,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
460,460,2019-11-18,2775,2775,2710,2730,72443,-0.1831501831501831,2732.0,2717.25,2743.5,99.9267935578331,100.4692243996688,99.50792782941498,56.67253581576781,2830.595071631536,2603.9049283684644,2738.333333333333,198373081.0,0.0,1.202801520895653,54.60326359347152,0.0,-100
461,461,2019-11-19,2730,2740,2645,2660,171512,-2.631578947368421,2716.0,2715.25,2742.833333333333,97.9381443298969,97.96519657490104,96.98000850701828,58.00351622735341,2831.257032454707,2599.242967545293,2678.333333333333,0.0,459366306.0,1.006408718693338,50.159706211242735,0.0,-100
462,462,2019-11-20,2660,2675,2590,2590,102106,-2.702702702702702,2690.0,2714.25,2741.1666666666665,96.28252788104088,95.42230818826565,94.48531647108896,60.04986962604722,2834.3497392520944,2594.1502607479056,2613.333333333333,0.0,266837013.0,0.9522580007725828,48.77726204199128,1.0,0
463,463,2019-11-21,2610,2620,2450,2500,168471,-3.6,2643.0,2706.75,2738.333333333333,94.58948164964056,92.36168837166343,91.29640900791236,75.79881612740255,2858.347632254805,2555.152367745195,2520.0,0.0,424546920.0,0.8415350497636422,45.69747667152204,1.0,-100
464,464,2019-11-22,2530,2540,2480,2515,49888,0.5964214711729622,2599.0,2700.0,2737.4166666666665,96.76798768757214,93.14814814814817,91.87494292063684,86.38957052061792,2872.779141041236,2527.220858958764,2508.333333333333,0.0,125135733.0,0.7357311688807728,42.38739166936686,1.0,-100
465,465,2019-11-25,2520,2570,2520,2560,33172,1.7578125,2565.0,2695.0,2736.833333333333,99.80506822612084,94.99072356215214,93.5387613421838,91.56533474146072,2878.1306694829213,2511.8693305170787,2533.333333333333,84035733.0,0.0,0.3844478544141141,27.76903826231932,0.0,-100
466,466,2019-11-26,2575,2680,2560,2590,118528,1.1583011583011582,2551.0,2687.25,2736.1666666666665,101.52881223049783,96.38105870313518,94.65797648778704,93.6465218394764,2874.543043678953,2499.956956321047,2575.0,305209600.0,0.0,0.4182161988479483,29.48888887235076,0.0,-100
467,467,2019-11-27,2590,2690,2590,2595,155721,0.1926782273603083,2552.0,2682.5,2735.6666666666665,101.68495297805642,96.7381174277726,94.85804800779822,95.88232919903189,2874.264658398064,2490.7353416019364,2591.6666666666665,403576925.0,0.0,0.6532175975601572,39.51189477562937,0.0,-100
468,468,2019-11-28,2580,2615,2570,2590,41473,-0.193050193050193,2570.0,2679.25,2733.6666666666665,100.77821011673151,96.66884389288047,94.74454334837216,97.9429882501466,2875.135976500293,2483.364023499707,2580.0,0.0,107000340.0,0.5444214696913768,35.250835369451906,0.0,-100
469,469,2019-11-29,2590,2605,2540,2580,70643,-0.3875968992248062,2583.0,2674.75,2731.583333333333,99.88385598141696,96.45761286101504,94.450715397053,100.42639357417808,2875.602787148356,2473.897212851644,2570.0,0.0,181552510.0,0.5448226539259521,35.26765046727927,0.0,-100
470,470,2019-12-02,2560,2600,2535,2570,51228,-0.3891050583657587,2585.0,2667.75,2728.6666666666665,99.41972920696324,96.3358635554306,94.18519423405816,102.6936553157262,2873.137310631452,2462.362689368548,2555.0,0.0,130887540.0,0.5493550406167209,35.4570144489316,0.0,-100
471,471,2019-12-03,2565,2565,2520,2555,45873,-0.5870841487279843,2578.0,2657.0,2726.25,99.10783553141972,96.1610839292435,93.71847776249427,102.67988067161326,2862.359761343226,2451.6402386567734,2546.6666666666665,0.0,116823240.0,0.5437951930298411,35.22456835498967,0.0,-100
472,472,2019-12-04,2550,2550,2500,2510,60510,-1.7928286852589643,2561.0,2644.5,2722.4166666666665,98.0085903943772,94.91397239553793,92.19749609721757,104.67870642564914,2853.8574128512982,2435.1425871487018,2520.0,0.0,152485200.0,0.5994112176986672,37.4769922247474,0.0,-100
473,473,2019-12-05,2515,2515,2460,2500,57766,-0.4,2543.0,2629.75,2718.6666666666665,98.30908375933936,95.0660709192889,91.95684158901425,103.1283691634636,2836.006738326927,2423.493261673073,2491.6666666666665,0.0,143933616.0,0.4700797614810903,31.976480038572177,0.0,-100
474,474,2019-12-06,2470,2525,2470,2510,34041,0.398406374501992,2529.0,2614.5,2715.583333333333,99.2487149070779,96.00305985848156,92.42949642495472,96.63959088445893,2807.7791817689176,2421.2208182310824,2483.333333333333,0.0,84535150.0,0.361506984698864,26.55197430212388,0.0,-100
475,475,2019-12-09,2545,2545,2490,2495,37229,-0.6012024048096193,2514.0,2599.0,2710.25,99.2442322991249,95.9984609465179,92.05792823540264,89.03872605131929,2777.0774521026387,2420.9225478973613,2510.0,93444790.0,0.0,0.5111887870354833,33.82693091829303,0.0,-100
476,476,2019-12-10,2495,2515,2470,2480,35483,-0.6048387096774194,2499.0,2586.0,2704.083333333333,99.23969587835134,95.90100541376644,91.71314986594348,86.30728456173792,2758.614569123476,2413.385430876524,2481.6666666666665,0.0,88056978.0,0.5699623324751427,36.30420429110308,0.0,-100
477,477,2019-12-11,2470,2500,2465,2475,40390,-0.202020202020202,2492.0,2573.75,2696.1666666666665,99.31781701444623,96.16318601262748,91.79699573468504,83.63257675533242,2741.0151535106647,2406.484846489336,2470.0,0.0,99763300.0,0.7204406296452107,41.875355489237656,0.0,-100
478,478,2019-12-12,2480,2940,2470,2590,2021193,4.440154440154441,2510.0,2566.5,2691.083333333333,103.18725099601592,100.91564387297876,96.2437679992568,74.729336168671,2715.958672337342,2417.041327662658,2513.333333333333,5079931740.0,0.0,5.399089866851026,84.37277767920929,0.0,-100
479,479,2019-12-13,2615,2615,2565,2590,149395,0.0,2526.0,2559.25,2685.4166666666665,102.53365003958828,101.2015238839504,96.44685802948024,63.748580995556814,2686.747161991113,2431.7528380088866,2590.0,386933050.0,0.0,5.673195690847425,85.01467593147999,0.0,-100
480,480,2019-12-16,2610,2610,2565,2575,93957,-0.5825242718446602,2542.0,2551.5,2679.583333333333,101.29819040125884,100.92102684695276,96.09703001088478,49.79167125449268,2651.0833425089854,2451.9166574910146,2583.333333333333,0.0,242722250.0,4.425035582222049,81.56694117773125,0.0,-100
481,481,2019-12-17,2590,2600,2560,2590,119515,0.5791505791505791,2564.0,2548.0,2674.0,101.01404056162248,101.64835164835164,96.8586387434555,43.87182287191791,2635.743645743836,2460.2563542561643,2580.0,0.0,308348700.0,3.3574542321259924,77.05082034763903,0.0,-100
482,482,2019-12-18,2600,2615,2580,2595,57451,0.1926782273603083,2588.0,2548.25,2666.833333333333,100.27047913446675,101.83459236731088,97.3064183488532,44.137196391058126,2636.524392782116,2459.975607217884,2591.6666666666665,148893841.0,0.0,3.685476827457618,78.65745500778394,0.0,-100
483,483,2019-12-19,2590,2635,2590,2590,90554,-0.193050193050193,2588.0,2552.75,2660.6666666666665,100.0772797527048,101.45921065517578,97.34402405412176,43.54293102335841,2639.835862046717,2465.664137953283,2590.0,0.0,234534860.0,3.563595334195639,78.08745239730473,0.0,-100
484,484,2019-12-20,2590,2620,2590,2605,77182,0.5758157389635317,2591.0,2557.25,2657.1666666666665,100.54033191817832,101.86724019943298,98.03675594304713,44.083503299506376,2645.417006599013,2469.082993400987,2595.0,200287290.0,0.0,4.016773708365555,80.06687050020847,0.0,-100
485,485,2019-12-23,2610,2615,2560,2580,71485,-0.9689922480620154,2592.0,2558.25,2653.5,99.53703703703704,100.8501905599531,97.23007348784624,44.37504633058767,2647.000092661175,2469.499907338825,2583.333333333333,0.0,184669583.0,3.839701182425217,79.33756729379537,0.0,-100
486,486,2019-12-24,2580,2590,2505,2530,81977,-1.9762845849802373,2580.0,2555.25,2648.833333333333,98.06201550387595,99.01183837197924,95.51374819102747,44.14315825869647,2643.536316517393,2466.963683482607,2538.333333333333,0.0,208084951.0,3.7058244623990033,78.74973858480465,0.0,-100
487,487,2019-12-26,2525,2600,2525,2600,75145,2.6923076923076925,2581.0,2555.5,2646.25,100.73614877954282,101.74134220309136,98.25224374114312,44.3935746891811,2644.2871493783623,2466.7128506216377,2550.0,191619750.0,0.0,4.205586358648895,80.7898682088227,0.0,-100
488,488,2019-12-27,2595,2595,2550,2565,39475,-1.364522417153996,2576.0,2554.25,2642.9166666666665,99.57298136645964,100.4208671821474,97.05186820116664,43.71784532659047,2641.685690653181,2466.814309346819,2570.0,101450750.0,0.0,4.540074065697003,81.94969980289986,0.0,-100
489,489,2019-12-30,2550,2570,2540,2560,42728,-0.1953125,2567.0,2553.25,2639.25,99.72730814179975,100.26436894154509,96.99725300748318,43.32481360241377,2639.8996272048275,2466.6003727951725,2550.0,0.0,108956400.0,4.141389125138505,80.55000359512643,0.0,-100
490,490,2020-01-02,2550,2575,2535,2555,50922,-0.1956947162426614,2562.0,2552.5,2636.4166666666665,99.72677595628416,100.0979431929481,96.91184372728137,43.14906841709151,2638.798136834183,2466.201863165817,2546.6666666666665,0.0,129681359.0,4.02773726237811,80.11033696046793,0.0,-100
491,491,2020-01-03,2555,2585,2555,2570,56729,0.5836575875486382,2570.0,2553.25,2636.333333333333,100.0,100.656026632723,97.4838791250474,43.32481360241377,2639.8996272048275,2466.6003727951725,2560.0,145226240.0,0.0,4.413797483397196,81.52867736433146,0.0,-100
492,492,2020-01-06,2555,2555,2485,2490,97401,-3.212851405622489,2548.0,2552.25,2634.083333333333,97.72370486656202,97.5609756097561,94.5300389129678,44.58802647867298,2641.4260529573457,2463.0739470426543,2510.0,0.0,244476510.0,0.7068485499633692,41.41249380201536,0.0,-100
493,493,2020-01-07,2490,2540,2490,2540,43288,1.968503937007874,2543.0,2554.25,2632.75,99.8820290994888,99.44210629343252,96.47706770487132,42.98944178822105,2640.228883576442,2468.271116423558,2506.6666666666665,0.0,108508586.0,0.4449069750746261,30.79139230064605,0.0,-100
494,494,2020-01-08,2525,2525,2380,2400,180627,-5.833333333333333,2511.0,2548.75,2627.6666666666665,95.57945041816008,94.16380578715057,91.33578586832424,54.456042146996566,2657.6620842939933,2439.8379157060067,2435.0,0.0,439826745.0,0.400326774145332,28.588096831160385,1.0,1
495,495,2020-01-09,2450,2510,2440,2500,93437,4.0,2500.0,2549.0,2623.583333333333,100.0,98.07767752059632,95.28952132897118,54.20720480370904,2657.4144096074183,2440.5855903925817,2463.333333333333,230166476.0,0.0,0.613504807375379,38.02311617362589,0.0,-100
496,496,2020-01-10,2485,2565,2485,2540,71647,1.574803149606299,2494.0,2552.0,2619.333333333333,101.84442662389736,99.52978056426332,96.97123950114532,51.79412687696407,2655.5882537539283,2448.411746246072,2503.333333333333,179356323.0,0.0,0.6318696508559923,38.72059576109813,0.0,-100
497,497,2020-01-13,2530,2580,2530,2560,57383,0.78125,2508.0,2556.25,2615.4166666666665,102.07336523125996,100.14669926650366,97.88115341723754,48.52766438358647,2653.305328767173,2459.194671232827,2540.0,145752820.0,0.0,0.8382644176484324,45.60086185646608,0.0,-100
498,498,2020-01-14,2560,2580,2540,2570,51548,0.3891050583657587,2514.0,2555.25,2612.4166666666665,102.2275258552108,100.57724293122004,98.3763437430221,47.99876643151423,2651.2475328630285,2459.2524671369715,2556.6666666666665,131791053.0,0.0,0.7901700220735351,44.13938409929855,0.0,-100
499,499,2020-01-15,2570,2600,2560,2580,53724,0.3875968992248062,2550.0,2554.75,2609.583333333333,101.17647058823528,100.9883550249535,98.86635797541112,47.668675580286845,2650.0873511605737,2459.4126488394263,2570.0,138070680.0,0.0,1.0192810607664942,50.47742389955303,0.0,-100
500,500,2020-01-16,2600,2600,2570,2580,49584,0.0,2566.0,2555.0,2607.9166666666665,100.54559625876853,100.97847358121332,98.92954146029716,47.79341509366617,2650.5868301873325,2459.4131698126675,2583.333333333333,128092000.0,0.0,1.3490975147985902,57.43046026398188,0.0,-100
501,501,2020-01-17,2580,2595,2570,2570,34465,-0.3891050583657587,2572.0,2554.0,2605.75,99.9222395023328,100.62646828504307,98.6280341552336,47.228448161983465,2648.456896323967,2459.543103676033,2573.333333333333,0.0,88689933.0,1.0712114934345416,51.71907827038118,0.0,-100
502,502,2020-01-20,2570,2590,2520,2540,67918,-1.1811023622047243,2568.0,2551.25,2604.583333333333,98.90965732087228,99.55903968642822,97.52039673652216,46.307751993986095,2643.8655039879723,2458.634496012028,2543.333333333333,0.0,172738113.0,0.8496206856066254,45.9348607105339,0.0,-100
503,503,2020-01-21,2520,2555,2510,2520,52132,-0.7936507936507936,2558.0,2547.75,2602.4166666666665,98.51446442533228,98.91080365027966,96.83307182426591,45.86808889573494,2639.48617779147,2456.01382220853,2516.6666666666665,0.0,131198866.0,0.8352511546108877,45.511544973689375,0.0,-100
504,504,2020-01-22,2520,2540,2470,2490,146909,-1.2048192771084338,2540.0,2542.0,2599.75,98.03149606299212,97.9543666404406,95.77844023463796,45.52038294168402,2633.040765883368,2450.959234116632,2493.333333333333,0.0,366293106.0,0.7078900814138662,41.44822252424136,0.0,-100
505,505,2020-01-23,2470,2510,2470,2500,56041,0.4,2524.0,2538.0,2597.083333333333,99.04912836767036,98.50275807722616,96.26183218353924,45.520382941683934,2629.040765883368,2446.959234116632,2480.0,0.0,138981680.0,0.563802992057308,36.0533260852494,0.0,-100
506,506,2020-01-28,2430,2455,2380,2410,110517,-3.734439834024896,2492.0,2532.0,2591.5,96.70947030497592,95.18167456556084,92.99633416939996,53.78808320377744,2639.576166407555,2424.423833592445,2406.6666666666665,0.0,265977579.0,0.5567230576974496,35.762498341927255,1.0,-100
507,507,2020-01-29,2410,2425,2395,2425,50809,0.6185567010309279,2469.0,2523.25,2587.083333333333,98.21790198460916,96.10621222629544,93.73490095023352,56.318525511496645,2635.887051022993,2410.612948977007,2410.0,122449690.0,0.0,0.670745777120989,40.14648944837143,0.0,-100
508,508,2020-01-30,2400,2405,2355,2365,70217,-2.536997885835095,2438.0,2513.25,2582.25,97.00574241181296,94.10126330448622,91.58679446219382,65.51968366352229,2644.2893673270446,2382.2106326729554,2373.333333333333,0.0,166648346.0,0.808460511007369,44.70434969890668,1.0,-100
509,509,2020-01-31,2365,2390,2340,2350,78069,-0.6382978723404255,2410.0,2502.75,2576.9166666666665,97.5103734439834,93.89671361502349,91.1942567021311,73.92163346907608,2650.5932669381523,2354.906733061848,2351.6666666666665,0.0,183592265.0,0.5584185061572878,35.83238417350569,1.0,-100
510,510,2020-02-03,2265,2340,2255,2290,152456,-2.6200873362445414,2368.0,2489.5,2569.9166666666665,96.70608108108108,91.98634263908416,89.10794772852557,86.7073116567248,2662.9146233134497,2316.0853766865503,2270.0,0.0,346075120.0,0.3581109723094149,26.36831449056487,1.0,-100
511,511,2020-02-04,2290,2355,2280,2345,56839,2.345415778251599,2355.0,2478.25,2562.833333333333,99.57537154989384,94.62322203167558,91.5002926448592,90.23762489875251,2658.725249797505,2297.774750202495,2305.0,131013895.0,0.0,0.3501876497885968,25.93622077963954,0.0,-100
512,512,2020-02-05,2350,2375,2335,2335,36935,-0.4282655246252677,2337.0,2470.5,2555.75,99.91442019683356,94.51528030763004,91.36261371417392,95.66801148269026,2661.8360229653804,2279.16397703462,2340.0,86427900.0,0.0,0.3258014145794332,24.57392268530525,0.0,-100
513,513,2020-02-06,2370,2390,2360,2385,44250,2.0964360587002098,2341.0,2462.75,2548.9166666666665,101.87953865869288,96.84296010557304,93.5691633700592,96.0191181621196,2654.78823632424,2270.7117636757607,2371.6666666666665,104946250.0,0.0,0.3079944481820693,23.54707610648797,0.0,-100
514,514,2020-02-07,2385,2425,2370,2425,44594,1.6494845360824744,2356.0,2464.0,2542.4166666666665,102.92869269949064,98.4172077922078,95.38169064866103,95.3194076444232,2654.638815288846,2273.361184711154,2393.333333333333,106728306.0,0.0,0.2965097952784098,22.86984613292012,0.0,-100
515,515,2020-02-10,2410,2575,2400,2450,267911,1.020408163265306,2388.0,2461.5,2536.5,102.59631490787268,99.53280520008126,96.58978907944017,94.98060743895668,2651.4612148779133,2271.5387851220867,2420.0,648344620.0,0.0,0.6773396689253064,40.38178321742589,0.0,-100
516,516,2020-02-11,2450,2470,2410,2445,77407,-0.2044989775051125,2408.0,2456.75,2531.583333333333,101.53654485049834,99.52172585733184,96.5798742552421,93.20711233308958,2643.164224666179,2270.335775333821,2435.0,188486045.0,0.0,0.8684171858687683,46.47876247536096,0.0,-100
517,517,2020-02-12,2430,2450,2395,2420,60198,-1.0330578512396695,2425.0,2449.75,2526.583333333333,99.79381443298968,98.78559036636392,95.78152313730664,90.25512086360943,2630.2602417272187,2269.2397582727813,2415.0,0.0,145378170.0,0.8607829877948333,46.25918193797147,0.0,-100
518,518,2020-02-13,2495,2495,2395,2415,98386,-0.2070393374741201,2431.0,2442.0,2521.25,99.34183463595228,98.8943488943489,95.78582052553296,85.93755382773124,2613.8751076554627,2270.1248923445373,2435.0,239569910.0,0.0,1.3058697224174205,56.63241551428053,0.0,-100
519,519,2020-02-14,2420,2430,2400,2425,60341,0.4123711340206186,2431.0,2434.25,2516.083333333333,99.75318798848213,99.62000616206224,96.37995561885204,79.59229994494295,2593.4345998898857,2275.0654001101143,2415.0,0.0,145723515.0,1.2988456332554608,56.49990649507546,0.0,-100
520,520,2020-02-17,2425,2440,2395,2410,69984,-0.6224066390041494,2423.0,2425.75,2510.75,99.46347503095336,99.35071627331752,95.98725480434132,71.91506320506787,2569.580126410136,2281.9198735898644,2410.0,0.0,168661440.0,1.408179561066205,58.47485726698648,0.0,-100
521,521,2020-02-18,2410,2430,2360,2365,36908,-1.9027484143763207,2407.0,2415.5,2505.833333333333,98.25508932280847,97.9093355412958,94.37978051213834,64.5001019990988,2544.500203998198,2286.499796001802,2378.333333333333,0.0,87779526.0,1.2103603977643171,54.75850901909679,0.0,-100
522,522,2020-02-19,2360,2380,2290,2335,105347,-1.284796573875803,2390.0,2405.25,2501.583333333333,97.69874476987448,97.07930568547968,93.3408841067324,59.79075355375368,2524.831507107507,2285.668492892493,2328.333333333333,0.0,245282931.0,1.1383931435304184,53.23591440491471,0.0,-100
523,523,2020-02-20,2335,2355,2290,2310,65683,-1.0822510822510822,2369.0,2394.75,2498.4166666666665,97.5094976783453,96.4610084559975,92.45855708615456,56.95046323918067,2508.6509264783613,2280.8490735216387,2311.6666666666665,0.0,151837201.0,1.1664001827952828,53.84047656838217,0.0,-100
524,524,2020-02-21,2300,2300,2245,2255,78183,-2.4390243902439024,2335.0,2383.0,2494.083333333333,96.57387580299786,94.62861938732688,90.41397975207992,60.40216099305494,2503.8043219861097,2262.1956780138903,2266.6666666666665,0.0,177214800.0,1.3419618582395725,57.30075635169869,1.0,-100
525,525,2020-02-24,2200,2205,2170,2175,138945,-3.67816091954023,2288.0,2366.75,2487.6666666666665,95.0611888111888,91.89817259955636,87.43132788422886,70.19287338244196,2507.135746764884,2226.364253235116,2181.6666666666665,0.0,303131675.0,0.9645572639500704,49.09794596725916,1.0,-100
526,526,2020-02-25,2170,2245,2170,2235,59503,2.684563758389262,2262.0,2358.0,2481.75,98.80636604774536,94.78371501272264,90.05741915986702,75.24346448275573,2508.486928965512,2207.5130710344883,2191.6666666666665,130410741.0,0.0,0.9954222150043042,49.885292822710056,0.0,-100
527,527,2020-02-26,2235,2360,2210,2285,66366,2.1881838074398248,2252.0,2351.0,2476.583333333333,101.46536412078152,97.19268396427051,92.26420808237154,75.19448468016174,2501.3889693603232,2200.6110306396768,2243.333333333333,148881060.0,0.0,1.0262534603126066,50.64783258429466,0.0,-100
528,528,2020-02-27,2310,2310,2190,2200,72145,-3.8636363636363633,2230.0,2342.75,2470.083333333333,98.65470852017935,93.90673353964358,89.06582099119463,82.29400118828966,2507.3380023765794,2178.1619976234206,2233.333333333333,0.0,161123833.0,0.8547153979022558,46.0833720833378,0.0,-100
529,529,2020-02-28,2170,2200,2130,2145,141871,-2.564102564102564,2208.0,2332.5,2462.833333333333,97.14673913043478,91.96141479099678,87.09480950125194,93.36543934003176,2519.230878680064,2145.7691213199364,2148.333333333333,0.0,304786198.0,0.3740761227170495,27.223828180447867,1.0,-100
530,530,2020-03-02,2130,2200,2075,2180,93324,1.6055045871559634,2209.0,2327.0,2456.333333333333,98.68718877320056,93.68285345938978,88.75016962952911,99.06669736250944,2525.1333947250187,2128.8666052749813,2128.333333333333,0.0,198624580.0,0.2483133848959645,19.891910789425623,0.0,-100
531,531,2020-03-03,2190,2255,2190,2210,58937,1.3574660633484164,2204.0,2320.25,2450.583333333333,100.2722323049002,95.24835685809718,90.1826095827524,102.3214105289348,2524.8928210578697,2115.6071789421303,2196.6666666666665,129464943.0,0.0,0.3334729412896611,25.00785212537906,0.0,-100
532,532,2020-03-04,2210,2240,2190,2235,53908,1.1185682326621924,2194.0,2315.25,2446.0,101.86873290793072,96.53385163589246,91.37367130008175,103.9923453660704,2523.2346907321407,2107.26530926786,2211.6666666666665,119226526.0,0.0,0.2715731844624011,21.35725947832232,0.0,-100
533,533,2020-03-05,2230,2310,2230,2310,77197,3.2467532467532463,2216.0,2311.5,2442.833333333333,104.24187725631768,99.935107073329,94.56232516886128,102.68885041716658,2516.877700834333,2106.122299165667,2256.6666666666665,174207896.0,0.0,0.3904441144937023,28.080532717841265,0.0,-100
534,534,2020-03-06,2300,2310,2235,2240,33783,-3.125,2235.0,2302.25,2438.333333333333,100.22371364653245,97.29612335758496,91.86602870813395,100.22967046790316,2502.7093409358063,2101.7906590641937,2258.333333333333,76293275.0,0.0,0.4776620682665275,32.32552817890776,0.0,-100
535,535,2020-03-09,2240,2240,2100,2100,160260,-6.666666666666667,2219.0,2284.75,2431.75,94.6372239747634,91.91377612430244,86.3575614269559,103.57396289354216,2491.897925787084,2077.602074212916,2146.6666666666665,0.0,344024800.0,0.4127644229561206,29.216790587947926,0.0,-100
536,536,2020-03-10,2060,2100,2030,2075,92181,-1.2048192771084338,2192.0,2266.25,2425.0,94.66240875912408,91.56094870380583,85.56701030927836,106.44834428021473,2479.146688560429,2053.3533114395705,2055.0,0.0,189431955.0,0.4253606475527492,29.84231733092011,0.0,-100
537,537,2020-03-11,2065,2090,2005,2015,164717,-2.977667493796526,2148.0,2246.0,2417.333333333333,93.80819366852886,89.71504897595726,83.35631549917264,113.92056327477138,2473.841126549543,2018.158873450457,2028.3333333333333,0.0,334100981.0,0.3868363263964106,27.893437677795447,1.0,-100
538,538,2020-03-12,1975,2045,1775,1850,208233,-8.91891891891892,2056.0,2217.75,2405.0,89.98054474708171,83.41787848044189,76.92307692307692,137.43395543046188,2492.617910860924,1942.882089139076,1866.6666666666667,0.0,388701600.0,0.3500496749076979,25.928651472149028,1.0,-100
539,539,2020-03-13,1620,1690,1445,1580,541152,-17.088607594936708,1924.0,2175.5,2388.1666666666665,82.12058212058211,72.62698230291886,66.15953660408962,190.1446817557592,2555.7893635115183,1795.2106364884817,1548.3333333333333,0.0,837883680.0,0.2821947854220953,22.00872976793441,1.0,-100
540,540,2020-03-16,1560,1670,1500,1500,206993,-5.333333333333334,1804.0,2130.0,2370.25,83.14855875831486,70.4225352112676,63.284463664170445,234.7282863675605,2599.456572735121,1660.543427264879,1520.0,0.0,314629360.0,0.2108717751729108,17.414872449463005,1.0,-100
541,541,2020-03-17,1325,1515,1325,1510,149295,0.6622516556291391,1691.0,2087.25,2352.25,89.2962743938498,72.3439932926099,64.19385694547773,265.51575927061543,2618.281518541231,1556.218481458769,1386.6666666666667,0.0,207022400.0,0.1521775959384776,13.207824598821958,1.0,-100
542,542,2020-03-18,1495,1565,1420,1455,94090,-3.7800687285223367,1579.0,2043.25,2333.25,92.1469284357188,71.21008197724214,62.3593699774992,293.71609546778467,2630.682190935569,1455.8178090644303,1456.6666666666667,137057766.0,0.0,0.2039783512132076,16.94202815255487,1.0,-100
543,543,2020-03-19,1435,1480,1200,1230,292346,-18.29268292682927,1455.0,1989.25,2310.583333333333,84.5360824742268,61.83234887520423,53.2333104915786,338.0294093402909,2665.3088186805817,1313.191181319418,1288.3333333333333,0.0,376639096.0,0.1993853812365076,16.623962935995692,1.0,-100
544,544,2020-03-20,1205,1310,1205,1280,204337,3.90625,1395.0,1940.5,2288.5,91.75627240143368,65.96238082968307,55.93183307843566,366.7707587494984,2674.0415174989967,1206.9584825010031,1230.0,0.0,251334510.0,0.1961454490803406,16.39812693608019,0.0,-100
545,545,2020-03-23,1270,1270,1180,1200,203193,-6.666666666666667,1335.0,1891.75,2265.5,89.8876404494382,63.43332892824105,52.968439638049006,397.4731867818568,2686.6963735637137,1096.8036264362863,1216.6666666666667,0.0,247218150.0,0.1451696986953601,12.676697511359706,0.0,-100
546,546,2020-03-24,1250,1260,1225,1250,129561,4.0,1283.0,1842.5,2244.1666666666665,97.42790335151987,67.84260515603799,55.69996286669144,413.4084892057333,2669.3169784114666,1015.6830215885336,1241.6666666666667,160871575.0,0.0,0.1570990053879703,13.576971776524502,0.0,-100
547,547,2020-03-25,1290,1350,1290,1335,152238,6.367041198501873,1259.0,1795.0,2223.083333333333,106.03653693407466,74.3732590529248,60.051729954642575,414.46541345131175,2623.930826902624,966.0691730973764,1305.0,198670590.0,0.0,0.16410639249066,14.097198808396442,0.0,-100
548,548,2020-03-26,1435,1485,1365,1435,187982,6.968641114982578,1300.0,1756.75,2204.25,110.3846153846154,81.68492955742137,65.10150844958602,410.4018409469308,2577.5536818938617,935.9463181061384,1411.6666666666667,265367923.0,0.0,0.2182671995481648,17.91620094747003,0.0,-100
549,549,2020-03-27,1525,1540,1415,1490,146052,3.691275167785235,1342.0,1724.0,2186.4166666666665,111.02831594634874,86.42691415313224,68.14803521744102,403.87139693614864,2531.742793872297,916.2572061277028,1476.6666666666667,215670120.0,0.0,0.3106609032003316,23.70261464592172,0.0,-100
550,550,2020-03-30,1470,1540,1440,1510,69051,1.3245033112582782,1404.0,1690.5,2169.0,107.54985754985756,89.32268559597752,69.61733517750115,391.6594250916938,2473.8188501833874,907.1811498166124,1473.3333333333333,0.0,101735140.0,0.3195663012272565,24.217525177025607,0.0,-100
551,551,2020-03-31,1530,1695,1530,1590,182070,5.031446540880504,1472.0,1659.5,2152.6666666666665,108.01630434782608,95.811991563724,73.8618767420254,372.4418004693354,2404.383600938671,914.6163990613292,1550.0,282208500.0,0.0,0.4623011692460618,31.614634452109257,0.0,-100
552,552,2020-04-01,1620,1705,1575,1600,172942,0.625,1525.0,1627.75,2137.833333333333,104.91803278688523,98.29519275072953,74.84212988227956,346.9964166355221,2321.742833271044,933.7571667289558,1598.3333333333333,276418963.0,0.0,0.6575177409579266,39.66882071367323,0.0,-100
553,553,2020-04-02,1615,1700,1580,1675,82578,4.477611940298507,1573.0,1596.0,2123.4166666666665,106.48442466624284,104.9498746867168,78.88230446214828,308.16349044314666,2212.3269808862933,979.6730191137068,1623.3333333333333,134051620.0,0.0,1.1146008588287273,52.70975154366023,0.0,-100
554,554,2020-04-03,1700,2095,1700,1885,850055,11.140583554376658,1652.0,1578.25,2114.833333333333,114.10411622276028,119.43608427055284,89.13231933170462,277.85018208417387,2133.950364168348,1022.5496358316524,1761.6666666666667,1497513558.0,0.0,2.675647196803604,72.79390685619624,0.0,-100
555,555,2020-04-06,1885,1995,1885,1940,228776,2.8350515463917527,1738.0,1570.25,2105.5,111.62255466052936,123.54720585893966,92.13963429114224,263.99499098118497,2098.2399819623697,1042.26001803763,1903.3333333333333,435436986.0,0.0,3.6883697395920607,78.67062421388695,0.0,-100
556,556,2020-04-07,2020,2020,1945,2000,171754,3.0,1820.0,1566.5,2096.5,109.8901098901099,127.67315671879986,95.39709038874314,256.8846761527501,2080.2693523055004,1052.7306476944998,1988.3333333333333,341504203.0,0.0,3.897644801868573,79.58202277922493,0.0,-100
557,557,2020-04-08,2015,2135,1960,2135,342865,6.323185011709602,1927.0,1572.5,2089.4166666666665,110.79398028022834,135.7710651828299,102.181629641447,269.02602104628846,2110.552042092577,1034.4479579074232,2036.6666666666667,698301716.0,0.0,7.506425674484805,88.24418106656101,1.0,-100
