,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
494,494,2020-01-08,54400,54400,53500,54000,7302,-0.1851851851851852,54400.0,54070.0,54583.333333333336,99.26470588235294,99.87053819123358,98.93129770992364,786.7989778710582,55643.59795574212,52496.40204425789,53966.66666666666,0.0,394064600.0,2.216087463262938,68.9063182695463,0.0,-100
495,495,2020-01-09,53800,54400,53800,53900,2904,-0.1855287569573284,54240.0,54115.0,54566.66666666666,99.3731563421829,99.6026979580523,98.77825290164937,747.1172669175236,55609.23453383505,52620.76546616495,53833.333333333336,0.0,156332000.0,1.1043387184899018,52.47913317312282,0.0,-100
496,496,2020-01-10,53900,54400,53700,53900,839,0.0,54060.0,54165.0,54535.0,99.7040325564188,99.5107541770516,98.83561015861372,693.0292011771257,55551.058402354254,52778.94159764575,53833.333333333336,0.0,45166166.0,0.9807465010555392,49.51398376990189,0.0,-100
497,497,2020-01-13,53700,54200,53500,53900,2588,0.0,53960.0,54225.0,54505.0,99.88880652335062,99.40064545873676,98.89001009081736,606.00069480592,55437.00138961184,53012.99861038816,53700.0,0.0,138975600.0,0.9922892328457604,49.80648474561031,0.0,-100
498,498,2020-01-14,53600,54000,53600,53800,1659,-0.1858736059479553,53900.0,54265.0,54463.333333333336,99.81447124304268,99.14309407537088,98.78205520533692,544.1313695868082,55353.26273917362,53176.73726082638,53666.66666666666,0.0,89033000.0,0.8280982261718272,45.29834416534205,0.0,-100
499,499,2020-01-15,53900,54200,53400,53400,5967,-0.7490636704119851,53780.0,54280.0,54415.0,99.29341762737076,98.37877671333824,98.13470550399704,513.604394144175,55307.20878828835,53252.79121171165,53566.66666666666,0.0,319632300.0,0.7185112573885208,41.81009896207389,0.0,-100
500,500,2020-01-16,53700,53800,53500,53600,2584,0.3731343283582089,53720.0,54305.0,54376.66666666666,99.77661950856292,98.7017770002762,98.5716912891559,462.800400309151,55230.600800618304,53379.399199381696,53600.0,138502400.0,0.0,0.5974451832160274,37.40004286176704,0.0,-100
501,501,2020-01-17,53800,53800,53400,53500,2477,-0.1869158878504673,53640.0,54225.0,54346.66666666666,99.73900074571216,98.66297833102811,98.44210009813544,456.3874162202601,55137.77483244052,53312.22516755948,53566.66666666666,0.0,132684633.0,0.3768967962558717,27.37291547781568,0.0,-100
502,502,2020-01-20,53500,53900,53500,53800,2130,0.5576208178438662,53620.0,54180.0,54328.333333333336,100.33569563595672,99.29863418235512,99.0275178697426,451.4304749174616,55082.860949834925,53277.13905016508,53600.0,114168000.0,0.0,0.5237741625151984,34.373477080792426,0.0,-100
503,503,2020-01-21,53500,53800,53500,53800,1342,0.0,53620.0,54140.0,54313.333333333336,100.33569563595672,99.37199852234949,99.05486682214313,447.6840991498061,55035.36819829961,53244.63180170039,53600.0,0.0,71931200.0,0.3487685856050971,25.8582969181944,0.0,-100
504,504,2020-01-22,53600,54000,53400,53800,6765,0.0,53700.0,54080.0,54303.333333333336,100.18621973929235,99.48224852071006,99.07310785096064,404.70912231404526,54889.41824462809,53270.58175537191,53600.0,0.0,362604000.0,0.2630511113008294,20.826640263980323,0.0,-100
505,505,2020-01-23,53600,54000,53200,53700,9243,-0.186219739292365,53720.0,54040.0,54293.333333333336,99.9627699180938,99.37083641746854,98.90717092337916,400.5259699839367,54841.051939967874,53238.948060032126,53500.0,0.0,494500500.0,0.2160972064470976,17.76973134231916,0.0,-100
506,506,2020-01-28,53100,53600,52700,53100,5649,-1.1299435028248588,53640.0,53970.0,54275.0,98.99328859060402,98.38799332962756,97.83509903270382,436.61376403792286,54843.22752807585,53096.77247192415,52966.66666666666,0.0,299208700.0,0.0968095455748197,8.826468183597314,0.0,-100
507,507,2020-01-29,53500,53500,52600,52900,4551,-0.3780718336483932,53460.0,53895.0,54238.333333333336,98.95248784137674,98.15381760831244,97.53249546753526,485.0122082022863,54865.02441640457,52924.97558359543,53000.0,241203000.0,0.0,0.1972233341297062,16.473395439880335,1.0,0
508,508,2020-01-30,53000,53000,52600,52600,2092,-0.5703422053231939,53220.0,53805.0,54195.0,98.83502442690718,97.76043118669268,97.0569240704862,549.1380806126472,54903.276161225294,52706.72383877471,52733.333333333336,0.0,110318133.0,0.2224267980418642,18.195510634923664,1.0,-100
509,509,2020-01-31,53000,53200,52600,53000,2625,0.7547169811320755,53060.0,53735.0,54163.333333333336,99.8869204673954,98.63217642132688,97.85217551849344,558.4518072785029,54851.903614557006,52618.096385442994,52866.66666666666,138775000.0,0.0,0.3065076441266685,23.46007277527661,0.0,-100
510,510,2020-02-03,52900,52900,52300,52600,3050,-0.7604562737642585,52840.0,53630.0,54121.66666666666,99.5457986373959,98.07943315308596,97.18843346780405,564.8474409775986,54759.6948819552,52500.3051180448,52600.0,0.0,160430000.0,0.2902964968125033,22.498433308130345,0.0,-100
511,511,2020-02-04,52600,52800,52500,52500,4147,-0.1904761904761904,52720.0,53515.0,54080.0,99.58270106221548,98.10333551340746,97.0784023668639,547.9867459019468,54610.973491803896,52419.0265081961,52533.333333333336,0.0,217855733.0,0.2801562769291713,21.884537222377887,0.0,-100
512,512,2020-02-05,52400,53200,52400,52500,3143,0.0,52640.0,53420.0,54036.66666666666,99.7340425531915,98.27779857731188,97.15625192770342,551.1710022163766,54522.34200443275,52317.65799556725,52433.333333333336,0.0,164797966.0,0.2710618614240212,21.32562305978876,0.0,-100
513,513,2020-02-06,52400,52900,52400,52700,1499,0.3795066413662239,52660.0,53350.0,53998.333333333336,100.07595898214964,98.78163074039362,97.59560480261736,549.1620410847925,54448.32408216959,52251.67591783041,52500.0,78697500.0,0.0,0.353142531031018,26.09795516233929,0.0,-100
514,514,2020-02-07,52700,52800,52600,52700,2190,0.0,52600.0,53285.0,53955.0,100.19011406844108,98.90213005536268,97.67398758224446,545.0977700810772,54375.19554016215,52194.80445983785,52666.66666666666,115340000.0,0.0,0.3416437249498235,25.46456399686889,0.0,-100
515,515,2020-02-10,52600,52700,52400,52600,3250,-0.1901140684410646,52600.0,53220.0,53913.333333333336,100.0,98.83502442690718,97.56399159144306,545.4114815536254,54310.82296310725,52129.17703689275,52533.333333333336,0.0,170733333.0,0.3353100526510066,25.11102586139539,0.0,-100
516,516,2020-02-11,52800,52900,52500,52900,1407,0.5671077504725899,52680.0,53170.0,53880.0,100.41761579347002,99.49219484671808,98.181143281366,525.2568294102414,54220.51365882048,52119.48634117952,52733.333333333336,74195800.0,0.0,0.3158340255643697,24.00257322946992,0.0,-100
517,517,2020-02-12,52900,53000,52600,52800,2738,-0.1893939393939394,52740.0,53115.0,53845.0,100.11376564277587,99.4069471900593,98.05924412665986,501.8649430400829,54118.72988608017,52111.27011391983,52766.66666666666,144475133.0,0.0,0.4002560465644859,28.584489782887218,0.0,-100
518,518,2020-02-13,52900,52900,52500,52600,1976,-0.3802281368821292,52720.0,53055.0,53810.0,99.77238239757207,99.14239939685233,97.75134733320944,487.1776937249406,54029.35538744988,52080.64461255012,52666.66666666666,0.0,104069333.0,0.4603520106267253,31.523359250155067,0.0,-100
519,519,2020-02-14,52600,52800,52500,52600,3008,0.0,52700.0,53015.0,53768.333333333336,99.81024667931688,99.2172026784872,97.8270977341062,490.1933023657144,53995.38660473143,52034.61339526857,52566.66666666666,0.0,158120533.0,0.572116300934719,36.39147438357843,0.0,-100
520,520,2020-02-17,53500,53500,52600,53000,4789,0.7547169811320755,52780.0,52985.0,53735.0,100.41682455475558,100.02830989902802,98.63217642132688,470.4700896583672,53925.940179316734,52044.05982068327,53033.333333333336,253976633.0,0.0,0.9634897808039186,49.07027223790457,0.0,-100
521,521,2020-02-18,53200,53200,52700,52700,3084,-0.5692599620493358,52740.0,52945.0,53701.66666666666,99.9241562381494,99.53725564264802,98.13475683560412,458.2288557157007,53861.4577114314,52028.5422885686,52866.66666666666,0.0,163040800.0,0.6446951293323788,39.19845798984497,0.0,-100
522,522,2020-02-19,52700,52900,52500,52600,3234,-0.1901140684410646,52700.0,52885.0,53671.66666666666,99.81024667931688,99.46109482840126,98.00329161879328,417.1015274612651,53719.20305492253,52050.79694507747,52600.0,0.0,170108400.0,0.6152513571380087,38.09013095201139,0.0,-100
523,523,2020-02-20,52900,52900,52400,52400,3410,-0.381679389312977,52660.0,52815.0,53640.0,99.50626661602736,99.21423837924831,97.6882923191648,370.3128122916661,53555.625624583336,52074.37437541666,52566.66666666666,0.0,179252333.0,0.4479180929874751,30.935319833132965,0.0,-100
524,524,2020-02-21,52700,52700,52100,52300,6526,-0.1912045889101338,52600.0,52740.0,53605.0,99.4296577946768,99.16571861964354,97.56552560395484,306.76581158579074,53353.531623171584,52126.468376828416,52366.66666666666,0.0,341744866.0,0.3992787710381931,28.534612208970245,0.0,-100
525,525,2020-02-24,52000,52000,51000,51200,36605,-2.1484375,52240.0,52615.0,53553.333333333336,98.00918836140887,97.31065285564952,95.60562678949334,392.394806553961,53399.789613107925,51830.21038689208,51400.0,0.0,1881497000.0,0.2000036459258405,16.666919855191892,1.0,-100
526,526,2020-02-25,51300,51300,51000,51100,3302,-0.1956947162426614,51920.0,52515.0,53498.333333333336,98.4206471494607,97.30553175283252,95.5169942988878,501.864943040083,53518.72988608017,51511.27011391983,51133.333333333336,0.0,168842266.0,0.1997612798334079,16.6500855787866,1.0,-100
527,527,2020-02-26,51100,51100,50300,50500,3006,-1.188118811881188,51500.0,52395.0,53433.333333333336,98.05825242718448,96.38324267582786,94.51029320024954,665.2858507122247,53725.57170142445,51064.42829857555,50633.333333333336,0.0,152203800.0,0.168496513113296,14.41994145659541,1.0,-100
528,528,2020-02-27,50200,51000,50000,50200,5590,-0.5976095617529881,51060.0,52275.0,53363.333333333336,98.3157070113592,96.03060736489718,94.07208445249546,823.9027791394308,53922.80555827886,50627.19444172114,50133.333333333336,0.0,280245333.0,0.1253754296252342,11.14076479055403,1.0,-100
529,529,2020-02-28,50000,50000,49450,49650,3796,-1.1077542799597182,50530.0,52107.5,53285.833333333336,98.25846032060164,95.28378832221848,93.17673553008149,992.1103238737292,54091.72064774746,50123.27935225254,49700.0,0.0,188661200.0,0.1247820185645003,11.093884548737094,1.0,-100
530,530,2020-03-02,49800,49800,49000,49600,4986,-0.1008064516129032,50210.0,51957.5,53207.5,98.78510256920931,95.46263773276236,93.21994079781986,1130.8211967182797,54219.14239343656,49695.85760656344,49466.66666666666,0.0,246640800.0,0.0987629220170155,8.9885561332662,1.0,-100
531,531,2020-03-03,49800,50800,49800,50400,6896,1.5873015873015872,50070.0,51852.5,53140.833333333336,100.65907729179148,97.19878501518733,94.84232150417914,1174.451159612771,54201.40231922554,49503.59768077446,50000.0,344800000.0,0.0,0.148416784556528,12.923599389383751,0.0,-100
532,532,2020-03-04,50300,51200,50200,50900,3547,0.9823182711198428,50150.0,51772.5,53082.5,101.49551345962114,98.314742382539,95.88847548627136,1182.4901245832186,54137.48024916644,49407.51975083356,50466.66666666666,179005266.0,0.0,0.1978908871377629,16.51994261435638,0.0,-100
533,533,2020-03-05,50900,51600,50600,51500,11012,1.1650485436893203,50410.0,51712.5,53040.833333333336,102.16226939099384,99.58907420836354,97.09500542035224,1163.2390124131814,54038.97802482636,49386.02197517364,51000.0,561612000.0,0.0,0.3550662301237643,26.20286907240944,0.0,-100
534,534,2020-03-06,51400,51600,51000,51600,7255,0.1937984496124031,50800.0,51657.5,53004.16666666666,101.5748031496063,99.88868992885834,97.35083719833348,1139.8609102591577,53937.22182051832,49377.77817948168,51333.333333333336,372423333.0,0.0,0.3864658230821913,27.87416874244012,0.0,-100
535,535,2020-03-09,51600,51600,49950,50400,4858,-2.380952380952381,50960.0,51547.5,52960.833333333336,98.9010989010989,97.77389786119598,95.16466571208282,1150.225950342844,53847.951900685686,49247.04809931432,50650.0,0.0,246057700.0,0.3781438818815705,27.438635896659303,0.0,-100
536,536,2020-03-10,50300,50300,49750,50200,2878,-0.398406374501992,50920.0,51412.5,52915.833333333336,98.586017282011,97.64162411864818,94.8676357107986,1141.5450056830848,53695.59001136617,49129.40998863383,50083.333333333336,0.0,144139833.0,0.3807082912677468,27.57340516280857,0.0,-100
537,537,2020-03-11,50200,50700,49800,49950,1799,-0.5005005005005005,50730.0,51270.0,52870.0,98.46244825547014,97.42539496781744,94.47701910346132,1137.101578575984,53544.20315715197,48995.79684284803,49983.333333333336,0.0,89920016.0,0.3898018695697908,28.047297827455992,0.0,-100
538,538,2020-03-12,49950,49950,48100,48200,9174,-3.630705394190872,50070.0,51050.0,52790.0,96.2652286798482,94.41723800195886,91.30517143398372,1282.5755338380638,53615.151067676125,48484.84893232388,48750.0,0.0,447232500.0,0.3791088741884477,27.48940865249226,1.0,-100
539,539,2020-03-13,47000,48150,45000,47100,5692,-2.335456475583864,49170.0,50775.0,52690.0,95.79011592434412,92.76218611521418,89.39077623837541,1503.3733997072593,53781.74679941452,47768.25320058548,46366.66666666666,0.0,263919066.0,0.6543673991724608,39.55393460363067,1.0,-100
540,540,2020-03-16,47300,47800,45000,46500,15199,-1.2903225806451613,48390.0,50450.0,52580.0,96.09423434593924,92.17046580773042,88.43666793457588,1688.2722404561214,53826.54448091224,47073.45551908776,46266.66666666666,0.0,703207066.0,0.5277772005262272,34.54542981427133,1.0,-100
541,541,2020-03-17,46300,47000,45000,46000,15024,-1.0869565217391304,47550.0,50115.0,52428.333333333336,96.7402733964248,91.78888556320464,87.73881806911021,1872.944487333133,53860.88897466627,46369.11102533373,45766.66666666666,0.0,687598400.0,0.4420884616307168,30.65612640231531,1.0,-100
542,542,2020-03-18,46200,47150,45800,45800,27234,-0.4366812227074235,46720.0,49775.0,52280.0,98.03082191780824,92.01406328478151,87.60520275439939,2010.269686018846,53795.53937203769,45754.46062796231,45933.333333333336,1250948400.0,0.0,0.8977298412325684,47.30546054171211,0.0,-100
543,543,2020-03-19,45150,45500,41500,41900,19936,-9.307875894988069,45460.0,49250.0,52068.333333333336,92.16893972723274,85.0761421319797,80.4711756986012,2579.2185679101776,54408.43713582036,44091.56286417964,42850.0,0.0,854257600.0,0.735489783111173,42.379378448006605,1.0,-100
544,544,2020-03-20,40900,44450,40900,42900,11274,2.331002331002331,44620.0,48780.0,51866.66666666666,96.14522635589422,87.94587945879458,82.7120822622108,2837.6880879001696,54455.37617580034,43104.62382419966,41566.66666666666,0.0,468622600.0,0.6936799914252323,40.95696914040416,1.0,-100
545,545,2020-03-23,42000,42400,39500,39600,26191,-8.333333333333332,43240.0,48200.0,51618.333333333336,91.58186864014802,82.15767634854771,76.71692873978884,3438.8262991592737,55077.65259831855,41322.34740168145,40366.66666666666,0.0,1057243366.0,0.4763995570046308,32.26765781284617,1.0,-100
546,546,2020-03-24,39850,40950,39850,40400,13988,1.98019801980198,42120.0,47665.0,51383.333333333336,95.9164292497626,84.75820832896255,78.62471618553357,3779.379648343863,55223.75929668773,40106.24070331227,40033.333333333336,0.0,559986266.0,0.3956738076070478,28.35002028772398,0.0,-100
547,547,2020-03-25,41000,43500,41000,42350,8689,4.6044864226682405,41430.0,47257.5,51182.5,102.2206130823075,89.61540496217532,82.74312509158403,3895.215520015345,55047.93104003069,39467.06895996931,41450.0,360159050.0,0.0,0.3591931443525299,26.42693908845726,0.0,-100
548,548,2020-03-26,42400,46000,42400,45450,13233,6.820682068206821,42140.0,47020.0,51033.333333333336,107.8547698149027,96.66099532113994,89.05943827563684,3850.919234074952,54721.8384681499,39318.1615318501,43416.66666666666,574532750.0,0.0,0.3957926857449191,28.35612263820461,0.0,-100
549,549,2020-03-27,46350,47350,46300,47100,13042,3.5031847133757963,42980.0,46892.5,50911.66666666666,109.58585388552817,100.44250146611932,92.5131764166694,3801.152006819428,54494.80401363886,39290.19598636114,46583.333333333336,607539833.0,0.0,0.5293997253928348,34.61486991289054,0.0,-100
550,550,2020-03-30,45200,45550,44200,45350,12478,-3.858875413450937,44130.0,46680.0,50755.833333333336,102.76455925674144,97.15081405312768,89.34933587272398,3760.4031138891696,54200.80622777834,39159.19377222166,44916.66666666666,0.0,560470166.0,0.4906809151880599,32.916562504334266,0.0,-100
551,551,2020-03-31,45800,46050,45250,46050,8325,1.520086862106406,45260.0,46462.5,50610.0,101.74547061422888,99.11218724778048,90.9899229401304,3658.331335171096,53779.16267034219,39145.83732965781,45700.0,380452500.0,0.0,0.5664634639639321,36.16193272267568,0.0,-100
552,552,2020-04-01,46000,46350,43600,45850,8321,-0.4362050163576881,45960.0,46210.0,50467.5,99.76066144473457,99.22094784678642,90.8505473819785,3507.083058461456,53224.16611692291,39195.83388307709,45150.0,0.0,375693150.0,0.5737902484529699,36.4591310066258,0.0,-100
553,553,2020-04-02,45850,46000,45400,45950,4568,0.2176278563656148,46060.0,45932.5,50331.66666666666,99.76118106817196,100.03809938496704,91.29441372230868,3278.609902799788,52489.719805599576,39375.28019440042,45733.333333333336,208909866.0,0.0,0.6422046540199979,39.10624978731655,0.0,-100
554,554,2020-04-03,46150,46150,45650,45950,1936,0.0,45830.0,45650.0,50197.5,100.26183722452542,100.65717415115006,91.53842322824842,2995.786514774585,51641.57302954917,39658.42697045083,45916.66666666666,88894666.0,0.0,0.7606342616109054,43.20228670973138,0.0,-100
555,555,2020-04-06,46000,46100,45800,46050,5780,0.2171552660152008,45970.0,45432.5,50066.66666666666,100.17402653904722,101.3591591922082,91.97736351531292,2783.138847076311,50998.777694152624,39866.222305847376,45950.0,265591000.0,0.0,0.9640775874961636,49.08551442334743,0.0,-100
556,556,2020-04-07,46250,46450,46050,46300,7973,0.5399568034557235,46020.0,45237.5,49940.0,100.60843111690568,102.34871511467256,92.71125350420505,2559.136110405021,50355.772220810046,40119.227779189954,46200.0,368352600.0,0.0,0.7363857385728277,42.40911003899852,0.0,-100
557,557,2020-04-08,46250,46300,45850,46200,4638,-0.2164502164502164,46090.0,45050.0,49811.66666666666,100.23866348448686,102.5527192008879,92.74935590725065,2322.0907095025136,49694.18141900503,40405.81858099497,46100.0,0.0,213811800.0,0.88213367340636,46.86881096016096,0.0,-100
558,558,2020-04-09,46200,46350,45950,46300,2687,0.2159827213822894,46160.0,44955.0,49686.66666666666,100.30329289428076,102.99188076965856,93.18395277069637,2223.197081492752,49401.3941629855,40508.6058370145,46150.0,124005050.0,0.0,1.076334274560879,51.83819810461451,0.0,-100
559,559,2020-04-10,46500,46500,45850,46500,8153,0.4301075268817204,46270.0,44925.0,49571.66666666666,100.49708234277068,103.50584307178632,93.80358403658003,2196.6182141982163,49318.236428396434,40531.763571603566,46283.333333333336,377348016.0,0.0,1.962491882170471,66.24463324208843,0.0,-100
560,560,2020-04-13,46350,46450,45850,45900,5548,-1.30718954248366,46240.0,44895.0,49443.333333333336,99.26470588235294,102.23855663214168,92.83354682127688,2177.994007047961,49250.98801409592,40539.01198590408,46033.333333333336,0.0,255392933.0,2.387833801535358,70.48261341666753,0.0,-100
561,561,2020-04-14,46300,46300,45800,46200,5248,0.6493506493506493,46220.0,44905.0,49321.66666666666,99.95672868887928,102.883865939205,93.6708005271517,2183.7859447829524,49272.57188956591,40537.42811043409,46100.0,241932800.0,0.0,2.303709041417093,69.7309906089351,0.0,-100
562,562,2020-04-16,46250,46250,45800,46000,5970,-0.4347826086956521,46180.0,44915.0,49191.66666666666,99.6102208748376,102.4156740509852,93.51177367440286,2188.552754195048,49292.105508390094,40537.89449160991,46016.66666666666,0.0,274719500.0,1.58505211980474,61.31606042529099,0.0,-100
563,563,2020-04-17,45850,46500,45600,46250,8322,0.5405405405405406,46170.0,45132.5,49065.833333333336,100.17327268789258,102.47604276297568,94.2611117715994,2086.944064012206,49306.38812802441,40958.61187197559,45900.0,0.0,381979800.0,0.996808614906205,49.92008785744484,0.0,-100
564,564,2020-04-20,46000,46400,45600,46400,7852,0.3232758620689655,46150.0,45307.5,48942.5,100.54171180931743,102.41130055730288,94.80512846707872,2036.009706832407,49379.51941366481,41235.48058633519,46000.0,361192000.0,0.0,1.6094053221196007,61.67709203613844,0.0,-100
565,565,2020-04-21,46400,46400,44400,45400,4866,-2.202643171806168,46050.0,45597.5,48804.16666666666,98.5884907709012,99.56686221832337,93.024844190216,1530.6066048947264,48658.71320978945,42536.28679021055,45400.0,0.0,220916400.0,1.1821247844406693,54.173106545952,0.0,-100
566,566,2020-04-22,44200,45350,44200,44750,6427,-1.452513966480447,45760.0,45815.0,48665.0,97.79283216783216,97.6754338098876,91.9552039453406,953.4011140178718,47721.80222803574,43908.19777196426,44383.333333333336,0.0,285251683.0,1.24763236749031,55.50873824100546,0.0,-100
567,567,2020-04-23,44950,44950,44400,44950,4562,0.4449388209121245,45550.0,45945.0,48532.5,98.6827661909989,97.8343671781478,92.61834852933602,546.4960152982221,47037.99203059645,44852.00796940355,44766.66666666666,204225533.0,0.0,1.2447621922363632,55.451851271437285,0.0,-100
568,568,2020-04-24,44850,44850,44000,44350,4571,-1.3528748590755355,45170.0,45890.0,48395.0,98.18463582023466,96.64414905208106,91.64169852257464,645.3477234875155,47180.69544697504,44599.304553024966,44400.0,0.0,202952400.0,1.0586490709315406,51.42445528379934,1.0,1
569,569,2020-04-27,44350,44950,44350,44350,7102,0.0,44760.0,45752.5,48250.833333333336,99.0840035746202,96.9345937380471,91.91551095835996,666.5849730647866,47085.66994612957,44419.33005387043,44350.0,0.0,314973700.0,0.7800266932872655,43.82106719123131,1.0,-100
570,570,2020-04-28,44700,44700,44050,44700,5023,0.7829977628635347,44620.0,45720.0,48119.16666666666,100.17929179740024,97.76902887139109,92.8943768075784,702.1395872616731,47124.27917452335,44315.72082547665,44483.333333333336,223439783.0,0.0,0.7126253271272481,41.61011260545839,0.0,-100
571,571,2020-04-29,44350,46600,44350,46000,14108,2.8260869565217392,44870.0,45717.5,48010.833333333336,102.51838644974372,100.6179253021272,95.81170916286254,700.9908400933136,47119.48168018663,44315.518319813375,44900.0,633449200.0,0.0,1.118483408469487,52.79642049580851,0.0,-100
572,572,2020-05-04,46000,46000,44000,45300,12317,-1.545253863134658,44940.0,45690.0,47890.833333333336,100.80106809078772,99.14642153644124,94.59012685099792,706.2875514003844,47102.575102800765,44277.42489719924,45100.0,555496700.0,0.0,1.3413398681751727,57.28941305819926,0.0,-100
573,573,2020-05-06,45600,45750,44600,45000,8800,-0.6666666666666667,45070.0,45642.5,47762.5,99.84468604393166,98.59232075368352,94.21617377649832,719.6993158695865,47081.898631739175,44203.101368260825,45066.66666666666,0.0,396586666.0,0.9515439084614746,48.758519054364335,0.0,-100
574,574,2020-05-07,44500,45100,44500,45100,11105,0.2217294900221729,45220.0,45600.0,47635.833333333336,99.734630694383,98.90350877192982,94.67662648916256,725.6575965070675,47051.31519301413,44148.68480698587,44700.0,0.0,496393500.0,0.8624441457244868,46.30711464310775,0.0,-100
575,575,2020-05-08,45100,45800,44600,44600,9327,-1.1210762331838564,45200.0,45527.5,47502.5,98.6725663716814,97.96276975454396,93.88979527393296,750.3464112275732,47028.192822455145,44026.807177544855,44766.66666666666,417538700.0,0.0,0.930673105978326,48.20459264162837,0.0,-100
576,576,2020-05-11,44800,44900,44400,44650,9337,0.1119820828667413,44930.0,45445.0,47365.0,99.37680836857334,98.2506326328529,94.26791934973082,751.6473137120358,46948.29462742408,43941.705372575925,44616.66666666666,0.0,416585816.0,0.8820543028059318,46.86657029453868,0.0,-100
577,577,2020-05-12,44650,44850,44100,44300,7467,-0.7900677200902935,44730.0,45350.0,47223.333333333336,99.03867650346524,97.68467475192944,93.80955742217829,771.0211956947228,46892.04239138945,43807.95760861055,44350.0,0.0,331161450.0,0.8988751451567613,47.33724318049119,0.0,-100
578,578,2020-05-13,44500,44500,43400,43850,5047,-1.026225769669327,44500.0,45227.5,47077.5,98.53932584269664,96.95428666187608,93.14428336254048,805.976850914789,46839.45370182958,43615.54629817042,43916.66666666666,0.0,221647416.0,0.7047191201962354,41.339309910192895,0.0,-100
579,579,2020-05-14,43900,44200,43550,44200,2673,0.7918552036199095,44320.0,45112.5,46937.5,99.72924187725631,97.97727902466058,94.16777629826898,778.4726949881409,46669.44538997628,43555.55461002372,43883.333333333336,0.0,117300150.0,0.7309585077184865,42.22854010994963,0.0,-100
580,580,2020-05-15,44500,44500,44050,44400,1547,0.4504504504504504,44280.0,45037.5,46794.16666666666,100.27100271002708,98.58451290591174,94.88362153402312,770.8291844364361,46579.15836887287,43495.84163112713,44316.66666666666,68557883.0,0.0,0.8418909651680494,45.7079697489714,0.0,-100
581,581,2020-05-18,44050,44900,43900,44650,2842,0.5599104143337066,44280.0,44960.0,46660.0,100.83559168925022,99.31049822064055,95.69224174882126,724.3145580114777,46408.62911602295,43511.37088397705,44200.0,0.0,125616400.0,0.7237227822120909,41.98603103007792,0.0,-100
582,582,2020-05-19,45200,45400,44550,45000,3494,0.7777777777777778,44420.0,44910.0,46533.333333333336,101.30571814497972,100.2004008016032,96.70487106017193,682.0248490611147,46274.04969812223,43545.95030187777,44916.66666666666,156938833.0,0.0,0.8492545302985648,45.92415572784626,0.0,-100
583,583,2020-05-20,44750,45250,44500,44950,888,-0.1112347052280311,44640.0,44845.0,46409.16666666666,100.69444444444444,100.23413981491804,96.85586540015444,605.2185338241094,46055.43706764822,43634.56293235178,44733.333333333336,0.0,39723200.0,0.9582317532554152,48.93352135989144,0.0,-100
584,584,2020-05-21,45000,46000,43750,44900,7877,-0.1113585746102449,44780.0,44770.0,46285.833333333336,100.26797677534614,100.29037301764572,97.00592333867452,482.9732475973497,45735.9464951947,43804.0535048053,44550.0,0.0,350920350.0,0.7339860029076367,42.32940760057182,0.0,-100
585,585,2020-05-22,44900,44950,44200,44250,2964,-1.4689265536723164,44750.0,44712.5,46170.0,98.8826815642458,98.96561364271736,95.8414554905783,472.3610906922734,45657.22218138455,43767.777818615454,44450.0,0.0,131749800.0,0.4561171643258326,31.324207659966035,0.0,-100
586,586,2020-05-25,44300,45000,44050,45000,2331,1.6666666666666667,44820.0,44725.0,46068.333333333336,100.40160642570282,100.61486864169927,97.68098115118843,476.6936564558599,45678.38731291172,43771.61268708828,44450.0,0.0,103612950.0,0.2354321963771523,19.0566667331114,0.0,-100
587,587,2020-05-26,45000,45000,44550,44600,2190,-0.8968609865470852,44740.0,44707.5,45970.0,99.68708091193564,99.75954817424368,97.01979551881662,474.417925906101,45656.33585181221,43758.6641481878,44716.66666666666,97929500.0,0.0,0.317369004491002,24.09112430982277,0.0,-100
588,588,2020-05-27,44900,44900,44250,44300,3427,-0.6772009029345373,44610.0,44705.0,45871.66666666666,99.30508854516924,99.09406106699474,96.57377466119246,476.5280132042765,45658.05602640855,43751.94397359145,44483.333333333336,0.0,152444383.0,0.3722016733477644,27.124414769128137,0.0,-100
589,589,2020-05-28,45500,45500,44650,44650,5786,0.7838745800671892,44560.0,44720.0,45788.333333333336,100.2019748653501,99.84347048300538,97.51392276052852,469.4341498577044,45658.86829971541,43781.13170028459,44933.333333333336,259984266.0,0.0,0.2930588924793651,22.664001940193288,0.0,-100
590,590,2020-05-29,44700,45000,44650,44650,7125,0.0,44640.0,44717.5,45705.833333333336,100.02240143369175,99.84905238441326,97.68993746239538,469.6793419030908,45656.85868380618,43778.14131619382,44666.66666666666,0.0,318250000.0,0.3082870619403775,23.564175700334715,0.0,-100
591,591,2020-06-01,45000,45500,44950,45400,3591,1.6519823788546255,44720.0,44687.5,45622.5,101.52057245080502,101.5944055944056,99.5123020439476,396.98700760921696,45481.47401521843,43893.52598478157,45116.66666666666,162013950.0,0.0,0.4774491195182374,32.31577407375781,0.0,-100
592,592,2020-06-02,45450,46250,45200,45900,3909,1.0893246187363834,44980.0,44717.5,45539.16666666666,102.0453534904402,102.6443785989825,100.79235822643513,462.9070044153967,45643.31400883079,43791.68599116921,45516.66666666666,177924650.0,0.0,0.6892633651272236,40.80259948544572,1.0,0
