,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
202,202,2021-05-20,2120,2120,2120,2120,5,-0.4716981132075472,2125.0,2137.25,2108.4166666666665,99.76470588235294,99.1928880570827,100.54938539978656,16.341342468848982,2169.932684937698,2104.567315062302,2120.0,0.0,10600.0,2.225332671676517,68.99544630600218,0.0,-100
203,203,2021-05-21,2120,2135,2120,2125,1383,0.2352941176470588,2126.0,2136.25,2108.9166666666665,99.95296331138287,99.4733762434172,100.76263484411427,16.45368299836007,2169.1573659967203,2103.34263400328,2121.6666666666665,2934265.0,0.0,2.3017373005553776,69.71291447590963,0.0,-100
204,204,2021-05-24,2130,2150,2130,2130,3133,0.2347417840375587,2127.0,2135.75,2109.5,100.1410437235543,99.73077373288072,100.9717942640436,16.485639683963452,2168.721279367927,2102.778720632073,2130.0,6673290.0,0.0,2.817945972753043,73.80790594899591,0.0,-100
205,205,2021-05-25,2130,2175,2130,2135,391,0.234192037470726,2128.0,2136.75,2110.1666666666665,100.32894736842108,99.91809991809993,101.17684227154254,15.750939821583817,2168.251879643168,2105.2481203568323,2131.6666666666665,833481.0,0.0,1.6423686276292258,62.15516678695904,0.0,-100
206,206,2021-05-26,2115,2190,2115,2170,27236,1.6129032258064515,2136.0,2138.75,2111.5,101.59176029962546,101.46113383985973,102.77054226852948,17.311009578634525,2173.3720191572693,2104.1279808427307,2133.333333333333,58103466.0,0.0,5.339249615170703,84.22526228330146,0.0,-100
207,207,2021-05-27,2190,2240,2170,2190,20469,0.91324200913242,2150.0,2141.5,2113.4166666666665,101.86046511627906,102.26476768620124,103.62367414534128,20.717396707013823,2182.934793414028,2100.065206585972,2183.333333333333,44690650.0,0.0,9.33033965242654,90.31977617730018,1.0,0
208,208,2021-05-28,2235,2280,2180,2200,39734,0.4545454545454545,2165.0,2144.0,2115.25,101.61662817551964,102.61194029850746,104.006618603002,24.473401243412205,2192.9468024868243,2095.053197513176,2205.0,87613470.0,0.0,20.350016019227528,95.31616276493932,1.0,-100
209,209,2021-05-31,2245,2450,2200,2340,745553,5.982905982905983,2207.0,2153.75,2119.4166666666665,106.02628001812415,108.6477074869414,110.40773797821728,50.20680914189354,2254.163618283787,2053.336381716213,2261.6666666666665,1686192368.0,0.0,191.14607317226591,99.47956261427032,1.0,-100
210,210,2021-06-01,2460,2975,2135,2170,4219738,-7.834101382488479,2214.0,2155.0,2120.833333333333,98.0126467931346,100.69605568445476,102.31827111984282,50.28864055053637,2255.577281101073,2054.422718898927,2255.0,0.0,9515509190.0,0.1982840795696246,16.547334889139165,0.0,-100
211,211,2021-06-02,2175,2275,2125,2155,539151,-0.6960556844547563,2211.0,2154.5,2122.1666666666665,97.46720940750792,100.02320724065908,101.54716092044296,50.23366453516583,2254.967329070332,2054.0326709296683,2151.6666666666665,0.0,1160073235.0,0.176766921105069,15.021404658372973,0.0,-100
212,212,2021-06-03,2140,2195,2120,2150,196183,-0.2325581395348837,2203.0,2153.25,2123.1666666666665,97.59418974126191,99.84906536630676,101.26383546589214,50.0072363184622,2253.2644726369244,2053.235527363076,2136.6666666666665,0.0,419177676.0,0.1700863001909461,14.536218410829164,0.0,-100
213,213,2021-06-04,2145,2160,2130,2135,86602,-0.702576112412178,2190.0,2153.0,2123.9166666666665,97.48858447488584,99.16395726892708,100.52183466080749,50.08939377174624,2253.1787875434925,2052.8212124565075,2136.6666666666665,0.0,185039606.0,0.1672938700776681,14.33176977675184,0.0,-100
214,214,2021-06-07,2145,2145,2115,2120,143990,-0.7075471698113208,2146.0,2151.5,2124.4166666666665,98.78844361602982,98.53590518243088,99.7920997920998,50.63023852038994,2252.76047704078,2050.2395229592203,2126.6666666666665,0.0,306218733.0,0.1628721094591698,14.00602079405951,0.0,-100
215,215,2021-06-08,2155,2155,2105,2140,143608,0.9345794392523364,2140.0,2151.0,2125.25,100.0,99.488609948861,100.6940359957652,50.69516742254629,2252.3903348450926,2049.609665154908,2133.333333333333,306363733.0,0.0,0.1893146232783825,15.91795977052152,0.0,-100
216,216,2021-06-09,2120,2150,2115,2150,63323,0.4651162790697674,2139.0,2152.5,2126.333333333333,100.5142589995325,99.88385598141696,101.11302712023829,50.17076103825707,2252.841522076514,2052.158477923486,2128.333333333333,0.0,134772451.0,0.1871379451607008,15.763791050868008,0.0,-100
217,217,2021-06-10,2155,2185,2145,2160,106328,0.4629629629629629,2141.0,2154.75,2127.583333333333,100.887435777674,100.24364775495998,101.52363793035916,49.4036808771424,2253.557361754285,2055.942638245715,2153.333333333333,228959626.0,0.0,0.206422084183568,17.110270683022335,0.0,-100
218,218,2021-06-11,2165,2175,2155,2165,46156,0.23094688221709,2147.0,2157.0,2128.833333333333,100.8383791336749,100.37088548910523,101.69889610897988,48.75826515630586,2254.516530312612,2059.483469687388,2161.6666666666665,99773886.0,0.0,0.2143652850192291,17.652454962580293,0.0,-100
219,219,2021-06-14,2165,2195,2160,2185,55995,0.9153318077803204,2160.0,2160.0,2130.4166666666665,101.15740740740742,101.15740740740742,102.56209661646784,48.53105354198212,2257.0621070839643,2062.937892916036,2170.0,121509150.0,0.0,0.2246611490204087,18.344760034243947,0.0,-100
220,220,2021-06-15,2215,2215,2145,2170,36105,-0.6912442396313364,2166.0,2162.0,2131.75,100.18467220683289,100.3700277520814,101.7943004573707,48.05150745211903,2258.103014904238,2065.896985095762,2176.6666666666665,78588550.0,0.0,0.2264089051394714,18.461126969208,0.0,-100
221,221,2021-06-16,2185,2185,2120,2135,48361,-1.639344262295082,2163.0,2162.25,2132.5,98.70550161812298,98.7397386981154,100.11723329425556,47.88898895526917,2258.0279779105385,2066.472022089461,2146.6666666666665,0.0,103814946.0,0.2206416703410322,18.075875640013805,0.0,-100
222,222,2021-06-17,2135,2190,2125,2145,27322,0.4662004662004662,2160.0,2163.5,2133.4166666666665,99.30555555555556,99.14490409059394,100.54294754111169,47.047008965837314,2257.5940179316744,2069.4059820683256,2135.0,0.0,58332470.0,0.2121855089927296,17.504375973694493,0.0,-100
223,223,2021-06-18,2150,2190,2140,2160,44557,0.6944444444444444,2159.0,2165.25,2134.583333333333,100.0463177396943,99.75753377208174,101.19070856919772,46.18256107415892,2257.615122148318,2072.884877851682,2150.0,95797550.0,0.0,0.078346993895573,7.265471535515786,0.0,-100
224,224,2021-06-21,2165,2200,2155,2160,41392,0.0,2154.0,2166.75,2135.75,100.27855153203342,99.68847352024922,101.13543251785086,45.45891725387588,2257.667834507752,2075.8321654922484,2160.0,89406720.0,0.0,0.4310157409456243,30.119566725437025,0.0,-100
225,225,2021-06-22,2145,2170,2140,2150,36463,-0.4651162790697674,2150.0,2167.5,2136.75,100.0,99.19261822376008,100.62010062010064,45.029230272650295,2257.5584605453005,2077.4415394546995,2145.0,0.0,78213135.0,0.7937335152811947,44.2503587360782,0.0,-100
226,226,2021-06-23,2150,2180,2140,2170,19244,0.9216589861751152,2157.0,2167.5,2138.1666666666665,100.60268891979602,100.11534025374856,101.488814404864,45.029230272650295,2257.5584605453005,2077.4415394546995,2153.333333333333,41438746.0,0.0,1.2255869960270067,55.06803365650752,0.0,-100
227,227,2021-06-24,2180,2180,2145,2165,12328,-0.23094688221709,2161.0,2166.25,2139.4166666666665,100.1850994909764,99.94229659549912,101.1958088263935,44.71768165537628,2255.685363310753,2076.8146366892474,2163.333333333333,26669573.0,0.0,1.5975706497613893,61.502490794933365,0.0,-100
228,228,2021-06-25,2145,2180,2145,2145,7145,-0.9324009324009324,2158.0,2163.5,2140.333333333333,99.3975903614458,99.14490409059394,100.21803457405387,44.221333265624985,2251.94266653125,2075.05733346875,2145.0,0.0,15326025.0,2.787763782446756,73.59919843380422,0.0,-100
229,229,2021-06-28,2160,2160,2140,2155,10650,0.4640371229698375,2157.0,2154.25,2141.4166666666665,99.9072786277237,100.03481490077752,100.63431528972257,15.154901934079854,2184.55980386816,2123.9401961318404,2151.6666666666665,22915250.0,0.0,2.061827222142824,67.33976389104842,0.0,-100
230,230,2021-06-29,2145,2175,2140,2145,10736,-0.4662004662004662,2156.0,2153.0,2142.333333333333,99.48979591836736,99.62842545285648,100.12447487163529,14.81464424853072,2182.629288497061,2123.370711502939,2143.333333333333,0.0,23010826.0,2.8886492849330545,74.28412986805995,0.0,-100
231,231,2021-06-30,2160,2160,2140,2150,12571,0.2325581395348837,2152.0,2152.75,2143.333333333333,99.90706319702602,99.87225641621184,100.31104199066874,14.8213040125212,2182.3926080250426,2123.1073919749574,2150.0,27027650.0,0.0,2.164092921827811,68.39536560063075,0.0,-100
232,232,2021-07-01,2160,2160,2135,2160,8230,0.4629629629629629,2151.0,2153.25,2144.5,100.418410041841,100.31347962382443,100.72277920261132,14.892156183356112,2183.034312366712,2123.465687633288,2151.6666666666665,17708216.0,0.0,1.8696313681460155,65.15231847893861,0.0,-100
233,233,2021-07-02,2165,2170,2140,2160,14853,0.0,2154.0,2154.5,2145.6666666666665,100.27855153203342,100.25527964724994,100.66801304955726,14.317821063276275,2183.1356421265527,2125.864357873448,2155.0,32008215.0,0.0,1.548491183997474,60.76109635853497,0.0,-100
234,234,2021-07-05,2160,2205,2160,2185,26763,1.1441647597254003,2160.0,2157.75,2147.25,101.15740740740742,101.26288958405748,101.75806263825824,13.423761336564748,2184.5975226731293,2130.9024773268707,2168.333333333333,58031105.0,0.0,1.4747285839428097,59.591528279567086,1.0,1
235,235,2021-07-06,2185,2190,2160,2175,25408,-0.4597701149425287,2166.0,2159.5,2148.5,100.41551246537396,100.71775874044916,101.23341866418431,13.268482640413156,2186.0369652808263,2132.9630347191737,2173.333333333333,55220053.0,0.0,2.6659225211247035,72.72173663688886,0.0,-100
236,236,2021-07-07,2185,2195,2165,2195,26820,0.9111617312072892,2175.0,2161.75,2150.083333333333,100.91954022988506,101.53810570139936,102.08906631525907,15.241477342401728,2192.232954684804,2131.2670453151964,2181.6666666666665,58512299.0,0.0,4.502234577702995,81.8255658518749,1.0,-100
237,237,2021-07-08,2235,2235,2175,2220,35186,1.1261261261261262,2187.0,2164.75,2152.083333333333,101.50891632373114,102.55225776648574,103.15585672797675,20.03122562401008,2204.8124512480204,2124.68754875198,2210.0,77761060.0,0.0,4.347481320160776,81.29960742022874,1.0,-100
238,238,2021-07-09,2220,2220,2190,2220,15705,0.0,2199.0,2167.5,2154.083333333333,100.9549795361528,102.42214532871972,103.06007969360516,23.536086514564182,2214.5721730291284,2120.427826970872,2210.0,0.0,34708050.0,2.758809898867125,73.39583466827115,1.0,-100
239,239,2021-07-12,2230,2230,2185,2225,5715,0.2247191011235955,2207.0,2169.5,2155.9166666666665,100.8155867693702,102.55819313205808,103.20436009431413,26.601345434909216,2222.7026908698185,2116.297309130181,2213.333333333333,12649200.0,0.0,5.88598740109183,85.47775443444114,1.0,-100
240,240,2021-07-13,2235,2270,2205,2265,22141,1.7660044150110374,2225.0,2174.25,2158.333333333333,101.79775280898878,104.17385305277682,104.94208494208492,34.115708683059275,2242.4814173661184,2106.0185826338816,2235.0,49485135.0,0.0,5.9961441524850585,85.70641230077004,1.0,-100
241,241,2021-07-14,2270,2675,2235,2235,1886925,-1.342281879194631,2233.0,2179.25,2160.0,100.089565606807,102.5582195709533,103.47222222222224,35.36557201870944,2249.9811440374187,2108.5188559625813,2246.6666666666665,4239291499.0,0.0,63.66782100231747,98.45363585087526,0.0,-100
242,242,2021-07-15,2235,2285,2215,2275,141185,1.7582417582417582,2244.0,2185.75,2162.1666666666665,101.38146167557932,104.08326661329065,105.21853079472751,40.33657736700285,2266.423154734005,2105.0768452659945,2241.6666666666665,0.0,316489708.0,12.427854092197949,92.55279366953329,1.0,-100
243,243,2021-07-16,2285,2350,2240,2340,92171,2.7777777777777777,2268.0,2194.75,2165.4166666666665,103.17460317460316,106.61806583893384,108.06234365980374,52.52756168757601,2299.805123375152,2089.694876624848,2288.333333333333,210917971.0,0.0,12.9302549697791,92.8213804975613,1.0,-100
244,244,2021-07-19,2310,2345,2295,2325,39329,-0.6451612903225806,2288.0,2203.0,2168.5,101.61713286713288,105.53790285973672,107.21697025593728,59.302968772761744,2321.6059375455234,2084.3940624544766,2310.0,90849990.0,0.0,14.03614425408718,93.34935883095044,1.0,-100
245,245,2021-07-20,2265,2325,2265,2315,26142,-0.4319654427645789,2298.0,2211.25,2171.833333333333,100.73977371627502,104.69191633691352,106.59197298749136,62.9091868447978,2337.068373689596,2085.431626310404,2281.6666666666665,0.0,59647329.0,11.932562657126285,92.26758047486462,0.0,-100
246,246,2021-07-21,2345,2345,2300,2320,10671,0.2155172413793103,2315.0,2218.75,2175.0,100.21598272138228,104.56338028169014,106.66666666666669,66.56763477847173,2351.8852695569435,2085.6147304430565,2321.6666666666665,24774505.0,0.0,11.949762057152212,92.27785039148505,0.0,-100
247,247,2021-07-22,2315,2345,2280,2320,7009,0.0,2324.0,2226.5,2178.083333333333,99.82788296041308,104.19941612396136,106.51566744461871,68.96032421464875,2364.4206484292977,2088.5793515707023,2305.0,0.0,16155745.0,11.42267754878754,91.95020561330114,0.0,-100
248,248,2021-07-23,2340,2360,2265,2335,7071,0.6423982869379015,2323.0,2236.0,2181.1666666666665,100.5165733964701,104.42754919499106,107.05280048903494,70.2177065688525,2376.435413137705,2095.564586862295,2313.333333333333,16357580.0,0.0,11.325081661667582,91.88646349411124,0.0,-100
249,249,2021-07-26,2335,2380,2295,2340,33652,0.2136752136752137,2326.0,2245.25,2184.4166666666665,100.60189165950128,104.22002004231156,107.1224201731965,71.16465340839399,2387.579306816788,2102.920693183212,2323.333333333333,78184813.0,0.0,11.37886319621972,91.92171377816516,0.0,-100
250,250,2021-07-27,2345,2370,2310,2335,8814,-0.2141327623126338,2330.0,2254.75,2187.583333333333,100.21459227467813,103.55915289943454,106.73879090320368,69.74530733129535,2394.240614662591,2115.259385337409,2330.0,20536620.0,0.0,11.28992735311579,91.86325540202256,0.0,-100
251,251,2021-07-28,2350,2355,2290,2340,14610,0.2136752136752137,2334.0,2264.25,2190.5,100.25706940874036,103.34547863530968,106.82492581602374,67.63436918266365,2399.5187383653274,2128.9812616346726,2326.6666666666665,0.0,33992600.0,10.288752471857345,91.14162523721748,0.0,-100
252,252,2021-07-29,2340,2350,2320,2350,2245,0.425531914893617,2340.0,2273.75,2193.4166666666665,100.42735042735043,103.3534909290819,107.138786520269,65.53173196808429,2404.813463936169,2142.686536063831,2336.6666666666665,5245816.0,0.0,11.138766022711048,91.7619303467169,0.0,-100
253,253,2021-07-30,2355,2390,2335,2365,34993,0.6342494714587738,2346.0,2284.0,2197.1666666666665,100.80988917306053,103.54640980735552,107.63862550254116,62.7778036536716,2409.555607307343,2158.444392692657,2351.6666666666665,82291871.0,0.0,11.302137027067936,91.87133099070724,0.0,-100
254,254,2021-08-02,2365,2415,2365,2385,11611,0.8385744234800839,2355.0,2294.0,2201.083333333333,101.27388535031848,103.96687009590237,108.35573391890355,62.103479010947154,2418.2069580218945,2169.793041978105,2371.6666666666665,27537421.0,0.0,11.250651062672375,91.83716853182612,0.0,-100
255,255,2021-08-03,2390,2450,2375,2375,48277,-0.4210526315789473,2363.0,2304.0,2204.833333333333,100.50782903089292,103.08159722222224,107.717892508882,57.8928229348718,2419.785645869744,2188.214354130256,2380.0,114899260.0,0.0,1.5754606546653762,61.171994680309815,0.0,-100
256,256,2021-08-04,2375,2420,2350,2395,41886,0.8350730688935281,2374.0,2314.0,2209.4166666666665,100.88458298230832,103.50043215211755,108.3996530004149,55.28871589450376,2424.577431789008,2203.4225682109923,2373.333333333333,0.0,99409440.0,3.210226720365928,76.24830997431212,0.0,-100
257,257,2021-08-05,2420,2420,2390,2390,21974,-0.209205020920502,2382.0,2322.5,2214.0,100.335852225021,102.90635091496232,107.9494128274616,53.10119435667393,2428.702388713348,2216.297611286652,2400.0,52737600.0,0.0,2.4541248833907567,71.04910697327348,0.0,-100
258,258,2021-08-06,2395,2420,2330,2400,56401,0.4166666666666667,2389.0,2331.5,2218.6666666666665,100.460443700293,102.93802273214668,108.17307692307692,49.97631017739668,2431.452620354793,2231.5473796452065,2375.0,0.0,133952375.0,1.2314039458424877,55.18516484372171,0.0,-100
259,259,2021-08-09,2390,2405,2335,2385,42612,-0.628930817610063,2389.0,2339.5,2223.0,99.8325659271662,101.94486001282326,107.28744939271256,44.54152409180728,2428.5830481836147,2250.4169518163853,2370.0,0.0,100990440.0,1.098998248637323,52.3582260895547,0.0,-100
260,260,2021-08-10,2345,2410,2345,2400,28927,0.625,2394.0,2346.25,2227.5,100.25062656641605,102.29088971763451,107.74410774410774,42.85455819273761,2431.959116385475,2260.540883614525,2363.333333333333,0.0,68364143.0,0.8783880554817225,46.76286419722017,0.0,-100
261,261,2021-08-11,2400,2400,2340,2390,41691,-0.4184100418410041,2393.0,2354.0,2231.833333333333,99.87463435018805,101.52931180968564,107.08684937644686,34.96614904371609,2423.932298087432,2284.067701912568,2376.6666666666665,99085610.0,0.0,1.1377750247316865,53.22239298190367,0.0,-100
262,262,2021-08-12,2390,2430,2365,2405,47936,0.6237006237006237,2396.0,2360.5,2236.583333333333,100.37562604340567,101.88519381486974,107.53008681396474,31.40985430352105,2423.3197086070422,2297.6802913929578,2386.6666666666665,114407253.0,0.0,1.3622944952464662,57.66827539867477,0.0,-100
263,263,2021-08-13,2410,2415,2365,2410,14039,0.2074688796680498,2398.0,2364.0,2241.333333333333,100.5004170141785,101.94585448392554,107.52528256989886,32.871360114687555,2429.742720229375,2298.257279770625,2395.0,33623405.0,0.0,1.2602553611684455,55.75721145583095,0.0,-100
264,264,2021-08-17,2410,2465,2410,2450,40864,1.6326530612244898,2411.0,2370.25,2246.6666666666665,101.61758606387392,103.36462398481171,109.05044510385756,36.72354042099738,2443.697080841994,2296.8029191580054,2423.333333333333,99027093.0,0.0,1.4399871124249195,59.01617697455069,1.0,-100
265,265,2021-08-18,2475,2475,2420,2450,12490,0.0,2421.0,2377.0,2251.9166666666665,101.19785212722016,103.07109802271772,108.79621063538468,38.40230256254513,2453.8046051250903,2300.1953948749097,2448.333333333333,30579683.0,0.0,1.637467496419155,62.08484080438211,0.0,-100
266,266,2021-08-19,2450,2465,2415,2455,51042,0.2036659877800407,2434.0,2383.75,2256.6666666666665,100.86277732128184,102.98898793917148,108.7887740029542,39.69870076092239,2463.1474015218446,2304.3525984781554,2440.0,0.0,124542480.0,1.2407362365930612,55.37181111863237,0.0,-100
267,267,2021-08-20,2465,2465,2410,2450,22652,-0.2040816326530612,2443.0,2390.25,2261.0,100.2865329512894,102.49973852107522,108.359133126935,39.35248938825383,2468.954978776508,2311.5450212234923,2441.6666666666665,55308633.0,0.0,1.1895597858477407,54.32871911223808,0.0,-100
268,268,2021-08-23,2465,2465,2440,2450,10922,0.0,2451.0,2396.0,2265.1666666666665,99.9592003263974,102.25375626043405,108.15981164005592,39.25624321784939,2474.512486435699,2317.487513564301,2451.6666666666665,26777103.0,0.0,1.1881177655580415,54.2986206802737,0.0,-100
269,269,2021-08-24,2450,2470,2435,2440,12255,-0.4098360655737705,2449.0,2401.0,2266.833333333333,99.63250306247448,101.62432319866724,107.63914418057496,38.09959248297047,2477.1991849659407,2324.80081503406,2441.6666666666665,0.0,29922625.0,0.9180964860565372,47.86497930268747,0.0,-100
270,270,2021-08-25,2470,2470,2350,2440,60771,0.0,2447.0,2406.25,2271.333333333333,99.71393543114016,101.4025974025974,107.42588787789845,35.684103788072,2477.618207576144,2334.881792423856,2420.0,0.0,147065820.0,0.8457578375592588,45.82171183830096,0.0,-100
271,271,2021-08-26,2440,2450,2305,2360,93806,-3.389830508474576,2428.0,2407.25,2274.75,97.1993410214168,98.03717935403468,103.74766457852512,33.968832463706605,2475.187664927413,2339.312335072587,2368.333333333333,0.0,222163876.0,0.5547857365560935,35.682456013840465,0.0,-100
272,272,2021-08-27,2345,2400,2345,2370,19520,0.4219409282700421,2412.0,2408.25,2278.4166666666665,98.2587064676617,98.41170974774214,104.01960425734246,32.45543503263967,2473.160870065279,2343.339129934721,2353.333333333333,0.0,45937066.0,0.6208622363779471,38.30444207062004,0.0,-100
273,273,2021-08-30,2395,2395,2355,2395,1913,1.0438413361169103,2401.0,2409.75,2282.75,99.75010412328196,99.38790330947194,104.9173146424269,31.01251869470574,2471.7750373894114,2347.7249626105886,2381.6666666666665,4556128.0,0.0,0.7262818273738106,42.07203110506595,0.0,-100
274,274,2021-08-31,2400,2435,2360,2395,21331,0.0,2392.0,2410.25,2287.333333333333,100.12541806020069,99.36728555129136,104.70708248324104,30.671219151030268,2471.5924383020606,2348.9075616979394,2385.0,50874435.0,0.0,0.9027573294104349,47.44469068423729,0.0,-100
275,275,2021-09-01,2330,2365,2240,2285,277044,-4.814004376367615,2361.0,2405.75,2289.75,96.78102498941126,94.980775226021,99.79255377224588,40.98379012038269,2487.717580240765,2323.7824197592345,2285.0,0.0,633045540.0,0.3451912629136135,25.661128824606507,1.0,-100
276,276,2021-09-02,2280,2315,2265,2290,33764,0.2183406113537117,2347.0,2400.5,2292.083333333333,97.57136770345122,95.39679233493024,99.90910743501182,48.4740842317342,2497.4481684634684,2303.551831536532,2278.333333333333,0.0,76925646.0,0.2350310741248286,19.03037737664836,1.0,-100
277,277,2021-09-03,2270,2320,2240,2285,29860,-0.2188183807439825,2330.0,2395.25,2294.1666666666665,98.068669527897,95.39714017325956,99.60043588812204,54.92758390539502,2505.10516781079,2285.39483218921,2265.0,0.0,67632900.0,0.1982749008480476,16.54669564619303,1.0,-100
278,278,2021-09-06,2315,2350,2275,2310,33077,1.0822510822510822,2313.0,2390.75,2296.583333333333,99.87029831387808,96.6223988288194,100.58420116840232,58.11230053684168,2506.9746010736835,2274.5253989263165,2300.0,76077100.0,0.0,0.1812400281155501,15.343200687559246,0.0,-100
279,279,2021-09-07,2280,2320,2280,2300,10501,-0.4347826086956521,2294.0,2386.5,2298.5,100.2615518744551,96.37544521265453,100.06525995214272,61.56083854290212,2509.621677085804,2263.378322914196,2286.6666666666665,0.0,24012286.0,0.1557656687718087,13.47727078079204,0.0,-100
280,280,2021-09-08,2320,2320,2235,2240,61563,-2.6785714285714284,2285.0,2378.5,2299.6666666666665,98.03063457330416,94.17700231238176,97.4054210755182,69.58712827134507,2517.6742565426903,2239.3257434573097,2265.0,0.0,139440195.0,0.1540915647328722,13.351762498024884,0.0,-100
281,281,2021-09-09,2240,2305,2240,2270,21303,1.3215859030837005,2281.0,2372.5,2301.9166666666665,99.51775537045155,95.67966280295047,98.6134742786808,73.60098683548948,2519.701973670979,2225.298026329021,2250.0,0.0,47931750.0,0.1103739117890922,9.940247210171949,0.0,-100
282,282,2021-09-10,2295,2330,2250,2320,9774,2.155172413793104,2288.0,2368.25,2304.833333333333,101.3986013986014,97.96263063443472,100.6580374575168,74.07810600625318,2516.4062120125063,2220.0937879874937,2288.333333333333,22366170.0,0.0,0.1072981140218605,9.690083696804903,0.0,-100
283,283,2021-09-13,2320,2320,2260,2270,12838,-2.202643171806168,2280.0,2361.25,2306.6666666666665,99.56140350877192,96.1355214399153,98.41040462427746,76.5003439964746,2514.250687992949,2208.249312007051,2283.333333333333,0.0,29313433.0,0.1073437133162503,9.693802567838633,0.0,-100
284,284,2021-09-14,2285,2285,2240,2270,14276,0.0,2274.0,2352.25,2308.5,99.8240985048373,96.5033478584334,98.332250379034,76.09680469119928,2504.443609382399,2200.056390617601,2265.0,0.0,32335140.0,0.1166826561475336,10.449043468632311,0.0,-100
285,285,2021-09-15,2235,2290,2235,2235,12633,-1.5659955257270697,2273.0,2341.5,2309.9166666666665,98.3282006159261,95.45163356822547,96.75673725603376,76.74462093270944,2494.989241865419,2188.010758134581,2235.0,0.0,28234755.0,0.1368000011870462,12.033779120707225,0.0,-100
286,286,2021-09-16,2230,2240,2170,2170,106474,-2.995391705069124,2253.0,2327.25,2309.9166666666665,96.31602308033732,93.24309807712966,93.94278292867708,80.90727311005645,2489.064546220113,2165.435453779887,2190.0,0.0,233178060.0,0.1172774418633781,10.496716166378931,0.0,-100
287,287,2021-09-17,2175,2230,2155,2220,86568,2.2522522522522523,2233.0,2315.75,2310.833333333333,99.4178235557546,95.86527043074598,96.06923909123692,78.86155423805762,2473.473108476115,2158.026891523885,2183.333333333333,0.0,189006800.0,0.0994750727255267,9.047505959269683,0.0,-100
288,288,2021-09-23,2215,2260,2195,2240,26587,0.8928571428571428,2227.0,2305.25,2312.4166666666665,100.58374494836102,97.16950439214835,96.8683556164186,73.86821480105456,2452.986429602109,2157.513570397891,2216.6666666666665,58934516.0,0.0,0.1048446780489452,9.48954003508362,0.0,-100
289,289,2021-09-24,2210,2250,2210,2240,8596,0.0,2221.0,2295.25,2313.833333333333,100.85547050877985,97.59285480884436,96.80904703594322,67.96816205129853,2431.186324102597,2159.313675897403,2220.0,19083120.0,0.0,0.2032934065527616,16.89474948052478,0.0,-100
290,290,2021-09-27,2250,2250,2195,2240,13398,0.0,2222.0,2285.25,2315.4166666666665,100.8100810081008,98.01991029427852,96.74284685981644,59.76874293122573,2404.7874858624514,2165.7125141375486,2228.333333333333,29855210.0,0.0,0.2608013460050066,20.685363862545486,0.0,-100
291,291,2021-09-28,2190,2235,2180,2220,11173,-0.9009009009009008,2232.0,2278.25,2316.583333333333,99.46236559139786,97.4432129924284,95.83078528004604,58.74286070843439,2395.7357214168687,2160.764278583132,2196.6666666666665,0.0,24543356.0,0.2758252424620981,21.619359241537524,0.0,-100
292,292,2021-09-29,2215,2220,2155,2165,14035,-2.5404157043879905,2221.0,2268.0,2316.6666666666665,97.47861323728053,95.45855379188713,93.45323741007196,59.76709180776567,2387.534183615531,2148.465816384469,2178.333333333333,0.0,30572908.0,0.1672800599918299,14.330756236254103,0.0,-100
293,293,2021-09-30,2200,2220,2170,2195,17104,1.366742596810934,2212.0,2258.0,2317.25,99.23146473779386,97.20992028343667,94.72434998381702,53.8369859170401,2365.67397183408,2150.32602816592,2188.333333333333,37429253.0,0.0,0.2222077364483598,18.180848461496254,0.0,-100
294,294,2021-10-01,2210,2210,2175,2190,14406,-0.228310502283105,2202.0,2247.75,2317.333333333333,99.4550408719346,97.43076409743075,94.50517836593788,45.20348728978649,2338.1569745795728,2157.3430254204272,2191.6666666666665,31573149.0,0.0,0.3239085840239337,24.466083831818267,0.0,-100
295,295,2021-10-05,2155,2185,2150,2170,9424,-0.9216589861751152,2188.0,2242.0,2317.25,99.17733089579524,96.7885816235504,93.64548494983278,47.47298400697294,2336.9459680139457,2147.0540319860543,2158.333333333333,0.0,20340133.0,0.3391201374151857,25.324101097439,0.0,-100
296,296,2021-10-06,2180,2180,2135,2155,14875,-0.6960556844547563,2175.0,2235.25,2316.583333333333,99.08045977011494,96.40979756179398,93.02492895427892,49.82799361170801,2334.905987223416,2135.594012776584,2156.6666666666665,0.0,32080416.0,0.2854645261328354,22.207110373681104,0.0,-100
297,297,2021-10-07,2190,2190,2145,2170,6741,0.6912442396313364,2176.0,2229.5,2315.75,99.72426470588236,97.33124018838303,93.7061427183418,50.41668479048528,2330.3333695809706,2128.6666304190294,2168.333333333333,14616735.0,0.0,0.324402368898483,24.49424559458401,0.0,-100
298,298,2021-10-08,2185,2190,2135,2170,13720,0.0,2171.0,2222.5,2314.9166666666665,99.95393827729156,97.63779527559056,93.7398754454804,48.32728334791295,2319.154566695826,2125.845433304174,2163.333333333333,0.0,29680933.0,0.3258676110622585,24.577688476844216,0.0,-100
299,299,2021-10-12,2170,2175,2120,2175,4581,0.2298850574712643,2168.0,2216.25,2314.083333333333,100.3228782287823,98.13874788494078,93.98970074543556,45.79344356656529,2307.8368871331304,2124.6631128668696,2155.0,0.0,9872055.0,0.3363788977777811,25.170922583193587,0.0,-100
