,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
459,459,2019-11-15,1065,1080,994,1000,2292219,-2.5,1027.0,1062.25,1108.8333333333333,97.3709834469328,94.13979759943516,90.18487900195402,31.51753897686446,1125.285077953729,999.2149220462712,1019.6666666666666,0.0,2337299307.0,0.2933016813772396,22.67852007003516,0.0,-100
460,460,2019-11-18,1010,1025,1000,1020,757027,1.96078431372549,1025.0,1057.25,1106.6666666666667,99.51219512195122,96.476708441712,92.16867469879516,29.756688765991218,1116.7633775319823,997.7366224680176,1010.0,0.0,764597270.0,0.3042211644212995,23.32588771907305,0.0,-100
461,461,2019-11-19,1020,1020,1000,1000,590831,-2.0,1017.0,1051.0,1103.9166666666667,98.32841691248773,95.14747859181732,90.5865478976372,27.843547868312665,1106.6870957366252,995.3129042633748,1006.6666666666666,0.0,594769873.0,0.3056956706518955,23.41247486095061,0.0,-100
462,462,2019-11-20,1000,1010,979,980,935006,-2.0408163265306123,1005.0,1045.0,1101.4166666666667,97.51243781094529,93.77990430622008,88.97631837784671,29.60263146198272,1104.2052629239654,985.7947370760346,986.3333333333334,0.0,922227584.0,0.2154940769640556,17.728928593572093,1.0,-100
463,463,2019-11-21,975,992,950,981,837340,0.1019367991845056,996.2,1041.3,1099.1,98.4742019674764,94.20916162489196,89.25484487307797,32.74478664813477,1106.7895732962695,975.8104267037304,968.6666666666666,0.0,811103346.0,0.2096685591705396,17.332727843592778,0.0,-100
464,464,2019-11-22,981,1015,960,1005,587883,2.388059701492537,997.2,1036.55,1097.1,100.78219013237064,96.95624909555738,91.6051408258135,30.601814531688586,1097.753629063377,975.3463709366227,982.0,577301106.0,0.0,0.2338700120574741,18.954185592653857,0.0,-100
465,465,2019-11-25,1005,1025,999,1020,405265,1.4705882352941175,997.2,1034.05,1095.0166666666669,102.28640192539108,98.64126492916203,93.1492671344424,29.755981265166167,1093.5619625303325,974.5380374696676,1008.0,408507120.0,0.0,0.2180497952351977,17.901550173742578,0.0,-100
466,466,2019-11-26,1010,1025,1000,1020,377347,0.0,1001.2,1031.55,1093.1,101.87774670395524,98.88032572342593,93.3125972006221,28.656725122336145,1088.8634502446723,974.2365497553276,1010.0,381120470.0,0.0,0.277409760392411,21.71658374578199,0.0,-100
467,467,2019-11-27,1020,1020,999,1005,318295,-1.4925373134328357,1006.2,1027.8,1091.1833333333334,99.88073941562313,97.78166958552248,92.1018466191138,26.83203113327676,1081.4640622665534,974.1359377334464,1008.0,0.0,320841360.0,0.2875560091594163,22.33347575668944,0.0,-100
468,468,2019-11-28,1005,1010,950,999,471648,-0.6006006006006006,1009.8,1024.5,1088.75,98.93048128342248,97.51098096632504,91.75660160734787,26.06368718109502,1076.62737436219,972.37262563781,984.6666666666666,0.0,464416064.0,0.2088788762960027,17.278726627766574,0.0,-100
469,469,2019-11-29,999,1000,975,981,483937,-1.834862385321101,1005.0,1021.8,1085.1833333333334,97.61194029850746,96.00704638872578,90.39947167145336,27.666434156711667,1077.1328683134234,966.4671316865766,985.0,476677945.0,0.0,0.2791270995002944,21.82168602395637,0.0,-100
470,470,2019-12-02,960,990,960,983,512485,0.2034587995930823,997.6,1017.95,1081.5666666666666,98.5364875701684,96.56662900928336,90.88667673436682,27.42736819886452,1072.8047363977291,963.095263602271,967.6666666666666,0.0,495914651.0,0.2789138553175041,21.80865068885041,0.0,-100
471,471,2019-12-03,959,1015,959,1015,606043,3.152709359605911,996.6,1015.7,1078.2333333333331,101.84627734296608,99.93108201240524,94.1354685133088,25.57980288801635,1066.8596057760328,964.5403942239674,977.6666666666666,592508039.0,0.0,0.3007233164685995,23.119699067519505,0.0,-100
472,472,2019-12-04,1015,1025,970,972,570371,-4.423868312757202,990.0,1011.8,1074.6,98.1818181818182,96.06641628780392,90.45226130653266,26.01740308251752,1063.834806165035,959.765193834965,985.6666666666666,562195682.0,0.0,0.4467642162970835,30.88023682535865,0.0,-100
473,473,2019-12-05,987,1035,984,1015,1427818,4.236453201970444,993.2,1009.8,1072.35,102.1949254933548,100.51495345612992,94.65193267123608,23.9793771044222,1057.7587542088445,961.8412457911556,995.3333333333334,1421154849.0,0.0,1.0104244208120463,50.259259206765805,0.0,-100
474,474,2019-12-06,1025,1060,1010,1040,872116,2.403846153846154,1005.0,1008.55,1070.85,103.4825870646766,103.11833820831887,97.11911098659944,21.47084927107801,1051.491698542156,965.608301457844,1025.0,893918900.0,0.0,1.4721480726456726,59.54934855783908,0.0,-100
475,475,2019-12-09,1050,1055,995,999,1005625,-4.104104104104104,1008.2,1007.0,1068.6666666666667,99.08748264233289,99.20556107249256,93.48097317529631,20.95358278622648,1048.9071655724529,965.092834427547,1014.6666666666666,0.0,1020374166.0,1.316863905843046,56.83820713516938,0.0,-100
476,476,2019-12-10,999,1005,986,990,428503,-0.9090909090909092,1003.2,1004.5,1066.4166666666667,98.68421052631578,98.55649576903932,92.8342580292256,19.757743318834063,1044.015486637668,964.984513362332,991.6666666666666,0.0,424932141.0,1.501982009049997,60.031687023213244,0.0,-100
477,477,2019-12-11,986,1005,986,999,350417,0.9009009009009008,1008.6,1002.45,1064.4,99.04818560380726,99.65584318419872,93.85569334836526,17.92227370444787,1038.2945474088958,966.6054525911044,990.3333333333334,0.0,347029635.0,1.7287685867780185,63.353433308877776,0.0,-100
478,478,2019-12-12,995,1005,980,993,425813,-0.6042296072507553,1004.2,1000.85,1062.7,98.8846843258315,99.21566668331918,93.44123459113578,17.21772342675716,1035.2854468535145,966.4145531464856,989.3333333333334,0.0,421270994.0,1.3551881220795166,57.54054673488041,0.0,-100
479,479,2019-12-13,988,1000,977,977,737400,-1.6376663254861823,991.6,999.7,1061.5666666666666,98.52763210972168,97.72931879563868,92.03378654190348,18.02658854961596,1035.753177099232,963.646822900768,980.6666666666666,0.0,723143600.0,1.0259969857469724,50.6415850055519,0.0,-100
480,480,2019-12-16,977,983,966,974,360295,-0.3080082135523614,986.6,997.4,1060.05,98.72288668153251,97.65390014036495,91.88245837460498,18.23357227465427,1033.8671445493085,960.9328554506916,972.3333333333334,0.0,350326838.0,0.863887898210963,46.34870471771175,0.0,-100
481,481,2019-12-17,974,982,958,970,579488,-0.4123711340206186,982.6,995.9,1057.3833333333334,98.71768776714838,97.39933728285972,91.73588890815375,19.21594732453366,1034.3318946490672,957.4681053509328,967.3333333333334,0.0,560558058.0,0.8208159738109737,45.07956793090975,0.0,-100
482,482,2019-12-18,975,975,956,956,487433,-1.4644351464435146,974.0,994.7,1054.9,98.15195071868584,96.10937971247613,90.62470376338987,20.933730021949845,1036.5674600438997,952.8325399561004,962.3333333333334,0.0,469073023.0,0.8200217070977093,45.05560037552266,0.0,-100
483,483,2019-12-19,960,969,935,939,730836,-1.810436634717785,963.2,992.6,1052.2166666666667,97.4875415282392,94.60004029820672,89.24017550251057,24.227865644429272,1041.0557312888586,944.1442687111414,944.6666666666666,0.0,690396408.0,0.6305224724667404,38.66996518685528,1.0,0
484,484,2019-12-20,945,986,934,968,690255,2.995867768595041,961.4,990.75,1050.1833333333334,100.68649885583524,97.703759777946,92.17438225071812,24.64030715803705,1040.0306143160742,941.469385683926,949.0,655051995.0,0.0,0.8237953024472138,45.169285244995685,0.0,-100
485,485,2019-12-23,968,971,935,942,450616,-2.760084925690021,955.0,986.85,1047.4666666666667,98.63874345549738,95.45523635810912,89.93126272912424,25.90727392269537,1038.6645478453909,935.0354521546092,948.3333333333334,0.0,427334173.0,0.649988232934517,39.39350717541227,0.0,-100
486,486,2019-12-24,943,951,904,912,841438,-3.289473684210526,943.4,981.45,1044.3333333333333,96.67161331354674,92.92373528962248,87.32843919565912,29.62302625004471,1040.6960525000895,922.2039474999108,919.6666666666666,0.0,773842480.0,0.4784135088502968,32.35992541912985,1.0,-100
487,487,2019-12-26,899,939,899,932,448580,2.145922746781116,938.6,977.8,1041.45,99.2968250585979,95.31601554510124,89.49061404772192,31.03241090080019,1039.8648218016003,915.7351781983996,910.0,0.0,408207800.0,0.2341076696450302,18.96979294459512,0.0,-100
488,488,2019-12-27,935,935,910,915,454972,-1.85792349726776,933.8,973.6,1037.7,97.98672092525167,93.98110106820047,88.17577334489737,33.5910389052967,1040.7820778105934,906.4179221894068,920.0,418574240.0,0.0,0.1622652412365808,13.961119672127538,0.0,-100
489,489,2019-12-30,915,921,910,915,539042,0.0,923.2,970.3,1034.0333333333333,99.1117850953206,94.30073173245388,88.4884433125947,35.98259813328337,1042.2651962665666,898.3348037334332,913.3333333333334,0.0,492325026.0,0.1763384715895088,14.99045350027822,0.0,-100
490,490,2020-01-02,918,925,870,874,1725688,-4.691075514874142,909.6,964.85,1029.5166666666669,96.08619173262971,90.58402860548271,84.89420601900568,41.75022848976618,1048.3504569795325,881.3495430204676,887.3333333333334,0.0,1531260485.0,0.1492231795943867,12.984699773202834,1.0,-100
491,491,2020-01-03,880,912,876,904,794732,3.3185840707964607,908.0,959.3,1025.0833333333333,99.55947136563876,94.2353799645575,88.18795219900821,42.10900641255914,1043.518012825118,875.0819871748816,886.6666666666666,0.0,704662373.0,0.1421569376842556,12.446357675897104,0.0,-100
492,492,2020-01-06,904,904,873,880,577989,-2.727272727272727,897.6,954.7,1020.4166666666666,98.0392156862745,92.17555252959043,86.23928133932218,45.53437105493756,1045.7687421098751,863.631257890125,885.6666666666666,0.0,511905591.0,0.1404711760311374,12.316942241362028,0.0,-100
493,493,2020-01-07,885,893,876,882,392608,0.2267573696145124,891.0,948.05,1016.3666666666668,98.989898989899,93.03306787616688,86.77970548686498,45.97422046504688,1039.9984409300937,856.1015590699062,881.0,0.0,345887648.0,0.1477647615718039,12.87413296862745,0.0,-100
494,494,2020-01-08,880,884,828,830,747681,-6.265060240963856,874.0,937.55,1011.2833333333332,94.96567505720824,88.52861180737028,82.07393246205316,47.81265522850946,1033.175310457019,841.924689542981,846.0,0.0,632538126.0,0.1422399957594227,12.452724146194328,1.0,-100
495,495,2020-01-09,826,881,826,870,499051,4.597701149425287,873.2,931.1,1007.1166666666668,99.63353183692166,93.43786918698314,86.38522514769888,47.787798486756415,1026.675596973513,835.5244030264872,840.6666666666666,0.0,419535540.0,0.1449481268786243,12.6597985948747,0.0,-100
496,496,2020-01-10,870,878,860,869,295095,-0.1150747986191024,866.2,925.05,1003.1833333333332,100.32325098129762,93.9408680611859,86.62424614975662,47.59751762656155,1020.2450352531232,829.8549647468768,866.3333333333334,255650635.0,0.0,0.1915965498846902,16.078978233298074,0.0,-100
497,497,2020-01-13,872,893,868,890,437994,2.359550561797753,868.2,919.6,999.4333333333332,102.51094217922136,96.78120922140062,89.05046192842612,44.84523092640303,1009.290461852806,829.909538147194,876.6666666666666,383974740.0,0.0,0.274229982851753,21.5212313744196,0.0,-100
498,498,2020-01-14,903,903,881,894,310382,0.4474272930648769,870.6,914.65,995.1666666666666,102.68780151619572,97.7423058000328,89.83419862669571,41.66820698907644,997.9864139781528,831.3135860218471,892.6666666666666,277067665.0,0.0,0.2137282820337795,17.60923636677944,0.0,-100
499,499,2020-01-15,894,899,880,886,272851,-0.9029345372460496,881.8,910.1,990.6833333333332,100.47629848038105,97.35193934732447,89.43321949496139,39.40865520749807,988.917310414996,831.2826895850039,886.6666666666666,0.0,241927886.0,0.2202650619038552,18.050591529695865,0.0,-100
500,500,2020-01-16,890,895,881,893,466490,0.7838745800671892,886.4,906.05,986.9,100.74458483754512,98.55968213674744,90.48535819231938,36.55489743271201,979.159794865424,832.940205134576,888.0,414243120.0,0.0,0.3308297154740954,24.858906562380184,0.0,-100
501,501,2020-01-17,894,937,894,907,1161757,1.5435501653803747,894.0,902.9,983.2666666666668,101.45413870246084,100.4540923690331,92.24354193504644,33.3259816454352,969.5519632908704,836.2480367091296,898.3333333333334,1043645038.0,0.0,0.5723629123796545,36.4014508274954,0.0,-100
502,502,2020-01-20,915,919,890,896,434365,-1.2276785714285714,895.2,899.9,979.8666666666668,100.0893655049151,99.56661851316814,91.44101238263708,30.90716149340232,961.7143229868046,838.0856770131953,900.3333333333334,391073288.0,0.0,0.5667275206768556,36.172692009138814,0.0,-100
503,503,2020-01-21,899,899,879,880,319711,-1.818181818181818,892.4,896.95,976.95,98.61048857014792,98.11026255644126,90.0762577409284,29.77366374217124,956.4973274843426,837.4026725156575,886.0,0.0,283263946.0,0.5920927817314596,37.189590237796125,0.0,-100
504,504,2020-01-22,885,888,876,880,246830,0.0,891.2,892.55,973.2833333333332,98.74326750448832,98.59391630720968,90.41560354127782,24.80974978130228,942.1694995626044,842.9305004373954,880.3333333333334,0.0,217292676.0,0.8238436486420792,45.17073868998925,0.0,-100
505,505,2020-01-23,888,888,864,867,250858,-1.4994232987312572,886.0,888.8,969.9,97.85553047404063,97.54725472547256,89.3906588308073,22.502865314637667,933.8057306292752,843.7942693707246,873.0,0.0,218999034.0,0.9631894598200538,49.06248120893741,0.0,-100
506,506,2020-01-28,857,866,833,854,555872,-1.5222482435597189,875.4,885.9,966.3,97.5554032442312,96.3991421153629,88.37835040877576,23.085424884666192,932.0708497693324,839.7291502306676,848.0,0.0,471379456.0,0.9769784985512022,49.41776044945181,0.0,-100
507,507,2020-01-29,847,874,842,854,332696,0.0,867.0,882.0,962.5333333333332,98.50057670126874,96.82539682539682,88.72420002770467,21.415685348539977,924.83137069708,839.1686293029201,847.6666666666666,0.0,282015309.0,0.9995310771518042,49.98827417954254,0.0,-100
508,508,2020-01-30,855,860,834,835,541584,-2.275449101796408,858.0,878.0,958.7,97.31934731934732,95.10250569476082,87.09711067069989,22.37714999962157,922.7542999992432,833.2457000007569,841.3333333333334,0.0,455652672.0,1.067792840728968,51.63925610423017,0.0,-100
509,509,2020-01-31,827,850,800,811,672441,-2.9593094944512948,844.2,872.8,954.9666666666668,96.0672826344468,92.91934005499544,84.9244301720828,25.22863869745285,923.2572773949056,822.3427226050942,812.6666666666666,0.0,546470386.0,1.0179069181292075,50.443700300750464,1.0,-100
510,510,2020-02-03,786,804,761,792,732621,-2.398989898989899,829.2,868.7,950.5,95.51374819102747,91.17071486128695,83.32456601788533,31.021384814185406,930.7427696283708,806.6572303716292,779.6666666666666,0.0,571200173.0,0.763336377649976,43.28932286120504,1.0,-100
511,511,2020-02-04,797,808,786,798,569918,0.7518796992481203,818.0,863.4,946.1333333333332,97.55501222493888,92.42529534398888,84.34329199549042,33.61923008605708,930.6384601721142,796.1615398278858,793.6666666666666,452324919.0,0.0,0.7841228708773872,43.95004871451343,0.0,-100
512,512,2020-02-05,800,812,790,794,704334,-0.5037783375314862,806.0,859.1,941.8666666666668,98.51116625310172,92.42230240949831,84.30067950169875,36.73933787330303,932.578675746606,785.6213242533939,794.6666666666666,559710752.0,0.0,0.8700796115861436,46.526340707397424,0.0,-100
513,513,2020-02-06,794,810,777,790,1328707,-0.5063291139240507,797.0,854.5,937.45,99.12170639899624,92.45172615564655,84.27116112859352,39.385410069162496,933.270820138325,775.729179861675,787.0,0.0,1045692409.0,0.6991742048566321,41.14788247480634,0.0,-100
514,514,2020-02-07,796,796,760,765,1432753,-3.2679738562091507,787.8,851.25,932.45,97.10586443259712,89.86784140969164,82.04193254329991,43.932813536848,939.115627073696,763.384372926304,773.6666666666666,0.0,1108473237.0,0.4704898676427162,31.99545117552832,0.0,-100
515,515,2020-02-10,767,839,767,815,1882973,6.134969325153374,792.4,848.5,928.8666666666668,102.85209490156488,96.05185621685328,87.74133352472548,44.41609475949577,937.3321895189916,759.6678104810085,783.0,1474367859.0,0.0,0.553314182343524,35.62152387669087,0.0,-100
516,516,2020-02-11,829,840,809,822,607729,0.851581508515815,797.2,846.15,925.2333333333332,103.11088810837931,97.14589611770964,88.84245415570847,44.5176192204045,935.1852384408088,757.114761559191,820.0,498337780.0,0.0,0.5739402267704347,36.465185717255714,0.0,-100
517,517,2020-02-12,825,825,811,818,344675,-0.4889975550122249,802.0,842.55,921.5333333333332,101.99501246882794,97.08622633671592,88.76510164219056,43.68846047811327,929.9269209562264,755.1730790437734,818.0,0.0,281944150.0,0.574085921443396,36.47106638988132,0.0,-100
518,518,2020-02-13,823,824,809,816,497078,-0.2450980392156862,807.2,838.65,918.05,101.09018830525272,97.29923090681451,88.88404770981974,42.31370936233666,923.2774187246732,754.0225812753266,816.0,0.0,405615648.0,0.5540182237498542,35.6506902739535,0.0,-100
519,519,2020-02-14,814,824,808,822,441339,0.7299270072992701,818.6,835.45,915.0833333333334,100.41534326899584,98.3900891734993,89.82788452782077,40.942160743127445,917.3343214862548,753.5656785137452,814.6666666666666,0.0,359544172.0,0.5399327059852319,35.06209744664062,0.0,-100
520,520,2020-02-17,811,831,796,803,655958,-2.3661270236612704,816.2,830.95,911.4666666666668,98.38274932614554,96.63638004693422,88.09976594499706,39.192473767297415,909.3349475345948,752.5650524654052,803.3333333333334,0.0,526952926.0,0.5345587280529727,34.834686889514714,0.0,-100
521,521,2020-02-18,803,811,789,800,503090,-0.375,811.8,825.6,908.1333333333332,98.54644000985463,96.89922480620154,88.09279107326384,35.38271954083743,896.3654390816748,754.8345609183252,797.3333333333334,0.0,401130426.0,0.523393088761272,34.357060736494645,0.0,-100
522,522,2020-02-19,809,809,786,800,540536,0.0,808.2,820.8,905.1333333333332,98.9853996535511,97.46588693957116,88.38476835825293,31.643740546745885,884.0874810934918,757.5125189065081,798.3333333333334,431527906.0,0.0,0.6510870779253511,39.43384250474934,0.0,-100
523,523,2020-02-20,800,804,780,791,608285,-1.1378002528445006,803.2,816.35,901.9666666666668,98.48107569721115,96.89471427696454,87.69725414834251,29.030428682228937,874.4108573644579,758.2891426355421,790.3333333333334,0.0,480747911.0,0.6593458248640673,39.73528694165248,0.0,-100
524,524,2020-02-21,782,798,773,782,520097,-1.1508951406649617,795.2,811.45,898.25,98.34004024144868,96.37069443588638,87.05816866128583,25.814061855391543,863.0781237107831,759.821876289217,779.0,0.0,405155563.0,0.6811753806626185,40.5178060836306,0.0,-100
525,525,2020-02-24,755,772,733,737,1106219,-6.10583446404342,782.0,804.95,893.5333333333333,94.2455242966752,91.55848189328528,82.48153398492875,27.40817204297177,859.7663440859436,750.1336559140565,741.6666666666666,0.0,820445758.0,0.507898483407875,33.682538247536144,1.0,-100
526,526,2020-02-25,720,780,720,778,745068,5.269922879177378,777.6,801.15,889.5,100.05144032921812,97.11040379454532,87.46486790331647,25.448141282560105,852.0462825651202,750.2537174348797,739.3333333333334,0.0,550853608.0,0.3764522877868509,27.349461447162483,0.0,-100
527,527,2020-02-26,765,775,738,745,662169,-4.429530201342282,766.6,795.7,885.1666666666666,97.18236368379858,93.6282518537137,84.16494068913576,25.20463616501585,846.1092723300318,745.2907276699683,749.3333333333334,496185304.0,0.0,0.5430617921332835,35.19378127965312,1.0,-100
528,528,2020-02-27,748,755,721,721,726664,-3.328710124826629,752.6,790.0,880.5333333333333,95.8012224289131,91.26582278481013,81.88219261053908,28.521460064499244,847.0429201289985,732.9570798710015,730.0,0.0,530464720.0,0.6089664541242682,37.848300227969496,1.0,-100
529,529,2020-02-28,706,710,659,682,1689306,-5.718475073313782,732.6,783.55,875.55,93.09309309309307,87.03975496139367,77.89389526583291,36.883136925619326,857.3162738512386,709.7837261487613,682.3333333333334,0.0,1152669794.0,0.2410692319120333,19.42431781510157,1.0,-100
530,530,2020-03-02,682,709,670,697,489756,2.152080344332856,724.6,778.8,870.7833333333333,96.19100193210046,89.49666153055983,80.04287327502058,41.55858262109025,861.9171652421804,695.6828347578195,683.0,334503348.0,0.0,0.2133735597657069,17.585149935763212,0.0,-100
531,531,2020-03-03,706,730,706,710,338537,1.8309859154929573,711.0,774.4,865.7,99.85935302391,91.68388429752066,82.01455469562204,44.00526284315364,862.4105256863072,686.3894743136927,707.3333333333334,239458504.0,0.0,0.2665578409804379,21.045848231778848,0.0,-100
532,532,2020-03-04,698,725,697,725,362832,2.0689655172413794,707.0,770.95,861.5833333333334,102.54596888260257,94.03982100006483,84.1474030370442,45.07943281761869,861.1088656352374,680.7911343647627,706.6666666666666,0.0,256401280.0,0.2738101393557611,21.495365038799463,0.0,-100
533,533,2020-03-05,735,759,717,756,440452,4.1005291005291005,714.0,769.25,857.2666666666667,105.88235294117648,98.27754306142349,88.18726183995645,44.964167019859005,859.178334039718,679.321665960282,736.0,324172672.0,0.0,0.3562753475121389,26.26865910124125,0.0,-100
534,534,2020-03-06,749,755,732,734,460472,-2.997275204359673,724.4,767.7,852.1666666666666,101.32523467697403,95.61026442620816,86.13338548797184,45.64750526416978,858.9950105283397,676.4049894716604,738.3333333333334,339981826.0,0.0,0.4710507262683988,32.02137885913078,0.0,-100
535,535,2020-03-09,712,727,680,680,634039,-7.941176470588235,721.0,760.95,846.85,94.31345353675452,89.36198173335961,80.2975733600992,48.19529896271593,857.3405979254319,664.5594020745682,690.6666666666666,0.0,437909602.0,0.4673126092238772,31.848196920427085,0.0,-100
536,536,2020-03-10,660,683,651,671,687370,-1.3412816691505216,713.2,753.4,841.5333333333333,94.08300616937744,89.0629147863021,79.73540362829755,49.92457468917532,853.2491493783506,653.5508506216494,660.6666666666666,0.0,454122446.0,0.3408095515356139,25.41819240064993,0.0,-100
537,537,2020-03-11,671,683,636,645,639055,-4.0310077519379846,697.2,744.75,835.6333333333333,92.51290877796902,86.6062437059416,77.18696397941682,53.03313264267016,850.8162652853404,638.6837347146596,650.6666666666666,0.0,415811786.0,0.3452147228024252,25.66242525827068,0.0,-100
538,538,2020-03-12,646,646,597,605,928859,-6.6115702479338845,667.0,734.2,829.1666666666666,90.70464767616193,82.40261509125578,72.96482412060301,58.78829099314806,851.7765819862962,616.6234180137039,616.0,0.0,572177144.0,0.3341070543843301,25.04349656846057,1.0,-100
539,539,2020-03-13,506,598,506,580,1353218,-4.310344827586207,636.2,722.1,822.55,91.16629990569002,80.32128514056225,70.51243085526716,64.40243539037053,850.904870780741,593.295129219259,530.6666666666666,0.0,718107685.0,0.3408264708597433,25.41913351704669,1.0,-100
540,540,2020-03-16,575,602,531,535,602700,-8.411214953271028,607.2,708.7,815.2333333333333,88.10935441370223,75.49033441512628,65.62538332583718,73.86908761629246,856.438175232585,560.9618247674151,547.0,329676900.0,0.0,0.4548548209235736,31.264619285848863,1.0,-100
541,541,2020-03-17,486,537,482,522,830915,-2.490421455938697,577.4,694.8,807.7666666666667,90.40526498094908,75.12953367875647,64.62262204431973,81.54211052869573,857.8842210573914,531.7157789426085,496.6666666666667,0.0,412687783.0,0.3167033726068753,24.052750163451776,1.0,-100
542,542,2020-03-18,515,536,489,489,1000225,-6.748466257668712,546.2,679.25,799.9833333333333,89.52764555108018,71.99116672800882,61.1262734640305,89.67301712332622,858.5960342466524,499.9039657533476,497.6666666666667,497778641.0,0.0,0.4673358499856123,31.84927635961425,1.0,-100
543,543,2020-03-19,491,505,374,381,2433051,-28.346456692913385,501.4,658.75,790.6833333333333,75.98723573992821,57.83681214421252,48.18616808246033,107.81166570996976,874.3733314199395,443.1266685800605,415.3333333333333,0.0,1010527182.0,0.4828646717893539,32.56296282294508,1.0,-100
544,544,2020-03-20,345,411,345,401,1962229,4.987531172069826,465.6,639.7,781.2333333333333,86.1254295532646,62.68563389088635,51.32909502069377,118.06113492147938,875.8222698429588,403.5777301570413,363.6666666666667,0.0,713597279.0,0.3468142391656867,25.750710757300013,1.0,-100
545,545,2020-03-23,350,480,335,413,3131527,2.905569007263922,441.2,623.5,772.4166666666666,93.60834088848596,66.23897353648758,53.46855108425936,125.97138355072796,875.442767101456,371.557232898544,366.0,1146138882.0,0.0,0.5284648541769071,34.574877710321346,0.0,-100
546,546,2020-03-24,407,459,407,446,1012846,7.399103139013453,426.0,606.9,764.65,104.69483568075115,73.48821881693854,58.32733930556464,126.4144811824658,859.7289623649316,354.0710376350684,420.0,425395320.0,0.0,0.6469234360394099,39.28072318863581,0.0,-100
547,547,2020-03-25,456,475,440,461,993875,3.2537960954446854,420.4,592.7,756.8,109.65746907706946,77.77965243799561,60.91437632135307,126.03554218845284,844.7710843769057,340.6289156230944,452.3333333333333,449562791.0,0.0,0.6734053122576805,40.24161434919514,0.0,-100
548,548,2020-03-26,465,515,452,496,1018983,7.056451612903227,443.4,581.45,749.8166666666667,111.86287776274244,85.30398142574597,66.14950321189623,124.00614373574793,829.4622874714959,333.4377125285042,471.0,479940993.0,0.0,0.7029641113533753,41.27885647541436,0.0,-100
549,549,2020-03-27,514,533,474,505,1114170,1.782178217821782,464.2,572.6,742.9833333333333,108.7893149504524,88.19420188613343,67.96922317683214,122.76224346700856,818.1244869340171,327.0755130659829,497.6666666666667,554485270.0,0.0,0.9036421942008636,47.4691198248107,0.0,-100
550,550,2020-03-30,499,538,470,534,859014,5.430711610486892,488.4,564.45,737.3166666666667,109.33660933660934,94.605368057401,72.4247835620154,119.4344017265961,803.3188034531922,325.58119654680786,501.0,430366014.0,0.0,1.122416630021878,52.88389725867856,0.0,-100
551,551,2020-03-31,535,548,521,533,728599,-0.1876172607879924,505.8,555.6,731.1333333333333,105.37761961249504,95.93232541396688,72.90051974104131,114.53907630149844,784.6781526029969,326.5218473970032,529.6666666666666,385914603.0,0.0,1.3712069760213648,57.82738452980202,0.0,-100
552,552,2020-04-01,518,539,513,517,752259,-3.094777562862669,517.0,545.2,725.0833333333334,100.0,94.82758620689654,71.30214917825538,107.579884639034,760.359769278068,330.04023072193206,516.0,0.0,388165644.0,1.4490087628655983,59.16715304726412,0.0,-100
553,553,2020-04-02,519,527,498,527,531650,1.89753320683112,523.2,533.75,719.1666666666666,100.7262996941896,98.73536299765809,73.279258400927,95.46775426951062,724.6855085390213,342.8144914609788,514.6666666666666,0.0,273622533.0,1.6791462542269089,62.67467673993936,0.0,-100
554,554,2020-04-03,537,543,522,530,363439,0.5660377358490566,528.2,523.55,714.1666666666666,100.34078000757287,101.23197402349346,74.21236872812136,83.03485317687857,689.6197063537571,357.4802936462428,529.6666666666666,192501523.0,0.0,1.6301305476720644,61.979073590658736,0.0,-100
555,555,2020-04-06,530,553,522,547,636188,3.107861060329068,530.8,516.9,708.7833333333333,103.051996985682,105.82317662990909,77.17450090530721,74.75919235857079,666.4183847171415,367.3816152828584,533.0,339088204.0,0.0,2.0542127833768573,67.25833886091064,0.0,-100
556,556,2020-04-07,547,569,541,557,641547,1.7953321364452424,535.6,511.2,703.5833333333334,103.99551904406272,108.95931142410016,79.16617316119863,66.25357984370198,643.707159687404,378.692840312596,548.3333333333334,351781605.0,0.0,1.9930215085268348,66.58894708403884,0.0,-100
557,557,2020-04-08,560,598,544,585,945759,4.786324786324787,549.2,508.2,698.5,106.51857246904588,115.11216056670604,83.75089477451682,61.0285524203782,630.2571048407564,386.1428951592436,563.0,532462317.0,0.0,3.844476832972996,79.35793617189594,0.0,-100
558,558,2020-04-09,591,629,590,613,741959,4.567699836867863,566.4,508.6,693.8166666666667,108.22740112994352,120.52693668895004,88.35187009056186,61.71871677214728,632.0374335442946,385.1625664557055,598.0,443691482.0,0.0,8.660367778072288,89.64842723410734,0.0,-100
559,559,2020-04-10,621,635,580,604,719598,-1.490066225165563,581.2,509.8,689.1166666666667,103.92291810048177,118.47783444488032,87.64843882264735,63.3906850205056,636.5813700410113,383.0186299589888,601.6666666666666,432958130.0,0.0,7.582710641263088,88.34866929810845,0.0,-100
560,560,2020-04-13,601,617,580,585,445499,-3.2478632478632483,588.8,512.3,683.9833333333333,99.3546195652174,114.19090376732385,85.5283998148103,65.39121138437733,643.0824227687547,381.5175772312453,588.6666666666666,0.0,262250411.0,4.970304261795612,83.25043488320907,0.0,-100
