,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
472,472,2019-12-04,4715,4715,4680,4695,10639,-0.4259850905218317,4696.0,4673.0,4642.333333333333,99.97870528109028,100.47078964262784,101.13448696776048,35.40740332927511,4743.81480665855,4602.18519334145,4696.666666666667,49967836.0,0.0,1.1076395459667483,52.55355680179591,0.0,-100
473,473,2019-12-05,4680,4710,4675,4690,7937,-0.1066098081023454,4694.0,4672.75,4644.25,99.91478483170005,100.36916162859131,100.985089088658,35.261243074422964,4743.272486148846,4602.227513851154,4681.666666666667,0.0,37158388.0,0.7790061857664394,43.78884075834871,0.0,-100
474,474,2019-12-06,4700,4730,4680,4705,7718,0.3188097768331562,4703.0,4671.5,4646.5,100.04252604720392,100.71711441721074,101.25901215969007,33.52532428503414,4738.550648570068,4604.449351429932,4695.0,36236010.0,0.0,0.7412125922829895,42.568759011278985,0.0,-100
475,475,2019-12-09,4700,4725,4695,4705,12322,0.0,4702.0,4672.25,4648.5,100.06380263717568,100.70094708117074,101.21544584274498,34.123421498034006,4740.496842996068,4604.003157003932,4700.0,57913400.0,0.0,1.0242983126274532,50.60016630147548,0.0,-100
476,476,2019-12-10,4740,4740,4695,4705,6696,0.0,4700.0,4675.0,4650.416666666667,100.1063829787234,100.64171122994652,101.1737299525132,34.45057481753831,4743.901149635077,4606.098850364923,4713.333333333333,31560479.0,0.0,0.9842709457815324,49.60365659105408,0.0,-100
477,477,2019-12-11,4735,4735,4690,4715,7512,0.2120890774125133,4704.0,4679.75,4650.916666666667,100.23384353741496,100.75324536567123,101.37786457866729,32.986241150801135,4745.722482301602,4613.777517698398,4713.333333333333,0.0,35406560.0,1.0844323282353294,52.02530749239553,0.0,-100
478,478,2019-12-12,4695,4760,4695,4730,13515,0.3171247357293869,4712.0,4685.0,4651.0,100.38200339558574,100.9605122732124,101.69855944958071,32.15914374344314,4749.318287486886,4620.681712513114,4706.666666666667,0.0,63610600.0,0.9560931196059762,48.87768941176819,0.0,-100
479,479,2019-12-13,4745,4830,4745,4765,93766,0.7345225603357817,4724.0,4689.0,4651.166666666667,100.86790855207452,101.62081467263808,102.44741462715449,36.79959954009606,4762.599199080192,4615.400800919808,4751.666666666667,445544776.0,0.0,2.154837183233687,68.30264315019241,1.0,1
480,480,2019-12-16,4775,4815,4775,4800,75509,0.7291666666666666,4743.0,4696.5,4652.5,101.20177103099304,102.20376876397316,103.1703385276733,43.16736096435855,4782.834721928717,4610.165278071283,4783.333333333333,361184716.0,0.0,3.008581948567804,75.0535223470414,1.0,-100
481,481,2019-12-17,4820,4820,4655,4800,18295,0.0,4762.0,4704.0,4653.583333333333,100.7979840403192,102.04081632653062,103.14632093547984,47.47852700233484,4798.95705400467,4609.04294599533,4758.333333333333,0.0,87053708.0,2.357202037091934,70.21329103963558,1.0,-100
482,482,2019-12-18,4810,4810,4785,4800,13414,0.0,4779.0,4711.25,4655.166666666667,100.4394224733208,101.88378880339611,103.1112384089363,50.57238168674019,4812.394763373481,4610.105236626519,4798.333333333333,64364843.0,0.0,3.422688357456248,77.3893180080371,0.0,-100
483,483,2019-12-19,4770,4840,4770,4820,26771,0.4149377593360996,4797.0,4722.0,4657.0,100.47946633312488,102.07539178314272,103.5001073652566,49.64081512537283,4821.281630250745,4622.718369749255,4786.666666666667,0.0,128143853.0,2.994662026110979,74.96659308187947,0.0,-100
484,484,2019-12-20,4800,4820,4600,4770,42681,-1.0482180293501049,4798.0,4728.5,4659.583333333333,99.41642350979576,100.87765676218676,102.36966824644551,46.76649722989258,4822.032994459785,4634.967005540215,4723.333333333333,0.0,201596590.0,1.872946322076331,65.19252753468496,0.0,-100
485,485,2019-12-23,4810,4830,4765,4790,60156,0.417536534446764,4796.0,4734.5,4662.083333333333,99.87489574645538,101.172246277326,102.7437661989454,46.56348241629377,4827.626964832588,4641.373035167412,4788.333333333333,288046980.0,0.0,2.413909916608288,70.70807301812175,0.0,-100
486,486,2019-12-24,4835,4835,4770,4800,40870,0.2083333333333333,4796.0,4739.25,4664.916666666667,100.0834028356964,101.28184839373316,102.89572875542616,48.21211356840206,4835.674227136804,4642.825772863196,4801.666666666667,196244116.0,0.0,2.678438479863252,72.81455146051061,0.0,-100
487,487,2019-12-26,4845,4845,4790,4835,47020,0.7238883143743536,4803.0,4745.5,4668.083333333333,100.666250260254,101.88599726056265,103.5757002338576,52.16118742589997,4849.8223748518,4641.1776251482,4823.333333333333,226793133.0,0.0,3.311072123813896,76.80391393880635,0.0,-100
488,488,2019-12-27,4660,4700,4620,4690,27456,-3.091684434968017,4777.0,4745.0,4667.916666666667,98.1787732886749,98.840885142255,100.47308756583058,52.66577836244301,4850.331556724887,4639.6684432751135,4656.666666666667,0.0,127853440.0,2.597085579725959,72.19971619145674,0.0,-100
489,489,2019-12-30,4700,4700,4620,4640,21966,-1.0775862068965518,4751.0,4744.0,4668.0,97.66364975794568,97.80775716694772,99.40017137960582,54.52184497009453,4853.043689940189,4634.956310059811,4653.333333333333,0.0,102215120.0,2.1635374619192533,68.38981639897128,0.0,-100
490,490,2020-01-02,4660,4660,4500,4580,8169,-1.310043668122271,4709.0,4737.5,4667.916666666667,97.2605648757698,96.6754617414248,98.11657591716504,65.4438288674934,4868.3876577349865,4606.6123422650135,4580.0,0.0,37414020.0,2.0199041281684145,66.88636600505247,1.0,-100
491,491,2020-01-03,4545,4625,4515,4540,29642,-0.881057268722467,4657.0,4728.75,4668.25,97.48765299549066,96.00845889505683,97.25271782787983,78.9215966706724,4886.593193341345,4570.906806658655,4533.333333333333,0.0,134377066.0,1.7933156652132252,64.20025088988051,1.0,-100
492,492,2020-01-06,4540,4540,4260,4475,28848,-1.452513966480447,4585.0,4717.75,4666.416666666667,97.60087241003272,94.85453871019024,95.89799453542152,97.10920331470496,4911.96840662941,4523.53159337059,4425.0,0.0,127652400.0,1.671952026749752,62.57417835392681,1.0,-100
493,493,2020-01-07,4515,4515,4460,4495,6749,0.4449388209121245,4546.0,4708.0,4665.5,98.87813462384514,95.47578589634664,96.3455149501661,109.09194576857908,4926.183891537158,4489.816108462842,4490.0,30303010.0,0.0,1.233149272084921,55.22019004728796,0.0,-100
494,494,2020-01-08,4495,4495,4350,4385,13050,-2.508551881413911,4495.0,4692.0,4662.166666666667,97.55283648498332,93.45694799658996,94.05498158938975,130.85146259462883,4953.702925189257,4430.297074810743,4410.0,0.0,57550500.0,0.8026564791647747,44.526313717667925,1.0,-100
495,495,2020-01-09,4400,4470,4350,4430,10647,1.015801354401806,4465.0,4678.25,4658.916666666667,99.2161254199328,94.69352856303104,95.08648290911692,143.27260545435706,4964.795210908715,4391.704789091285,4393.333333333333,0.0,46775820.0,0.8362077647143442,45.53993185212522,0.0,-100
496,496,2020-01-10,4450,4460,4350,4460,10262,0.672645739910314,4449.0,4666.0,4656.25,100.24724657226342,95.58508358336906,95.78523489932888,151.12385997130707,4968.247719942614,4363.752280057386,4420.0,45358040.0,0.0,0.8164825457468108,44.94854892267243,0.0,-100
497,497,2020-01-13,4460,4500,4420,4495,3764,0.778642936596218,4453.0,4655.0,4653.75,100.94318437008758,96.56283566058002,96.5887724952995,155.31800993613703,4965.636019872274,4344.363980127726,4458.333333333333,16781166.0,0.0,0.9618061097745112,49.0265630727932,0.0,-100
498,498,2020-01-14,4545,4605,4490,4585,31676,1.9629225736095963,4471.0,4647.75,4652.916666666667,102.54976515320958,98.64988435264377,98.5403420793409,155.01676479792985,4957.783529595859,4337.716470404141,4540.0,143809040.0,0.0,1.494601046286302,59.91342978514765,0.0,-100
499,499,2020-01-15,4620,4620,4585,4590,1319,0.1089324618736383,4512.0,4639.0,4652.583333333333,101.72872340425532,98.94373787454192,98.65486915871112,152.97574627163638,4944.951492543273,4333.048507456727,4598.333333333333,6065201.0,0.0,1.0497214143076974,51.21288224732948,0.0,-100
500,500,2020-01-16,4600,4600,4410,4535,31403,-1.2127894156560088,4533.0,4625.75,4652.083333333333,100.044120891242,98.0381559747068,97.48320644872368,149.7390273635605,4925.228054727121,4326.271945272879,4515.0,0.0,141784545.0,0.6048165717477111,37.68758264310799,0.0,-100
501,501,2020-01-17,4590,4590,4500,4550,14655,0.3296703296703296,4551.0,4613.25,4651.25,99.9780268072951,98.62894922234868,97.82316581564096,144.78000552560994,4902.81001105122,4323.68998894878,4546.666666666667,66631400.0,0.0,0.3983222421855457,28.485725977080733,0.0,-100
502,502,2020-01-20,4500,4600,4500,4550,6512,0.0,4562.0,4600.75,4650.416666666667,99.73695747479177,98.896918980601,97.84069527820088,138.46218370293428,4877.674367405869,4323.825632594131,4516.666666666667,0.0,29412533.0,0.4562257342562222,31.32932783180368,0.0,-100
503,503,2020-01-21,4550,4555,4510,4520,2061,-0.6637168141592921,4549.0,4585.75,4649.166666666667,99.36249725214331,98.5662105435316,97.22172432335545,129.41442000510918,4844.578840010218,4326.921159989782,4526.666666666667,9329460.0,0.0,0.5535576497654429,35.63161301732313,0.0,-100
504,504,2020-01-22,4560,4560,4475,4550,53329,0.6593406593406593,4541.0,4574.75,4648.333333333333,100.19819423034576,99.4589868298814,97.88454643241306,122.0706762494402,4818.89135249888,4330.60864750112,4528.333333333333,241491488.0,0.0,1.0413279185877429,51.012280246878085,0.0,-100
505,505,2020-01-23,4550,4550,4440,4455,7492,-2.132435465768799,4525.0,4558.0,4646.166666666667,98.45303867403314,97.74023694602896,95.8854970046992,113.67543825802277,4785.350876516046,4330.649123483954,4481.666666666667,0.0,33576646.0,1.2816615286072677,56.17228990969564,0.0,-100
506,506,2020-01-28,4500,4500,4225,4235,31694,-5.194805194805195,4462.0,4529.75,4640.333333333333,94.91259524876736,93.49301837849772,91.2649953307952,120.37742182073085,4770.504843641462,4288.995156358538,4320.0,0.0,136918080.0,1.255036006115303,55.65481006564165,1.0,-100
507,507,2020-01-29,4380,4380,4250,4270,12454,0.819672131147541,4406.0,4501.5,4635.166666666667,96.91330004539265,94.8572697989559,92.12182230052856,110.89468688329036,4723.289373766581,4279.710626233419,4300.0,0.0,53552200.0,1.059842367658332,51.452595805337324,1.0,-100
508,508,2020-01-30,4270,4270,4185,4190,24186,-1.909307875894988,4340.0,4476.5,4628.75,96.54377880184332,93.59991064447672,90.52119902781529,121.96958205783956,4720.439164115679,4232.560835884321,4215.0,0.0,101943990.0,0.9733474568953588,49.32468701820577,1.0,-100
509,509,2020-01-31,4240,4240,4130,4130,36673,-1.452784503631961,4256.0,4451.0,4621.25,97.03947368421052,92.78813749719164,89.36975926426832,138.2179819209911,4727.435963841982,4174.564036158018,4166.666666666667,0.0,152804166.0,0.8145725865370438,44.89060358238883,1.0,-100
510,510,2020-02-03,4100,4100,4015,4085,11193,-1.101591187270502,4182.0,4426.25,4611.666666666667,97.6805356288857,92.29031347077095,88.579689194073,156.9518447771258,4740.153689554251,4112.346310445749,4066.6666666666665,0.0,45518200.0,0.6960467921714351,41.03936255675423,1.0,-100
511,511,2020-02-04,4145,4145,4070,4105,15993,0.4872107186358099,4156.0,4404.5,4601.833333333333,98.7728585178056,93.20013622431604,89.20357828401725,169.96052173185407,4744.421043463708,4064.578956536292,4106.666666666667,65677920.0,0.0,0.7663502079250121,43.38608530101559,0.0,-100
512,512,2020-02-05,4140,4195,4090,4130,23101,0.6053268765133172,4128.0,4387.25,4592.666666666667,100.04844961240308,94.13641802951736,89.9259689359849,179.65958307162273,4746.569166143246,4027.9308338567535,4120.0,95176120.0,0.0,0.6964261308774754,41.05254677474517,0.0,-100
513,513,2020-02-06,4225,4260,4140,4250,10799,2.823529411764706,4140.0,4375.0,4585.25,102.65700483091788,97.14285714285714,92.68851207676788,180.27756377318727,4735.555127546375,4014.4448724536255,4205.0,45409795.0,0.0,0.7529955168460755,42.954788509718334,0.0,-100
514,514,2020-02-07,4350,4410,4195,4250,10316,0.0,4164.0,4368.25,4577.25,102.06532180595582,97.29296629084874,92.85051067780871,182.39831341555143,4733.046626831103,4003.453373168897,4265.0,43997740.0,0.0,1.0252617949553249,50.62366739495725,0.0,-100
515,515,2020-02-10,4175,4230,4140,4225,6077,-0.591715976331361,4192.0,4358.0,4569.5,100.78721374045804,96.94814134924276,92.46088193456616,184.4936170625904,4726.987234125181,3989.0127658748193,4180.0,0.0,25401860.0,0.8652367079504533,46.38750161105219,0.0,-100
516,516,2020-02-11,4240,4245,4190,4245,4571,0.4711425206124852,4220.0,4347.25,4562.75,100.59241706161136,97.64793835183164,93.03599802750534,184.50128369256987,4716.25256738514,3978.247432614861,4225.0,19312475.0,0.0,0.9466630227915388,48.6300408292552,0.0,-100
517,517,2020-02-12,4250,4250,4185,4210,13921,-0.831353919239905,4236.0,4333.0,4555.916666666667,99.3862134088763,97.16132010154628,92.4073091767116,183.4924349508888,4699.9848699017775,3966.015130098224,4215.0,0.0,58677015.0,0.8400265061273628,45.65295680959163,0.0,-100
518,518,2020-02-13,4210,4245,4195,4195,5991,-0.3575685339690107,4225.0,4313.5,4548.75,99.28994082840237,97.25281094239016,92.22313822478702,175.8670251249831,4665.234050249967,3961.765949750034,4200.0,0.0,25162200.0,0.4254947456702598,29.848917154036545,0.0,-100
519,519,2020-02-14,4220,4220,4200,4205,8009,0.2378121284185493,4216.0,4294.25,4540.75,99.73908918406072,97.9216394015253,92.6058470516985,164.7268472669891,4623.703694533978,3964.7963054660217,4208.333333333333,33704541.0,0.0,0.5054830961878849,33.57613894621906,0.0,-100
520,520,2020-02-17,4200,4250,4150,4200,7591,-0.119047619047619,4211.0,4277.5,4533.25,99.73877938731891,98.18819403857393,92.6487619257707,155.7452373183978,4588.990474636796,3966.009525363205,4183.333333333333,0.0,31755683.0,0.6129127018085783,38.0003642553817,0.0,-100
521,521,2020-02-18,4260,4260,4160,4180,10045,-0.4784688995215311,4198.0,4259.0,4525.416666666667,99.5712243925679,98.1451044846208,92.36718534204952,143.1377694832053,4545.275538966411,3972.724461033589,4200.0,42189000.0,0.0,0.7829061166440483,43.91179711232956,0.0,-100
522,522,2020-02-19,4260,4260,4145,4180,4589,0.0,4192.0,4240.5,4517.5,99.71374045801528,98.57328145265888,92.52905368013282,126.49006617952617,4493.480132359053,3987.519867640948,4195.0,0.0,19250855.0,0.9634593279768132,49.06948232890469,0.0,-100
523,523,2020-02-20,4160,4225,4130,4140,14466,-0.966183574879227,4181.0,4221.5,4509.75,99.01937335565654,98.06940660902524,91.8010976218194,109.72573463914888,4440.951469278298,4002.0485307217023,4143.333333333333,0.0,59937459.0,1.3002007404711222,56.52553351516693,0.0,-100
524,524,2020-02-21,4125,4130,4080,4100,11038,-0.975609756097561,4160.0,4199.0,4500.75,98.5576923076923,97.64229578471064,91.09592845636838,81.26629391273747,4361.532587825475,4036.467412174525,4101.666666666667,0.0,45274196.0,1.301395854824703,56.54810979590603,0.0,-100
525,525,2020-02-24,4090,4200,3850,4020,38678,-1.9900497512437807,4124.0,4177.25,4489.916666666667,97.47817652764309,96.2355616733497,89.53395571558491,65.90413691987422,4309.058273839749,4045.441726160252,3986.6666666666665,0.0,154196293.0,0.6667126496150494,40.00165534047131,1.0,-100
526,526,2020-02-25,3900,4115,3860,4110,26919,2.18978102189781,4110.0,4171.0,4480.0,100.0,98.5375209781827,91.74107142857144,66.06615504250944,4303.132310085019,4038.867689914981,3956.6666666666665,0.0,106509510.0,0.3508662227409618,25.973424816932663,0.0,-100
527,527,2020-02-26,3975,4075,3975,4050,8190,-1.4814814814814816,4084.0,4160.0,4469.0,99.16748285994125,97.35576923076924,90.62430073842025,67.02316959942681,4294.046339198853,4025.953660801146,4000.0,32760000.0,0.0,0.3268247275958004,24.63209501589597,0.0,-100
528,528,2020-02-27,4100,4100,3995,4010,11112,-0.997506234413965,4058.0,4151.0,4457.5,98.8171513060621,96.60322813779813,89.96074032529444,74.45592125897008,4299.91184251794,4002.08815748206,4035.0,44836920.0,0.0,0.3284196263191328,24.72258161595656,0.0,-100
529,529,2020-02-28,3950,3995,3910,3945,15439,-1.6476552598225602,4027.0,4141.75,4445.583333333333,97.96374472311896,95.2495925635299,88.73976043638818,87.54359816081933,4316.837196321639,3966.662803678361,3935.0,0.0,60752465.0,0.3077437432040633,23.53241946698745,1.0,-100
530,530,2020-03-02,4085,4085,3920,3970,12685,0.6297229219143577,4017.0,4136.0,4433.25,98.82997261638036,95.98646034816248,89.55055546156882,94.93210870487148,4325.864217409743,3946.135782590257,3991.6666666666665,50634291.0,0.0,0.3635245830607942,26.66065486291172,0.0,-100
531,531,2020-03-03,4005,4060,4000,4000,11859,0.75,3995.0,4130.75,4421.333333333333,100.12515644555695,96.83471524541548,90.47044632086852,99.52882417722466,4329.807648354449,3931.692351645551,4001.6666666666665,47455765.0,0.0,0.5003205531167382,33.34757709460031,0.0,-100
532,532,2020-03-04,4085,4145,4030,4090,33373,2.2004889975550124,4003.0,4128.75,4411.25,102.1733699725206,99.06145927944291,92.71748370643242,99.94570894659634,4328.641417893193,3928.8585821068073,4068.3333333333335,135772488.0,0.0,0.810910808100297,44.779168828914784,0.0,-100
533,533,2020-03-05,4145,4145,4080,4140,10391,1.207729468599034,4029.0,4123.25,4402.083333333333,102.75502606105734,100.40623294731095,94.04637955513488,95.865517097738,4314.981034195476,3931.518965804524,4121.666666666667,42828238.0,0.0,0.8300109684492073,45.35551877880695,0.0,-100
534,534,2020-03-06,4135,4135,4045,4065,6033,-1.8450184501845013,4053.0,4114.0,4391.416666666667,100.29607698001482,98.80894506562956,92.566939294457,91.83222688540488,4297.66445377081,3930.33554622919,4081.6666666666665,0.0,24624695.0,0.8425895577577898,45.72855382851079,0.0,-100
535,535,2020-03-09,4075,4075,3920,3940,18428,-3.172588832487309,4047.0,4099.75,4378.666666666667,97.35606622189276,96.10342094030123,89.98172959805115,95.7309139971644,4291.211827994329,3908.288172005671,3978.3333333333335,0.0,73312726.0,0.6514339632121644,39.44656448418173,0.0,-100
536,536,2020-03-10,3800,3980,3800,3930,37825,-0.2544529262086514,4033.0,4084.0,4365.75,97.44606992313412,96.22918707149852,90.01889709671877,96.48561387173824,4276.971227743476,3891.028772256524,3843.3333333333335,0.0,145374083.0,0.5288022737979571,34.58931758940085,0.0,-100
537,537,2020-03-11,3930,3950,3850,3870,11177,-1.550387596899225,3989.0,4067.0,4351.666666666667,97.0167961895212,95.15613474305384,88.9314438912294,102.85912696496916,4272.718253929938,3861.2817460700617,3883.3333333333335,43404016.0,0.0,0.6519066474893823,39.46389152681054,0.0,-100
538,538,2020-03-12,3755,3835,3690,3730,42441,-3.753351206434316,3907.0,4043.75,4335.0,95.46966982339391,92.24111282843896,86.04382929642445,122.98775078072164,4289.725501561444,3797.7744984385567,3725.0,0.0,158092725.0,0.5501623332936582,35.49062710901498,1.0,-100
539,539,2020-03-13,3645,3645,3355,3520,58176,-5.965909090909091,3798.0,4009.5,4314.25,92.68035808320168,87.79149519890261,81.59007938807441,164.19580737001286,4337.891614740026,3681.108385259974,3506.6666666666665,0.0,204003840.0,0.5146979892493412,33.98023849654787,1.0,-100
540,540,2020-03-16,3480,3560,3415,3435,27708,-2.4745269286754,3697.0,3971.25,4291.5,92.91317284284555,86.49669499527857,80.04194337644181,202.1911224559467,4375.632244911893,3566.8677550881066,3443.333333333333,0.0,95407880.0,0.5222009089258264,34.30564952784903,1.0,-100
541,541,2020-03-17,3150,3355,3150,3225,82287,-6.511627906976744,3556.0,3923.5,4265.25,90.6917885264342,82.19701796865044,75.61104272903111,255.9250507061452,4435.35010141229,3411.6498985877097,3175.0,0.0,261261225.0,0.3567864129913036,26.29643174305508,1.0,-100
542,542,2020-03-18,3250,3320,3005,3005,45598,-7.321131447587355,3383.0,3864.75,4235.333333333333,88.82648536801655,77.75405912413481,70.95073193766726,320.6304439365404,4506.010887873081,3223.48911212692,3086.6666666666665,0.0,140745826.0,0.2750958641088225,21.574524069301248,1.0,-100
543,543,2020-03-19,3000,3025,2450,2450,95690,-22.6530612244898,3127.0,3780.25,4195.833333333333,78.34985609210105,64.81052840420607,58.391261171797424,443.4448728569917,4667.139745713983,2893.3602542860167,2633.333333333333,0.0,251983666.0,0.2362660341383351,19.111261461050347,1.0,-100
544,544,2020-03-20,2590,2750,2460,2680,38102,8.582089552238806,2959.0,3709.25,4161.0,90.57113889827644,72.25180292511963,64.40759432828646,499.6690351991383,4708.588070398277,2709.9119296017234,2576.6666666666665,0.0,98176153.0,0.1854533332923051,15.644085522730292,1.0,-100
545,545,2020-03-23,2500,2590,2405,2490,72226,-7.630522088353414,2770.0,3632.75,4122.666666666667,89.89169675090253,68.54311472025326,60.39780077619663,562.731765118764,4758.213530237528,2507.286469762472,2465.0,0.0,178037090.0,0.1361140601503228,11.980668572336228,1.0,-100
546,546,2020-03-24,2530,2775,2530,2775,53227,10.27027027027027,2680.0,3566.0,4088.9166666666665,103.54477611940298,77.81828379136287,67.86638677726374,581.9897810641983,4729.9795621283965,2402.0204378716035,2611.6666666666665,139011181.0,0.0,0.1380997459056767,12.134239235400216,0.0,-100
547,547,2020-03-25,2845,3015,2820,2990,151088,7.190635451505016,2677.0,3513.0,4058.1666666666665,111.6921927530818,85.11243951038998,73.67859049652962,583.8560565215006,4680.712113043001,2345.2878869569986,2885.0,435888880.0,0.0,0.3790904535181857,27.488440120159737,0.0,-100
548,548,2020-03-26,3000,3095,2875,2980,282379,-0.3355704697986577,2783.0,3461.5,4029.6666666666665,107.07869205892922,86.08984544272714,73.95152618082554,583.136031796135,4627.77206359227,2295.2279364077303,2951.6666666666665,833488681.0,0.0,0.9037581445383964,47.47231927181224,0.0,-100
549,549,2020-03-27,3140,3175,3030,3095,56035,3.715670436187399,2866.0,3419.0,4003.9166666666665,107.99023028611305,90.52354489616847,77.29931109122317,576.9853596610174,4572.970719322035,2265.0292806779653,3088.333333333333,173054758.0,0.0,1.0598565496105257,51.452930050440735,0.0,-100
550,550,2020-03-30,3000,3150,2940,3140,34893,1.4331210191082804,2996.0,3377.5,3979.9166666666665,104.8064085447263,92.9681717246484,78.89612429070961,564.9930134640193,4507.486026928039,2247.513973071961,3026.6666666666665,0.0,105609480.0,1.0880787890650625,52.109086820054806,0.0,-100
551,551,2020-03-31,3200,3250,3145,3180,39256,1.257861635220126,3077.0,3336.5,3957.25,103.34741631459214,95.30945601678404,80.35883504959251,546.9054089289895,4430.310817857979,2242.6891821420213,3175.0,124637800.0,0.0,1.1424769750212962,53.32505265359689,0.0,-100
552,552,2020-04-01,3180,3200,3100,3100,33803,-2.5806451612903225,3099.0,3287.0,3934.3333333333335,100.0322684737012,94.31092181320354,78.79352706938914,519.218542366158,4325.437084732316,2248.562915267684,3126.6666666666665,0.0,105690713.0,1.1840256131316835,54.212991185295856,0.0,-100
553,553,2020-04-02,3100,3100,3005,3085,28367,-0.4862236628849271,3120.0,3234.25,3910.8333333333335,98.87820512820514,95.38532890160006,78.88344342637971,480.115871431049,4194.481742862098,2274.018257137902,3063.333333333333,0.0,86897576.0,1.288766366704927,56.308340836042944,0.0,-100
554,554,2020-04-03,3075,3135,3030,3080,37583,-0.1623376623376623,3117.0,3185.0,3889.0833333333335,98.8129611806224,96.7032967032967,79.19604019799009,439.1888456066009,4063.3776912132016,2306.6223087867984,3061.6666666666665,0.0,115066618.0,1.2699080732417136,55.945352510603016,0.0,-100
555,555,2020-04-06,3035,3180,3035,3165,32605,2.6856240126382307,3122.0,3146.25,3868.0,101.37732222934017,100.59594755661504,81.82523267838675,401.6540636444512,3949.558127288902,2342.941872711098,3078.333333333333,100369058.0,0.0,1.6692279336154656,62.5359832554464,0.0,-100
556,556,2020-04-07,3250,3250,3130,3180,49695,0.4716981132075472,3122.0,3108.75,3846.6666666666665,101.85778347213326,102.291917973462,82.66897746967071,357.1778084401393,3823.105616880279,2394.394383119721,3186.6666666666665,158361400.0,0.0,2.086980916101303,67.60588979400144,0.0,-100
557,557,2020-04-08,3150,3180,3130,3170,30532,-0.3154574132492113,3136.0,3073.75,3824.5833333333335,101.08418367346938,103.13135420902806,82.88484584377383,309.8126556145551,3693.37531122911,2454.12468877089,3150.0,0.0,96175800.0,2.50086320885788,71.43561629400998,0.0,-100
558,558,2020-04-09,3200,3220,3130,3195,48239,0.7824726134585289,3158.0,3047.0,3801.4166666666665,101.17162761241292,104.85723662618967,84.04761382817809,270.80970207294587,3588.619404145892,2505.3805958541084,3175.0,153158825.0,0.0,3.0807863093924484,75.49491876851349,0.0,-100
559,559,2020-04-10,3150,3290,3150,3290,57957,2.8875379939209727,3200.0,3035.5,3779.75,102.8125,108.38412123208695,87.04279383557115,254.0301474027625,3543.560294805525,2527.4397051944748,3196.6666666666665,185269210.0,0.0,4.5211191652612985,81.88773018535866,0.0,-100
560,560,2020-04-13,3300,3330,3190,3195,44670,-2.97339593114241,3206.0,3023.5,3757.4166666666665,99.6568933250156,105.672234165702,85.03182594424361,239.4132080953804,3502.3264161907605,2544.6735838092395,3228.333333333333,144209650.0,0.0,4.5313234426871,81.92114400176527,0.0,-100
561,561,2020-04-14,3195,3250,3195,3230,18285,1.08359133126935,3216.0,3023.75,3735.4166666666665,100.43532338308458,106.82100041339396,86.46960401561628,239.63719836891107,3503.024396737822,2544.475603262178,3206.6666666666665,0.0,58633900.0,3.2963119157378498,76.7242225515123,0.0,-100
562,562,2020-04-16,3250,3250,3160,3210,11535,-0.6230529595015576,3224.0,3034.0,3713.0833333333335,99.56575682382136,105.80092287409362,86.45106268375339,243.1514581057308,3520.3029162114617,2547.6970837885383,3206.6666666666665,0.0,36988900.0,1.717276917155073,63.19845085767051,0.0,-100
563,563,2020-04-17,3220,3400,3220,3330,70668,3.603603603603604,3251.0,3078.0,3693.25,102.43002153183636,108.18713450292398,90.16448927096732,209.15494130830325,3496.3098826166065,2659.690117383393,3256.6666666666665,230142120.0,0.0,1.8116263703963769,64.43339660884521,0.0,-100
564,564,2020-04-20,3300,3365,3280,3290,26873,-1.21580547112462,3251.0,3108.5,3672.25,101.19963088280528,105.83882901721088,89.59085029613996,191.82022833892043,3492.140456677841,2724.859543322159,3290.0,88412170.0,0.0,2.371712714793292,70.34148266509987,0.0,-100
565,565,2020-04-21,3250,3290,3205,3210,13322,-2.4922118380062304,3254.0,3144.5,3651.5,98.6478180700676,102.08300206710128,87.90907846090647,125.85392535122357,3396.207850702447,2892.792149297553,3221.6666666666665,0.0,42919043.0,1.9542331797580832,66.1502684740042,0.0,-100
566,566,2020-04-22,3220,3245,3145,3235,10991,0.7727975270479135,3255.0,3167.5,3634.8333333333335,99.38556067588326,102.1310181531176,88.99995414737035,92.34517626244988,3352.1903525249,2982.8096474751,3200.0,0.0,35171200.0,2.2462977874189245,69.19567872437597,0.0,-100
567,567,2020-04-23,3240,3330,3150,3240,26145,0.1543209876543209,3261.0,3180.0,3617.6666666666665,99.35602575896964,101.8867924528302,89.56049018704506,83.55584328677432,3347.1116865735485,3012.8883134264515,3210.0,83925450.0,0.0,2.971377208232409,74.81981822509671,0.0,-100
568,568,2020-04-24,3240,3300,3235,3250,16634,0.3076923076923077,3245.0,3193.5,3602.0,100.15408320493069,101.76921872553623,90.22765130483064,70.301980207162,3334.103960414324,3052.896039585676,3241.6666666666665,53921883.0,0.0,4.438011414943892,81.61092495591392,0.0,-100
569,569,2020-04-27,3250,3330,3250,3265,30236,0.4594180704441041,3240.0,3202.0,3587.583333333333,100.7716049382716,101.96752029981262,91.0083389468305,68.00541774080084,3338.0108354816016,3065.9891645183984,3255.0,98418180.0,0.0,4.430782964970509,81.5864488334339,0.0,-100
