,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
523,523,2020-02-20,5460,5520,5420,5450,80611,-0.5504587155963303,5506.0,5645.5,5922.666666666667,98.98292771521976,96.537064918962,92.0193606483566,132.1671589114975,5909.834317822995,5381.165682177005,5443.333333333333,0.0,438792543.0,0.2850658718590914,22.18297739451205,0.0,-100
524,524,2020-02-21,5430,6910,5430,6000,5436551,9.166666666666666,5598.0,5648.0,5921.5,107.18113612004288,106.23229461756374,101.32567761546905,138.5488703443099,5925.09774068862,5370.9022593113805,5620.0,30553416620.0,0.0,9.564843439049897,90.53464440084564,1.0,-100
525,525,2020-02-24,6060,6200,5180,5180,1598226,-15.83011583011583,5526.0,5614.0,5905.166666666667,93.73868982989504,92.26932668329178,87.71979340125878,164.74541763454036,5943.490835269081,5284.509164730919,5473.333333333333,0.0,8747623640.0,2.699457501066456,72.96900965312545,1.0,-100
526,526,2020-02-25,5130,5230,5000,5060,468764,-2.371541501976284,5434.0,5575.0,5887.333333333333,93.1174089068826,90.76233183856502,85.94723134412864,197.49750164975487,5969.995003299509,5180.004996700491,5063.333333333333,0.0,2373508386.0,2.344620423751913,70.10124099887472,1.0,-100
527,527,2020-02-26,5080,5580,5010,5010,1336905,-0.998003992015968,5340.0,5538.0,5868.666666666667,93.82022471910112,90.465872156013,85.36862433261388,229.68170194973413,5997.363403899468,5078.636596100532,5033.333333333333,0.0,6729088500.0,1.5822866360929524,61.27463210230532,1.0,-100
528,528,2020-02-27,4970,5200,4970,5120,446197,2.1484375,5274.0,5509.0,5851.666666666667,97.08001516875235,92.938827373389,87.49643976075193,244.30136695224823,5997.602733904497,5020.397266095503,5020.0,0.0,2239908940.0,1.4339353303988482,58.91427403553363,0.0,-100
529,529,2020-02-28,5070,5140,4930,5010,394826,-2.19560878243513,5076.0,5475.5,5833.666666666667,98.69976359338062,91.49849328828418,85.88080681103936,264.7039060813743,6004.907812162749,4946.092187837251,5003.333333333333,0.0,1975446086.0,1.3201017439155769,56.89844194882912,0.0,-100
530,530,2020-03-02,5020,5130,4975,5020,359201,0.199203187250996,5044.0,5438.5,5814.666666666667,99.52418715305312,92.3048634733842,86.33340976840174,274.3849581576186,5987.269916315237,4889.730083684763,5005.0,1797801005.0,0.0,1.3871751386697264,58.10948330513954,0.0,-100
531,531,2020-03-03,5100,5100,4890,4900,357259,-2.4489795918367347,5012.0,5399.0,5793.833333333333,97.76536312849164,90.75754769401742,84.57267784713632,292.5369972103397,5984.07399442068,4813.92600557932,4963.333333333333,0.0,1773195503.0,1.280179894985758,56.14381118792182,0.0,-100
532,532,2020-03-04,4895,4935,4855,4885,195784,-0.3070624360286591,4987.0,5364.75,5773.25,97.95468217365148,91.0573652080712,84.61438531156628,310.9809395072989,5986.711879014598,4742.788120985402,4878.333333333333,0.0,955099613.0,1.2500946565139208,55.55742523519862,0.0,-100
533,533,2020-03-05,4890,4920,4845,4885,183375,0.0,4940.0,5329.5,5752.333333333333,98.88663967611336,91.65963035932076,84.92206061308455,323.7969636735507,5977.093927347101,4681.906072652899,4873.333333333333,0.0,893647500.0,1.225227260683386,55.06076985175476,0.0,-100
534,534,2020-03-06,4885,4910,4845,4885,98551,0.0,4915.0,5294.25,5731.25,99.38962360122076,92.26991547433536,85.23446019629226,332.2105982339329,5958.671196467866,4629.828803532134,4871.666666666667,0.0,480107621.0,1.2133911497039214,54.8204572818606,0.0,-100
535,535,2020-03-09,4865,4865,4635,4680,203132,-4.38034188034188,4847.0,5249.25,5708.416666666667,96.55456983701258,89.1555936562366,81.98420461015168,351.84205113568873,5952.934102271378,4545.565897728622,4726.666666666667,0.0,960137253.0,1.1803808888879,54.1364536308127,0.0,-100
536,536,2020-03-10,4600,4665,4505,4550,137766,-2.857142857142857,4777.0,5197.25,5683.75,95.2480636382667,87.54629852325749,80.0527820541016,374.926220812351,5947.102441624702,4447.397558375298,4551.666666666667,0.0,627064910.0,1.1474658826005453,53.43348604034553,0.0,-100
537,537,2020-03-11,4545,4625,4355,4370,220803,-4.118993135011442,4674.0,5134.25,5655.75,93.4959349593496,85.11467108146272,77.26649869601732,403.1790610425573,5940.608122085115,4327.891877914885,4423.333333333333,0.0,976685269.0,1.125983771761605,52.962952338465264,0.0,-100
538,538,2020-03-12,4355,4490,4090,4185,285500,-4.4205495818399045,4534.0,5063.5,5626.5,92.30260255844728,82.65034067344722,74.3801652892562,439.65027967812426,5942.800559356248,4184.199440643752,4210.0,0.0,1201955000.0,0.0600598965588204,5.66570782969788,0.0,-100
539,539,2020-03-13,3735,4015,3685,3945,422566,-6.083650190114068,4346.0,4983.75,5592.583333333333,90.7731247123792,79.15726109857036,70.539851887172,490.3996088046867,5964.549217609373,4002.9507823906265,3788.3333333333335,0.0,1600820863.0,0.0788970641368407,7.312751768396126,1.0,-100
540,540,2020-03-16,3955,4035,3905,3990,236084,1.1278195488721805,4208.0,4906.25,5558.416666666667,94.819391634981,81.32484076433121,71.78303173865459,519.480699707334,5945.211399414668,3867.288600585332,3950.0,932531800.0,0.0,0.1337535785004883,11.797411804193985,0.0,-100
541,541,2020-03-17,3520,4900,3510,3780,1376614,-5.555555555555555,4054.0,4819.25,5519.416666666667,93.24124321657622,78.43544119935675,68.48549816556701,555.722088344241,5930.694176688482,3707.805823311518,3603.3333333333335,0.0,4960399113.0,0.1464419823177262,12.773606041682882,0.0,-100
542,542,2020-03-18,3800,3875,3690,3690,271718,-2.4390243902439024,3918.0,4729.75,5479.416666666667,94.18070444104136,78.01680849939214,67.34293492312138,586.9691890954487,5903.688378190897,3555.8116218091027,3726.6666666666665,1012602413.0,0.0,0.2281643340352036,18.57767138421588,0.0,-100
543,543,2020-03-19,3715,3750,3145,3145,382129,-17.329093799682035,3710.0,4614.5,5429.0,84.77088948787062,68.1547296565175,57.92963713391048,659.8702025478393,5934.240405095678,3294.7595949043216,3335.0,0.0,1274400215.0,0.23835018644357,19.247397792064803,1.0,-100
544,544,2020-03-20,3130,3310,3130,3260,253142,3.52760736196319,3573.0,4477.5,5381.5,91.23985446403582,72.80848687883864,60.57790578834897,641.2498076330892,5759.999615266179,3195.0003847338216,3173.333333333333,0.0,803303946.0,0.1178382383387795,10.54161812481017,0.0,-100
545,545,2020-03-23,3100,3255,3040,3075,191641,-6.016260162601626,3390.0,4372.25,5329.25,90.7079646017699,70.3299216650466,57.700426889337145,690.7194475785071,5753.688895157015,2990.811104842985,3071.6666666666665,0.0,588657271.0,0.1269481039393612,11.26476929111476,0.0,-100
546,546,2020-03-24,3085,3245,3075,3245,146396,5.238828967642527,3283.0,4281.5,5281.0,98.84252208346024,75.79119467476352,61.44669570157168,714.4285533870668,5710.357106774134,2852.6428932258664,3135.0,458951460.0,0.0,0.1673317830539968,14.334552137029974,0.0,-100
547,547,2020-03-25,3255,3580,3250,3540,232673,8.333333333333332,3253.0,4208.0,5236.5,108.82262526898248,84.1254752851711,67.60240618733887,711.1451106638171,5630.290221327634,2785.7097786723657,3348.333333333333,779066761.0,0.0,0.2362522730743486,19.110361066259514,0.0,-100
548,548,2020-03-26,3560,3660,3410,3540,199166,0.0,3332.0,4129.0,5194.0,106.24249699879952,85.73504480503755,68.15556411243743,692.0024338259605,5513.004867651921,2744.995132348079,3503.333333333333,697744886.0,0.0,0.298681653718763,22.998835231366428,0.0,-100
549,549,2020-03-27,3665,4155,3600,3735,503692,5.220883534136546,3427.0,4065.25,5154.583333333333,108.9874525824336,91.87626837217884,72.45978498100396,664.7624724191658,5394.774944838331,2735.7250551616685,3666.6666666666665,1846870666.0,0.0,0.4759936485006446,32.249030948349414,0.0,-100
550,550,2020-03-30,4025,4855,4020,4855,2120148,23.06900102986612,3783.0,4057.0,5134.666666666667,128.3372984403912,119.66970667981268,94.55336276291872,653.2135138963692,5363.427027792739,2750.572972207261,4300.0,9116636400.0,0.0,1.3014304654391295,56.548763257585854,0.0,-100
551,551,2020-03-31,5850,6310,5530,5910,6643068,17.85109983079526,4316.0,4107.5,5132.0,136.93234476367007,143.88314059646987,115.15978176149648,753.2045573834229,5613.909114766846,2601.090885233154,5763.333333333333,38286215240.0,0.0,5.094245568311745,83.59107802941678,1.0,-100
552,552,2020-04-01,5760,5850,4765,4860,1576889,-21.604938271604937,4580.0,4106.25,5112.833333333333,106.11353711790392,118.35616438356163,95.05492714411449,751.8658807470778,5609.981761494156,2602.518238505844,5128.333333333333,0.0,8086812421.0,3.0685809824315737,75.42140603030707,0.0,-100
553,553,2020-04-02,4845,6090,4660,5100,3923055,4.705882352941177,4892.0,4117.0,5097.166666666667,104.25183973834832,123.8766091814428,100.0555864369094,765.0084278861523,5647.016855772305,2586.9831442276954,4868.333333333333,0.0,19098739425.0,1.5262019663978377,60.414883160513085,0.0,-100
554,554,2020-04-03,5010,5050,4675,4780,1129349,-6.694560669456067,5101.0,4111.75,5077.666666666667,93.70711625171536,116.2522040493707,94.1377273025668,759.8030821760403,5631.356164352081,2592.14383564792,4821.666666666667,0.0,5445344428.0,1.296600248262949,56.45737647392673,0.0,-100
555,555,2020-04-06,4750,4845,4730,4775,706217,-0.1047120418848167,5085.0,4116.5,5057.916666666667,93.90363815142577,115.99659905259324,94.40645852211878,763.8288248581686,5644.157649716337,2588.842350283663,4751.666666666667,0.0,3355707778.0,1.3504290595143822,57.45457639097569,0.0,-100
556,556,2020-04-07,4820,5180,4650,4885,1864256,2.2517911975435005,4880.0,4133.25,5040.0,100.10245901639344,118.1878666908607,96.92460317460318,777.3881286922119,5688.026257384424,2578.473742615576,4785.0,8920464960.0,0.0,1.5550152393321606,60.86129019483329,0.0,-100
557,557,2020-04-08,4860,4940,4750,4770,633266,-2.410901467505241,4862.0,4153.25,5020.5,98.10777457836282,114.84981640883645,95.01045712578428,788.8603955607168,5730.970791121434,2575.5292088785664,4793.333333333333,3035455026.0,0.0,1.6892410113816343,62.814786931788,0.0,-100
558,558,2020-04-09,4955,4990,4745,4760,631426,-0.2100840336134453,4794.0,4182.0,5000.666666666667,99.29078014184395,113.8211382113821,95.18730835888547,800.4709140315633,5782.941828063127,2581.0581719368734,4820.0,3043473320.0,0.0,1.809553133045704,64.40715115019208,0.0,-100
559,559,2020-04-10,4800,4800,4595,4730,442018,-0.6342494714587738,4784.0,4221.25,4979.5,98.871237458194,112.05211726384366,94.98945677276836,807.45355903606,5836.15711807212,2606.34288192788,4708.333333333333,0.0,2081168083.0,1.7386065694700523,63.48507992539031,0.0,-100
560,560,2020-04-13,4790,4790,4700,4735,370820,0.1055966209081309,4776.0,4258.5,4959.25,99.14154103852596,111.18938593401433,95.47814689721228,813.3865204064716,5885.273040812943,2631.7269591870568,4741.666666666667,1758304833.0,0.0,1.7727392045082178,63.934581428570986,0.0,-100
561,561,2020-04-14,4680,4850,4680,4825,394755,1.865284974093264,4764.0,4310.75,4940.666666666667,101.28043660789253,111.92947862900888,97.65888544056132,814.5943049021073,5939.938609804214,2681.5613901957854,4728.333333333333,0.0,1866533224.0,1.6703724963120374,62.55204090885947,0.0,-100
562,562,2020-04-16,4860,4880,4700,4795,340731,-0.6256517205422315,4769.0,4366.0,4921.416666666667,100.54518767037116,109.8259276225378,97.4312951893933,807.7203137616125,5981.440627523225,2750.559372476775,4785.0,1630397835.0,0.0,1.6937271769710764,62.876715632188265,0.0,-100
563,563,2020-04-17,4805,4860,4785,4850,299056,1.134020618556701,4787.0,4451.25,4903.75,101.31606434092332,108.95815782083685,98.90390007647208,760.6746918638119,5972.599383727624,2929.9006162723763,4813.333333333333,1439456213.0,0.0,1.683525060035839,62.73558183255256,0.0,-100
564,564,2020-04-20,4850,4870,4790,4805,320054,-0.9365244536940688,4802.0,4528.5,4884.666666666667,100.0624739691795,106.1057745390306,98.36904599426776,710.1002523736015,5948.700504747203,3108.299495252797,4815.0,1541060010.0,0.0,1.4938240918607986,59.90094075745987,0.0,-100
565,565,2020-04-21,4800,4820,4500,4755,328063,-1.0515247108307046,4806.0,4612.5,4866.25,98.93882646691635,103.08943089430896,97.7138453634729,623.155172024635,5858.810344049271,3366.18965595073,4685.0,0.0,1536975155.0,0.5152628983758126,34.00485149660268,0.0,-100
566,566,2020-04-22,4750,4845,4640,4845,185848,1.8575851393188847,4810.0,4692.5,4849.666666666667,100.72765072765073,103.24986680873737,99.90377345522027,534.7958292165042,5762.091658433008,3622.908341566992,4745.0,881848760.0,0.0,0.6664914023795826,39.99368982209568,0.0,-100
567,567,2020-04-23,4810,4940,4810,4880,329010,0.7172131147540983,4827.0,4759.5,4835.166666666667,101.0979904702714,102.5317785481668,100.92723449725963,461.76121648816655,5683.022432976333,3835.977567023667,4833.333333333333,1590215000.0,0.0,1.6688456368629667,62.53061675101498,0.0,-100
568,568,2020-04-24,4880,4880,4720,4760,209736,-2.5210084033613445,4809.0,4820.5,4819.5,98.98107714701602,98.74494347059434,98.76543209876544,361.9861148834592,5544.472229766919,4096.527770233081,4786.666666666667,0.0,1003936320.0,2.421769568726844,70.77535526823698,0.0,-100
569,569,2020-04-27,4760,4860,4760,4835,153053,1.5511892450879008,4815.0,4875.5,4805.416666666667,100.41536863966772,99.16931596759306,100.6156247290384,256.60178036056254,5388.7035607211255,4362.2964392788745,4785.0,0.0,732358605.0,3.301588481560895,76.75277390464987,0.0,-100
570,570,2020-04-28,4835,4875,4765,4795,146846,-0.8342022940563086,4823.0,4872.5,4789.333333333333,99.41944847605224,98.40944073884044,100.1183184855234,257.2040967178029,5386.908193435605,4358.091806564395,4798.333333333333,704616056.0,0.0,2.16381234817376,68.39256283397377,0.0,-100
571,571,2020-04-29,4845,4850,4765,4765,193330,-0.6295907660020986,4807.0,4815.25,4773.916666666667,99.12627418348242,98.9564404755724,99.81322114965,81.60358286767766,4978.457165735355,4652.042834264645,4791.666666666667,0.0,926372916.0,1.545211735112798,60.71053790125315,0.0,-100
572,572,2020-05-04,4765,4770,4600,4605,218714,-3.474484256243214,4752.0,4802.5,4757.833333333333,96.90656565656566,95.8875585632483,96.78775352926752,93.32315107365169,4989.146302147304,4615.853697852696,4656.666666666667,0.0,1018478193.0,1.0414666781039963,51.01560996681338,1.0,0
573,573,2020-05-06,4670,4670,4575,4600,148834,-0.108695652173913,4720.0,4777.5,4741.333333333333,97.45762711864408,96.28466771323912,97.0191226096738,74.5071526061324,4926.514305212265,4628.485694787735,4615.0,0.0,686868910.0,1.2283175781958595,55.123093324532206,1.0,-100
574,574,2020-05-07,4560,4665,4500,4650,185222,1.0752688172043012,4683.0,4771.0,4725.666666666667,99.29532351057014,97.4638440578495,98.39881498201312,79.76280626430913,4930.525612528619,4611.474387471381,4570.0,0.0,846464540.0,0.903644098576053,47.46917237586526,0.0,-100
575,575,2020-05-08,4650,4680,4625,4640,189980,-0.2155172413793103,4652.0,4764.25,4710.0,99.74204643164232,97.39203442304664,98.51380042462846,84.95006273037446,4934.150125460749,4594.349874539251,4638.333333333333,881190566.0,0.0,1.2839876594777786,56.21692631086087,0.0,-100
576,576,2020-05-11,4785,4965,4675,4825,1524988,3.83419689119171,4664.0,4761.25,4697.25,103.45197255574614,101.3389341034392,102.719676406408,81.44864381281732,4924.147287625635,4598.352712374365,4761.666666666667,7261484526.0,0.0,2.1180429841587505,67.9286012065738,0.0,-100
577,577,2020-05-12,4830,4835,4595,4615,394363,-4.550379198266522,4666.0,4753.5,4680.333333333333,98.90698671238748,97.0863574208478,98.60408802791824,87.70614813713148,4928.912296274263,4578.087703725737,4680.0,0.0,1845618840.0,1.495906130081827,59.93439064283978,0.0,-100
578,578,2020-05-13,4520,4730,4515,4620,312968,0.1082251082251082,4670.0,4746.5,4664.0,98.92933618843684,97.33487833140208,99.05660377358492,92.60982100926576,4931.719642018532,4561.280357981468,4551.666666666667,0.0,1424526013.0,1.1294958371701012,53.040528065605166,0.0,-100
579,579,2020-05-14,4605,4665,4505,4505,241303,-2.5527192008879025,4641.0,4735.25,4646.75,97.06959706959708,95.1375323372578,96.9494808199279,107.23161110909624,4949.713222218193,4520.786777781807,4538.333333333333,0.0,1095113448.0,1.1815933966088197,54.16194412971496,1.0,-100
580,580,2020-05-15,4580,4590,4505,4590,148317,1.851851851851852,4631.0,4728.0,4630.916666666667,99.11466206003024,97.08121827411168,99.1164456281154,112.04322474173142,4952.086449483463,4503.913550516537,4558.333333333333,676078325.0,0.0,1.16011364010419,53.70613927738698,0.0,-100
581,581,2020-05-18,4630,4630,4510,4555,119885,-0.7683863885839737,4577.0,4714.5,4614.833333333333,99.5193358094822,96.6168204475554,98.70345624616274,115.93895853104328,4946.377917062086,4482.622082937914,4565.0,547275025.0,0.0,1.0512442745320925,51.249102195392645,0.0,-100
582,582,2020-05-19,4570,4670,4555,4635,233957,1.7259978425026967,4581.0,4706.5,4600.75,101.1787819253438,98.48082439179858,100.74444384067816,115.6116457437518,4937.723291487504,4475.276708512496,4586.666666666667,1073082773.0,0.0,1.2994385791789085,56.51112366927915,0.0,-100
583,583,2020-05-20,4635,4695,4610,4665,114099,0.6430868167202572,4590.0,4697.25,4587.666666666667,101.63398692810458,99.3134280696152,101.68567899440528,110.82792494388872,4918.905849887778,4475.594150112222,4636.666666666667,529039030.0,0.0,1.4882197154171657,59.810623081075306,0.0,-100
584,584,2020-05-21,4665,4665,4600,4635,135401,-0.6472491909385114,4616.0,4688.75,4564.916666666667,100.41161178509532,98.85363902959212,101.535259862356,108.62629079845904,4906.002581596918,4471.497418403082,4633.333333333333,0.0,627357966.0,1.2948185738631366,56.42357041251488,0.0,-100
585,585,2020-05-22,4635,4660,4585,4590,97128,-0.9803921568627452,4616.0,4680.5,4555.083333333333,99.4367417677643,98.06644589253284,100.76654287334664,109.5913461815966,4899.682692363193,4461.317307636807,4603.333333333333,0.0,447112560.0,1.3724700871095006,57.84983737272953,0.0,-100
586,586,2020-05-25,4610,4625,4525,4600,69633,0.217391304347826,4625.0,4668.25,4547.416666666667,99.45945945945948,98.53799603705885,101.15633418241126,103.77448981730484,4875.79897963461,4460.70102036539,4578.333333333333,0.0,318803085.0,1.5041624742769075,60.06648888512091,0.0,-100
587,587,2020-05-26,4605,4640,4585,4590,135784,-0.2178649237472767,4616.0,4653.75,4540.416666666667,99.4367417677643,98.63013698630137,101.09204368174728,92.2507309912548,4838.25146198251,4469.24853801749,4593.333333333333,623701173.0,0.0,1.7550125124578946,63.70252419986847,0.0,-100
588,588,2020-05-27,4585,4740,4585,4735,268736,3.062302006335797,4630.0,4652.5,4534.0,102.26781857451404,101.77324019344438,104.43317159241288,90.89467589063162,4834.289351781264,4470.710648218736,4635.0,1245591360.0,0.0,2.2292908981277866,69.03344939968834,0.0,-100
589,589,2020-05-28,4750,4800,4620,4695,253916,-0.8519701810436635,4642.0,4645.5,4528.75,101.14174924601464,101.06554730384244,103.67099089152636,80.9467011128461,4807.393402225693,4483.606597774307,4688.333333333333,1190442846.0,0.0,2.2829942177804154,69.54000117989591,0.0,-100
590,590,2020-05-29,4735,4735,4555,4555,258848,-3.0735455543358947,4635.0,4633.5,4521.0,98.2740021574973,98.3058163375418,100.75204600752046,75.20323341312712,4783.906466826255,4483.0935331737455,4615.0,0.0,1194583520.0,0.8464134659572555,45.84094957942914,0.0,-100
591,591,2020-06-01,4565,4715,4565,4685,144961,2.774813233724653,4652.0,4629.5,4517.416666666667,100.70937231298367,101.1988335673399,103.70971609880276,69.77218568123438,4769.044371362469,4489.955628637531,4605.0,0.0,667545405.0,1.019076663867939,50.47241058770384,0.0,-100
592,592,2020-06-02,4680,4715,4610,4690,150722,0.1066098081023454,4672.0,4633.75,4514.166666666667,100.38527397260272,101.21391961154572,103.89514491415912,70.78274767498685,4775.315495349973,4492.184504650027,4660.0,702364520.0,0.0,1.5142054588989644,60.22600315099444,0.0,-100
593,593,2020-06-03,4745,4760,4640,4675,171730,-0.320855614973262,4660.0,4637.5,4510.666666666667,100.32188841201716,100.80862533692722,103.643216080402,70.88723439378776,4779.274468787576,4495.725531212424,4686.666666666667,804841266.0,0.0,2.270814818213928,69.42657852620151,0.0,-100
594,594,2020-06-04,4715,4760,4655,4695,202951,0.4259850905218317,4660.0,4639.75,4507.5,100.7510729613734,101.1907969179374,104.15973377703828,72.01014182957562,4783.770283659152,4495.729716340848,4688.333333333333,951501938.0,0.0,2.3554199046676665,70.19747070675365,0.0,-100
595,595,2020-06-05,4700,4775,4670,4750,150372,1.1578947368421053,4699.0,4645.25,4508.666666666667,101.08533730580976,102.25499165814544,105.35265414756763,76.11409372223847,4797.478187444477,4493.021812555523,4706.666666666667,707750880.0,0.0,2.4047151464159207,70.62896727050187,0.0,-100
596,596,2020-06-08,4800,4800,4650,4745,117593,-0.1053740779768176,4711.0,4641.25,4511.916666666667,100.72171513479093,102.23538917317534,105.16594943021258,67.82087475572241,4776.891749511445,4505.608250488555,4731.666666666667,556410878.0,0.0,2.2460030088887293,69.19288129858049,0.0,-100
597,597,2020-06-09,4755,4790,4710,4740,127463,-0.1054852320675105,4721.0,4647.5,4518.083333333333,100.40245710654524,101.99031737493276,104.91174354907132,70.96144245848784,4789.422884916976,4505.577115083024,4735.0,603537305.0,0.0,2.268887513700702,69.40855273212195,0.0,-100
598,598,2020-06-10,4790,4790,4670,4770,110876,0.628930817610063,4740.0,4655.0,4527.833333333333,100.63291139240506,102.47046186895813,105.34840063312107,75.67242423415212,4806.344848468304,4503.655151531696,4743.333333333333,525921826.0,0.0,3.0106277809436084,75.06624761461352,0.0,-100
599,599,2020-06-11,4725,4760,4605,4605,224798,-3.5830618892508146,4722.0,4660.0,4538.833333333333,97.52223634053368,98.8197424892704,101.4577901810304,68.17161008112132,4796.343220162243,4523.656779837757,4645.0,0.0,1044186710.0,2.4532628653124435,71.04188012893938,0.0,-100
600,600,2020-06-12,4570,4740,4355,4740,203097,2.848101265822785,4720.0,4667.5,4551.333333333333,100.42372881355932,101.55329405463308,104.14530540500952,68.31621522858029,4804.132430457161,4530.867569542839,4555.0,0.0,925106835.0,2.065046090310161,67.3740632102923,0.0,-100
601,601,2020-06-15,4695,4740,4535,4585,223343,-3.380588876772083,4688.0,4669.0,4564.75,97.80290102389078,98.20089955022488,100.44361684648666,66.00637927702873,4801.012758554058,4536.987241445942,4605.0,1028494515.0,0.0,2.170697018958601,68.46119342148798,0.0,-100
602,602,2020-06-16,4585,4700,4565,4700,231888,2.4468085106382977,4680.0,4672.25,4581.583333333333,100.42735042735043,100.59393225961794,102.58462321977484,65.8442140686302,4803.93842813726,4540.56157186274,4616.666666666667,1070549600.0,0.0,2.1250111773761144,68.00011445592203,0.0,-100
603,603,2020-06-17,4670,4685,4560,4610,117075,-1.9522776572668112,4648.0,4669.5,4606.0,99.18244406196214,98.7257736374344,100.08684324793748,67.29549918476067,4804.090998369521,4534.909001630479,4613.333333333333,0.0,540106000.0,1.5901469647754576,61.39215212111754,0.0,-100
604,604,2020-06-18,4575,4605,4550,4600,88778,-0.217391304347826,4647.0,4667.75,4628.333333333333,98.98859479233914,98.54855122917894,99.38782859200576,68.68070670635254,4805.111413412705,4530.388586587295,4575.0,0.0,406159350.0,1.9400419708686685,65.9868801225127,0.0,-100
605,605,2020-06-19,4570,4750,4545,4580,116973,-0.4366812227074235,4615.0,4667.25,4653.416666666667,99.24160346695558,98.13059081900477,98.42230619079172,69.31003952492868,4805.870079049857,4528.629920950143,4565.0,0.0,533981745.0,2.015158959831823,66.83425274348463,0.0,-100
606,606,2020-06-22,4535,4570,4510,4510,88251,-1.5521064301552108,4600.0,4662.75,4674.5,98.04347826086956,96.72403624470536,96.48090704888224,76.45905336914048,4815.668106738281,4509.831893261719,4518.333333333333,0.0,398747435.0,1.623841065484683,61.88793547160688,0.0,-100
607,607,2020-06-23,4530,4580,4390,4395,289003,-2.6166097838452784,4539.0,4653.0,4688.75,96.827495042961,94.45519019987104,93.73500399893362,96.12765635231769,4845.255312704636,4460.744687295364,4438.333333333333,0.0,1282691648.0,1.0610384830787998,51.48077009672377,1.0,0
608,608,2020-06-24,4395,4465,4380,4415,90974,0.4530011325028313,4500.0,4637.0,4703.333333333333,98.11111111111111,95.21242182445546,93.86959603118356,107.69596581409807,4852.391931628196,4421.608068371804,4396.666666666667,0.0,399982353.0,0.8122755032970868,44.82075169141268,1.0,-100
609,609,2020-06-25,4390,4495,4355,4420,70607,0.1131221719457013,4464.0,4623.25,4714.75,99.01433691756272,95.60374195641594,93.74834296622302,117.05009049210656,4857.350180984213,4389.149819015787,4388.333333333333,0.0,309847051.0,0.6480119520604906,39.32082842301529,0.0,-100
610,610,2020-06-26,4495,4495,4375,4375,49284,-1.0285714285714285,4423.0,4614.25,4706.75,98.91476373502148,94.81497534810642,92.95161204652892,128.89484698368344,4872.039693967367,4356.4603060326335,4415.0,217588860.0,0.0,0.5900025203819677,37.10701793354585,0.0,-100
611,611,2020-06-29,4300,4450,4240,4245,110905,-3.0624263839811543,4370.0,4592.25,4679.0,97.1395881006865,92.43834721541728,90.7245137849968,151.7136759612791,4895.677351922558,4288.822648077442,4261.666666666667,0.0,472640141.0,0.4502380046684807,31.04580098019176,1.0,-100
612,612,2020-06-30,4245,4280,4205,4280,119477,0.8177570093457943,4347.0,4571.75,4669.333333333333,98.45870715435932,93.6184174550227,91.6619074814392,164.93439684661806,4901.6187936932365,4241.881206306764,4243.333333333333,0.0,506980736.0,0.3396608386335402,25.354241076420195,0.0,-100
613,613,2020-07-01,4255,4285,4150,4175,103229,-2.51497005988024,4299.0,4546.75,4653.916666666667,97.11560828099556,91.82383020839062,89.70938456855336,185.1192716516622,4916.988543303324,4176.511456696676,4193.333333333333,0.0,432873606.0,0.3731018456102831,27.172190235055425,1.0,-100
614,614,2020-07-02,4175,4315,4175,4215,74348,0.9489916963226572,4258.0,4522.75,4644.5,98.99013621418509,93.19551158034382,90.7525029604909,195.7003281066549,4914.15065621331,4131.34934378669,4188.333333333333,0.0,311394206.0,0.4140242353902296,29.27985426473053,0.0,-100
615,615,2020-07-03,4230,4250,4180,4240,48811,0.589622641509434,4231.0,4497.25,4635.583333333333,100.21271567005437,94.27983767858136,91.46637424272386,197.74701408351825,4892.744028167037,4101.755971832963,4216.666666666667,205819716.0,0.0,0.2669973613422221,21.07323736328641,0.0,-100
616,616,2020-07-06,4305,4375,4200,4325,64412,1.9653179190751449,4247.0,4476.25,4626.25,101.83659053449496,96.62105557106952,93.48824641988652,192.2777253979522,4860.805450795904,4091.694549204096,4276.666666666667,275468653.0,0.0,0.1249020079964835,11.103367858587193,0.0,-100
617,617,2020-07-07,4305,4385,4250,4260,69273,-1.5258215962441315,4243.0,4452.25,4617.75,100.40065991044072,95.68195856027852,92.2527204807536,187.521753124102,4827.293506248204,4077.206493751796,4271.666666666667,0.0,295911165.0,0.130601733562947,11.551524262338816,0.0,-100
618,618,2020-07-08,4295,4300,4240,4280,37056,0.4672897196261681,4264.0,4427.75,4609.75,100.375234521576,96.66309073457174,92.84668365963446,175.44286069379066,4778.635721387582,4076.864278612418,4271.666666666667,0.0,158290880.0,0.1369450392705742,12.045000817140078,0.0,-100
619,619,2020-07-09,4280,4315,4235,4265,44731,-0.3516998827667058,4274.0,4410.75,4602.0,99.78942442676647,96.69557331519584,92.67709691438505,173.82897674983457,4758.407953499669,4063.092046500331,4260.0,0.0,190554060.0,0.1468256221788087,12.80278530051156,0.0,-100
620,620,2020-07-10,4265,4295,4100,4105,123602,-3.89768574908648,4247.0,4379.0,4591.5,96.65646338591948,93.742863667504,89.40433409561146,168.4339633209401,4715.86792664188,4042.13207335812,4156.666666666667,0.0,513772313.0,0.1433612501749891,12.538578699693389,0.0,-100
