,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
492,492,2020-01-06,2310,2335,2185,2195,982660,-7.517084282460136,2333.0,2394.0,2696.4166666666665,94.08486926703816,91.687552213868,81.40433291096208,82.48763862735073,2558.9752772547013,2229.0247227452987,2230.0,0.0,2191331800.0,0.6467606401852113,39.27472058795807,1.0,1
493,493,2020-01-07,2210,2265,2195,2225,441623,1.348314606741573,2302.0,2388.0,2683.6666666666665,96.6550825369244,93.17420435510888,82.90895540926593,90.23944755337024,2568.4788951067403,2207.52110489326,2210.0,0.0,975986830.0,0.524991069459393,34.42584549990194,0.0,-100
494,494,2020-01-08,2190,2215,2005,2070,973721,-7.487922705314009,2242.0,2370.25,2668.0,92.32827832292595,87.3325598565552,77.58620689655173,114.28812849893944,2598.8262569978788,2141.673743002121,2088.333333333333,0.0,2033454021.0,0.5699234876134088,36.30262825609446,1.0,-100
495,495,2020-01-09,2155,2395,2130,2290,1637482,9.60698689956332,2228.0,2361.75,2654.333333333333,102.78276481149014,96.96199851804803,86.27401733015193,113.58135271342364,2588.9127054268474,2134.5872945731526,2191.6666666666665,3588814716.0,0.0,1.0442480415701778,51.08225715936583,0.0,-100
496,496,2020-01-10,2280,2350,2250,2315,527688,1.079913606911447,2219.0,2357.75,2641.25,104.32627309598918,98.18683066482876,87.64789398958827,113.75730167427122,2585.2646033485426,2130.235396651457,2281.6666666666665,1204008120.0,0.0,1.379094742934733,57.96720567897816,0.0,-100
497,497,2020-01-13,2300,2415,2230,2385,839286,2.9350104821802936,2257.0,2354.0,2629.1666666666665,105.67124501550732,101.31690739167374,90.71315372424723,111.42143798257985,2576.84287596516,2131.1571240348403,2305.0,1934554230.0,0.0,1.2300874257608592,55.15870864754009,0.0,-100
498,498,2020-01-14,2410,2415,2315,2340,461715,-1.9230769230769231,2280.0,2343.0,2617.9166666666665,102.63157894736842,99.8719590268886,89.38405220436097,100.32053890563196,2543.641077811264,2142.358922188736,2355.0,1087338825.0,0.0,1.1646326678556256,53.80278534784189,0.0,-100
499,499,2020-01-15,2315,2480,2315,2460,930244,4.878048780487805,2358.0,2340.0,2608.5,104.32569974554708,105.12820512820514,94.30707303047728,95.53175278133604,2531.063505562672,2148.936494437328,2363.333333333333,2198476653.0,0.0,1.7490910491524694,63.62434047761733,0.0,-100
500,500,2020-01-16,2485,2485,2365,2365,696558,-4.0169133192389,2373.0,2334.75,2600.1666666666665,99.66287399915718,101.29564193168434,90.955707967438,90.77843182282425,2516.3068636456483,2153.193136354352,2405.0,1675221990.0,0.0,2.25294894572896,69.25866293373664,0.0,-100
501,501,2020-01-17,2365,2435,2360,2385,432995,0.8385744234800839,2387.0,2337.0,2590.0,99.91621281943864,102.05391527599484,92.08494208494209,91.47044388907152,2519.940887778143,2154.059112221857,2370.0,0.0,1026198150.0,1.767370434399613,63.86461358517216,0.0,-100
502,502,2020-01-20,2370,2390,2305,2325,352954,-2.5806451612903225,2375.0,2332.0,2581.9166666666665,97.89473684210527,99.69982847341338,90.04938191911694,89.10963088123583,2510.2192617624714,2153.780738237529,2333.333333333333,0.0,823559333.0,1.5158500265796802,60.25200272531711,0.0,-100
503,503,2020-01-21,2330,2415,2200,2310,454440,-0.6493506493506493,2369.0,2328.0,2571.833333333333,97.5094976783453,99.22680412371136,89.81919512669302,88.15954436791581,2504.3190887358314,2151.680911264169,2280.0,0.0,1036123200.0,1.4650998712628909,59.433692254923045,0.0,-100
504,504,2020-01-22,2305,2460,2280,2460,1168970,6.097560975609756,2369.0,2328.75,2565.25,103.8412832418742,105.63607085346216,95.89708605399083,89.26417033313972,2507.27834066628,2150.2216593337207,2348.333333333333,2745131216.0,0.0,1.941001203057136,65.99797378659649,0.0,-100
505,505,2020-01-23,2390,2395,2330,2330,683757,-5.579399141630901,2362.0,2330.0,2557.1666666666665,98.64521591871296,100.0,91.11647005148927,89.08895613522353,2508.177912270447,2151.822087729553,2350.0,1606828950.0,0.0,1.983561559707142,66.48301099246777,0.0,-100
506,506,2020-01-28,2215,2235,2150,2195,607627,-6.150341685649203,2324.0,2325.25,2545.583333333333,94.44922547332186,94.39845177937856,86.22778014207614,93.74482441854474,2512.7396488370896,2137.7603511629104,2186.6666666666665,0.0,1328677706.0,2.220428625072779,68.94823278446667,0.0,-100
507,507,2020-01-29,2240,2240,2150,2185,358813,-0.4576659038901602,2296.0,2315.25,2535.75,95.16550522648085,94.37425763956377,86.16780045351474,97.62272977345836,2510.4954595469167,2120.004540453084,2191.6666666666665,786398491.0,0.0,2.693140167914615,72.92277155663268,0.0,-100
508,508,2020-01-30,2170,2210,2035,2075,574805,-5.301204819277109,2249.0,2300.0,2523.333333333333,92.2632281013784,90.21739130434784,82.23249669749009,110.0119610721852,2520.0239221443703,2079.9760778556297,2093.333333333333,0.0,1203258466.0,3.1058217066660148,75.6443393931001,1.0,-100
509,509,2020-01-31,2075,2110,1980,1980,556743,-4.797979797979798,2153.0,2280.5,2508.5,91.96470041802137,86.82306511729884,78.93163244967111,129.74570269732124,2539.9914053946422,2021.0085946053573,2011.6666666666667,0.0,1119981335.0,2.024834369352108,66.94033861383983,1.0,-100
510,510,2020-02-03,1905,2025,1875,2000,793117,1.0,2087.0,2262.5,2493.5,95.83133684714902,88.39779005524862,80.20854220974533,142.48268592876224,2547.4653718575246,1977.534628142476,1926.6666666666667,0.0,1528072086.0,1.491959322828068,59.87093405420748,0.0,-100
511,511,2020-02-04,2020,2250,2005,2100,1371844,4.761904761904762,2068.0,2249.5,2479.75,101.54738878143132,93.35407868415204,84.68595624558928,144.95825170318082,2539.4165034063617,1959.5834965936383,2041.6666666666667,2800848166.0,0.0,1.5993617364991204,61.52901745230648,0.0,-100
512,512,2020-02-05,2100,2205,2100,2110,409579,0.4739336492890995,2053.0,2245.25,2464.583333333333,102.77642474427668,93.9761719184946,85.61284868977175,147.85728360750474,2540.964567215009,1949.5354327849905,2103.333333333333,861481163.0,0.0,1.571360088286151,61.11007538168197,0.0,-100
513,513,2020-02-06,2190,2190,2145,2165,298292,2.5404157043879905,2071.0,2242.25,2452.083333333333,104.53887011105746,96.55479986620584,88.29226847918437,148.89483218914012,2540.03966437828,1944.46033562172,2166.6666666666665,646299333.0,0.0,1.3789224136289593,57.964160820422194,0.0,-100
514,514,2020-02-07,2170,2190,2135,2175,259695,0.4597701149425287,2110.0,2247.5,2438.75,103.08056872037912,96.7741935483871,89.18503331624808,144.28134066177273,2536.0626813235453,1958.9373186764549,2160.0,0.0,560941200.0,1.095072883565585,52.26896363156067,0.0,-100
515,515,2020-02-10,2185,2235,2165,2220,441063,2.027027027027027,2154.0,2244.0,2427.833333333333,103.06406685236767,98.93048128342244,91.43955515892084,144.04494912499246,2532.089898249985,1955.9101017500152,2190.0,965927970.0,0.0,1.37000987188491,57.806082925524585,0.0,-100
516,516,2020-02-11,2180,2180,2090,2105,938020,-5.463182897862233,2155.0,2233.5,2415.0,97.6798143851508,94.24669800761136,87.16356107660455,146.23431089936156,2525.9686217987232,1941.0313782012768,2125.0,0.0,1993292500.0,1.1872866479461224,54.28125522829817,0.0,-100
517,517,2020-02-12,2130,2130,2060,2080,365752,-1.201923076923077,2149.0,2218.25,2401.25,96.78920428106096,93.76760960216389,86.62155127537741,145.50524497690827,2509.2604899538164,1927.239510046184,2090.0,0.0,764421680.0,1.2252441797582547,55.06111153569503,0.0,-100
518,518,2020-02-13,2065,2110,2050,2065,287976,-0.7263922518159807,2129.0,2204.5,2386.75,96.99389384687646,93.67203447493765,86.5193254425474,146.3853961654882,2497.2707923309763,1911.729207669024,2060.0,0.0,593230560.0,0.8433665908831355,45.75143083607088,0.0,-100
519,519,2020-02-14,2065,2100,1990,2040,599383,-1.2254901960784317,2102.0,2183.5,2371.25,97.05042816365366,93.42798259674834,86.0305745914602,137.66951273554622,2458.839025471093,1908.160974528908,2031.6666666666667,0.0,1217746461.0,0.5878930504462102,37.02346642810784,0.0,-100
520,520,2020-02-17,2035,2040,2015,2040,219472,0.0,2066.0,2167.25,2354.083333333333,98.74152952565343,94.1285038643442,86.657934794152,134.2569708079507,2435.7639416159013,1898.736058384099,2030.0,0.0,445528160.0,0.6429717114683705,39.13467937276464,0.0,-100
521,521,2020-02-18,2025,2050,1960,1980,456944,-3.0303030303030303,2041.0,2147.0,2337.583333333333,97.01126898579128,92.22170470423848,84.70286264304302,130.16588606365897,2407.331772127318,1886.668227872682,1988.3333333333333,0.0,908556986.0,0.5103571949827115,33.79049649169602,0.0,-100
522,522,2020-02-19,1990,2000,1920,1970,266693,-0.5076142131979695,2019.0,2129.25,2323.1666666666665,97.57305596830112,92.52084067159798,84.79804864050506,128.81315517977592,2386.876310359552,1871.623689640448,1960.0,0.0,522718280.0,0.5463320219754415,35.330835435814194,0.0,-100
523,523,2020-02-20,1965,2000,1910,1910,381710,-3.1413612565445024,1988.0,2109.25,2310.1666666666665,96.0764587525151,90.55351428232784,82.6780174590578,130.31616412241254,2369.882328244825,1848.6176717551748,1928.3333333333333,0.0,736064116.0,0.5689569764951125,36.26338931014561,0.0,-100
524,524,2020-02-21,1910,1950,1870,1875,435595,-1.866666666666667,1955.0,2080.0,2296.1666666666665,95.9079283887468,90.14423076923076,81.65783552297307,111.77985883917492,2303.55971767835,1856.44028232165,1885.0,0.0,821096575.0,0.6159277379443673,38.116044639959775,0.0,-100
525,525,2020-02-24,1810,1840,1710,1760,841166,-6.534090909090909,1899.0,2051.5,2280.0,92.68035808320168,85.79088471849866,77.19298245614034,117.21662357407278,2285.9332471481457,1817.0667528518543,1760.0,0.0,1480452160.0,0.2462859893758073,19.761594968997272,1.0,-100
526,526,2020-02-25,1710,1860,1710,1835,810493,4.087193460490464,1870.0,2033.5,2265.083333333333,98.1283422459893,90.23850504057044,81.01247194731613,121.5805992141171,2276.661198428234,1790.3388015717658,1751.6666666666667,0.0,1419713571.0,0.1406368405050128,12.32967720407369,0.0,-100
527,527,2020-02-26,1775,1850,1775,1835,255081,0.0,1843.0,2016.0,2251.4166666666665,99.56592512208356,91.0218253968254,81.50423807232484,123.79524691156504,2263.59049382313,1768.40950617687,1795.0,457870395.0,0.0,0.124199920939934,11.047849997720292,0.0,-100
528,528,2020-02-27,1860,1880,1735,1760,510982,-4.261363636363636,1813.0,2000.25,2240.4166666666665,97.07666850523994,87.98900137482815,78.55681606843964,135.3890592641136,2271.0281185282274,1729.4718814717728,1785.0,0.0,912102870.0,0.1205084666444901,10.754801969981417,0.0,-100
529,529,2020-02-28,1720,1760,1600,1665,781670,-5.7057057057057055,1771.0,1984.5,2227.0,94.01468097120272,83.90022675736961,74.76425684777728,154.7995308030445,2294.099061606089,1674.900938393911,1661.6666666666667,0.0,1298874983.0,0.0349151606198696,3.373722015914524,1.0,-100
530,530,2020-03-02,1645,1700,1625,1665,482220,0.0,1752.0,1967.75,2214.0,95.03424657534246,84.61440731800279,75.20325203252033,170.37478037982703,2308.499560759654,1627.000439240346,1645.0,0.0,793251900.0,0.0384320701657289,3.70097103796067,0.0,-100
531,531,2020-03-03,1690,1765,1690,1725,275980,3.4782608695652173,1730.0,1949.0,2200.5,99.71098265895954,88.50692662904054,78.39127471029312,175.60871576499895,2300.217431529998,1597.7825684700022,1701.6666666666667,469625966.0,0.0,0.0831884794983993,7.679963466461714,0.0,-100
532,532,2020-03-04,1710,1765,1695,1760,373417,1.9886363636363635,1715.0,1931.5,2190.25,102.62390670553935,91.12089049961168,80.35612373016778,176.15857091059684,2283.8171418211937,1579.1828581788063,1721.6666666666667,642899601.0,0.0,0.1487665956344575,12.950115036405151,0.0,-100
533,533,2020-03-05,1775,1790,1745,1775,313671,0.8450704225352111,1718.0,1912.0,2180.75,103.31781140861467,92.8347280334728,81.39401582024533,170.44369343445817,2252.887386868916,1571.1126131310837,1765.0,553629315.0,0.0,0.227451647586215,18.530395721371107,0.0,-100
534,534,2020-03-06,1850,1870,1715,1765,841540,-0.56657223796034,1738.0,1891.5,2169.75,101.55350978135787,93.31218609569125,81.34577716326766,161.5720468267642,2214.644093653528,1568.3559063464716,1776.6666666666667,1495136066.0,0.0,0.4069751425079327,28.925538924767324,0.0,-100
535,535,2020-03-09,1705,1745,1620,1665,611323,-6.006006006006006,1738.0,1863.75,2156.5,95.79976985040275,89.33601609657947,77.20843960120565,149.38360193246243,2162.517203864925,1564.9827961350752,1663.3333333333333,0.0,1016833923.0,0.4020795207672145,28.677369208502355,0.0,-100
536,536,2020-03-10,1625,1670,1595,1665,666918,0.0,1726.0,1841.75,2144.333333333333,96.46581691772886,90.4031491787702,77.6465101818747,144.29752706054973,2130.3450541211,1553.1549458789004,1628.3333333333333,0.0,1085964810.0,0.3784009876058439,27.45217037772815,0.0,-100
537,537,2020-03-11,1665,1780,1550,1665,1924934,0.0,1707.0,1821.0,2131.083333333333,97.53954305799648,91.4332784184514,78.12927697180619,137.93209618466378,2096.864192369328,1545.1358076306724,1626.6666666666667,0.0,3131225973.0,0.3026176905066615,23.231504739426384,0.0,-100
538,538,2020-03-12,1610,1635,1425,1425,1976701,-16.842105263157894,1637.0,1789.0,2112.1666666666665,87.0494807574832,79.6534376746786,67.46626686656671,151.8794535842595,2092.758907168519,1485.241092831481,1486.6666666666667,0.0,2938695486.0,0.2570953756649374,20.451540960362493,1.0,-100
539,539,2020-03-13,1260,1300,1105,1205,1931796,-18.25726141078838,1525.0,1747.25,2090.25,79.01639344262294,68.96551724137932,57.64860662600167,189.385953739143,2126.021907478286,1368.478092521714,1190.0,0.0,2298837240.0,0.2429701023338996,19.5475419624076,1.0,-100
540,540,2020-03-16,1205,1260,1120,1120,1224709,-7.5892857142857135,1416.0,1701.25,2067.75,79.09604519774011,65.83394562821454,54.16515536210858,223.2409307405238,2147.7318614810474,1254.7681385189524,1148.3333333333333,0.0,1406374168.0,0.2431878849553285,19.561635686633707,1.0,-100
541,541,2020-03-17,1055,1140,1035,1105,1210760,-1.3574660633484164,1304.0,1657.5,2047.1666666666667,84.73926380368097,66.66666666666667,53.977041439387776,249.88681648424787,2157.273632968496,1157.7263670315042,1065.0,0.0,1289459400.0,0.1954838662298921,16.351861514147814,1.0,-100
542,542,2020-03-18,1110,1380,1110,1155,11053080,4.329004329004329,1202.0,1616.75,2026.0,96.08985024958405,71.43961651461265,57.00888450148075,262.384184977518,2141.518369955036,1091.981630044964,1125.0,12434715000.0,0.0,1.0220510285829454,50.54526389965535,0.0,-100
543,543,2020-03-19,1155,1190,902,926,2967395,-24.73002159827214,1102.2,1567.55,2001.6,84.01379060061694,59.07307581895315,46.26298960831336,294.7604692127608,2157.070938425521,978.0290615744784,994.3333333333334,0.0,2950579761.0,0.9222281712348864,47.97703961660413,1.0,-100
544,544,2020-03-20,930,987,930,986,1261344,6.085192697768763,1058.4,1523.1,1977.2833333333333,93.15948601662886,64.73639288293612,49.86639918406568,312.4562958912908,2148.0125917825817,898.1874082174184,948.6666666666666,0.0,1196595008.0,0.9007448500916546,47.38904593366229,0.0,-100
545,545,2020-03-23,939,1020,930,966,1223960,-2.070393374741201,1027.6,1483.4,1954.9666666666667,94.00544959128068,65.12066873398948,49.41260720557895,330.6824522264931,2144.7649044529862,822.0350955470138,945.0,0.0,1156642200.0,0.8189166624828444,45.022220059549774,0.0,-100
546,546,2020-03-24,985,1040,980,1040,870899,7.115384615384615,1014.6,1443.65,1934.1333333333328,102.50344963532427,72.03962179198558,53.77085343995588,333.9592277351747,2111.5684554703494,775.7315445296507,1001.6666666666666,872350498.0,0.0,0.8313387464843394,45.39513774173557,0.0,-100
547,547,2020-03-25,1075,1130,1070,1115,1089156,6.726457399103139,1006.6,1407.65,1912.9666666666667,110.7689250943771,79.2100309025681,58.286431197616274,328.31167396722043,2064.273347934441,751.0266520655592,1086.6666666666667,1183549520.0,0.0,0.865441562394224,46.39338909568748,0.0,-100
548,548,2020-03-26,1150,1260,1105,1195,1319777,6.694560669456067,1060.4,1379.4,1893.2166666666667,112.69332327423614,86.63186892851964,63.120086625056125,320.61542793755183,2020.630855875104,738.1691441248964,1150.0,1517743550.0,0.0,0.8666654933920201,46.42853775676513,0.0,-100
549,549,2020-03-27,1255,1290,1140,1215,1161258,1.646090534979424,1106.2,1356.9,1873.9666666666667,109.8354727897306,89.54233915542781,64.83573169213255,315.2631148405216,1987.426229681044,726.3737703189569,1203.3333333333333,1397380460.0,0.0,0.9972135913971004,49.93024259861585,0.0,-100
550,550,2020-03-30,1150,1235,1140,1225,774962,0.8163265306122449,1158.0,1334.9,1855.05,105.78583765112262,91.767173571054,66.03595590415352,307.89760772390844,1950.695215447817,719.1047845521832,1171.6666666666667,0.0,907997143.0,1.007486085136155,50.186454222312754,0.0,-100
551,551,2020-03-31,1245,1545,1230,1410,3861792,13.120567375886525,1232.0,1319.15,1839.2166666666667,114.44805194805194,106.88701057499146,76.66307214121954,294.6647113335149,1908.47942266703,729.8205773329703,1295.0,5001020640.0,0.0,1.5840561254698218,61.30115015136583,0.0,-100
552,552,2020-04-01,1380,1465,1310,1320,1737815,-6.8181818181818175,1273.0,1297.15,1824.6333333333328,103.69206598586018,101.76155417646378,72.34330185060011,275.842303347021,1848.834606694042,745.4653933059581,1336.6666666666667,2322879383.0,0.0,2.206725768832784,68.81554357658747,0.0,-100
553,553,2020-04-02,1320,1390,1265,1340,1307073,1.4925373134328357,1302.0,1275.4,1809.8833333333328,102.91858678955452,105.0650776227066,74.03792141298243,252.3286078029797,1780.0572156059595,770.7427843940407,1308.3333333333333,0.0,1710087175.0,2.3290880200643325,69.96174345727646,0.0,-100
554,554,2020-04-03,1345,1380,1305,1355,605577,1.107011070110701,1330.0,1254.9,1797.9666666666667,101.8796992481203,107.97673121364252,75.36290995383675,225.709151459643,1706.318302919286,803.4816970807141,1335.0,808445295.0,0.0,2.772455146832098,73.49206389266827,0.0,-100
555,555,2020-04-06,1360,1465,1350,1420,1027150,4.577464788732395,1369.0,1242.65,1783.4666666666667,103.72534696859022,114.27191888303224,79.62021531100478,208.25371039848807,1659.157420796976,826.142579203024,1376.6666666666667,1414043166.0,0.0,3.4022296587094547,77.28423827181345,0.0,-100
556,556,2020-04-07,1460,1550,1420,1500,1374343,5.333333333333334,1387.0,1234.4,1769.8833333333334,108.1470800288392,121.51652624756966,84.75134895897092,193.378657724058,1621.1573154481162,847.642684551884,1460.0,2006540780.0,0.0,2.0858570049485645,67.59409141783392,0.0,-100
557,557,2020-04-08,1485,1505,1445,1470,733014,-2.0408163265306123,1417.0,1224.65,1754.6333333333334,103.74029640084686,120.03429551300373,83.77818727559414,174.5219862487561,1573.6939724975125,875.6060275024879,1466.6666666666667,1075087200.0,0.0,3.5401131067377274,77.97411702109457,0.0,-100
558,558,2020-04-09,1520,1530,1485,1510,556889,2.6490066225165565,1451.0,1228.9,1740.8,104.06616126809097,122.8741150622508,86.74172794117648,180.5873166846689,1590.074633369338,867.7253666306622,1505.0,838117945.0,0.0,4.884369330885655,83.00582536940301,0.0,-100
559,559,2020-04-10,1510,1650,1410,1585,1703937,4.73186119873817,1497.0,1247.9,1726.2166666666667,105.87842351369406,127.0133824825707,91.8192965348112,197.1694168662293,1642.2388337324587,853.5611662675415,1501.6666666666667,0.0,2558745395.0,3.5614767066223565,78.07727487573928,0.0,-100
560,560,2020-04-13,1590,1690,1540,1670,1658928,5.089820359281437,1547.0,1275.4,1714.6333333333334,107.950872656755,130.9393131566567,97.39691673632846,215.8611639579099,1707.1223279158198,843.6776720841804,1600.0,2654284800.0,0.0,3.9056901346834008,79.6155082660039,0.0,-100
561,561,2020-04-14,1655,1860,1655,1820,3619378,8.241758241758241,1611.0,1311.15,1705.2166666666667,112.97330850403476,138.80944209281927,106.73130491726369,243.5825322144437,1798.3150644288876,823.9849355711126,1710.0,6189136380.0,0.0,4.872611423871264,82.97180031467511,1.0,-100
562,562,2020-04-16,1910,2195,1830,2120,12197713,14.150943396226417,1741.0,1359.4,1701.8,121.76909821941412,155.9511549212888,124.57398049124455,300.0535741637176,1959.5071483274355,759.2928516725649,1953.3333333333333,23826199393.0,0.0,9.181900521594384,90.17865085325532,1.0,-100
563,563,2020-04-17,2070,2100,1955,1990,3602862,-6.532663316582915,1837.0,1412.6,1696.4666666666667,108.32879695155144,140.8749823021379,117.30262899359452,313.20304495394294,2039.0060899078856,786.193910092114,2005.0,7223738310.0,0.0,10.30736884352294,91.15620960244152,0.0,-100
564,564,2020-04-20,2015,2165,2000,2050,7445760,2.926829268292684,1930.0,1465.8,1689.6333333333334,106.21761658031087,139.85536908173012,121.32809879855589,326.9889101612188,2119.777820322437,811.8221796775624,2021.6666666666667,15052844800.0,0.0,16.026006401089653,94.12663206836336,0.0,-100
565,565,2020-04-21,2045,2135,1665,1895,7468848,-8.179419525065963,1975.0,1512.25,1682.3833333333334,95.9493670886076,125.30996858984956,112.63782530735168,318.1173029262212,2148.484605852442,876.0153941475577,1868.3333333333333,0.0,13954297680.0,3.47971597536049,77.67715619695,0.0,-100
566,566,2020-04-22,1905,1940,1800,1925,2432265,1.5584415584415583,1996.0,1556.5,1677.8833333333334,96.44288577154308,123.67491166077738,114.72788135845758,310.4288205556621,2177.3576411113245,935.6423588886756,1876.6666666666667,4564550650.0,0.0,3.602728390694568,78.27375601780629,0.0,-100
567,567,2020-04-23,1935,2010,1900,1920,1771947,-0.2604166666666666,1956.0,1596.75,1673.4666666666667,98.159509202454,120.24424612494128,114.73189387299816,302.2515290980441,2201.253058196088,992.2469418039118,1918.3333333333333,3399184995.0,0.0,4.181674655626731,80.70121984763922,0.0,-100
568,568,2020-04-24,1925,2295,1880,2095,25364432,8.353221957040573,1977.0,1641.75,1673.8,105.9686393525544,127.60773564793666,125.16429680965469,306.2604455791121,2254.270891158224,1029.2291088417758,1966.6666666666667,49883382933.0,0.0,7.153564053305178,87.735424736197,0.0,-100
569,569,2020-04-27,2125,2175,2070,2100,5292661,0.2380952380952381,1987.0,1686.0,1675.8,105.68696527428284,124.55516014234875,125.31328320802008,305.2893364455577,2296.578672891116,1075.4213271088845,2098.333333333333,11105766998.0,0.0,7.740477306542725,88.55897721682264,0.0,-100
570,570,2020-04-28,2105,2140,2010,2050,2931944,-2.4390243902439024,2018.0,1727.25,1676.6333333333334,101.58572844400396,118.6857721812129,122.26883238235352,295.2941218870656,2317.838243774131,1136.6617562258689,2055.0,0.0,6025144920.0,5.582183200881585,84.80747239204669,0.0,-100
571,571,2020-04-29,2065,2085,2030,2055,1185222,0.24330900243309,2044.0,1759.5,1675.8833333333334,100.53816046966732,116.79454390451832,122.62190088808886,294.0412609786172,2347.5825219572343,1171.4174780427657,2050.0,0.0,2429705100.0,4.995904409290326,83.32194892149124,0.0,-100
572,572,2020-05-04,2130,2150,2045,2050,2510905,-0.2439024390243902,2070.0,1796.0,1674.8833333333334,99.03381642512076,114.14253897550113,122.3965848367548,281.6614242219502,2359.3228484439005,1232.6771515560995,2075.0,5210127875.0,0.0,5.171009690034881,83.79519640659731,0.0,-100
573,573,2020-05-06,2040,2145,2030,2145,2417295,4.428904428904429,2080.0,1836.25,1674.55,103.125,116.8141592920354,128.09411483682186,270.359774919897,2376.969549839794,1295.530450160206,2071.6666666666665,0.0,5007829475.0,4.709097443890621,82.48409648235882,0.0,-100
574,574,2020-05-07,2135,2255,2110,2160,5594452,0.6944444444444444,2092.0,1876.5,1674.3,103.25047801147228,115.10791366906474,129.00913814728543,254.39349958593573,2385.286999171872,1367.7130008281283,2135.0,11944155020.0,0.0,5.047933857573415,83.46542763942816,0.0,-100
575,575,2020-05-08,2175,2380,2150,2355,6286478,8.280254777070063,2153.0,1923.25,1676.55,109.38225731537388,122.44897959183672,140.46703050908116,251.9882777139915,2427.226555427983,1419.273444572017,2226.6666666666665,13997891013.0,0.0,5.3327484300610175,84.20906797350287,0.0,-100
576,576,2020-05-11,2225,2265,2150,2150,4359551,-9.534883720930234,2172.0,1955.75,1677.3,98.98710865561694,109.93225105458264,128.18219757944317,235.93194268463927,2427.6138853692787,1483.8861146307215,2175.0,0.0,9482023425.0,3.31666550865879,76.83397061935649,0.0,-100
577,577,2020-05-12,2150,2170,2025,2090,1525885,-2.8708133971291865,2180.0,1986.75,1677.4666666666667,95.87155963302752,105.1969296589908,124.59263969477784,207.8035192954621,2402.3570385909243,1571.1429614090755,2088.333333333333,0.0,3186556508.0,2.8728028894231725,74.1789079239986,0.0,-100
578,578,2020-05-13,2040,2125,2040,2090,771588,0.0,2169.0,2015.75,1677.8833333333334,96.35776855693868,103.68349249658937,124.56169976061108,175.77104575645083,2367.2920915129016,1664.2079084870984,2056.6666666666665,0.0,1586899320.0,2.402187633382196,70.6071472899372,0.0,-100
579,579,2020-05-14,2065,2105,1995,2015,849413,-3.722084367245657,2140.0,2037.25,1677.4666666666667,94.1588785046729,98.907841452939,120.1216119545346,143.67795677541645,2324.605913550833,1749.8940864491672,2025.0,0.0,1720061325.0,3.4005133202945874,77.27537841123825,0.0,-100
580,580,2020-05-15,2040,2050,1955,1980,926595,-1.7676767676767675,2065.0,2052.75,1676.4666666666667,95.88377723970945,96.45597369382536,118.1055394281624,116.03623526613306,2284.822470532266,1820.6775294677336,1991.6666666666667,0.0,1845468375.0,3.054003973758024,75.3330286187902,0.0,-100
581,581,2020-05-18,1980,2130,1945,2010,1713791,1.4925373134328357,2037.0,2062.25,1676.9666666666667,98.67452135493372,97.4663595587344,119.8592697131726,103.02624857160131,2268.302497143203,1856.1975028567967,1978.3333333333333,0.0,3390449861.0,2.6573500693190653,72.65779919759821,0.0,-100
582,582,2020-05-19,2025,2080,2010,2015,975205,0.2481389578163771,2022.0,2057.0,1677.7166666666667,99.6538081107814,97.95819154107924,120.10371238687505,102.6029649720376,2262.205929944076,1851.7940700559247,2016.6666666666667,1966663416.0,0.0,1.275434847951826,56.05235628257498,0.0,-100
583,583,2020-05-20,2020,2065,1950,2055,757505,1.9464720194647205,2015.0,2060.25,1680.1333333333334,101.985111662531,99.74517655624318,122.31172129196096,101.39130815026304,2263.032616300526,1857.4673836994737,2008.3333333333333,0.0,1521322541.0,0.914999741576712,47.78067180433917,0.0,-100
584,584,2020-05-21,2080,2090,2030,2035,618896,-0.9828009828009828,2019.0,2059.5,1682.8,100.79247152055471,98.81039087157076,120.92940337532684,101.52650677999274,2262.5530135599856,1856.4469864400144,2048.333333333333,1267705306.0,0.0,1.1397475157297765,53.26551414833901,0.0,-100
585,585,2020-05-22,2045,2060,2005,2010,480844,-1.2437810945273633,2025.0,2065.25,1686.9666666666667,99.25925925925924,97.32477908243554,119.14876800569068,94.75001735870146,2254.7500347174027,1875.749965282597,2020.0,0.0,971304880.0,1.1976401357999111,54.49664466398119,0.0,-100
586,586,2020-05-25,1990,2005,1960,1990,455571,-1.0050251256281406,2021.0,2068.5,1689.55,98.46610588817416,96.20497945371042,117.78284158503745,90.7149961490179,2249.929992298036,1887.070007701964,1980.0,0.0,902030580.0,0.9852254903579756,49.627888375557774,0.0,-100
587,587,2020-05-26,1980,2585,1970,2420,36727602,17.768595041322314,2102.0,2093.5,1699.3,115.12844909609896,115.59589204681156,142.41158123933383,113.6372344464266,2320.7744688928533,1866.2255311071467,2123.333333333333,77984941580.0,0.0,4.355069804012064,81.32610709853321,1.0,1
588,588,2020-05-27,2405,2640,2310,2465,26212378,1.8255578093306288,2184.0,2112.0,1711.05,112.86630036630036,116.71401515151516,144.06358668653752,140.77230588884913,2393.5446117776983,1830.4553882223013,2393.333333333333,62734958013.0,0.0,6.419223338471337,86.52150023824406,1.0,-100
