,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
488,488,2019-12-27,3100,3145,3095,3140,295487,1.2738853503184715,3131.0,3153.25,3325.6666666666665,100.28744809964869,99.57979862047094,94.41715946677358,45.45891725417957,3244.167834508359,3062.332165491641,3111.6666666666665,919457048.0,0.0,1.4992120661845467,59.98738908432598,0.0,-100
489,489,2019-12-30,3135,3175,3125,3165,243414,0.7898894154818324,3125.0,3151.25,3323.5,101.28,100.43633478778264,95.23093124717916,43.91603831267435,3239.0820766253487,3063.417923374652,3141.6666666666665,764725650.0,0.0,1.475043456513039,59.59666900520412,0.0,-100
490,490,2020-01-02,3165,3190,3145,3180,273440,0.4716981132075472,3138.0,3151.5,3321.75,101.33843212237096,100.9043312708234,95.73267103183562,44.072309005545385,3239.64461801109,3063.3553819889094,3163.333333333333,864981866.0,0.0,1.8668449374442209,65.1184482655872,0.0,-100
491,491,2020-01-03,3185,3215,3150,3150,339137,-0.9523809523809524,3147.0,3153.0,3321.1666666666665,100.09532888465203,99.9048525214082,94.84618858834747,43.44991066584279,3239.8998213316854,3066.1001786683146,3161.6666666666665,0.0,1072238148.0,1.3160461772158012,56.82296795989904,0.0,-100
492,492,2020-01-06,3100,3115,3035,3040,672931,-3.618421052631579,3135.0,3148.75,3316.583333333333,96.96969696969695,96.54624851131402,91.66059448729868,49.996710418379344,3248.7434208367586,3048.756579163241,3058.333333333333,0.0,2058047308.0,0.8409166610464865,45.67923572208095,1.0,1
493,493,2020-01-07,3065,3105,3060,3070,269726,0.9771986970684038,3121.0,3150.5,3313.0,98.36590836270426,97.44485002380574,92.66525807425296,46.280040031214575,3243.0600800624293,3057.9399199375707,3065.0,826710190.0,0.0,0.7975779966789084,44.36959053529044,0.0,-100
494,494,2020-01-08,3050,3060,2870,2905,958433,-5.679862306368331,3069.0,3139.25,3306.75,94.65623981753014,92.53802659870988,87.85060860361382,71.82352275599224,3282.8970455119843,2995.602954488016,2941.6666666666665,0.0,2819390408.0,0.5125142035448058,33.88491839241253,1.0,-100
495,495,2020-01-09,2985,3040,2975,3015,371637,3.648424543946932,3036.0,3132.5,3301.0,99.30830039525692,96.2490023942538,91.33595880036351,76.92272267143137,3286.3454453428626,2978.6545546571374,2991.6666666666665,1111814025.0,0.0,0.6765561859066588,40.353922617916105,0.0,-100
496,496,2020-01-10,3045,3160,3035,3135,618397,3.827751196172249,3033.0,3131.5,3296.9166666666665,103.36300692383776,100.11176752355102,95.08884563860173,76.74462093289229,3284.9892418657846,2978.0107581342154,3071.6666666666665,1899509451.0,0.0,0.751779584505626,42.91519270775082,0.0,-100
497,497,2020-01-13,3110,3175,3110,3160,317244,0.7911392405063291,3057.0,3131.75,3293.4166666666665,103.36931632319266,100.9020515686118,95.94898914501152,76.83329527741184,3285.416590554824,2978.083409445176,3126.6666666666665,991916240.0,0.0,0.7641347438481313,43.31498750380676,0.0,-100
498,498,2020-01-14,3190,3190,3135,3150,307630,-0.3174603174603174,3073.0,3130.75,3289.6666666666665,102.50569476082003,100.61486864169927,95.75438240956532,76.43839969149344,3283.626799382987,2977.873200617013,3158.333333333333,971598083.0,0.0,0.943113948312962,48.536214210792245,0.0,-100
499,499,2020-01-15,3140,3200,3140,3195,389432,1.4084507042253522,3131.0,3131.0,3286.4166666666665,102.04407537527946,102.04407537527946,97.21834825164186,76.65026521756343,3284.300530435127,2977.699469564873,3158.333333333333,0.0,1229956066.0,0.9457844821424086,48.60684679225376,0.0,-100
500,500,2020-01-16,3200,3230,3175,3190,343151,-0.1567398119122257,3166.0,3130.25,3284.4166666666665,100.75805432722676,101.908793227378,97.12531398269608,75.95835077632789,3282.166701552656,2978.333298447344,3188.333333333333,1094079771.0,0.0,1.153587200657219,53.56584587358125,0.0,-100
501,501,2020-01-17,3220,3220,3175,3180,260816,-0.3144654088050315,3175.0,3130.0,3280.75,100.15748031496064,101.59744408945689,96.92905585613045,75.77668020694753,3281.553360413895,2978.446639586105,3191.6666666666665,832437733.0,0.0,1.431442469084902,58.87215047385595,0.0,-100
502,502,2020-01-20,3195,3235,3165,3165,261368,-0.4739336492890995,3176.0,3127.25,3277.6666666666665,99.6536523929471,101.20713086577663,96.562595342215,73.2959932848113,3273.841986569623,2980.658013430377,3175.0,0.0,829843400.0,1.1683378278162448,53.88172510890011,0.0,-100
503,503,2020-01-21,3165,3170,3110,3120,197194,-1.4423076923076923,3170.0,3123.75,3275.083333333333,98.42271293375394,99.87995198079231,95.26475153303988,71.7978705154585,3267.345741030917,2980.154258969083,3131.6666666666665,0.0,617545876.0,0.9960619261053432,49.901353914847206,0.0,-100
504,504,2020-01-22,3095,3145,3095,3120,180644,0.0,3155.0,3120.0,3272.1666666666665,98.8906497622821,100.0,95.349666378037,69.811777019029,3259.623554038058,2980.376445961942,3103.333333333333,0.0,560598546.0,0.8411390220320908,45.68579623627302,0.0,-100
505,505,2020-01-23,3120,3145,3090,3105,240515,-0.4830917874396135,3138.0,3119.5,3266.583333333333,98.94837476099426,99.53518192017953,95.05344524095,69.88524428267652,3259.270488565353,2979.729511434647,3105.0,746799075.0,0.0,1.0442964954134522,51.08341660597753,0.0,-100
506,506,2020-01-28,3020,3025,2940,2970,744468,-4.545454545454546,3096.0,3112.75,3259.333333333333,95.93023255813954,95.41402297004257,91.12292902434037,77.46773521943483,3267.6854704388697,2957.8145295611303,2976.6666666666665,0.0,2216033080.0,1.0243549189637726,50.60154765193643,0.0,-100
507,507,2020-01-29,3005,3010,2965,2985,281928,0.5025125628140703,3060.0,3107.0,3254.0,97.54901960784314,96.07338268426136,91.73325138291334,82.56416962152373,3272.128339243048,2941.8716607569527,2985.0,841555080.0,0.0,1.026149217382463,50.64529347488643,0.0,-100
508,508,2020-01-30,2970,3030,2915,2935,369281,-1.7035775127768311,3023.0,3096.75,3245.4166666666665,97.0889844525306,94.7767821102769,90.43522916934138,90.58690215552171,3277.923804311044,2915.5761956889564,2940.0,0.0,1085686140.0,1.298187585170022,56.4874509612313,0.0,-100
509,509,2020-01-31,2940,3020,2865,3020,676054,2.814569536423841,3003.0,3089.5,3238.4166666666665,100.56610056610056,97.75044505583428,93.2554489076452,90.63954057594526,3270.7790811518908,2908.220918848109,2941.6666666666665,1988725516.0,0.0,1.4322788183907775,58.88629245796701,0.0,-100
510,510,2020-02-03,2965,3040,2935,2995,753697,-0.8347245409015025,2981.0,3080.25,3229.333333333333,100.46964106004695,97.23236750263776,92.74360033030553,90.35711313873408,3260.964226277468,2899.535773722532,2965.0,2234711605.0,0.0,1.4835356107460207,59.73482338352243,0.0,-100
511,511,2020-02-04,2970,3065,2970,3055,401501,1.9639934533551555,2998.0,3075.5,3221.6666666666665,101.90126751167443,99.333441716794,94.82669425763063,88.98403168415159,3253.468063368304,2897.5319366316967,2998.333333333333,1203833831.0,0.0,1.5159405813844562,60.25343335216104,0.0,-100
512,512,2020-02-05,3080,3180,3050,3110,737054,1.7684887459807077,3023.0,3079.0,3214.75,102.87793582533908,101.00682039623254,96.7415817715219,88.89082600244862,3256.7816520048973,2901.2183479951027,3080.0,2270126320.0,0.0,1.7145025280100408,63.16083740275297,0.0,-100
513,513,2020-02-06,3125,3150,3085,3110,336631,0.0,3058.0,3081.0,3203.9166666666665,101.70045781556574,100.94125283998704,97.068691965563,89.12734827512513,3259.25469655025,2902.74530344975,3106.6666666666665,1045800306.0,0.0,2.3086149838471632,69.77587283857282,0.0,-100
514,514,2020-02-07,3110,3125,3075,3080,316118,-0.974025974025974,3070.0,3089.75,3196.083333333333,100.3257328990228,99.68444048871268,96.36795035590436,78.94826753892305,3247.6465350778462,2931.8534649221538,3088.333333333333,0.0,976277756.0,1.7760128006596556,63.97711135329156,0.0,-100
515,515,2020-02-10,3080,3145,3080,3115,432538,1.1235955056179776,3094.0,3094.75,3188.6666666666665,100.6787330316742,100.65433395266176,97.68973447627012,77.11022527612086,3248.970450552242,2940.529549447758,3091.6666666666665,1337263316.0,0.0,1.856322505379371,64.98994780467964,0.0,-100
516,516,2020-02-11,3150,3400,3130,3220,4973966,3.260869565217391,3127.0,3099.0,3182.1666666666665,102.97409657818996,103.90448531784446,101.18891740428433,81.6539553302924,3262.3079106605846,2935.692089339416,3166.6666666666665,15750892333.0,0.0,5.02547595120078,83.40380066074754,0.0,-100
517,517,2020-02-12,3225,3240,3145,3240,832130,0.6172839506172839,3153.0,3103.0,3176.583333333333,102.75927687916273,104.4150821785369,101.99637975812584,86.60861753663788,3276.217235073276,2929.782764926724,3203.333333333333,2665589766.0,0.0,6.217774767741787,86.14531441921305,0.0,-100
518,518,2020-02-13,3255,3450,3200,3310,5419003,2.114803625377644,3193.0,3111.0,3172.833333333333,103.66426558095834,106.39665702346512,104.3231601617902,97.83982613933792,3306.679652278676,2915.320347721324,3255.0,17638854765.0,0.0,11.155723620361904,91.77342270002822,1.0,0
519,519,2020-02-14,3500,3595,3295,3320,7072576,0.3012048192771084,3241.0,3117.25,3168.1666666666665,102.43751928417156,106.50413024300263,104.79246672628754,107.04739481589677,3331.344789631793,2903.1552103682066,3371.6666666666665,23846368746.0,0.0,16.555346341133085,94.3037295843207,0.0,-100
520,520,2020-02-17,3340,3380,3230,3255,1693217,-1.996927803379416,3269.0,3120.5,3161.6666666666665,99.57173447537473,104.31020669764462,102.9520295202952,110.3093735580306,3341.118747116061,2899.881252883939,3275.0,0.0,5545285675.0,9.310029981662606,90.3007071581887,0.0,-100
521,521,2020-02-18,3230,3265,3155,3155,788908,-3.169572107765452,3256.0,3119.25,3155.5,96.8980343980344,101.1461088402661,99.98415465061004,109.73982388994776,3338.7296477798955,2899.7703522201045,3180.0,0.0,2508727440.0,6.917983940444129,87.3705225026775,0.0,-100
522,522,2020-02-19,3160,3280,3130,3275,1009732,3.664122137404581,3263.0,3124.75,3152.25,100.36775973030952,104.80838467077366,103.89404393687047,114.79357904300176,3354.3371580860035,2895.1628419139965,3188.333333333333,3219362193.0,0.0,8.106220468720492,89.0184956158819,0.0,-100
523,523,2020-02-20,3260,3370,3260,3290,1302768,0.4559270516717325,3259.0,3133.25,3151.083333333333,100.95121202822952,105.0027926274635,104.40853674662152,120.57182834104208,3374.393656682084,2892.106343317916,3270.0,4260051360.0,0.0,8.35774346797339,89.31366302760412,0.0,-100
524,524,2020-02-21,3295,3480,3250,3430,4619234,4.081632653061225,3281.0,3148.75,3153.1666666666665,104.54129838463884,108.93211591901547,108.779533801998,137.514353317931,3423.778706635862,2873.721293364138,3325.0,15358953050.0,0.0,9.811101021177729,90.7502483045796,1.0,-100
525,525,2020-02-24,3580,4270,3460,3740,63229857,8.288770053475936,3378.0,3180.5,3159.833333333333,110.71640023682652,117.59157365194152,118.36067303127804,190.1239208074169,3560.7478416148338,2800.2521583851662,3593.333333333333,227205952820.0,0.0,34.8382150109149,97.20968245852802,1.0,-100
526,526,2020-02-25,3630,3710,3380,3380,8567134,-10.650887573964498,3423.0,3201.0,3160.333333333333,98.74379199532574,105.59200249921898,106.95074359244803,188.3278216862268,3577.6556433724536,2824.3443566275464,3463.333333333333,0.0,29670840753.0,8.070283104107302,88.97498580229355,0.0,-100
527,527,2020-02-26,3450,3790,3440,3480,18804026,2.8735632183908044,3464.0,3225.75,3163.583333333333,100.46189376443418,107.88188793303884,110.0018439006401,190.95518212128587,3607.660364242572,2843.8396357574284,3456.6666666666665,0.0,64999249873.0,3.0017564434708013,75.01097295334944,0.0,-100
528,528,2020-02-27,3445,3650,3405,3550,7869527,1.971830985915493,3516.0,3256.5,3168.833333333333,100.967007963595,109.01274374328268,112.0286120023142,191.18811348216067,3638.876226964321,2874.123773035679,3466.6666666666665,27281026933.0,0.0,3.295860493809981,76.72177666288451,0.0,-100
529,529,2020-02-28,3595,3705,3290,3365,8072850,-5.49777117384844,3503.0,3273.75,3171.5,96.06051955466742,102.7873234058801,106.10121393662304,184.16150663572685,3642.073013271454,2905.426986728546,3416.6666666666665,0.0,27582237500.0,2.587955802874572,72.12897663904255,0.0,-100
530,530,2020-03-02,3335,3535,3285,3455,4575018,2.6049204052098407,3446.0,3296.75,3176.1666666666665,100.26117237376668,104.80018199742167,108.77892637875846,176.06275047632238,3648.875500952645,2944.624499047355,3358.333333333333,0.0,15364435450.0,2.2068678902901864,68.8169256043313,0.0,-100
531,531,2020-03-03,3535,3690,3370,3400,7342120,-1.6176470588235297,3450.0,3314.0,3180.833333333333,98.55072463768116,102.59505129752564,106.8902279276919,167.83920876846457,3649.6784175369294,2978.3215824630706,3435.0,25220182200.0,0.0,2.36170054064286,70.25315051385364,0.0,-100
532,532,2020-03-04,3460,3670,3405,3655,6473531,6.976744186046512,3485.0,3341.25,3189.6666666666665,104.8780487804878,109.39019827908716,114.58877625666216,176.9691840555491,3695.188368111098,2987.311631888902,3506.6666666666665,22700515373.0,0.0,2.39644780239967,70.55747480372062,0.0,-100
533,533,2020-03-05,3695,3945,3550,3580,18197228,-2.094972067039106,3491.0,3364.75,3198.75,102.54941277570896,106.3972063303366,111.91871824931614,175.84738448894285,3716.444768977886,3013.055231022114,3608.3333333333335,65661664366.0,0.0,2.683501229105148,72.85191621225724,0.0,-100
534,534,2020-03-06,3535,3675,3500,3610,4030967,0.8310249307479225,3540.0,3391.25,3206.75,101.97740112994352,106.45042388499814,112.5750370312622,170.53225501359734,3732.3145100271945,3050.185489972805,3548.333333333333,0.0,14303214571.0,2.531315060947497,71.68193767078695,0.0,-100
535,535,2020-03-09,3580,3590,3380,3385,2867673,-6.646971935007386,3526.0,3404.75,3210.6666666666665,96.00113442994896,99.41992804170644,105.42981727574752,157.71789438915494,3720.18578877831,3089.31421122169,3448.333333333333,0.0,9888692395.0,2.415863791387704,70.7248280062787,0.0,-100
536,536,2020-03-10,3310,3410,3270,3340,2639244,-1.347305389221557,3514.0,3410.75,3213.75,95.04837791690382,97.92567617093016,103.92843251653052,152.5163925616594,3715.782785123319,3105.7172148766813,3306.6666666666665,0.0,8727100160.0,2.273354994709349,69.4503039964722,0.0,-100
537,537,2020-03-11,3330,3560,3285,3410,6480678,2.0527859237536656,3465.0,3419.25,3218.0,98.41269841269842,99.7294728376106,105.96643878185208,147.14184885420102,3713.533697708402,3124.966302291598,3341.6666666666665,21656265650.0,0.0,2.375364175647692,70.37356717788498,0.0,-100
538,538,2020-03-12,3450,3540,3115,3120,4702475,-9.294871794871796,3373.0,3409.75,3217.1666666666665,92.4992588200415,91.50230955348631,96.9797440812309,160.12721094252765,3730.0044218850553,3089.4955781149447,3228.333333333333,0.0,15181156791.0,2.098492650093457,67.7262426305953,0.0,-100
539,539,2020-03-13,2885,2900,2410,2715,5085280,-14.917127071823206,3194.0,3379.5,3209.25,85.00313087038197,80.33732800710163,84.59920542182753,222.8399236648815,3825.179847329763,2933.820152670237,2670.0,0.0,13577697600.0,0.8154743483230462,44.91797689547638,1.0,-100
540,540,2020-03-16,2825,2925,2600,2600,2922296,-4.423076923076923,3037.0,3346.75,3199.1666666666665,85.61080013170891,77.6873085829536,81.27116436572024,282.2991833983796,3911.34836679676,2782.1516332032406,2675.0,7817141800.0,0.0,1.004203490594048,50.1048668614184,1.0,-100
541,541,2020-03-17,2400,2695,2400,2660,2696143,2.255639097744361,2901.0,3322.0,3190.4166666666665,91.69251982075146,80.07224563515955,83.37468982630274,319.2730229097328,3960.5460458194657,2683.4539541805343,2486.6666666666665,0.0,6704408926.0,1.5300315545140637,60.47480126420529,1.0,-100
542,542,2020-03-18,2675,2835,2495,2510,3407736,-5.9760956175298805,2721.0,3283.75,3178.583333333333,92.24549797868433,76.43700038066235,78.96599638203602,367.3979450133396,4018.545890026679,2548.954109973321,2560.0,8723804160.0,0.0,1.363343340223809,57.687062096305496,1.0,-100
543,543,2020-03-19,2610,2700,2190,2285,6028783,-9.846827133479213,2554.0,3233.5,3163.5,89.4675019577134,70.66646049172722,72.23012486170381,429.9084969961626,4093.3169939923255,2373.6830060076745,2361.6666666666665,0.0,14237975851.0,1.5490132829695502,60.769133425816456,1.0,-100
544,544,2020-03-20,2380,2460,2310,2425,3023106,5.77319587628866,2496.0,3183.25,3150.6666666666665,97.15544871794872,76.18000471216524,76.96783749471012,463.1791599484516,4109.608319896903,2256.891680103097,2371.6666666666665,7169799730.0,0.0,1.9238549920728465,65.79857747011397,0.0,-100
545,545,2020-03-23,2290,2375,2240,2265,1997193,-7.06401766004415,2429.0,3109.5,3136.5,93.24825030876904,72.84129281234925,72.21425155428025,486.6964362440515,4082.892872488103,2136.107127511897,2265.0,0.0,4523642145.0,1.5345791136300893,60.54571764509752,0.0,-100
546,546,2020-03-24,2365,2425,2295,2420,2688649,6.40495867768595,2381.0,3061.5,3125.083333333333,101.6379672406552,79.04621917360771,77.4379349884003,505.5874644515585,4072.674928903117,2050.325071096883,2360.0,6345211640.0,0.0,1.346897521426999,57.3905553663901,0.0,-100
547,547,2020-03-25,2505,2625,2435,2530,3504270,4.3478260869565215,2385.0,3014.0,3115.583333333333,106.07966457023062,83.94160583941606,81.20469681975018,508.8159630068192,4031.6319260136383,1996.3680739863617,2490.0,8725632300.0,0.0,0.6935409512085979,40.95212168998048,0.0,-100
548,548,2020-03-26,2570,2660,2475,2550,3375248,0.7843137254901961,2438.0,2964.0,3105.75,104.59392945036916,86.03238866396761,82.10577155276503,502.4665477213175,3968.933095442635,1959.066904557365,2531.6666666666665,8545002853.0,0.0,0.9470376160716052,48.63992396728182,0.0,-100
549,549,2020-03-27,2655,2700,2460,2565,3620313,0.5847953216374269,2466.0,2924.0,3095.75,104.01459854014598,87.72229822161422,82.85552773964307,500.70371531110914,3925.407430622218,1922.5925693777813,2560.0,9268001280.0,0.0,1.243024565423118,55.41734070079778,0.0,-100
550,550,2020-03-30,2510,2910,2475,2785,7798872,7.899461400359066,2570.0,2890.5,3089.1666666666665,108.3657587548638,96.35011243729458,90.1537631507958,485.4891727342005,3861.478345468401,1919.5216545315989,2590.0,20199078480.0,0.0,1.815586046647508,64.48341540864322,0.0,-100
551,551,2020-03-31,2995,3065,2815,2970,6599641,6.228956228956229,2680.0,2869.0,3086.1666666666665,110.82089552238806,103.52039037992331,96.23589134309016,471.0447514777874,3811.089502955575,1926.9104970444253,2926.6666666666665,19314949326.0,0.0,1.7724081499457094,63.93027483995881,0.0,-100
552,552,2020-04-01,3170,3680,3105,3200,28563897,7.187499999999999,2814.0,2846.25,3088.833333333333,113.7171286425018,112.4286341677646,103.59898559326606,441.1225960397814,3728.495192079563,1964.004807920437,3158.333333333333,90214308025.0,0.0,4.77216074734398,82.67546515470583,0.0,-100
553,553,2020-04-02,3305,3660,3095,3405,21030635,6.020558002936858,2985.0,2837.5,3094.4166666666665,114.07035175879396,120.0,110.03689440659252,427.3218311395468,3692.143662279093,1982.8563377209064,3268.333333333333,68735125391.0,0.0,10.01562025227643,90.92198190298596,0.0,-100
554,554,2020-04-03,3460,3645,3380,3415,12442566,0.2928257686676427,3155.0,2827.75,3102.9166666666665,108.24088748019018,120.7673945716559,110.05774137236472,410.6685018614005,3649.087003722801,2006.412996277199,3418.333333333333,42532838110.0,0.0,11.378836289718423,91.92169621929182,0.0,-100
555,555,2020-04-06,3480,3570,3430,3525,7243765,3.120567375886525,3303.0,2834.75,3111.4166666666665,106.7211625794732,124.34958991092688,113.29244449205882,421.7116594122634,3678.173318824527,1991.326681175473,3478.333333333333,25196229258.0,0.0,16.787996675987753,94.37823146577314,0.0,-100
556,556,2020-04-07,3570,3580,3410,3470,4317630,-1.585014409221902,3403.0,2841.25,3117.0,101.96885101381136,122.12934447866256,111.32499197946744,430.8128027956757,3702.875605591352,1979.6243944086489,3483.333333333333,15039744500.0,0.0,17.12463823543889,94.48264849753132,0.0,-100
557,557,2020-04-08,3515,3615,3460,3475,5543710,0.1438848920863309,3458.0,2844.5,3122.25,100.49161364950838,122.16558270346285,111.29794218912645,435.5483537118316,3715.5967074236632,1973.4032925763368,3483.333333333333,0.0,19310589833.0,13.48001988021097,93.09393213356948,0.0,-100
558,558,2020-04-09,3510,3700,3485,3700,9758317,6.081081081081082,3517.0,2873.5,3131.4166666666665,105.20329826556724,128.76283278232123,118.15738350586795,472.591121817884,3818.682243635768,1928.317756364232,3565.0,34788400105.0,0.0,14.638798581387206,93.60564691209612,0.0,-100
559,559,2020-04-10,4035,4620,3825,3830,100794220,3.3942558746736298,3600.0,2929.25,3142.0,106.38888888888889,130.75019202867628,121.8968809675366,516.6243545210028,3962.498709042005,1896.0012909579943,3896.6666666666665,392761477266.0,0.0,38.40721619318752,97.46239370196145,0.0,-100
560,560,2020-04-13,3790,4340,3710,4075,41493513,6.012269938650307,3710.0,3003.0,3156.75,109.83827493261457,135.6976356976357,129.08846123386394,569.7030620835727,4142.406124167145,1863.5938758328543,3858.3333333333335,0.0,160095804325.0,4.098631993274533,80.38689591013681,0.0,-100
561,561,2020-04-14,4035,4255,3990,3990,12119578,-2.1303258145363406,3814.0,3069.5,3170.25,104.61457787100156,129.98859749144813,125.85758220960491,604.1411912354577,4277.782382470916,1861.2176175290847,4005.0,48538909890.0,0.0,4.32054870798726,81.20494605192148,0.0,-100
562,562,2020-04-16,4055,4290,4000,4250,17158906,6.11764705882353,3969.0,3156.5,3188.333333333333,107.07986898463088,134.64280057025186,133.2984840564558,643.3426278757944,4443.185255751589,1869.8147442484112,4101.666666666667,70380112776.0,0.0,4.665213736305832,82.34841531941778,0.0,-100
563,563,2020-04-17,4185,4220,4020,4045,6260662,-5.067985166872682,4038.0,3244.5,3203.75,100.17335314512135,124.67252273077516,126.25829106515802,638.2106977612235,4520.921395522447,1968.078604477553,4083.3333333333335,0.0,25564369833.0,4.038142596586815,80.15141531171689,0.0,-100
564,564,2020-04-20,4080,4140,3885,3940,4581372,-2.66497461928934,4060.0,3320.25,3217.4166666666665,97.04433497536948,118.66576312024696,122.4584941334922,625.6080726192237,4571.466145238447,2069.033854761553,3968.3333333333335,0.0,18180411220.0,3.618632498275971,78.3485696172346,0.0,-100
565,565,2020-04-21,3995,4040,3595,3900,5153291,-1.0256410256410255,4025.0,3402.0,3230.6666666666665,96.8944099378882,114.6384479717813,120.7181180354932,586.031254779956,4574.062509559912,2229.937490440088,3830.0,0.0,19737104530.0,3.245060429270077,76.4432093096977,0.0,-100
566,566,2020-04-22,3845,3975,3770,3920,3125977,0.5102040816326531,4011.0,3477.0,3246.5,97.73123909249564,112.74086856485476,120.74541814261512,548.525295679261,4574.050591358522,2379.949408641478,3845.0,12019381565.0,0.0,2.923122596191503,74.5101006792196,0.0,-100
567,567,2020-04-23,3975,4255,3950,4060,18672946,3.4482758620689653,3973.0,3553.5,3264.4166666666665,102.18978102189782,114.25355283523288,124.37137824521992,515.1777925093006,4583.855585018601,2523.1444149813988,3995.0,74598419270.0,0.0,2.94726247599654,74.66598671659055,0.0,-100
568,568,2020-04-24,4020,4115,3910,3985,4695159,-1.8820577164366368,3961.0,3625.25,3281.9166666666665,100.60590759909114,109.92345355492724,121.4229489881421,465.605081700448,4556.460163400896,2694.039836599104,3971.6666666666665,0.0,18647606495.0,2.57449440044499,72.02401548382592,0.0,-100
569,569,2020-04-27,4040,4125,3995,4070,5049448,2.0884520884520885,3987.0,3700.5,3299.4166666666665,102.08176573865062,109.98513714362925,123.35513853458946,402.5834336540037,4505.666867308008,2895.3331326919924,4035.0,20374522680.0,0.0,2.556058281993356,71.8789760824885,0.0,-100
570,570,2020-04-28,4190,4325,4060,4250,17317128,4.235294117647059,4057.0,3773.75,3320.333333333333,104.75720976090707,112.62007287181186,127.99919686778436,358.0571661209154,4489.864332241831,3057.6356677581693,4166.666666666667,72154700000.0,0.0,2.7744411445595345,73.5060115736234,0.0,-100
571,571,2020-04-29,4430,4575,4185,4215,20613840,-0.8303677342823249,4116.0,3836.0,3339.6666666666665,102.40524781341108,109.8800834202294,126.21020061882425,316.81640042611514,4469.632800852231,3202.367199147769,4276.666666666667,88158522400.0,0.0,3.359576633970098,77.06199285022457,0.0,-100
572,572,2020-05-04,4255,4340,4210,4255,4219689,0.9400705052878966,4155.0,3888.75,3358.75,102.40673886883272,109.41819350691097,126.68403423892818,292.2232158723001,4473.1964317446,3304.3035682554,4240.0,0.0,17891481360.0,2.9947550963312217,74.96717631280077,0.0,-100
573,573,2020-05-06,4320,4465,4220,4220,9698116,-0.8293838862559242,4202.0,3929.5,3377.25,100.42836744407424,107.39279806591168,124.9537345473388,277.67787092242554,4484.855741844851,3374.144258155149,4253.333333333333,41249320053.0,0.0,1.6433922191035442,62.16982130865427,0.0,-100
574,574,2020-05-07,4275,4320,4020,4170,6724937,-1.1990407673860912,4222.0,3967.25,3395.4166666666665,98.76835622927524,105.11059298002394,122.81261504479076,254.3954391762844,4476.040878352569,3458.4591216474314,4155.0,0.0,27942113235.0,3.3406031360151323,76.96172700741204,0.0,-100
575,575,2020-05-08,4210,4245,4135,4150,2829068,-0.4819277108433735,4202.0,3998.5,3412.6666666666665,98.76249405045216,103.788920845317,121.605782379371,234.84653443653764,4468.193068873075,3528.8069311269246,4165.0,11783068220.0,0.0,3.053365287775923,75.3291418610658,0.0,-100
576,576,2020-05-11,4160,4345,4160,4345,10422167,4.487917146144994,4228.0,4042.25,3431.4166666666665,102.76726584673604,107.48964067041872,126.62408626174808,211.55735193536424,4465.364703870729,3619.135296129272,4221.666666666667,43998915018.0,0.0,2.8472027260254773,74.00708849483755,0.0,-100
577,577,2020-05-12,4525,4570,4270,4330,17714115,-0.3464203233256351,4243.0,4085.0,3449.583333333333,102.05043601225547,105.99755201958384,125.52240608769172,173.9404011663267,4432.880802332654,3737.119197667346,4375.0,77499253125.0,0.0,4.314859755726994,81.18482808652747,0.0,-100
578,578,2020-05-13,4270,4370,4205,4255,3796268,-1.762632197414806,4250.0,4112.75,3465.333333333333,100.11764705882354,103.4587563066075,122.787610619469,152.19858046231633,4417.147160924633,3808.3528390753672,4243.333333333333,0.0,16108830546.0,4.403954096725572,81.49503156205691,0.0,-100
579,579,2020-05-14,4255,4445,4225,4325,8192443,1.6184971098265897,4281.0,4137.5,3482.083333333333,101.02779724363468,104.53172205438068,124.20725140600696,143.81548851514188,4425.130977030284,3849.869022969716,4268.333333333333,34968077538.0,0.0,5.9164163382212775,85.54164539699798,0.0,-100
580,580,2020-05-15,4405,4425,4130,4175,4691624,-3.592814371257485,4286.0,4142.5,3497.4166666666665,97.41017265515632,100.7845503922752,119.37382353641976,143.26548781896742,4429.030975637935,3855.969024362065,4236.666666666667,0.0,19876847013.0,4.626249014143392,82.22616884737633,0.0,-100
581,581,2020-05-18,4200,4290,4120,4230,4246357,1.3002364066193852,4263.0,4154.5,3515.333333333333,99.22589725545392,101.81730653508242,120.3299829319173,139.8297837410152,4434.15956748203,3874.8404325179695,4183.333333333333,0.0,17763926783.0,3.300209091939361,76.74531682948916,0.0,-100
582,582,2020-05-19,4270,4270,3990,4025,5506025,-5.093167701863354,4202.0,4143.25,3527.833333333333,95.78772013326989,97.1459602968684,114.09269145367789,140.7898302996213,4424.829660599243,3861.670339400757,4095.0,0.0,22547172375.0,3.194834952537821,76.16115982358227,0.0,-100
583,583,2020-05-20,4040,4065,4000,4025,2418367,0.0,4156.0,4142.25,3540.083333333333,96.84793070259865,97.16941275876636,113.6978884677856,141.59314397618036,4425.4362879523605,3859.06371204764,4021.6666666666665,0.0,9725865951.0,2.8046595597626114,73.71643942664888,0.0,-100
584,584,2020-05-21,4035,4050,3960,3960,2508105,-1.6414141414141417,4083.0,4143.25,3548.9166666666665,96.98750918442322,95.57714354673264,111.58334703078404,140.1528770570733,4423.555754114147,3862.944245885853,3985.0,0.0,9994798425.0,2.098378449690661,67.7250530805932,0.0,-100
