,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
457,457,2019-11-13,8100,8240,8030,8090,908598,0.0,8078.0,7657.5,7922.333333333333,100.14855162168854,105.64805746000654,102.11637985442,520.9694909745833,8699.438981949166,6615.561018050834,8073.333333333333,7335414520.0,0.0,10.2832419011196,91.13729893621466,0.0,-100
458,458,2019-11-14,8020,8090,7700,7740,655207,-4.521963824289406,7990.0,7669.5,7897.333333333333,96.87108886107634,100.91922550361822,98.00776633462772,519.9137074148896,8709.327414829779,6629.672585170221,7820.0,0.0,5123718740.0,9.827254564282615,90.76404831840898,0.0,-100
459,459,2019-11-15,7730,7960,7730,7860,532049,1.5267175572519085,7966.0,7694.5,7866.833333333333,98.66934471503892,102.1508869972058,99.91313743352896,516.256515187639,8727.013030375278,6661.986969624722,7773.333333333333,0.0,4135794226.0,10.020381568487243,90.92590402804656,0.0,-100
460,460,2019-11-18,7770,7850,7470,7560,607528,-3.968253968253968,7868.0,7716.5,7838.333333333333,96.08540925266904,97.97187844229896,96.44907505847333,499.592202121944,8715.684404243888,6717.315595756112,7600.0,0.0,4617212800.0,8.669302736706111,89.65799264714454,0.0,-100
461,461,2019-11-19,7450,7710,7420,7460,412263,-1.3404825737265416,7742.0,7727.0,7804.0,96.35753035391372,96.54458392649153,95.59200410046132,491.4115008400754,8709.82300168015,6744.176998319849,7443.333333333333,0.0,3068610930.0,4.252930562356213,80.96300744642915,0.0,-100
462,462,2019-11-20,7380,7580,7180,7200,502640,-3.611111111111111,7564.0,7734.0,7771.5,95.18773135906928,93.0954228083786,92.64620729588884,482.3233246212388,8698.646649242477,6769.353350757522,7253.333333333333,0.0,3645815466.0,3.2953067673891066,76.718775767258,0.0,-100
463,463,2019-11-21,7150,7280,6480,7100,444162,-1.4084507042253522,7436.0,7737.0,7742.333333333333,95.4814416352878,91.76683469044848,91.70362078615403,477.9462643215742,8692.892528643148,6781.107471356851,6910.0,0.0,3069159420.0,1.0946287336947458,52.258842633363216,0.0,-100
464,464,2019-11-22,7040,7280,7040,7050,365408,-0.7092198581560284,7274.0,7742.0,7715.5,96.9205389056915,91.06174115215704,91.37450586481758,469.73228657676094,8681.464573153522,6802.535426846478,7043.333333333333,2573690346.0,0.0,0.786282454928459,44.01781211918973,0.0,-100
465,465,2019-11-25,7020,8990,7020,8640,9785824,18.40277777777778,7490.0,7835.0,7714.5,115.35380507343125,110.2744097000638,111.99688897530623,453.0771980230541,8741.154396046108,6928.845603953891,7560.0,73980829440.0,0.0,2.723821637530816,73.14586740886232,0.0,-100
466,466,2019-11-26,8550,8700,8090,8350,5583584,-3.473053892215569,7668.0,7900.0,7697.0,108.8941053729786,105.69620253164558,108.48382486683124,427.0338332460824,8754.067666492165,7045.932333507835,8330.0,46511254720.0,0.0,4.554031438174192,81.99506050457764,0.0,-100
467,467,2019-11-27,8250,8630,7760,7850,4719093,-6.369426751592357,7798.0,7881.0,7676.833333333333,100.66683765067964,99.60664890242356,102.25570439200192,419.9736833860461,8720.947366772092,7041.052633227908,7953.333333333333,0.0,37532519660.0,1.873637488768621,65.20089942073699,0.0,-100
468,468,2019-11-28,7800,8200,7510,7540,1508581,-4.111405835543767,7886.0,7853.0,7650.166666666667,95.61247780877504,96.0142620654527,98.5599442277946,423.2592834807434,8699.518566961488,7006.481433038513,7616.666666666667,0.0,11490358616.0,1.535000745365081,60.552279843374016,0.0,-100
469,469,2019-11-29,7630,7900,7300,7400,1023663,-1.891891891891892,7956.0,7813.0,7620.5,93.01156359979888,94.71393830794828,97.10648907551996,426.5294461359654,8666.05889227193,6959.941107728069,7443.333333333333,0.0,7619464930.0,1.5254678492761995,60.40337633731506,0.0,-100
470,470,2019-12-02,7400,7620,7270,7450,642420,0.6711409395973155,7718.0,7774.5,7583.833333333333,96.52759782327028,95.82609814135957,98.2352811902512,422.59193954502,8619.68387909004,6929.31612090996,7373.333333333333,0.0,4736776800.0,1.5334202803444072,60.527670526737296,0.0,-100
471,471,2019-12-03,7490,8440,7400,7650,8877420,2.6143790849673203,7578.0,7759.5,7549.833333333333,100.9501187648456,98.58882659965204,101.32674010463806,421.3571431757909,8602.214286351582,6916.785713648418,7513.333333333333,66699015600.0,0.0,2.231491751089949,69.05453960503813,0.0,-100
472,472,2019-12-04,7710,7970,7590,7760,1944192,1.4175257731958764,7560.0,7750.0,7523.666666666667,102.64550264550265,100.12903225806453,103.14119888352312,418.9711709715406,8587.94234194308,6912.057658056919,7686.666666666667,14944355840.0,0.0,2.561563160117931,71.92244093273675,0.0,-100
473,473,2019-12-05,7770,8400,7590,7600,4801471,-2.1052631578947367,7572.0,7721.0,7503.666666666667,100.36978341257264,98.43284548633596,101.28381680067524,407.55884302308607,8536.117686046173,6905.882313953828,7653.333333333333,0.0,36747258053.0,1.8191973885316528,64.52891152396964,0.0,-100
474,474,2019-12-06,7600,8060,7570,7880,1779359,3.5532994923857872,7668.0,7716.0,7503.166666666667,102.76473656755348,102.12545360290306,105.02232390768344,404.8183478263341,8525.636695652669,6906.363304347332,7683.333333333333,13671408316.0,0.0,2.023729287083871,66.92825630020553,0.0,-100
475,475,2019-12-09,7770,8040,7660,7680,1084671,-2.604166666666667,7714.0,7697.5,7497.666666666667,99.55924293492352,99.77265345891524,102.4318676921709,397.1328161764163,8491.765632352832,6903.234367647167,7703.333333333333,8355582270.0,0.0,2.162659391194105,68.38104024782649,0.0,-100
476,476,2019-12-10,7720,7830,7530,7550,654308,-1.7218543046357615,7694.0,7670.5,7496.166666666667,98.12841174941514,98.42904634639204,100.71814482957954,387.2776102080029,8445.055220416005,6895.944779583994,7600.0,0.0,4972740800.0,2.1356297776267907,68.1084799253038,0.0,-100
477,477,2019-12-11,7650,7890,7580,7860,775607,3.944020356234097,7714.0,7659.0,7507.833333333333,101.89266269121076,102.62436349392873,104.69065642551114,377.4554696635725,8413.910939327145,6904.089060672855,7696.666666666667,5969588543.0,0.0,2.257106827394442,69.29790599469035,0.0,-100
478,478,2019-12-12,7880,7950,7760,7810,790858,-0.6402048655569782,7756.0,7662.5,7520.0,100.69623517276946,101.92495921696572,103.8563829787234,378.5689814078951,8419.63796281579,6905.36203718421,7816.666666666667,6181873366.0,0.0,2.292104052006368,69.62428938445758,0.0,-100
479,479,2019-12-13,7880,7930,7780,7840,486696,0.3826530612244898,7748.0,7661.5,7533.333333333333,101.18740320082604,102.32983097304708,104.07079646017698,378.0458758015051,8417.59175160301,6905.40824839699,7833.333333333333,3812452000.0,0.0,1.611512615177859,61.708015722838304,0.0,-100
480,480,2019-12-16,7850,8030,7850,8000,839676,2.0,7812.0,7683.5,7535.0,102.40655401945725,104.11921650289582,106.171201061712,384.5746111991119,8452.649222398224,6914.350777601776,7900.0,6633440400.0,0.0,1.2247215857168066,55.05055525058883,0.0,-100
481,481,2019-12-17,8000,8080,7850,7930,638352,-0.8827238335435058,7888.0,7707.0,7541.5,100.53245436105476,102.89347346568054,105.15149506066432,384.5585302108061,8476.117060421613,6937.882939578388,7926.666666666667,5060003520.0,0.0,2.002966776672519,66.69959828499786,0.0,-100
482,482,2019-12-18,7950,8140,7780,7780,882564,-1.9280205655526992,7872.0,7736.0,7547.666666666667,98.83130081300811,100.56876938986557,103.07821401757718,365.7206296442261,8467.441259288453,7004.558740711548,7836.666666666667,0.0,6916359880.0,2.153174628693975,68.2859302843562,0.0,-100
483,483,2019-12-19,7810,8070,7780,7850,656154,0.89171974522293,7880.0,7773.5,7554.333333333333,99.61928934010152,100.98411269055124,103.91386841989146,334.16470883619604,8441.829417672392,7105.170582327608,7813.333333333333,0.0,5126749920.0,2.244922683831772,69.18262475150414,0.0,-100
484,484,2019-12-20,7890,8000,7800,7850,458807,0.0,7882.0,7813.5,7570.333333333333,99.59401167216444,100.46714020605364,103.69424507947691,287.6451578631318,8388.790315726263,7238.209684273736,7846.666666666667,3600105593.0,0.0,2.509673060738667,71.50731755653804,0.0,-100
485,485,2019-12-23,7870,7930,7580,7580,468394,-3.562005277044855,7798.0,7760.5,7584.0,97.20441138753526,97.6741189356356,99.94725738396625,216.1012189741326,8192.702437948265,7328.2975620517345,7676.666666666667,0.0,3595704606.0,1.1895087427962854,54.32765439781387,0.0,-100
486,486,2019-12-24,7570,7620,7070,7110,822961,-6.610407876230662,7634.0,7698.5,7590.0,93.1359706575845,92.35565369877249,93.67588932806323,215.9501648163559,8130.400329632712,7266.599670367288,7250.0,0.0,5966467250.0,0.8414404733734584,45.69468769370357,1.0,1
487,487,2019-12-26,7110,7350,7030,7160,677687,0.6983240223463687,7510.0,7664.0,7595.666666666667,95.33954727030626,93.42379958246346,94.2642734892702,243.7945640773907,8151.589128154781,7176.410871845219,7100.0,0.0,4811577700.0,1.6975193612912232,62.92890370501996,1.0,-100
488,488,2019-12-27,7110,7320,7110,7310,333939,2.0519835841313268,7402.0,7652.5,7600.166666666667,98.7570926776547,95.52433845148644,96.182101269709,255.11349383527883,8162.726987670558,7142.273012329442,7176.666666666667,2396568890.0,0.0,1.3383290762934432,57.23441964870358,0.0,-100
489,489,2019-12-30,7310,7380,7250,7300,290075,-0.136986301369863,7292.0,7647.5,7598.333333333333,100.10970927043334,95.45603138280484,96.0737003728888,261.2293809541434,8169.958761908287,7125.041238091713,7286.666666666667,2113679833.0,0.0,1.1394765134707567,53.25959440528028,0.0,-100
490,490,2020-01-02,7300,7410,7280,7410,204892,1.484480431848853,7258.0,7645.5,7598.333333333333,102.09424083769632,96.919756719639,97.52138626891865,262.9683791277069,8171.436758255414,7119.563241744586,7330.0,1501858360.0,0.0,1.4108251856417235,58.5204267005442,0.0,-100
491,491,2020-01-03,7420,7540,7360,7420,372902,0.1347708894878706,7320.0,7634.0,7603.333333333333,101.36612021857924,97.19675137542572,97.58877685225778,267.7469347212632,8169.493869442526,7098.506130557474,7400.0,2759474800.0,0.0,1.289307570707271,56.31866976742428,0.0,-100
492,492,2020-01-06,7320,7320,7120,7190,265433,-3.198887343532685,7326.0,7605.5,7601.0,98.14359814359814,94.5368483334429,94.59281673464018,283.5020653410348,8172.504130682069,7038.495869317931,7210.0,0.0,1913771930.0,0.9840085494238924,49.5969913894587,0.0,-100
493,493,2020-01-07,7200,7330,7150,7270,160229,1.1004126547455295,7318.0,7589.0,7598.833333333333,99.3440830828095,95.79654763473448,95.67258131730748,293.273718025007,8175.547436050014,7002.452563949986,7206.666666666667,0.0,1154716993.0,0.8161725331608046,44.939151884450425,0.0,-100
494,494,2020-01-08,7180,7210,6740,6760,529032,-7.544378698224852,7210.0,7533.0,7595.166666666667,93.75866851595008,89.73848400371698,89.00397182418644,338.263366717649,8209.526733435298,6856.473266564703,6893.333333333333,0.0,3646793920.0,0.5261262882218986,34.4746232525024,1.0,-100
495,495,2020-01-09,6990,7160,6980,7120,254536,5.056179775280898,7152.0,7505.0,7597.333333333333,99.55257270693512,94.87008660892738,93.71709371709372,348.47789328056945,8201.955786561139,6808.044213438861,7030.0,1789388080.0,0.0,0.4274120119050863,29.94314243822592,0.0,-100
496,496,2020-01-10,7130,7350,7130,7300,268006,2.4657534246575343,7128.0,7492.5,7595.166666666667,102.41301907968574,97.43076409743075,96.11375655570428,351.2515218172701,8195.00304363454,6789.99695636546,7186.666666666667,1926069786.0,0.0,0.6136435352661886,38.02844443986579,0.0,-100
497,497,2020-01-13,7240,7770,7200,7600,1602750,3.947368421052632,7210.0,7479.5,7598.666666666667,105.40915395284328,101.61107025870712,100.01754693805933,341.6134318818656,8162.726863763732,6796.273136236268,7346.666666666667,11774870000.0,0.0,1.321161389240464,56.91811846279149,0.0,-100
498,498,2020-01-14,7650,8530,7650,8270,8057753,8.101571946795646,7410.0,7502.5,7611.5,111.6059379217274,110.22992335888036,108.65138277606256,378.52727079675896,8259.554541593518,6745.445458406482,7856.666666666667,63307079403.0,0.0,4.1523474142963686,80.59137089193032,1.0,-100
499,499,2020-01-15,8180,8350,8050,8260,1745411,-0.1210653753026634,7710.0,7523.5,7626.5,107.13359273670558,109.78932677610156,108.3065626434144,408.6856339148978,8340.871267829796,6706.128732170205,8163.333333333333,14248371796.0,0.0,5.820354031709305,85.3380045177892,0.0,-100
500,500,2020-01-16,8400,8480,8250,8350,1858672,1.0778443113772456,7956.0,7541.0,7647.0,104.95223730517849,110.72802015647792,109.1931476395972,436.69693212377456,8414.39386424755,6667.60613575245,8333.333333333334,15488933333.0,0.0,10.17677743592009,91.05287722034988,0.0,-100
501,501,2020-01-17,8380,8940,8360,8540,5222912,2.224824355971897,8204.0,7571.5,7668.5,104.09556313993174,112.7913887604834,111.36467366499316,484.0321324696933,8539.564264939387,6603.435735060613,8426.666666666666,44011738453.0,0.0,24.022522432120287,96.00360034559768,1.0,-100
502,502,2020-01-20,8720,8940,8270,8350,1976025,-2.275449101796408,8354.0,7600.0,7690.0,99.95211874551111,109.86842105263158,108.58257477243174,512.8763060067785,8625.752612013557,6574.247387986443,8446.666666666666,16690824499.0,0.0,26.15113800099396,96.31691312547048,0.0,-100
503,503,2020-01-21,8310,8490,8160,8260,834856,-1.0895883777239708,8352.0,7620.5,7710.333333333333,98.89846743295018,108.39183780591826,107.12896113440836,531.2594271609391,8683.01885432188,6557.981145678122,8243.333333333334,0.0,6881996293.0,12.759803397037505,92.73245430079837,0.0,-100
504,504,2020-01-22,8240,8350,8140,8170,696587,-1.101591187270502,8334.0,7636.5,7730.666666666667,98.0321574274058,106.98618477051004,105.68299413590894,543.219205535996,8722.938411071991,6550.061588928008,8183.333333333333,0.0,5700403616.0,8.912818827025973,89.91205208680266,0.0,-100
505,505,2020-01-23,8230,8620,8180,8540,1114053,4.332552693208431,8372.0,7684.5,7760.0,102.0066889632107,111.13279979178868,110.05154639175258,579.187043690506,8842.874087381013,6526.125912618988,8316.666666666666,9265207450.0,0.0,9.249943897098222,90.24384903918252,0.0,-100
506,506,2020-01-28,8160,8290,8000,8200,802283,-4.146341463414634,8304.0,7739.0,7779.166666666667,98.747591522158,105.95684196924668,105.4097482592394,573.5384170127354,8886.07683402547,6591.923165974529,8120.0,0.0,6514537960.0,7.469207915052869,88.1925203628236,0.0,-100
507,507,2020-01-29,8340,8450,8200,8230,655050,0.3645200486026731,8280.0,7792.5,7779.166666666667,99.39613526570048,105.61437279435356,105.79539367970006,566.5488783670373,8925.597756734074,6659.402243265926,8256.666666666666,5408529500.0,0.0,8.08622850489947,88.99433357348673,0.0,-100
508,508,2020-01-30,8220,8290,7850,7900,487254,-4.177215189873418,8208.0,7822.0,7775.833333333333,96.24756335282652,100.99718742009716,101.59682777837318,555.3528987096978,8932.705797419396,6711.294202580604,7990.0,0.0,3893159460.0,7.999575193968941,88.88836441224305,0.0,-100
509,509,2020-01-31,8000,8520,7860,7860,1721799,-0.5089058524173028,8146.0,7850.0,7770.166666666667,96.4890743923398,100.12738853503184,101.15613135711374,541.596081770792,8933.192163541584,6766.807836458416,7906.666666666667,0.0,13613690760.0,4.975485700474,83.26495869748837,0.0,-100
510,510,2020-02-03,7850,8350,7650,8310,1187302,5.415162454873646,8100.0,7895.0,7771.666666666667,102.5925925925926,105.256491450285,106.92687111301736,540.5017162444154,8976.003432488831,6813.996567511169,7936.666666666667,9423220206.0,0.0,5.180304677181304,83.81956793016752,0.0,-100
511,511,2020-02-04,8350,8630,8250,8510,1392948,2.3501762632197414,8162.0,7949.5,7781.0,104.26366086743444,107.05075790930248,109.36897571006295,545.0202796806359,9039.540559361272,6859.459440638728,8370.0,11658974760.0,0.0,5.177138468270953,83.81127434431771,0.0,-100
512,512,2020-02-05,8620,8620,8200,8210,1632164,-3.654080389768575,8158.0,8000.5,7785.333333333333,100.63741113017896,102.61858633835384,105.45470114745676,517.2241191917533,9034.948238383506,6966.051761616493,8343.333333333334,0.0,13617688306.0,2.5127855462561417,71.53256335087747,0.0,-100
513,513,2020-02-06,8300,8410,8240,8330,904452,1.440576230492197,8244.0,8053.5,7787.833333333333,101.0431829209122,103.43328987396784,106.96171378432172,492.1304384216175,9037.760876843236,7069.239123156765,8290.0,0.0,7497907080.0,1.9395118495936083,65.98074608414143,0.0,-100
514,514,2020-02-07,8350,8400,8250,8320,770705,-0.1201923076923077,8336.0,8131.5,7793.5,99.80806142034548,102.31814548361312,106.75562969140952,389.1863983126591,8909.872796625317,7353.127203374682,8306.666666666666,6401989533.0,0.0,1.7820787092355546,64.05565390079224,0.0,-100
515,515,2020-02-10,8250,8550,8220,8420,897744,1.187648456057007,8358.0,8196.5,7799.666666666667,100.7418042593922,102.72677362288782,107.95333133894611,312.3303750164167,8821.160750032834,7571.839249967166,8296.666666666666,0.0,7448282719.0,0.903035959164335,47.45238547992955,0.0,-100
516,516,2020-02-11,8480,8530,8200,8220,705947,-2.4330900243309004,8300.0,8242.5,7801.833333333333,99.03614457831326,99.7270245677889,105.35985131699816,230.32871247301,8703.15742494602,7781.84257505398,8300.0,5859360100.0,0.0,0.736826778575369,42.42373434498463,0.0,-100
517,517,2020-02-12,8250,8430,8150,8330,653818,1.3205282112845138,8324.0,8279.0,7805.833333333333,100.07208073041808,100.61601642710473,106.71506352087114,174.1415032606975,8627.283006521395,7930.716993478605,8243.333333333334,0.0,5389639713.0,0.7540957686751892,42.99056996441722,0.0,-100
518,518,2020-02-13,8410,8990,8270,8990,3889414,7.341490545050055,8456.0,8315.0,7826.666666666667,106.31504257332072,108.11785929043896,114.86371379897784,235.7183868406061,8786.436773681213,7843.563226318788,8556.666666666666,33280419126.0,0.0,1.4022912029871093,58.37307322457168,1.0,-100
519,519,2020-02-14,9170,9460,8700,8700,6019579,-3.333333333333333,8532.0,8337.0,7840.666666666667,101.96905766526018,104.35408420295067,110.95995238500127,250.39127275862668,8837.782545517253,7836.217454482747,8856.666666666666,53313404676.0,0.0,2.1620716022432904,68.37516268478667,0.0,-100
520,520,2020-02-17,8660,8900,8620,8730,860936,0.3436426116838488,8594.0,8356.0,7860.166666666667,101.58249941819876,104.47582575394924,111.06634719365576,265.39741798609305,8886.794835972187,7825.205164027814,8670.0,0.0,7464315120.0,2.127222263799008,68.0227398104674,0.0,-100
521,521,2020-02-18,8730,8850,8280,8430,789650,-3.558718861209965,8636.0,8350.5,7876.333333333333,97.6146364057434,100.95203880007185,107.02949765119132,262.50764399898054,8875.515287997961,7825.484712002039,8480.0,0.0,6696232000.0,1.8277308097916425,64.63595486043866,0.0,-100
522,522,2020-02-19,8370,8470,7980,8240,994825,-2.3058252427184467,8618.0,8345.0,7893.666666666667,95.6138315154328,98.7417615338526,104.38748363667074,263.668452097667,8872.336904195334,7817.663095804666,8196.666666666666,0.0,8154248916.0,1.7162840285347514,63.18499871534306,0.0,-100
523,523,2020-02-20,8240,8350,8090,8170,549291,-0.8567931456548347,8454.0,8340.5,7911.5,96.6406434823752,97.95575804807864,103.26739556342032,265.95359706060464,8872.40719412121,7808.59280587879,8166.666666666667,0.0,4485876500.0,1.974141498753484,66.37685192788851,0.0,-100
524,524,2020-02-21,8360,8910,8170,8810,4321179,7.264472190692395,8476.0,8372.5,7940.833333333333,103.94053798961777,105.2254404299791,110.94553468359744,282.3561580699113,8937.212316139823,7807.787683860177,8446.666666666666,36499558620.0,0.0,2.419811801595686,70.75862480112504,0.0,-100
525,525,2020-02-24,9050,9270,8130,8310,2564536,-6.016847172081829,8392.0,8361.0,7935.333333333333,99.02287893231647,99.39002511661285,104.7214987818197,279.84770294234323,8920.695405884686,7801.304594115313,8496.666666666666,21790007546.0,0.0,2.5865662711552164,72.11817865900176,0.0,-100
526,526,2020-02-25,8170,8400,7900,8170,1065523,-1.713586291309669,8340.0,8359.5,7932.333333333333,97.96163069544365,97.73311800945032,102.99617598857,280.8347519356135,8921.169503871228,7797.830496128773,8080.0,0.0,8609425840.0,2.8189456262477486,73.81476203465783,0.0,-100
527,527,2020-02-26,8040,8270,7950,8120,700512,-0.6157635467980296,8316.0,8354.0,7936.833333333333,97.64309764309763,97.19894661240124,102.30780537997944,284.5569039382951,8923.11380787659,7784.88619212341,8036.666666666667,0.0,5629781440.0,2.916688005900118,74.46822421153803,0.0,-100
528,528,2020-02-27,8140,8240,7550,7570,1005816,-7.26552179656539,8196.0,8337.5,7937.333333333333,92.36212786725233,90.79460269865068,95.37208130354443,319.6688253407541,8976.837650681508,7698.162349318492,7753.333333333333,0.0,7798426720.0,2.4440980356664013,70.96482185918644,1.0,-100
529,529,2020-02-28,7390,7700,7050,7100,648744,-6.619718309859154,7854.0,8299.5,7932.333333333333,90.39979628214924,85.54732212783902,89.50708072446108,411.4221164385036,9122.344232877009,7476.655767122993,7180.0,0.0,4657981920.0,2.559911251383777,71.90941207842502,1.0,-100
530,530,2020-03-02,7100,7360,7100,7270,459904,2.33837689133425,7646.0,8247.5,7929.333333333333,95.08239602406488,88.14792361321612,91.68488313435346,471.379554298367,9190.259108596734,7304.740891403266,7156.666666666667,0.0,3291379626.0,2.3301650570925947,69.97145838551765,1.0,-100
531,531,2020-03-03,7480,7930,7400,7400,805238,1.7567567567567568,7492.0,8192.0,7925.166666666667,98.7720234917245,90.33203125,93.37343063237364,503.12287920442265,9198.245758408846,7185.754241591155,7426.666666666667,5980234213.0,0.0,2.6566265049509803,72.65238878933835,0.0,-100
532,532,2020-03-04,7280,7740,7280,7650,528489,3.2679738562091507,7398.0,8164.0,7923.333333333333,103.40632603406326,93.70406663400294,96.55027345393351,517.4471750308132,9198.894350061626,7129.105649938374,7403.333333333333,0.0,3912580230.0,1.937112422516312,65.95295459806506,0.0,-100
533,533,2020-03-05,7840,7840,7570,7640,353219,-0.1308900523560209,7412.0,8129.5,7924.0,103.07609282245008,93.97871947844271,96.41595153962643,528.6773466322402,9186.85469326448,7072.14530673552,7683.333333333333,2713899316.0,0.0,1.1035160737844594,52.46054867549033,0.0,-100
534,534,2020-03-06,7550,7820,7520,7780,459672,1.7994858611825193,7548.0,8102.5,7922.333333333333,103.07366189719131,96.01974699166924,98.20339125678464,532.2135997787676,9166.927199557536,7038.0728004424645,7616.666666666667,0.0,3501168400.0,1.1805978418968934,54.141016707138256,0.0,-100
535,535,2020-03-09,7720,7770,7190,7210,360567,-7.905686546463246,7536.0,8042.0,7914.5,95.67409766454352,89.65431484705297,91.09861646345315,562.1537530829653,9166.307506165933,6917.692493834069,7373.333333333333,0.0,2658580680.0,1.2710512035566608,55.967527353240015,0.0,-100
536,536,2020-03-10,6970,7250,6850,7180,479331,-0.4178272980501393,7492.0,7990.0,7908.333333333333,95.83555792845702,89.86232790988737,90.79030558482614,592.1237424016958,9174.247484803393,6805.752515196608,7000.0,0.0,3355317000.0,1.3983919588755274,58.30539723503559,0.0,-100
537,537,2020-03-11,7290,7390,6900,7000,392352,-2.571428571428571,7362.0,7923.5,7894.0,95.08285791904372,88.34479712248375,88.67494299467951,625.6640682633051,9174.82813652661,6672.17186347339,7063.333333333333,2771312960.0,0.0,1.6067162983024748,61.63755907571483,0.0,-100
538,538,2020-03-12,6890,7130,6310,6400,788168,-9.375,7114.0,7794.0,7870.5,89.96345234748382,82.1144470105209,81.31630773140208,660.3778822525941,9114.755764505187,6473.244235494812,6533.333333333333,0.0,5149364266.0,0.6847757565851829,40.64491988970286,1.0,-100
539,539,2020-03-13,5800,6050,5200,5900,1115140,-8.47457627118644,6738.0,7654.0,7838.166666666667,87.56307509646778,77.08387771100078,75.2727040762083,749.0443033766776,9152.088606753356,6155.911393246644,5633.333333333333,0.0,6281955333.0,0.2090481447463942,17.29030772304303,1.0,-100
540,540,2020-03-16,5970,6190,5370,5370,731957,-9.869646182495345,6370.0,7486.0,7794.333333333333,84.30141287284144,71.73390328613411,68.89620664585382,863.1240686568392,9212.248137313678,5759.751862686322,5570.0,0.0,4077000490.0,0.2278799578919002,18.55881402960096,1.0,-100
541,541,2020-03-17,4900,5500,4900,5350,1059959,-0.3738317757009346,6004.0,7332.0,7751.333333333333,89.1072618254497,72.96781232951446,69.02038358992002,955.6403199178186,9243.280639835635,5420.719360164363,5050.0,0.0,5352792950.0,0.2291414383186356,18.64239795153944,1.0,-100
542,542,2020-03-18,5430,5600,4900,4900,804641,-9.183673469387756,5584.0,7165.0,7703.333333333333,87.75071633237822,68.38799720865318,63.60882734746863,1073.2170036120858,9311.434007224172,5018.565992775828,5076.666666666667,4084894143.0,0.0,0.3681589119614645,26.90907530863156,1.0,-100
543,543,2020-03-19,5000,5100,3760,3875,1527180,-26.451612903225808,5079.0,6950.25,7637.083333333333,76.29454617050601,55.75339016582137,50.73926564460691,1272.705856578188,9495.661713156376,4404.838286843624,4211.666666666667,0.0,6431973100.0,0.3533195727008291,26.107623049868906,1.0,-100
544,544,2020-03-20,3910,4295,3910,4190,1625615,7.517899761336516,4737.0,6719.25,7576.083333333333,88.4526071353177,62.358150091156006,55.30562185826009,1335.1308579666395,9389.51171593328,4048.988284066721,4003.3333333333335,0.0,6507878716.0,0.3292567841487574,24.76999087573664,0.0,-100
545,545,2020-03-23,3910,4145,3825,3985,988091,-5.144291091593475,4460.0,6503.0,7516.166666666667,89.34977578475336,61.27940950330617,53.019047830232616,1411.9652224731606,9326.930444946322,3679.069555053679,3906.6666666666665,0.0,3860142173.0,0.1873231541917802,15.77693095013315,0.0,-100
546,546,2020-03-24,4190,5180,4070,5180,4076781,23.06949806949807,4426.0,6353.5,7484.0,117.03569814731134,81.52986542850398,69.21432389096739,1384.190909406722,9121.881818813445,3585.1181811865563,4480.0,18263978880.0,0.0,0.5900030346946471,37.10703827731715,0.0,-100
547,547,2020-03-25,5430,6060,5230,5510,3735599,5.9891107078039925,4548.0,6223.0,7456.5,121.15215479331572,88.54250361561947,73.8952591698518,1330.8894928224734,8884.778985644947,3561.2210143550533,5390.0,20134878610.0,0.0,0.9592779916547698,48.96079044120643,0.0,-100
548,548,2020-03-26,5600,5970,5380,5690,1973798,3.163444639718805,4911.0,6129.0,7429.5,115.86234982691916,92.83733072279328,76.5865805235884,1296.6968155968243,8722.393631193649,3535.6063688063514,5556.666666666667,10967737553.0,0.0,1.287299280718832,56.28031677228837,0.0,-100
549,549,2020-03-27,5980,7190,5600,6240,4506747,8.814102564102564,5321.0,6086.0,7411.833333333333,117.27118962601016,102.53039763391388,84.18969665624789,1276.910951847217,8639.821903694434,3532.178096305566,5940.0,26770077180.0,0.0,2.023406020703917,66.92472022771267,0.0,-100
550,550,2020-03-30,6240,6780,6010,6720,1759742,7.142857142857142,5868.0,6058.5,7400.333333333333,114.519427402863,110.91854419410744,90.8067204179992,1255.8181438911895,8570.13628778238,3546.863712217621,6323.333333333333,11127435246.0,0.0,2.499138288792842,71.42153531905745,0.0,-100
551,551,2020-03-31,6890,7670,6800,7190,3163962,6.536856745479833,6270.0,6048.0,7396.5,114.6730462519936,118.88227513227514,97.20813898465492,1244.841355354166,8537.682710708332,3558.317289291668,6960.0,22021175520.0,0.0,3.0102720307109503,75.06403574765181,0.0,-100
552,552,2020-04-01,7180,7310,6880,7090,1296493,-1.4104372355430184,6586.0,6020.0,7394.833333333333,107.65259641664136,117.77408637873754,95.87775248484304,1212.7968979963096,8445.59379599262,3594.406204007381,7050.0,9140275650.0,0.0,3.7681908865614937,79.02768526280343,0.0,-100
553,553,2020-04-02,7090,7820,6690,7260,3123821,2.3415977961432506,6900.0,6001.0,7394.666666666667,105.2173913043478,120.97983669388437,98.17886765236206,1188.821397767331,8378.642795534663,3623.357204465338,7013.333333333333,0.0,21908397946.0,2.544974469387132,71.79105213209381,0.0,-100
554,554,2020-04-03,7270,7520,7110,7240,1281704,-0.2762430939226519,7100.0,5974.0,7402.666666666667,101.97183098591547,121.1918312688316,97.80259365994236,1151.8481716469028,8277.696343293806,3670.3036567061945,7206.666666666667,9236813493.0,0.0,2.9900981242075373,74.93795969745463,0.0,-100
