,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
414,414,2020-03-30,1645,1735,1535,1700,135798,2.941176470588235,1617.0,1755.75,2344.333333333333,105.1329622758194,96.82471878114764,72.51528508460116,339.08652443385506,2433.9230488677103,1077.57695113229,1626.6666666666667,0.0,220898080.0,0.6829655099760547,40.581075840690986,0.0,-100
415,415,2020-03-31,1730,1830,1705,1765,179346,3.68271954674221,1665.0,1734.25,2327.333333333333,106.006006006006,101.77310076401902,75.83786880549985,323.0214063299338,2380.292812659868,1088.2071873401324,1733.3333333333333,310866400.0,0.0,0.846838879015788,45.8534249326115,0.0,-100
416,416,2020-04-01,1765,1865,1715,1825,167191,3.287671232876712,1710.0,1712.0,2311.5,106.7251461988304,106.60046728971965,78.95306078304132,298.577328430394,2309.154656860788,1114.845343139212,1768.3333333333333,295649418.0,0.0,1.1989403500500075,54.52355040111669,0.0,-100
417,417,2020-04-02,1830,1835,1700,1805,196590,-1.10803324099723,1749.0,1686.25,2292.333333333333,103.20182961692396,107.04225352112675,78.74072996946342,263.53305495256444,2213.316109905129,1159.183890094871,1778.3333333333333,349602550.0,0.0,1.9371708440082247,65.95363180728891,0.0,-100
418,418,2020-04-03,1800,1830,1745,1800,114378,-0.2777777777777778,1779.0,1662.0,2276.083333333333,101.1804384485666,108.30324909747291,79.08322044447699,225.0403472596339,2112.080694519268,1211.9193054807322,1781.6666666666667,203783470.0,0.0,1.7804124013533864,64.03411236717105,0.0,-100
419,419,2020-04-06,1805,1920,1790,1890,160709,4.761904761904762,1817.0,1649.5,2260.5,104.01761144744084,114.58017581085178,83.60982083609821,202.95125160076145,2055.402503201523,1243.597496798477,1828.3333333333333,293829621.0,0.0,2.894834242584144,74.32496641149689,0.0,-100
420,420,2020-04-07,1965,2145,1895,2065,456235,8.47457627118644,1877.0,1651.25,2247.6666666666665,110.01598295151838,125.05677517032552,91.87305353700134,206.52433907793707,2064.2986781558743,1238.201321844126,1975.0,901064125.0,0.0,3.199429866191296,76.1872437006084,1.0,-100
421,421,2020-04-08,2065,2190,2030,2150,304438,3.953488372093023,1942.0,1659.5,2234.25,110.71060762100926,129.55709551069597,96.22915967326844,223.1821300146912,2105.8642600293824,1213.1357399706176,2081.6666666666665,633738436.0,0.0,6.704023032973277,87.01976881792808,1.0,-100
422,422,2020-04-09,2150,2215,2100,2130,203844,-0.9389671361502347,2007.0,1678.75,2221.4166666666665,106.12855007473844,126.8801191362621,95.88475822485653,246.3463276728405,2171.442655345681,1186.057344654319,2126.6666666666665,433508239.0,0.0,22.31970985895396,95.71178198164402,0.0,-100
423,423,2020-04-10,2175,2485,2130,2295,639538,7.18954248366013,2106.0,1723.25,2211.4166666666665,108.97435897435896,133.17858697229073,103.77962844330555,273.21321440646966,2269.67642881294,1176.823571187061,2200.0,1406983600.0,0.0,27.704561506374343,96.51623314371852,1.0,-100
424,424,2020-04-13,2330,2375,2240,2240,249916,-2.455357142857143,2176.0,1763.5,2200.583333333333,102.94117647058825,127.02013042245537,101.79119172946568,287.4392384304437,2338.3784768608875,1188.6215231391125,2270.0,567309320.0,0.0,28.95460565343076,96.66161520679051,0.0,-100
425,425,2020-04-14,2240,2345,2240,2290,175023,2.1834061135371177,2221.0,1801.5,2190.6666666666665,103.10670868977938,127.11629197890646,104.53438831405964,304.6659084792282,2410.8318169584563,1192.1681830415437,2256.6666666666665,0.0,394968570.0,9.8988566599604,90.8247256460052,0.0,-100
426,426,2020-04-16,2290,2340,2250,2310,139194,0.8658008658008658,2253.0,1841.5,2181.833333333333,102.52996005326231,125.44121639967418,105.87426476205026,316.66061859413594,2474.821237188272,1208.178762811728,2283.333333333333,317826300.0,0.0,9.904101626545293,90.82913903181564,0.0,-100
427,427,2020-04-17,2315,2470,2315,2390,323107,3.3472803347280333,2305.0,1895.0,2175.5,103.68763557483732,126.12137203166228,109.85980234428868,314.2953689562864,2523.590737912573,1266.4092620874271,2340.0,756070380.0,0.0,10.505897435751717,91.30880484913112,0.0,-100
428,428,2020-04-20,2415,2460,2310,2345,366595,-1.9189765458422177,2315.0,1941.75,2168.75,101.29589632829376,120.7673490408137,108.12680115273776,307.8288784715502,2557.4077569431,1326.0922430568996,2356.6666666666665,863942216.0,0.0,18.569006832619618,94.88987863025784,0.0,-100
429,429,2020-04-21,2310,2360,2160,2300,249147,-1.956521739130435,2327.0,1984.25,2161.333333333333,98.83970777825526,115.91281340556884,106.41579272054288,294.76250475684,2573.77500951368,1394.7249904863202,2256.6666666666665,0.0,562241730.0,7.337267134505343,88.0056620009054,0.0,-100
430,430,2020-04-22,2235,2380,2230,2330,121831,1.2875536480686696,2335.0,2024.5,2156.6666666666665,99.78586723768736,115.09014571499137,108.03709428129832,283.49742410414245,2591.494848208285,1457.505151791715,2265.0,275947215.0,0.0,7.316684193640624,87.97597724385575,0.0,-100
431,431,2020-04-23,2330,2375,2330,2340,136250,0.4273504273504274,2341.0,2061.5,2151.9166666666665,99.95728321230244,113.50958040261943,108.74027030166906,273.28460198886125,2608.0692039777223,1514.9307960222775,2333.333333333333,317916666.0,0.0,7.283581871193823,87.92792760970345,0.0,-100
432,432,2020-04-24,2345,2345,2230,2280,142080,-2.631578947368421,2319.0,2095.0,2147.9166666666665,98.31824062095733,108.83054892601432,106.14936954413191,255.51290007602933,2606.0258001520588,1583.9741998479412,2285.0,0.0,324652800.0,5.279921169429091,84.0762332357285,0.0,-100
433,433,2020-04-27,2250,2345,2205,2345,125764,2.771855010660981,2319.0,2129.75,2145.5,101.1211729193618,110.10682004930158,109.29853181076672,238.5012137230505,2606.752427446101,1652.7475725538989,2266.6666666666665,0.0,285065066.0,4.1318463969713335,80.5138361001964,0.0,-100
434,434,2020-04-28,2335,2360,2280,2325,124934,-0.8602150537634409,2324.0,2161.0,2142.1666666666665,100.04302925989673,107.5890791300324,108.53497237998911,219.41069397725067,2599.821387954501,1722.1786120454983,2313.333333333333,289013986.0,0.0,3.741241293125112,78.90847695412552,0.0,-100
435,435,2020-04-29,2325,2375,2295,2345,116002,0.8528784648187633,2327.0,2190.0,2139.083333333333,100.77352814782982,107.07762557077623,109.62639760021816,201.9510102136545,2593.9020204273093,1786.097979572691,2321.6666666666665,269317976.0,0.0,3.508671308165125,77.82051669659269,0.0,-100
436,436,2020-05-04,2335,2470,2295,2450,413757,4.285714285714286,2349.0,2221.25,2137.4166666666665,104.29970200085144,110.29825548677546,114.62435182658194,190.5316315774857,2602.3132631549715,1840.1867368450285,2360.0,976466520.0,0.0,3.855182585951423,79.40345224310364,0.0,-100
437,437,2020-05-06,2475,2680,2475,2650,713851,7.547169811320755,2423.0,2263.5,2138.6666666666665,109.36855138258356,117.07532582284072,123.90897755610976,187.0272988799111,2637.554597759822,1889.4454022401776,2533.333333333333,1808422533.0,0.0,4.111377440132122,80.43580205702533,1.0,-100
438,438,2020-05-07,2650,2735,2570,2685,318687,1.303538175046555,2491.0,2307.75,2141.083333333333,107.78803693295863,116.34709132271692,125.4038064842564,175.95958716645498,2659.66917433291,1955.83082566709,2635.0,839740245.0,0.0,4.285240499659255,81.07938512799046,1.0,-100
439,439,2020-05-08,2700,2715,2625,2675,170922,-0.3738317757009346,2561.0,2347.0,2143.4166666666665,104.4513861772745,113.97528760119302,124.8007464717546,165.0868989669565,2677.173797933913,2016.826202066087,2666.6666666666665,455792000.0,0.0,6.118347476716254,85.95179564820418,0.0,-100
440,440,2020-05-11,2690,2695,2555,2570,250892,-4.085603112840467,2606.0,2372.25,2143.083333333333,98.61857252494244,108.3359679629044,119.92067503985687,158.15943820947467,2688.568876418949,2055.9311235810505,2605.0,0.0,653573660.0,3.753768776590285,78.96405889734365,0.0,-100
441,441,2020-05-12,2550,2585,2435,2505,254506,-2.5948103792415167,2617.0,2390.0,2139.333333333333,95.72029040886513,104.81171548117156,117.09255219694607,151.69220914664427,2693.3844182932885,2086.6155817067115,2496.6666666666665,0.0,635416646.0,2.477319571619626,71.24221747803779,0.0,-100
442,442,2020-05-13,2510,2635,2450,2590,189124,3.281853281853281,2605.0,2413.0,2137.5,99.42418426103646,107.33526730211356,121.16959064327486,144.9173993403785,2702.834798680757,2123.165201319243,2516.6666666666665,475962066.0,0.0,2.319664940095152,69.87647795649711,0.0,-100
443,443,2020-05-14,2590,2600,2520,2535,110521,-2.1696252465483234,2575.0,2425.0,2135.583333333333,98.44660194174756,104.53608247422682,118.70293050298513,144.56832294800887,2714.136645896018,2135.863354103982,2548.333333333333,281644348.0,0.0,3.1548942819844776,75.93199893590611,0.0,-100
444,444,2020-05-15,2550,2620,2550,2565,107399,1.1695906432748535,2553.0,2441.25,2133.6666666666665,100.47003525264395,105.06912442396312,120.21559131385722,140.89819953277873,2723.0463990655576,2159.4536009344424,2555.0,274404445.0,0.0,3.154081745322577,75.92729124490671,0.0,-100
445,445,2020-05-18,2570,2580,2440,2475,142582,-3.636363636363636,2534.0,2450.5,2131.25,97.67166535122335,100.99979596000816,116.12903225806453,136.4483708027935,2723.396741605587,2177.603258394413,2495.0,0.0,355742090.0,2.515364483565617,71.55344759625878,0.0,-100
446,446,2020-05-19,2525,2530,2455,2495,111636,0.8016032064128256,2532.0,2459.75,2129.9166666666665,98.5387045813586,101.4330724667141,117.14073320552448,132.6399459558005,2725.029891911601,2194.470108088399,2491.6666666666665,0.0,278159700.0,2.568330679868508,71.97569144469396,0.0,-100
447,447,2020-05-20,2495,2575,2470,2570,126823,2.9182879377431905,2528.0,2468.75,2130.9166666666665,101.66139240506328,104.1012658227848,120.60537327441244,133.7601447210239,2736.270289442048,2201.2297105579523,2511.6666666666665,318537101.0,0.0,3.1147359919253628,75.69710421367566,0.0,-100
448,448,2020-05-21,2575,2670,2520,2670,240514,3.745318352059925,2555.0,2485.0,2132.25,104.5009784735812,107.44466800804828,125.21983819908549,137.62076036779595,2760.241520735592,2209.758479264408,2588.333333333333,622530403.0,0.0,3.288181198598052,76.68008991021804,0.0,-100
449,449,2020-05-22,2670,2685,2535,2580,139118,-3.488372093023256,2558.0,2499.0,2134.25,100.86004691164972,103.24129651860746,120.88555698723204,131.93499196673693,2762.869983933474,2235.130016066526,2595.0,361011210.0,0.0,3.3358662632934344,76.9365580191945,0.0,-100
450,450,2020-05-25,2580,2685,2555,2670,156538,3.3707865168539324,2597.0,2516.0,2138.083333333333,102.81093569503273,106.120826709062,124.87820088085122,130.9137924461413,2777.827584892282,2254.1724151077174,2601.6666666666665,407259696.0,0.0,3.039850264692128,75.24660731265472,0.0,-100
451,451,2020-05-26,2680,2735,2650,2715,239038,1.6574585635359116,2641.0,2534.75,2143.6666666666665,102.80196895115488,107.11115494624715,126.65215363085058,131.23377092646058,2797.2175418529214,2272.2824581470786,2681.6666666666665,641020236.0,0.0,2.432742721097544,70.86877516762246,0.0,-100
452,452,2020-05-27,2740,2940,2715,2800,652572,3.0357142857142856,2687.0,2560.75,2151.6666666666665,104.2054335690361,109.3429659279508,130.13168086754453,129.60745389545673,2819.964907790913,2301.5350922090865,2751.6666666666665,1795660620.0,0.0,2.929869094953105,74.55385978926779,0.0,-100
453,453,2020-05-28,2785,2835,2605,2695,374819,-3.896103896103896,2692.0,2578.25,2162.083333333333,100.111441307578,104.52826529622806,124.64829446906916,122.36996320476946,2822.989926409539,2333.510073590461,2695.0,0.0,1010137205.0,1.7654205238367648,63.83913436020238,0.0,-100
454,454,2020-05-29,2690,2745,2655,2695,103196,0.0,2715.0,2596.75,2171.1666666666665,99.2633517495396,103.78357562337536,124.12681354110693,109.34343529496888,2815.436870589938,2378.063129410062,2680.0,0.0,276565280.0,2.0258168008163966,66.95107252593118,0.0,-100
455,455,2020-06-01,2695,2920,2680,2835,536147,4.938271604938271,2748.0,2621.25,2181.833333333333,103.1659388646288,108.15450643776823,129.93659766251622,104.76634403330608,2830.782688066612,2411.717311933388,2736.6666666666665,1467255623.0,0.0,3.4599973740035543,77.57846213478055,1.0,-100
456,456,2020-06-02,2835,2905,2780,2850,326497,0.5263157894736842,2775.0,2641.25,2191.5,102.7027027027027,107.90345480359676,130.04791238877482,108.46870759032568,2858.1874151806514,2424.312584819349,2821.6666666666665,921265701.0,0.0,3.691853379322505,78.68646099626416,0.0,-100
457,457,2020-06-03,2865,2885,2810,2855,260999,0.1751313485113835,2786.0,2651.5,2200.4166666666665,102.47666905958364,107.67490099943429,129.74815375875784,118.5560049756623,2888.6120099513246,2414.3879900486754,2843.333333333333,742107156.0,0.0,3.931602303134517,79.72261470953565,0.0,-100
458,458,2020-06-04,2900,3240,2840,2960,3963961,3.5472972972972974,2839.0,2665.25,2211.6666666666665,104.26206410707996,111.05900009379982,133.835719668425,137.13684099429491,2939.52368198859,2390.97631801141,2900.0,11495486900.0,0.0,9.774077299708187,90.71846273065924,1.0,-100
459,459,2020-06-05,2930,2995,2875,2900,412395,-2.0689655172413794,2880.0,2676.5,2224.333333333333,100.69444444444444,108.35045768727817,130.37614266446874,146.862807444656,2970.225614889312,2382.774385110688,2901.6666666666665,1196632825.0,0.0,12.760719546047437,92.73293815302532,0.0,-100
460,460,2020-06-08,2885,2940,2860,2870,161500,-1.0452961672473868,2887.0,2691.5,2238.333333333333,99.41115344648424,106.63198959687908,128.2204020848846,150.68353034021092,2992.8670606804217,2390.1329393195783,2871.6666666666665,0.0,463774166.0,11.407617153643486,91.9404347537726,0.0,-100
461,461,2020-06-09,2870,2895,2750,2790,215432,-2.867383512544803,2875.0,2705.75,2251.75,97.04347826086956,103.1137392589855,123.90363050960364,145.50524497690546,2996.760489953811,2414.739510046189,2803.333333333333,0.0,603927706.0,8.34615783460343,89.30041608865649,0.0,-100
462,462,2020-06-10,2820,2845,2765,2800,114057,0.3571428571428571,2864.0,2716.25,2269.333333333333,97.76536312849164,103.08329498389324,123.38425381903642,144.28476047477417,3004.8195209495484,2427.680479050452,2795.0,0.0,318789315.0,7.117965363416437,87.68164244077101,0.0,-100
463,463,2020-06-11,2800,2805,2700,2730,175435,-2.564102564102564,2818.0,2726.0,2291.4166666666665,96.87721788502483,100.14673514306676,119.14026984761972,137.8366691719618,3001.673338343924,2450.3266616560763,2743.333333333333,0.0,481276683.0,5.917535007869808,85.54398353080484,0.0,-100
464,464,2020-06-12,2605,2680,2535,2650,172469,-3.018867924528302,2768.0,2730.25,2311.6666666666665,95.73699421965318,97.06070872630713,114.6359048305696,133.86437559198254,2997.978751183965,2462.521248816035,2596.6666666666665,0.0,447844503.0,5.068804305223227,83.52228956963842,0.0,-100
465,465,2020-06-15,2625,2740,2470,2470,122764,-7.28744939271255,2688.0,2730.0,2327.333333333333,91.88988095238096,90.47619047619048,106.13004869664852,134.36987444324913,2998.739748886498,2461.260251113502,2521.6666666666665,0.0,309569886.0,4.503815929654598,81.83078771562847,0.0,-100
466,466,2020-06-16,2490,2635,2490,2555,112894,3.326810176125244,2641.0,2733.0,2344.75,96.74365770541462,93.48701061105012,108.96684081458578,129.42585766213313,2991.8517153242665,2474.148284675733,2511.6666666666665,0.0,283552096.0,3.771418521700353,79.04187202501704,0.0,-100
467,467,2020-06-17,2570,2625,2475,2570,153531,0.5836575875486382,2595.0,2733.0,2365.583333333333,99.03660886319848,94.03585803146726,108.64127945890723,129.42585766213313,2991.8517153242665,2474.148284675733,2538.333333333333,389712855.0,0.0,5.089775819473259,83.57903427573963,0.0,-100
468,468,2020-06-18,2570,2600,2520,2560,104932,-0.390625,2561.0,2727.5,2384.75,99.96095275283092,93.85884509624198,107.34877869797673,134.48243868918078,2996.464877378361,2458.5351226216385,2550.0,267576600.0,0.0,5.665707365704078,84.99784126220229,0.0,-100
469,469,2020-06-19,2590,2830,2580,2645,515438,3.213610586011342,2560.0,2730.75,2404.6666666666665,103.3203125,96.85983704110592,109.99445522594957,131.4821881072622,2993.714376214524,2467.785623785476,2605.0,1342715990.0,0.0,5.622891619128279,84.9008551323444,0.0,-100
470,470,2020-06-22,2655,2655,2540,2555,165950,-3.522504892367906,2577.0,2725.0,2421.833333333333,99.14629414047344,93.76146788990826,105.49858922304038,136.69019908653138,2998.3803981730625,2451.619601826937,2583.333333333333,0.0,428704166.0,4.624574274217769,82.22087661667382,0.0,-100
471,471,2020-06-23,2545,2585,2510,2545,95563,-0.3929273084479371,2575.0,2716.5,2437.583333333333,98.83495145631068,93.68672924719309,104.40668695087348,142.50669421026032,3001.5133884205206,2431.48661157948,2533.333333333333,0.0,242092933.0,4.104482767872334,80.40937651324812,0.0,-100
472,472,2020-06-24,2540,2705,2540,2550,65390,0.196078431372549,2571.0,2704.0,2453.25,99.18319719953324,94.30473372781066,103.94374808926932,145.72504751649254,2995.450095032985,2412.5499049670148,2543.333333333333,166308566.0,0.0,0.93949358434664,48.44014911568416,0.0,-100
473,473,2020-06-25,2525,2570,2470,2480,108374,-2.82258064516129,2555.0,2693.25,2467.083333333333,97.06457925636008,92.08205699433768,100.52356020942408,154.11269799795969,3001.47539599592,2385.0246040040806,2491.6666666666665,0.0,270031883.0,0.5627427895986323,36.009943116945344,0.0,-100
474,474,2020-06-26,2485,2565,2450,2500,87879,0.8,2526.0,2683.5,2480.4166666666665,98.97070467141728,93.16191540898082,100.78951789013944,160.05015661216564,3003.600313224332,2363.3996867756687,2478.333333333333,0.0,217793455.0,0.6011556375507955,37.54510951042536,0.0,-100
475,475,2020-06-29,2445,2500,2335,2365,180549,-5.708245243128964,2488.0,2660.0,2490.4166666666665,95.05627009646302,88.90977443609023,94.96402877697842,170.7799445885963,3001.5598891771924,2318.440110822808,2381.6666666666665,0.0,430007535.0,0.6316405883738784,38.711992878491856,0.0,-100
476,476,2020-06-30,2370,2605,2370,2480,207951,4.637096774193548,2475.0,2641.5,2501.333333333333,100.2020202020202,93.88604959303426,99.14712153518124,169.14724199254331,2979.7944839850866,2303.205516014913,2406.6666666666665,500468739.0,0.0,0.8572457409819032,46.156829011151096,0.0,-100
477,477,2020-07-01,2455,2535,2455,2495,39283,0.6012024048096193,2464.0,2623.5,2512.833333333333,101.25811688311688,95.10196302649132,99.29030974331764,164.317568013571,2952.135136027142,2294.864863972858,2468.333333333333,96963538.0,0.0,1.051015368020782,51.24366128153422,0.0,-100
478,478,2020-07-02,2485,2540,2450,2500,68219,0.2,2468.0,2600.5,2524.5,101.2965964343598,96.13535858488753,99.02951079421668,145.89920817937366,2892.298416358747,2308.701583641253,2478.333333333333,169069421.0,0.0,1.3442480038223448,57.34239729032596,0.0,-100
479,479,2020-07-03,2505,2570,2470,2545,68671,1.768172888015717,2477.0,2582.75,2535.4166666666665,102.74525635849818,98.53837963411092,100.37797863599012,128.0468150408477,2838.843630081695,2326.656369918305,2506.6666666666665,172135306.0,0.0,1.658466378922715,62.3843277489472,0.0,-100
480,480,2020-07-06,2515,2590,2505,2575,87538,1.1650485436893203,2519.0,2568.0,2543.9166666666665,102.22310440651052,100.27258566978192,101.2218691650015,108.7537053210254,2785.5074106420507,2350.4925893579493,2531.6666666666665,221617036.0,0.0,2.093985452642587,67.67922747840021,0.0,-100
481,481,2020-07-07,2600,2600,2535,2575,81081,0.0,2538.0,2557.25,2551.0,101.45784081954294,100.69410499560074,100.94080752646022,95.4694081616548,2748.1888163233098,2366.3111836766902,2570.0,208378170.0,0.0,1.979840127301841,66.44115263641774,0.0,-100
482,482,2020-07-08,2575,2590,2550,2575,46121,0.0,2554.0,2546.0,2558.4166666666665,100.82223962411902,101.1390416339356,100.64818735546076,76.78747156583215,2699.5749431316644,2392.425056868336,2566.6666666666665,0.0,118377233.0,1.6857906384759518,62.76701595149469,0.0,-100
483,483,2020-07-09,2560,2625,2560,2615,76996,1.5296367112810707,2577.0,2540.25,2563.75,101.47458284827316,102.94262375750418,101.99902486591908,65.804235186049,2671.858470372098,2408.641529627902,2578.333333333333,198521353.0,0.0,1.015497839682522,50.384466789727824,0.0,-100
484,484,2020-07-10,2620,3070,2480,2490,7928838,-5.020080321285141,2566.0,2532.25,2567.9166666666665,97.0381917381138,98.33152334880047,96.96576342690248,61.33332141494759,2654.916642829895,2409.583357170105,2530.0,0.0,20059960140.0,0.0812372644604919,7.513361510068478,0.0,-100
485,485,2020-07-13,2485,2530,2400,2420,514300,-2.8925619834710745,2535.0,2529.75,2570.083333333333,95.46351084812623,95.6616266429489,94.1603709347946,64.91847113677768,2659.5869422735555,2399.9130577264445,2435.0,0.0,1252320500.0,0.0775650646256844,7.198179225736908,0.0,-100
486,486,2020-07-14,2440,2445,2390,2420,165893,0.0,2504.0,2523.0,2571.9166666666665,96.64536741214056,95.91755846214824,94.09325081813176,69.04232111728973,2661.0846422345794,2384.9153577654206,2416.6666666666665,0.0,400908083.0,0.0688876912651536,6.444801622106539,0.0,-100
487,487,2020-07-15,2415,2460,2410,2420,192368,0.0,2473.0,2515.5,2572.4166666666665,97.8568540234533,96.20353806400318,94.07496193592276,71.76166694067982,2659.02333388136,2371.9766661186404,2415.0,0.0,464568720.0,0.0683036069231279,6.393651250495395,0.0,-100
488,488,2020-07-16,2420,2440,2370,2375,282523,-1.8947368421052635,2425.0,2506.25,2572.9166666666665,97.9381443298969,94.76309226932668,92.3076923076923,77.42356162523548,2661.0971232504708,2351.402876749529,2388.333333333333,0.0,674759098.0,0.0669697949795323,6.2766345677870845,0.0,-100
489,489,2020-07-17,2375,2425,2375,2425,73027,2.061855670103093,2412.0,2495.25,2575.0,100.53897180762851,97.18465083658953,94.1747572815534,72.11969217904213,2639.4893843580844,2351.010615641916,2391.6666666666665,174656241.0,0.0,0.0758268189795687,7.048236541592374,0.0,-100
490,490,2020-07-20,2410,2440,2380,2420,99032,-0.2066115702479339,2412.0,2488.5,2576.5,100.33167495854065,97.24733775366688,93.92586842615952,72.54943867895443,2633.598877357909,2343.401122642091,2403.333333333333,238006906.0,0.0,0.0644009756674955,6.0504431262015,0.0,-100
491,491,2020-07-21,2420,2470,2395,2415,180502,-0.2070393374741201,2411.0,2482.0,2577.75,100.16590626296144,97.30056406124092,93.68635437881872,73.0428857445715,2628.085771489143,2335.914228510857,2410.0,435009820.0,0.0,0.079117263389074,7.331665063034805,0.0,-100
492,492,2020-07-22,2415,2460,2405,2410,150055,-0.2074688796680498,2409.0,2475.0,2579.9166666666665,100.04151100041511,97.37373737373738,93.41386995703996,72.89141166651001,2620.78282333302,2329.21717666698,2410.0,0.0,361632550.0,0.0706449361338348,6.598353361567106,0.0,-100
493,493,2020-07-23,2425,2775,2375,2650,2531155,9.056603773584904,2464.0,2483.5,2585.0,107.5487012987013,106.70424803704452,102.51450676982591,82.75041739439843,2649.000834788797,2317.999165211203,2483.333333333333,6285701583.0,0.0,0.3326639816544882,24.96233005723539,1.0,1
494,494,2020-07-24,2650,2840,2600,2750,1345918,3.636363636363636,2529.0,2496.0,2592.083333333333,108.73863187030446,110.17628205128204,106.0922681240958,102.01393093721538,2700.0278618744305,2291.972138125569,2666.6666666666665,3589114666.0,0.0,0.4769903003410408,32.29474832914627,1.0,-100
495,495,2020-07-27,2770,2975,2710,2805,1619130,1.96078431372549,2606.0,2518.0,2599.75,107.63622409823483,111.3979348689436,107.89498990287528,118.4038584008575,2754.807716801715,2281.192283198285,2761.6666666666665,4471497350.0,0.0,0.6597017273336218,39.74820996260933,1.0,-100
496,496,2020-07-28,2805,2810,2685,2735,392785,-2.5594149908592323,2670.0,2530.75,2604.5,102.43445692883894,108.07073002074485,105.010558648493,127.47832633122508,2785.7066526624503,2275.7933473375497,2741.6666666666665,0.0,1076885541.0,0.6336703294936046,38.78813969095136,0.0,-100
497,497,2020-07-29,2745,2770,2685,2730,146678,-0.1831501831501831,2734.0,2542.5,2605.833333333333,99.85369422092172,107.3746312684366,104.76495043172368,134.63889326248622,2811.7777865249723,2273.222213475028,2720.0,0.0,398964160.0,0.615390332498644,38.09545718568058,0.0,-100
498,498,2020-07-30,2705,2815,2675,2675,203578,-2.0560747663551404,2739.0,2551.25,2605.6666666666665,97.66338079591092,104.85056344928957,102.66086734041193,137.38990807954215,2826.0298161590845,2276.4701838409155,2685.0,0.0,546606930.0,2.935102727301218,74.58770280475441,0.0,-100
499,499,2020-07-31,2650,2770,2650,2755,353375,2.9038112522686026,2740.0,2561.75,2607.0,100.54744525547446,107.54367131843463,105.6770233985424,144.7163741508479,2851.182748301696,2272.317251698304,2685.0,0.0,948811875.0,3.117906740580039,75.7158172101017,0.0,-100
500,500,2020-08-03,2755,3240,2755,3005,7315250,8.319467554076539,2780.0,2583.25,2614.25,108.09352517985612,116.3263331075196,114.94692550444678,175.46385892677006,2934.1777178535403,2232.32228214646,2838.333333333333,20763117916.0,0.0,8.040085938141994,88.93815825598745,1.0,-100
501,501,2020-08-04,2975,3025,2930,3005,761842,0.0,2834.0,2604.75,2622.583333333333,106.03387438249824,115.36615798061234,114.58167837056337,199.14603871742435,3003.0420774348486,2206.4579225651514,2970.0,2262670740.0,0.0,9.536680694807238,90.50934512523638,1.0,-100
502,502,2020-08-05,2985,3020,2910,2915,529801,-3.0874785591766725,2871.0,2621.75,2628.0,101.53256704980842,111.18527700963097,110.92085235920852,210.6523389253882,3043.0546778507764,2200.445322149224,2936.6666666666665,0.0,1555848936.0,7.817903407730652,88.65943576651905,0.0,-100
503,503,2020-08-06,2895,3100,2865,3100,914811,5.967741935483871,2956.0,2646.0,2637.4166666666665,104.87144790257103,117.15797430083144,117.53925874435213,236.2012968456751,3118.4025936913504,2173.5974063086496,2953.333333333333,2701741820.0,0.0,8.334821962194544,89.2874228983698,0.0,-100
504,504,2020-08-07,3070,3070,2900,2905,718216,-6.712564543889846,2986.0,2666.75,2643.083333333333,97.28734092431344,108.93409580950596,109.90951224895169,239.9740939965676,3146.6981879931354,2186.801812006865,2958.333333333333,2124722333.0,0.0,8.720751991360984,89.71273003478827,0.0,-100
505,505,2020-08-10,2905,2945,2730,2920,378995,0.5136986301369862,2969.0,2691.75,2650.5,98.3496126641967,108.4796136342528,110.16789285040558,238.9575771642538,3169.6651543285075,2213.8348456714925,2851.6666666666665,0.0,1080767408.0,7.069008025338865,87.60690289488213,0.0,-100
506,506,2020-08-11,2870,2915,2850,2900,251345,-0.6896551724137931,2948.0,2715.75,2657.25,98.37177747625508,106.78449783669338,109.13538432590084,234.2865710373107,3184.323142074621,2247.1768579253785,2873.333333333333,722197966.0,0.0,7.653645808009057,88.44417691472319,0.0,-100
507,507,2020-08-12,2900,2995,2810,2895,248980,-0.1727115716753022,2944.0,2739.5,2662.6666666666665,98.33559782608695,105.67621828800876,108.72558838257387,226.6802756492519,3192.860551298504,2286.1394487014963,2868.333333333333,0.0,714157633.0,5.794814395745021,85.28289454637334,0.0,-100
508,508,2020-08-13,2840,3040,2840,2960,555970,2.195945945945946,2916.0,2768.75,2667.5,101.50891632373114,106.90744920993228,110.96532333645736,214.59187089130697,3197.933741782614,2339.566258217386,2880.0,1601193600.0,0.0,5.480371544191029,84.56878601511059,0.0,-100
509,509,2020-08-14,2945,3040,2910,2950,276120,-0.3389830508474576,2925.0,2795.0,2673.6666666666665,100.85470085470084,105.54561717352416,110.33536965465652,202.0747646944456,3199.149529388891,2390.850470611109,2935.0,810412200.0,0.0,4.901273070897838,83.05450386745352,0.0,-100
510,510,2020-08-18,2950,3070,2785,2825,490225,-4.424778761061947,2906.0,2815.25,2676.25,97.21266345492086,100.3463280348104,105.55815039701076,181.79278979390904,3178.835579587818,2451.664420412182,2853.333333333333,0.0,1398775333.0,4.663812828375045,82.34404931268004,0.0,-100
511,511,2020-08-19,2815,2890,2775,2850,241822,0.8771929824561403,2896.0,2837.0,2678.5,98.41160220994476,100.45823052520268,106.40283740899756,155.50765762156902,3148.015315243138,2525.984684756862,2813.333333333333,0.0,680325893.0,4.47433084273467,81.73292720648838,0.0,-100
