,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
780,780,2021-03-08,1530,1535,1500,1515,474944,-0.33003300330033,1505.0,1576.5,1525.9166666666667,100.66445182724252,96.09895337773548,99.28458303751844,72.56757286542637,1721.6351457308529,1431.3648542691471,1515.0,719540160.0,0.0,0.2757741367697965,21.616219424861868,0.0,-100
781,781,2021-03-09,1515,1515,1450,1475,611599,-2.711864406779661,1505.0,1570.25,1526.25,98.00664451827242,93.93408692883298,96.64209664209665,75.75019541402634,1721.7503908280528,1418.7496091719472,1480.0,0.0,905166520.0,0.1379378917876196,12.121741685825144,0.0,-100
782,782,2021-03-10,1500,1560,1460,1500,1476240,1.6666666666666667,1507.0,1561.25,1526.8333333333333,99.535500995355,96.07686148919136,98.24254993996288,72.65410119912467,1706.5582023982493,1415.9417976017507,1486.6666666666667,2194676800.0,0.0,0.280402251179106,21.89954375048053,0.0,-100
783,783,2021-03-11,1510,1550,1500,1525,547769,1.639344262295082,1507.0,1553.75,1527.4166666666667,101.19442601194426,98.1496379726468,99.84178078454909,67.87905265598292,1689.508105311966,1417.991894688034,1511.6666666666667,828044138.0,0.0,0.3923881615726919,28.180946405741665,0.0,-100
784,784,2021-03-12,1530,1550,1505,1515,479419,-0.6600660066006601,1506.0,1547.5,1527.6666666666667,100.597609561753,97.89983844911148,99.17084878900285,65.22229195927625,1677.9445839185526,1417.0554160814474,1516.6666666666667,727118816.0,0.0,0.4991889163448095,33.297265668284695,0.0,-100
785,785,2021-03-15,1505,1525,1495,1505,282232,-0.6644518272425249,1504.0,1540.5,1527.8333333333333,100.06648936170212,97.69555339175592,98.5055088905858,61.62065614027421,1663.7413122805483,1417.2586877194517,1501.6666666666667,0.0,423818386.0,0.5273313391445569,34.52632219541242,0.0,-100
786,786,2021-03-16,1505,1525,1490,1495,321193,-0.6688963210702341,1508.0,1532.75,1528.3333333333333,99.13793103448276,97.53710650791062,97.81897491821157,56.672535815767866,1646.0950716315358,1419.4049283684642,1496.6666666666667,0.0,480718856.0,1.0263096354919377,50.64920076949519,0.0,-100
787,787,2021-03-17,1490,1510,1460,1475,536579,-1.3559322033898304,1503.0,1523.0,1528.5833333333333,98.13705921490352,96.8483256730138,96.49457558741756,47.91439735282319,1618.8287947056465,1427.1712052943535,1475.0,0.0,791454025.0,1.2074814470597215,54.69950602158126,0.0,-100
788,788,2021-03-18,1475,1505,1470,1500,408675,1.6666666666666667,1498.0,1515.5,1529.4166666666667,100.13351134846462,98.97723523589576,98.07660872881816,37.62348091005792,1590.7469618201158,1440.2530381798842,1481.6666666666667,605520125.0,0.0,1.6163997459693298,61.77954070128081,0.0,-100
789,789,2021-03-19,1490,1510,1475,1495,217860,-0.334448160535117,1494.0,1510.5,1530.1666666666667,100.0669344042838,98.9738497186362,97.70177540572922,32.843328249833846,1576.1866564996676,1444.8133435003324,1486.6666666666667,323885200.0,0.0,2.171087053491467,68.46507260344782,0.0,-100
790,790,2021-03-22,1505,1515,1475,1485,349456,-0.6734006734006733,1490.0,1505.5,1530.9166666666667,99.66442953020132,98.63832613749584,97.00070763703664,28.18640956579153,1561.8728191315831,1449.1271808684169,1488.3333333333333,520107013.0,0.0,2.154040496331557,68.2946366363053,0.0,-100
791,791,2021-03-23,1485,1515,1470,1485,413686,0.0,1488.0,1501.25,1531.8333333333333,99.7983870967742,98.91756869275603,96.94266129909694,24.05448858430896,1549.358977168618,1453.141022831382,1480.0,0.0,612255280.0,2.2576590260065683,69.30311023907683,0.0,-100
792,792,2021-03-24,1485,1505,1460,1485,520850,0.0,1490.0,1497.0,1533.0833333333333,99.66442953020132,99.19839679358718,96.86361906832636,18.02045621246258,1533.0409124249252,1460.9590875750748,1476.6666666666667,0.0,769121833.0,1.6684600283101096,62.52520219936429,0.0,-100
793,793,2021-03-25,1475,1520,1470,1520,899741,2.302631578947368,1494.0,1498.75,1535.0833333333333,101.74029451137883,101.41784820683904,99.01742576407362,18.48719329128929,1535.7243865825783,1461.7756134174217,1488.3333333333333,1339114521.0,0.0,1.822459050641339,64.5699022711145,0.0,-100
794,794,2021-03-26,1525,1540,1510,1530,352984,0.6535947712418301,1501.0,1499.25,1537.0,101.93204530313125,102.05102551275638,99.54456733897204,19.21313969246368,1537.6762793849273,1460.8237206150727,1521.6666666666667,537123986.0,0.0,1.7766550141217845,63.98544309919303,0.0,-100
795,795,2021-03-29,1540,1545,1495,1500,327711,-2.0,1504.0,1500.75,1538.5833333333333,99.7340425531915,99.95002498750624,97.49228186101934,17.938124645276933,1536.626249290554,1464.873750709446,1511.6666666666667,0.0,495389795.0,1.9804280761319648,66.44777278779993,0.0,-100
796,796,2021-03-30,1490,1585,1490,1575,1664102,4.761904761904762,1522.0,1505.75,1541.1666666666667,103.48226018396846,104.5990370247385,102.19530658591977,23.46750272633508,1552.68500545267,1458.81499454733,1518.3333333333333,2526661536.0,0.0,2.073349208696444,67.46220712015514,1.0,1
797,797,2021-03-31,1565,1580,1540,1540,633336,-2.272727272727273,1533.0,1508.25,1543.1666666666667,100.4566210045662,102.10508867893252,99.79479425423912,24.34807892562448,1556.946157851249,1459.553842148751,1548.3333333333333,980615240.0,0.0,2.116053219023143,67.90812191861434,0.0,-100
798,798,2021-04-01,1540,1570,1535,1570,312293,1.910828025477707,1543.0,1510.5,1545.75,101.749837977965,103.93909301555776,101.56881772602296,27.81044862334293,1566.120897246686,1454.879102753314,1548.3333333333333,0.0,483533661.0,1.6845502979731857,62.7498132273777,1.0,-100
799,799,2021-04-02,1570,1585,1530,1540,417726,-1.948051948051948,1545.0,1511.5,1547.9166666666667,99.67637540453076,101.88554416142904,99.4885598923284,28.520537383289195,1568.5410747665785,1454.4589252334215,1546.6666666666667,0.0,646082880.0,1.5970404720603504,61.49463164866836,0.0,-100
800,800,2021-04-05,1560,1620,1540,1595,2024539,3.4482758620689653,1564.0,1515.5,1550.4166666666667,101.98209718670076,105.24579346750248,102.8755710830422,34.10124245305621,1583.7024849061124,1447.2975150938876,1565.0,3168403535.0,0.0,2.6334542287472305,72.47797998697268,1.0,-100
801,801,2021-04-06,1595,1605,1565,1570,508124,-1.5923566878980893,1563.0,1520.25,1552.25,100.44785668586051,103.27248807761882,101.14350136898052,34.77275854519057,1589.795517090381,1450.704482909619,1576.6666666666667,801142173.0,0.0,3.5932120809782973,78.22874314597264,0.0,-100
802,802,2021-04-07,1575,1615,1570,1600,589820,1.875,1575.0,1525.25,1554.6666666666667,101.58730158730158,104.9008359285363,102.91595197255576,38.6779891166188,1602.6059782332377,1447.8940217667623,1581.6666666666667,932898633.0,0.0,3.70210654289695,78.73293616643778,0.0,-100
803,803,2021-04-08,1585,1635,1575,1600,922844,0.0,1581.0,1529.0,1558.1666666666667,101.20177103099304,104.64355788096796,102.68477912076158,42.13387185976095,1613.2677437195218,1444.7322562804782,1586.6666666666667,1464245813.0,0.0,4.081419638629736,80.32046020372249,0.0,-100
804,804,2021-04-09,1625,1630,1580,1595,675008,-0.3134796238244514,1592.0,1533.0,1561.4166666666667,100.18844221105527,104.044357469015,102.15082457170304,44.46761092135095,1621.9352218427018,1444.0647781572982,1600.0,1080012800.0,0.0,4.267658618619544,81.01623373114367,0.0,-100
805,805,2021-04-12,1585,1615,1570,1590,440174,-0.3144654088050315,1591.0,1537.25,1564.4166666666667,99.93714644877436,103.43145226866156,101.63532733180632,45.69564645853232,1628.641292917065,1445.858707082935,1581.6666666666667,0.0,696208543.0,4.151721780730021,80.5890138760891,0.0,-100
806,806,2021-04-13,1580,1625,1575,1585,703668,-0.3154574132492113,1594.0,1541.75,1567.0,99.435382685069,102.80525377006649,101.148691767709,45.74744744101511,1633.2448948820302,1450.2551051179698,1580.0,0.0,1111795440.0,3.737308380924794,78.89096677711353,0.0,-100
807,807,2021-04-14,1610,1610,1585,1590,442735,0.3144654088050315,1592.0,1547.5,1567.3333333333333,99.87437185929647,102.74636510500808,101.4461931093152,44.11408654363101,1635.728173087262,1459.271826912738,1595.0,706162325.0,0.0,3.552936026289876,78.0361508656012,0.0,-100
808,808,2021-04-15,1590,1600,1575,1575,299071,-0.9523809523809524,1587.0,1551.25,1567.25,99.24385633270322,101.5310233682514,100.49449672994098,43.03838555962533,1637.326771119251,1465.173228880749,1580.0,0.0,472532180.0,2.985537107325176,74.90927889839338,0.0,-100
809,809,2021-04-16,1600,1600,1565,1595,492764,1.2539184952978055,1587.0,1556.25,1567.0,100.50409577819784,102.48995983935744,101.78685386088068,41.95470615343495,1640.15941230687,1472.34058769313,1586.6666666666667,781852213.0,0.0,3.648515285959464,78.48775493929352,0.0,-100
810,810,2021-04-19,1595,1615,1580,1585,408267,-0.6309148264984227,1586.0,1561.25,1566.25,99.93694829760403,101.52121697357886,101.19712689545094,38.86125793667869,1638.9725158733577,1483.5274841266423,1586.6666666666667,0.0,647783640.0,2.4434421566668125,70.95929147339065,0.0,-100
811,811,2021-04-20,1580,1605,1570,1605,496632,1.2461059190031152,1590.0,1567.25,1566.0833333333333,100.9433962264151,102.40867762003508,102.48496780716223,35.5954979412317,1638.4409958824633,1496.0590041175367,1585.0,0.0,787161720.0,1.8440736129546376,64.83916606641117,0.0,-100
812,812,2021-04-21,1595,1655,1590,1600,1366514,-0.3125,1592.0,1573.0,1566.6666666666667,100.50251256281406,101.716465352829,102.12765957446808,30.539017321246405,1634.0780346424929,1511.9219653575071,1595.0,2179589830.0,0.0,2.548238726993297,71.81700339403659,0.0,-100
813,813,2021-04-22,1605,1620,1575,1585,603391,-0.946372239747634,1594.0,1576.25,1566.1666666666667,99.435382685069,100.55511498810468,101.20251143982122,27.950849718747712,1632.1516994374954,1520.3483005625046,1588.3333333333333,0.0,958386038.0,2.37796796270839,70.39640366517214,0.0,-100
814,814,2021-04-23,1585,1595,1570,1585,296694,0.0,1592.0,1579.0,1565.75,99.56030150753767,100.37998733375557,101.22944275906116,25.782490998840323,1630.564981997681,1527.435018002319,1580.0,0.0,468776520.0,1.5451008589835948,60.70882627420284,0.0,-100
815,815,2021-04-26,1585,1605,1575,1605,553827,1.2461059190031152,1596.0,1584.25,1565.4166666666667,100.5639097744361,101.30976802903582,102.52861325525684,18.515640614584207,1621.2812812291684,1547.2187187708316,1588.3333333333333,879661885.0,0.0,1.5603692133093587,60.94313293560236,0.0,-100
816,816,2021-04-27,1600,1675,1600,1670,2600900,3.892215568862276,1609.0,1589.0,1564.5,103.79117464263518,105.09754562618,106.74336848833492,26.487335603424523,1641.974671206849,1536.025328793151,1623.3333333333333,4222127666.0,0.0,2.199968023025236,68.74968772173528,1.0,-100
817,817,2021-04-28,1665,1670,1615,1630,1170898,-2.4539877300613497,1615.0,1593.5,1564.75,100.92879256965944,102.29055538123627,104.16999520690209,25.344988085470685,1644.1899761709417,1542.8100238290583,1636.6666666666667,1916369726.0,0.0,2.2878846483795776,69.58530766908606,0.0,-100
818,818,2021-04-29,1650,1650,1580,1610,627091,-1.2422360248447204,1620.0,1595.5,1564.9166666666667,99.38271604938272,100.9088060169226,102.88087757601576,24.968401082800607,1645.4368021656012,1545.5631978343988,1613.3333333333333,0.0,1011706813.0,1.7362941809862946,63.45422188342516,0.0,-100
819,819,2021-04-30,1590,1630,1575,1615,595639,0.3095975232198142,1626.0,1599.25,1564.9166666666667,99.32349323493234,100.984836642176,103.20038340699718,21.59891566479105,1642.4478313295822,1556.0521686704178,1593.3333333333333,0.0,949051473.0,1.667775931012634,62.51559254377034,0.0,-100
820,820,2021-05-03,1610,1625,1580,1595,547481,-1.2539184952978055,1624.0,1599.25,1563.75,98.21428571428572,99.73425042988902,101.9984012789768,21.59891566479105,1642.4478313295822,1556.0521686704178,1595.0,873232195.0,0.0,2.182837815361617,68.58149682734037,0.0,-100
821,821,2021-05-04,1595,1610,1550,1580,517930,-0.949367088607595,1606.0,1599.75,1563.4166666666667,98.38107098381072,98.76543209876544,101.06071104951762,20.993420021772195,1641.7368400435444,1557.7631599564556,1575.0,0.0,815739750.0,1.775910358599006,63.97578196636375,0.0,-100
822,822,2021-05-06,1565,1600,1565,1585,308479,0.3154574132492113,1597.0,1599.0,1561.8333333333333,99.24859110832811,99.12445278298937,101.48329954113755,21.250386993380623,1641.5007739867613,1556.4992260132387,1571.6666666666667,0.0,484826161.0,1.7723448731332918,63.92945157397375,0.0,-100
823,823,2021-05-07,1585,1635,1585,1635,616849,3.058103975535168,1602.0,1600.75,1561.1666666666667,102.05992509363296,102.13962205216303,104.7293690615992,22.72692583467364,1646.2038516693474,1555.2961483306526,1601.6666666666667,987986481.0,0.0,1.8060080646456225,64.36218368009956,0.0,-100
824,824,2021-05-10,1640,1665,1620,1650,708109,0.9090909090909092,1609.0,1603.5,1561.3333333333333,102.54816656308266,102.8999064546305,105.67890691716482,25.18876106938461,1653.877522138769,1553.122477861231,1636.6666666666667,1158938396.0,0.0,2.2313167535832363,69.05286370049947,0.0,-100
825,825,2021-05-11,1645,1660,1615,1650,545936,0.0,1620.0,1606.5,1561.4166666666667,101.85185185185186,102.70774976657329,105.67326679831348,27.00389835404898,1660.507796708098,1552.492203291902,1636.6666666666667,0.0,893515253.0,2.188803615887198,68.64027640279198,0.0,-100
826,826,2021-05-12,1645,1710,1625,1665,2260830,0.9009009009009008,1637.0,1610.5,1561.6666666666667,101.71044593769088,103.38404222291211,106.61686232657416,29.46451925175197,1669.429038503504,1551.570961496496,1645.0,3719065350.0,0.0,2.4645963364547754,71.1366086294696,0.0,-100
827,827,2021-05-13,1630,1660,1595,1625,650897,-2.4615384615384617,1645.0,1612.25,1560.9166666666667,98.78419452887536,100.79082028221428,104.10549356681436,29.221252179661786,1670.6925043593235,1553.8074956406765,1616.6666666666667,0.0,1052283483.0,2.4238240675191185,70.79289179935598,0.0,-100
828,828,2021-05-14,1630,1745,1625,1735,4856334,6.340057636887608,1665.0,1620.25,1562.3333333333333,104.2042042042042,107.08224039500078,111.0518455301899,38.813826890616674,1697.8776537812334,1542.6223462187666,1663.3333333333333,8077702220.0,0.0,4.193310624686955,80.74446008974712,1.0,-100
829,829,2021-05-17,1735,1740,1675,1720,1925543,-0.872093023255814,1679.0,1626.5,1564.4166666666667,102.44192972007149,105.74853980940672,109.94513396899804,44.22133326562526,1714.9426665312506,1538.0573334687494,1710.0,3292678530.0,0.0,4.656717514834981,82.3219031642033,1.0,-100
830,830,2021-05-18,1710,1745,1695,1720,1221045,0.0,1693.0,1633.25,1566.6666666666667,101.59480212640284,105.3114954844635,109.7872340425532,47.71833477484552,1728.686669549691,1537.813330450309,1708.3333333333333,0.0,2085951875.0,2.745888863779772,73.30406650156314,0.0,-100
831,831,2021-05-20,1700,1780,1695,1730,1848913,0.5780346820809248,1706.0,1639.5,1569.3333333333333,101.4067995310668,105.5199756023178,110.23789294817333,51.83221920165528,1743.164438403311,1535.835561596689,1708.3333333333333,0.0,3158559708.0,1.732705362426969,63.40622689334205,0.0,-100
832,832,2021-05-21,1760,1765,1690,1695,1474546,-2.0648967551622417,1720.0,1644.25,1571.4166666666667,98.54651162790698,103.086513608028,107.86445351858728,52.37202447269384,1748.9940489453877,1539.5059510546123,1715.0,2528846390.0,0.0,2.186293180554881,68.61556852009915,0.0,-100
833,833,2021-05-24,1680,1715,1660,1690,785095,-0.2958579881656805,1711.0,1649.5,1574.8333333333333,98.77264757451782,102.45528948166113,107.31294316858929,51.37324718485109,1752.246494369702,1546.753505630298,1676.6666666666667,0.0,1316342616.0,2.1044140939526046,67.7878024730013,0.0,-100
834,834,2021-05-25,1690,1760,1690,1745,1726741,3.151862464183381,1716.0,1657.5,1578.5833333333333,101.68997668997667,105.2790346907994,110.5421527741118,53.22494468613496,1763.9498893722698,1551.0501106277302,1708.3333333333333,2949849208.0,0.0,2.316157815144977,69.84461971523265,0.0,-100
835,835,2021-05-26,1750,1775,1730,1740,1169496,-0.2873563218390804,1720.0,1664.25,1583.0833333333333,101.16279069767442,104.55159981973864,109.91209138284992,54.7548363641348,1773.7596727282696,1554.7403272717304,1740.0,2034923040.0,0.0,2.7526049219210686,73.3518443639393,0.0,-100
836,836,2021-05-27,1740,1770,1705,1755,1308823,0.8547008547008548,1725.0,1668.5,1587.75,101.7391304347826,105.1842972729997,110.533774208786,58.40196463890775,1785.3039292778155,1551.6960707221845,1733.3333333333333,0.0,2268626533.0,2.296923220274847,69.66869007290272,0.0,-100
837,837,2021-05-28,1760,1800,1740,1740,1513902,-0.8620689655172413,1734.0,1674.0,1591.9166666666667,100.34602076124568,103.94265232974912,109.30220384232842,59.74947698515879,1793.4989539703176,1554.5010460296824,1746.6666666666667,2644282160.0,0.0,2.45063576981185,71.01983325077146,0.0,-100
838,838,2021-05-31,1740,1755,1715,1745,551359,0.2865329512893982,1745.0,1680.75,1595.5833333333333,100.0,103.82269820020824,109.3643912884525,59.76433983396364,1800.2786796679272,1561.2213203320728,1733.3333333333333,0.0,955688933.0,2.152196309372703,68.27608746870834,0.0,-100
839,839,2021-06-01,1750,1755,1695,1710,875656,-2.046783625730994,1738.0,1685.5,1598.75,98.38895281933256,101.45357460694156,106.95856137607508,58.01315640257384,1801.526312805148,1569.4736871948523,1718.3333333333333,0.0,1504668893.0,2.045624473176444,67.16601114788631,0.0,-100
840,840,2021-06-02,1710,1750,1690,1735,938116,1.440922190201729,1737.0,1692.5,1602.4166666666667,99.88485895221646,102.51107828655834,108.2739612044308,54.88025241617586,1802.260504832352,1582.7394951676483,1711.6666666666667,0.0,1605741886.0,1.543482332540252,60.68382362218848,0.0,-100
841,841,2021-06-03,1740,1745,1725,1740,445235,0.2873563218390804,1734.0,1700.5,1606.8333333333333,100.34602076124568,102.32284622169948,108.28752204128205,48.96024165747054,1798.420483314941,1602.579516685059,1735.0,772482725.0,0.0,1.72933388844672,63.36102357307754,0.0,-100
842,842,2021-06-04,1750,1775,1725,1750,831477,0.5714285714285714,1736.0,1708.75,1611.0,100.80645161290325,102.41404535479153,108.6281812538796,41.86051399085977,1792.4710279817195,1625.0289720182805,1741.6666666666667,1448155775.0,0.0,1.2152394299778446,54.858152736564406,0.0,-100
843,843,2021-06-07,1755,1855,1740,1795,4870083,2.5069637883008355,1746.0,1716.75,1615.5,102.80641466208476,104.55803116353574,111.11111111111111,42.31072403565168,1801.3714480713031,1632.1285519286969,1763.3333333333333,8587579690.0,0.0,1.6258375556685412,61.91691303061591,0.0,-100
844,844,2021-06-08,1780,1790,1730,1775,1126787,-1.1267605633802815,1759.0,1723.0,1619.8333333333333,100.90960773166572,103.01799187463727,109.57917481222348,41.14799988744121,1805.2959997748824,1640.7040002251176,1761.6666666666667,0.0,1985023098.0,1.6386627423453717,62.10201539014602,0.0,-100
845,845,2021-06-09,1760,1800,1705,1710,1313334,-3.8011695906432745,1754.0,1726.0,1623.25,97.49144811858608,99.07300115874855,105.3442168489142,37.57798907815471,1801.1559781563094,1650.8440218436906,1725.0,0.0,2265501150.0,1.761622901739549,63.78940805531055,0.0,-100
846,846,2021-06-10,1710,1750,1690,1720,908691,0.5813953488372093,1750.0,1728.75,1627.0,98.28571428571428,99.4938539407086,105.7160417947142,34.78789111775924,1798.3257822355183,1659.1742177644817,1706.6666666666667,0.0,1550832640.0,1.3705537530560652,57.8157635653348,0.0,-100
847,847,2021-06-11,1720,1765,1715,1735,681028,0.8645533141210375,1747.0,1734.25,1631.3333333333333,99.3131081854608,100.04324636009802,106.3547200653862,24.77663372912852,1783.803267458257,1684.696732541743,1723.3333333333333,1173638253.0,0.0,1.6159176429563766,61.77249682563205,0.0,-100
848,848,2021-06-14,1750,1805,1725,1800,1542861,3.611111111111111,1748.0,1737.5,1636.3333333333333,102.97482837528604,103.59712230215828,110.00203707476064,28.81428739175685,1795.1285747835136,1679.8714252164864,1758.3333333333333,2712863925.0,0.0,1.5963903143773892,61.4849895848653,1.0,-100
849,849,2021-06-15,1785,1820,1770,1780,991563,-1.1235955056179776,1749.0,1740.5,1641.0833333333333,101.77244139508292,102.26946279804652,108.46493677956634,29.995613714429712,1800.4912274288597,1680.5087725711403,1778.3333333333333,1763329535.0,0.0,1.5740113060908116,61.15013179492539,0.0,-100
850,850,2021-06-16,1780,1830,1765,1805,1266920,1.3850415512465373,1768.0,1744.75,1646.4166666666667,102.09276018099548,103.45321679323683,109.63202915422382,32.8262972245379,1810.402594449076,1679.097405550924,1783.3333333333333,2259340666.0,0.0,2.164861077676288,68.40303648543643,0.0,-100
851,851,2021-06-17,1800,1930,1795,1845,5686399,2.168021680216802,1793.0,1750.5,1652.4166666666667,102.90016731734524,105.39845758354755,111.65464723384942,39.50016655527869,1829.5003331105568,1671.4996668894426,1813.3333333333333,10311336853.0,0.0,2.941865224114591,74.63129906414756,1.0,-100
852,852,2021-06-18,1845,1870,1820,1855,1330047,0.5390835579514826,1817.0,1758.5,1658.5833333333333,102.09135938359934,105.48763150412285,111.84243581369644,43.65233459724112,1845.8046691944824,1671.1953308055176,1840.0,2447286480.0,0.0,3.531960782433176,77.93449572917294,1.0,-100
853,853,2021-06-21,1835,1855,1790,1830,1387045,-1.366120218579235,1823.0,1765.5,1663.75,100.38398244651674,103.65335598980458,109.992486851991,43.31342322628134,1852.1268464525624,1678.8731535474374,1818.3333333333333,0.0,2522110158.0,3.1700424593301326,76.01942882469743,0.0,-100
854,854,2021-06-22,1825,1865,1825,1850,1017616,1.0810810810810811,1837.0,1770.75,1669.0833333333333,100.70767555797497,104.47550472963434,110.8392830395926,46.91187146352772,1864.5737429270555,1676.9262570729445,1833.3333333333333,1865629333.0,0.0,4.005739801784037,80.02293288109777,0.0,-100
855,855,2021-06-23,1850,1930,1810,1820,3533642,-1.6483516483516485,1840.0,1774.75,1674.4166666666667,98.91304347826086,102.54965488096914,108.6945702483452,47.55813616816258,1869.8662723363248,1679.6337276636748,1826.6666666666667,0.0,6454786053.0,2.203857268637784,68.78762328806302,0.0,-100
856,856,2021-06-24,1835,1910,1805,1905,1853313,4.461942257217848,1852.0,1782.25,1679.9166666666667,102.86177105831533,106.88736148127369,113.39848206756288,55.452089325167314,1893.1541786503344,1671.3458213496654,1848.3333333333333,3425540195.0,0.0,2.337660933167917,70.03889789814997,1.0,-100
857,857,2021-06-25,1850,1890,1835,1840,1272918,-3.532608695652174,1849.0,1787.25,1684.9166666666667,99.51325040562466,102.9514617429011,109.20421385825216,55.94816680125518,1899.1463336025104,1675.3536663974896,1841.6666666666667,0.0,2344290650.0,1.516069435741174,60.25546887558674,0.0,-100
858,858,2021-06-28,1840,1865,1825,1825,611622,-0.821917808219178,1848.0,1791.25,1689.1666666666667,98.75541125541125,101.88415910676902,108.0414405525407,55.627402372723296,1902.5048047454463,1679.9951952545534,1830.0,0.0,1119268260.0,1.5968076710668928,61.49117968412531,0.0,-100
859,859,2021-06-29,1830,1865,1810,1820,710878,-0.2747252747252747,1842.0,1796.75,1693.8333333333333,98.8056460369164,101.29400306108252,107.4485880153498,52.522551547432,1901.795103094864,1691.704896905136,1820.0,0.0,1293797960.0,1.698319899137712,62.939901961974016,0.0,-100
860,860,2021-06-30,1810,1885,1805,1865,1273862,2.412868632707774,1851.0,1803.25,1698.3333333333333,100.75634792004324,103.42437266047416,109.8135426889107,52.522551547432,1908.295103094864,1698.204896905136,1826.6666666666667,2326921253.0,0.0,2.059513999500328,67.31507029667726,0.0,-100
861,861,2021-07-01,1870,1920,1820,1830,1124179,-1.912568306010929,1836.0,1807.75,1702.6666666666667,99.67320261437908,101.23081178260269,107.47846515270165,50.6399831628809,1909.0299663257613,1706.4700336742385,1840.0,2068489360.0,0.0,2.124668697154613,67.99660709915838,0.0,-100
862,862,2021-07-02,1830,1830,1715,1745,2346890,-4.871060171919771,1817.0,1807.5,1705.0833333333333,96.03742432581178,96.54218533886583,102.34103904989982,50.9514733013577,1909.402946602716,1705.5970533972843,1763.3333333333333,0.0,4138349366.0,1.4809188395192416,59.6923533301161,0.0,-100
863,863,2021-07-05,1745,1755,1695,1735,1098421,-0.5763688760806917,1799.0,1804.5,1707.3333333333333,96.44246803779878,96.14851759490163,101.6204607575166,53.43220002957036,1911.3644000591407,1697.6355999408593,1725.0,0.0,1894776225.0,1.249763286772736,55.55087924674553,0.0,-100
864,864,2021-07-06,1730,1745,1710,1725,591355,-0.5797101449275363,1780.0,1802.0,1709.5,96.91011235955057,95.72697003329634,100.90669786487275,55.993420666135016,1913.98684133227,1690.01315866773,1721.6666666666667,0.0,1018116191.0,1.079849367163946,51.919594957802815,0.0,-100
865,865,2021-07-07,1705,1720,1660,1685,1649046,-2.373887240356084,1744.0,1800.75,1711.0833333333333,96.61697247706422,93.57212272664168,98.47562460429552,58.383374526081056,1917.516749052162,1683.983250947838,1683.3333333333333,0.0,2775894100.0,0.5149894448096676,33.99293946066847,0.0,-100
866,866,2021-07-08,1675,1685,1590,1615,2156144,-4.3343653250774,1701.0,1795.5,1711.5833333333333,94.94415049970604,89.94708994708995,94.35707678075856,69.65894358266317,1934.8178871653265,1656.1821128346735,1626.6666666666667,0.0,3507327573.0,0.3578514750825864,26.354242835050968,1.0,-100
867,867,2021-07-09,1580,1650,1575,1620,1412737,0.3086419753086419,1676.0,1789.75,1712.0833333333333,96.65871121718376,90.5154351166364,94.62156242394744,79.03155598939756,1947.8131119787952,1631.6868880212048,1591.6666666666667,0.0,2248606391.0,0.3615041322682322,26.551820424222683,1.0,-100
868,868,2021-07-12,1650,1660,1625,1640,562741,1.2195121951219512,1657.0,1781.75,1713.1666666666667,98.97404948702474,92.04433843131751,95.72915653273664,85.75170705681556,1953.2534141136312,1610.2465858863688,1638.3333333333333,921957338.0,0.0,0.326286199754117,24.601492484398,0.0,-100
869,869,2021-07-13,1655,1655,1600,1630,822772,-0.6134969325153374,1638.0,1774.25,1713.75,99.51159951159951,91.86980414259548,95.1130561633844,92.22790706779202,1958.705814135584,1589.794185864416,1628.3333333333333,0.0,1339747073.0,0.40326743830974,28.73774644094091,0.0,-100
870,870,2021-07-14,1635,1645,1610,1630,481098,0.0,1627.0,1765.5,1714.5,100.18438844499076,92.32512036250354,95.07144940215808,97.31798124542158,1960.1359624908432,1570.8640375091568,1625.0,0.0,781784250.0,0.2367277127740876,19.1414577622011,0.0,-100
871,871,2021-07-15,1630,1635,1585,1610,1472951,-1.2422360248447204,1626.0,1753.75,1714.5833333333333,99.0159901599016,91.8032786885246,93.9003645200486,101.31860898332452,1956.387217966649,1551.1127820333509,1608.3333333333333,0.0,2368996191.0,0.2364676258922356,19.124449434864943,0.0,-100
872,872,2021-07-16,1605,1615,1595,1615,439506,0.3095975232198142,1625.0,1741.75,1714.8333333333333,99.3846153846154,92.72283622793168,94.17824861502577,102.8958978262676,1947.541795652536,1535.9582043474647,1605.0,0.0,705407130.0,0.2409013519259762,19.413416832214608,0.0,-100
873,873,2021-07-19,1605,1625,1590,1605,628429,-0.6230529595015576,1618.0,1730.5,1715.1666666666667,99.1965389369592,92.74776076278532,93.57691186473618,105.0175423942416,1940.5350847884831,1520.4649152115169,1600.0,0.0,1005486400.0,0.2440896130118375,19.61993818282245,0.0,-100
874,874,2021-07-20,1595,1605,1550,1575,879236,-1.9047619047619049,1607.0,1716.75,1715.0,98.00871188550092,91.74311926605505,91.83673469387756,106.53977512746371,1929.829550254928,1503.6704497450726,1573.3333333333333,0.0,1383331306.0,0.1290775918729344,11.43212767678952,0.0,-100
875,875,2021-07-21,1580,1600,1555,1560,500001,-0.9615384615384616,1593.0,1703.75,1714.25,97.92843691148776,91.56272927366103,91.00189587283069,109.10973471934724,1921.9694694386944,1485.5305305613056,1565.0,0.0,782501565.0,0.0384945668041986,3.706766316809876,0.0,-100
