,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
198,198,2021-01-12,2030,2055,2030,2055,410,0.24330900243309,2051.0,2047.5,2033.3333333333333,100.1950268161872,100.36630036630036,101.0655737704918,7.694837640638632,2062.889675281277,2032.1103247187227,2038.3333333333333,0.0,835716.0,0.8675095554623747,46.45275055889012,0.0,-100
199,199,2021-01-13,2055,2055,2050,2055,1025,0.0,2052.0,2048.75,2033.8333333333333,100.14619883040936,100.30506406345332,101.04072768991232,6.66392487478987,2062.07784974958,2035.4221502504204,2053.333333333333,2104666.0,0.0,1.8568735466599424,64.9967006355906,0.0,-100
200,200,2021-01-14,2055,2065,2040,2065,5704,0.4842615012106537,2055.0,2050.5,2034.5,100.48661800486616,100.70714459887832,101.499139837798,6.04805318829319,2062.5961063765862,2038.4038936234133,2053.333333333333,0.0,11712213.0,1.013560240203735,50.33672298282874,1.0,-100
201,201,2021-01-15,2035,2065,2035,2065,354,0.0,2058.0,2052.0,2035.0,100.34013605442176,100.6335282651072,101.47420147420148,5.71240570577513,2063.4248114115503,2040.5751885884497,2045.0,0.0,723930.0,0.9852833402033933,49.62935618562389,1.0,-100
202,202,2021-01-18,2060,2065,2060,2065,13501,0.0,2061.0,2053.0,2035.5,100.19408054342551,100.5845104724793,101.44927536231884,6.155870112511304,2065.3117402250227,2040.6882597749773,2061.6666666666665,27834561.0,0.0,2.139902731655816,68.15187967709262,0.0,-100
203,203,2021-01-19,2030,2060,2030,2060,2,-0.2427184466019417,2062.0,2053.75,2035.9166666666667,99.90300678952472,100.30432136335972,101.18292333510703,6.0426118437925815,2065.8352236875853,2041.664776312415,2040.0,0.0,4080.0,2.1413055095607576,68.16610173838748,0.0,-100
204,204,2021-01-20,2035,2060,2035,2060,8266,0.0,2063.0,2054.25,2036.4166666666667,99.8545807077072,100.27990750882316,101.15807996071533,6.129093691051744,2066.508187382104,2041.9918126178968,2043.3333333333333,16890193.0,0.0,3.0250987608876017,75.15588909973769,0.0,-100
205,205,2021-01-21,2055,2060,2055,2060,601,0.0,2062.0,2054.75,2036.9166666666667,99.90300678952472,100.25550553595328,101.13324878288262,6.171880204861763,2067.0937604097235,2042.4062395902763,2056.6666666666665,1236056.0,0.0,2.989840631746375,74.93634226782902,0.0,-100
206,206,2021-01-22,2060,2060,2060,2060,5305,0.0,2061.0,2055.25,2037.5,99.95147986414362,100.23111543607834,101.1042944785276,6.171880204861801,2067.5937604097235,2042.9062395902763,2060.0,10928300.0,0.0,3.461202668980927,77.58451982123398,0.0,-100
207,207,2021-01-25,2060,2060,2030,2060,728,0.0,2060.0,2055.75,2037.9166666666667,100.0,100.20673720053507,101.08362298098548,6.129093691051858,2068.008187382104,2043.4918126178964,2050.0,0.0,1492400.0,4.459418947092156,81.68303239426919,0.0,-100
208,208,2021-01-26,2055,2055,2030,2055,6004,-0.24330900243309,2059.0,2056.25,2038.25,99.80573093734824,99.93920972644376,100.8217833926162,5.590169943750187,2067.4303398875004,2045.0696601125,2046.6666666666667,0.0,12288186.0,2.2192770192243247,68.93712488771945,0.0,-100
209,209,2021-01-27,2055,2060,2040,2060,3230,0.2427184466019417,2059.0,2057.0,2038.6666666666667,100.04856726566294,100.14584346135148,101.04643557880968,4.9736145915492695,2066.9472291830984,2047.0527708169016,2051.6666666666665,6626883.0,0.0,2.163314173261132,68.38758513293425,0.0,-100
210,210,2021-01-28,2060,2060,2060,2060,1,0.0,2059.0,2057.25,2039.0833333333333,100.04856726566294,100.13367359338925,101.02578773141526,4.993416718673169,2067.2368334373464,2047.2631665626536,2060.0,2060.0,0.0,2.4084776589187147,70.66138904025459,0.0,-100
211,211,2021-01-29,2065,2065,2040,2060,1420,0.0,2059.0,2057.5,2039.5,100.04856726566294,100.12150668286756,101.00514832066682,5.000000000000913,2067.500000000002,2047.4999999999984,2055.0,0.0,2918100.0,2.1892757290541582,68.64491862870165,0.0,-100
212,212,2021-02-01,2060,2060,2030,2060,71,0.0,2059.0,2057.75,2039.9166666666667,100.04856726566294,100.10934272870855,100.98451734139466,4.993416718673215,2067.7368334373464,2047.7631665626536,2050.0,0.0,145550.0,2.240871822149762,69.14410520140004,0.0,-100
213,213,2021-02-02,2060,2065,2045,2065,276,0.2421307506053268,2061.0,2058.25,2040.4166666666667,100.19408054342551,100.32794849993928,101.20481927710844,5.199949392467229,2068.6498987849345,2047.8501012150653,2056.6666666666665,567640.0,0.0,2.1883857577836765,68.63616651282736,0.0,-100
214,214,2021-02-03,2060,2060,2060,2060,1,-0.2427184466019417,2061.0,2058.75,2041.0,99.95147986414362,100.06071645415908,100.93091621754044,4.832728334792362,2068.4154566695847,2049.084543330416,2060.0,2060.0,0.0,3.647100831618224,78.48120718198882,0.0,-100
215,215,2021-02-04,2035,2065,2035,2065,2285,0.2421307506053268,2062.0,2059.5,2041.8333333333333,100.14548981571288,100.2670551104637,101.13460125704025,4.559547530646144,2068.619095061292,2050.380904938708,2045.0,0.0,4672825.0,2.977897547346584,74.8610921197043,0.0,-100
216,216,2021-02-05,2025,2065,2025,2060,4051,-0.2427184466019417,2062.0,2060.0,2042.5833333333333,99.90300678952472,100.0,100.8526783892946,3.973597071196553,2067.947194142393,2052.052805857607,2036.6666666666667,0.0,8250536.0,1.2177074203780995,54.9083891404616,0.0,-100
217,217,2021-02-08,2055,2055,2035,2035,2,-1.2285012285012284,2057.0,2059.25,2042.4166666666667,98.93048128342244,98.82238679130752,99.63686808927332,6.544382886753472,2072.338765773507,2046.161234226493,2041.6666666666667,4083.0,0.0,1.2180114840979606,54.91457067875876,1.0,-100
218,218,2021-02-09,2040,2060,2040,2060,53,1.2135922330097086,2056.0,2059.5,2042.8333333333333,100.19455252918289,100.02427773731488,100.84033613445378,6.4685473843181205,2072.437094768636,2046.562905231364,2046.6666666666667,108473.0,0.0,0.6542535159959334,39.5497733370114,0.0,-100
219,219,2021-02-10,2060,2060,2060,2060,1,0.0,2056.0,2059.75,2043.4166666666667,100.19455252918289,100.01213739531497,100.81154928428693,6.38151112280919,2072.5130222456182,2046.986977754381,2060.0,2060.0,0.0,0.6127991789192793,37.9960001796324,0.0,-100
220,220,2021-02-15,2055,2060,2040,2060,402,0.0,2055.0,2059.5,2044.0833333333333,100.24330900243312,100.02427773731488,100.778670145542,6.261830907633989,2072.023661815268,2046.976338184732,2051.6666666666665,0.0,824769.0,0.2390550309184977,19.29333443255453,0.0,-100
221,221,2021-02-16,2065,2065,2065,2065,1,0.2421307506053268,2056.0,2059.5,2044.9166666666667,100.43774319066148,100.2670551104637,100.98211011043644,6.261830907633989,2072.023661815268,2046.976338184732,2065.0,2065.0,0.0,0.2513859981829532,20.088605637906497,0.0,-100
222,222,2021-02-17,2060,2060,2040,2060,516,-0.2427184466019417,2061.0,2059.25,2045.6666666666667,99.95147986414362,100.03642102707296,100.70066807886587,6.129093691052115,2071.508187382104,2046.991812617896,2053.333333333333,0.0,1059520.0,0.4093336243026528,29.044480117700573,0.0,-100
223,223,2021-02-18,2060,2060,2060,2060,22,0.0,2061.0,2059.25,2046.3333333333333,99.95147986414362,100.03642102707296,100.66786121518165,6.129093691052115,2071.508187382104,2046.991812617896,2060.0,45320.0,0.0,0.0410580651659364,3.943878496286573,0.0,-100
224,224,2021-02-19,2060,2060,2040,2060,112,0.0,2061.0,2059.25,2047.0,99.95147986414362,100.03642102707296,100.63507572056668,6.129093691052115,2071.508187382104,2046.991812617896,2053.333333333333,0.0,229973.0,0.0404226266296298,3.885212181570481,0.0,-100
225,225,2021-02-22,2060,2060,2060,2060,1,0.0,2061.0,2059.25,2047.6666666666667,99.95147986414362,100.03642102707296,100.60231157414944,6.129093691052115,2071.508187382104,2046.991812617896,2060.0,2060.0,0.0,0.0483272501735967,4.609939326254661,0.0,-100
226,226,2021-02-23,2060,2060,2050,2060,530,0.0,2060.0,2059.25,2048.333333333333,100.0,100.03642102707296,100.56956875508544,6.129093691052115,2071.508187382104,2046.991812617896,2056.6666666666665,0.0,1090033.0,0.0454970641734917,4.35171611021778,0.0,-100
227,227,2021-02-24,2060,2065,2045,2060,3427,0.0,2060.0,2059.25,2049.083333333333,100.0,100.03642102707296,100.53275855057136,6.129093691052115,2071.508187382104,2046.991812617896,2055.0,0.0,7042485.0,0.0071696154114901,0.7118577945345379,0.0,-100
228,228,2021-02-25,2060,2060,2050,2060,3,0.0,2060.0,2059.5,2049.833333333333,100.0,100.02427773731488,100.49597528254328,6.048053188293894,2071.596106376588,2047.403893623412,2056.6666666666665,6170.0,0.0,0.0073469988810167,0.7293414175232442,0.0,-100
229,229,2021-02-26,2060,2060,2060,2060,488,0.0,2060.0,2059.5,2050.583333333333,100.0,100.02427773731488,100.45921892144511,6.048053188293894,2071.596106376588,2047.403893623412,2060.0,1005280.0,0.0,0.0635503550893545,5.975302888598577,0.0,-100
230,230,2021-03-02,2060,2060,2050,2060,1631,0.0,2060.0,2059.5,2051.25,100.0,100.02427773731488,100.4265691651432,6.048053188293894,2071.596106376588,2047.403893623412,2056.6666666666665,0.0,3354423.0,0.0864269873775135,7.955158366061639,0.0,-100
231,231,2021-03-03,2050,2060,2040,2060,2261,0.0,2060.0,2059.5,2051.75,100.0,100.02427773731488,100.40209577190204,6.048053188293894,2071.596106376588,2047.403893623412,2050.0,0.0,4635050.0,0.0642362222107798,6.035898879417886,0.0,-100
232,232,2021-03-04,2065,2065,2045,2060,291,0.0,2060.0,2059.5,2052.333333333333,100.0,100.02427773731488,100.37355855124248,6.048053188293894,2071.596106376588,2047.403893623412,2056.6666666666665,598490.0,0.0,0.0911067092565561,8.349935756387495,0.0,-100
233,233,2021-03-05,2060,2060,2045,2045,3869,-0.7334963325183375,2057.0,2058.5,2052.6666666666665,99.41662615459408,99.34418265727471,99.62650211107504,6.70820393250012,2071.916407865,2045.083592135,2050.0,0.0,7931450.0,0.0634134757643802,5.963200317618572,1.0,-100
234,234,2021-03-08,2065,2065,2030,2060,6198,0.7281553398058253,2057.0,2058.5,2053.25,100.14584346135148,100.07286859363612,100.32874710824302,6.70820393250012,2071.916407865,2045.083592135,2051.6666666666665,12716229.0,0.0,0.5672434770180911,36.19370476483682,0.0,-100
235,235,2021-03-09,2030,2065,2030,2060,273,0.0,2057.0,2058.25,2053.9166666666665,100.14584346135148,100.08502368516945,100.29618209112672,6.544382886753409,2071.338765773507,2045.1612342264928,2040.0,0.0,556920.0,0.5549664102353628,35.68992915746405,0.0,-100
236,236,2021-03-10,2060,2060,2060,2060,1,0.0,2057.0,2058.25,2054.5,100.14584346135148,100.08502368516945,100.26770503772208,6.544382886753409,2071.338765773507,2045.1612342264928,2060.0,2060.0,0.0,0.5787204391052069,36.657562971264014,0.0,-100
237,237,2021-03-11,2035,2050,2035,2050,2,-0.4878048780487805,2055.0,2059.0,2054.833333333333,99.7566909975669,99.56289460903352,99.76478222078026,4.167543767333723,2067.335087534668,2050.6649124653327,2040.0,0.0,4080.0,0.5768012479585954,36.5804662258703,1.0,-100
238,238,2021-03-12,2030,2060,2030,2060,644,0.4854368932038834,2058.0,2059.0,2055.333333333333,100.0971817298348,100.04856726566294,100.22705157314304,4.167543767333723,2067.335087534668,2050.6649124653327,2040.0,0.0,1313760.0,0.5526912183379017,35.59569422499453,0.0,-100
239,239,2021-03-15,2035,2065,2035,2065,1152,0.2421307506053268,2059.0,2059.25,2055.9166666666665,100.29140359397766,100.27922787422604,100.44181427587048,4.375469899578343,2068.0009397991566,2050.499060200844,2045.0,2355840.0,0.0,0.6434719092157608,39.15320399499956,0.0,-100
240,240,2021-03-16,2055,2055,2055,2055,1,-0.48661800486618,2058.0,2059.0,2056.333333333333,99.8542274052478,99.80573093734824,99.93515966931432,4.472135955000771,2067.9442719100016,2050.0557280899984,2055.0,2055.0,0.0,0.6717936685185477,40.18400602712263,0.0,-100
241,241,2021-03-17,2055,2055,2055,2055,1,0.0,2057.0,2058.5,2056.6666666666665,99.90277102576567,99.82997328151568,99.91896272285253,4.322523629354269,2067.1450472587085,2049.8549527412915,2055.0,0.0,2055.0,0.9375418381819084,48.38821127401565,0.0,-100
242,242,2021-03-18,2050,2060,2040,2055,4498,0.0,2058.0,2058.25,2056.833333333333,99.8542274052478,99.8420988703996,99.91086621829672,4.375469899578237,2067.0009397991566,2049.499060200844,2048.333333333333,0.0,9213403.0,0.6175212665025887,38.17701067002326,0.0,-100
243,243,2021-03-19,2055,2055,2040,2055,36,0.0,2057.0,2058.0,2057.0,99.90277102576567,99.8542274052478,99.90277102576567,4.412899750791536,2066.825799501583,2049.174200498417,2050.0,73800.0,0.0,0.5830362367883681,36.83025209651677,0.0,-100
244,244,2021-03-22,2050,2050,2040,2050,66,-0.2439024390243902,2054.0,2057.5,2057.0,99.80525803310614,99.63547995139731,99.65969859017989,4.72952651463557,2066.959053029271,2048.040946970729,2046.6666666666667,0.0,135080.0,0.661928703328769,39.8289470542843,0.0,-100
245,245,2021-03-23,2040,2055,2040,2055,1118,0.24330900243309,2054.0,2057.25,2057.083333333333,100.04868549172348,99.8906306963179,99.89872392140975,4.722566206942626,2066.6951324138854,2047.8048675861148,2045.0,0.0,2286310.0,0.7344322810673739,42.34424653439928,0.0,-100
246,246,2021-03-24,2055,2055,2055,2055,1,0.0,2054.0,2057.0,2057.1666666666665,100.04868549172348,99.90277102576567,99.89467714494046,4.701623459817211,2066.4032469196345,2047.5967530803653,2055.0,2055.0,0.0,0.7066174516713055,41.40456028849985,0.0,-100
247,247,2021-03-25,2050,2055,2040,2055,1662,0.0,2054.0,2056.75,2057.25,100.04868549172348,99.9149143065516,99.8906306963179,4.666510022434568,2066.083020044869,2047.416979955131,2048.333333333333,0.0,3404330.0,0.895725616870906,47.249750116759785,0.0,-100
248,248,2021-03-26,2035,2055,2035,2055,203,0.0,2054.0,2056.5,2057.4166666666665,100.04868549172348,99.927060539752,99.88253878245374,4.616902584384092,2065.733805168768,2047.266194831232,2041.6666666666667,0.0,414458.0,0.1405513180425883,12.323103381599893,0.0,-100
249,249,2021-03-29,2050,2050,2050,2050,0,-0.2439024390243902,2054.0,2056.0,2057.5,99.80525803310614,99.70817120622569,99.63547995139731,4.757265910938365,2065.5145318218765,2046.485468178124,2050.0,0.0,0.0,0.1452179619775889,12.680377604872971,0.0,-100
250,250,2021-03-30,2050,2050,2045,2050,2443,0.0,2053.0,2055.5,2057.4166666666665,99.85387238188017,99.73242520068108,99.6395155737373,4.839530207735688,2065.179060415471,2045.8209395845288,2048.333333333333,0.0,5004078.0,0.1117549748699968,10.052122760508894,0.0,-100
251,251,2021-03-31,2050,2055,2050,2055,3506,0.24330900243309,2053.0,2055.25,2057.4166666666665,100.09741841207988,99.98783602968008,99.88253878245374,4.722566206942404,2064.695132413885,2045.8048675861155,2051.6666666666665,7193143.0,0.0,0.4421385856937666,30.65853657060761,0.0,-100
252,252,2021-04-01,2060,2065,2050,2065,6667,0.4842615012106537,2055.0,2055.5,2057.583333333333,100.48661800486616,100.46217465336902,100.36045522660078,5.104177855341113,2065.708355710682,2045.2916442893177,2058.333333333333,13722908.0,0.0,1.1412574486622833,53.29846952197485,0.0,-100
253,253,2021-04-02,2065,2065,2060,2065,2563,0.0,2057.0,2056.5,2057.75,100.38891589693728,100.41332360807196,100.35232657028308,4.893604849296749,2066.2872096985934,2046.7127903014064,2063.333333333333,5288323.0,0.0,1.2845870670528434,56.22841368484077,0.0,-100
254,254,2021-04-05,2060,2065,2060,2065,2203,0.0,2060.0,2056.75,2058.0,100.24271844660196,100.40111826911388,100.34013605442176,5.199949392467084,2067.149898784934,2046.350101215066,2061.6666666666665,0.0,4541851.0,1.0511433584257626,51.24670365471224,0.0,-100
255,255,2021-04-06,2060,2060,2060,2060,1,-0.2427184466019417,2062.0,2056.75,2058.1666666666665,99.90300678952472,100.15801628783274,100.08907603854564,5.199949392467084,2067.149898784934,2046.350101215066,2060.0,0.0,2060.0,1.0511431482102924,51.24669865813406,0.0,-100
256,256,2021-04-07,2050,2060,2050,2060,76,0.0,2063.0,2056.75,2058.333333333333,99.8545807077072,100.15801628783274,100.08097165991904,5.199949392467084,2067.149898784934,2046.350101215066,2053.333333333333,0.0,156053.0,1.648260560880369,62.23936516021796,0.0,-100
257,257,2021-04-08,2045,2080,2045,2080,1980,0.9615384615384616,2066.0,2058.25,2058.833333333333,100.67763794772506,101.05672294424876,101.02809034242692,7.122056178558004,2072.494112357116,2044.005887642884,2056.6666666666665,4072199.0,0.0,1.8990347599318125,65.50576026816867,1.0,-100
258,258,2021-04-09,2080,2080,2060,2080,6663,0.0,2069.0,2059.25,2059.25,100.53165780570323,101.00764841568532,101.00764841568532,8.626001086068387,2076.5020021721366,2041.9979978278632,2073.333333333333,13814620.0,0.0,2.7890984582336547,73.60849787824819,1.0,-100
259,259,2021-04-12,2080,2080,2080,2080,1,0.0,2072.0,2060.0,2059.6666666666665,100.38610038610038,100.97087378640776,100.98721475966984,9.733285267846352,2079.466570535693,2040.533429464308,2080.0,2080.0,0.0,3.2608062069847805,76.53026325485796,1.0,-100
260,260,2021-04-13,2080,2080,2080,2080,1,0.0,2076.0,2061.25,2059.9166666666665,100.1926782273603,100.90964220739842,100.9749585339213,10.622097126671086,2082.4941942533424,2040.0058057466576,2080.0,0.0,2080.0,3.2601527847505083,76.52666346663517,0.0,-100
261,261,2021-04-14,2060,2075,2050,2075,570,-0.2409638554216867,2079.0,2062.25,2060.083333333333,99.8075998075998,100.61825675839496,100.72408074107034,10.939426522061988,2084.128853044124,2040.371146955876,2061.6666666666665,0.0,1175150.0,3.90353460998094,79.6065475307436,0.0,-100
262,262,2021-04-15,2055,2080,2055,2080,688,0.2403846153846154,2079.0,2063.5,2060.333333333333,100.04810004810004,100.79961230918342,100.95453810063096,11.482251750557182,2086.4645035011145,2040.535496498885,2063.333333333333,1419573.0,0.0,4.182676988499138,80.70495224342369,0.0,-100
263,263,2021-04-16,2080,2080,2080,2080,18,0.0,2079.0,2064.75,2060.6666666666665,100.04810004810004,100.7385882068047,100.93820769977356,11.86270138756528,2088.4754027751305,2041.0245972248688,2080.0,37440.0,0.0,4.186117762702743,80.71775370795186,0.0,-100
264,264,2021-04-19,2080,2080,2080,2080,30,0.0,2079.0,2066.25,2061.0,100.04810004810004,100.66545674531156,100.92188258127123,11.79596273485651,2089.841925469713,2042.658074530287,2080.0,0.0,62400.0,7.668922488641479,88.4645409932981,0.0,-100
265,265,2021-04-20,2075,2075,2075,2075,0,-0.2409638554216867,2078.0,2067.25,2061.25,99.85563041385949,100.37489418309347,100.66707095209216,11.6387510634006,2090.527502126801,2043.9724978731988,2075.0,0.0,0.0,6.457872878179889,86.59135096113287,0.0,-100
266,266,2021-04-21,2075,2075,2075,2075,24,0.0,2078.0,2068.25,2061.5,99.85563041385949,100.32636286715824,100.65486296386126,11.387319817744595,2091.024639635489,2045.4753603645108,2075.0,0.0,49800.0,4.112976204270415,80.44191953866735,0.0,-100
267,267,2021-04-22,2055,2070,2055,2070,2484,-0.2415458937198067,2076.0,2069.0,2061.6666666666665,99.71098265895954,100.0483325277912,100.40420371867422,10.954451150104266,2090.9089023002084,2047.091097699792,2060.0,0.0,5117040.0,1.7418653007797102,63.52847823284288,0.0,-100
268,268,2021-04-23,2050,2150,2050,2145,34476,3.4965034965034967,2089.0,2073.5,2063.1666666666665,102.68070847295355,103.44827586206895,103.9663947007028,19.80829172474637,2113.1165834494927,2033.8834165505075,2081.6666666666665,71767540.0,0.0,13.87954908940903,93.279366236227,1.0,-100
269,269,2021-04-26,2145,2730,2075,2235,5721230,4.026845637583892,2120.0,2082.75,2066.083333333333,105.4245283018868,107.31004681310768,108.17569475255112,40.570763390713935,2163.891526781428,2001.608473218572,2151.6666666666665,12310179883.0,0.0,1889.7142661442865,99.94710993522892,1.0,-100
270,270,2021-04-27,2345,2905,2210,2905,6169302,23.06368330464716,2286.0,2125.5,2080.1666666666665,127.07786526684164,136.67372382968713,139.65227145260798,187.74913273329744,2500.998265466595,1750.0017345334052,2486.6666666666665,15340997640.0,0.0,4330.355246336906,99.97691253792112,1.0,-100
271,271,2021-04-28,2645,2730,2410,2525,2530609,-15.049504950495049,2376.0,2149.0,2087.9166666666665,106.27104377104376,117.49651000465332,120.93394532029536,206.8981442769926,2562.796288553985,1735.2037114460147,2526.6666666666665,6394005406.0,0.0,5327.773981927645,99.98123395731568,0.0,-100
272,272,2021-04-29,2505,2865,2360,2375,4433723,-6.315789473684211,2437.0,2164.5,2093.1666666666665,97.45588838736153,109.72510972510972,113.464447806354,211.8272632917782,2588.1545265835566,1740.8454734164436,2413.333333333333,0.0,10700051506.0,3.1867130696707644,76.11491441235455,0.0,-100
273,273,2021-04-30,2410,2695,2330,2550,2912981,6.862745098039216,2518.0,2188.75,2101.25,101.2708498808578,116.50485436893204,121.35633551457464,227.05132158078067,2642.852643161561,1734.6473568384386,2430.0,7078543830.0,0.0,3.847859992945253,79.37234158050708,0.0,-100
274,274,2021-05-03,2490,2570,2350,2430,676784,-4.938271604938271,2557.0,2207.0,2107.4166666666665,95.03324208056316,110.1042138649751,115.3070504962632,231.2119100920651,2669.4238201841304,1744.57617981587,2423.333333333333,0.0,1640073226.0,3.3367232932364845,76.94111585215522,0.0,-100
275,275,2021-05-04,2430,2430,2245,2255,521337,-7.760532150776053,2427.0,2216.75,2110.583333333333,92.91306139266584,101.7254990413894,106.84250009870888,228.7855523134461,2674.321104626892,1759.178895373108,2310.0,0.0,1204288470.0,3.0404456418939354,75.25025483250269,0.0,-100
276,276,2021-05-06,2295,2350,2230,2265,261799,0.4415011037527593,2375.0,2227.0,2114.0,95.36842105263158,101.70633138751684,107.14285714285714,225.9680927639311,2678.936185527862,1775.063814472138,2263.333333333333,0.0,592538403.0,2.912954670181917,74.44386443777768,0.0,-100
277,277,2021-05-07,2275,2285,2230,2255,179601,-0.4434589800443459,2351.0,2235.75,2117.6666666666665,95.91663122075713,100.86100861008612,106.4851251377302,223.3493546230356,2682.448709246072,1789.051290753929,2253.333333333333,0.0,404700920.0,2.831912362009908,73.90336976612164,0.0,-100
278,278,2021-05-10,2280,2300,2210,2225,151819,-1.348314606741573,2286.0,2243.0,2120.4166666666665,97.331583552056,99.19750334373607,104.93220672037728,220.3609479204998,2683.7218958409994,1802.2781041590003,2238.333333333333,0.0,339821528.0,2.767279374514297,73.45564529232912,0.0,-100
279,279,2021-05-11,2245,2255,2200,2230,121286,0.2242152466367713,2246.0,2250.5,2123.25,99.28762243989314,99.08909131304156,105.02766984575533,217.0489879218397,2684.59797584368,1816.4020241563203,2225.0,0.0,269861350.0,2.7180079967346065,73.10387710628207,0.0,-100
280,280,2021-05-12,2250,2250,2200,2225,133399,-0.2247191011235955,2240.0,2257.75,2126.0,99.33035714285714,98.54944081497064,104.65663217309502,213.44588245464536,2684.641764909291,1830.8582350907093,2225.0,0.0,296812775.0,2.66581164031375,72.720911543769,0.0,-100
281,281,2021-05-13,2200,2490,2200,2260,975799,1.5486725663716814,2239.0,2267.0,2129.25,100.93791871371148,99.6912218791354,106.14065985675708,209.07314257782755,2685.146285155656,1848.853714844345,2220.0,0.0,2166273780.0,2.338736655521648,70.0485511983646,0.0,-100
282,282,2021-05-14,2270,2300,2215,2255,121573,-0.2217294900221729,2239.0,2275.75,2132.5,100.71460473425635,99.0882126771394,105.74443141852284,204.4458170402695,2684.641634080539,1866.858365919461,2246.6666666666665,273134006.0,0.0,2.35016856435636,70.15075567721107,0.0,-100
283,283,2021-05-17,2245,2255,2205,2230,109460,-1.1210762331838564,2240.0,2283.25,2135.333333333333,99.55357142857144,97.66779809482098,104.43334374024352,199.58031624280773,2682.410632485616,1884.0893675143843,2226.6666666666665,0.0,243730933.0,1.628762003524948,61.959279742362206,0.0,-100
284,284,2021-05-18,2215,2260,2195,2235,106817,0.2237136465324384,2241.0,2291.0,2138.25,99.7322623828648,97.5556525534701,104.52472816555594,194.2095991990428,2679.419198398085,1902.5808016019143,2215.0,0.0,236599655.0,0.759650247056769,43.17052484306908,0.0,-100
285,285,2021-05-20,2230,2230,2195,2195,61759,-1.8223234624145783,2235.0,2297.0,2140.5,98.2102908277405,95.5594253373966,102.54613408082224,188.9681120412152,2674.9362240824303,1919.0637759175693,2206.6666666666665,0.0,136281526.0,0.403250732073998,28.736898036603577,0.0,-100
286,286,2021-05-21,2195,2240,2195,2225,136390,1.348314606741573,2228.0,2304.5,2143.25,99.8653500897666,96.55022781514428,103.8143007115362,182.5614532439051,2669.6229064878103,1939.3770935121893,2205.0,0.0,300739950.0,0.9387050959709972,48.41917927186592,0.0,-100
287,287,2021-05-24,2225,2520,2190,2330,1926766,4.506437768240343,2243.0,2317.5,2147.75,103.87873383860902,100.53937432578208,108.48562449074612,174.04249329886207,2665.5849865977243,1969.415013402276,2248.333333333333,4332012223.0,0.0,0.5880119245276897,37.02818067330179,0.0,-100
288,288,2021-05-25,2280,2640,2280,2300,1844976,-1.3043478260869563,2257.0,2325.25,2151.75,101.905183872397,98.91409525857432,106.8897409085628,169.34451803785657,2663.9390360757134,1986.5609639242869,2286.6666666666665,4218845119.0,0.0,1.425143921224905,58.76533383243851,0.0,-100
289,289,2021-05-26,2520,2990,2330,2465,11854516,6.693711967545639,2303.0,2336.75,2158.5,107.03430308293532,105.48839199743234,114.19967570071807,170.69729285924234,2678.1445857184844,1995.355414281516,2438.333333333333,28905261513.0,0.0,7.564973584766622,88.32454075773722,0.0,-100
290,290,2021-05-27,2445,2760,2345,2560,5641863,3.7109375,2376.0,2319.5,2166.833333333333,107.74410774410774,110.36861392541498,118.14475809553112,120.21800373094236,2559.936007461885,2079.063992538115,2450.0,13822564350.0,0.0,11.730125206330948,92.14461771748576,1.0,-100
291,291,2021-05-28,2560,2730,2400,2450,2956661,-4.489795918367347,2421.0,2315.75,2173.333333333333,101.19785212722016,105.79725790780526,112.73006134969324,114.50436672896032,2544.7587334579207,2086.74126654208,2470.0,7302952670.0,0.0,14.750119745789783,93.65084192285389,0.0,-100
292,292,2021-05-31,2415,2990,2410,2805,5226002,12.655971479500892,2516.0,2337.25,2185.75,111.48648648648648,120.0128355973901,128.33123641770558,158.23429497192896,2653.7185899438578,2020.781410056142,2543.333333333333,13291465086.0,0.0,19.764467462865653,95.18408068115228,1.0,-100
293,293,2021-06-01,2905,3400,2290,2420,4415990,-15.909090909090908,2540.0,2330.75,2192.0,95.2755905511811,103.8292395151775,110.4014598540146,151.56442958619851,2633.878859172397,2027.621140827603,2538.333333333333,0.0,11209254616.0,4.945013839902028,83.17918129495087,0.0,-100
294,294,2021-06-02,2370,2420,2245,2280,557643,-6.140350877192982,2503.0,2323.25,2195.6666666666665,91.09069117059528,98.138383729689,103.8408987399423,150.09887092390744,2623.447741847815,2023.052258152185,2298.333333333333,0.0,1281649495.0,4.632321821297624,82.24533271130429,0.0,-100
295,295,2021-06-03,2315,2350,2220,2315,367372,1.511879049676026,2454.0,2326.25,2199.9166666666665,94.3357783211084,99.51638903815152,105.2312587598015,149.26023724037452,2624.770474480749,2027.729525519251,2283.333333333333,0.0,838832733.0,5.063928177389879,83.50903950794427,0.0,-100
296,296,2021-06-04,2360,2400,2240,2255,413731,-2.660753880266076,2415.0,2325.75,2203.1666666666665,93.37474120082815,96.95797054713532,102.35267418110296,149.4927827865393,2624.7355655730785,2026.7644344269213,2285.0,945375335.0,0.0,5.111112646676269,83.63636774812386,0.0,-100
297,297,2021-06-07,2260,2340,2225,2255,204769,0.0,2305.0,2325.75,2206.583333333333,97.83080260303689,96.95797054713532,102.19419162355072,149.4927827865393,2624.7355655730785,2026.7644344269213,2246.6666666666665,0.0,460047686.0,5.034670118694945,83.42908592630313,0.0,-100
