,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
466,466,2019-11-26,3415,3480,3415,3455,164890,0.2894356005788712,3396.0,3597.0,3852.3333333333335,101.73733804475852,96.0522657770364,89.68590464653457,145.86764007501029,3888.735280150021,3305.2647198499794,3428.333333333333,565297883.0,0.0,1.5664484149021978,61.03564777715947,0.0,-100
467,467,2019-11-27,3445,3475,3365,3385,273597,-2.06794682422452,3405.0,3580.5,3855.75,99.41262848751836,94.53986873341712,87.79096155093042,150.41084087469127,3881.321681749383,3279.6783182506174,3398.333333333333,0.0,929773805.0,1.466880950926693,59.46298099126565,0.0,-100
468,468,2019-11-28,3365,3420,3330,3405,129877,0.5873715124816447,3410.0,3571.0,3858.8333333333335,99.8533724340176,95.35144217306076,88.23910508357447,155.36544356011635,3881.7308871202326,3260.269112879768,3366.6666666666665,0.0,437252566.0,1.5512691848801303,60.80382242977687,0.0,-100
469,469,2019-11-29,3390,3420,3250,3260,303953,-4.447852760736196,3390.0,3553.5,3860.8333333333335,96.16519174041298,91.74053749824115,84.43772933304554,169.78391840032594,3893.067836800652,3213.932163199348,3300.0,0.0,1003044900.0,0.4221723176287075,29.685032706347883,0.0,-100
470,470,2019-12-02,3260,3320,3250,3260,145582,0.0,3353.0,3538.25,3859.8333333333335,97.2263644497465,92.13594290963046,84.459605337018,181.957738008178,3902.165476016356,3174.334523983644,3256.6666666666665,0.0,474112046.0,0.1601051482537298,13.800916968149934,0.0,-100
471,471,2019-12-03,3215,3345,3125,3340,194407,2.395209580838324,3330.0,3524.0,3859.8333333333335,100.30030030030032,94.77866061293985,86.53223368884666,185.92301745898152,3895.846034917963,3152.153965082037,3226.6666666666665,0.0,627286586.0,0.2270660303956717,18.50479312205012,0.0,-100
472,472,2019-12-04,3310,3455,3265,3350,391472,0.2985074626865672,3323.0,3509.75,3843.3333333333335,100.81251880830575,95.44839376023934,87.16392020815265,187.8792655432013,3885.5085310864015,3133.9914689135976,3308.333333333333,1295119866.0,0.0,0.3900663276790709,28.06098672502532,0.0,-100
473,473,2019-12-05,3365,3420,3300,3355,526534,0.1490312965722801,3313.0,3498.25,3823.9166666666665,101.26773317235134,95.90509540484528,87.73726763571382,190.05729745471388,3878.364594909428,3118.135405090572,3340.0,1758623560.0,0.0,0.5945101588839571,37.28481474837838,0.0,-100
474,474,2019-12-06,3320,3460,3320,3430,413135,2.186588921282799,3347.0,3486.25,3803.8333333333335,102.47983268598746,98.3865184653998,90.1721947158568,186.17956103549213,3858.609122070984,3113.890877929016,3356.6666666666665,1386756483.0,0.0,0.8315592152064605,45.4017106464518,0.0,-100
475,475,2019-12-09,3400,3490,3360,3470,233393,1.1527377521613833,3389.0,3466.5,3787.5833333333335,102.3900855709649,100.10096639261504,91.61514598138656,163.45045925777958,3793.400918515559,3139.599081484441,3410.0,795870130.0,0.0,1.2948162611472993,56.42352649618896,0.0,-100
476,476,2019-12-10,3470,3650,3200,3450,1809486,-0.5797101449275363,3411.0,3449.5,3768.4166666666665,101.14335971855762,100.01449485432671,91.55038588266514,144.63110970582005,3738.76221941164,3160.23778058836,3373.333333333333,0.0,6103999440.0,0.8337283266043293,45.46629478905498,0.0,-100
477,477,2019-12-11,3420,3450,3325,3325,413372,-3.7593984962406015,3406.0,3428.75,3744.6666666666665,97.6218438050499,96.9741159314619,88.79294997329535,129.7657302096444,3688.281460419289,3169.218539580711,3356.6666666666665,0.0,1387552013.0,0.8365944655375895,45.55139859319515,0.0,-100
478,478,2019-12-12,3310,3350,3260,3325,280264,0.0,3400.0,3409.25,3714.0833333333335,97.79411764705884,97.5287819901738,89.52410868540915,112.66245580213726,3634.5749116042734,3183.9250883957257,3298.333333333333,0.0,924404093.0,0.5400558202903435,35.06728867714209,0.0,-100
479,479,2019-12-13,3315,3450,3315,3435,244036,3.2023289665211063,3401.0,3396.5,3693.9166666666665,100.9997059688327,101.1335197997939,92.99072799873667,91.69600806325734,3579.8920161265146,3213.1079838734854,3355.0,818740780.0,0.0,0.556925360365303,35.770845189048174,0.0,-100
480,480,2019-12-16,3435,3475,3420,3445,156493,0.2902757619738751,3396.0,3385.25,3673.9166666666665,101.44287396937574,101.76500996972158,93.7691382947354,66.79652921963523,3518.8430584392704,3251.6569415607296,3433.333333333333,537292633.0,0.0,0.5545694885981026,35.673509139704564,0.0,-100
481,481,2019-12-17,3410,3465,3330,3355,277283,-2.682563338301043,3377.0,3378.5,3650.6666666666665,99.3485342019544,99.30442504069852,91.9010226442659,62.32554600010046,3503.151092000201,3253.848907999799,3365.0,0.0,933057295.0,0.5544163502629992,35.66717180819636,0.0,-100
482,482,2019-12-18,3330,3415,3330,3395,158072,1.1782032400589102,3391.0,3381.25,3624.8333333333335,100.1179593040401,100.40665434380776,93.65947859671708,61.74810885661627,3504.7462177132325,3257.7537822867675,3351.6666666666665,0.0,529804653.0,0.5501343447077142,35.48946235440289,0.0,-100
483,483,2019-12-19,3370,3440,3370,3385,109799,-0.2954209748892171,3403.0,3381.5,3599.833333333333,99.47105495151337,100.10350436196951,94.03213111718136,61.75290319192848,3505.005806383857,3257.994193616143,3375.0,370571625.0,0.0,0.6341382534823158,38.80566727637517,0.0,-100
484,484,2019-12-20,3400,3455,3390,3435,163076,1.455604075691412,3403.0,3385.25,3576.4166666666665,100.94034675286512,101.4696108116092,96.04585595451688,62.649295371348174,3510.5485907426964,3259.951409257304,3408.333333333333,555817366.0,0.0,0.7156594286280857,41.71337368514668,0.0,-100
485,485,2019-12-23,3455,3515,3290,3290,411549,-4.407294832826747,3372.0,3377.5,3555.333333333333,97.5682087781732,97.40932642487049,92.53703356459778,64.43070533118347,3506.361410662367,3248.638589337633,3345.0,0.0,1376631405.0,0.6680135559647038,40.04844886157744,0.0,-100
486,486,2019-12-24,3280,3310,3150,3155,254109,-4.27892234548336,3332.0,3362.5,3531.75,94.68787515006002,93.82899628252788,89.3324838960855,78.76514056625024,3520.0302811325005,3204.9697188674995,3195.0,0.0,811878255.0,0.515745740342924,34.02587430173091,1.0,1
487,487,2019-12-26,3155,3240,3155,3200,115179,1.40625,3293.0,3353.25,3508.4166666666665,97.17582751290615,95.42980690375008,91.20923493503716,86.46987610540631,3526.1897522108125,3180.3102477891875,3170.0,0.0,365117430.0,0.3591448959882208,26.42432731405654,0.0,-100
488,488,2019-12-27,3170,3275,3170,3270,125939,2.140672782874617,3270.0,3346.5,3501.75,100.0,97.71402958314656,93.38188048832728,87.48082496663034,3521.461649933261,3171.5383500667394,3203.333333333333,403424596.0,0.0,0.2800508867323498,21.87810575618988,0.0,-100
489,489,2019-12-30,3245,3370,3245,3360,174465,2.6785714285714284,3255.0,3351.5,3496.6666666666665,103.2258064516129,100.2536177830822,96.09151572926598,85.10210585557057,3521.704211711141,3181.295788288859,3283.333333333333,572826750.0,0.0,0.2621104584848717,20.767632240329263,0.0,-100
490,490,2020-01-02,3360,3530,3325,3525,473653,4.680851063829787,3302.0,3364.75,3495.25,106.7534827377347,104.7626123783342,100.85115513911738,90.56075308874208,3545.871506177484,3183.628493822516,3403.333333333333,1611999043.0,0.0,0.7696476278407637,43.49157514368268,0.0,-100
491,491,2020-01-03,3510,3590,3505,3530,468449,0.141643059490085,3377.0,3374.25,3493.5,104.53064850458986,104.61584055716084,101.0447974810362,97.52563765492695,3569.3012753098537,3179.1987246901463,3515.0,1646598235.0,0.0,1.3190471550800276,56.87884147549853,0.0,-100
492,492,2020-01-06,3460,3530,3425,3490,235701,-1.146131805157593,3435.0,3381.25,3490.75,101.60116448326056,103.2162661737523,99.97851464584974,100.66718223407008,3582.58436446814,3179.91563553186,3458.333333333333,0.0,815132625.0,1.348878592442059,57.42649265834,0.0,-100
493,493,2020-01-07,3490,3560,3490,3510,205246,0.5698005698005698,3483.0,3389.0,3488.1666666666665,100.7751937984496,103.57037474181176,100.62592574896078,104.43582768984628,3597.8716553796926,3180.1283446203074,3496.6666666666665,717676846.0,0.0,1.3279614054085758,57.04396139572202,0.0,-100
494,494,2020-01-08,3500,3500,3210,3250,441697,-8.0,3461.0,3380.0,3482.6666666666665,93.90349609939324,96.15384615384616,93.31929555895866,108.39741694339448,3596.794833886789,3163.205166113211,3320.0,0.0,1466434040.0,0.93344910528493,48.27895923060094,0.0,-100
495,495,2020-01-09,3325,3440,3325,3430,183294,5.247813411078718,3442.0,3378.0,3479.4166666666665,99.65136548518304,101.5393724097099,98.5797427729744,107.00959130647612,3592.019182612952,3163.980817387048,3360.0,615867840.0,0.0,1.2105841991146402,54.76308930460512,0.0,-100
496,496,2020-01-10,3415,3530,3415,3510,232006,2.2792022792022792,3438.0,3381.0,3478.1666666666665,102.09424083769632,103.81543921916592,100.91523312089704,109.935387722445,3600.87077544489,3161.12922455511,3446.6666666666665,799647346.0,0.0,1.5086116537640175,60.137313461828114,0.0,-100
497,497,2020-01-13,3580,3590,3485,3535,181773,0.7072135785007072,3447.0,3391.5,3476.333333333333,102.55294458949813,104.2311661506708,101.68760187937482,114.24926580439023,3619.998531608781,3163.0014683912195,3533.333333333333,642264600.0,0.0,1.5648023647813467,61.01064106414096,0.0,-100
498,498,2020-01-14,3540,3550,3475,3510,194290,-0.7122507122507122,3447.0,3400.75,3474.5,101.82767624020887,103.21252664853344,101.02172974528708,116.05664451827911,3632.8632890365584,3168.6367109634416,3508.333333333333,0.0,681634083.0,1.2707130731383176,55.96097050615402,0.0,-100
499,499,2020-01-15,3500,3675,3500,3625,632869,3.1724137931034484,3522.0,3410.25,3475.25,102.9244747302669,106.29719228795544,104.309042514927,126.32950857516312,3662.9090171503262,3157.5909828496738,3541.6666666666665,2241411041.0,0.0,2.2346080546463774,69.08435324757377,0.0,-100
500,500,2020-01-16,3645,3670,3545,3580,341100,-1.2569832402234635,3552.0,3417.0,3477.4166666666665,100.7882882882883,104.7702663154814,102.9499868197177,131.77333010255109,3680.546660205102,3153.453339794898,3590.0,1224549000.0,0.0,3.1476153230323765,75.88976020879181,0.0,-100
501,501,2020-01-17,3580,3630,3555,3590,164482,0.2785515320334262,3568.0,3428.75,3478.25,100.61659192825113,104.70288005833032,103.21282254007043,136.3516641474888,3701.453328294978,3156.046671705022,3575.0,0.0,588023150.0,2.95004359001416,74.68382367910995,0.0,-100
502,502,2020-01-20,3590,3630,3490,3495,209787,-2.718168812589413,3560.0,3433.75,3477.1666666666665,98.1741573033708,101.78376410629777,100.51286967358482,136.88138353295105,3707.512767065902,3159.987232934098,3525.0,0.0,739499175.0,2.3475858333493527,70.1277263740995,0.0,-100
503,503,2020-01-21,3495,3510,3350,3370,251747,-3.7091988130563793,3532.0,3433.0,3475.0,95.41336353340884,98.16487037576464,96.97841726618704,137.20326833609093,3707.406536672182,3158.593463327818,3405.0,0.0,857198535.0,1.845407656603927,64.85565090544785,0.0,-100
504,504,2020-01-22,3370,3600,3360,3490,284054,3.43839541547278,3505.0,3435.75,3475.1666666666665,99.57203994293866,101.57898566542968,100.42683804134094,137.79537651704354,3711.340753034087,3160.159246965913,3406.6666666666665,967677293.0,0.0,1.720246125589409,63.23862055742015,0.0,-100
505,505,2020-01-23,3530,3530,3445,3485,103420,-0.1434720229555237,3486.0,3445.5,3475.083333333333,99.97131382673552,101.14642287041067,100.28536485935588,133.78006302569156,3713.060126051383,3177.939873948617,3486.6666666666665,360591066.0,0.0,1.4704351791675534,59.5213018162669,0.0,-100
506,506,2020-01-28,3265,3370,3220,3325,331827,-4.8120300751879705,3433.0,3454.0,3471.1666666666665,96.8540635013108,96.26519976838448,95.7891198924473,118.9272223274656,3691.8544446549313,3216.1455553450687,3270.0,0.0,1085074290.0,1.3971716616998504,58.28417230283403,0.0,-100
507,507,2020-01-29,3305,3355,3270,3270,227581,-1.6819571865443423,3388.0,3457.5,3463.75,96.51711924439196,94.5770065075922,94.40635149765428,111.879869785221,3681.259739570442,3233.740260429558,3281.6666666666665,746844981.0,0.0,1.402555358838418,58.37765001662739,0.0,-100
508,508,2020-01-30,3270,3285,3030,3090,495242,-5.825242718446602,3332.0,3448.5,3455.333333333333,92.73709483793516,89.60417572857764,89.42697279567817,133.0027700542563,3714.505540108513,3182.494459891487,3130.0,0.0,1550107460.0,1.3812237545681676,58.004786485033655,1.0,1
509,509,2020-01-31,3035,3115,2905,2905,357837,-6.368330464716007,3215.0,3425.75,3443.583333333333,90.35769828926904,84.79894913522587,84.35979962732618,179.66544200995276,3785.0808840199056,3066.4191159800944,2948.333333333333,0.0,1055022755.0,1.0650380557641517,51.57474230517474,1.0,-100
510,510,2020-02-03,2785,3000,2760,2905,559493,0.0,3099.0,3394.75,3432.583333333333,93.73991610196838,85.57331173134988,84.63013765142871,212.18459565100164,3819.1191913020034,2970.3808086979966,2816.6666666666665,0.0,1575905283.0,0.760327672548009,43.19239448457133,1.0,-100
511,511,2020-02-04,2880,3040,2880,3000,529258,3.166666666666667,3034.0,3368.25,3422.1666666666665,98.87936717205012,89.06702293475841,87.66376077533727,226.98408824362468,3822.21817648725,2914.28182351275,2920.0,1545433360.0,0.0,0.8713848722868811,46.56363772044529,0.0,-100
512,512,2020-02-05,3050,3680,2945,3495,14341197,14.163090128755366,3079.0,3368.5,3419.833333333333,113.51088015589475,103.75538073326408,102.19796286368732,227.1279491017299,3822.75589820346,2914.24410179654,3163.333333333333,45365986510.0,0.0,7.039818206722983,87.5619078157291,0.0,-100
513,513,2020-02-06,3400,3600,3375,3440,2567094,-1.5988372093023258,3149.0,3365.0,3417.4166666666665,109.2410288980629,102.22882615156016,100.6608305493916,225.36520069480704,3815.730401389614,2914.269598610386,3405.0,8740955070.0,0.0,7.912142962989541,88.77935414464498,0.0,-100
514,514,2020-02-07,3305,3360,3010,3135,2168478,-9.728867623604469,3195.0,3359.25,3408.5,98.12206572769952,93.32440276847512,91.97594249669945,229.87568150495727,3819.001363009914,2899.4986369900853,3150.0,0.0,6830705700.0,4.042106316389708,80.16701875663684,0.0,-100
515,515,2020-02-10,3100,3265,3060,3155,1689543,0.6339144215530903,3245.0,3345.5,3396.6666666666665,97.22650231124808,94.30578388880586,92.88518155053976,233.61518065309684,3812.7303613061936,2878.2696386938064,3105.0,0.0,5246031015.0,3.0479871970929566,75.29636455574402,0.0,-100
516,516,2020-02-11,3155,3260,3155,3195,402763,1.2519561815336464,3284.0,3329.75,3386.75,97.2898903775883,95.95314963585857,94.33822986639107,232.5571520021875,3794.864304004375,2864.635695995625,3168.333333333333,1276087438.0,0.0,3.2419466872090714,76.42591777460703,0.0,-100
517,517,2020-02-12,3185,3295,3170,3210,690812,0.4672897196261681,3227.0,3313.5,3377.9166666666665,99.47319491788038,96.87641466727028,95.02898729493032,228.78454585275807,3771.069091705516,2855.930908294484,3188.333333333333,2202538926.0,0.0,3.529185052373752,77.92097279231506,0.0,-100
518,518,2020-02-13,3235,3250,3120,3145,543757,-2.066772655007949,3168.0,3295.25,3368.4166666666665,99.2739898989899,95.44040664592974,93.36730907201702,226.8344805776836,3748.918961155367,2841.581038844633,3166.6666666666665,0.0,1721897166.0,3.1596772763826872,75.95967346607202,0.0,-100
519,519,2020-02-14,3120,3190,3120,3145,268369,0.0,3170.0,3271.25,3359.333333333333,99.21135646687698,96.140619029423,93.61976582655288,215.2041564360888,3701.6583128721777,2840.8416871278223,3128.333333333333,0.0,839547688.0,3.008288273671295,75.05169459570646,0.0,-100
520,520,2020-02-17,3155,3370,3155,3265,1875842,3.675344563552833,3192.0,3255.5,3352.583333333333,102.28696741854635,100.29181385347871,97.38758668688324,202.57487244811128,3660.649744896223,2850.3502551037773,3191.6666666666665,5987062383.0,0.0,3.499875070971782,77.77716082717731,0.0,-100
521,521,2020-02-18,3250,3320,3105,3185,742252,-2.511773940345369,3190.0,3235.25,3347.5,99.84326018808778,98.4467970017773,95.14563106796116,187.0229017780277,3609.295803556056,2861.2041964439445,3180.0,0.0,2360361360.0,3.074568453354418,75.45752362617094,0.0,-100
522,522,2020-02-19,3185,3185,2955,3070,1003978,-3.7459283387622153,3162.0,3214.0,3343.0,97.09044908285895,95.5196017423771,91.83368232126833,179.967833383168,3573.935666766336,2854.064333233664,3070.0,0.0,3082212460.0,2.8671614720371914,74.14124009998456,0.0,-100
523,523,2020-02-20,3065,3090,2985,3000,385651,-2.333333333333333,3133.0,3195.5,3336.6666666666665,95.7548675390999,93.88202159286496,89.91008991008992,182.0923710069906,3559.684742013981,2831.315257986019,3016.6666666666665,0.0,1163380516.0,2.8535471584180385,74.04988290293764,0.0,-100
524,524,2020-02-21,2925,3045,2910,2925,332166,-2.564102564102564,3089.0,3167.25,3329.4166666666665,94.69083845904824,92.35140895098272,87.85322754236228,177.774805804837,3522.799611609674,2811.700388390326,2920.0,0.0,969924720.0,2.931389482826713,74.56370058555001,0.0,-100
525,525,2020-02-24,2785,2925,2770,2770,483515,-5.595667870036101,2990.0,3131.5,3318.1666666666665,92.64214046822742,88.45601149608814,83.47983324124768,182.34654687680512,3496.1930937536104,2766.8069062463896,2775.0,0.0,1341754125.0,2.6988083834799217,72.96426588448527,0.0,-100
526,526,2020-02-25,2735,2910,2720,2905,405261,4.647160068846816,2934.0,3110.5,3309.0,99.01158827539196,93.39334512136313,87.79087337564219,183.07246192639028,3476.6449238527807,2744.35507614722,2786.6666666666665,1129327320.0,0.0,0.8208576668739509,45.08082547073543,0.0,-100
527,527,2020-02-26,2875,2945,2820,2900,234160,-0.1724137931034483,2900.0,3092.0,3300.9166666666665,100.0,93.79042690815004,87.85438388326476,184.7929139675862,3461.5858279351723,2722.414172064828,2865.0,670868400.0,0.0,0.4782634176132668,32.35305777812238,0.0,-100
528,528,2020-02-27,2900,2905,2750,2780,303650,-4.316546762589928,2856.0,3076.5,3290.5,97.3389355742297,90.3624248334146,84.48564048017019,197.53147650571148,3471.562953011423,2681.437046988577,2810.0,0.0,853256500.0,0.6408948792739152,39.05764393374832,0.0,-100
529,529,2020-02-28,2740,2740,2505,2520,480138,-10.317460317460316,2775.0,3057.25,3278.1666666666665,90.81081081081082,82.42701774470521,76.87223549748336,231.0415490088768,3519.3330980177534,2595.1669019822466,2588.333333333333,0.0,1242757190.0,0.8298938007359946,45.35201990422648,1.0,-100
530,530,2020-03-02,2490,2705,2490,2630,423649,4.182509505703422,2747.0,3043.5,3267.6666666666665,95.7408081543502,86.4136684737966,80.48556564317046,248.13037744404943,3539.7607548880987,2547.2392451119013,2536.6666666666665,0.0,1074656296.0,0.6819091369134751,40.54375601793021,0.0,-100
531,531,2020-03-03,2670,2730,2620,2630,244693,0.0,2692.0,3025.0,3255.833333333333,97.69687964338782,86.94214876033057,80.77809060660353,264.77895448249325,3554.5579089649864,2495.4420910350136,2640.0,645989520.0,0.0,0.5756582031930636,36.53445918832492,0.0,-100
532,532,2020-03-04,2600,2710,2600,2700,225048,2.592592592592593,2652.0,2985.25,3245.0,101.80995475113122,90.44468637467548,83.20493066255779,249.7550115402568,3484.7600230805137,2485.7399769194863,2633.333333333333,0.0,592626400.0,0.6237389009238786,38.413743771796206,0.0,-100
533,533,2020-03-05,2720,2780,2700,2775,215910,2.702702702702702,2651.0,2952.0,3235.333333333333,104.6774801961524,94.0040650406504,85.77168761590768,229.4696402347679,3410.939280469536,2493.060719530464,2731.6666666666665,589794150.0,0.0,0.711544191246118,41.57322930283597,0.0,-100
534,534,2020-03-06,2720,2760,2650,2715,174125,-2.209944751381215,2690.0,2931.0,3223.4166666666665,100.92936802973978,92.63050153531218,84.22739846436235,231.05365063916287,3393.107301278326,2468.892698721674,2695.0,0.0,469266875.0,0.2308695085575665,18.75661936155346,0.0,-100
535,535,2020-03-09,2640,2650,2490,2500,342354,-8.6,2664.0,2898.25,3207.25,93.84384384384384,86.25894936599671,77.94839816041781,243.70644010236688,3385.662880204734,2410.837119795266,2543.333333333333,0.0,870720340.0,0.2603631885554962,20.65779062096369,0.0,-100
536,536,2020-03-10,2400,2475,2400,2455,273265,-1.8329938900203664,2629.0,2861.25,3190.6666666666665,93.38151388360592,85.80166011358672,76.94316757208526,252.3045100458448,3365.8590200916897,2356.6409799083103,2418.333333333333,0.0,660845858.0,0.328598045688604,24.73269073027228,0.0,-100
537,537,2020-03-11,2450,2485,2315,2330,252215,-5.36480686695279,2555.0,2817.25,3174.083333333333,91.19373776908024,82.70476528529595,73.40702039959042,264.7117349714196,3346.673469942839,2287.826530057161,2365.0,0.0,596488475.0,0.3500778937076549,25.93019968249777,0.0,-100
538,538,2020-03-12,2260,2340,2075,2100,486382,-10.952380952380953,2420.0,2765.0,3153.6666666666665,86.77685950413223,75.9493670886076,66.58915548039319,297.6928830717642,3360.3857661435286,2169.6142338564714,2145.0,0.0,1043289390.0,0.3471411976903292,25.76873146523185,1.0,-100
539,539,2020-03-13,1795,1945,1715,1850,750813,-13.513513513513514,2247.0,2700.25,3127.25,82.33199821984869,68.51217479862976,59.157406667199616,347.3791914199512,3395.0083828399024,2005.4916171600976,1786.6666666666667,0.0,1341452560.0,0.3471531681108344,25.76939106320485,1.0,-100
540,540,2020-03-16,1845,1980,1755,1755,624617,-5.413105413105413,2098.0,2624.75,3099.083333333333,83.6510962821735,66.86351081055338,56.62964855199117,380.6727942942464,3386.095588588493,1863.4044114115072,1785.0,0.0,1114941345.0,0.1933665134278424,16.203447243748585,1.0,-100
541,541,2020-03-17,1620,2050,1620,1800,1446266,2.5,1967.0,2555.5,3073.1666666666665,91.50991357397052,70.4363138329094,58.57150604696567,398.9291587289787,3353.358317457957,1757.6416825420426,1680.0,0.0,2429726880.0,0.1005517366632411,9.136484302691995,0.0,-100
542,542,2020-03-18,1805,1870,1690,1690,403566,-6.508875739644971,1839.0,2486.5,3044.75,91.89777052746058,67.96702191835914,55.50537810986123,423.8237593002174,3334.1475186004345,1638.8524813995652,1728.3333333333333,697496570.0,0.0,0.1690407316063419,14.459781172386386,0.0,-100
543,543,2020-03-19,1715,1750,1330,1330,974438,-27.06766917293233,1685.0,2403.0,3010.5,78.93175074183975,55.34748231377444,44.17870785583789,478.334280823073,3359.668561646146,1446.331438353854,1458.3333333333333,0.0,1421055416.0,0.1664458558978608,14.269488382702562,1.0,-100
544,544,2020-03-20,1330,1475,1325,1450,575763,8.275862068965518,1605.0,2329.25,2977.4166666666665,90.34267912772586,62.25179778898787,48.69993562652187,506.4953758816301,3342.24075176326,1316.2592482367395,1368.3333333333333,0.0,787835705.0,0.1706601080501438,14.578109126345469,0.0,-100
545,545,2020-03-23,1385,1415,1300,1375,376228,-5.454545454545454,1529.0,2259.5,2945.5,89.92805755395683,60.85417127683116,46.68137837379053,537.6970874895428,3334.8941749790856,1184.1058250209144,1353.3333333333333,0.0,509161893.0,0.1087476564851529,9.808152093858268,0.0,-100
546,546,2020-03-24,1450,1545,1395,1500,395501,8.333333333333332,1469.0,2189.25,2917.9166666666665,102.11027910142954,68.51661527920521,51.406540054262464,540.6971012157899,3270.64420243158,1107.8557975684205,1448.3333333333333,572817281.0,0.0,0.1654196184725061,14.193996381262096,0.0,-100
547,547,2020-03-25,1645,1650,1535,1610,436696,6.832298136645963,1453.0,2124.75,2891.4166666666665,110.80523055746733,75.77362042593246,55.68204743925988,528.2480353414535,3181.246070682907,1068.253929317093,1596.6666666666667,697257946.0,0.0,0.1749763862109226,14.891906617390704,0.0,-100
548,548,2020-03-26,1645,1830,1585,1795,760550,10.30640668523677,1546.0,2075.5,2866.833333333333,116.10608020698577,86.48518429294147,62.61263880006975,509.52738679558433,3094.5547735911687,1056.445226408831,1675.0,1273921250.0,0.0,0.3008201636815216,23.12542287399313,0.0,-100
549,549,2020-03-27,1850,1905,1700,1810,447745,0.8287292817679558,1618.0,2040.0,2841.0,111.8665018541409,88.72549019607843,63.709961281239,501.60007135062045,3043.200142701241,1036.799857298759,1786.6666666666667,799971066.0,0.0,0.4080309672179889,28.978834749933327,0.0,-100
550,550,2020-03-30,1750,1870,1720,1855,256716,2.425876010781672,1714.0,2001.25,2813.1666666666665,108.22637106184362,92.69206745783885,65.93992535102791,483.22075972745535,2967.6915194549106,1034.8084805450894,1775.0,0.0,455670900.0,0.4166619975502791,29.41153205710181,0.0,-100
551,551,2020-03-31,1870,2080,1860,2010,750602,7.711442786069651,1816.0,1970.25,2787.833333333333,110.6828193832599,102.0175104682147,72.09900161415675,460.0957423246419,2890.441484649284,1050.0585153507163,1913.3333333333333,1436151826.0,0.0,0.601728578909874,37.56744974353935,0.0,-100
552,552,2020-04-01,2010,2130,1950,1975,486016,-1.7721518987341771,1889.0,1934.0,2762.583333333333,104.55267337215456,102.11995863495346,71.49105607673975,426.94015357757365,2787.8803071551474,1080.1196928448526,1978.3333333333333,961501653.0,0.0,0.7989133578217597,44.410885846616615,0.0,-100
553,553,2020-04-02,1980,2025,1920,2005,286257,1.4962593516209477,1931.0,1895.5,2737.5,103.83221128948732,105.77683988393564,73.2420091324201,379.15383629728376,2653.8076725945675,1137.1923274054325,1968.3333333333333,0.0,563449195.0,0.8842705157464503,46.92906397233245,0.0,-100
554,554,2020-04-03,2030,2055,1980,2030,158921,1.2315270935960592,1975.0,1861.25,2717.1666666666665,102.78481012658229,109.06648757555406,74.71017604121941,328.82916297228365,2518.9083259445674,1203.5916740554326,2013.3333333333333,319960946.0,0.0,1.0960253206726684,52.29065268738861,0.0,-100
555,555,2020-04-06,2045,2375,2045,2195,1694225,7.517084282460136,2043.0,1846.0,2696.583333333333,107.44003915810084,118.90574214517878,81.39930158533947,303.76410515225035,2453.5282103045006,1238.4717896954994,2095.0,3549401375.0,0.0,2.7583629691048386,73.39267100542504,0.0,-100
556,556,2020-04-07,2300,2310,2195,2265,536952,3.090507726269316,2094.0,1836.5,2675.833333333333,108.16618911174784,123.33242580996462,84.64652756150731,286.1776224287067,2408.8552448574133,1264.1447551425867,2253.333333333333,1209931840.0,0.0,2.8954813885770148,74.32923173674072,0.0,-100
557,557,2020-04-08,2290,2330,2190,2270,405226,0.2202643171806167,2153.0,1833.5,2654.75,105.43427775197398,123.80692664303244,85.5071098973538,280.999625397765,2395.49925079553,1271.50074920447,2250.0,0.0,911758500.0,3.352332783539322,77.02381573895187,0.0,-100
558,558,2020-04-09,2300,2350,2265,2310,390859,1.7316017316017316,2214.0,1844.0,2634.75,104.3360433604336,125.2711496746204,87.67435240535156,295.0539647340181,2434.107929468036,1253.8920705319638,2291.6666666666665,895718541.0,0.0,4.801819388498606,82.76402740177716,0.0,-100
559,559,2020-04-10,2320,2545,2265,2495,1690909,7.414829659318638,2307.0,1876.25,2615.9166666666665,108.1491114000867,132.9780146568954,95.37765601605555,329.0371719522216,2534.324343904443,1218.1756560955569,2360.0,3990545240.0,0.0,8.134731517907785,89.05277075697744,0.0,-100
560,560,2020-04-13,2465,2770,2375,2565,2729787,2.729044834307992,2381.0,1916.75,2599.0,107.72784544309113,133.82026868397026,98.69180454020776,361.5692224617287,2639.888444923457,1193.6115550765426,2468.333333333333,6738024245.0,0.0,11.327685740904906,91.8881773836766,0.0,-100
561,561,2020-04-14,2565,2800,2540,2800,1736095,8.392857142857142,2488.0,1966.75,2585.833333333333,112.54019292604502,142.36684886233635,108.28230744440864,410.4178711354667,2787.585742270933,1145.9142577290663,2635.0,4574610325.0,0.0,13.33576247293787,93.02443799632049,1.0,-100
562,562,2020-04-16,2855,2860,2550,2600,1122493,-7.6923076923076925,2554.0,2012.25,2570.9166666666665,101.80109631949882,129.20859734128462,101.1312437198146,428.1799763011616,2868.609952602323,1155.8900473976769,2668.333333333333,2995185488.0,0.0,14.227203417209148,93.43280592896105,0.0,-100
