,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
322,2020-10-07,1824,1824,1806,1824,6279,0.21929824561403508,1815.2,1818.85,1840.7,100.4847950639048,100.28314594386562,99.09273645895583,8.355741801417699,1835.5614836028353,1802.1385163971645,1818.0,0,11415222,2.3896668464085558,70.49857566210298,0,-100
323,2020-10-08,1833,1833,1810,1829,70,0.2733734281027884,1818.0,1819.3,1840.0166666666667,100.6050605060506,100.53317209915902,99.40127353918896,8.657822748022166,1836.6156454960442,1801.9843545039557,1824.0,127680,0,2.3030729381504838,69.72516142619793,0,-100
324,2020-10-12,1833,1833,1828,1829,143,0.0,1821.6,1819.75,1839.3333333333333,100.40623627580149,100.50831158126117,99.43820224719101,8.925864251203205,1837.6017285024063,1801.8982714975937,1830.0,261690,0,2.7092583062003124,73.04043241398361,0,-100
325,2020-10-13,1819,1828,1806,1824,1356,-0.2741228070175438,1825.2,1820.2,1838.5666666666666,99.93425378040762,100.20876826722338,99.207716155701,8.900620912661529,1838.0012418253232,1802.398758174677,1816.3333333333333,0,2462948,2.533303565457463,71.69787476580638,0,-100
326,2020-10-14,1833,1838,1824,1829,5441,0.2733734281027884,1827.0,1820.65,1837.8833333333334,100.10946907498632,100.45862741328646,99.51665412204255,9.114909705899315,1838.8798194117987,1802.4201805882014,1828.6666666666667,9949775,0,2.6952068665579927,72.93791562658902,0,-100
327,2020-10-15,1833,1892,1819,1838,55774,0.48966267682263326,1829.8,1821.1,1837.35,100.44813640835063,100.92801054307836,100.0353770375813,9.748954059922905,1840.5979081198457,1801.6020918801541,1830.0,102066420,0,3.158805464919637,75.9546338862156,0,-100
328,2020-10-16,1838,1838,1810,1829,24251,-0.4920721705850191,1829.8,1821.35,1836.6666666666667,99.95627937479506,100.42001811842864,99.58257713248638,9.890319562681539,1841.130639125363,1801.569360874637,1825.6666666666667,0,44274242,2.620768399224013,72.38155303679972,0,-100
329,2020-10-19,1833,1833,1810,1829,4296,0.0,1829.8,1821.1,1835.9833333333333,99.95627937479506,100.43380374498929,99.61964070116831,9.613039390074237,1840.3260787801485,1801.8739212198514,1824.0,0,7835904,2.069269776443343,67.41896044215456,0,-100
330,2020-10-20,1819,1833,1806,1834,6438,0.27262813522355506,1831.8,1822.05,1835.3833333333334,100.12010044764712,100.65585466919129,99.92462973220853,9.912644768936277,1841.8752895378725,1802.2247104621274,1819.6666666666667,0,11715014,1.400120159400476,58.335419329597684,0,-100
331,2020-10-21,1842,1842,1824,1824,16145,-0.5482456140350876,1830.8,1822.25,1834.6166666666666,99.62857767096351,100.09603512141582,99.4213141709894,9.909458533158261,1842.0689170663165,1802.4310829336835,1830.0,29545350,0,1.3946251082832335,58.23980979148235,0,-100
332,2020-10-22,1824,1860,1797,1820,20766,-0.21978021978021978,1827.2,1822.05,1833.7833333333333,99.6059544658494,99.88748936637305,99.24836631008752,9.912644768936277,1841.8752895378725,1802.2247104621274,1813.6666666666667,0,37662602,1.1665711491105009,53.844119062946255,0,-100
333,2020-10-23,1806,1865,1806,1865,33687,2.4128686327077746,1834.4,1824.55,1833.7,101.6681203663323,102.21698501000247,101.70693134100452,13.643872733107246,1851.8377454662145,1797.2622545337854,1825.6666666666667,61501233,0,1.8641493140279923,65.08561913646705,1,-100
334,2020-10-26,1860,1860,1815,1861,10084,-0.21493820526598603,1840.8,1826.85,1833.55,101.0973489787049,101.86933793141199,101.49709579776936,15.675240281860818,1858.2004805637216,1795.4995194362782,1845.3333333333333,18608341,0,2.009018095567416,66.76656742366887,1,-100
335,2020-10-27,1851,1865,1819,1856,45098,-0.26939655172413796,1845.2,1829.8,1833.3166666666666,100.58530240624322,101.4318504754618,101.23728397530887,15.309439812343237,1860.4188796246865,1799.1811203753134,1842.0,0,83070516,1.1190509164929217,52.80906219775865,0,-100
336,2020-10-28,1824,1860,1824,1856,24877,0.0,1851.6,1831.4,1833.0833333333333,100.23763231799525,101.34323468384842,101.25017047779244,16.31079719886492,1864.02159439773,1798.7784056022701,1834.6666666666667,0,45641002,0.9544329172331316,48.834263320959174,0,-100
337,2020-10-29,1824,1856,1819,1856,58585,0.0,1858.8,1832.75,1832.85,99.84936518183774,101.26858545900967,101.26306026134164,17.195088037893935,1867.1401760757878,1798.3598239242122,1833.0,0,107386305,0.6526503938777468,39.491134743046324,0,-100
338,2020-10-30,1851,1856,1824,1852,58939,-0.21598272138228944,1856.2,1834.6,1832.55,99.77373127895702,100.94843562629457,101.0613625821942,17.17525760166519,1868.9505152033303,1800.2494847966695,1842.3333333333333,108585284,0,0.9712037281454762,49.269576466314426,0,-100
339,2020-11-02,1856,1865,1819,1856,115700,0.21551724137931033,1855.2,1836.85,1832.3166666666666,100.04312203536007,101.0425456624112,101.29253495120021,16.865645555369387,1870.5812911107387,1803.1187088892611,1843.6666666666667,213312233,0,1.610165422199529,61.68825195924471,0,-100
340,2020-11-03,1856,1865,1838,1856,63270,0.0,1855.2,1839.35,1832.0833333333333,100.04312203536007,100.9052110800011,101.30543552422107,15.718828803276773,1870.7876576065535,1807.9123423934464,1850.0,117049500,0,1.9274174902936096,65.84019862846063,0,-100
341,2020-11-04,1860,1860,1838,1856,69334,0.0,1855.2,1841.15,1831.85,100.04312203536007,100.80656111669337,101.31833938368318,15.445234318625692,1872.0404686372515,1810.2595313627487,1851.3333333333333,128360345,0,2.005305664932346,66.72551442375459,0,-100
342,2020-11-05,1870,1870,1824,1856,146155,0.0,1855.2,1842.75,1831.6166666666666,100.04312203536007,100.71903405236739,101.3312465308425,15.231114276526972,1873.212228553054,1812.287771446946,1850.0,0,270386750,1.2009305945975588,54.564673576958,0,-100
343,2020-11-06,1856,1865,1838,1865,139526,0.482573726541555,1857.8,1844.55,1831.5333333333333,100.38755517278501,101.10867149169174,101.82724857132457,15.642300947965799,1875.8346018959317,1813.2653981040683,1853.0,258541678,0,1.6829782318581126,62.727986827256366,0,-100
344,2020-11-09,1856,1856,1833,1852,86757,-0.7019438444924406,1857.0,1845.7,1831.2333333333333,99.73074851911686,100.34133391125317,101.13402624824799,15.280190133819701,1876.2603802676394,1815.1396197323606,1847.0,0,160240179,1.32811010687168,57.04670509146509,0,-100
345,2020-11-10,1842,1842,1819,1820,37995,-1.7582417582417582,1849.8,1845.5,1830.4,98.38901502865176,98.61826063397453,99.43181818181817,15.601956692381366,1876.7039133847627,1814.2960866152373,1827.0,0,69416865,1.1707853120402798,53.933721844648055,0,-100
346,2020-11-11,1819,1828,1801,1820,30864,0.0,1842.6,1845.05,1829.5666666666666,98.77347226744818,98.642313216444,99.47710751179697,16.22043869870082,1877.4908773974016,1812.6091226025983,1813.3333333333333,0,55966720,1.1437306889499383,53.35234947399904,0,-100
347,2020-11-12,1819,1819,1797,1797,29404,-1.279910962715637,1830.8,1843.0,1828.35,98.1538125409657,97.50406945198047,98.28533924029863,19.431390772864948,1881.8627815457298,1804.1372184542702,1804.3333333333333,0,53054617,0.9991651633609109,49.97912036848207,1,-100
348,2020-11-13,1797,1810,1769,1770,31703,-1.5254237288135595,1811.8,1840.05,1827.1333333333334,97.692902086323,96.19303823265672,96.87306162659173,25.270067585759005,1890.5901351715179,1789.509864828482,1778.6666666666667,0,56389069,0.9160303775392893,47.80876066880133,1,-100
349,2020-11-16,1778,1778,1737,1761,28509,-0.5110732538330494,1793.6,1836.65,1826.2333333333333,98.18242640499555,95.88108785016198,96.42798474090569,30.803750626034585,1898.2575012520692,1775.042498747931,1758.6666666666667,0,50137828,0.9507605998662233,48.737943545272714,1,-100
350,2020-11-17,1760,1769,1751,1756,18647,-0.2847380410022779,1780.8,1832.75,1825.25,98.60736747529201,95.81230391488201,96.20599917819477,35.704746846431505,1904.159493692863,1761.340506307137,1755.6666666666667,0,32737916,0.9650968308304264,49.11192240957348,1,-100
351,2020-11-18,1765,1765,1751,1751,10013,-0.2855511136493432,1767.0,1829.1,1824.1,99.09451046972269,95.73014050625991,95.99254426840635,40.10630610606038,1909.3126122121207,1748.887387787879,1755.6666666666667,0,17579490,1.0782593911749623,51.88281095967327,0,-100
352,2020-11-19,1742,1838,1742,1747,45403,-0.22896393817973668,1757.0,1825.45,1822.65,99.43084803642573,95.70242953792216,95.8494499766823,44.10093088884271,1913.6518617776856,1737.2481382223145,1743.6666666666667,0,79167697,0.8487553735494471,45.90955546054272,0,-100
353,2020-11-20,1746,1819,1746,1751,64202,0.2284408909194746,1753.2,1819.75,1821.4333333333334,99.87451517225644,96.22200851765352,96.13308200501436,46.04445792125768,1911.8389158425155,1727.6610841574845,1747.6666666666667,112203695,0,0.7291112200266132,42.16682024742117,0,-100
354,2020-11-23,1819,1819,1751,1765,33877,0.7932011331444759,1754.0,1814.95,1820.6,100.62713797035347,97.24785806771537,96.94606173788861,46.519350812315764,1907.9887016246316,1721.9112983753685,1778.3333333333333,60244598,0,0.6618926195980566,39.82764059438095,0,-100
355,2020-11-24,1797,1824,1774,1820,44045,3.021978021978022,1766.8,1813.15,1820.45,103.01109350237718,100.37779554918235,99.97528083715565,45.53341745644025,1904.2168349128806,1722.0831650871196,1797.0,79148865,0,0.603659497206297,37.64262290454551,0,-100
356,2020-11-25,1806,1838,1797,1815,34031,-0.27548209366391185,1779.6,1811.1,1820.2166666666667,101.98921105866488,100.2153387444095,99.71340408193163,44.411828675647726,1899.9236573512953,1722.2763426487045,1806.0,61459986,0,0.9946204789531704,49.865149257625866,0,-100
357,2020-11-26,1815,1833,1801,1815,35782,0.0,1793.2,1809.05,1820.2166666666667,101.215703769797,100.32890190984219,99.71340408193163,43.15879492000049,1895.3675898400008,1722.732410159999,1810.3333333333333,64777347,0,0.6574574823099397,39.666627308814256,0,-100
358,2020-11-27,1815,1883,1801,1865,179077,2.680965147453083,1816.0,1809.7,1821.05,102.69823788546255,103.05575509752998,102.41344279399247,43.930687032610685,1897.5613740652213,1721.8386259347787,1827.0,327173679,0,1.7010684675694765,62.977613784820576,0,-100
359,2020-11-30,1901,1952,1824,1843,203760,-1.1937059142702116,1831.6,1809.05,1821.5166666666667,100.62240663900414,101.87667560321717,101.17942008033597,43.30123980234683,1895.6524796046936,1722.4475203953064,1856.0,378178560,0,3.139368327182831,75.8417246072765,0,-100
360,2020-12-01,1860,1870,1824,1847,70783,0.2165674066053059,1837.0,1808.6,1822.1166666666666,100.54436581382689,102.12318920712153,101.36562788698127,42.831862217885444,1894.2637244357709,1722.936275564229,1843.6666666666667,0,130500257,2.581678385791725,72.08012857974819,0,-100
361,2020-12-02,1865,1865,1824,1838,30116,-0.48966267682263326,1841.6,1807.7,1822.5,99.80451781059948,101.6761630801571,100.85048010973937,41.96376883379437,1891.6275376675887,1723.7724623324114,1842.3333333333333,0,55483710,2.566817729800721,71.96380427166179,0,-100
362,2020-12-03,1828,1851,1797,1815,56121,-1.2672176308539946,1841.6,1805.65,1822.4166666666667,98.55560382276282,100.51781906792567,99.59303123142347,40.45436024901618,1886.5587204980325,1724.7412795019677,1813.3333333333333,0,101766080,2.3176066674526483,69.85778905587298,0,-100
363,2020-12-04,1838,1838,1801,1829,24728,0.7654455986878075,1834.4,1803.85,1822.5666666666666,99.70562581770605,101.3942400975691,100.35298205826948,38.424601494345815,1880.6992029886915,1727.0007970113084,1822.6666666666667,45070901,0,2.7041289090816054,73.00309939137787,0,-100
364,2020-12-07,1828,1833,1806,1829,28427,0.0,1831.6,1802.7,1822.7166666666667,99.85804760864818,101.45892272702058,100.34472353538217,37.23340322598452,1877.166806451969,1728.233193548031,1821.0,0,51765567,2.5861880233973924,72.11523786606578,0,-100
365,2020-12-08,1819,1842,1815,1843,13071,0.759631036353771,1830.8,1803.85,1823.1833333333334,100.66637535503604,102.17035784571888,101.0869267124352,38.140012143614626,1880.1300242872292,1727.5699757127707,1825.6666666666667,23863289,0,2.751771780079383,73.34592670829137,0,-100
366,2020-12-09,1842,1865,1806,1856,16378,0.7004310344827587,1834.4,1805.65,1823.7833333333333,101.17749672917576,102.7884695262094,101.76647445328851,39.75752163195128,1885.1650432639026,1726.1349567360976,1834.6666666666667,30048170,0,3.481928492396229,77.68817593371827,0,-100
367,2020-12-10,1824,1856,1824,1843,7941,-0.705371676614216,1840.0,1807.95,1824.0166666666667,100.16304347826086,101.93865980806991,101.04074341425975,40.55337613305162,1889.0567522661033,1726.8432477338968,1830.3333333333333,0,14534677,3.022071785276403,75.13719164186229,0,-100
368,2020-12-11,1824,1856,1819,1843,36410,0.0,1842.8,1811.6,1824.3333333333333,100.01085304970697,101.73327445352176,101.02320482367988,40.24190013300914,1892.0838002660182,1731.1161997339816,1828.6666666666667,0,66581753,2.4004847262658857,70.59242783019019,0,-100
369,2020-12-14,1847,1942,1842,1888,231327,2.3834745762711864,1854.6,1817.95,1825.2333333333333,101.80092742370323,103.85324128826426,103.43882973866354,41.826049551110266,1901.6020991022206,1734.2979008977795,1859.0,430036893,0,3.234677063737921,76.38544840731475,0,-100
370,2020-12-15,1870,1924,1865,1911,381085,1.2035583464154893,1868.2,1825.7,1826.8333333333333,102.29097527031368,104.67218053349401,104.6072438646109,44.044355633352204,1913.7887112667045,1737.6112887332956,1882.0,717201970,0,4.793621498318373,82.7396387511636,0,-100
371,2020-12-16,1942,2481,1933,2481,3887789,22.97460701330109,1993.2,1862.2,1837.85,124.47320891029501,133.22951347868113,134.99469488804854,151.14496352839336,2164.4899270567867,1559.9100729432134,2118.6666666666665,8236928961,0,24.221888389939213,96.03518981394394,1,0
372,2020-12-17,2444,2823,2344,2399,4452600,-3.418090871196332,2104.4,1894.8,1847.4333333333334,113.9992396882722,126.60966856660335,129.85583602475506,190.2462669942897,2275.292533988579,1514.3074660114205,2395.6666666666665,10666945400,0,48.803400589233284,97.99210498044549,1,-100
373,2020-12-18,2426,2494,2244,2358,806302,-1.7387616624257844,2207.4,1925.15,1856.4833333333333,106.82250611579234,122.48396228865283,127.01433714280586,213.13852056202296,2351.427041124046,1498.8729588759543,2342.6666666666665,0,1888896818,8.724764568021232,89.71697470920391,1,-100
374,2020-12-21,2362,2417,2298,2326,491229,-1.3757523645743766,2295.0,1953.2,1865.0,101.35076252723312,119.08662707352038,124.71849865951742,227.39129270928453,2407.982585418569,1498.4174145814309,2328.6666666666665,0,1143908598,6.063941131902275,85.84359663639063,0,-100
375,2020-12-22,2307,2417,2239,2308,477511,-0.779896013864818,2374.4,1977.6,1873.5166666666667,97.20350404312667,116.70711974110033,123.19079093683003,238.26818150099066,2454.1363630019814,1501.0636369980186,2284.6666666666665,0,1090953464,4.623270792012,82.21675539046554,0,-100
376,2020-12-23,2353,2586,2266,2317,954188,0.38843331894691413,2341.6,2002.7,1881.7333333333333,98.94943628288351,115.69381335197484,123.1311556720754,246.53559580717672,2495.7711916143535,1509.6288083856466,2312.0,2206082656,0,5.252070561272299,84.00529888139171,0,-100
377,2020-12-24,2316,2526,2266,2290,779223,-1.1790393013100438,2319.8,2026.45,1889.4166666666667,98.71540650056039,113.005502232969,121.20142901248181,250.35185239977687,2527.153704799554,1525.7462952004462,2290.6666666666665,0,1784940152,3.69292528427661,78.6913291939583,0,-100
378,2020-12-28,2316,2316,2025,2166,414250,-5.724838411819022,2281.4,2041.5,1895.2666666666667,94.94170246339965,106.09845701689933,114.28470927573957,249.1800236987829,2539.8600473975657,1543.1399526024343,2169.0,0,898508250,3.2389748612035034,76.40939064884932,0,-100
379,2020-12-29,2166,2275,2084,2217,123762,2.3004059539918806,2259.6,2060.2,1902.0333333333333,98.11471056824217,107.61091156198428,116.55947144284187,247.52747853840123,2555.2549570768024,1565.1450429231973,2155.6666666666665,0,266789617,3.1148694681981883,75.69789254000618,0,-100
380,2020-12-30,2239,2499,2061,2066,1677750,-7.308809293320426,2211.2,2071.15,1906.3666666666666,93.43342981186686,99.75134587065156,108.37369516182616,242.3903495994573,2555.9306991989147,1586.3693008010855,2122.0,0,3560185500,2.0771418730537765,67.50231086980747,0,-100
381,2021-01-04,2120,2120,1952,1998,194178,-3.4034034034034035,2147.4,2079.15,1909.3333333333333,93.04274937133276,96.09696270110382,104.64385474860336,236.86777901783492,2552.88555803567,1605.4144419643303,2023.3333333333333,0,392886820,2.00630035469625,66.73652389928824,0,-100
382,2021-01-05,1979,1997,1911,1948,149589,-2.5667351129363447,2079.0,2085.8,1911.4,93.6988936988937,93.39342218812925,101.91482682850265,230.8521057665316,2547.5042115330634,1624.095788466937,1946.0,0,291100194,1.9665013897420092,66.29025681707273,0,-100
383,2021-01-06,1970,1984,1901,1906,147374,-2.2035676810073452,2027.0,2089.65,1912.6833333333334,94.03058707449433,91.21144689302035,99.65057815808505,226.95310783925063,2543.5562156785013,1635.7437843214989,1925.6666666666667,0,283793199,1.8813333327263095,65.29384543461333,0,-100
384,2021-01-07,1915,1947,1860,1897,285509,-0.4744333157617291,1963.0,2093.05,1913.8166666666666,96.63779928680592,90.63328635245216,99.12130211009415,223.32310201754015,2539.6962040350804,1646.40379596492,1890.6666666666667,0,539802349,1.7386234278794157,63.485304703818855,0,-100
385,2021-01-08,1897,1933,1824,1829,190182,-3.7178786221979223,1915.6,2092.35,1913.9,95.47922321987889,87.41367362057018,95.56403155859763,224.1684693073019,2540.6869386146036,1644.0130613853962,1850.0,0,351836700,1.0303696568287763,50.747884916587324,0,-100
386,2021-01-11,1828,1838,1710,1742,201170,-4.994259471871413,1864.4,2086.65,1912.45,93.43488521776442,83.48309491289866,91.0873486888546,231.81350830264128,2550.277016605283,1623.0229833947176,1760.0,0,354059200,0.17171084136387216,14.654711324852187,0,-100
387,2021-01-12,1760,1797,1701,1774,72719,1.8038331454340473,1829.6,2083.2,1911.3833333333334,96.96108439003062,85.15745007680492,92.81236102996957,236.10425886169728,2555.408517723394,1610.9914822766052,1745.0,0,126894655,0.19900329931662128,16.597393804507817,0,-100
388,2021-01-13,1792,1801,1724,1761,63346,-0.7382169222032936,1800.6,2079.1,1910.25,97.80073308897035,84.70011062478957,92.18688653317628,241.15291065170504,2561.40582130341,1596.7941786965898,1759.0,111425614,0,0.2331086827459081,18.90414738032804,0,-100
389,2021-01-14,1797,1851,1783,1811,130653,2.7609055770292654,1783.4,2075.25,1909.95,101.54760569698328,87.26659438621853,94.81923610565721,244.9491622873263,2565.1483245746526,1585.3516754253474,1797.0,234783441,0,0.28836858601165133,22.382460201419676,0,-100
390,2021-01-15,1833,1860,1783,1788,48174,-1.2863534675615211,1775.2,2069.1,1909.1833333333334,100.72104551599818,86.41438306510078,93.6526088816335,250.76512390765345,2570.6302478153066,1567.569752184693,1801.3333333333333,86777432,0,0.04892062317180101,4.66390135641258,0,-100
391,2021-01-18,1774,1819,1774,1815,44041,1.487603305785124,1789.8,2035.8,1909.0333333333333,101.40797854508885,89.15414087827881,95.0742958914634,237.0328869032393,2509.8657738064785,1561.7342261935214,1787.6666666666667,0,78730627,0.060603430299472766,5.714051884818119,0,-100
392,2021-01-19,1833,1901,1787,1879,231755,3.4060670569451834,1810.8,2009.8,1910.0166666666667,103.76629114203668,93.49188974027267,98.37610492055043,223.21328011803462,2456.2265602360694,1563.3734397639307,1833.0,424806915,0,0.13733310467083454,12.075011630878478,0,-100
393,2021-01-20,1879,1915,1824,1888,72831,0.4766949152542373,1836.2,1986.3,1910.4,102.82104345931815,95.0511000352414,98.82747068676716,208.90771067374908,2404.1154213474983,1568.4845786525018,1863.6666666666667,135732707,0,0.16616123897952711,14.248564728916023,0,-100
394,2021-01-21,1847,1906,1838,1838,46205,-2.720348204570185,1841.6,1961.9,1910.0166666666667,99.80451781059948,93.68469340945002,96.22952679295992,195.1916467151395,2352.283293430279,1571.516706569721,1841.0,0,85063405,0.3967491185229984,28.405181235592494,0,-100
395,2021-01-22,1842,1870,1774,1852,59454,0.755939524838013,1854.4,1939.1,1909.95,99.87057808455565,95.5082254654221,96.96588915940208,178.56029499126552,2296.220589982531,1581.9794100174688,1822.6666666666667,0,108364824,0.44760582909262886,30.920421850828816,0,-100
396,2021-01-25,1851,1883,1824,1852,50307,0.0,1861.8,1915.85,1909.8833333333334,99.47362767214524,96.66727562178667,96.96927386489575,155.55647984269862,2226.962959685397,1604.7370403146026,1842.3333333333333,92682263,0,0.5632268861200036,36.02975941118547,0,-100
397,2021-01-26,1847,1847,1797,1797,49430,-3.060656649972176,1845.4,1891.2,1908.9,97.37726238213938,95.01903553299492,94.13798522709413,130.1301372917824,2151.460274583565,1630.9397254164353,1813.6666666666667,0,89649543,0.6262728067150213,38.509701701282005,0,-100
398,2021-01-27,1865,1865,1797,1815,25939,0.9917355371900827,1830.8,1873.65,1908.2833333333333,99.13698929429758,96.86974621727643,95.11166231429644,113.75748674031445,2101.1649734806288,1646.1350265193712,1825.6666666666667,47355967,0,0.9489078616755594,48.68921103636694,0,-100
399,2021-01-28,1833,1833,1737,1751,58412,-3.6550542547115934,1813.4,1850.35,1906.5333333333333,96.55895003860152,94.63074553462859,91.84208685922093,83.40470452463198,2017.1594090492638,1683.540590950736,1773.6666666666667,0,103603417,1.197807965500473,54.50011940546018,0,-100
400,2021-01-29,1824,1824,1710,1806,56596,3.0454042081949058,1804.2,1837.35,1905.7,100.0997672098437,98.29373826434812,94.76832659914992,66.59087577770039,1970.5317515554007,1704.1682484445992,1780.0,100740880,0,2.08389622506758,67.57348733490258,0,-100
401,2021-02-01,1742,1815,1733,1788,29409,-1.006711409395973,1791.4,1826.85,1904.5666666666666,99.8102043094786,97.87338861975532,93.8796226613228,55.57098353030387,1937.9919670606077,1715.708032939392,1754.3333333333333,0,51593189,2.3874144487247277,70.47895924348809,0,-100
402,2021-02-02,1828,1828,1765,1802,19953,0.776914539400666,1792.4,1819.55,1903.6666666666667,100.53559473331846,99.03547580445715,94.65942917177377,47.87535900647604,1915.300718012952,1723.7992819870478,1798.3333333333333,35882145,0,2.2412969677150416,69.14815242291878,0,-100
403,2021-02-03,1833,1929,1783,1852,282776,2.699784017278618,1799.8,1816.85,1903.45,102.90032225802868,101.93466714368276,97.29701331792272,44.11859018598575,1905.0871803719715,1728.6128196280283,1822.6666666666667,515406389,0,2.7840827150212983,73.57351634967176,0,-100
404,2021-02-04,1851,1870,1819,1847,75823,-0.2707092582566324,1819.0,1814.35,1903.3666666666666,101.53930731170972,101.7995425358944,97.038580760407,40.61536525424575,1895.5807305084913,1733.1192694915085,1839.0,139438497,0,2.8859406554487803,74.26620505390832,0,-100
405,2021-02-05,1847,1874,1783,1783,73725,-3.58945597307908,1814.4,1812.05,1902.75,98.26940035273368,98.39684335421208,93.70647746682434,41.04230808118036,1894.1346161623608,1729.9653838376391,1804.3333333333333,0,133024475,2.6116729539451744,72.31200020733715,0,-100
406,2021-02-08,1810,1824,1769,1824,22916,2.2478070175438596,1821.6,1816.15,1902.8166666666666,100.13175230566536,100.4322330204003,95.85789487514124,37.63016007629224,1891.4103201525845,1740.8896798474157,1801.0,0,41271716,1.7422300417439742,63.53332926934056,0,-100
407,2021-02-09,1806,1842,1797,1802,17007,-1.2208657047724751,1821.6,1817.55,1902.9,98.92402283706632,99.14445269731232,94.697566871617,36.48283662792703,1890.515673255854,1744.584326744146,1801.6666666666667,30640945,0,1.5706714208791837,61.09965700486161,0,-100
408,2021-02-10,1819,1838,1755,1806,28412,0.22148394241417496,1812.4,1819.8,1903.5,99.64687706907966,99.2416749093307,94.87785657998424,34.12299733856024,1888.0459946771205,1751.5540053228794,1793.3333333333333,0,50952186,1.6632924785466774,62.452490364644945,0,-100
409,2021-02-15,1851,1920,1787,1838,451456,1.7410228509249184,1810.6,1821.15,1904.7833333333333,101.51331050480503,100.92523954644044,96.49391444346251,34.290208821930555,1889.7304176438613,1752.5695823561389,1825.3333333333333,824057685,0,3.7996714962811544,79.16524077169005,0,-100
410,2021-02-16,1842,1906,1819,1829,93849,-0.4920721705850191,1819.8,1823.2,1906.0,100.50555006044621,100.31812198332601,95.96012591815321,33.418557718713394,1890.0371154374268,1756.3628845625733,1830.0,171743670,0,3.9678534312479954,79.87058165383945,0,-100
411,2021-02-17,1828,2134,1792,1961,2671523,6.731259561448241,1847.2,1830.5,1909.5,106.16067561715028,107.1291996722207,102.69704111023827,45.34951981407768,1921.1990396281553,1739.8009603718447,1860.3333333333333,4969923287,0,17.966302015868614,94.72749089852452,1,0
412,2021-02-18,2015,2020,1838,1852,552558,-5.885529157667387,1857.2,1829.15,1911.25,99.72000861511954,101.24921411584616,96.89993459777632,44.217494751560295,1917.5849895031206,1740.7150104968796,1901.6666666666667,1050781130,0,20.60380601207718,95.3711859871313,0,-100
413,2021-02-19,1833,1865,1778,1792,234155,-3.3482142857142856,1854.4,1824.35,1911.9333333333334,96.63503019844694,98.22676569737168,93.72711740297778,42.67659903579641,1909.7031980715926,1738.9968019284072,1801.0,0,421713155,11.22118910996523,91.81749017217487,0,-100
414,2021-02-22,1797,1819,1733,1802,249066,0.5549389567147613,1847.2,1822.55,1912.55,97.55305326981377,98.87245891745083,94.21975896055005,42.829496722150004,1908.2089934443,1736.8910065557,1777.3333333333333,0,442673304,6.78030470553858,87.14703295247385,0,-100
415,2021-02-23,1806,1879,1751,1852,171842,2.699784017278618,1851.8,1822.55,1913.0833333333333,100.01080030240847,101.61586787742449,96.80707409504727,42.829496722150004,1908.2089934443,1736.8910065557,1803.0,309831126,0,7.385689781672876,88.07492256408622,0,-100
416,2021-02-24,1851,1915,1778,1815,200842,-2.0385674931129474,1822.6,1820.7,1913.0833333333333,99.5830132777351,99.6869335969682,94.87302347867754,42.28611816509823,1905.2722363301964,1736.1277636698037,1814.6666666666667,364461282,0,7.687239554261094,88.48886353652468,0,-100
417,2021-02-25,1797,1883,1797,1852,72557,1.997840172786177,1822.6,1823.45,1913.7,101.61308021507737,101.56571334558117,96.77587918691539,42.4517992923371,1908.3535985846743,1738.5464014153258,1815.3333333333333,131715140,0,7.335111266578485,88.00255967776067,0,-100
418,2021-02-26,1851,1865,1801,1829,97007,-1.2575177692728268,1830.0,1824.15,1913.1,99.94535519125684,100.26587725790093,95.60399351837331,42.42054492316109,1908.9910898463222,1739.308910153678,1827.0,177231789,0,7.369795631240263,88.05227697236118,0,-100
419,2021-03-02,1833,1838,1783,1820,58148,-0.49450549450549447,1833.6,1827.6,1912.7166666666667,99.25828970331588,99.58415408185598,95.15261887542152,38.81047064360264,1905.2209412872053,1749.9790587127945,1812.0,0,105364176,7.561750093072146,88.3201449571722,0,-100
420,2021-03-03,1819,1879,1801,1820,89801,0.0,1827.2,1828.3,1912.2666666666667,99.6059544658494,99.54602636328829,95.17501045879236,38.52558958186852,1905.351179163737,1751.248820836263,1813.3333333333333,162839146,0,8.027042770365773,88.92217500859941,0,-100
421,2021-03-04,1819,1856,1801,1847,53714,1.4618299945858149,1833.6,1831.25,1912.4166666666667,100.73080279232111,100.86006825938567,96.57937165018083,37.52315074862816,1906.2963014972563,1756.2036985027437,1822.3333333333333,97884812,0,8.092922736225102,89.00243597126234,0,-100
422,2021-03-05,1847,1879,1778,1834,85357,-0.7088331515812432,1830.0,1832.85,1912.7333333333333,100.21857923497268,100.0627438142783,95.88372660416158,36.88713225929616,1906.6242645185923,1759.0757354814075,1819.6666666666667,0,155321287,7.342169780857796,88.0127110060187,0,-100
423,2021-03-08,1828,1842,1810,1824,38072,-0.5482456140350876,1829.0,1831.45,1912.65,99.72662657189721,99.59321848808321,95.36506940632107,36.6526727681849,1904.7553455363698,1758.1446544636303,1820.6666666666667,69316421,0,6.671331544437921,86.9644533780443,0,-100
424,2021-03-09,1842,1842,1792,1824,48925,0.0,1829.8,1830.3,1912.5666666666666,99.68302546726419,99.65579413210949,95.36922460219252,36.4996034585389,1903.2992069170778,1757.3007930829222,1819.3333333333333,0,89010883,6.0407610607745985,85.79698996503109,0,-100
