,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
530,530,2020-03-02,2635,2635,2525,2600,12535,2.1153846153846154,2666.0,2862.0,2814.0,97.5243810952738,90.84556254367575,92.3951670220327,198.3975275737335,3258.795055147467,2465.204944852533,2586.6666666666665,0.0,32423866.0,0.6024978855834134,37.59742156315326,0.0,-100
531,531,2020-03-03,2635,2735,2525,2630,31812,1.1406844106463878,2656.0,2865.0,2807.0,99.0210843373494,91.7975567190227,93.69433558959744,194.15810161065787,3253.316203221316,2476.683796778684,2596.6666666666665,82605160.0,0.0,0.348162232224189,25.82495072939355,0.0,-100
532,532,2020-03-04,2585,2855,2585,2725,80357,3.486238532110092,2649.0,2861.5,2802.583333333333,102.86900717251793,95.22977459374454,97.23172073384674,196.10751616074987,3253.7150323215,2469.2849676785004,2631.6666666666665,211472838.0,0.0,0.6490474903916278,39.35893260645194,0.0,-100
533,533,2020-03-05,2815,2830,2715,2740,68857,0.5474452554744526,2648.0,2859.5,2797.75,103.47432024169186,95.82094771813254,97.93584130104549,197.1834571901903,3253.8669143803804,2465.13308561962,2756.6666666666665,189815796.0,0.0,1.0701060404238687,51.693295876029474,0.0,-100
534,534,2020-03-06,2705,2810,2695,2730,44316,-0.3663003663003663,2685.0,2845.0,2792.1666666666665,101.67597765363128,95.95782073813707,97.77353309854952,195.414539134797,3235.829078269594,2454.170921730406,2710.0,0.0,120096360.0,1.004533744864143,50.11308726719516,0.0,-100
535,535,2020-03-09,2680,2695,2560,2590,43219,-5.405405405405405,2683.0,2819.5,2784.9166666666665,96.53373089824822,91.86025891115446,93.0009874622221,193.65528245068504,3206.81056490137,2432.18943509863,2610.0,0.0,112801590.0,0.7611217681628597,43.21800922129509,0.0,-100
536,536,2020-03-10,2455,2625,2455,2600,16418,0.3846153846153846,2677.0,2791.0,2778.6666666666665,97.12364587224504,93.15657470440702,93.5700575815739,180.8794306190028,3152.758861238005,2429.2411387619945,2503.333333333333,0.0,41099726.0,0.8327030965591969,45.43578816026191,0.0,-100
537,537,2020-03-11,2565,2625,2455,2460,37067,-5.691056910569105,2624.0,2759.0,2771.1666666666665,93.75,89.16274012323305,88.77127563601371,179.94589830221614,3118.8917966044323,2399.108203395568,2493.333333333333,0.0,92420386.0,0.8297995933435648,45.34920634818181,0.0,-100
538,538,2020-03-12,2460,2460,2100,2185,62450,-12.585812356979408,2513.0,2718.25,2758.583333333333,86.94787107043375,80.38259909868482,79.2073225991602,211.93516262738663,3142.120325254773,2294.3796747452266,2248.333333333333,0.0,140408416.0,0.7971883903647458,44.3575306094067,1.0,0
539,539,2020-03-13,1820,2100,1820,2090,44248,-4.545454545454546,2385.0,2671.25,2744.333333333333,87.63102725366876,78.24052409920449,76.15692943034131,241.34968624929616,3153.9493724985923,2188.550627501408,1910.0,0.0,84513680.0,0.8207148813754187,45.07651855711904,1.0,-100
540,540,2020-03-16,2190,2320,2025,2025,37481,-3.2098765432098766,2272.0,2620.5,2728.75,89.12852112676056,77.27532913566112,74.20980302336235,265.26005115140174,3151.0201023028035,2089.9798976971965,2080.0,77960480.0,0.0,1.0709047174963724,51.71192611850565,1.0,-100
541,541,2020-03-17,1740,2105,1740,1960,240197,-3.316326530612245,2144.0,2566.5,2711.75,91.4179104477612,76.36859536333527,72.2780492302019,284.5915817817788,3135.6831635635576,1997.3168364364424,1813.3333333333333,0.0,435557226.0,0.5556873991754977,35.7197338919122,1.0,-100
542,542,2020-03-18,1910,2040,1830,1830,75880,-7.103825136612022,2018.0,2507.75,2693.583333333333,90.68384539147672,72.97378127803809,67.93923831327537,309.4965138822496,3126.743027764499,1888.756972235501,1856.6666666666667,140883866.0,0.0,0.5967824753778851,37.37406218944469,1.0,-100
543,543,2020-03-19,1795,1935,1450,1585,40563,-15.457413249211358,1898.0,2443.5,2671.75,83.50895679662803,64.86597094331901,59.32441283802752,359.6529760170171,3162.8059520340344,1724.1940479659656,1610.0,0.0,65306430.0,0.6248629235232767,38.456346961770365,1.0,-100
544,544,2020-03-20,1575,1700,1540,1695,47512,6.489675516224189,1819.0,2391.0,2651.4166666666665,93.1830676195712,70.89084065244667,63.92808875758242,388.7821741635936,3168.564348327187,1613.4356516728128,1603.3333333333333,0.0,76177573.0,0.6014629707551136,37.557095089842434,0.0,-100
545,545,2020-03-23,1600,1600,1340,1445,171894,-17.301038062283737,1703.0,2331.0,2626.9166666666665,84.85026423957723,61.99056199056199,55.00745487421883,437.1125351909449,3205.22507038189,1456.77492961811,1461.6666666666667,0.0,251251730.0,0.4368262282514786,30.40216135134635,1.0,-100
546,546,2020-03-24,1445,1770,1445,1615,361706,10.526315789473683,1634.0,2277.75,2606.25,98.83720930232558,70.9033036988256,61.96642685851319,456.7864726313049,3191.3229452626097,1364.1770547373903,1501.6666666666667,543161843.0,0.0,0.6704704008394867,40.13662262453409,0.0,-100
547,547,2020-03-25,1750,1800,1635,1735,135609,6.9164265129683,1615.0,2226.5,2587.583333333333,107.43034055727554,77.92499438580732,67.05098064474574,457.3323679085536,3141.164735817107,1311.8352641828928,1706.6666666666667,231439360.0,0.0,0.6997903451980404,41.16921520203768,0.0,-100
548,548,2020-03-26,1735,1980,1720,1815,118472,4.40771349862259,1661.0,2180.0,2569.9166666666665,109.27152317880795,83.25688073394495,70.62485813418076,449.0428417024517,3078.085683404904,1281.9143165950966,1756.6666666666667,208115813.0,0.0,0.9246074460978098,48.04135243124382,0.0,-100
549,549,2020-03-27,1830,1910,1725,1870,121799,2.941176470588235,1696.0,2146.25,2553.4166666666665,110.25943396226414,87.12871287128714,73.23520772820731,445.5182523285633,3037.2865046571264,1255.2134953428736,1808.3333333333333,220253191.0,0.0,1.1980891714823514,54.505940296970834,0.0,-100
550,550,2020-03-30,1870,2430,1770,2405,422188,22.24532224532225,1888.0,2136.5,2546.083333333333,127.3834745762712,112.56728293938684,94.45880928223087,437.1200605879621,3010.7401211759243,1262.2598788240757,2015.0,850708820.0,0.0,1.983635711388576,66.48384398326556,0.0,-100
551,551,2020-03-31,2475,3000,2360,2615,565494,8.030592734225621,2088.0,2135.75,2542.75,125.23946360153258,122.43942408989815,102.84141185724118,436.2407441334519,3008.231488266904,1263.268511733096,2483.333333333333,1404310100.0,0.0,3.491056698766996,77.73352538001699,0.0,-100
552,552,2020-04-01,2610,2830,2445,2625,231799,0.3809523809523809,2266.0,2130.75,2541.833333333333,115.84289496910856,123.19605772615276,103.27191659563306,429.6549257987863,2990.059851597573,1271.4401484024274,2560.0,593405440.0,0.0,4.678141821665695,82.38860473360548,0.0,-100
553,553,2020-04-02,2610,3010,2525,2845,288870,7.732864674868189,2472.0,2136.0,2545.0,115.08899676375404,133.19288389513108,111.7878192534381,438.0507060291471,3012.101412058294,1259.898587941706,2660.0,768394200.0,0.0,6.083153379793489,85.8819942703379,0.0,-100
554,554,2020-04-03,2845,3050,2750,2870,278606,0.8710801393728222,2672.0,2143.0,2549.75,107.41017964071855,133.92440503966404,112.56005490734388,449.02350190514585,3041.047003810292,1244.9529961897083,2821.6666666666665,786133263.0,0.0,6.93813201423097,87.40257785827617,0.0,-100
555,555,2020-04-06,2800,3000,2750,2760,208569,-3.985507246376811,2743.0,2151.5,2551.083333333333,100.6197593875319,128.28259353939112,108.1893313298272,459.4192558345608,3070.338511669121,1232.6614883308785,2770.0,0.0,577736130.0,5.921661528892775,85.55260184529762,0.0,-100
556,556,2020-04-07,2805,2900,2550,2665,242298,-3.564727954971857,2753.0,2154.75,2551.583333333333,96.8034871049764,123.68024132730017,104.44495248048598,462.97514711062826,3080.7002942212566,1228.7997057787434,2673.333333333333,0.0,647743320.0,3.4642624101494417,77.59988306855544,0.0,-100
557,557,2020-04-08,2675,2675,2525,2620,109140,-1.717557251908397,2752.0,2162.75,2550.0,95.20348837209302,121.14206450121374,102.74509803921568,469.8585313407503,3102.4670626815005,1223.0329373184995,2606.6666666666665,0.0,284491600.0,3.051007376180688,75.31478204952553,0.0,-100
558,558,2020-04-09,2590,2670,2580,2605,50431,-0.5758157389635317,2704.0,2183.75,2548.6666666666665,96.33875739644972,119.2902117916428,102.21030604237512,480.1778042394433,3144.1056084788866,1223.3943915211134,2591.6666666666665,0.0,130700341.0,2.9630813048243305,74.76710864390589,0.0,-100
559,559,2020-04-10,2630,2630,2375,2470,99029,-5.465587044534413,2624.0,2202.75,2544.4166666666665,94.1310975609756,112.1325615707638,97.07529558182952,483.7775559947083,3170.3051119894167,1235.194888010583,2491.6666666666665,0.0,246747258.0,2.9701529297541662,74.81205339709872,0.0,-100
560,560,2020-04-13,2470,2585,2430,2465,39067,-0.2028397565922921,2565.0,2224.75,2540.833333333333,96.10136452241716,110.79896617597484,97.0154148901279,485.2711531765161,3195.2923063530325,1254.2076936469678,2455.0,0.0,95909485.0,2.5526588869534987,71.85206821650341,0.0,-100
561,561,2020-04-14,2545,2595,2465,2590,40597,4.826254826254826,2550.0,2256.25,2538.75,101.5686274509804,114.792243767313,102.01870999507632,487.6227915531716,3231.495583106343,1281.004416893657,2533.333333333333,102845733.0,0.0,2.487821594124576,71.32880874169268,0.0,-100
562,562,2020-04-16,2615,2735,2410,2660,115994,2.631578947368421,2558.0,2297.75,2538.5,103.98749022673964,115.76542269611576,104.78629111680128,484.74756045639214,3267.2451209127844,1328.2548790872156,2561.6666666666665,297137963.0,0.0,2.532706829438845,71.69309404146492,0.0,-100
563,563,2020-04-17,2615,2660,2560,2620,32741,-1.5267175572519085,2561.0,2349.5,2538.0,102.3037875829754,111.51308789104064,103.230890464933,459.22675284255627,3267.9535056851128,1431.0464943148877,2598.333333333333,85072031.0,0.0,2.464548082692604,71.13620662401624,0.0,-100
564,564,2020-04-20,2620,2805,2570,2765,44341,5.244122965641953,2620.0,2403.0,2540.083333333333,105.53435114503816,115.06450270495216,108.85469636822936,440.927252622545,3284.85450524509,1521.14549475491,2651.6666666666665,117577551.0,0.0,2.094901095675175,67.68878975171765,0.0,-100
565,565,2020-04-21,2790,2885,2450,2685,85839,-2.97951582867784,2664.0,2465.0,2541.0,100.7882882882883,108.92494929006084,105.66706021251476,382.4299041379345,3229.859808275869,1700.140191724131,2641.6666666666665,0.0,226758025.0,1.244551561847051,55.44767084000085,0.0,-100
566,566,2020-04-22,2615,2800,2610,2800,68478,4.107142857142857,2706.0,2524.25,2545.6666666666665,103.47376201034736,110.92403684262652,109.99083409715855,332.32147957885,3188.8929591577,1859.6070408423,2675.0,183178650.0,0.0,1.0589358163570128,51.43122033938123,0.0,-100
567,567,2020-04-23,2790,2905,2740,2810,59675,0.3558718861209964,2736.0,2578.0,2549.75,102.7046783625731,108.99922420480992,110.20688302774782,280.90736438979906,3139.814728779598,2016.185271220401,2780.0,165896500.0,0.0,0.7863230507657326,44.01908436599215,0.0,-100
568,568,2020-04-24,2810,2825,2630,2680,75722,-4.850746268656716,2748.0,2621.25,2552.75,97.5254730713246,102.2412970910825,104.98482029184213,216.4417692444932,3054.1335384889862,2188.3664615110138,2706.6666666666665,0.0,204954213.0,0.3940755769692781,28.267877544056745,0.0,-100
569,569,2020-04-27,2690,2830,2670,2780,26613,3.597122302158273,2751.0,2666.75,2556.833333333333,101.05416212286444,104.24674228930346,108.7282445733655,127.63305750636572,2922.0161150127315,2411.4838849872685,2713.333333333333,72209940.0,0.0,0.5572938572685231,35.786043505367104,0.0,-100
570,570,2020-04-28,2800,3030,2725,2995,129694,7.178631051752922,2813.0,2696.25,2564.9166666666665,106.46996089584071,111.080203987019,116.76792618343676,132.05735396729816,2960.3647079345965,2432.1352920654035,2840.0,368330960.0,0.0,1.170389260651923,53.925315696612486,1.0,0
571,571,2020-04-29,2995,3035,2845,2870,45129,-4.355400696864112,2827.0,2709.0,2569.9166666666665,101.52104704633888,105.94315245478036,111.67677291740978,136.049526585772,2981.0990531715443,2436.900946828456,2903.333333333333,131024530.0,0.0,1.6830466141907303,62.72893677243757,0.0,-100
572,572,2020-05-04,2905,2905,2750,2770,25235,-3.610108303249097,2819.0,2716.25,2569.5,98.26179496275276,101.9788311090658,107.8030745281183,135.19844089727803,2986.646881794556,2445.853118205444,2808.333333333333,0.0,70868291.0,1.802184911221,64.31356132153789,0.0,-100
573,573,2020-05-06,2740,2955,2740,2880,10432,3.8194444444444446,2859.0,2718.0,2571.1666666666665,100.73452256033578,105.96026490066224,112.01140856939134,137.1649026767341,2992.329805353468,2443.670194646532,2786.6666666666665,0.0,29070506.0,2.4272939572425623,70.82246190506073,0.0,-100
574,574,2020-05-07,2880,3020,2790,2895,52943,0.5181347150259068,2882.0,2719.25,2569.083333333333,100.45107564191534,106.46317918543716,112.68610723669272,138.72800916295864,2996.7060183259173,2441.7939816740827,2855.0,151152265.0,0.0,3.1494834257211592,75.90061466925356,0.0,-100
575,575,2020-05-08,2985,2985,2850,2895,22961,0.0,2862.0,2726.0,2565.6666666666665,101.15303983228512,106.1995597945708,112.83616993633883,143.99926900399998,3013.998538008,2438.0014619920003,2910.0,66816510.0,0.0,3.0817148696042698,75.50049349485913,0.0,-100
576,576,2020-05-11,2880,2915,2750,2810,23500,-3.0249110320284696,2850.0,2733.25,2559.6666666666665,98.59649122807016,102.80801243940364,109.77991926032036,144.41602003277683,3022.082040065554,2444.417959934446,2813.333333333333,0.0,66113333.0,2.2437920505157978,69.171883264188,0.0,-100
577,577,2020-05-12,2820,2850,2750,2750,18102,-2.181818181818182,2846.0,2739.75,2553.833333333333,96.6268446943078,100.3741217264349,107.68126346015792,141.95509853472024,3023.6601970694405,2455.8398029305595,2773.333333333333,0.0,50202880.0,1.93865802612295,65.97086183180944,0.0,-100
578,578,2020-05-13,2745,2845,2745,2800,14079,1.7857142857142856,2830.0,2749.5,2550.5,98.93992932862191,101.83669758137844,109.78239560870418,138.87612806875967,3027.2522561375195,2471.7477438624805,2763.333333333333,0.0,38904970.0,1.657672744888919,62.37309495974847,0.0,-100
579,579,2020-05-14,2790,2860,2755,2800,24848,0.0,2811.0,2766.0,2546.6666666666665,99.60868018498756,101.22921185827911,109.9476439790576,122.56684534958656,3011.1336906991733,2520.8663093008267,2781.6666666666665,69118853.0,0.0,2.6248444981135366,72.41260968517612,0.0,-100
580,580,2020-05-15,2805,2830,2745,2745,7835,-2.0036429872495445,2781.0,2780.0,2541.75,98.70550161812298,98.7410071942446,107.99645913248746,100.35463433036384,2980.7092686607275,2579.2907313392725,2765.0,0.0,21663775.0,2.126601102688864,68.0163868956611,0.0,-100
581,581,2020-05-18,2760,2840,2670,2715,11947,-1.1049723756906076,2762.0,2786.25,2536.333333333333,98.29833454018826,97.442799461642,107.04428965698514,91.39093298342584,2969.031865966852,2603.468134033148,2715.0,0.0,32436105.0,1.6698357806321649,62.54451276537992,0.0,-100
582,582,2020-05-19,2720,2750,2690,2750,14186,1.2727272727272727,2762.0,2790.75,2532.083333333333,99.5655322230268,98.53981904505956,108.60622017442816,86.95544836295241,2964.660896725905,2616.839103274095,2720.0,38585920.0,0.0,2.9012461494356234,74.36716470339444,0.0,-100
583,583,2020-05-20,2700,3040,2700,2940,86687,6.462585034013606,2790.0,2806.75,2533.25,105.3763440860215,104.7474837445444,116.05644922530348,83.24464578958602,2973.239291579172,2640.260708420828,2780.0,240989860.0,0.0,3.44700051923971,77.51293269084289,0.0,-100
584,584,2020-05-21,2975,3015,2900,3000,54478,2.0,2830.0,2818.5,2537.5,106.0070671378092,106.439595529537,118.22660098522168,93.04922296687327,3004.5984459337465,2632.401554066253,2958.333333333333,161164083.0,0.0,2.777120900850178,73.5248082799014,0.0,-100
585,585,2020-05-22,3005,3055,2930,3005,72385,0.1663893510815307,2882.0,2834.5,2543.5,104.2678695350451,106.0151702240254,118.14428936504817,96.3395857862993,3027.1791715725985,2641.820828427401,2980.0,215707300.0,0.0,3.050944894691474,75.3144013064596,0.0,-100
586,586,2020-05-25,3060,3060,2940,2965,32835,-1.349072512647555,2932.0,2842.75,2548.25,101.12551159618008,104.30041333216076,116.35436083586774,100.2165418639055,3043.183083727811,2642.316916272189,2988.333333333333,98121925.0,0.0,4.3695199472427655,81.3763612049994,0.0,-100
587,587,2020-05-26,3030,3060,2980,3000,22868,1.1666666666666667,2982.0,2852.25,2552.25,100.60362173038229,105.18012095713912,117.54334410813986,105.79865435420204,3063.847308708404,2640.652691291596,3003.333333333333,68680226.0,0.0,5.304468294239458,84.13823413286536,0.0,-100
588,588,2020-05-27,3055,3055,2960,2995,19630,-0.1669449081803005,2993.0,2868.0,2556.4166666666665,100.06682258603408,104.4281729428173,117.15617563647034,102.19177019084682,3072.383540381694,2663.616459618306,3003.333333333333,0.0,58955433.0,3.5753585994354125,78.14378964474179,0.0,-100
589,589,2020-05-28,2995,3060,2895,2920,38683,-2.568493150684932,2977.0,2875.0,2562.6666666666665,98.08532079274435,101.56521739130436,113.94380853277836,100.62959698555731,3076.2591939711147,2673.7408060288853,2936.6666666666665,0.0,113599076.0,2.336803483727417,70.03119887411117,0.0,-100
590,590,2020-05-29,2950,2970,2885,2970,11152,1.6835016835016834,2970.0,2873.75,2568.833333333333,100.0,103.34928229665071,115.61668721209368,99.20572723281391,3072.161454465628,2675.3385455343723,2935.0,0.0,32731120.0,2.5606461183669214,71.91520957834904,0.0,-100
591,591,2020-06-01,2980,3245,2975,3030,70427,1.98019801980198,2983.0,2881.75,2575.5,101.5755950385518,105.144443480524,117.64705882352942,105.15996586655318,3092.0699317331064,2671.4300682668936,2995.0,210928865.0,0.0,3.6987336494907033,78.71767002353091,0.0,-100
592,592,2020-06-02,3070,3110,3000,3085,81552,1.7828200972447326,3000.0,2897.5,2581.5,102.83333333333331,106.47109577221742,119.50416424559364,110.97059828717023,3119.4411965743407,2675.55880342566,3051.6666666666665,248869520.0,0.0,5.212961037079369,83.90461498097392,0.0,-100
593,593,2020-06-03,3040,3120,3040,3120,53857,1.1217948717948718,3025.0,2909.5,2587.833333333333,103.1404958677686,107.23492008936245,120.5641785277259,121.45932825869986,3152.4186565173995,2666.5813434826005,3066.6666666666665,165161466.0,0.0,5.583230808009402,84.8098900196031,0.0,-100
594,594,2020-06-04,3120,3225,3060,3095,115204,-0.8077544426494345,3060.0,2919.5,2593.9166666666665,101.1437908496732,106.0113033053605,119.31763420824366,128.24626802819589,3175.992536056392,2663.0074639436084,3091.6666666666665,356172366.0,0.0,7.590309479233396,88.35897586207523,0.0,-100
595,595,2020-06-05,3125,3190,3055,3125,16498,0.96,3091.0,2931.0,2602.833333333333,101.09996764801036,106.61890139883998,120.06147147339436,136.01083548167406,3203.021670963348,2658.978329036652,3101.6666666666665,51171296.0,0.0,9.038883218659208,90.03873261379009,0.0,-100
596,596,2020-06-08,3145,3220,3120,3220,59410,2.950310559006211,3129.0,2951.5,2613.1666666666665,102.9082774049217,109.09706928680332,123.22214426940494,147.24755381759348,3245.995107635187,2657.004892364813,3161.6666666666665,187834616.0,0.0,9.765912659185704,90.71142380904624,0.0,-100
597,597,2020-06-09,3220,3430,3190,3240,152346,0.6172839506172839,3160.0,2976.0,2626.1666666666665,102.53164556962024,108.87096774193547,123.37373865583552,152.62268576633105,3281.245371532662,2670.754628467338,3216.6666666666665,490046300.0,0.0,10.979131729674071,91.6521495667098,0.0,-100
598,598,2020-06-10,3200,3800,3200,3540,685162,8.47457627118644,3244.0,3013.0,2648.75,109.1245376078915,117.4908728841686,133.64794714487965,192.26078780218725,3397.5215756043744,2628.4784243956256,3313.333333333333,2270170093.0,0.0,21.252651704128787,95.50615354387423,1.0,1
599,599,2020-06-11,3620,3620,3260,3285,143101,-7.76255707762557,3282.0,3037.25,2668.6666666666665,100.09140767824498,108.15704996295992,123.09517861603798,194.55397708605668,3426.3579541721133,2648.1420458278867,3388.333333333333,484873888.0,0.0,22.563832566185138,95.7562081754263,0.0,-100
600,600,2020-06-12,3000,3490,3000,3170,169343,-3.627760252365931,3291.0,3058.5,2687.75,96.32330598602248,103.64557789766224,117.94251697516512,183.869948318747,3426.239896637494,2690.760103362506,3056.6666666666665,0.0,517625103.0,6.271740666315077,86.24813444417366,0.0,-100
601,601,2020-06-15,3140,3725,3110,3355,235096,5.514157973174367,3318.0,3090.5,2711.0,101.11512959614228,108.5584856819285,123.75507192917745,176.48542507289292,3443.470850145786,2737.529149854214,3201.6666666666665,752699026.0,0.0,7.217941586735221,87.83150270118585,0.0,-100
602,602,2020-06-16,3410,3650,3325,3590,220460,6.545961002785515,3388.0,3132.5,2740.333333333333,105.96221959858325,114.6049481245012,131.00596034545674,190.57737757170187,3513.654755143404,2751.3452448565963,3441.6666666666665,758749833.0,0.0,9.001625979944171,90.00162571560608,1.0,-100
603,603,2020-06-17,3440,4090,3420,4060,577996,11.576354679802956,3492.0,3188.5,2781.583333333333,116.26575028636886,127.33260153677276,145.96003475238922,276.3059898011654,3741.111979602331,2635.888020397669,3640.0,2103905440.0,0.0,14.682459053433831,93.62344899742595,1.0,-100
604,604,2020-06-18,4300,5200,4260,4480,1094142,9.375,3731.0,3262.5,2828.0,120.0750469043152,137.31800766283527,158.4158415841584,395.5991458667826,4053.698291733565,2471.3017082664346,4346.666666666667,4755870560.0,0.0,24.79874564545607,96.12384255520529,1.0,-100
605,605,2020-06-19,5300,5300,3355,3485,972421,-28.55093256814921,3794.0,3286.5,2862.0,91.85556141275698,106.03986003347026,121.76799440950386,393.71075410094966,4073.921508201899,2499.078491798101,4046.6666666666665,0.0,3935063646.0,2.8354832587019434,73.92766614920818,0.0,-100
606,606,2020-06-22,3480,3480,3150,3285,238797,-6.0882800608828,3780.0,3302.5,2889.833333333333,86.90476190476191,99.47009841029522,113.67437568487225,386.3918790690714,4075.283758138143,2529.7162418618573,3305.0,0.0,789224085.0,2.361095133769254,70.2477924545217,0.0,-100
607,607,2020-06-23,3380,3385,3010,3050,148343,-7.704918032786885,3672.0,3305.0,2911.75,83.06100217864923,92.28441754916793,104.74800377779684,384.4887240835159,4073.977448167032,2536.022551832968,3146.6666666666665,0.0,466785973.0,2.139102767696604,68.14376355273723,0.0,-100
608,608,2020-06-24,3110,3500,3110,3290,347852,7.29483282674772,3518.0,3319.75,2936.333333333333,93.51904491188176,99.10384818133896,112.04449994323986,377.5665678498248,4074.8831356996498,2564.6168643003502,3170.0,1102690840.0,0.0,2.269871354241163,69.41775710218822,0.0,-100
609,609,2020-06-25,3275,3350,3100,3205,113199,-2.65210608424337,3263.0,3334.0,2958.583333333333,98.22249463683728,96.13077384523096,108.32887361631413,366.9131547899262,4067.826309579853,2600.1736904201475,3193.333333333333,361482140.0,0.0,2.324228897788476,69.9178356621208,0.0,-100
610,610,2020-06-26,3300,3400,3120,3265,135872,1.8376722817764168,3219.0,3348.75,2972.9166666666665,101.42901522211866,97.49906681597612,109.82480728801684,357.3140848933323,4063.378169786664,2634.121830213336,3228.333333333333,438640106.0,0.0,2.368162813113009,70.3102238375539,0.0,-100
611,611,2020-06-29,3170,4240,3130,4240,1524870,22.995283018867923,3410.0,3409.25,3000.0,124.34017595307918,124.36752951528928,141.33333333333334,400.3494361837333,4209.948872367467,2608.5511276325333,3513.333333333333,5357376600.0,0.0,3.2207792261617563,76.30769233790585,1.0,-100
612,612,2020-06-30,4240,5370,3855,4110,2754273,-3.1630170316301705,3622.0,3460.5,3024.75,113.47321921590282,118.76896402254008,135.87899826431936,421.6942644044147,4303.8885288088295,2617.1114711911705,4068.3333333333335,11205300655.0,0.0,4.7859573629104935,82.71677550874705,0.0,-100
613,613,2020-07-01,4075,5070,3945,4720,2242438,12.923728813559322,3908.0,3540.5,3056.0,120.77789150460592,133.3145036011863,154.4502617801047,498.4763627400277,4537.452725480055,2543.5472745199445,4246.666666666667,9522886706.0,0.0,6.36915751474152,86.42992773597844,1.0,-100
614,614,2020-07-02,4785,5450,4760,5110,1356809,7.632093933463796,4289.0,3641.25,3093.333333333333,119.14199114012592,140.33642293168555,165.19396551724137,597.4922923968857,4836.234584793771,2446.2654152062287,4885.0,6628011965.0,0.0,8.281064057687285,89.22537336468739,1.0,-100
615,615,2020-07-03,5210,5470,4690,4900,496818,-4.285714285714286,4616.0,3730.0,3129.0,106.15251299826689,131.36729222520108,156.59955257270695,646.5841419580131,5023.168283916026,2436.831716083974,4933.333333333333,2450968800.0,0.0,8.60821598633191,89.59224062591284,0.0,-100
616,616,2020-07-06,4930,4930,4215,4650,447631,-5.376344086021505,4698.0,3801.5,3162.083333333333,98.97828863346103,122.32013678810996,147.05494795098167,665.9937173719798,5133.48743474396,2469.5125652560405,4598.333333333333,0.0,2058356548.0,6.059391191450007,85.83447250789627,0.0,-100
617,617,2020-07-07,4650,4650,4210,4285,319549,-8.518086347724621,4733.0,3853.75,3189.833333333333,90.53454468624552,111.19039896204994,134.33303725377502,660.5935827564089,5174.937165512818,2532.562834487182,4381.666666666667,0.0,1400157201.0,4.835285913837907,82.86287913281882,0.0,-100
618,618,2020-07-08,4160,4500,3900,4250,355774,-0.823529411764706,4639.0,3889.25,3217.25,91.61457210605737,109.27556726875363,132.1003963011889,661.9215945778035,5213.093189155607,2565.406810844393,4103.333333333333,0.0,1459859313.0,3.666605964696763,78.5711498342676,0.0,-100
619,619,2020-07-09,4265,4450,4180,4255,173628,0.117508813160987,4468.0,3937.75,3247.0,95.23276633840644,108.05663132499524,131.04404065291038,650.759626978552,5239.269253957104,2636.230746042896,4233.333333333333,735025200.0,0.0,6.12245503353216,85.9598973206282,0.0,-100
620,620,2020-07-10,4240,4260,3885,3955,242090,-7.585335018963338,4279.0,3977.0,3271.833333333333,92.42813741528396,99.44681921046016,120.880240436045,625.1871298806637,5227.374259761327,2726.6257402386727,4026.6666666666665,0.0,974815733.0,5.943794494626209,85.59865213790675,0.0,-100
621,621,2020-07-13,3955,4030,3745,3835,123455,-3.129074315514994,4116.0,4001.0,3292.583333333333,93.17298347910594,95.85103724068983,116.47389334615676,609.057943834057,5219.115887668114,2782.884112331886,3845.0,0.0,474684475.0,5.936422006086814,85.58334543194626,0.0,-100
622,622,2020-07-14,3850,3860,3610,3860,106218,0.6476683937823834,4031.0,4014.5,3312.583333333333,95.75787645745471,96.15145099016068,116.52537043093254,602.424705930783,5219.349411861566,2809.6505881384337,3773.3333333333335,0.0,400795920.0,5.421995246306313,84.42851541232201,0.0,-100
623,623,2020-07-15,3825,3980,3700,3800,83359,-1.5789473684210529,3941.0,4001.5,3332.25,96.422227860949,94.96438835436712,114.03706204516467,604.1938953331916,5209.887790666383,2793.112209333617,3775.0,314680225.0,0.0,5.41508075341469,84.41173169226734,0.0,-100
624,624,2020-07-16,3730,3815,3650,3665,99921,-3.683492496589359,3823.0,3960.75,3347.25,95.86712006277791,92.53297986492456,109.49286727910972,597.6715234976491,5156.093046995298,2765.406953004702,3681.6666666666665,0.0,367875815.0,5.074479334976183,83.53768372801747,0.0,-100
625,625,2020-07-17,3700,3770,3650,3715,59576,1.3458950201884252,3775.0,3972.25,3364.4166666666665,98.41059602649008,93.52382151173768,110.42033041884427,590.201738480381,5152.653476960762,2791.846523039238,3688.3333333333335,219736146.0,0.0,4.354573491125906,81.32437622422603,0.0,-100
626,626,2020-07-20,3755,3755,3490,3540,150490,-4.943502824858757,3716.0,3985.0,3376.75,95.2637244348762,88.83312421580929,104.8345302435774,577.1846370643963,5139.369274128792,2830.630725871208,3595.0,0.0,541011550.0,2.588233495858632,72.13113357438549,0.0,-100
627,627,2020-07-21,3620,3675,3515,3635,90973,2.613480055020633,3671.0,4014.25,3390.5,99.01934077907929,90.5524070498848,107.21132576316177,540.9963396120949,5096.2426792241895,2932.2573207758105,3590.0,0.0,326593070.0,1.2928821699781756,56.38676888444214,0.0,-100
