,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
501,501,2020-01-17,1031,1031,1001,1010,1010689,-2.178217821782178,1026.8,983.95,949.2333333333332,98.3638488507986,102.64749225062248,106.40165747796466,53.53058643624088,1091.011172872482,876.8888271275183,1014.0,0.0,1024838646.0,2.3265715954292854,69.93902066097115,0.0,-100
502,502,2020-01-20,1018,1031,997,1006,995172,-0.3976143141153081,1021.6,988.5,948.8666666666668,98.47298355520752,101.77035912999494,106.02121829551044,51.17719475660272,1090.8543895132054,886.1456104867946,1007.0,0.0,1002138204.0,1.982284495251,66.46865845319576,0.0,-100
503,503,2020-01-21,1005,1010,971,976,1125343,-3.0737704918032787,1011.2,990.9,947.7833333333332,96.51898734177216,98.4963164799677,102.97712205672886,49.28104151323244,1089.4620830264648,892.3379169735351,984.0,0.0,1107337512.0,1.654414130406796,62.32690338162315,0.0,-100
504,504,2020-01-22,966,1010,949,1002,928967,2.5948103792415167,1005.2,994.15,947.35,99.6816553919618,100.78961927274555,105.76872328073046,47.65586615459572,1089.4617323091911,898.8382676908085,972.3333333333334,0.0,903265579.0,1.3210951275064349,56.91688857775056,0.0,-100
505,505,2020-01-23,1010,1018,988,1006,751384,0.3976143141153081,1000.0,999.55,946.9166666666666,100.6,100.64529038067133,106.23954941476724,41.96674748815112,1083.4834949763022,915.6165050236978,1001.3333333333334,752385845.0,0.0,0.6270671104152823,38.53972011364876,0.0,-100
506,506,2020-01-28,984,984,927,958,1510219,-5.010438413361169,989.6,1003.0,945.3166666666668,96.80679062247371,95.5134596211366,101.34170207514236,34.58779827440733,1072.1755965488146,933.8244034511854,956.3333333333334,0.0,1444272770.0,0.6613138019952572,39.80667596940516,0.0,-100
507,507,2020-01-29,992,992,940,963,692277,0.5192107995846313,981.0,1005.2,944.45,98.1651376146789,95.80183048149622,101.96410609349356,30.067643038524924,1065.33528607705,945.0647139229502,965.0,668047305.0,0.0,0.8203893450095167,45.06669670741386,0.0,-100
508,508,2020-01-30,962,966,901,902,1044123,-6.762749445676275,966.2,1002.8,943.2166666666668,93.35541295797972,89.94814519345832,95.63020161504072,36.03010437190047,1074.860208743801,930.739791256199,921.6666666666666,0.0,962333365.0,0.9876833791432836,49.69017648922473,1.0,-100
509,509,2020-01-31,893,936,867,872,1309095,-3.440366972477064,940.2,997.4,941.7833333333332,92.7462242076154,87.42731100862242,92.59029854708268,46.26627736321586,1089.9325547264316,904.8674452735684,877.3333333333334,0.0,1148512680.0,0.6803748487613329,40.48946871960519,1.0,-100
510,510,2020-02-03,828,897,828,885,1227657,1.4689265536723164,916.0,990.9,940.5666666666668,96.61572052401746,89.31274598849531,94.09221391359816,52.39013567253704,1095.680271345074,886.1197286549259,847.0,0.0,1039825479.0,0.4541692273333888,31.232212784906096,1.0,-100
511,511,2020-02-04,888,940,888,928,619965,4.633620689655173,910.0,984.4,939.2666666666668,101.97802197802196,94.27062169849656,98.80048264603592,51.68670805411217,1087.7734161082244,881.0265838917757,901.3333333333334,558795120.0,0.0,0.5699203985653164,36.30250292219545,0.0,-100
512,512,2020-02-05,936,958,914,924,712736,-0.4329004329004329,902.2,979.65,938.4833333333332,102.4163156727998,94.31939978563771,98.45672983004494,52.695026230859824,1085.0400524617196,874.2599475382804,924.6666666666666,659043221.0,0.0,0.4184503759511316,29.50052980672959,0.0,-100
513,513,2020-02-06,927,936,919,932,543411,0.8583690987124464,908.2,975.95,937.75,102.62056815679364,95.4966955274348,99.38683017861904,53.34147690017632,1082.6329538003529,869.2670461996474,926.0,503198586.0,0.0,0.3179511676715027,24.1246546511465,0.0,-100
514,514,2020-02-07,932,936,901,915,578970,-1.85792349726776,916.8,973.15,936.7333333333332,99.80366492146598,94.02455942043878,97.6798804355562,55.057171242813176,1083.2643424856262,863.0356575143736,916.0,0.0,530336520.0,0.3428481738397868,25.531417513823243,0.0,-100
515,515,2020-02-10,914,923,897,911,428566,-0.4390779363336992,922.0,966.45,936.0833333333334,98.80694143167028,94.2625071136634,97.32039526395442,53.9965642181583,1074.4431284363166,858.4568715636834,907.3333333333334,0.0,388852217.0,0.3684198871585433,26.92301468400529,0.0,-100
516,516,2020-02-11,914,1183,914,1058,45692660,13.894139886578447,948.0,968.6,937.6666666666666,111.60337552742617,109.22981622960974,112.8332740846072,56.81400865054893,1082.228017301098,854.9719826989021,962.0,43956338920.0,0.0,6.2590645350739385,86.22412026827621,0.0,-100
517,517,2020-02-12,1058,1136,1031,1101,18978757,3.905540417801998,983.4,972.05,939.9,111.95851128737036,113.26577850933596,117.1401212894989,62.66071966927109,1097.371439338542,846.7285606614578,1063.3333333333333,20180744943.0,0.0,10.483773570674302,91.29206097764184,1.0,-100
518,518,2020-02-13,1088,1088,1005,1041,6975810,-5.763688760806916,1005.2,972.7,940.9833333333332,103.56148030242738,107.02169219697748,110.6289519828548,63.33544779478326,1099.3708955895663,846.0291044104335,1044.6666666666667,0.0,7287396180.0,5.255509152936932,84.01409101079318,0.0,-100
519,519,2020-02-14,1040,1071,1005,1049,5682751,0.7626310772163966,1032.0,973.55,941.7,101.64728682170544,107.7499871603924,111.39428692789636,64.28020485996761,1102.1104097199352,844.9895902800647,1031.3333333333333,0.0,5860810531.0,3.564728164565637,78.09289044279471,0.0,-100
520,520,2020-02-17,1027,1053,1014,1032,2359606,-1.6472868217054266,1056.2,973.55,942.0666666666668,97.70876727892444,106.003800523856,109.54638737527422,64.28020485996761,1102.1104097199352,844.9895902800647,1024.3333333333333,0.0,2417023079.0,3.388126457388561,77.21123104106907,0.0,-100
521,521,2020-02-18,1040,1058,979,993,3196162,-3.927492447129909,1043.2,972.7,942.5,95.18788343558282,102.08697440115142,105.3580901856764,63.88402320651014,1100.4680464130204,844.9319535869797,1004.0,0.0,3208946648.0,2.882945849622232,74.24635730891563,0.0,-100
522,522,2020-02-19,1036,1118,1001,1015,20724847,2.167487684729064,1026.0,973.15,943.0833333333334,98.92787524366472,104.30046755382008,107.62569585579216,64.16202762905004,1101.4740552581002,844.8259447418999,1017.3333333333334,21084077681.0,0.0,3.973282936155541,79.89255763572095,0.0,-100
523,523,2020-02-20,1018,1018,971,993,4212035,-2.2155085599194364,1016.4,974.0,944.2333333333332,97.69775678866588,101.95071868583165,105.16468387051223,64.31419586274079,1102.6283917254816,845.3716082745184,994.0,0.0,4186762790.0,3.488858784041314,77.72262287343106,0.0,-100
524,524,2020-02-21,966,1005,953,963,2644266,-3.115264797507788,999.2,972.05,946.2,96.37710168134508,99.0689779332339,101.77552314521245,64.01108045526121,1100.0721609105224,844.0278390894775,960.6666666666666,0.0,2540258204.0,3.290723985443197,76.69390985314783,0.0,-100
525,525,2020-02-24,923,945,880,893,2273687,-7.838745800671893,971.4,966.4,946.8333333333334,91.92917438748198,92.40480132450332,94.314381270903,65.81825054846439,1098.0365010969288,834.7634989030712,898.6666666666666,0.0,2043286717.0,3.0348649556567984,75.2160230642163,0.0,-100
526,526,2020-02-25,867,927,867,924,1425503,3.354978354978355,957.6,964.7,947.7,96.49122807017544,95.78107183580389,97.49920861031973,66.48236806217994,1097.66473612436,831.7352638756402,886.0,0.0,1262995658.0,2.883752681640557,74.2517075114684,0.0,-100
527,527,2020-02-26,897,984,888,937,2751778,1.3874066168623265,942.0,963.4,949.3,99.4692144373673,97.25970521071208,98.70430843779629,66.77093600313019,1096.9418720062604,829.8581279937396,907.3333333333334,2496779905.0,0.0,2.950816413186835,74.6887758018254,0.0,-100
528,528,2020-02-27,936,936,875,889,1543924,-5.399325084364454,921.2,962.75,949.9166666666666,96.50455927051672,92.33965203843158,93.58715676813756,67.45983210300544,1097.6696642060108,827.8303357939891,900.0,0.0,1389531600.0,2.8679242975558754,74.1463399210813,0.0,-100
529,529,2020-02-28,863,880,840,841,1758886,-5.707491082045184,896.8,961.2,949.9,93.7778768956289,87.49479816895547,88.53563533003475,69.9643518251477,1101.1287036502954,821.2712963497047,848.0,0.0,1491535328.0,2.768127619816517,73.46162070676647,0.0,-100
530,530,2020-03-02,845,888,834,876,937783,3.9954337899543377,893.4,960.75,949.9666666666668,98.05238415043654,91.17876658860266,92.21376188638196,70.5070918418655,1101.764183683731,819.7358163162689,851.6666666666666,798678521.0,0.0,1.4061951601202074,58.440611278179006,0.0,-100
531,531,2020-03-03,906,910,871,876,1119596,0.0,883.8,958.15,950.35,99.1174473862865,91.42618587903772,92.1765665281212,72.70291024362083,1103.5558204872416,812.7441795127584,884.3333333333334,990096062.0,0.0,0.8005931095912089,44.462744266136205,0.0,-100
532,532,2020-03-04,871,932,865,902,1361204,2.882483370288248,876.8,957.05,951.5166666666668,102.87408759124088,94.24794942792958,94.79602739486084,73.40979068501898,1103.8695813700378,810.2304186299621,879.3333333333334,0.0,1196952050.0,0.9910747120782548,49.77586757876029,0.0,-100
533,533,2020-03-05,919,932,901,924,1190912,2.380952380952381,883.8,956.65,953.4666666666668,104.54854039375424,96.58704855485288,96.90952314361628,73.57507801735859,1103.8001560347172,809.4998439652828,914.6666666666666,1089287509.0,0.0,1.3405547011615857,57.27508528197553,0.0,-100
534,534,2020-03-06,910,919,866,898,1327558,-2.89532293986637,895.2,955.8,954.5166666666668,100.31277926720286,93.95270977191882,94.07902778020288,74.17731246282632,1104.1546249256526,807.4453750743473,891.3333333333334,0.0,1183296697.0,1.4299362684155243,58.8466572972276,0.0,-100
535,535,2020-03-09,893,893,851,855,1398071,-5.029239766081871,891.0,953.0,954.7833333333332,95.95959595959596,89.71668415529905,89.54911236406166,76.96205490197151,1106.924109803943,799.075890196057,866.3333333333334,0.0,1211195509.0,1.603005994829318,61.58287756592082,0.0,-100
536,536,2020-03-10,841,875,826,867,1214340,1.384083044982699,889.2,943.45,955.2166666666668,97.50337381916329,91.89676188457256,90.76474796294032,75.07433158646901,1093.598663172938,793.301336827062,844.6666666666666,0.0,1025712520.0,0.3065815073963351,23.46439970723829,0.0,-100
537,537,2020-03-11,871,875,822,833,940254,-4.081632653061225,875.4,930.05,955.0833333333334,95.15649988576652,89.56507714638998,87.21752028618795,69.15769546552595,1068.365390931052,791.7346090689481,842.0,0.0,791693868.0,0.3802113612609385,27.54732875938535,0.0,-100
538,538,2020-03-12,783,823,783,794,1392540,-4.91183879093199,849.4,917.7,953.2833333333332,93.47774899929362,86.52064944971123,83.29108170008917,70.34583741844567,1058.3916748368913,777.0083251631087,786.6666666666666,0.0,1095464800.0,0.423493852393988,29.7503112979216,0.0,-100
539,539,2020-03-13,711,735,650,711,1714469,-11.673699015471168,812.0,900.8,949.8166666666668,87.5615763546798,78.92984014209591,74.85655126427908,77.39005784096985,1055.5801156819396,746.0198843180602,690.6666666666666,0.0,1184126589.0,0.4542438114386507,31.23573969273265,1.0,0
540,540,2020-03-16,720,745,650,650,1004587,-9.384615384615383,771.0,881.7,945.4,84.30609597924773,73.72122036974027,68.7539665749947,89.49748599819449,1060.694971996389,702.705028003611,673.3333333333334,0.0,676421913.0,0.4779366027783748,32.33809906865432,1.0,-100
541,541,2020-03-17,568,666,568,633,1342827,-2.6856240126382307,724.2,863.7,940.1166666666668,87.40679370339684,73.28933657519971,67.33206871487582,101.35144690368584,1066.4028938073718,660.9971061926284,589.6666666666666,0.0,791820321.0,0.239086358023036,19.29537489255378,1.0,-100
542,542,2020-03-18,646,659,574,578,828460,-9.515570934256056,673.2,841.85,934.5,85.85858585858585,68.65831205084041,61.85125735687534,113.4053164074356,1068.6606328148712,615.0393671851289,599.3333333333334,496523693.0,0.0,0.3169154951109927,24.06498338637,1.0,-100
543,543,2020-03-19,585,601,424,442,2199586,-30.76923076923077,602.8,814.3,926.4,73.32448573324486,54.27974947807934,47.711571675302245,138.83124932618918,1091.9624986523784,536.6375013476215,483.6666666666667,0.0,1063866428.0,0.3301765125680441,24.82200741393366,1.0,-100
544,544,2020-03-20,443,497,443,487,1813434,9.240246406570842,558.0,790.5,918.9,87.27598566308244,61.60657811511702,52.99814996191099,152.15867756356022,1094.8173551271204,486.1826448728796,457.6666666666667,0.0,829948294.0,0.2331032532163602,18.90379030371919,0.0,-100
545,545,2020-03-23,432,485,432,459,903675,-6.100217864923748,519.8,768.8,911.5833333333334,88.30319353597538,59.70343392299689,50.351951732333845,166.99530406255158,1102.790608125103,434.8093918748968,441.0,0.0,398520675.0,0.1385106540594373,12.165951505641884,0.0,-100
546,546,2020-03-24,483,498,461,499,990722,8.016032064128256,493.0,747.55,905.0833333333334,101.21703853955376,66.7513878670323,55.13304483933339,173.13440930158038,1093.8188186031607,401.2811813968392,481.0,476537282.0,0.0,0.2011641516276874,16.747432176950298,0.0,-100
547,547,2020-03-25,523,549,515,547,1427256,8.775137111517367,486.8,728.05,898.8833333333333,112.36647493837305,75.13220245862236,60.85328092262623,172.63575131349685,1073.3215026269936,382.7784973730063,528.3333333333334,754066920.0,0.0,0.1684662996800247,14.41772858371337,0.0,-100
548,548,2020-03-26,548,581,529,563,1168576,2.841918294849023,511.0,711.75,892.4333333333333,110.1761252446184,79.10080786793115,63.08594479512942,172.02841717514585,1055.8068343502916,367.6931656497083,546.6666666666666,638821546.0,0.0,0.2608897570193194,20.690925242826125,0.0,-100
549,549,2020-03-27,574,599,530,555,1457844,-1.4414414414414414,524.6,697.45,885.35,105.79489134578724,79.57559681697613,62.68707290901902,172.6049566282153,1042.6599132564306,352.24008674356946,553.0,806187732.0,0.0,0.4037043245897921,28.759925970005668,0.0,-100
550,550,2020-03-30,548,582,510,580,790742,4.310344827586207,548.8,682.65,878.1,105.68513119533527,84.96301179228008,66.05170253957408,169.14499385841984,1020.9399877168396,344.3600122831603,546.0,0.0,431745132.0,0.4367164588542871,30.396843870122268,0.0,-100
551,551,2020-03-31,589,640,589,630,1610619,7.936507936507936,575.0,670.35,870.9666666666667,109.56521739130434,93.98075632132468,72.3334226338551,163.18419524863245,996.7183904972647,343.9816095027351,602.6666666666666,970666383.0,0.0,0.6401202887896403,39.0288622831457,0.0,-100
552,552,2020-04-01,613,684,602,633,1639424,0.4739336492890995,592.2,656.9,864.5333333333333,106.88956433637284,96.36169888871974,73.21869216533004,153.90834593148227,964.7166918629646,349.08330813703543,616.0,1009885184.0,0.0,0.9583813410393678,48.93742199007717,0.0,-100
553,553,2020-04-02,633,646,608,639,901589,0.9389671361502347,607.4,642.65,858.4166666666666,105.20250246954232,99.43203921263516,74.43937481797884,140.48497765727402,923.619955314548,361.680044685452,626.6666666666666,564995773.0,0.0,1.3638464489094968,57.69606776018274,0.0,-100
554,554,2020-04-03,646,659,632,643,792455,0.6220839813374806,625.0,629.9,852.95,102.88,102.07969518971264,75.3854270473064,127.01632717260163,883.9326543452032,375.8673456547968,640.3333333333334,507435351.0,0.0,1.7705618359516595,63.9062378242675,0.0,-100
555,555,2020-04-06,646,681,634,680,950157,5.441176470588236,645.0,621.15,846.8666666666667,105.4263565891473,109.47436207035337,80.29599307250255,116.26615337684883,853.6823067536977,388.6176932463023,653.3333333333334,620769240.0,0.0,2.5131008540753754,71.53511836018174,0.0,-100
556,556,2020-04-07,690,719,683,720,1585086,5.555555555555555,663.0,613.8,841.95,108.5972850678733,117.30205278592376,85.51576696953501,103.89448088272556,821.588961765451,406.0110382345489,697.6666666666666,1105861666.0,0.0,2.7367865955624984,73.23903909344146,0.0,-100
557,557,2020-04-08,737,737,684,721,1107054,0.1386962552011095,680.6,608.2,836.7666666666667,105.93593887746108,118.54653074646497,86.16500019917939,94.00537498628503,796.21074997257,420.18925002743,714.0,790436556.0,0.0,4.966626670640475,83.24011111805228,0.0,-100
558,558,2020-04-09,744,744,724,730,641204,1.2328767123287672,698.8,605.0,831.8,104.46479679450486,120.66115702479338,87.7614811252705,88.26157297008795,781.5231459401759,428.47685405982406,732.6666666666666,469788797.0,0.0,10.497183379731789,91.30221753474956,0.0,-100
559,559,2020-04-10,725,741,677,720,1211893,-1.3888888888888888,714.2,605.45,826.6,100.8120974516942,118.91981171029812,87.10379869344301,88.85142832721228,783.1528566544246,427.7471433455755,707.3333333333334,0.0,857212315.0,6.761629292173212,87.11610716826691,0.0,-100
560,560,2020-04-13,719,720,685,685,618224,-5.109489051094891,715.2,607.2,820.8166666666667,95.7774049217002,112.8129117259552,83.45347113646977,90.1108089783524,787.4216179567048,426.97838204329526,696.3333333333334,0.0,430489978.0,4.7916063196872685,82.73363304061735,0.0,-100
561,561,2020-04-14,685,752,683,708,3324551,3.248587570621469,712.8,610.95,815.7833333333333,99.32659932659934,115.88509698011292,86.7877500153227,92.76255766881074,796.4751153376216,425.4248846623785,692.0,0.0,2300589292.0,1.8618855385941988,65.05800156874145,0.0,-100
562,562,2020-04-16,707,718,695,718,760978,1.392757660167131,712.2,617.95,810.9833333333333,100.81437798371245,116.19063030989562,88.53449516019647,95.39032004292172,808.7306400858436,427.1693599141566,706.6666666666666,537757786.0,0.0,1.8367455294065664,64.74833609029446,0.0,-100
563,563,2020-04-17,728,797,727,761,2300461,5.650459921156373,718.4,633.9,807.4,105.92984409799556,120.05048114844614,94.25315828585585,90.9898201361965,815.879640272393,451.920359727607,738.6666666666666,1699273858.0,0.0,2.0589042281625507,67.30855478268148,0.0,-100
564,564,2020-04-20,783,783,719,759,845879,-0.2635046113306983,726.2,647.5,803.35,104.51666207656292,117.2200772200772,94.47936764797412,88.16103686464335,823.8220737292867,471.1779262707133,753.6666666666666,637510806.0,0.0,2.4842968272880754,71.29980453535792,0.0,-100
565,565,2020-04-21,766,777,709,745,1347561,-1.8791946308724832,738.2,661.8,799.0,100.92115957735032,112.5717739498338,93.2415519399249,78.65955959567712,819.1191191913542,504.4808808086457,740.0,0.0,997195140.0,1.7323602691271558,63.40160515072023,0.0,-100
566,566,2020-04-22,724,740,713,740,427012,-0.6756756756756757,744.6,673.85,795.3666666666667,99.382218640881,109.81672479038365,93.0388500062864,70.43718739712347,814.724374794247,532.9756252057531,725.6666666666666,0.0,309868374.0,1.416409983091198,58.61629413065296,0.0,-100
567,567,2020-04-23,763,764,737,750,554820,1.3333333333333337,751.0,684.0,791.8166666666667,99.86684420772303,109.64912280701756,94.71889536719358,65.6602098526284,815.3204197052568,552.6795802947432,750.0,416115000.0,0.0,1.38599732252028,58.088804603363066,0.0,-100
568,568,2020-04-24,748,753,720,728,518535,-3.021978021978022,744.4,692.25,788.9166666666666,97.79688339602365,105.1643192488263,92.27844089996832,59.75729420349285,811.7645884069857,572.7354115930143,732.0,0.0,379567620.0,1.1900674272229086,54.33930537618016,0.0,-100
569,569,2020-04-27,728,753,728,751,584074,3.062583222370173,742.8,702.05,786.9,101.1039310716209,106.97243786055124,95.4377938746982,51.575672559807785,805.2013451196156,598.8986548803844,735.6666666666666,429683772.0,0.0,1.1538421632371976,53.57134254921388,0.0,-100
570,570,2020-04-28,754,761,737,740,597080,-1.4864864864864866,741.8,710.05,784.4833333333333,99.75734699379888,104.21801281599888,94.32960122373537,43.4104947291333,796.8709894582665,623.2290105417334,743.6666666666666,444028493.0,0.0,1.028374320719598,50.69943502118316,0.0,-100
571,571,2020-04-29,744,754,728,743,599264,0.4037685060565276,742.4,715.7,781.4,100.08081896551724,103.81444739415954,95.08574353724086,39.63265532887746,794.965310657755,636.4346893422451,738.3333333333334,0.0,442456586.0,0.8105389313504713,44.76782671256313,0.0,-100
572,572,2020-05-04,741,751,720,746,493055,0.4021447721179624,741.6,721.35,778.4333333333333,100.5933117583603,103.41720385388508,95.83351175437846,35.00717971467437,791.3643594293487,651.3356405706513,735.6666666666666,0.0,362724128.0,0.684917577618453,40.64991586036807,0.0,-100
573,573,2020-05-06,755,763,745,763,803042,2.2280471821756227,748.6,727.55,775.6166666666667,101.92359070264494,104.87251735275926,98.3733373444786,30.321913215514773,788.1938264310295,666.9061735689704,754.3333333333334,605761348.0,0.0,0.913312369572549,47.73461898312982,0.0,-100
574,574,2020-05-07,770,832,763,797,2413772,4.265997490589712,757.8,735.25,773.65,105.17286883082608,108.39850391023462,103.01816066696828,27.103845134025363,789.4576902680508,681.0423097319492,776.6666666666666,1874696253.0,0.0,1.3865340404288444,58.09823019242137,1.0,0
575,575,2020-05-08,809,831,794,797,1438356,0.0,769.2,741.1,771.75,103.61414456578262,107.54284172176494,103.27178490443796,27.17758364218925,795.4551672843785,686.7448327156216,800.0,1150684800.0,0.0,3.128451340440051,75.77784216070208,1.0,-100
576,576,2020-05-11,811,811,779,789,637918,-1.0139416983523446,778.4,744.55,767.2666666666667,101.3617677286742,105.97004902289974,102.83256581805544,28.69526826933761,801.9405365386751,687.1594634613248,793.0,0.0,505868974.0,2.4211231151546526,70.76983299518601,0.0,-100
577,577,2020-05-12,791,791,763,779,865837,-1.2836970474967908,785.0,747.45,761.9,99.23566878980893,104.22101812830287,102.24438902743142,29.117683178454293,805.6853663569086,689.2146336430915,777.6666666666666,0.0,673332573.0,1.5141542331528322,60.22519275812419,0.0,-100
578,578,2020-05-13,778,786,761,776,453773,-0.3865979381443299,787.6,749.75,757.4833333333333,98.52717115286949,103.50116705568522,102.44449822878391,29.481260774239978,808.7125215484799,690.7874784515201,771.6666666666666,0.0,350161498.0,1.2237641477783892,55.03120234225237,0.0,-100
579,579,2020-05-14,782,799,764,766,823246,-1.3054830287206265,781.4,752.05,752.7666666666667,98.02917839774764,101.8549298583871,101.75795952707789,28.82519913651594,809.7003982730319,694.3996017269681,770.6666666666666,0.0,634448250.0,1.3451049636523351,57.35798544204304,0.0,-100
580,580,2020-05-15,767,794,764,771,734878,0.648508430609598,776.2,756.35,748.4166666666666,99.33006956969852,101.93693395914588,103.01748134951563,24.366229866177267,805.0824597323546,707.6175402676455,767.3333333333334,0.0,563896385.0,1.257769965564142,55.70850816282636,0.0,-100
581,581,2020-05-18,773,779,749,755,715369,-2.119205298013245,769.4,758.7,744.45,98.12841174941514,99.51232371161196,101.41715360333131,21.56288233825665,801.8257646765134,715.5742353234867,759.0,0.0,542965071.0,1.0110951535347417,50.2758485473758,0.0,-100
582,582,2020-05-19,759,809,749,766,1711773,1.4360313315926894,766.8,761.1,740.3,99.89567031820552,100.64380501905136,103.47156558152102,19.35241043049544,799.8048208609908,722.3951791390092,758.0,0.0,1297523934.0,0.838365581177746,45.60385538988651,0.0,-100
583,583,2020-05-20,765,790,765,787,1069647,2.6683608640406606,769.0,762.4,736.8666666666667,102.3407022106632,103.22665267576076,106.80358273771826,20.200052110324503,802.800104220649,721.9998957793509,772.3333333333334,826124033.0,0.0,0.9121441810344728,47.7026884312145,0.0,-100
584,584,2020-05-21,794,914,790,834,11198779,5.635491606714628,782.6,766.15,734.7166666666667,106.56785075389725,108.85596815245056,113.513145657056,25.738104048213746,817.6262080964275,714.6737919035725,806.0,9026215874.0,0.0,2.509312357347041,71.5043889465577,1.0,-100
585,585,2020-05-22,836,836,790,796,1850931,-4.773869346733668,787.6,768.7,733.1,101.066531234129,103.55145050084558,108.58000272814076,26.056820503152817,820.8136410063057,716.5863589936944,807.3333333333334,1494318294.0,0.0,3.037526086915077,75.23235816999853,0.0,-100
586,586,2020-05-25,803,803,777,785,948272,-1.4012738853503186,793.6,770.95,730.7833333333333,98.91633064516128,101.82242687593228,107.41897963372638,25.382287649313213,821.7145752986264,720.1854247013737,788.3333333333334,0.0,747554426.0,2.817626387925896,73.80571333112309,0.0,-100
587,587,2020-05-26,784,791,777,787,705369,0.2541296060991105,797.8,772.8,728.2833333333333,98.6462772624718,101.83747412008282,108.0623383756322,25.122018021456345,823.0440360429127,722.5559639570872,782.6666666666666,0.0,552068804.0,2.449297944072982,71.0085931626079,0.0,-100
588,588,2020-05-27,787,797,779,784,926263,-0.3826530612244898,797.2,775.6,726.5333333333333,98.34420471650778,101.08303249097472,107.90970820334007,22.887367234875853,821.3747344697517,729.8252655302483,783.3333333333334,725572683.0,0.0,2.253463104789234,69.26352112221718,0.0,-100
589,589,2020-05-28,785,785,749,761,1268483,-3.0223390275952693,782.6,776.1,725.2,97.2399693329926,98.054374436284,104.9365692222835,22.42625341206071,820.9525068241214,731.2474931758786,765.0,0.0,970389495.0,1.765408188047871,63.83897305569526,0.0,-100
590,590,2020-05-29,761,761,728,746,532956,-2.0107238605898123,772.6,776.4,723.0333333333333,96.55707998964536,96.08449252962392,103.17643262182472,21.95305997126518,820.3061199425304,732.4938800574696,745.0,0.0,397052220.0,1.793955487682275,64.20844911779358,0.0,-100
591,591,2020-06-01,744,835,742,786,5593861,5.089058524173027,772.8,778.55,721.5333333333333,101.70807453416153,100.95690707083682,108.9346761526379,20.572017274286686,819.6940345485733,737.4059654514266,757.3333333333334,4236417397.0,0.0,2.692946908961504,72.9213545536399,0.0,-100
592,592,2020-06-02,771,783,770,780,844895,-0.7692307692307693,771.4,780.25,719.5,101.1148561057817,99.967958987504,108.408617095205,19.092227682788845,818.4344553655777,742.0655446344223,773.6666666666666,653667098.0,0.0,2.972768465179442,74.82863628311569,0.0,-100
593,593,2020-06-03,780,789,760,765,1035565,-1.96078431372549,767.6,780.35,716.85,99.66128191766543,98.03293393989875,106.71688637790334,19.00214669304709,818.3542933860942,742.3457066139058,768.3333333333334,0.0,795659108.0,2.891085558193839,74.30023100123815,0.0,-100
594,594,2020-06-04,767,789,760,776,1212925,1.4175257731958764,770.6,779.3,714.8166666666667,100.70075266026473,99.57654305145644,108.55930425050713,18.609844593284045,816.519689186568,742.0803108134319,767.6666666666666,0.0,931122091.0,2.720789783289208,73.12398554491858,0.0,-100
595,595,2020-06-05,772,795,763,794,1439755,2.267002518891688,780.2,779.15,713.8,101.768777236606,101.90592312135018,111.23564023536004,18.471243653364883,816.0924873067297,742.2075126932702,776.3333333333334,1117729798.0,0.0,3.176747413929107,76.05792496177568,0.0,-100
596,596,2020-06-08,794,801,787,792,934379,-0.2525252525252525,781.4,779.3,712.55,101.35653954440748,101.62966765045552,111.15009473019435,18.567373761998823,816.4347475239977,742.1652524760023,791.0,739093789.0,0.0,4.28306735129959,81.0716022813147,0.0,-100
597,597,2020-06-09,794,796,771,776,872639,-2.061855670103093,780.6,779.15,711.6,99.41070971047913,99.59571327728936,109.05002810567734,18.582037166572107,816.3140743331442,741.9859256668558,780.3333333333334,0.0,680949299.0,3.545564572029982,78.00053251573512,0.0,-100
598,598,2020-06-10,772,777,764,768,428786,-1.0416666666666663,781.2,778.75,711.1666666666666,98.31029185867894,98.61958266452648,107.9915631591282,18.73885633753601,816.227712675072,741.272287324928,768.0,0.0,329307648.0,1.6592575878008913,62.39551953946051,0.0,-100
599,599,2020-06-11,760,780,759,765,641187,-0.392156862745098,779.0,778.7,712.0666666666667,98.20282413350448,98.24065750609992,107.43376088381238,18.775964478608586,816.2519289572172,741.1480710427829,761.3333333333334,0.0,488157036.0,1.2681858241049109,55.91190151297996,0.0,-100
600,600,2020-06-12,747,748,702,748,873280,-2.272727272727273,769.8,777.55,713.7,97.16809560924916,96.19960131181276,104.80594087151464,19.94063558077139,817.4312711615428,737.6687288384571,732.3333333333334,0.0,639532053.0,1.291869574315565,56.36749965151765,0.0,-100
601,601,2020-06-15,748,750,671,678,1333838,-10.32448377581121,747.0,773.7,714.45,90.76305220883532,87.63086467623108,94.89817342011337,29.611697546335325,832.9233950926707,714.4766049073294,699.0,0.0,932352762.0,1.212175269081119,54.79562519404828,1.0,-100
602,602,2020-06-16,689,715,689,702,470531,3.418803418803419,732.2,770.5,716.5166666666667,95.87544386779568,91.10966904607398,97.97399455700032,33.66788255572599,837.835765111452,703.164234888548,693.3333333333334,0.0,326234826.0,1.0394640505309922,50.9675103250954,1.0,-100
603,603,2020-06-17,693,711,685,701,295409,-0.1426533523537803,718.8,766.2,720.8333333333334,97.52365052865888,91.4904724614983,97.2485549132948,36.796166848375854,839.7923336967517,692.6076663032484,693.0,0.0,204718437.0,1.178481632382544,54.096468607526056,0.0,-100
