,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
454,454,2019-11-08,4200,4215,4195,4195,4589,0.0,4197.0,4201.0,4207.583333333333,99.95234691446272,99.85717686265176,99.70093680061794,9.403246919631012,4219.806493839262,4182.193506160738,4196.666666666667,19258503.0,0.0,0.6114345702522284,37.9434934275069,0.0,-100
455,455,2019-11-11,4230,4245,4195,4200,4060,0.119047619047619,4199.0,4200.5,4207.5,100.02381519409384,99.98809665516008,99.8217468805704,9.162279651976554,4218.824559303953,4182.175440696047,4208.333333333333,17085833.0,0.0,0.7099001264831906,41.51705210662018,0.0,-100
456,456,2019-11-12,4210,4215,4185,4190,10174,-0.2386634844868735,4197.0,4199.75,4206.75,99.8332142006195,99.76784332400736,99.60183039163248,9.38573946277696,4218.521478925554,4180.978521074446,4195.0,0.0,42679930.0,0.530141273198005,34.64655731362676,0.0,-100
457,457,2019-11-13,4210,4210,4210,4210,141,0.4750593824228029,4198.0,4200.0,4206.416666666667,100.28585040495474,100.23809523809524,100.08518731303364,9.597148699372406,4219.194297398745,4180.805702601255,4210.0,593610.0,0.0,0.5068104238878908,33.634650773135235,0.0,-100
458,458,2019-11-14,4200,4210,4195,4210,269,0.0,4201.0,4200.5,4206.75,100.21423470602238,100.22616355195812,100.07725678968325,9.85420027997531,4220.208400559951,4180.791599440049,4201.666666666667,0.0,1130248.0,0.5233876377378548,34.35682585130178,0.0,-100
459,459,2019-11-15,4210,4210,4200,4200,932,-0.2380952380952381,4202.0,4200.5,4206.75,99.95240361732507,99.98809665516008,99.83954359065788,9.85420027997531,4220.208400559951,4180.791599440049,4203.333333333333,3917506.0,0.0,0.4479919963881703,30.938844793730127,0.0,-100
460,460,2019-11-18,4200,4200,4195,4200,1146,0.0,4202.0,4201.25,4206.833333333333,99.95240361732507,99.9702469503124,99.83756586506082,9.158688713311484,4219.567377426623,4182.932622573377,4198.333333333333,0.0,4811290.0,0.3666725825686249,26.829585026098457,0.0,-100
461,461,2019-11-19,4200,4220,4200,4210,2648,0.2375296912114014,4206.0,4202.0,4207.5,100.09510223490253,100.19038553069969,100.05941770647652,9.233805168764814,4220.46761033753,4183.53238966247,4203.333333333333,11130426.0,0.0,0.4902311160749621,32.89631459086392,0.0,-100
462,462,2019-11-20,4260,4260,4190,4210,2227,0.0,4206.0,4202.75,4208.0,100.09510223490253,100.17250609719824,100.04752851711028,9.244486265648316,4221.238972531297,4184.261027468703,4220.0,9397940.0,0.0,0.5688547825363777,36.25923755777488,0.0,-100
463,463,2019-11-21,4210,4235,4195,4210,2072,0.0,4206.0,4203.25,4208.416666666667,100.09510223490253,100.16059001962768,100.037623017366,9.35765940145586,4221.965318802912,4184.5346811970885,4205.0,0.0,8712760.0,0.371880470268797,27.1073521584525,0.0,-100
464,464,2019-11-22,4210,4215,4200,4215,894,0.1186239620403321,4209.0,4204.25,4208.916666666667,100.1425516749822,100.25569364333712,100.14453442097135,9.497229512917102,4223.244459025835,4185.255540974165,4208.333333333333,3762249.0,0.0,0.525527861079443,34.44891925523973,0.0,-100
465,465,2019-11-25,4215,4220,4195,4215,1387,0.0,4212.0,4204.0,4209.5,100.07122507122509,100.2616555661275,100.1306568476066,9.119095061288323,4222.238190122576,4185.761809877424,4208.333333333333,0.0,5836958.0,0.7556540252750503,43.04116952408464,0.0,-100
466,466,2019-11-26,4200,4215,4195,4210,6291,-0.1187648456057007,4212.0,4203.25,4209.916666666667,99.95251661918329,100.16059001962768,100.001979453275,7.826237921247399,4218.902475842495,4187.597524157505,4201.666666666667,0.0,26432685.0,0.6674121268410802,40.02682456829047,0.0,-100
467,467,2019-11-27,4210,4210,4200,4210,3767,0.0,4212.0,4203.75,4210.333333333333,99.95251661918329,100.14867677668748,99.99208297046948,7.9264713062239585,4219.602942612448,4187.897057387552,4206.666666666667,15846513.0,0.0,0.9038959935112624,47.476122466346034,0.0,-100
468,468,2019-11-28,4390,4390,4200,4205,4366,-0.1189060642092746,4211.0,4203.75,4210.166666666667,99.85751602944669,100.02973535533752,99.8772811844345,7.9264713062239585,4219.602942612448,4187.897057387552,4265.0,18620990.0,0.0,0.8967812004461281,47.279106321551616,0.0,-100
469,469,2019-11-29,4200,4205,4195,4205,3040,0.0,4209.0,4204.25,4209.5,99.90496555001188,100.01783909139562,99.89309894286733,7.656266783008703,4219.562533566017,4188.937466433983,4200.0,0.0,12768000.0,0.6180333853622739,38.19657807764564,0.0,-100
470,470,2019-12-02,4205,4220,4195,4220,1399,0.3554502369668246,4210.0,4205.75,4209.166666666667,100.2375296912114,100.33882185103728,100.2573747772718,7.656266783008703,4221.062533566017,4190.437466433983,4206.666666666667,5885126.0,0.0,1.158520879728136,53.67197929880811,0.0,-100
471,471,2019-12-03,4220,4220,4200,4200,566,-0.4761904761904762,4208.0,4205.75,4208.083333333333,99.80988593155894,99.86328241098497,99.8079093807553,7.656266783008703,4221.062533566017,4190.437466433983,4206.666666666667,0.0,2380973.0,1.1045195977105249,52.48321749591284,0.0,-100
472,472,2019-12-04,4220,4220,4205,4220,557,0.4739336492890995,4210.0,4206.5,4207.75,100.2375296912114,100.32093189112088,100.29112946349,8.287593771794464,4223.075187543589,4189.924812456411,4215.0,2347755.0,0.0,1.1635281101748978,53.77920003456018,0.0,-100
473,473,2019-12-05,4220,4230,4210,4230,1113,0.2364066193853428,4215.0,4208.25,4208.25,100.355871886121,100.51684191766172,100.51684191766172,9.35765940145581,4226.965318802912,4189.5346811970885,4220.0,4696860.0,0.0,1.1763164250149476,54.050799391768976,1.0,1
474,474,2019-12-06,4100,4230,4100,4205,5152,-0.5945303210463734,4215.0,4208.75,4208.416666666667,99.76275207591934,99.91089991089991,99.9188134888418,8.866702941488553,4226.483405882977,4191.016594117023,4135.0,0.0,21303520.0,0.9257823372036298,48.07305162783507,0.0,-100
475,475,2019-12-09,4160,4205,4160,4200,1799,-0.119047619047619,4211.0,4208.75,4208.166666666667,99.73877938731891,99.7920997920998,99.80593290823398,8.866702941488553,4226.483405882977,4191.016594117023,4173.333333333333,7507826.0,0.0,0.8789998116611405,46.78019690082117,0.0,-100
476,476,2019-12-10,4200,4200,4175,4190,9382,-0.2386634844868735,4209.0,4208.75,4207.666666666667,99.54858636255642,99.55449955449956,99.58013150598114,8.866702941488553,4226.483405882977,4191.016594117023,4188.333333333333,39294943.0,0.0,1.265091929612716,55.851681473653066,1.0,-100
477,477,2019-12-11,4190,4230,4175,4190,7928,0.0,4203.0,4207.75,4206.5,99.69069712110398,99.57815934882063,99.60774991085223,9.797287487117716,4227.344574974235,4188.155425025765,4185.0,0.0,33178680.0,0.961349141698728,49.0146869448293,0.0,-100
478,478,2019-12-12,4180,4205,4180,4205,5116,0.356718192627824,4198.0,4207.5,4205.833333333333,100.16674606955694,99.94058229352348,99.980186249257,9.800644447122728,4227.101288894245,4187.898711105755,4188.333333333333,21427513.0,0.0,1.1347065758531316,53.15515437524,0.0,-100
479,479,2019-12-13,4180,4220,4180,4195,1384,-0.2383790226460071,4196.0,4207.25,4205.416666666667,99.976167778837,99.70883593796422,99.75230357673637,10.062305898747567,4227.374611797495,4187.125388202505,4185.0,0.0,5792040.0,1.135206976428601,53.16613278996381,0.0,-100
480,480,2019-12-16,4190,4225,4190,4200,101,0.119047619047619,4196.0,4207.25,4205.166666666667,100.09532888465203,99.82767841226456,99.87713527010423,10.062305898747567,4227.374611797495,4187.125388202505,4193.333333333333,423526.0,0.0,1.5386649200425868,60.60921659628776,0.0,-100
481,481,2019-12-17,4190,4200,4190,4195,2404,-0.1191895113230035,4197.0,4206.5,4204.833333333333,99.95234691446272,99.72661357423036,99.76614213801578,10.399898784931151,4227.299797569863,4185.700202430137,4191.666666666667,0.0,10076766.0,1.1719832001362247,53.95912823187211,0.0,-100
482,482,2019-12-18,4195,4210,4190,4200,2183,0.119047619047619,4199.0,4206.0,4204.666666666667,100.02381519409384,99.8573466476462,99.88901220865704,10.46296727561052,4226.925934551221,4185.074065448779,4195.0,9157685.0,0.0,1.061301243126621,51.48695498367911,0.0,-100
483,483,2019-12-19,4190,4220,4190,4205,252,0.1189060642092746,4199.0,4205.75,4204.583333333333,100.14289116456298,99.98216727099803,100.00990982063225,10.422016170233183,4226.594032340467,4184.905967659533,4195.0,0.0,1057140.0,1.2297373275319905,55.15166797217046,0.0,-100
484,484,2019-12-20,4200,4255,4200,4235,2489,0.7083825265643447,4207.0,4206.75,4205.25,100.66555740432612,100.67153978724669,100.70744902205575,12.169309974814862,4231.08861994963,4182.41138005037,4211.666666666667,10482838.0,0.0,1.2920461348779622,56.37086074389842,1.0,-100
485,485,2019-12-23,4250,4250,4165,4240,7747,0.1179245283018868,4215.0,4208.0,4205.583333333333,100.59311981020169,100.76045627376426,100.81835654982466,14.17930292993693,4236.358605859874,4179.641394140126,4218.333333333333,32679428.0,0.0,1.7927698893064663,64.19325473863756,1.0,-100
486,486,2019-12-24,4240,4240,4220,4225,462,-0.3550295857988165,4221.0,4208.75,4205.75,100.09476427386876,100.38610038610038,100.45770671105036,14.678573715309003,4238.107147430618,4179.392852569382,4228.333333333333,1953489.0,0.0,1.7872485864567889,64.12232461578816,0.0,-100
487,487,2019-12-26,4350,4350,4195,4240,5202,0.3537735849056604,4229.0,4210.25,4206.166666666667,100.26010877275952,100.70660887120717,100.80437452946072,16.260624057422056,4242.771248114844,4177.728751885156,4261.666666666667,22169190.0,0.0,2.031931174911053,67.01772097351989,0.0,-100
488,488,2019-12-27,4200,4200,4160,4175,4916,-1.5568862275449102,4223.0,4208.75,4205.5,98.86336727444944,99.1980991980992,99.27475924384734,18.05510570739572,4244.860211414792,4172.639788585208,4178.333333333333,0.0,20540686.0,2.0538721380408087,67.25468667979192,0.0,-100
489,489,2019-12-30,4170,4275,4155,4160,2185,-0.3605769230769231,4208.0,4206.5,4204.666666666667,98.8593155893536,98.89456793058362,98.93768828286032,21.09502310972828,4248.690046219456,4164.309953780544,4161.666666666667,0.0,9093241.0,1.725496724275897,63.30944040060523,1.0,-100
490,490,2020-01-02,4175,4175,4110,4130,2089,-0.7263922518159807,4186.0,4202.0,4203.416666666667,98.66220735785951,98.286530223703,98.25340496818065,26.87201635824648,4255.744032716493,4148.255967283507,4138.333333333333,0.0,8644978.0,1.1121265227568244,52.65435146873855,1.0,-100
491,491,2020-01-03,4130,4330,4130,4150,751,0.4819277108433735,4171.0,4199.5,4202.5,99.49652361543994,98.82128824860102,98.75074360499704,29.28534751283209,4258.0706950256645,4140.929304974336,4136.666666666667,0.0,3106636.0,1.685665621938264,62.76528277268214,0.0,-100
492,492,2020-01-06,4140,4160,4130,4135,786,-0.3627569528415961,4150.0,4195.25,4201.333333333333,99.63855421686748,98.56385197544844,98.42113614725486,32.178572471689336,4259.607144943378,4130.892855056622,4135.0,0.0,3250110.0,1.2486056201563451,55.52799517015927,0.0,-100
493,493,2020-01-07,4135,4155,4130,4140,966,0.1207729468599033,4143.0,4190.75,4200.166666666667,99.9275887038378,98.78899958241364,98.56751716201735,33.33541660156618,4257.420833203132,4124.079166796868,4135.0,0.0,3994410.0,1.2861622120901044,56.25857191096871,0.0,-100
494,494,2020-01-08,4140,4160,4095,4115,2510,-0.6075334143377886,4134.0,4186.25,4198.666666666667,99.54039671020804,98.2979994028068,98.0073039060019,37.16517186829592,4260.580343736592,4111.919656263408,4116.666666666667,0.0,10332833.0,1.0905295248855869,52.16522952218389,0.0,-100
495,495,2020-01-09,4115,4240,4000,4090,9496,-0.6112469437652812,4126.0,4180.75,4196.666666666667,99.12748424624334,97.8293368414758,97.45830023828437,42.74388229541373,4266.237764590827,4095.2622354091727,4068.3333333333335,0.0,38632893.0,0.7748642876049688,43.65766402627794,1.0,-100
496,496,2020-01-10,4090,4095,4060,4095,1096,0.1221001221001221,4115.0,4176.0,4194.833333333333,99.51397326852975,98.0603448275862,97.62008820374272,46.75242746301183,4269.504854926024,4082.495145073976,4081.6666666666665,4473506.0,0.0,0.7273828884975709,42.10895530696313,0.0,-100
497,497,2020-01-13,4090,4095,4085,4085,256,-0.244798041615667,4105.0,4170.75,4192.833333333333,99.5127892813642,97.94401486543188,97.42815121039872,50.81636184910248,4272.382723698205,4069.117276301795,4086.6666666666665,1046186.0,0.0,0.7459813506089151,42.725619626392486,0.0,-100
498,498,2020-01-14,4095,4095,4000,4035,2483,-1.2391573729863694,4084.0,4162.25,4190.083333333333,98.8001958863859,96.94275932488438,96.2988007398421,58.4329350173069,4279.115870034614,4045.3841299653855,4043.3333333333335,0.0,10039596.0,0.5790084753077899,36.66911763693517,1.0,-100
499,499,2020-01-15,4035,4090,4015,4045,7666,0.2472187886279357,4070.0,4154.75,4187.5,99.3857493857494,97.35844515313798,96.59701492537312,63.42162589826055,4281.593251796521,4027.906748203479,4031.6666666666665,0.0,30906756.0,0.2139592416715899,17.624911473714192,0.0,-100
500,500,2020-01-16,4005,4045,4005,4030,1795,-0.3722084367245657,4058.0,4146.25,4184.916666666667,99.31000492853622,97.196261682243,96.29821382345328,68.24636099803162,4282.742721996064,4009.757278003937,4013.3333333333335,0.0,7203933.0,0.18998029669026,15.964995153168488,0.0,-100
501,501,2020-01-17,4030,4100,4005,4025,3224,-0.124223602484472,4044.0,4137.75,4182.083333333333,99.5301681503462,97.27508911848228,96.24389757895786,72.32010348735004,4282.3902069747,3993.1097930253,4020.0,12960480.0,0.0,0.1267970501462296,11.252873809864395,0.0,-100
502,502,2020-01-20,4010,4025,4000,4010,3776,-0.3740648379052369,4029.0,4128.25,4179.0,99.52841896252173,97.13559014110096,95.95597032782962,76.09334641360586,4280.436692827212,3976.063307172789,4006.6666666666665,0.0,15129173.0,0.1316865363149785,11.63630847317306,0.0,-100
503,503,2020-01-21,4010,4010,3975,3990,7310,-0.5012531328320802,4020.0,4117.5,4175.5,99.25373134328358,96.90346083788708,95.55741827326068,79.77765153356229,4277.055303067124,3957.944696932876,3991.6666666666665,0.0,29179083.0,0.1151983905089478,10.32985623807923,0.0,-100
504,504,2020-01-22,3990,4000,3940,3970,15058,-0.5037783375314862,4005.0,4104.25,4171.75,99.12609238451935,96.72900042638727,95.16390004194882,81.22864091724743,4266.707281834495,3941.792718165505,3966.6666666666665,0.0,59730066.0,0.087374432159536,8.035358343492547,0.0,-100
505,505,2020-01-23,3930,3985,3930,3935,15130,-0.8894536213468869,3986.0,4089.0,4167.0,98.72052182639236,96.2337979946197,94.43244540436766,83.01236432953179,4255.024728659064,3922.9752713409366,3931.6666666666665,0.0,59486116.0,0.068985475627787,6.453359489030817,0.0,-100
506,506,2020-01-28,3940,3985,3800,3870,53341,-1.6795865633074936,3955.0,4071.25,4161.083333333333,97.85082174462704,95.05680073687442,93.0046261991068,90.0566342276961,4251.363268455392,3891.136731544608,3870.0,0.0,206429670.0,0.0392306592033806,3.774971307472086,1.0,-100
507,507,2020-01-29,3930,3930,3800,3835,13762,-0.9126466753585396,3920.0,4051.0,4155.0,97.83163265306123,94.66798321402123,92.29843561973526,95.48491200735666,4241.969824014714,3860.030175985287,3855.0,0.0,53052510.0,0.0355304133479645,3.431131803564469,1.0,-100
508,508,2020-01-30,3835,3875,3785,3795,28871,-1.0540184453227932,3881.0,4032.0,4148.166666666667,97.78407626900282,94.1220238095238,91.48619872232712,106.6647477897579,4245.329495579515,3818.670504420484,3805.0,0.0,109854155.0,0.0298238560550395,2.8960152631622265,1.0,-100
509,509,2020-01-31,3800,3825,3775,3800,11324,0.131578947368421,3847.0,4014.0,4141.583333333333,98.7782687808682,94.66865969108122,91.75234914183385,114.04754317942673,4242.095086358853,3785.904913641147,3791.6666666666665,0.0,42936833.0,0.0296181336078913,2.8766134395968948,0.0,-100
510,510,2020-02-03,3800,3800,3785,3800,5037,0.0,3820.0,3997.5,4135.083333333333,99.47643979057592,95.05941213258286,91.89657604643196,120.09316558844094,4237.686331176882,3757.313668823118,3795.0,19115415.0,0.0,0.0530846910098779,5.040875768402941,0.0,-100
511,511,2020-02-04,3775,3790,3700,3790,4618,-0.2638522427440633,3804.0,3979.5,4128.25,99.63196635120926,95.23809523809524,91.80645551989342,122.97731926103955,4225.454638522079,3733.545361477921,3755.0,0.0,17340590.0,0.0500178873476444,4.763527169426624,0.0,-100
512,512,2020-02-05,3790,3795,3760,3770,4000,-0.5305039787798408,3791.0,3961.25,4121.0,99.44605644948562,95.17197854212684,91.48264984227129,125.7386073106472,4212.727214621295,3709.7727853787055,3773.3333333333335,15093333.0,0.0,0.0747236614920911,6.952825565257271,0.0,-100
513,513,2020-02-06,3780,3790,3765,3780,4917,0.2645502645502645,3788.0,3943.25,4114.083333333333,99.78880675818374,95.86001394788562,91.87951953655129,124.56529676396572,4192.380593527932,3694.119406472069,3775.0,18561675.0,0.0,0.1094890726884169,9.86842280682518,0.0,-100
514,514,2020-02-07,3760,3800,3760,3780,2227,0.0,3784.0,3926.5,4107.166666666667,99.89429175475686,96.26894180567936,92.03424907681696,122.76528739620908,4172.0305747924185,3680.969425207582,3766.6666666666665,0.0,8388366.0,0.1092734837534905,9.850905602082705,0.0,-100
515,515,2020-02-10,3780,3790,3760,3765,6205,-0.398406374501992,3777.0,3910.25,4099.916666666667,99.68228752978554,96.28540374656352,91.83113477916216,121.48722046718431,4153.224440934368,3667.275559065632,3768.3333333333335,23382508.0,0.0,0.1265994484878624,11.237307869960889,0.0,-100
516,516,2020-02-11,3790,3790,3750,3765,7238,0.0,3772.0,3893.75,4092.8333333333335,99.81442205726404,96.69341894060996,91.99006393289082,117.41598340045064,4128.581966800902,3658.9180331990974,3768.3333333333335,0.0,27275196.0,0.1240937478085321,11.039448271148046,0.0,-100
517,517,2020-02-12,3795,3800,3710,3750,31625,-0.4,3768.0,3877.0,4085.1666666666665,99.52229299363056,96.72427134382254,91.79552037860552,112.48859591321468,4101.97719182643,3652.022808173571,3751.6666666666665,0.0,118646458.0,0.1083040864296775,9.772055138637214,0.0,-100
518,518,2020-02-13,3770,3770,3720,3730,22911,-0.5361930294906166,3758.0,3861.75,4077.1666666666665,99.25492283129324,96.58833430439569,91.48509994685853,110.59974064878789,4082.949481297576,3640.550518702424,3740.0,0.0,85687140.0,0.1044482797882291,9.457054866186796,0.0,-100
519,519,2020-02-14,3710,3790,3690,3700,18609,-0.8108108108108109,3742.0,3844.5,4068.8333333333335,98.87760555852483,96.24138379503188,90.93515749805432,107.37171047592808,4059.243420951856,3629.756579048144,3700.0,0.0,68853300.0,0.1031233865416618,9.34830933690546,0.0,-100
520,520,2020-02-17,3700,3700,3680,3690,9354,-0.2710027100271002,3727.0,3827.5,4060.3333333333335,99.00724443251944,96.40757674722404,90.87923815778672,103.29441825241813,4034.088836504836,3620.911163495164,3690.0,0.0,34516260.0,0.1344150073121067,11.848838956264416,0.0,-100
521,521,2020-02-18,3700,3730,3660,3680,17063,-0.2717391304347826,3710.0,3810.25,4051.5,99.19137466307278,96.58158913457122,90.83055658398123,97.20400414104796,4004.658008282096,3615.841991717904,3680.0,0.0,62791840.0,0.1321433874684838,11.67196566540582,0.0,-100
522,522,2020-02-19,3680,3680,3595,3600,29781,-2.2222222222222223,3680.0,3789.75,4041.3333333333335,97.82608695652172,94.99307342172966,89.07951171230617,96.08761079019855,3981.925221580397,3597.574778419603,3625.0,0.0,107956125.0,0.1325800440837533,11.706019788739011,0.0,-100
523,523,2020-02-20,3615,3615,3580,3585,7625,-0.4184100418410041,3651.0,3769.5,4030.9166666666665,98.19227608874282,95.10545165141264,88.93758657046578,94.32446799827804,3958.148935996556,3580.851064003444,3593.333333333333,0.0,27399166.0,0.1362661283745618,11.99244833333998,0.0,-100
524,524,2020-02-21,3580,4600,3345,3450,1753326,-3.91304347826087,3601.0,3743.5,4018.1666666666665,95.80672035545682,92.1597435554962,85.86005226264051,106.96900682465429,3957.4380136493087,3529.561986350692,3458.333333333333,0.0,6063585750.0,0.0086127642311537,0.8539217960144612,1.0,-100
525,525,2020-02-24,3555,3555,3170,3235,681854,-6.646058732612056,3510.0,3708.5,4001.8333333333335,92.16524216524216,87.23203451530269,80.83794927324975,147.75602223010574,4004.012044460212,3412.9879555397883,3320.0,0.0,2263755280.0,0.0064312153897334,0.6390119157068312,1.0,-100
526,526,2020-02-25,3150,3235,3010,3190,230482,-1.4106583072100314,3412.0,3674.5,3984.8333333333335,93.49355216881594,86.81453258946796,80.05353632523318,182.73434845497312,4039.968696909946,3309.031303090054,3116.6666666666665,0.0,718335566.0,0.0043750234473672,0.4355965994007391,1.0,-100
527,527,2020-02-26,3115,3340,3085,3130,233693,-1.9169329073482428,3318.0,3639.25,3966.8333333333335,94.333936106088,86.00673215635089,78.90424772068401,215.24939635590005,4069.7487927118,3208.7512072882,3110.0,0.0,726785230.0,0.0022670703065688,0.2261942324290231,1.0,-100
528,528,2020-02-27,3115,3145,3085,3120,98947,-0.3205128205128205,3225.0,3605.5,3948.75,96.74418604651164,86.53446123977258,79.01234567901234,240.92966870677915,4087.35933741356,3123.640662586441,3106.6666666666665,0.0,307395346.0,0.0022031985498984,0.2198355137048366,1.0,-100
529,529,2020-02-28,3075,3100,2995,3060,118003,-1.96078431372549,3147.0,3568.5,3929.6666666666665,97.23546234509055,85.75031525851198,77.8692001017898,265.0973009054768,4098.694601810954,3038.305398189046,3043.333333333333,0.0,359122463.0,0.0,0.0,0.0,-100
530,530,2020-03-02,3100,3130,3040,3090,85676,0.9708737864077668,3118.0,3533.0,3910.8333333333335,99.10198845413728,87.46108123407869,79.01129341572555,279.6068668684668,4092.2137337369336,2973.7862662630664,3076.6666666666665,263596493.0,0.0,0.0240841104731998,2.3517707409864386,0.0,-100
531,531,2020-03-03,3075,3090,3045,3050,64677,-1.3114754098360657,3090.0,3496.0,3891.6666666666665,98.70550161812298,87.24256292906179,78.37259100642399,292.4740204387041,4080.948040877408,2911.051959122592,3056.6666666666665,0.0,197696030.0,0.0239114091455413,2.335300586746598,0.0,-100
532,532,2020-03-04,3050,3055,3030,3050,33305,0.0,3074.0,3460.0,3872.1666666666665,99.2192582953806,88.15028901734104,78.7672706925494,301.1556687862705,4062.311337572541,2857.688662427459,3043.333333333333,0.0,101358216.0,0.0238774659603053,2.332062844835676,0.0,-100
533,533,2020-03-05,3060,3065,3000,3055,34713,0.1636661211129296,3061.0,3423.75,3852.5833333333335,99.80398562561254,89.22964585615189,79.29744111094287,304.2284243960892,4032.2068487921774,2815.2931512078217,3038.333333333333,0.0,105469665.0,0.0237985301683612,2.324532558612645,0.0,-100
534,534,2020-03-06,3020,3055,3015,3045,30994,-0.3284072249589491,3058.0,3387.0,3833.25,99.57488554610858,89.90256864481843,79.43650948933673,303.3210909424647,3993.6421818849294,2780.3578181150706,3026.6666666666665,0.0,93808506.0,0.0236718117024236,2.312441490701616,0.0,-100
535,535,2020-03-09,2965,3040,2965,2970,34696,-2.525252525252525,3034.0,3347.25,3812.75,97.8905735003296,88.72955411158414,77.89653137499181,303.26935656538006,3953.78871313076,2740.71128686924,2966.6666666666665,0.0,102931466.0,0.0235867891739026,2.304327236671213,0.0,-100
536,536,2020-03-10,2915,2960,2890,2910,26809,-2.061855670103093,3006.0,3304.5,3791.4166666666665,96.8063872255489,88.06173399909216,76.75231333934106,301.5394711005172,3907.5789422010334,2701.4210577989656,2905.0,0.0,77880145.0,0.0236504376729763,2.310401754600917,0.0,-100
537,537,2020-03-11,2910,2920,2800,2830,10885,-2.826855123674912,2962.0,3258.5,3768.75,95.54355165428764,86.84977750498696,75.09121061359866,300.1714422406682,3858.842884481337,2658.1571155186634,2846.6666666666665,0.0,30985966.0,0.0236428290483715,2.309675638557536,0.0,-100
538,538,2020-03-12,2830,2830,2640,2670,30200,-5.992509363295881,2885.0,3205.5,3743.1666666666665,92.5476603119584,83.29433785680861,71.32997907297742,306.06113940295063,3817.622278805901,2593.3777211940987,2713.333333333333,0.0,81942666.0,0.0510107788225651,4.853497209582557,0.0,-100
539,539,2020-03-13,2400,2645,2400,2500,42413,-6.800000000000001,2776.0,3145.5,3714.9166666666665,90.05763688760807,79.47862025115245,67.29626057112094,321.26354159458486,3788.02708318917,2502.97291681083,2433.333333333333,0.0,103204966.0,0.0876633975640673,8.059791086139185,1.0,-100
540,540,2020-03-16,2590,2590,2460,2535,12831,1.3806706114398422,2689.0,3087.75,3687.1666666666665,94.27296392711044,82.09861549672091,68.75197757989423,322.04312803689874,3731.836256073797,2443.663743926202,2528.333333333333,32441045.0,0.0,0.1293542074034781,11.453820825698172,0.0,-100
541,541,2020-03-17,2505,3295,2320,2430,372996,-4.320987654320987,2593.0,3025.25,3657.75,93.71384496721944,80.32394017023387,66.43428337092475,322.3494140476186,3669.948828095237,2380.5511719047627,2418.333333333333,0.0,902028660.0,0.120153682481135,10.726535506716829,0.0,-100
542,542,2020-03-18,2470,2470,2360,2390,71336,-1.6736401673640169,2505.0,2964.75,3627.5833333333335,95.40918163672654,80.6138797537735,65.88408260779674,322.3494140476187,3609.448828095237,2320.0511719047627,2406.6666666666665,0.0,171681973.0,0.1271578431397302,11.28128095933117,0.0,-100
543,543,2020-03-19,2320,2390,2085,2205,105383,-8.390022675736962,2412.0,2895.75,3594.25,91.4179104477612,76.14607614607614,61.34798636711414,330.1964128403467,3556.142825680693,2235.3571743193065,2203.333333333333,0.0,232193876.0,0.1344902510759292,11.85468548084755,1.0,-100
544,544,2020-03-20,2160,2300,2150,2225,42181,0.8988764044943821,2357.0,2834.5,3560.75,94.39966058549004,78.49708943376257,62.48683563855929,335.5470788209373,3505.5941576418745,2163.405842358125,2178.333333333333,0.0,91884278.0,0.0141474511231262,1.3950092866139556,0.0,-100
545,545,2020-03-23,2210,2210,2100,2175,15909,-2.2988505747126435,2285.0,2781.5,3526.333333333333,95.18599562363238,78.19521840733417,61.6787976179223,352.25626138397,3486.01252276794,2076.98747723206,2161.6666666666665,0.0,34389955.0,0.0152322514515715,1.5003711150618528,0.0,-100
546,546,2020-03-24,2235,2235,2105,2220,77145,2.027027027027027,2243.0,2733.0,3492.9166666666665,98.97458760588498,81.22941822173436,63.55719909340331,359.74918163105224,3452.498363262104,2013.5016367378955,2186.6666666666665,168690400.0,0.0,0.099157579662599,9.021234215847072,0.0,-100
547,547,2020-03-25,2220,2390,2190,2280,94280,2.631578947368421,2221.0,2690.5,3460.25,102.65646105357946,84.742612897231,65.8911928328878,360.5876052398819,3411.675210479764,1969.324789520236,2230.0,210244400.0,0.0,0.2139315104399426,17.623029684962333,0.0,-100
548,548,2020-03-26,2310,2500,2230,2340,105899,2.564102564102564,2248.0,2651.5,3429.6666666666665,104.09252669039148,88.25193286818782,68.22820487899699,353.80674177623735,3359.1134835524745,1943.8865164475253,2293.333333333333,242861706.0,0.0,0.3576780844416377,26.344837450089457,0.0,-100
549,549,2020-03-27,2390,2560,2355,2385,81723,1.8867924528301887,2280.0,2617.75,3400.083333333333,104.60526315789474,91.10877662114412,70.14533957501041,344.8702082324844,3307.490416464969,1928.0095835350312,2376.6666666666665,194228330.0,0.0,0.4915244900976382,32.95450348692981,0.0,-100
550,550,2020-03-30,2490,2785,2405,2540,2365685,6.102362204724409,2353.0,2590.25,3373.583333333333,107.94730131746708,98.06003281536532,75.2908628313119,326.6797683552395,3243.609536710479,1936.890463289521,2478.333333333333,5862955991.0,0.0,4.071693033615219,80.28271834726604,0.0,-100
551,551,2020-03-31,2605,2750,2435,2450,2149279,-3.673469387755103,2399.0,2560.25,3345.25,102.12588578574406,95.69377990430624,73.23817352963157,309.32641165501826,3178.9028233100366,1941.597176689964,2496.6666666666665,5366033236.0,0.0,7.467543534908063,88.19019948492232,0.0,-100
