,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
202,202,2021-05-26,2150,2165,2100,2160,2112,0.9259259259259258,2147.0,2120.0,2108.083333333333,100.60549604098745,101.8867924528302,102.46274261770168,26.457513110643703,2172.9150262212875,2067.0849737787125,2136.6666666666665,0.0,4512640.0,1.8835376871670524,65.32037696436507,0.0,-100
203,203,2021-05-27,2170,2170,2120,2120,943,-1.8867924528301887,2143.0,2119.25,2108.583333333333,98.92673821745215,100.03538987849474,100.54143777417696,26.2214757302782,2171.6929514605563,2066.807048539444,2136.6666666666665,0.0,2014876.0,1.844289256500874,64.8418318314703,0.0,-100
204,204,2021-05-28,2170,2235,2160,2205,198483,3.854875283446712,2153.0,2122.25,2110.833333333333,102.41523455643288,103.8991636235128,104.46111330438217,32.0966878107529,2186.4433756215058,2058.0566243784942,2178.333333333333,432362135.0,0.0,5.60286729196448,84.85506438669493,1.0,0
205,205,2021-05-31,2635,2865,2440,2865,5712575,23.03664921465969,2298.0,2158.25,2123.75,124.67362924281984,132.7464380864126,134.90288404944084,169.33519390468328,2496.9203878093667,1819.5796121906333,2646.6666666666665,15119281833.0,0.0,137.03549230193323,99.27554864091574,1.0,-100
206,206,2021-06-01,3465,3560,2210,2310,10016566,-24.025974025974023,2332.0,2168.25,2127.4166666666665,99.05660377358492,106.53753026634382,108.58239649026598,172.2167774087428,2512.683554817486,1823.8164451825144,2661.6666666666665,26660759836.0,0.0,367.0178211024164,99.72827402841403,0.0,-100
207,207,2021-06-02,2230,2265,2130,2135,1400038,-8.19672131147541,2327.0,2169.5,2128.5,91.7490330898152,98.40977183682875,100.3053793751468,171.86209281679382,2513.224185633588,1825.7758143664123,2165.0,0.0,3031082270.0,13.89586387078427,93.2867270493702,0.0,-100
208,208,2021-06-03,2175,2290,2120,2225,1601268,4.044943820224719,2348.0,2175.5,2130.75,94.76149914821124,102.27533900252816,104.42332512026282,171.58625266979573,2518.672505339591,1832.3274946604083,2173.333333333333,3480089120.0,0.0,15.039846477177862,93.76552636321776,0.0,-100
209,209,2021-06-04,2225,2225,2115,2125,535351,-4.705882352941177,2332.0,2176.5,2131.6666666666665,91.12349914236708,97.6338157592465,99.68725566849102,171.21162651126065,2518.9232530225213,1834.0767469774787,2155.0,0.0,1153681405.0,10.90040224799481,91.59692269924324,0.0,-100
210,210,2021-06-07,2135,2160,2105,2110,396915,-0.7109004739336493,2181.0,2176.75,2132.0,96.74461256304448,96.93350178017688,98.96810506566604,171.10534612829616,2518.960692256592,1834.539307743408,2116.6666666666665,0.0,840136749.0,9.080368710134843,90.07972794690936,0.0,-100
211,211,2021-06-08,2110,2135,2090,2100,251867,-0.4761904761904762,2139.0,2176.25,2132.6666666666665,98.17671809256662,96.496266513498,98.46827133479214,171.32513718534935,2518.9002743706988,1833.5997256293008,2100.0,0.0,528920700.0,8.217612510989852,89.15120375468449,0.0,-100
212,212,2021-06-09,2100,2160,2090,2150,244168,2.3255813953488373,2142.0,2179.75,2134.1666666666665,100.3734827264239,98.6351645830944,100.74189769621242,169.9649731717185,2519.679946343437,1839.820053656563,2113.333333333333,516008373.0,0.0,8.31034836893033,89.25926334467664,0.0,-100
213,213,2021-06-10,2140,2165,2080,2095,287342,-2.6252983293556085,2116.0,2181.0,2134.75,99.00756143667296,96.05685465382852,98.13795526408244,169.20557412741846,2519.411148254837,1842.588851745163,2105.0,0.0,604854910.0,7.494960485631912,88.22831487337268,0.0,-100
214,214,2021-06-11,2095,2115,2080,2095,121579,0.0,2110.0,2181.75,2135.1666666666665,99.28909952606637,96.02383407814828,98.11880415268128,168.76700694027485,2519.284013880549,1844.2159861194505,2090.0,0.0,254100110.0,7.198371303874414,87.80245535442612,0.0,-100
215,215,2021-06-14,2095,2145,2090,2125,150319,1.411764705882353,2113.0,2183.25,2136.083333333333,100.56791292001893,97.33195923508532,99.48113759606755,168.0873441492777,2519.424688298556,1847.075311701445,2103.333333333333,316170963.0,0.0,7.247619792455807,87.87528977857696,0.0,-100
216,216,2021-06-15,2125,2130,2100,2110,59898,-0.7109004739336493,2115.0,2182.25,2136.5,99.76359338061464,96.68919692977433,98.75965363912944,168.4798519892382,2519.209703978476,1845.2902960215235,2111.6666666666665,126484609.0,0.0,7.272435956767926,87.91166223315551,0.0,-100
217,217,2021-06-16,2110,2120,2095,2115,95775,0.2364066193853428,2108.0,2181.0,2137.0,100.33206831119546,96.9738651994498,98.9705194197473,168.90202703591788,2518.804054071836,1843.1959459281643,2106.6666666666665,0.0,201766000.0,7.052817240164824,87.58198565574882,0.0,-100
218,218,2021-06-17,2130,2170,2105,2165,207761,2.3094688221709005,2122.0,2182.25,2138.333333333333,102.02639019792647,99.20953144690114,101.24707716289944,168.6749833259213,2519.599966651843,1844.9000333481567,2133.333333333333,443223466.0,0.0,7.054459278383577,87.58451727872307,0.0,-100
219,219,2021-06-18,2165,2275,2130,2160,862405,-0.2314814814814814,2135.0,2182.5,2139.4166666666665,101.17096018735364,98.96907216494846,100.96210026097457,168.6361701852146,2519.772340370429,1845.2276596295708,2151.6666666666665,1855608091.0,0.0,5.049229974034617,83.46897035999052,0.0,-100
220,220,2021-06-21,2195,2195,2140,2165,266356,0.23094688221709,2143.0,2183.75,2140.583333333333,101.02659822678488,99.14138523182598,101.14065480593295,168.39704804263496,2520.5440960852698,1846.95590391473,2166.6666666666665,577104666.0,0.0,1.1058496761767702,52.513229633013104,0.0,-100
221,221,2021-06-22,2150,2155,2115,2130,161782,-1.643192488262911,2147.0,2183.25,2140.833333333333,99.2081974848626,97.5609756097561,99.49396652393926,168.54856398395228,2520.3471279679047,1846.1528720320955,2131.6666666666665,0.0,344865296.0,1.862037629639504,65.05985841542,0.0,-100
222,222,2021-06-23,2115,2145,2110,2115,92694,-0.7092198581560284,2147.0,2181.0,2140.75,98.5095482068002,96.9738651994498,98.79715053135584,169.17446615845972,2519.34893231692,1842.6510676830808,2113.333333333333,0.0,195893320.0,0.9297761933073532,48.18051940592412,0.0,-100
223,223,2021-06-24,2140,2140,2100,2100,66560,-0.7142857142857143,2134.0,2180.0,2140.5,98.40674789128396,96.3302752293578,98.10791871058164,169.61256160034674,2519.2251232006934,1840.7748767993064,2113.333333333333,0.0,140663466.0,1.2325146210093996,55.20746020700799,0.0,-100
224,224,2021-06-25,2100,2140,2100,2105,91485,0.2375296912114014,2123.0,2175.0,2140.083333333333,99.15214319359396,96.7816091954023,98.36065573770492,170.30931612185685,2515.618632243714,1834.3813677562864,2101.6666666666665,0.0,192270975.0,1.556670333161135,60.88662714822628,0.0,-100
225,225,2021-06-28,2110,2110,2100,2100,53733,-0.2380952380952381,2110.0,2136.75,2139.6666666666665,99.52606635071088,98.28009828009829,98.14612868047983,51.99380023769917,2240.7376004753983,2032.7623995246013,2103.333333333333,113018410.0,0.0,2.04073089879608,67.11317004750632,0.0,-100
226,226,2021-06-29,2100,2110,2100,2100,65210,0.0,2104.0,2126.25,2139.333333333333,99.80988593155894,98.76543209876544,98.16142100342783,32.842326669292355,2191.9346533385847,2060.565346661416,2100.0,0.0,136941000.0,1.6566981890763484,62.35929229327818,0.0,-100
227,227,2021-06-30,2100,2125,2100,2110,56838,0.4739336492890995,2103.0,2125.0,2138.75,100.3328578221588,99.29411764705884,98.65575686732905,32.96728841234959,2190.934576824699,2059.065423175301,2103.333333333333,119549260.0,0.0,2.421519986775426,70.77322348356529,0.0,-100
228,228,2021-07-01,2110,2130,2100,2120,69598,0.4716981132075472,2107.0,2119.75,2138.4166666666665,100.61699098243948,100.01179384361365,99.13877089747088,23.083087907996813,2165.916175815993,2073.5838241840065,2110.0,146851780.0,0.0,3.050157597443927,75.30960275148047,0.0,-100
229,229,2021-07-02,2100,2125,2100,2125,75909,0.2352941176470588,2111.0,2119.75,2138.1666666666665,100.66319279962104,100.24767071588631,99.3842076545327,23.083087907996813,2165.916175815993,2073.5838241840065,2108.333333333333,0.0,160041475.0,2.4641051754472847,71.1325162097343,0.0,-100
230,230,2021-07-05,2135,2160,2120,2155,97047,1.3921113689095126,2122.0,2122.0,2137.9166666666665,101.55513666352498,101.55513666352498,100.79906450984215,24.24654071907972,2170.49308143816,2073.5069185618404,2136.6666666666665,207357090.0,0.0,2.5230311690975555,71.61535189437011,0.0,-100
231,231,2021-07-06,2155,2155,2130,2135,62620,-0.936768149882904,2129.0,2123.75,2137.5,100.28182245185532,100.52972336668628,99.88304093567253,23.834682822790867,2171.419365645582,2076.080634354418,2140.0,134006800.0,0.0,3.0723453806669294,75.44412601280322,0.0,-100
232,232,2021-07-07,2135,2165,2135,2150,95958,0.6976744186046512,2137.0,2123.75,2137.583333333333,100.60832943378568,101.23602118893469,100.58087403999842,23.834682822790867,2171.419365645582,2076.080634354418,2140.0,0.0,205350120.0,2.291742230543824,69.62095054949697,0.0,-100
233,233,2021-07-08,2160,2160,2135,2145,84300,-0.2331002331002331,2142.0,2126.25,2138.6666666666665,100.14005602240896,100.88183421516754,100.29613466334166,23.276088928111527,2172.802177856223,2079.697822143777,2146.6666666666665,180964000.0,0.0,1.0747270618469549,51.800888975257095,0.0,-100
234,234,2021-07-09,2160,2160,2145,2150,74806,0.2325581395348837,2147.0,2129.0,2139.833333333333,100.13972985561249,100.98637858149368,100.47511488433678,22.629742887575503,2174.259485775151,2083.740514224849,2151.6666666666665,160957576.0,0.0,0.7723002216240661,43.57615104941761,0.0,-100
235,235,2021-07-12,2160,2165,2140,2145,85375,-0.2331002331002331,2145.0,2130.0,2140.833333333333,100.0,100.70422535211269,100.19462826002336,22.88414758137593,2175.768295162752,2084.2317048372483,2148.333333333333,0.0,183413958.0,0.8749608021102939,46.665551681161205,0.0,-100
236,236,2021-07-13,2160,2170,2140,2160,92435,0.6944444444444444,2150.0,2132.5,2141.9166666666665,100.46511627906978,101.28956623681124,100.84425942496986,23.311393193703683,2179.122786387408,2085.8772136125926,2153.333333333333,199043366.0,0.0,1.238609819395531,55.32941956495037,0.0,-100
237,237,2021-07-14,2155,2190,2155,2170,85688,0.4608294930875576,2154.0,2135.25,2143.1666666666665,100.74280408542246,101.62744409319752,101.25204137180188,24.35888468624471,2183.9677693724893,2086.5322306275107,2160.0,185086080.0,0.0,1.647842230776058,62.23339939302542,0.0,-100
238,238,2021-07-15,2180,2210,2160,2170,82805,0.0,2159.0,2135.5,2144.4166666666665,100.50949513663734,101.61554671037229,101.19302063498232,24.70350497185792,2184.907009943716,2086.092990056284,2170.0,179686850.0,0.0,2.3718984876909763,70.34311668484467,0.0,-100
239,239,2021-07-16,2165,2185,2165,2185,28763,0.6864988558352403,2166.0,2136.75,2145.9166666666665,100.87719298245614,102.25810225810226,101.82128849365073,26.570412908066256,2189.8908258161323,2083.609174183868,2171.6666666666665,62463648.0,0.0,2.2981762622144744,69.68021353326411,0.0,-100
240,240,2021-07-19,2190,2190,2175,2180,53628,-0.2293577981651376,2173.0,2137.5,2146.75,100.32213529682468,101.98830409356724,101.54885291720042,27.601487374107723,2192.702974748216,2082.2970252517844,2181.6666666666665,116998419.0,0.0,3.084817308690752,75.51910099204619,0.0,-100
241,241,2021-07-20,2185,2185,2165,2175,83966,-0.2298850574712643,2176.0,2139.75,2147.4166666666665,99.95404411764706,101.64738871363475,101.2844891148279,28.767443221001617,2197.2848864420034,2082.2151135579966,2175.0,0.0,182626050.0,2.151145237020884,68.2655058785736,0.0,-100
242,242,2021-07-21,2185,2185,2165,2185,58046,0.4576659038901602,2179.0,2143.25,2148.083333333333,100.27535566773749,101.94797620436252,101.71858633665671,29.83617549923107,2202.922350998462,2083.577649001538,2178.333333333333,126443536.0,0.0,2.1232434565723843,67.98200287922947,0.0,-100
243,243,2021-07-22,2190,2190,2170,2175,23480,-0.4597701149425287,2180.0,2147.0,2148.75,99.77064220183486,101.30414531904984,101.2216404886562,28.80972058177344,2204.619441163547,2089.380558836453,2178.333333333333,0.0,51147266.0,2.49464109299754,71.38475816575925,0.0,-100
244,244,2021-07-23,2185,2185,2165,2175,27456,0.0,2178.0,2150.5,2149.25,99.86225895316804,101.1392699372239,101.19809235779924,27.66814622972291,2205.8362924594458,2095.1637075405542,2175.0,0.0,59716800.0,1.972359110188189,66.35668965528573,0.0,-100
245,245,2021-07-26,2185,2185,2165,2165,18310,-0.4618937644341801,2175.0,2153.75,2149.583333333333,99.54022988505749,100.52234474753335,100.71719325450668,25.12468905279931,2203.9993781055987,2103.5006218944013,2171.6666666666665,0.0,39763216.0,1.678136092313896,62.66059806034707,0.0,-100
246,246,2021-07-27,2175,2175,2145,2155,36308,-0.4640371229698375,2171.0,2156.5,2150.333333333333,99.26301243666514,99.93044284720612,100.2170206169586,21.70980860057349,2199.919617201147,2113.080382798853,2158.333333333333,0.0,78364766.0,2.03626588312748,67.06480794198569,0.0,-100
247,247,2021-07-28,2170,2175,2150,2170,43705,0.6912442396313364,2168.0,2159.5,2151.333333333333,100.09225092250922,100.48622366288494,100.86767895878523,18.91114959348628,2197.3222991869725,2121.6777008130275,2163.333333333333,94548483.0,0.0,1.8910375443705507,65.41034197403602,0.0,-100
248,248,2021-07-29,2175,2175,2160,2170,22338,0.0,2167.0,2162.0,2152.4166666666665,100.13844023996307,100.3700277520814,100.8169112238182,16.575187543587802,2195.150375087176,2128.8496249128243,2168.333333333333,48436230.0,0.0,1.7019362264408826,62.9895039633394,0.0,-100
249,249,2021-07-30,2185,2185,2160,2165,23014,-0.23094688221709,2165.0,2164.0,2153.4166666666665,100.0,100.04621072088725,100.53790487984212,14.104870379443271,2192.2097407588867,2135.7902592411133,2170.0,49940380.0,0.0,2.5816333080670324,72.0797771857977,0.0,-100
250,250,2021-08-02,2175,2175,2155,2175,25906,0.4597701149425287,2167.0,2165.0,2154.583333333333,100.36917397323488,100.46189376443418,100.94759234190678,14.14213562372539,2193.2842712474508,2136.715728752549,2168.333333333333,0.0,56172843.0,1.846131573548364,64.86458991236066,0.0,-100
251,251,2021-08-03,2180,2185,2170,2180,29637,0.2293577981651376,2172.0,2167.25,2155.75,100.3683241252302,100.58830314915215,101.1248985271947,12.615258096525231,2192.4805161930503,2142.0194838069497,2176.6666666666665,64509869.0,0.0,1.5883749552986748,61.36572106939549,0.0,-100
252,252,2021-08-04,2185,2225,2180,2225,200472,2.02247191011236,2183.0,2171.0,2158.1666666666665,101.92395785616124,102.4873330262552,103.096764228898,17.44163198544294,2205.8832639708858,2136.1167360291142,2196.6666666666665,440370159.0,0.0,2.1456395069437653,68.20996182834764,1.0,0
253,253,2021-08-05,2220,2225,2195,2220,67137,-0.2252252252252252,2193.0,2174.75,2160.6666666666665,101.2311901504788,102.0806989309116,102.7460660290034,19.498650425629087,2213.7473008512584,2135.7526991487416,2211.6666666666665,148484665.0,0.0,2.329527242811656,69.96570602751581,1.0,-100
254,254,2021-08-06,2220,2235,2200,2230,87528,0.4484304932735426,2206.0,2178.75,2163.1666666666665,101.08794197642791,102.35226620768788,103.08960628707912,22.176030208071555,2223.102060416143,2134.397939583857,2216.6666666666665,194020400.0,0.0,2.4941776758348984,71.38096305417382,1.0,-100
255,255,2021-08-09,2240,2240,2205,2220,41972,-0.4504504504504504,2215.0,2182.5,2165.25,100.22573363431152,101.71821305841924,102.5285763768618,22.50730875445231,2227.514617508905,2137.485382491095,2221.6666666666665,93247793.0,0.0,4.41850155740245,81.54471324948027,0.0,-100
256,256,2021-08-10,2235,2235,2180,2200,145433,-0.9090909090909092,2219.0,2184.5,2166.4166666666665,99.14375844975214,100.70954451819638,101.55017886679234,22.177513504966704,2228.8550270099336,2140.1449729900664,2205.0,0.0,320679765.0,1.871037348887666,65.16938379824865,0.0,-100
257,257,2021-08-11,2185,2210,2185,2200,18157,0.0,2214.0,2186.0,2167.4166666666665,99.3676603432701,100.64043915827996,101.50332577184822,22.15970738928583,2230.319414778572,2141.6805852214284,2190.0,0.0,39763830.0,1.9068661518408208,65.59869124463356,0.0,-100
258,258,2021-08-12,2200,2200,2185,2195,26118,-0.2277904328018223,2209.0,2187.25,2168.333333333333,99.3662290629244,100.35432620870957,101.22982321291316,21.913406134621635,2231.0768122692434,2143.4231877307566,2193.333333333333,57285480.0,0.0,2.2269394769935142,69.01088455084124,0.0,-100
259,259,2021-08-13,2205,2205,2165,2195,33555,0.0,2202.0,2187.75,2169.0,99.6821071752952,100.33139069820592,101.1987090825265,21.97336904910672,2231.696738098213,2143.8032619017868,2188.333333333333,0.0,73429525.0,2.0950404315820013,67.69024437303202,0.0,-100
260,260,2021-08-17,2200,2200,2170,2180,51579,-0.6880733944954129,2194.0,2187.75,2169.6666666666665,99.36189608021878,99.64575477088331,100.47626363496698,21.97336904910672,2231.696738098213,2143.8032619017868,2183.333333333333,0.0,112614150.0,1.975978554598652,66.39760731962457,0.0,-100
261,261,2021-08-18,2195,2195,2170,2175,30321,-0.2298850574712643,2189.0,2187.75,2170.25,99.36043855641844,99.4172094617758,100.21886879391776,21.97336904910672,2231.696738098213,2143.8032619017868,2180.0,0.0,66099780.0,1.639295339740118,62.11109893830728,0.0,-100
262,262,2021-08-19,2190,2190,2165,2175,57206,0.0,2184.0,2187.25,2170.5,99.58791208791207,99.43993599268488,100.20732550103664,22.15228395020132,2231.5545679004026,2142.9454320995974,2176.6666666666665,0.0,124518393.0,1.3209220074378791,56.91367496213611,0.0,-100
263,263,2021-08-20,2185,2185,2160,2170,59575,-0.2304147465437788,2179.0,2187.0,2171.333333333333,99.58696649839376,99.22267946959305,99.93859379797358,22.32534552098578,2231.650691041972,2142.3493089580284,2171.6666666666665,0.0,129377041.0,1.081572215319795,51.95938951143387,0.0,-100
264,264,2021-08-23,2175,2175,2155,2160,7584,-0.4629629629629629,2172.0,2186.25,2170.583333333333,99.4475138121547,98.79931389365352,99.5124198564134,22.99170330907332,2232.2334066181465,2140.266593381853,2163.333333333333,0.0,16406720.0,1.1302871996608987,53.05797264522919,0.0,-100
265,265,2021-08-24,2175,2175,2150,2170,50847,0.4608294930875576,2170.0,2186.5,2159.0,100.0,99.24536931168534,100.50949513663734,22.77463963548352,2232.049279270967,2140.950720729033,2165.0,110083755.0,0.0,1.1819062315773885,54.16851624842468,0.0,-100
266,266,2021-08-25,2170,2175,2165,2175,18062,0.2298850574712643,2170.0,2187.5,2156.75,100.23041474654376,99.42857142857144,100.84618059580389,21.73403830521268,2230.968076610425,2144.031923389575,2170.0,39194540.0,0.0,0.7275166918905942,42.11343921050048,0.0,-100
267,267,2021-08-26,2185,2185,2165,2175,22445,0.0,2170.0,2187.75,2157.4166666666665,100.23041474654376,99.4172094617758,100.8150179612963,21.550125167540493,2230.850250335081,2144.649749664919,2175.0,48817875.0,0.0,0.614629605324747,38.06629107368113,0.0,-100
268,268,2021-08-27,2160,2170,2155,2165,16816,-0.4618937644341801,2169.0,2187.5,2156.4166666666665,99.81558321807285,98.97142857142858,100.39803686671564,21.794494717699244,2231.0889894353986,2143.9110105646014,2160.0,0.0,36322560.0,0.3792699970275837,27.49787915672313,0.0,-100
269,269,2021-08-30,2160,2160,2150,2155,28248,-0.4640371229698375,2168.0,2187.0,2156.9166666666665,99.40036900369005,98.53680841335162,99.91113858517174,22.442910028027484,2231.885820056055,2142.114179943945,2155.0,0.0,60874440.0,0.2605705997673649,20.670845394573902,0.0,-100
270,270,2021-08-31,2150,2170,2150,2165,16757,0.4618937644341801,2167.0,2186.5,2157.833333333333,99.90770650669128,99.01669334552938,100.3321232718004,22.832340867145128,2232.1646817342903,2140.8353182657097,2155.0,0.0,36111335.0,0.3671820614033653,26.856851897725,0.0,-100
271,271,2021-09-01,2170,2185,2155,2180,55745,0.6880733944954129,2168.0,2186.5,2159.1666666666665,100.55350553505536,99.70272124399726,100.96487842531845,22.832340867145128,2232.1646817342903,2140.8353182657097,2168.333333333333,120873741.0,0.0,0.5737752619601476,36.45852592990354,0.0,-100
272,272,2021-09-02,2180,2200,2175,2175,29509,-0.2298850574712643,2168.0,2184.0,2159.583333333333,100.3228782287823,99.58791208791207,100.71387227474436,21.063812820240763,2226.1276256404817,2141.8723743595183,2176.6666666666665,64231256.0,0.0,0.584367308052363,36.88332276754159,0.0,-100
273,273,2021-09-03,2195,2195,2170,2175,52563,0.0,2170.0,2181.75,2160.9166666666665,100.23041474654376,99.69061533172912,100.65172959006594,19.34962259933426,2220.4492451986685,2143.0507548013315,2180.0,114587340.0,0.0,0.8548302127786951,46.08670954836809,0.0,-100
274,274,2021-09-06,2175,2195,2160,2180,65965,0.2293577981651376,2175.0,2179.25,2162.333333333333,100.22988505747124,100.03441550992314,100.81701865269,15.667179909467343,2210.584359818935,2147.915640181065,2171.6666666666665,0.0,143253991.0,0.8121003775978717,44.81541903734911,0.0,-100
275,275,2021-09-07,2195,2195,2170,2185,11254,0.2288329519450801,2179.0,2177.5,2163.333333333333,100.27535566773749,100.34443168771529,101.0015408320493,12.51315097680237,2202.5263019536046,2152.4736980463954,2183.333333333333,24571233.0,0.0,0.9551904705897154,48.85408787316845,0.0,-100
276,276,2021-09-08,2190,2190,2175,2185,17179,0.0,2180.0,2176.75,2164.583333333333,100.22935779816513,100.37900539795568,100.9432146294514,11.502288101885515,2199.754576203771,2153.745423796229,2183.333333333333,0.0,37507483.0,1.1359262471312337,53.18190404078315,0.0,-100
277,277,2021-09-09,2185,2185,2165,2180,19773,-0.2293577981651376,2181.0,2175.75,2165.6666666666665,99.95414947271894,100.19533494197404,100.66184392796676,10.166379058333671,2196.082758116668,2155.4172418833327,2176.6666666666665,0.0,43039230.0,1.398494514390757,58.30718002479941,0.0,-100
278,278,2021-09-10,2175,2180,2170,2175,3167,-0.2298850574712643,2181.0,2174.75,2165.833333333333,99.72489683631362,100.01149557420392,100.42323970757982,9.101041004646277,2192.952082009293,2156.5479179907074,2173.333333333333,0.0,6882946.0,1.435085830255301,58.93368572165864,0.0,-100
279,279,2021-09-13,2175,2175,2165,2165,9465,-0.4618937644341801,2178.0,2173.25,2165.9166666666665,99.40312213039486,99.62038421718624,99.95767765765072,7.992595257311717,2189.235190514624,2157.2648094853766,2168.333333333333,0.0,20523275.0,1.0721966795284017,51.74203250689583,0.0,-100
280,280,2021-09-14,2170,2170,2145,2145,19200,-0.9324009324009324,2170.0,2171.5,2165.583333333333,98.84792626728112,98.7796454064011,99.04952476238118,10.013149249590366,2191.526298499181,2151.473701500819,2153.333333333333,0.0,41344000.0,0.8760674712110287,46.697013015502826,1.0,0
281,281,2021-09-15,2145,2155,2140,2145,12139,0.0,2162.0,2170.0,2165.833333333333,99.213691026827,98.84792626728112,99.03809157368218,11.58492668581144,2193.169853371623,2146.830146628377,2143.333333333333,0.0,26017923.0,0.7175922622320144,41.77896454304597,1.0,-100
282,282,2021-09-16,2160,2160,2135,2150,2813,0.2325581395348837,2156.0,2168.75,2166.4166666666665,99.721706864564,99.13544668587896,99.24222025618342,12.34109523416724,2193.4321904683343,2144.0678095316657,2148.333333333333,6043261.0,0.0,0.7948577941822104,44.28527968949043,0.0,-100
283,283,2021-09-17,2150,2150,2140,2145,7107,-0.2331002331002331,2150.0,2167.5,2167.1666666666665,99.76744186046513,98.96193771626297,98.97715911712682,13.42621159875622,2194.3524231975125,2140.6475768024875,2145.0,0.0,15244515.0,0.8929028874952275,47.17108803594018,0.0,-100
284,284,2021-09-23,2135,2145,2130,2140,5317,-0.233644859813084,2145.0,2166.5,2167.75,99.76689976689975,98.77682898684516,98.71987083381386,14.69872891031016,2195.8974578206203,2137.10254217938,2135.0,0.0,11351795.0,0.956952992920566,48.90015224598751,0.0,-100
285,285,2021-09-24,2160,2160,2130,2150,1514,0.4651162790697674,2146.0,2165.5,2168.583333333333,100.18639328984156,99.28422996998384,99.14306574952926,15.12230837293556,2195.744616745871,2135.255383254129,2146.6666666666665,3250053.0,0.0,0.6161779022898946,38.1256235106827,0.0,-100
286,286,2021-09-27,2170,2170,2125,2140,15678,-0.4672897196261681,2145.0,2163.75,2169.25,99.76689976689975,98.90236857307914,98.65160769851332,15.966659341457705,2195.683318682916,2131.8166813170847,2145.0,0.0,33629310.0,0.3919061642684813,28.156076489139508,0.0,-100
287,287,2021-09-28,2150,2150,2115,2125,24530,-0.7058823529411765,2140.0,2161.25,2169.5,99.29906542056077,98.32272990167728,97.94883613735884,17.90875998528015,2197.06751997056,2125.43248002944,2130.0,0.0,52248900.0,0.078564129537889,7.284140774415519,1.0,-100
288,288,2021-09-29,2130,2130,2110,2120,14183,-0.2358490566037736,2135.0,2159.0,2169.5,99.29742388758784,98.1936081519222,97.71836828762387,20.104987597997592,2199.209975195995,2118.790024804005,2120.0,0.0,30067960.0,0.1065400827919224,9.628217219489258,0.0,-100
289,289,2021-09-30,2135,2155,2110,2150,59873,1.3953488372093024,2137.0,2158.75,2169.9166666666665,100.60832943378568,99.59467284308047,99.08214601175162,20.1882587033536,2199.126517406707,2118.373482593293,2131.6666666666665,127629278.0,0.0,0.4307674420615938,30.107439503997995,0.0,-100
290,290,2021-10-01,2145,2145,2115,2130,1318,-0.9389671361502347,2133.0,2157.0,2169.5,99.85935302391,98.7482614742698,98.1793039870938,21.11372713861909,2199.2274542772384,2114.7725457227616,2130.0,0.0,2807340.0,0.483556818973139,32.59442528853316,0.0,-100
291,291,2021-10-05,2150,2150,2085,2100,25380,-1.4285714285714286,2125.0,2153.0,2168.9166666666665,98.82352941176472,97.53831862517418,96.82253044914896,23.91872202183361,2200.837444043668,2105.1625559563327,2111.6666666666665,0.0,53594099.0,0.4661796679423412,31.79553489488672,1.0,-100
292,292,2021-10-06,2125,2125,2070,2085,16990,-0.7194244604316548,2117.0,2148.5,2167.833333333333,98.48842701936704,97.04444961601118,96.17898054893516,27.72515483322272,2203.9503096664453,2093.0496903335547,2093.333333333333,0.0,35565733.0,0.4247046502138604,29.81001361581214,1.0,-100
293,293,2021-10-07,2095,2095,2080,2085,3033,0.0,2110.0,2144.0,2166.833333333333,98.81516587677726,97.2481343283582,96.22336743327436,30.37485109341656,2204.749702186833,2083.250297813167,2086.6666666666665,0.0,6328860.0,0.4442647590682342,30.760617558435143,0.0,-100
294,294,2021-10-08,2085,2105,2075,2095,7109,0.477326968973747,2099.0,2139.75,2165.9166666666665,99.8094330633635,97.90863418623672,96.72578969643338,31.01251869470356,2201.775037389408,2077.7249626105927,2085.0,0.0,14822265.0,0.4860949443461646,32.70954834988899,0.0,-100
295,295,2021-10-12,2125,2125,2090,2110,2004,0.7109004739336493,2095.0,2136.0,2165.333333333333,100.71599045346062,98.78277153558052,97.44458128078816,29.76221553722233,2195.5244310744447,2076.475568925556,2108.333333333333,4225100.0,0.0,0.5520897403828199,35.57073576471474,0.0,-100
296,296,2021-10-13,2120,2120,2080,2115,1598,0.2364066193853428,2098.0,2132.5,2164.583333333333,100.81029551954242,99.17936694021104,97.70933589990376,27.74413166969072,2187.9882633393813,2077.0117366606187,2105.0,0.0,3363790.0,0.5215892552770873,34.27924148834134,0.0,-100
297,297,2021-10-14,2135,2135,2100,2125,4305,0.4705882352941176,2106.0,2129.75,2163.833333333333,100.90218423551758,99.7769691278319,98.2053454517446,25.41627120773497,2180.58254241547,2078.91745758453,2120.0,9126600.0,0.0,0.5916441063028406,37.17188434022128,0.0,-100
298,298,2021-10-15,2130,2130,2080,2090,15540,-1.674641148325359,2107.0,2125.5,2162.5,99.19316563834836,98.3298047518231,96.64739884393065,24.54319500498072,2174.5863900099616,2076.4136099900384,2100.0,0.0,32634000.0,0.5441402055216031,35.23904134973256,0.0,-100
299,299,2021-10-18,2100,2120,2085,2110,7277,0.9478672985781992,2110.0,2122.75,2161.25,100.0,99.399364032505,97.62868710237132,22.911442785782786,2168.5728855715656,2076.9271144284344,2098.333333333333,0.0,15269571.0,0.5029074971822322,33.46230543963101,0.0,-100
