,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
523,523,2020-02-20,1320,1325,1285,1295,44122,-1.9305019305019304,1321.0,1355.25,1403.8333333333333,98.03179409538228,95.5543257701531,92.2474177846373,30.88497335188982,1417.0199467037796,1293.4800532962204,1300.0,0.0,57358600.0,0.5389739500014701,35.02164217925555,0.0,-100
524,524,2020-02-21,1295,1300,1260,1260,19944,-2.7777777777777777,1306.0,1347.25,1400.0833333333333,96.47779479326188,93.52384486917796,89.99464317600143,33.81353668514234,1414.8770733702847,1279.6229266297153,1271.6666666666667,0.0,25362120.0,0.6259169607493682,38.496244018568426,1.0,-100
525,525,2020-02-24,1215,1225,1170,1190,104715,-5.88235294117647,1279.0,1336.75,1394.5833333333333,93.04143862392496,89.0218814288386,85.33014639976099,46.71512208673455,1430.1802441734692,1243.3197558265308,1191.6666666666667,0.0,124785375.0,0.2889753149961512,22.41899527742423,1.0,-100
526,526,2020-02-25,1150,1245,1150,1230,52129,3.252032520325204,1259.0,1328.5,1389.4166666666667,97.6965845909452,92.58562288295067,88.52635998320638,50.3174135390793,1429.1348270781589,1227.8651729218411,1176.6666666666667,0.0,61338456.0,0.1762071717438107,14.980963896230207,0.0,-100
527,527,2020-02-26,1205,1255,1205,1240,18741,0.8064516129032258,1243.0,1321.5,1385.3333333333333,99.7586484312148,93.83276579644344,89.50914340712224,52.46803538195102,1426.436070763902,1216.563929236098,1216.6666666666667,22801550.0,0.0,0.2474495961003078,19.83644043605993,0.0,-100
528,528,2020-02-27,1240,1240,1150,1160,176476,-6.896551724137931,1216.0,1310.0,1379.75,95.39473684210526,88.54961832061069,84.07320166696866,61.15123616256731,1432.3024723251349,1187.6975276748651,1183.3333333333333,0.0,208829933.0,0.1120718750060093,10.077754642019327,1.0,-100
529,529,2020-02-28,1150,1170,1075,1085,132741,-6.912442396313365,1181.0,1295.25,1373.3333333333333,91.87129551227773,83.76761243003281,79.00485436893204,76.92229503650911,1449.0945900730185,1141.4054099269815,1103.3333333333333,0.0,146457570.0,0.0983451644972045,8.953939770129054,1.0,-100
530,530,2020-03-02,1085,1135,1085,1100,51784,1.3636363636363635,1163.0,1283.5,1367.9166666666667,94.5829750644884,85.70315543435918,80.41425525434053,87.72114910327805,1458.9422982065562,1108.0577017934438,1090.0,0.0,56444560.0,0.0663817701967016,6.22495358153553,1.0,-100
531,531,2020-03-03,1135,1180,1110,1110,43922,0.9009009009009008,1139.0,1272.0,1362.6666666666667,97.45390693590868,87.26415094339622,81.45792563600781,94.7211975386578,1461.4423950773155,1082.5576049226845,1118.3333333333333,49119436.0,0.0,0.0883777556479514,8.12013615579059,0.0,-100
532,532,2020-03-04,1110,1145,1095,1130,29498,1.7699115044247788,1117.0,1261.25,1358.0833333333333,101.16383169203222,89.59365708622398,83.20549794440694,98.1389321319502,1457.5278642639005,1064.9721357360995,1111.6666666666667,0.0,32791943.0,0.0878955227034194,8.079408442181943,0.0,-100
533,533,2020-03-05,1145,1160,1130,1140,47409,0.8771929824561403,1113.0,1250.5,1354.5,102.42587601078168,91.16353458616553,84.1638981173865,99.09989643629166,1448.6997928725832,1052.3002071274168,1138.3333333333333,53967245.0,0.0,0.1595354905518001,13.758569000408968,0.0,-100
534,534,2020-03-06,1125,1150,1115,1135,22472,-0.4405286343612335,1123.0,1239.5,1350.6666666666667,101.06856634016027,91.56918112141992,84.03257650542942,99.09989643629164,1437.6997928725832,1041.3002071274168,1125.0,0.0,25281000.0,0.1572001360024431,13.58452450113704,0.0,-100
535,535,2020-03-09,1110,1120,1070,1080,68529,-5.092592592592593,1119.0,1226.25,1345.8333333333333,96.514745308311,88.07339449541286,80.24767801857585,101.92715407015748,1430.104308140315,1022.395691859685,1086.6666666666667,0.0,74468180.0,0.1489629973128964,12.964995187945943,0.0,-100
536,536,2020-03-10,1040,1080,1025,1080,72335,0.0,1113.0,1213.0,1340.3333333333333,97.03504043126684,89.03544929925803,80.57697090276051,102.8974962612872,1418.7949925225744,1007.2050074774256,1048.3333333333333,0.0,75831191.0,0.1416146946520644,12.404771532414884,0.0,-100
537,537,2020-03-11,1075,1080,999,1080,211792,0.0,1103.0,1198.75,1335.0833333333333,97.91477787851316,90.09384775808134,80.89382685225641,100.44473473926648,1399.6394694785329,997.8605305214672,1051.3333333333333,222663989.0,0.0,0.4191393385229464,29.534755830191457,0.0,-100
538,538,2020-03-12,1050,1090,995,1040,133874,-3.8461538461538463,1083.0,1183.25,1328.9166666666667,96.02954755309328,87.89351362772027,78.25923371166989,99.79287760683184,1382.8357552136638,983.6642447863364,1028.3333333333333,0.0,137667096.0,0.3692700011568232,26.96838467539979,0.0,-100
539,539,2020-03-13,1005,1005,898,930,223328,-11.827956989247312,1042.0,1163.0,1320.5,89.25143953934742,79.96560619088564,70.4278682317304,108.12273727477007,1379.2454745495402,946.7545254504598,944.3333333333334,0.0,210896074.0,0.3383982413547157,25.283822923451524,1.0,-100
540,540,2020-03-16,927,979,905,911,188404,-2.0856201975850714,1008.2,1142.3,1311.4333333333334,90.35905574290814,79.75137879716362,69.46597870014996,114.893589212387,1372.087178424774,912.512821575226,914.3333333333334,0.0,172264057.0,0.3054979095837195,23.400873133617864,1.0,-100
541,541,2020-03-17,802,917,802,881,90608,-3.40522133938706,968.4,1119.85,1302.0333333333333,90.9748038000826,78.67125061392152,67.66339827449374,120.03871086138264,1359.927421722765,879.7725782772346,828.3333333333334,0.0,75053626.0,0.2678903180427611,21.12882433366181,0.0,-100
542,542,2020-03-18,881,917,860,860,61687,-2.441860465116279,924.4,1096.85,1292.8666666666666,93.03331890956296,78.4063454437708,66.5188470066519,123.68434994392818,1344.2186998878562,849.4813001121436,867.0,53482629.0,0.0,0.3765390502632684,27.354040569445075,0.0,-100
543,543,2020-03-19,850,885,602,602,263200,-42.85714285714285,836.8,1062.2,1279.4833333333331,71.94072657743786,56.67482583317642,47.05024163399288,157.65705619610088,1377.5141123922017,746.8858876077983,684.6666666666666,0.0,180204266.0,0.3643314178955559,26.70402609781773,1.0,-100
544,544,2020-03-20,690,700,628,700,254098,14.000000000000002,790.8,1034.2,1266.4,88.5179564997471,67.68516727905627,55.27479469361971,169.92927321311154,1374.058546426223,694.341453573777,672.6666666666666,0.0,170923254.0,0.3282323335217736,24.711966817693263,0.0,-100
545,545,2020-03-23,680,740,645,704,89870,0.5681818181818182,749.4,1009.9,1253.9666666666667,93.94182012276488,69.70987226458065,56.14184321752306,180.87387289140548,1371.647745782811,648.152254217189,676.3333333333334,60782076.0,0.0,0.3383265302927813,25.27981943380938,0.0,-100
546,546,2020-03-24,724,853,700,842,65553,16.389548693586697,741.6,990.5,1244.8333333333333,113.53829557713053,85.00757193336699,67.63957691792743,176.785775803132,1344.071551606264,636.9284483937361,755.3333333333334,49514366.0,0.0,0.3923166942069392,28.177259946624574,0.0,-100
547,547,2020-03-25,820,970,815,927,119253,9.169363538295578,755.0,974.85,1236.6166666666666,122.78145695364238,95.0915525465456,74.96259956602019,167.12657510181506,1309.10315020363,640.59684979637,854.0,101842062.0,0.0,0.4349634936300412,30.31181598423176,0.0,-100
548,548,2020-03-26,927,998,910,992,81352,6.552419354838709,833.0,966.45,1229.9,119.0876350540216,102.64369600082776,80.65696398081144,161.45668312682278,1289.3633662536456,643.5366337463545,943.0,76714936.0,0.0,0.5148966286708353,33.98889527680866,0.0,-100
549,549,2020-03-27,992,1085,990,991,86320,-0.1009081735620585,891.2,961.75,1222.5,111.1983842010772,103.04133090720042,81.06339468302659,159.1761272103442,1280.1022544206885,643.3977455793116,991.0,85543120.0,0.0,0.6360168308859042,38.87593445731855,0.0,-100
550,550,2020-03-30,975,999,942,973,78909,-1.8499486125385407,945.0,955.4,1214.7166666666667,102.96296296296296,101.84216035168517,80.10098376850569,155.869513578369,1267.139027156738,643.660972843262,963.3333333333334,0.0,76015670.0,0.6359021397896901,38.87164912391649,0.0,-100
551,551,2020-03-31,984,1045,984,1010,42915,3.663366336633663,978.6,950.4,1208.05,103.20866544042508,106.27104377104376,83.6058110177559,152.21017325430233,1254.8203465086046,645.9796534913953,992.6666666666666,42600290.0,0.0,0.459890930442189,31.501732139872374,0.0,-100
552,552,2020-04-01,1010,1030,925,1020,32957,0.9803921568627452,997.2,944.9,1201.3833333333334,102.28640192539108,107.9479309979892,84.90212671503683,147.28665212685198,1239.473304253704,650.3266957462961,985.0,0.0,32462645.0,0.5126056178151402,33.888914055176215,0.0,-100
553,553,2020-04-02,1015,1080,961,1000,44483,-2.0,998.8,937.9,1194.4666666666667,100.1201441730076,106.62117496534812,83.71937266283418,140.70607662783962,1219.3121532556793,656.4878467443207,992.0,44127136.0,0.0,0.7279523200132096,42.12803279245834,0.0,-100
554,554,2020-04-03,1090,1145,1020,1095,123393,8.67579908675799,1019.6,935.9,1189.3833333333334,107.39505688505297,116.999679452933,92.06451522497652,138.01559789805415,1211.9311957961083,659.8688042038916,1068.3333333333333,131824854.0,0.0,1.2090527076635795,54.73172747165199,0.0,-100
555,555,2020-04-06,1115,1160,1060,1135,54917,3.524229074889868,1052.0,938.65,1184.8833333333334,107.88973384030416,120.91834016939222,95.79002152110615,141.54087191003208,1221.731743820064,655.5682561799358,1103.3333333333333,60591756.0,0.0,1.5383251716114528,60.60394423913973,0.0,-100
556,556,2020-04-07,1195,1240,1135,1155,160671,1.7316017316017316,1081.0,942.4,1180.8,106.845513413506,122.55942275042445,97.8150406504065,146.3932699057019,1235.1865398114037,649.6134601885962,1161.6666666666667,186646145.0,0.0,1.82805934350246,64.64006307726441,0.0,-100
557,557,2020-04-08,1235,1280,1135,1220,306527,5.327868852459016,1121.0,949.4,1177.2166666666667,108.83140053523638,128.50221192331998,103.63427859499102,156.32907262364188,1262.0581452472838,636.7418547527162,1196.6666666666667,366810643.0,0.0,4.319937745231488,81.20278755336287,0.0,-100
558,558,2020-04-09,1220,1275,1205,1260,52891,3.1746031746031744,1173.0,960.4,1174.8,107.41687979539644,131.19533527696794,107.2522982635342,170.16722425463075,1300.7344485092617,620.0655514907385,1228.3333333333333,64967778.0,0.0,11.72552470048968,92.14177785563906,0.0,-100
559,559,2020-04-10,1265,1265,1150,1190,72614,-5.88235294117647,1192.0,973.4,1170.8,99.83221476510067,122.25190055475652,101.63990433891357,177.49615266401068,1328.3923053280214,618.4076946719786,1201.6666666666667,0.0,87257823.0,6.187835820077333,86.08760654762366,0.0,-100
560,560,2020-04-13,1260,1260,1170,1170,45433,-1.7094017094017095,1199.0,986.35,1166.3833333333334,97.581317764804,118.61915141683986,100.3100753040024,182.09259501114863,1350.5351900222972,622.1648099777027,1200.0,0.0,54519600.0,4.6419264120928965,82.27555754969435,0.0,-100
561,561,2020-04-14,1175,1240,1160,1185,38677,1.2658227848101269,1205.0,1001.55,1162.2166666666667,98.3402489626556,118.31660925565374,101.96033441842457,185.4920838146313,1372.5341676292626,630.5658323707373,1173.3333333333333,0.0,45381013.0,3.584894822497897,78.18924885489108,0.0,-100
562,562,2020-04-16,1185,1240,1155,1195,48867,0.8368200836820083,1200.0,1018.3,1158.4666666666667,99.58333333333331,117.35245016203476,103.15359383092591,187.1551846941308,1392.6103693882617,643.9896306117384,1178.3333333333333,57581615.0,0.0,3.5201758018237728,77.87696665256856,0.0,-100
563,563,2020-04-17,1280,1285,1200,1250,83375,4.4,1198.0,1050.7,1156.05,104.34056761268782,118.968306843057,108.12681112408632,166.21137461867957,1383.1227492373591,718.277250762641,1243.3333333333333,103662916.0,0.0,3.581466544394543,78.17292802839503,0.0,-100
564,564,2020-04-20,1270,1340,1250,1265,38480,1.185770750988142,1213.0,1078.95,1153.4666666666667,104.2868920032976,117.2436164789842,109.6694023812276,150.76488317907277,1380.4797663581455,777.4202336418546,1261.6666666666667,48548933.0,0.0,5.042148326371274,83.4495953097436,0.0,-100
565,565,2020-04-21,1250,1300,1175,1260,68725,-0.3968253968253968,1231.0,1106.75,1151.1333333333334,102.3558082859464,113.84684888186132,109.45734638327444,127.44570567397042,1361.641411347941,851.8585886520591,1228.3333333333333,0.0,84417208.0,3.502064754745413,77.78796942123174,0.0,-100
566,566,2020-04-22,1275,1305,1250,1260,36301,0.0,1246.0,1127.65,1148.8833333333334,101.12359550561798,111.73679776526404,109.67171021136464,115.45392108861569,1358.5578421772314,896.7421578227687,1261.6666666666667,45799761.0,0.0,4.089326718120569,80.35103550260399,0.0,-100
567,567,2020-04-23,1305,1345,1270,1295,33213,2.702702702702702,1266.0,1146.05,1147.4666666666667,102.29067930489732,112.99681514768116,112.85730885428772,111.03270025679478,1368.1154005135895,923.9845994864104,1290.0,42844770.0,0.0,4.084604770374769,80.33278799118357,0.0,-100
568,568,2020-04-24,1340,1340,1275,1295,26294,0.0,1275.0,1161.2,1145.8833333333334,101.5686274509804,111.52256286600068,113.01325033089464,109.56881999815876,1380.3376399963176,942.0623600036826,1303.3333333333333,34269846.0,0.0,3.725386224252128,78.83770865399967,0.0,-100
569,569,2020-04-27,1295,1350,1280,1310,19058,1.1450381679389312,1284.0,1177.15,1144.7166666666667,102.02492211838006,111.28573248948732,114.43879853821176,106.66883084427074,1390.4876616885415,963.8123383114586,1295.0,0.0,24680110.0,3.210511168670837,76.24991456047658,0.0,-100
570,570,2020-04-28,1370,1370,1285,1295,27717,-1.1583011583011582,1291.0,1193.25,1144.05,100.30983733539892,108.52713178294572,113.1943533936454,98.19790704168726,1389.6458140833745,996.8541859166256,1316.6666666666667,36494050.0,0.0,2.703678498004801,72.99981624920449,0.0,-100
571,571,2020-04-29,1295,1345,1275,1320,47677,1.893939393939394,1303.0,1208.75,1143.7166666666667,101.30468150422102,109.2037228541882,115.41319965609198,92.02223701509644,1392.7944740301928,1024.7055259698072,1296.6666666666667,0.0,61821176.0,1.2125038856873578,54.802339265075226,0.0,-100
572,572,2020-05-04,1315,1335,1250,1270,86440,-3.937007874015748,1298.0,1221.25,1142.4666666666667,97.84283513097073,103.99181166837256,111.1629806850674,81.40016487762591,1384.0503297552518,1058.4496702447482,1278.3333333333333,0.0,110499133.0,0.787923071947446,44.06918196369727,0.0,-100
573,573,2020-05-06,1315,1320,1270,1300,38654,2.307692307692308,1299.0,1236.25,1141.55,100.07698229407237,105.1567239635996,113.88025053655116,64.33618528356743,1364.9223705671347,1107.5776294328653,1295.0,50056930.0,0.0,1.0994984687855478,52.36957707435487,0.0,-100
574,574,2020-05-07,1370,1390,1295,1300,62166,0.0,1297.0,1246.5,1140.6333333333334,100.2313030069391,104.29201764941838,113.97177006925976,56.50104796419301,1359.502095928386,1133.497904071614,1321.6666666666667,82162730.0,0.0,1.534344056633773,60.54205831357232,0.0,-100
575,575,2020-05-08,1300,1320,1280,1300,66853,0.0,1298.0,1254.75,1139.8833333333334,100.15408320493069,103.60629607491532,114.04675917126022,51.15700806031969,1357.0640161206393,1152.4359838793607,1293.3333333333333,0.0,86463213.0,1.362999907796231,57.6809124409736,0.0,-100
576,576,2020-05-11,1300,1340,1285,1315,45420,1.1406844106463878,1297.0,1262.75,1139.3833333333334,101.38781804163456,104.13779449613938,115.41330836856194,47.08544864056847,1356.9208972811368,1168.5791027188632,1300.0,59046000.0,0.0,1.36698050379574,57.752081253040366,0.0,-100
577,577,2020-05-12,1315,1320,1275,1295,32083,-1.5444015444015444,1302.0,1266.5,1138.2166666666667,99.46236559139786,102.250296091591,113.77447176138112,46.48429276307867,1359.4685855261573,1173.5314144738427,1295.0,0.0,41547485.0,0.9750742575028242,49.36899226946812,0.0,-100
578,578,2020-05-13,1285,1365,1260,1285,58491,-0.7782101167315175,1299.0,1267.75,1137.1333333333334,98.92224788298692,101.36067836718595,113.0034589904438,46.6361899229098,1361.0223798458196,1174.4776201541804,1276.6666666666667,0.0,74673510.0,0.7243808257822447,42.00816982835784,0.0,-100
579,579,2020-05-14,1290,1315,1240,1270,61752,-1.1811023622047243,1293.0,1271.75,1136.05,98.22119102861562,99.86239433850992,111.79085427578012,42.89752170487764,1357.5450434097552,1185.9549565902448,1266.6666666666667,0.0,78219200.0,0.7337754317669442,42.3224033702641,0.0,-100
580,580,2020-05-15,1315,1315,1260,1270,96727,0.0,1287.0,1276.75,1135.1333333333334,98.67909867909869,99.47131388290582,111.88112997004755,35.62505771000937,1348.0001154200188,1205.4998845799812,1281.6666666666667,123971771.0,0.0,0.8973481122594149,47.29485888548032,0.0,-100
581,581,2020-05-18,1330,1390,1275,1350,160435,5.925925925925927,1294.0,1285.0,1135.4666666666667,104.3276661514683,105.05836575875487,118.89384687646782,32.20003269039563,1349.4000653807911,1220.5999346192089,1318.3333333333333,211506808.0,0.0,1.250268571295622,55.56086003439861,1.0,0
582,582,2020-05-19,1400,1400,1320,1350,43735,0.0,1305.0,1292.75,1135.9666666666667,103.44827586206895,104.42854380197252,118.84151530267906,27.742945997693987,1348.235891995388,1237.264108004612,1356.6666666666667,59333816.0,0.0,1.3027142069736972,56.57298691381104,1.0,-100
583,583,2020-05-20,1375,1410,1355,1380,30130,2.1739130434782608,1324.0,1299.25,1137.3833333333334,104.2296072507553,106.21512411006351,121.33112553668508,32.0884878520469,1363.4269757040938,1235.0730242959062,1370.0,41278100.0,0.0,1.464729624906192,59.42759847185834,1.0,-100
584,584,2020-05-21,1400,1400,1330,1340,74887,-2.985074626865672,1338.0,1303.0,1138.7166666666667,100.1494768310912,102.83960092095164,117.67633154281867,32.257190140941525,1367.514380281883,1238.485619718117,1356.6666666666667,0.0,101596696.0,1.13073733464093,53.06788951682216,0.0,-100
585,585,2020-05-22,1340,1375,1300,1330,78139,-0.7518796992481203,1350.0,1306.5,1141.05,98.51851851851852,101.79869881362418,116.5593094080014,31.123692109479805,1368.7473842189595,1244.2526157810405,1323.3333333333333,0.0,103403943.0,1.0518994130782469,51.26466757452764,0.0,-100
586,586,2020-05-25,1330,1365,1330,1355,33682,1.8450184501845013,1351.0,1311.25,1143.1333333333334,100.29607698001482,103.33651096282172,118.53385431853968,30.902009813694853,1373.0540196273896,1249.4459803726104,1338.3333333333333,45077743.0,0.0,1.3838820692102611,58.051616188745335,0.0,-100
587,587,2020-05-26,1395,1395,1340,1365,36909,0.7326007326007326,1354.0,1314.75,1145.2166666666667,100.81240768094534,103.8220193953223,119.19141938206744,32.86635617801931,1380.4827123560383,1249.0172876439617,1366.6666666666667,50442300.0,0.0,1.384675168181919,58.0655674473936,0.0,-100
588,588,2020-05-27,1365,1380,1345,1370,42349,0.364963503649635,1352.0,1318.5,1148.7166666666667,101.33136094674556,103.90595373530527,119.26352596375663,34.72069002466464,1387.9413800493294,1249.0586199506706,1360.0,0.0,57594640.0,1.086767184775186,52.0789857490627,0.0,-100
589,589,2020-05-28,1370,1410,1335,1370,74852,0.0,1358.0,1321.5,1153.4666666666667,100.88365243004418,103.67007188800604,118.77239625476822,36.49441197310254,1394.488823946205,1248.511176053795,1358.3333333333333,0.0,101673966.0,1.0571801650603934,51.389770473961256,0.0,-100
590,590,2020-05-29,1370,1450,1360,1405,99501,2.491103202846975,1373.0,1327.0,1158.55,102.33066278222869,105.87792012057272,121.27228000517889,40.37325847636489,1407.7465169527295,1246.2534830472705,1378.3333333333333,137145545.0,0.0,1.196965784218717,54.48267755541677,0.0,-100
591,591,2020-06-01,1405,1420,1390,1405,24823,0.0,1383.0,1331.25,1163.4666666666667,101.59074475777297,105.53990610328638,120.75979830391933,43.91603831235234,1419.0820766247048,1243.4179233752952,1400.0,34752200.0,0.0,1.3603248966757424,57.63295123445125,0.0,-100
592,592,2020-06-02,1465,1465,1395,1405,34465,0.0,1391.0,1338.0,1168.05,101.00647016534867,105.00747384155456,120.28594666324216,44.37875262115747,1426.757505242315,1249.242494757685,1421.6666666666667,48997741.0,0.0,1.7006229936693602,62.971506858079024,0.0,-100
593,593,2020-06-03,1405,1420,1390,1410,54009,0.3546099290780142,1399.0,1343.5,1172.55,100.78627591136528,104.94975809452922,120.25073557630806,46.20036454628782,1435.9007290925756,1251.0992709074244,1401.6666666666667,0.0,75702615.0,1.710350348315458,63.10440085277087,0.0,-100
594,594,2020-06-04,1410,1435,1390,1400,42803,-0.7142857142857143,1405.0,1348.5,1176.9666666666667,99.644128113879,103.81905821282906,118.94984281627914,46.65382028695808,1441.8076405739162,1255.1923594260838,1400.0,0.0,59924200.0,1.2573298797353991,55.69987315645606,0.0,-100
595,595,2020-06-05,1390,1430,1390,1400,36897,0.0,1404.0,1353.5,1182.3,99.71509971509973,103.43553749538236,118.41326228537596,46.54087055028413,1446.5817411005685,1260.4182588994315,1393.3333333333333,0.0,51409820.0,0.7564356922875555,43.06651792656211,0.0,-100
596,596,2020-06-08,1400,1445,1395,1440,68142,2.7777777777777777,1411.0,1359.75,1188.3,102.0552799433026,105.90182018753448,121.18151981822774,49.40368087713588,1458.5573617542718,1260.9426382457282,1411.6666666666667,96193790.0,0.0,0.8232950807635138,45.15424241800482,0.0,-100
597,597,2020-06-09,1450,1480,1425,1440,44934,0.0,1418.0,1367.0,1194.3,101.55148095909732,105.34016093635698,120.57272042200454,50.03682854184173,1467.0736570836834,1266.9263429163166,1438.3333333333333,64630070.0,0.0,0.8656526373344685,46.39945400400262,0.0,-100
598,598,2020-06-10,1475,1475,1395,1395,58968,-3.225806451612903,1415.0,1372.5,1200.2166666666667,98.58657243816256,101.63934426229508,116.2290142057684,46.467305993732175,1465.4346119874645,1279.5653880125355,1421.6666666666667,0.0,83832840.0,0.8944738512293832,47.21489561066948,0.0,-100
599,599,2020-06-11,1395,1450,1370,1390,66342,-0.3597122302158274,1413.0,1378.5,1207.8833333333334,98.3722576079264,100.8342401160682,115.07733914699268,39.8054479212315,1458.110895842463,1298.889104157537,1385.0,0.0,91883670.0,0.9142136090800552,47.75922628193067,0.0,-100
600,600,2020-06-12,1385,1385,1320,1335,54205,-4.119850187265917,1400.0,1381.75,1214.95,95.35714285714285,96.61660937217296,109.88106506440592,32.45543503262958,1446.6608700652591,1316.8391299347409,1346.6666666666667,0.0,72996066.0,0.7263003453894894,42.07265249811561,0.0,-100
601,601,2020-06-15,1380,1380,1245,1280,33659,-4.296875,1368.0,1378.25,1221.6,93.56725146198828,92.8713948848177,104.78061558611658,39.14463732848081,1456.5392746569617,1299.9607253430383,1301.6666666666667,0.0,43812798.0,0.5975282602885273,37.40329827909326,1.0,-100
602,602,2020-06-16,1300,1340,1300,1330,23299,3.7593984962406015,1346.0,1377.25,1229.4333333333334,98.81129271916792,96.569250317662,108.17992028847978,40.146934077072686,1457.5438681541457,1296.9561318458543,1310.0,30521690.0,0.0,0.7092490033845548,41.49477355143349,0.0,-100
603,603,2020-06-17,1345,1345,1300,1340,12211,0.7462686567164178,1335.0,1375.25,1241.7333333333331,100.374531835206,97.4368296673332,107.9136690647482,40.99021064132753,1457.230421282655,1293.269578717345,1328.3333333333333,16220278.0,0.0,0.8934429874740141,47.1861573538018,0.0,-100
604,604,2020-06-18,1325,1385,1325,1330,55293,-0.7518796992481203,1323.0,1374.75,1252.2333333333331,100.52910052910052,96.7448627023095,106.21023770862725,41.50063411055662,1457.7512682211132,1291.7487317788868,1326.6666666666667,0.0,73355380.0,0.5268703332461118,34.50655381626221,0.0,-100
605,605,2020-06-19,1345,1360,1310,1320,46357,-0.7575757575757576,1320.0,1374.25,1262.5,100.0,96.05239221393488,104.55445544554456,42.1237212830988,1458.4974425661976,1290.0025574338024,1325.0,0.0,61423025.0,0.4176244361485227,29.45945523365461,0.0,-100
606,606,2020-06-22,1320,1365,1305,1315,19368,-0.3802281368821292,1327.0,1372.25,1270.3833333333334,99.09570459683496,95.82801967571508,103.51206328798392,43.993869190094415,1460.2377383801888,1284.2622616198112,1313.3333333333333,0.0,25436640.0,0.3244346240651513,24.49608445521821,0.0,-100
607,607,2020-06-23,1310,1340,1295,1315,21003,0.0,1324.0,1369.75,1276.85,99.32024169184292,96.00292024091988,102.98782159219957,45.81068020726151,1461.371360414523,1278.128639585477,1306.6666666666667,0.0,27443920.0,0.3509034416968958,25.975464334898675,0.0,-100
608,608,2020-06-24,1305,1320,1235,1255,87931,-4.780876494023905,1307.0,1364.0,1281.2333333333331,96.02142310635044,92.00879765395894,97.95249369097483,52.50563879491907,1469.011277589838,1258.988722410162,1265.0,0.0,111232715.0,0.3228953803819969,24.408232515617243,1.0,-100
609,609,2020-06-25,1270,1350,1240,1295,28188,3.088803088803089,1300.0,1360.25,1286.3,99.6153846153846,95.20308766770816,100.67635854777268,54.68750939848953,1469.625018796979,1250.874981203021,1268.3333333333333,35751780.0,0.0,0.4114145954269353,29.149096003395627,0.0,-100
610,610,2020-06-26,1280,1310,1265,1295,40095,0.0,1295.0,1354.75,1291.6666666666667,100.0,95.58959217567818,100.25806451612902,55.47581265266008,1465.7016253053202,1243.7983746946798,1280.0,51321600.0,0.0,0.33554226523877,25.12404691129572,0.0,-100
611,611,2020-06-29,1275,1315,1210,1280,53625,-1.171875,1288.0,1348.5,1296.1666666666667,99.37888198757764,94.9202817945866,98.75273241609874,56.54760453765242,1461.5952090753049,1235.4047909246951,1255.0,0.0,67299375.0,0.2031456057702183,16.884540391116715,0.0,-100
612,612,2020-06-30,1265,1280,1250,1250,12361,-2.4,1275.0,1340.75,1300.0,98.0392156862745,93.23140033563304,96.15384615384616,58.966426665379466,1458.682853330759,1222.817146669241,1255.0,0.0,15513055.0,0.2266533005563629,18.477372575736084,0.0,-100
613,613,2020-07-01,1250,1310,1245,1275,50253,1.96078431372549,1279.0,1334.0,1304.5833333333333,99.687255668491,95.57721139430284,97.73235388054935,58.34561274264893,1450.6912254852978,1217.3087745147022,1256.6666666666667,63151270.0,0.0,0.3951083086555737,28.320977389657187,0.0,-100
614,614,2020-07-02,1280,1280,1245,1245,15429,-2.409638554216868,1269.0,1326.25,1307.0833333333333,98.10874704491724,93.8737040527804,95.2502390819254,59.40217522155231,1445.0543504431046,1207.4456495568954,1256.6666666666667,0.0,19389110.0,0.442715112925265,30.686246297622205,0.0,-100
615,615,2020-07-03,1250,1310,1245,1250,18436,0.4,1260.0,1318.75,1309.0,99.20634920634922,94.7867298578199,95.49274255156608,59.06898286614965,1436.887965732299,1200.612034267701,1248.3333333333333,0.0,23014273.0,0.4644261684855448,31.71386707503575,0.0,-100
616,616,2020-07-06,1300,1300,1255,1255,22161,0.398406374501992,1255.0,1309.5,1310.6666666666667,100.0,95.8381061473845,95.7527975584944,53.284242758203575,1416.0684855164072,1202.9315144835928,1270.0,28144470.0,0.0,0.4588209385869068,31.45149116322294,0.0,-100
617,617,2020-07-07,1295,1330,1265,1285,29537,2.3346303501945527,1262.0,1301.75,1311.75,101.82250396196513,98.71327059727292,97.96073947017344,43.71784532658698,1389.185690653174,1214.314309346826,1281.6666666666667,37856588.0,0.0,0.5098370379416993,33.76768652044328,0.0,-100
618,618,2020-07-08,1320,1320,1255,1260,32881,-1.984126984126984,1259.0,1295.0,1311.75,100.07942811755362,97.2972972972973,96.0548885077187,38.69584501018189,1372.3916900203635,1217.6083099796365,1278.3333333333333,0.0,42032878.0,0.5504938145663514,35.504418617775386,0.0,-100
619,619,2020-07-09,1280,1350,1260,1265,32106,0.3952569169960474,1263.0,1288.75,1313.0,100.15835312747429,98.15712900096992,96.34424980959636,32.07208164513213,1352.8941632902645,1224.6058367097355,1268.3333333333333,0.0,40721110.0,0.5811221255330624,36.75377860752798,0.0,-100
620,620,2020-07-10,1265,1300,1240,1240,26989,-2.0161290322580645,1261.0,1284.0,1314.1666666666667,98.33465503568596,96.57320872274144,94.3563728598605,31.89621327135908,1347.7924265427182,1220.2075734572818,1248.3333333333333,0.0,33691268.0,0.5685097893949531,36.24521780092005,0.0,-100
