,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
781,781,2021-03-09,10050,10050,9470,9850,127558,-1.4213197969543148,10138.0,10827.0,11023.333333333334,97.15920299861904,90.97626304608848,89.35591170244935,602.1461616584467,12031.292323316891,9622.707676683109,9790.0,0.0,1248792820.0,0.1967272015345385,16.438767438584108,0.0,-100
782,782,2021-03-10,10100,10650,9700,9790,399212,-0.6128702757916241,10016.0,10746.5,11039.833333333334,97.74361022364218,91.09942772065324,88.67887498301604,628.5511744857125,12003.602348971424,9489.397651028576,9863.333333333334,3937561026.0,0.0,0.4723777088612709,32.08264469221048,0.0,-100
783,783,2021-03-11,9880,10200,9880,10150,71518,3.5467980295566504,9986.0,10694.0,11056.5,101.64229921890646,94.91303534692352,91.801202912314,632.5171102324762,11959.034220464951,9428.965779535049,9970.0,713034460.0,0.0,0.5603485654822931,35.91175573703259,0.0,-100
784,784,2021-03-12,10350,10450,10100,10300,143859,1.4563106796116505,10016.0,10644.0,11076.666666666666,102.83546325878594,96.76813228109734,92.98826361721336,621.521054392071,11887.042108784142,9400.957891215858,10250.0,1474554750.0,0.0,0.73580715379588,42.38991365986767,0.0,-100
785,785,2021-03-15,10300,10350,10000,10000,71447,-3.0,10018.0,10581.5,11093.5,99.82032341784787,94.50455984501252,90.14287645918782,620.2230074314954,11821.946014862991,9341.053985137009,10100.0,0.0,721614700.0,0.6153300394328116,38.093146565198005,0.0,-100
786,786,2021-03-16,10050,10150,9950,10000,77154,0.0,10048.0,10501.5,11114.0,99.52229299363056,95.22449173927534,89.97660608241857,584.0716881018164,11669.643376203632,9333.356623796368,10000.0,0.0,771540000.0,0.6403078464924489,39.03583390530325,0.0,-100
787,787,2021-03-17,10000,10050,9750,9950,89514,-0.5025125628140703,10080.0,10416.5,11132.5,98.71031746031748,95.52152834445351,89.37794745115653,529.262396369255,11475.02479273851,9357.97520726149,9900.0,0.0,886188600.0,0.6744633238812507,40.27937275555892,0.0,-100
788,788,2021-03-18,10000,10100,9990,10100,76947,1.4851485148514851,10070.0,10344.0,11148.166666666666,100.29791459781528,97.64114462490332,90.59785614974062,460.6905571787688,11265.381114357537,9422.618885642463,10030.0,771778410.0,0.0,0.636900572371018,38.90893455113649,0.0,-100
789,789,2021-03-19,9950,10100,9920,9970,39181,-1.3039117352056169,10004.0,10280.0,11162.0,99.66013594562176,96.98443579766536,89.32091023114137,414.83033944772654,11109.660678895452,9450.339321104548,9946.666666666666,0.0,389720346.0,0.7727354284090657,43.59000311188873,0.0,-100
790,790,2021-03-22,9990,10050,9900,9940,57516,-0.3018108651911468,9992.0,10214.5,11167.666666666666,99.47958366693356,97.3126437906897,89.00695460108051,352.3227437868211,10919.145487573642,9509.854512426358,9943.333333333334,0.0,571900760.0,0.6403482049129795,39.03733384138095,0.0,-100
791,791,2021-03-23,9970,10050,9680,9800,79728,-1.4285714285714286,9952.0,10147.0,11173.833333333334,98.4726688102894,96.58027003055088,87.70490580672106,286.90911819819087,10720.818236396382,9573.181763603618,9816.666666666666,0.0,782663200.0,0.6650965572918531,39.94342276303662,0.0,-100
792,792,2021-03-24,9800,9950,9660,9850,53557,0.5076142131979695,9932.0,10097.0,11191.333333333334,99.17438582360047,97.55372883034563,88.01453505688926,241.4888032710077,10579.977606542016,9614.022393457984,9770.0,0.0,523251890.0,0.7362345913051013,42.4040964851233,0.0,-100
793,793,2021-03-25,9830,9840,9650,9750,61436,-1.0256410256410255,9862.0,10082.0,11163.833333333334,98.86432772257147,96.7070025788534,87.33559261305108,253.5765222404852,10589.15304448097,9574.84695551903,9743.333333333334,0.0,598591426.0,0.7791763448093749,43.79421674993424,0.0,-100
794,794,2021-03-26,9750,9780,9600,9640,72180,-1.1410788381742738,9796.0,10026.5,11166.333333333334,98.40751327072276,96.1452151797736,86.33093525179856,218.75905996275856,10464.018119925517,9588.981880074483,9663.333333333334,0.0,697499400.0,0.959003864535226,48.95364842798561,0.0,-100
795,795,2021-03-29,9640,9650,9240,9310,105413,-3.544575725026853,9670.0,9972.0,11155.666666666666,96.27714581178904,93.36141195346973,83.45534407027819,253.78399435242963,10479.56798870486,9464.43201129514,9396.666666666666,0.0,990530823.0,0.9947252480045564,49.86778249283403,1.0,-100
796,796,2021-03-30,9490,10150,9480,9500,404561,2.0,9610.0,9937.0,11149.0,98.85535900104058,95.60229445506693,85.2094358238407,268.5261919989818,10474.052383997963,9399.947616002037,9490.0,3839283890.0,0.0,0.9805510041492898,49.50900037893585,0.0,-100
797,797,2021-03-31,9500,9500,9250,9290,105052,-2.2604951560818085,9498.0,9881.5,11111.333333333334,97.8100652769004,94.01406669027982,83.60832783344333,282.15850342074026,10445.81700684148,9317.18299315852,9346.666666666666,0.0,981886026.0,0.7688337814094779,43.46557542545576,1.0,-100
798,798,2021-04-01,9360,9730,9200,9370,368657,0.8537886872998933,9422.0,9835.0,11056.666666666666,99.44810019104224,95.2719877986782,84.74525173349411,286.16336887206734,10407.326737744135,9262.673262255865,9310.0,0.0,3432196670.0,0.4063474978118031,28.893818806806763,0.0,-100
799,799,2021-04-02,9400,9480,9300,9430,90228,0.6362672322375398,9380.0,9799.0,11004.666666666666,100.53304904051171,96.23430962343096,85.69091900405888,289.71674006464406,10378.433480129288,9219.566519870712,9376.666666666666,846037880.0,0.0,0.5135625849828543,33.93071354156605,0.0,-100
800,800,2021-04-05,9430,9660,9340,9510,142161,0.8412197686645636,9420.0,9775.0,10959.833333333334,100.95541401273888,97.28900255754476,86.77139250901017,292.92535424216027,10360.85070848432,9189.14929151568,9426.666666666666,1340104360.0,0.0,0.6897613695064064,40.820046070049024,0.0,-100
801,801,2021-04-06,9530,9540,9330,9410,83798,-1.0626992561105209,9402.0,9753.0,10900.0,100.08508827908956,96.48313339485286,86.3302752293578,303.3341044910195,10359.66820898204,9146.33179101796,9423.333333333334,0.0,789656486.0,0.6965849835463733,41.05806607402012,0.0,-100
802,802,2021-04-07,9360,9460,9290,9340,80203,-0.7494646680942184,9412.0,9730.5,10840.666666666666,99.23501912452188,95.98684548584347,86.15706291126007,316.8342585144816,10364.168517028964,9096.831482971036,9330.0,0.0,748293990.0,0.5735119531189083,36.44789300660424,0.0,-100
803,803,2021-04-08,9300,9340,9150,9220,88851,-1.3015184381778742,9382.0,9684.0,10796.0,98.2732892773396,95.20859149111938,85.4020007410152,320.253189309893,10324.506378619786,9043.493621380214,9223.333333333334,0.0,819502390.0,0.5509730223721881,35.52434597021447,0.0,-100
804,804,2021-04-09,9220,9310,9170,9200,113608,-0.217391304347826,9336.0,9629.0,10752.666666666666,98.5432733504713,95.54470869249144,85.56017112034225,302.87916645699573,10234.75833291399,9023.24166708601,9196.666666666666,0.0,1044814906.0,0.5281344289479046,34.56073097649639,0.0,-100
805,805,2021-04-12,9470,10100,9470,9680,1068212,4.958677685950414,9370.0,9613.0,10713.166666666666,103.3084311632871,100.6969728492666,90.35610385973646,290.4461178401622,10193.892235680323,9032.107764319677,9540.0,10190742480.0,0.0,1.5260518317059415,60.41253043787859,0.0,-100
806,806,2021-04-13,9830,9930,9750,9850,223366,1.7258883248730963,9458.0,9605.5,10667.333333333334,104.14463945865931,102.54541668835564,92.33797887632022,281.73288954723034,10168.96577909446,9042.03422090554,9810.0,2191220460.0,0.0,1.8219776177572915,64.5638578524684,0.0,-100
807,807,2021-04-14,10050,10100,9780,9830,136507,-0.2034587995930823,9556.0,9599.5,10627.833333333334,102.86730849727918,102.40116672743372,92.49298226355324,275.2123581986526,10149.924716397303,9049.075283602697,9886.666666666666,1349599206.0,0.0,2.0787244238552565,67.51901559452422,0.0,-100
808,808,2021-04-15,10100,10450,9900,9900,472338,0.7070707070707071,9692.0,9589.5,10595.333333333334,102.14609987618655,103.23791647114032,93.43736236078776,259.2392717163052,10107.978543432611,9071.021456567389,9966.666666666666,4707635400.0,0.0,2.777898653068151,73.53025870114678,0.0,-100
809,809,2021-04-16,9970,10100,9820,10100,166046,1.98019801980198,9872.0,9596.0,10553.666666666666,102.3095623987034,105.25218841183828,95.70133602855248,270.66001201740806,10137.320024034816,9054.679975965184,9963.333333333334,0.0,1654371646.0,2.5831846169190644,72.09186500527478,0.0,-100
810,810,2021-04-19,10300,10450,10150,10250,263483,1.4634146341463417,9986.0,9611.5,10512.0,102.64370118165432,106.64308380585756,97.5076103500761,298.8094798749836,10209.118959749969,9013.881040250031,10233.333333333334,2696309366.0,0.0,2.4624995719729763,71.11913000381435,1.0,-100
811,811,2021-04-20,10250,10550,9970,10450,266084,1.9138755980861244,10106.0,9644.0,10469.5,103.40391846427866,108.35752799668188,99.8137446869478,351.1544869202312,10346.308973840463,8941.691026159537,10223.333333333334,0.0,2720265426.0,2.0805993346452976,67.53878413353807,1.0,-100
812,812,2021-04-21,10350,10400,10000,10200,169618,-2.450980392156863,10180.0,9661.5,10427.833333333334,100.19646365422396,105.5736686849868,97.81514216759632,370.1674585487241,10401.834917097449,8921.165082902551,10183.333333333334,0.0,1727276633.0,2.4538303701837028,71.04663828794777,0.0,-100
813,813,2021-04-22,10150,10250,10100,10150,84551,-0.4926108374384236,10230.0,9681.5,10386.166666666666,99.21798631476052,104.83912616846564,97.7261421441982,385.6815566732418,10452.863113346484,8910.136886653516,10133.333333333334,0.0,856783466.0,2.1692585001153595,68.44687803271331,0.0,-100
814,814,2021-04-23,10250,10550,10050,10400,231062,2.403846153846154,10290.0,9719.5,10352.0,101.06899902818267,107.00138896033748,100.46367851622875,417.5048061494563,10554.509612298913,8884.490387701087,10233.333333333334,2364534466.0,0.0,2.2681325057350885,69.40148545858688,0.0,-100
815,815,2021-04-26,10550,11400,10500,10800,560272,3.7037037037037033,10400.0,9794.0,10328.666666666666,103.84615384615384,110.27159485399226,104.5633511908604,470.2004052025391,10734.40081040508,8853.599189594921,10616.666666666666,5948221066.0,0.0,3.076722746560628,75.47049279120928,1.0,-100
816,816,2021-04-27,10950,11500,10650,11500,474455,6.086956521739131,10610.0,9894.0,10322.833333333334,108.38831291234683,116.232059834243,111.40352293459485,599.3276935120941,11092.655387024188,8695.344612975812,11033.333333333334,5234820166.0,0.0,3.930978775986632,79.72005061409108,1.0,-100
817,817,2021-04-28,11600,11650,10950,11150,322022,-3.1390134529147984,10800.0,9987.0,10324.5,103.24074074074076,111.64513868028436,107.99554457842994,643.3636934932399,11273.72738698648,8700.27261301352,11233.333333333334,3617380466.0,0.0,4.785457022806964,82.71528081432668,0.0,-100
818,818,2021-04-29,11050,11900,10800,11700,464492,4.700854700854701,11110.0,10103.5,10330.333333333334,105.31053105310532,115.80145494135697,113.25868800619534,730.7766236574696,11565.05324731494,8641.94675268506,11183.333333333334,0.0,5194568866.0,3.151454346460959,75.91205595570423,1.0,-100
819,819,2021-04-30,12000,12500,11250,11500,811151,-1.7391304347826086,11330.0,10207.0,10332.833333333334,101.50044130626654,112.66777701577348,111.29570785683178,775.5819546772946,11758.16390935459,8655.83609064541,11583.333333333334,9395832416.0,0.0,3.0860472318976853,75.52646988038929,0.0,-100
820,820,2021-05-03,11650,12000,10900,10900,297197,-5.504587155963304,11350.0,10276.5,10320.333333333334,96.0352422907489,106.06724079209847,105.61674364523108,772.1076758832897,11820.71535176658,8732.28464823342,11150.0,0.0,3313746550.0,2.283203194757961,69.54193996897227,0.0,-100
821,821,2021-05-04,10950,11300,10450,11150,183521,2.242152466367713,11280.0,10363.5,10314.5,98.84751773049646,107.58913494475804,108.10024722478065,767.3486478572967,11898.197295714594,8828.802704285406,10850.0,0.0,1991202850.0,1.945487124303494,66.04975823017847,0.0,-100
822,822,2021-05-06,11300,12600,11200,12150,1260988,8.23045267489712,11480.0,10504.0,10327.0,105.8362369337979,115.67022086824066,117.65275491430232,825.1596336786185,12154.319267357238,8853.680732642762,11550.0,14564411400.0,0.0,2.510079538434785,71.51061709428043,0.0,-100
823,823,2021-05-07,12450,14400,12000,12350,5325426,1.6194331983805668,11610.0,10660.5,10346.166666666666,106.37381567614126,115.84822475493644,119.3678818241861,864.6902396386328,12389.880479277266,8931.119520722734,12266.666666666666,65325225600.0,0.0,6.906341038890619,87.35192429619359,0.0,-100
824,824,2021-05-10,12700,13200,12350,12700,1059318,2.755905511811024,11850.0,10835.5,10369.5,107.17299578059072,117.20732776521618,122.4745648295482,906.7029630247688,12648.905926049538,9022.094073950462,12583.333333333334,13329751500.0,0.0,7.579180018737759,88.34387438174856,1.0,-100
825,825,2021-05-11,12500,16050,12300,15100,15553782,15.89403973509934,12690.0,11106.5,10433.666666666666,118.9913317572892,135.95642191509475,144.7238107408709,1277.3750840153248,13661.250168030649,8551.749831969351,13300.0,206865300600.0,0.0,24.966065748022903,96.14881973378604,1.0,-100
826,826,2021-05-12,15250,15700,14600,15400,3241601,1.948051948051948,13540.0,11384.0,10497.0,113.7370753323486,135.27758257203092,146.70858340478233,1561.3300672655248,14506.66013453105,8261.33986546895,15083.333333333334,48894148416.0,0.0,33.06883129371223,97.06476576381836,1.0,-100
827,827,2021-05-13,14600,15050,14250,14950,1056596,-3.0100334448160537,14100.0,11640.0,10552.0,106.02836879432624,128.43642611683848,141.67930250189536,1706.149866928768,15052.299733857535,8227.700266142463,14600.0,0.0,15426301600.0,14.485159120791987,93.54220391150326,0.0,-100
828,828,2021-05-14,14700,15200,13400,13550,1033013,-10.33210332103321,14340.0,11822.5,10585.333333333334,94.49093444909344,114.61196870374286,128.0073057060083,1705.4459981575433,15233.391996315087,8411.608003684913,13883.333333333334,0.0,14341663816.0,9.267405298454577,90.26044096895136,0.0,-100
829,829,2021-05-17,13550,13550,12800,13050,521558,-3.8314176245210727,14410.0,11970.0,10615.333333333334,90.56210964607912,109.02255639097744,122.93537649940336,1675.9443528005966,15321.888705601194,8618.111294398806,13133.333333333334,0.0,6849795066.0,7.7938896371341855,88.62846770583435,0.0,-100
830,830,2021-05-18,13050,13650,13000,13100,587043,0.381679389312977,14010.0,12112.5,10646.166666666666,93.50463954318344,108.15273477812175,123.04898476760025,1642.8373241694414,15398.174648338883,8826.825351661117,13050.0,0.0,7660911150.0,6.608324427514839,86.8565015920774,0.0,-100
831,831,2021-05-20,13100,13200,12650,12650,238238,-3.557312252964427,13460.0,12222.5,10671.166666666666,93.98216939078752,103.49764778073224,118.54373935995751,1598.7227632345175,15419.945526469037,9025.054473530963,12800.0,0.0,3049446400.0,6.19729065329953,86.10588278046602,0.0,-100
832,832,2021-05-21,12700,13050,12500,12500,310503,-1.2,12970.0,12337.5,10698.666666666666,96.37625289128758,101.31712259371837,116.8369890329013,1526.6815578067906,15390.863115613582,9284.136884386418,12566.666666666666,0.0,3901987700.0,6.338981523857267,86.37413111411658,0.0,-100
833,833,2021-05-24,12400,12650,11650,11800,369677,-5.932203389830509,12620.0,12420.0,10727.833333333334,93.50237717908082,95.00805152979066,109.9942517128342,1444.6270689769915,15309.254137953983,9530.745862046017,11950.0,0.0,4417640150.0,5.725404527255701,85.13100593507274,0.0,-100
834,834,2021-05-25,11850,12300,11500,11900,283417,0.8403361344537815,12390.0,12495.0,10747.0,96.045197740113,95.23809523809524,110.72857541639527,1371.3132391981055,15237.62647839621,9752.37352160379,11750.0,0.0,3330149750.0,5.723864157496597,85.12759959784321,0.0,-100
835,835,2021-05-26,12000,12200,11750,11800,171756,-0.847457627118644,12130.0,12545.0,10770.333333333334,97.27947238252268,94.0613790354723,109.5602116926124,1323.6611905500672,15192.322381100132,9897.677618899868,11850.0,2035308600.0,0.0,5.951622084080397,85.61486818608773,0.0,-100
836,836,2021-05-27,12000,12000,11800,11950,109646,1.2552301255230125,11990.0,12567.5,10799.5,99.66638865721434,95.0865327232942,110.6532709847678,1308.7031547942497,15184.9063095885,9950.0936904115,11916.666666666666,1306614833.0,0.0,5.726829449061276,85.13415558440315,0.0,-100
837,837,2021-05-28,12200,12400,12100,12100,179410,1.2396694214876034,11910.0,12615.0,10827.833333333334,101.5952980688497,95.91755846214824,111.74904182123232,1271.2509380009997,15157.501876002,10072.498123998,12133.333333333334,2176841333.0,0.0,4.656116708460589,82.32002535407075,0.0,-100
838,838,2021-05-31,12300,12300,12000,12100,125183,0.0,11970.0,12635.0,10857.833333333334,101.0860484544695,95.7657301147606,111.4402812101862,1259.18729011174,15153.37458022348,10116.62541977652,12133.333333333334,0.0,1518887066.0,4.3188778333271225,81.19904176527271,0.0,-100
839,839,2021-06-01,12150,12300,11900,12250,170335,1.2244897959183674,12040.0,12672.5,10892.833333333334,101.74418604651164,96.6660090747682,112.4592622060376,1234.5332593417857,15141.566518683572,10203.433481316428,12100.0,0.0,2061053500.0,0.8698017145250878,46.51839324823859,0.0,-100
840,840,2021-06-02,12300,12450,12150,12150,136827,-0.823045267489712,12110.0,12735.0,10928.833333333334,100.33030553261769,95.40636042402826,111.17380629222392,1170.031488555127,15075.062977110254,10394.937022889746,12200.0,1669289400.0,0.0,0.1149025382407616,10.30606122953759,0.0,-100
841,841,2021-06-03,12150,12250,11900,12000,154635,-1.25,12120.0,12777.5,10964.666666666666,99.009900990099,93.91508511054587,109.44245151091386,1123.9585823049008,15025.417164609802,10529.582835390198,12016.666666666666,0.0,1858197250.0,0.1467257299611745,12.795189479714765,0.0,-100
842,842,2021-06-04,12000,12150,11900,12100,110889,0.8264462809917356,12120.0,12775.0,11003.166666666666,99.83498349834984,94.71624266144812,109.96834244687138,1125.4823527340577,15025.964705468115,10524.035294531885,12000.0,0.0,1330668000.0,0.1997861781360757,16.65181527982368,0.0,-100
843,843,2021-06-07,12100,12200,11650,11700,163783,-3.418803418803419,12040.0,12742.5,11029.0,97.17607973421929,91.8187168922896,106.08396046785748,1147.568940710845,15037.63788142169,10447.36211857831,11816.666666666666,0.0,1935369116.0,0.2313926865597787,18.79113698541083,0.0,-100
844,844,2021-06-08,11700,11850,11500,11700,101356,0.0,11930.0,12692.5,11052.333333333334,98.0720871751886,92.18042150876502,105.85999939680912,1171.062832598976,15034.625665197951,10350.374334802049,11633.333333333334,0.0,1179108133.0,0.29240525170983,22.6248888514638,0.0,-100
845,845,2021-06-09,11650,11800,11500,11500,98984,-1.7391304347826086,11800.0,12512.5,11077.333333333334,97.45762711864408,91.9080919080919,103.8155994222436,1052.1750654815255,14616.850130963052,10408.149869036948,11550.0,0.0,1143265200.0,0.3169849564163511,24.068988402031493,0.0,-100
846,846,2021-06-10,11350,11550,11150,11350,222506,-1.3215859030837005,11670.0,12310.0,11099.833333333334,97.25792630676948,92.20146222583266,102.25378759440832,834.3923095977032,13978.784619195409,10641.215380804591,11283.333333333334,0.0,2510609366.0,0.3377059847355091,25.245157649666965,0.0,-100
847,847,2021-06-11,11350,11750,11350,11700,153311,2.9914529914529915,11590.0,12147.5,11129.0,100.9490940465919,96.3161144268368,105.1307395093899,566.7253581576769,13280.950716315354,11014.049283684646,11466.666666666666,1757966133.0,0.0,0.5303763130016323,34.65659449219838,0.0,-100
848,848,2021-06-14,11750,11850,11550,11700,88840,0.0,11590.0,12055.0,11155.666666666666,100.9490940465919,97.05516383243469,104.87943347177816,468.1711338029241,12991.342267605847,11118.657732394153,11666.666666666666,1036466666.0,0.0,0.7374138085043918,42.4431879667847,0.0,-100
849,849,2021-06-15,11700,11800,11450,11500,82040,-1.7391304347826086,11550.0,11977.5,11181.166666666666,99.56709956709958,96.01335838029638,102.85152115909192,420.674583571622,12818.849167143244,11136.150832856756,11550.0,0.0,947562000.0,0.5486594540629945,35.42802471024575,0.0,-100
850,850,2021-06-16,11500,12100,11450,12050,290543,4.564315352697095,11660.0,11925.0,11216.333333333334,103.34476843910808,101.04821802935012,107.43261315343696,328.6735702630702,12582.34714052614,11267.65285947386,11666.666666666666,3389668333.0,0.0,0.6924698662122141,40.91475305034395,0.0,-100
851,851,2021-06-17,12000,12200,11850,12050,158973,0.0,11800.0,11895.0,11253.833333333334,102.1186440677966,101.30306851618327,107.074626423589,283.26108469972155,12461.522169399444,11328.477830600556,11966.666666666666,1902376900.0,0.0,0.6735213162925735,40.24575664113173,0.0,-100
852,852,2021-06-18,11950,12150,11700,12100,134288,0.4132231404958678,11880.0,11875.0,11291.333333333334,101.85185185185186,101.89473684210526,107.1618350357206,250.5257629361429,12376.051525872286,11373.948474127714,11916.666666666666,0.0,1600265333.0,0.6697584693110924,40.11109879786511,0.0,-100
853,853,2021-06-21,12000,12200,11900,12200,142385,0.819672131147541,11980.0,11895.0,11332.166666666666,101.83639398998328,102.56410256410255,107.65814127924934,260.0101212604893,12415.02024252098,11374.97975747902,12033.333333333334,1713366166.0,0.0,0.9171605660060128,47.839528011819965,0.0,-100
854,854,2021-06-22,12800,13900,12500,13500,2324719,9.62962962962963,12380.0,11975.0,11396.5,109.04684975767368,112.73486430062631,118.4574211380687,443.2238355741399,12861.44767114828,11088.55232885172,12933.333333333334,30066365733.0,0.0,3.188010267070785,76.12231259644383,1.0,0
855,855,2021-06-23,13500,13650,12850,12900,442892,-4.651162790697675,12550.0,12030.0,11456.333333333334,102.78884462151396,107.23192019950125,112.60147225697575,486.5020149252368,13003.004029850474,11056.995970149526,13083.333333333334,5794503666.0,0.0,4.288660573621302,81.0916207217422,0.0,-100
856,856,2021-06-24,13000,13350,12500,12750,367567,-1.1764705882352942,12690.0,12070.0,11510.5,100.47281323877068,105.6338028169014,110.76842882585464,511.8079409515372,13093.615881903075,11046.384118096925,12750.0,0.0,4686479250.0,3.26086035231151,76.53056149898221,0.0,-100
857,857,2021-06-25,12750,15450,12550,13650,4536411,6.593406593406594,13000.0,12147.5,11583.166666666666,105.0,112.36880016464292,117.84342220751378,622.0668012867729,13391.633602573544,10903.366397426456,12983.333333333334,58897736150.0,0.0,8.664617819592932,89.65297936590193,1.0,-100
858,858,2021-06-28,13750,14100,13500,13850,511670,1.444043321299639,13330.0,12235.0,11657.833333333334,103.90097524381096,113.19983653453208,118.80423749410268,728.9321678065508,13692.864335613102,10777.135664386898,13700.0,7009879000.0,0.0,10.246737009628715,91.10853219788224,1.0,-100
859,859,2021-06-29,13950,13950,13150,13150,350590,-5.323193916349809,13260.0,12280.0,11719.833333333334,99.17043740573152,107.08469055374592,112.2029607929578,757.1414385005859,13794.282877001173,10765.717122998827,13416.666666666666,0.0,4703749166.0,7.721704936684734,88.53435185827192,0.0,-100
860,860,2021-06-30,13150,14000,13050,13500,388057,2.592592592592593,13380.0,12347.5,11786.333333333334,100.89686098654708,109.33387325369507,114.539438332532,803.6880450051563,13954.876090010312,10740.123909989688,13233.333333333334,0.0,5135287633.0,6.534650317208738,86.72798394218702,0.0,-100
861,861,2021-07-01,13550,14050,13450,13750,264071,1.818181818181818,13580.0,12435.0,11858.666666666666,101.25184094256258,110.57498994772818,115.94895435124803,857.3367575168309,14149.67351503366,10720.32648496634,13583.333333333334,3586964416.0,0.0,6.641776276200945,86.91403720998304,0.0,-100
862,862,2021-07-02,13850,14500,13350,13550,594763,-1.4760147601476017,13560.0,12507.5,11928.833333333334,99.92625368731564,108.33499900059964,113.5903203722074,888.2678294535409,14284.035658907082,10730.964341092918,13583.333333333334,0.0,8078864083.0,4.467236544559888,81.70922381262177,0.0,-100
863,863,2021-07-05,13750,13750,13000,13200,227593,-2.6515151515151514,13430.0,12582.5,11995.166666666666,98.28741623231572,104.90760977548182,110.04432340803936,879.783914857566,14342.067829715132,10822.932170284868,13316.666666666666,0.0,3030780116.0,4.125540833934509,80.4898637548777,0.0,-100
864,864,2021-07-06,13150,13250,12850,13050,149156,-1.1494252873563218,13410.0,12650.0,12059.333333333334,97.31543624161074,103.1620553359684,108.21493725468515,860.0795556838116,14370.159111367622,10929.840888632378,13016.666666666666,0.0,1941513933.0,3.73483970032951,78.8799608161939,0.0,-100
865,865,2021-07-07,12950,13200,12800,13050,109358,0.0,13320.0,12727.5,12115.5,97.97297297297295,102.53388332351209,107.7132598737155,819.896495393104,14367.292990786207,11087.707009213793,12933.333333333334,0.0,1414363466.0,3.499975636899138,77.77765746551721,0.0,-100
866,866,2021-07-08,13100,13500,12800,12850,141829,-1.556420233463035,13140.0,12802.5,12165.5,97.79299847792998,100.3710212849053,105.6265669310756,753.1469067571707,14308.79381351434,11296.20618648566,12916.666666666666,0.0,1831957916.0,3.4736667600058206,77.64697163096925,0.0,-100
867,867,2021-07-09,12650,13050,12200,12950,196168,0.7722007722007722,13020.0,12865.0,12217.5,99.46236559139786,100.66070734551109,105.99549826069163,707.311440374189,14279.62288074838,11450.37711925162,12600.0,0.0,2471716800.0,3.164329753516063,75.98653182650409,0.0,-100
868,868,2021-07-12,13100,14150,12500,13800,689555,6.159420289855073,13140.0,12970.0,12282.5,105.02283105022832,106.3993831919815,112.3549765927132,680.6343790132381,14331.268758026476,11608.731241973524,13133.333333333334,9056155666.0,0.0,2.533292313158164,71.69778463344377,0.0,-100
869,869,2021-07-13,14000,14900,13950,14250,1021514,3.1578947368421053,13380.0,13107.5,12351.666666666666,106.50224215246638,108.71638374976158,115.36904601268384,644.8735086086748,14397.247017217347,11817.752982782653,14066.666666666666,14369296933.0,0.0,2.790834507051062,73.62058411835254,0.0,-100
870,870,2021-07-14,14000,14600,13700,14300,728946,0.3496503496503496,13630.0,13220.0,12419.166666666666,104.9156272927366,108.16944024205748,115.1446017580353,646.936098690955,14513.87219738191,11926.12780261809,14000.0,0.0,10205244000.0,2.39401463297082,70.5363674544712,0.0,-100
871,871,2021-07-15,14400,15550,14150,14850,2543879,3.7037037037037033,14030.0,13360.0,12492.5,105.8446186742694,111.15269461077844,118.8713227936762,682.410587935383,14724.821175870766,11995.178824129234,14466.666666666666,36801449533.0,0.0,1.8247204532025456,64.59826674649369,1.0,-100
872,872,2021-07-16,15350,17750,14950,16450,6896942,9.72644376899696,14730.0,13577.5,12596.666666666666,111.67684996605568,121.15632480206224,130.59010320190526,913.7077443609976,15404.915488721996,11750.084511278004,15583.333333333334,107477346166.0,0.0,4.413189063564433,81.52660126484612,1.0,-100
873,873,2021-07-19,16350,16450,15450,15650,852567,-5.111821086261981,15100.0,13750.0,12688.333333333334,103.64238410596028,113.8181818181818,123.34165243662156,964.2286254334406,15678.45725086688,11821.54274913312,15816.666666666666,13484768050.0,0.0,5.417105086593085,84.4166491508882,0.0,-100
874,874,2021-07-20,15300,15500,14250,14450,584488,-8.304498269896193,15140.0,13797.5,12755.833333333334,95.442536327609,104.729117593767,113.28150519370222,974.6085583993516,15746.717116798704,11848.282883201296,14666.666666666666,0.0,8572490666.0,4.921200639871845,83.11153327137309,0.0,-100
875,875,2021-07-21,14600,15000,14100,14100,536988,-2.4822695035460995,15100.0,13857.5,12810.833333333334,93.3774834437086,101.74995489806965,110.06309763871722,953.149212375812,15763.798424751623,11951.201575248377,14266.666666666666,0.0,7661028800.0,4.007900759727671,80.03155318009178,0.0,-100
876,876,2021-07-22,14200,14950,14150,14500,528381,2.7586206896551726,15030.0,13945.0,12860.833333333334,96.47371922821024,103.97992111868052,112.745415667725,926.0697938913104,15797.139587782622,12092.860412217378,14283.333333333334,7547041950.0,0.0,5.0832387580409,83.56138827071044,0.0,-100
877,877,2021-07-23,14500,14550,14200,14500,193826,0.0,14640.0,13987.5,12916.666666666666,99.04371584699454,103.66398570151922,112.25806451612902,931.308502224579,15850.117004449156,12124.882995550844,14400.0,2791094400.0,0.0,5.6169094993279165,84.88720451592135,0.0,-100
878,878,2021-07-26,14500,15250,14150,15200,745104,4.605263157894736,14550.0,14055.0,12975.0,104.46735395189005,108.14656705798647,117.14836223506744,968.9793871035534,15992.958774207107,12117.041225792893,14616.666666666666,10890936800.0,0.0,6.294720840515849,86.29145622069775,0.0,-100
