,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
201,201,2020-11-19,1995,1995,1990,1995,1883,0.0,1995.0,1997.75,1997.3333333333333,100.0,99.86234513828056,99.88317757009348,3.0240265941470548,2003.798053188294,1991.701946811706,1993.3333333333333,3753446.0,0.0,0.2021431815225461,16.815233378982896,0.0,-100
202,202,2020-11-20,1995,1995,1990,1995,10214,0.0,1995.0,1997.5,1997.4166666666667,100.0,99.87484355444305,99.87901038841837,3.034884893334991,2003.56976978667,1991.43023021333,1993.3333333333333,0.0,20359906.0,0.221570315156997,18.13815483298812,0.0,-100
203,203,2020-11-23,1995,2000,1990,2000,61839,0.25,1996.0,1997.5,1997.5833333333333,100.2004008016032,100.12515644555695,100.12097951691628,3.034884893334991,2003.56976978667,1991.43023021333,1995.0,123368805.0,0.0,0.7269282815911461,42.09371572288882,0.0,-100
204,204,2020-11-24,1995,2000,1995,2000,248,0.0,1997.0,1997.5,1997.75,100.15022533800702,100.12515644555695,100.11262670504316,3.034884893334991,2003.56976978667,1991.43023021333,1996.6666666666667,495173.0,0.0,0.8230914902630158,45.14811761554924,0.0,-100
205,205,2020-11-25,1995,2005,1995,2005,29687,0.2493765586034912,1999.0,1997.75,1998.1666666666667,100.30015007503752,100.36290827180578,100.34198014846942,3.4316637057667827,2004.6133274115336,1990.8866725884664,1998.3333333333333,59324521.0,0.0,1.0921790344971416,52.202943270562336,1.0,1
206,206,2020-11-26,2000,2005,2000,2005,3801,0.0,2001.0,1997.75,1998.4166666666667,100.199900049975,100.36290827180578,100.32942746340854,3.4316637057667827,2004.6133274115336,1990.8866725884664,2001.6666666666667,7608335.0,0.0,4.488158758053201,81.77895275837962,1.0,-100
207,207,2020-11-27,2015,2015,1990,2005,7185,0.0,2003.0,1998.0,1998.6666666666667,100.09985022466302,100.35035035035035,100.31687791861242,3.769685174625688,2005.539370349252,1990.4606296507488,2003.3333333333333,14393950.0,0.0,3.853442571710726,79.39606814699523,0.0,-100
208,208,2020-11-30,2005,2005,2000,2000,952,-0.25,2003.0,1998.0,1998.75,99.85022466300548,100.10010010010012,100.06253908692932,3.769685174625688,2005.539370349252,1990.4606296507488,2001.6666666666667,0.0,1905586.0,3.859702180699677,79.42260733648446,0.0,-100
209,209,2020-12-01,2010,2010,2000,2000,2011,0.0,2003.0,1998.0,1998.8333333333333,99.85022466300548,100.10010010010012,100.05836738097224,3.769685174625688,2005.539370349252,1990.4606296507488,2003.3333333333333,4028703.0,0.0,4.135287578562941,80.5268938749514,0.0,-100
210,210,2020-12-02,2000,2010,1995,2000,5285,0.0,2002.0,1998.0,1998.9166666666667,99.9000999000999,100.10010010010012,100.05419602284572,3.769685174625688,2005.539370349252,1990.4606296507488,1998.3333333333333,0.0,10561191.0,3.427322563628364,77.41298526076986,0.0,-100
211,211,2020-12-03,2005,2005,2000,2005,2061,0.2493765586034912,2002.0,1998.25,1999.0833333333333,100.14985014985014,100.33779557112474,100.29596898578517,4.06363850443663,2006.3772770088733,1990.1227229911267,2003.3333333333333,4128870.0,0.0,3.628068163331231,78.39271236488852,0.0,-100
212,212,2020-12-04,2010,2010,2000,2005,22,0.0,2002.0,1998.75,1999.25,100.14985014985014,100.31269543464664,100.28760785294486,4.253481546117343,2007.2569630922344,1990.2430369077647,2005.0,44110.0,0.0,3.696839070748855,78.7090853031811,0.0,-100
213,213,2020-12-07,2010,2010,2000,2005,1790,0.0,2003.0,1999.25,1999.4166666666667,100.09985022466302,100.28760785294486,100.27924811403328,4.375469899577402,2008.0009397991548,1990.4990602008447,2005.0,0.0,3588950.0,4.720406936952784,82.51872618466734,0.0,-100
214,214,2020-12-08,2005,2005,2005,2005,10,0.0,2004.0,1999.75,1999.5,100.0499001996008,100.26253281660206,100.27506876719178,4.435206041615357,2008.6204120832308,1990.8795879167687,2005.0,0.0,20050.0,5.959704748776083,85.63157438286649,0.0,-100
215,215,2020-12-09,2015,2015,2000,2005,3523,0.0,2005.0,2000.25,1999.5833333333333,100.0,100.23747031621046,100.27088976870182,4.435206041615331,2009.1204120832303,1991.3795879167687,2006.6666666666667,7069486.0,0.0,6.050715530706533,85.81704231797602,0.0,-100
216,216,2020-12-10,2010,2010,2005,2005,267,0.0,2005.0,2000.75,1999.6666666666667,100.0,100.21242034237162,100.26671111851977,4.375469899577322,2009.5009397991544,1991.9990602008447,2006.6666666666667,0.0,535780.0,13.271600789739336,92.99307754797236,0.0,-100
217,217,2020-12-11,2000,2005,2000,2005,17529,0.0,2005.0,2001.25,1999.75,100.0,100.18738288569644,100.26253281660206,4.2534815461172055,2009.7569630922344,1992.7430369077656,2001.6666666666667,0.0,35087215.0,1.8780552079650945,65.25431488484053,0.0,-100
218,218,2020-12-14,1995,2005,1995,2005,22455,0.0,2005.0,2001.75,1999.8333333333333,100.0,100.16235793680532,100.25835486290524,4.063638504436429,2009.8772770088729,1993.6227229911271,1998.3333333333333,0.0,44872575.0,1.000275733960716,50.00689239878369,0.0,-100
219,219,2020-12-15,1995,2005,1995,2005,40056,0.0,2005.0,2002.25,1999.9166666666667,100.0,100.13734548632787,100.25417725738572,3.7957732725814033,2009.8415465451628,1994.6584534548367,1998.3333333333333,0.0,80045240.0,0.2110416390279356,17.426456054585543,0.0,-100
220,220,2020-12-16,2010,2015,2005,2010,24398,0.2487562189054726,2006.0,2003.0,2000.0833333333333,100.19940179461616,100.34947578632053,100.49581267447188,3.769685174625386,2010.5393703492507,1995.4606296507493,2008.3333333333333,48999316.0,0.0,0.4453966432948905,30.814838636927742,0.0,-100
221,221,2020-12-17,2005,2010,2005,2010,15419,0.0,2007.0,2003.75,2000.5,100.1494768310912,100.31191515907672,100.47488127968008,3.5817519970569776,2010.9135039941136,1996.586496005886,2006.6666666666667,0.0,30940793.0,0.3096516491006005,23.64381775209101,0.0,-100
222,222,2020-12-18,2000,2010,2000,2010,9369,0.0,2008.0,2004.5,2000.75,100.0996015936255,100.27438263906213,100.46232662751468,3.2036163775859614,2010.907232755172,1998.092767244828,2003.3333333333333,0.0,18769230.0,0.2863835297356098,22.26268629189229,0.0,-100
223,223,2020-12-21,2015,2015,2000,2010,16694,0.0,2009.0,2005.0,2001.0,100.04977600796416,100.24937655860349,100.44977511244376,3.2444284226152416,2011.4888568452304,1998.5111431547696,2008.3333333333333,33527116.0,0.0,0.417825818315489,29.46947452345772,0.0,-100
224,224,2020-12-22,2000,2015,2000,2010,12766,0.0,2010.0,2005.5,2001.25,100.0,100.22438294689604,100.4372267332917,3.203616377585889,2011.907232755172,1999.092767244828,2003.3333333333333,0.0,25574553.0,0.3916266980967387,28.141648807999147,0.0,-100
225,225,2020-12-23,2015,2015,2005,2010,4120,0.0,2010.0,2005.75,2001.5,100.0,100.21189081391,100.42468148888332,3.354101966249618,2012.4582039324991,1999.0417960675009,2010.0,8281200.0,0.0,0.4089689440012179,29.026114858133056,0.0,-100
226,226,2020-12-24,2010,2020,2010,2020,8041,0.495049504950495,2012.0,2006.5,2001.9166666666667,100.39761431411532,100.67281335659108,100.90330100320526,4.616902584383099,2015.733805168766,1997.2661948312336,2013.3333333333333,16189213.0,0.0,0.476399120884834,32.26763780510238,1.0,-100
227,227,2020-12-28,2020,2025,2015,2020,1986,0.0,2014.0,2007.25,2002.25,100.29791459781528,100.63519740939095,100.88650268447996,5.495213227987739,2018.240426455976,1996.2595735440243,2018.3333333333333,4008410.0,0.0,0.5006445874152935,33.36196935728816,1.0,-100
228,228,2020-12-29,2020,2020,2015,2020,901,0.0,2016.0,2008.25,2002.5833333333333,100.1984126984127,100.58508651811276,100.86970995797095,5.910516942392958,2020.071033884786,1996.428966115214,2018.3333333333333,0.0,1818518.0,0.4968557535563799,33.19329550465369,0.0,-100
229,229,2020-12-30,2030,2030,2010,2030,11933,0.4926108374384236,2020.0,2009.75,2003.0833333333333,100.4950495049505,101.00758800845875,101.3437617007114,7.340407273943733,2024.430814547888,1995.0691854521128,2023.3333333333333,24144436.0,0.0,0.5687067445247828,36.25322237631256,1.0,-100
230,230,2021-01-04,2035,2035,2025,2030,18863,0.0,2024.0,2011.25,2003.5833333333333,100.29644268774705,100.93225605966438,101.31847107266148,8.251794063302524,2027.753588126605,1994.746411873395,2030.0,38291890.0,0.0,0.7314872981745661,42.246183321456776,1.0,-100
231,231,2021-01-05,2030,2035,2030,2035,8155,0.2457002457002457,2027.0,2012.75,2004.1666666666667,100.39467192895906,101.10545273879022,101.53846153846152,9.662052740380323,2032.0741054807609,1993.42589451924,2031.6666666666667,16568241.0,0.0,0.9405453274145994,48.46809369135911,1.0,-100
232,232,2021-01-06,2035,2035,2025,2030,11845,-0.2463054187192118,2029.0,2014.0,2004.6666666666667,100.04928536224742,100.79443892750746,101.2637179913535,10.208355710680596,2034.4167114213608,1993.5832885786388,2030.0,0.0,24045350.0,1.048655879197202,51.18750737230376,0.0,-100
233,233,2021-01-07,2025,2035,2025,2030,8728,0.0,2031.0,2015.25,2005.25,99.9507631708518,100.73191911673489,101.23426006732328,10.572431876794896,2036.3948637535896,1994.1051362464104,2026.6666666666667,0.0,17688746.0,1.5989087422885042,61.522311894667126,0.0,-100
234,234,2021-01-08,2025,2035,2020,2025,17849,-0.2469135802469135,2030.0,2016.25,2005.5,99.75369458128078,100.4339739615623,100.97232610321616,10.497493435151425,2037.244986870303,1995.255013129697,2023.3333333333333,0.0,36114476.0,0.910028976390612,47.64477333272172,0.0,-100
235,235,2021-01-11,2030,2030,2020,2030,27939,0.2463054187192118,2030.0,2017.5,2005.9166666666667,100.0,100.61957868649318,101.2006148477421,10.575542788110305,2038.6510855762208,1996.34891442378,2026.6666666666667,56623040.0,0.0,1.5936791768250838,61.44473036853781,0.0,-100
236,236,2021-01-12,2030,2045,2030,2040,63392,0.4901960784313725,2031.0,2019.25,2006.5,100.44313146233384,101.02760926086418,101.66957388487415,11.271178895049257,2041.7923577900983,1996.7076422099008,2033.3333333333333,128897066.0,0.0,3.1026749743920283,75.62565871676956,0.0,-100
237,237,2021-01-13,2050,2050,2020,2040,3060,0.0,2033.0,2021.0,2007.0833333333333,100.34431874077718,100.94012864918358,101.64002491177082,11.652874052533258,2044.3057481050664,1997.6942518949336,2036.6666666666667,6232200.0,0.0,2.843320262493432,73.98083085193556,0.0,-100
238,238,2021-01-14,2020,2045,2005,2040,78964,0.0,2035.0,2022.75,2007.6666666666667,100.24570024570023,100.85279940674825,101.61049310974596,11.751259730903296,2046.2525194618063,1999.2474805381933,2021.6666666666667,0.0,159638886.0,1.2504313557134068,55.56407452903664,0.0,-100
239,239,2021-01-15,2045,2045,2020,2035,54227,-0.2457002457002457,2037.0,2024.25,2008.25,99.90181639666176,100.53106088674816,101.3320054774057,11.271178895049143,2046.7923577900983,2001.7076422099017,2033.3333333333333,110261566.0,0.0,1.6765818752474446,62.63891610236836,0.0,-100
240,240,2021-01-18,2035,2040,2030,2035,5117,0.0,2038.0,2025.5,2008.8333333333333,99.85279685966634,100.46901999506296,101.30258027047208,10.99042645597525,2047.4808529119505,2003.5191470880493,2033.3333333333333,0.0,10404566.0,1.5418926486491709,60.65923552942228,0.0,-100
241,241,2021-01-19,2030,2045,2020,2045,15298,0.4889975550122249,2039.0,2027.25,2009.5833333333333,100.29426189308484,100.87557035392774,101.7623885548414,11.177397305558443,2049.604794611117,2004.8952053888831,2031.6666666666667,0.0,31080436.0,1.3569468709924148,57.572229891675896,0.0,-100
242,242,2021-01-20,2050,2050,2015,2040,6332,-0.2450980392156862,2039.0,2028.75,2010.25,100.04904364884749,100.55452865064696,101.4799154334038,10.74525599117016,2050.24051198234,2007.25948801766,2035.0,12885620.0,0.0,1.411981881652404,58.5403187475472,0.0,-100
243,243,2021-01-21,2045,2045,2010,2030,31540,-0.4926108374384236,2037.0,2029.75,2010.75,99.65635738831617,100.01231678778176,100.9573542210618,9.79728748711864,2049.3445749742373,2010.1554250257627,2028.3333333333333,0.0,63973633.0,1.0781858447939805,51.88110810661718,0.0,-100
244,244,2021-01-22,2030,2035,2020,2035,5215,0.2457002457002457,2037.0,2031.0,2011.3333333333333,99.90181639666176,100.1969473165928,101.17666556181636,8.675434161742247,2048.3508683234845,2013.649131676516,2028.3333333333333,0.0,10577758.0,0.9376106649166368,48.39004459943847,0.0,-100
245,245,2021-01-25,2030,2040,2025,2030,2889,-0.2463054187192118,2036.0,2032.0,2011.8333333333333,99.70530451866404,99.9015748031496,100.90299063872092,7.145112425912864,2046.290224851825,2017.7097751481745,2028.3333333333333,0.0,5859855.0,0.876220837902985,46.70137012668081,0.0,-100
246,246,2021-01-26,2040,2045,2030,2045,13013,0.7334963325183375,2036.0,2033.25,2012.5,100.44204322200392,100.57789253657936,101.61490683229816,7.122056178556366,2047.4941123571127,2019.0058876428875,2038.3333333333333,26524831.0,0.0,1.0181487351241143,50.44963819584384,0.0,-100
247,247,2021-01-27,2035,2040,2030,2030,1922,-0.7389162561576355,2034.0,2033.75,2013.0,99.80334316617504,99.81561155500924,100.84451068057624,6.4634600477963815,2046.6769200955928,2020.8230799044072,2031.6666666666667,0.0,3904863.0,1.0617931071355369,51.49852831794036,0.0,-100
248,248,2021-01-28,2045,2045,2015,2040,55780,0.4901960784313725,2036.0,2034.75,2013.6666666666667,100.19646365422396,100.25801695539994,101.307730508194,5.729655082848091,2046.2093101656965,2023.290689834304,2033.3333333333333,113419333.0,0.0,1.5934825559853127,61.44180736083335,0.0,-100
249,249,2021-01-29,2030,2040,2030,2040,11392,0.0,2037.0,2035.25,2014.3333333333333,100.14727540500736,100.23338656184744,101.2742015555188,5.729655082848071,2046.7093101656965,2023.790689834304,2033.3333333333333,0.0,23163733.0,1.2903946948405325,56.3394028875174,0.0,-100
250,250,2021-02-01,2040,2040,2035,2040,5583,0.0,2039.0,2035.75,2015.0,100.04904364884749,100.20876826722338,101.24069478908189,5.683540408841376,2047.1170808176828,2024.3829191823168,2038.3333333333333,11380015.0,0.0,0.9095922625432946,47.6327999638966,0.0,-100
251,251,2021-02-02,2040,2045,2040,2040,11295,0.0,2038.0,2036.0,2015.6666666666667,100.0981354268891,100.19646365422396,101.20721018686952,5.75828921962308,2047.516578439246,2024.4834215607536,2040.0,23041800.0,0.0,0.964062116164312,49.08511335919782,0.0,-100
252,252,2021-02-03,2050,2050,2040,2045,3101,0.2444987775061124,2041.0,2036.75,2016.5,100.19598236158748,100.40505707622438,101.41333994545003,5.91051694239182,2048.5710338847834,2024.9289661152163,2045.0,6341545.0,0.0,2.039774632999985,67.1028243625716,0.0,-100
253,253,2021-02-04,2045,2045,2045,2045,5209,0.0,2042.0,2037.5,2017.3333333333333,100.14691478942213,100.3680981595092,101.37144745538664,5.960395606791402,2049.420791213583,2025.5792087864168,2045.0,0.0,10652405.0,1.2128585426253025,54.8095831370398,0.0,-100
254,254,2021-02-05,2045,2050,2045,2050,4672,0.2439024390243902,2044.0,2038.75,2018.25,100.29354207436398,100.55180870631514,101.57314505140592,5.820788515944591,2050.391577031889,2027.1084229681107,2046.6666666666667,9562026.0,0.0,1.3615140879143632,57.65428607359368,0.0,-100
255,255,2021-02-08,2050,2060,2045,2055,5827,0.24330900243309,2047.0,2040.0,2019.25,100.39081582804104,100.73529411764706,101.77045932895876,6.488856845229214,2052.9777136904586,2027.0222863095416,2050.0,11945350.0,0.0,1.820845073741804,64.54963055899002,1.0,0
256,256,2021-02-09,2065,2065,2045,2055,2339,0.0,2050.0,2040.75,2020.25,100.2439024390244,100.69827269386256,101.72008414800148,7.304468711540743,2055.358937423081,2026.1410625769183,2055.0,4806645.0,0.0,1.7524558302865432,63.66880845110981,0.0,-100
257,257,2021-02-10,2050,2060,2050,2055,942,0.0,2052.0,2041.5,2021.25,100.14619883040936,100.66127847171198,101.66975881261595,7.963733586174355,2057.4274671723488,2025.5725328276512,2051.6666666666665,0.0,1932669.0,3.690797106566452,78.68166161780603,0.0,-100
258,258,2021-02-15,2045,2060,2030,2040,37,-0.7352941176470588,2051.0,2041.5,2022.0,99.46367625548514,99.92652461425422,100.89020771513351,7.963733586174355,2057.4274671723488,2025.5725328276512,2038.3333333333333,0.0,75418.0,4.541047266658497,81.952870064524,0.0,-100
259,259,2021-02-16,2060,2060,2060,2060,1,0.9708737864077668,2053.0,2042.75,2023.0833333333333,100.3409644422796,100.84444988373517,101.82477241833834,8.807144229184969,2060.36428845837,2025.13571154163,2060.0,2060.0,0.0,5.210882389245884,83.89922820416797,0.0,-100
260,260,2021-02-17,2050,2055,2035,2055,1492,-0.24330900243309,2053.0,2043.75,2024.0833333333333,100.09741841207988,100.55045871559632,101.52744040512168,9.013878188658945,2061.777756377318,2025.722243622682,2046.6666666666667,0.0,3053626.0,4.218965024051537,80.83911282425706,0.0,-100
261,261,2021-02-18,2060,2060,2035,2055,20776,0.0,2053.0,2044.25,2025.0833333333333,100.09741841207988,100.52586523174756,101.47730546068064,9.357659401456402,2062.965318802913,2025.5346811970871,2050.0,42590800.0,0.0,5.738217732250685,85.15928039526288,0.0,-100
262,262,2021-02-19,2055,2060,2035,2055,9033,0.0,2053.0,2045.0,2026.0833333333333,100.09741841207988,100.48899755501222,101.42722000575824,9.597148699372935,2064.1942973987457,2025.805702601254,2048.333333333333,0.0,18502595.0,1.911282477657981,65.65087697005401,0.0,-100
263,263,2021-02-22,2060,2060,2040,2055,3182,0.0,2056.0,2046.25,2027.0,99.95136186770428,100.42761148442273,101.38135175135668,9.158688713312,2064.567377426624,2027.932622573376,2051.6666666666665,6528403.0,0.0,3.395961616768975,77.25184869255072,0.0,-100
264,264,2021-02-23,2045,2055,2045,2055,3615,0.0,2055.0,2047.25,2027.9166666666667,100.0,100.3785566003175,101.33552496404354,8.955298343496565,2065.160596686993,2029.3394033130069,2048.333333333333,0.0,7404725.0,2.518380768103207,71.57783463729227,0.0,-100
265,265,2021-02-24,2045,2050,2040,2040,8076,-0.7352941176470588,2052.0,2047.75,2028.5,99.41520467836258,99.62153583201076,100.56692137047078,8.18776365585805,2064.1255273117163,2031.374472688284,2041.6666666666667,0.0,16488500.0,1.407277856672296,58.459303016131614,0.0,-100
266,266,2021-02-25,2060,2060,2050,2050,1169,0.4878048780487805,2051.0,2048.0,2029.25,99.9512432959532,100.09765625,101.02254527534804,8.175702126615006,2064.35140425323,2031.64859574677,2053.333333333333,2400346.0,0.0,1.339454707385852,57.254996352657855,0.0,-100
267,267,2021-02-26,2050,2055,2035,2055,2134,0.24330900243309,2051.0,2049.25,2030.0833333333333,100.1950268161872,100.28059045992435,101.22737161857069,7.1220561785557805,2063.494112357112,2035.0058876428884,2046.6666666666667,0.0,4367586.0,1.501890039075453,60.03021778009319,0.0,-100
268,268,2021-03-02,2060,2060,2050,2055,414,0.0,2051.0,2050.0,2031.0,100.1950268161872,100.2439024390244,101.18168389955686,6.882472016115211,2063.7649440322302,2036.2350559677693,2055.0,850770.0,0.0,1.333800584230207,57.151437583950845,0.0,-100
269,269,2021-03-03,2055,2055,2050,2050,2559,-0.2439024390243902,2050.0,2050.5,2031.8333333333333,100.0,99.97561570348697,100.89410220654582,6.468547384315492,2063.437094768631,2037.562905231369,2051.6666666666665,0.0,5250215.0,1.0018167217383258,50.04537682492602,0.0,-100
270,270,2021-03-04,2055,2055,2035,2050,3101,0.0,2052.0,2051.0,2032.6666666666667,99.90253411306044,99.9512432959532,100.8527386028206,5.982430416159213,2062.964860832318,2039.0351391676816,2046.6666666666667,0.0,6346713.0,0.825775601345696,45.22875652062907,0.0,-100
271,271,2021-03-05,2060,2060,2050,2050,1166,0.0,2052.0,2051.5,2033.4166666666667,99.90253411306044,99.92688276870582,100.8155403467071,5.404676337743571,2062.309352675487,2040.6906473245128,2053.333333333333,2394186.0,0.0,0.8906670839961985,47.10861534192708,0.0,-100
272,272,2021-03-08,2060,2060,2035,2055,4902,0.24330900243309,2052.0,2052.0,2034.25,100.14619883040936,100.14619883040936,101.02003195280815,5.23148363780361,2062.462967275608,2041.5370327243927,2050.0,0.0,10049100.0,0.7663618798299429,43.38645939889309,0.0,-100
273,273,2021-03-09,2045,2045,2045,2045,0,-0.4889975550122249,2050.0,2052.0,2034.9166666666667,99.7560975609756,99.6588693957115,100.49551578688724,5.23148363780361,2062.462967275608,2041.5370327243927,2045.0,0.0,0.0,0.7663330537483282,43.38553548109718,0.0,-100
274,274,2021-03-10,2035,2050,2035,2035,1314,-0.4914004914004914,2047.0,2051.25,2035.4166666666667,99.41377625793844,99.2078001218769,99.9795291709314,6.463460047795574,2064.176920095591,2038.3230799044088,2035.0,0.0,2673990.0,0.7704258168542922,43.51641336902731,1.0,-100
275,275,2021-03-11,2050,2055,2045,2055,4434,0.97323600973236,2048.0,2051.25,2036.25,100.341796875,100.18281535648994,100.92081031307552,6.463460047795574,2064.176920095591,2038.3230799044088,2050.0,9089700.0,0.0,0.299133100285096,23.025593006555752,0.0,-100
276,276,2021-03-12,2055,2055,2045,2055,5510,0.0,2049.0,2051.25,2037.0833333333333,100.29282576866764,100.18281535648994,100.87952546533036,6.463460047795574,2064.176920095591,2038.3230799044088,2051.6666666666665,11304683.0,0.0,0.6193909190743265,38.248387821538586,0.0,-100
277,277,2021-03-15,2055,2060,2055,2055,10055,0.0,2049.0,2051.25,2037.9166666666667,100.29282576866764,100.18281535648994,100.83827438151708,6.463460047795574,2064.176920095591,2038.3230799044088,2055.0,20663025.0,0.0,0.8882079436214291,47.03973132948051,0.0,-100
278,278,2021-03-16,2050,2055,2050,2055,21,0.0,2051.0,2052.0,2038.75,100.1950268161872,100.14619883040936,100.79705702023298,5.938279034763524,2063.876558069527,2040.123441930473,2051.6666666666665,0.0,43085.0,1.0328073331876872,50.806946449180735,0.0,-100
279,279,2021-03-17,2060,2060,2040,2055,1034,0.0,2055.0,2051.75,2039.5833333333333,100.0,100.15840136468869,100.755873340143,5.683540408840498,2063.117080817681,2040.382919182319,2051.6666666666665,0.0,2121423.0,1.513760549034698,60.21896356102784,0.0,-100
280,280,2021-03-18,2060,2060,2035,2050,10002,-0.2439024390243902,2054.0,2051.5,2040.25,99.80525803310614,99.92688276870582,100.47788261242492,5.642880936466198,2062.785761872932,2040.214238127068,2048.333333333333,0.0,20487430.0,0.8629286953903874,46.3210802177029,0.0,-100
281,281,2021-03-19,2050,2050,2045,2050,6219,0.0,2053.0,2051.25,2040.9166666666667,99.85387238188017,99.93906154783669,100.4450614511453,5.590169943747324,2062.4303398874945,2040.0696601125053,2048.333333333333,0.0,12738585.0,0.7419521454344217,42.59314168756272,0.0,-100
282,282,2021-03-22,2040,2045,2040,2045,4356,-0.2444987775061124,2051.0,2050.75,2041.5,99.70745977571916,99.71961477508228,100.17144256674013,5.683540408840591,2062.117080817681,2039.3829191823188,2041.6666666666667,0.0,8893500.0,0.6333678507363728,38.77680404024304,0.0,-100
283,283,2021-03-23,2040,2055,2040,2055,7168,0.48661800486618,2051.0,2050.75,2042.25,100.1950268161872,100.20724125320004,100.6243114212266,5.683540408840591,2062.117080817681,2039.3829191823188,2045.0,14658560.0,0.0,0.9172319600713618,47.84147036841704,0.0,-100
284,284,2021-03-24,2055,2055,2040,2055,30,0.0,2051.0,2050.75,2043.0,100.1950268161872,100.20724125320004,100.58737151248164,5.683540408840591,2062.117080817681,2039.3829191823188,2050.0,61500.0,0.0,1.020427994660947,50.50553631990174,0.0,-100
285,285,2021-03-25,2050,2050,2045,2050,171,-0.2439024390243902,2051.0,2051.25,2043.6666666666667,99.9512432959532,99.93906154783669,100.30990050562714,5.097729112579367,2061.4454582251587,2041.0545417748413,2048.333333333333,0.0,350265.0,0.972454982164631,49.301758010082935,0.0,-100
286,286,2021-03-26,2055,2055,2050,2050,10,0.0,2051.0,2051.25,2044.1666666666667,99.9512432959532,99.93906154783669,100.28536485935588,5.097729112579367,2061.4454582251587,2041.0545417748413,2051.6666666666665,20516.0,0.0,1.17945497825983,54.11696915168936,0.0,-100
287,287,2021-03-29,2055,2055,2050,2055,1062,0.24330900243309,2053.0,2051.25,2044.75,100.09741841207988,100.18281535648994,100.50128377552268,5.097729112579367,2061.4454582251587,2041.0545417748413,2053.333333333333,2180640.0,0.0,1.2255492368587164,55.067271330673215,0.0,-100
288,288,2021-03-30,2055,2055,2055,2055,112,0.0,2053.0,2051.25,2045.3333333333333,100.09741841207988,100.18281535648994,100.47262059973924,5.097729112579367,2061.4454582251587,2041.0545417748413,2055.0,230160.0,0.0,1.3041270872294413,56.59961616082413,0.0,-100
289,289,2021-03-31,2060,2060,2050,2060,4710,0.2427184466019417,2054.0,2051.75,2045.8333333333333,100.2921129503408,100.40209577190204,100.69246435845214,5.447114156280788,2062.6442283125616,2040.8557716874384,2056.6666666666665,9686900.0,0.0,1.3175069354752562,56.850183069897575,0.0,-100
290,290,2021-04-01,2065,2065,2060,2065,2141,0.2421307506053268,2057.0,2052.5,2046.4166666666667,100.38891589693728,100.60901339829476,100.90809137924012,6.177207681211391,2064.854415362423,2040.1455846375773,2063.333333333333,4417596.0,0.0,1.1632065689050537,53.7723297268754,1.0,-100
291,291,2021-04-02,2060,2065,2060,2065,211,0.0,2060.0,2053.25,2046.9166666666667,100.24271844660196,100.57226348471934,100.88344257623254,6.742442162582023,2066.734884325164,2039.765115674836,2061.6666666666665,0.0,435011.0,0.6935069480446101,40.95093609420148,0.0,-100
292,292,2021-04-05,2070,2070,2060,2065,25834,0.0,2062.0,2053.75,2047.5,100.14548981571288,100.54777845404747,100.85470085470084,7.232055833504135,2068.214111667008,2039.285888332992,2065.0,53347210.0,0.0,1.8789739239457264,65.26540266021348,0.0,-100
293,293,2021-04-06,2070,2070,2055,2055,2295,-0.48661800486618,2062.0,2054.25,2047.9166666666667,99.66052376333656,100.0365096750639,100.34587995930823,6.934847169414131,2068.119694338828,2040.380305661172,2060.0,0.0,4727700.0,1.776163291564995,63.97906409041688,0.0,-100
294,294,2021-04-07,2045,2060,2045,2045,176,-0.4889975550122249,2059.0,2054.75,2048.25,99.3200582807188,99.52548971894392,99.84132796289516,5.729655082846957,2066.2093101656938,2043.290689834306,2045.0,0.0,359920.0,3.075918576348044,75.4656531707269,0.0,-100
295,295,2021-04-08,2050,2065,2045,2065,5748,0.9685230024213076,2059.0,2055.25,2048.833333333333,100.29140359397766,100.47439484247658,100.78906694866996,6.17188020485899,2067.593760409718,2042.906239590282,2053.333333333333,11802560.0,0.0,6.528718449647429,86.71752693784384,0.0,-100
296,296,2021-04-09,2070,2070,2050,2065,422,0.0,2059.0,2055.75,2049.25,100.29140359397766,100.4499574364587,100.76857386848847,6.544382886750518,2068.838765773501,2042.661234226499,2061.6666666666665,870023.0,0.0,16.563491844568677,94.30637137051286,0.0,-100
297,297,2021-04-12,2065,2065,2050,2065,145,0.0,2059.0,2056.25,2049.6666666666665,100.29140359397766,100.4255319148936,100.74808912018216,6.8585329104832695,2069.9670658209666,2042.5329341790327,2060.0,0.0,298700.0,13.386667727440358,93.04912006765366,0.0,-100
298,298,2021-04-13,2065,2070,2065,2070,2408,0.2415458937198067,2062.0,2057.0,2050.1666666666665,100.38797284190106,100.6319883325231,100.96740102430697,7.504384683213883,2072.008769366428,2041.9912306335725,2066.6666666666665,4976533.0,0.0,14.183063505777112,93.4137139081352,0.0,-100
299,299,2021-04-14,2055,2070,2050,2065,1061,-0.2421307506053268,2066.0,2057.5,2050.6666666666665,99.95159728944822,100.36452004860269,100.69895968790638,7.694837640636742,2072.8896752812734,2042.1103247187264,2056.6666666666665,0.0,2182123.0,10.936795288634132,91.6225420992838,0.0,-100
