,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
460,460,2020-06-05,1069,1081,1041,1064,113461,-0.9398496240601504,1066.8,1092.5,939.2666666666668,99.73753280839895,97.3913043478261,113.2798637234722,39.95062742406747,1172.4012548481348,1012.598745151865,1058.0,0.0,120041738.0,5.147294315308566,83.73268061186356,0.0,-100
461,461,2020-06-08,1064,1076,1051,1067,123397,0.2811621368322399,1068.8,1087.65,939.2333333333332,99.8315868263473,98.10141129959084,113.60329346630232,36.557488972817616,1160.764977945635,1014.5350220543648,1060.6666666666667,130883084.0,0.0,6.254910876002561,86.21623315445885,0.0,-100
462,462,2020-06-09,1066,1079,1051,1052,130069,-1.4258555133079849,1066.8,1084.15,939.5666666666668,98.61267341582302,97.03454319051792,111.96650938375848,36.44646398266602,1157.0429279653322,1011.257072034668,1056.3333333333333,0.0,137396220.0,3.183755668205062,76.09803059008402,0.0,-100
463,463,2020-06-10,1094,1094,1051,1067,265493,1.4058106841611997,1064.8,1080.8,941.6666666666666,100.20661157024792,98.72316802368616,113.30973451327436,34.65863604686759,1150.1172720937352,1011.4827279062648,1070.6666666666667,284254505.0,0.0,2.5591813899938702,71.90365169891714,0.0,-100
464,464,2020-06-11,1076,1094,1059,1094,442673,2.46800731261426,1068.8,1079.3,945.75,102.35778443113772,101.3619938849254,115.675389902194,33.313660861539134,1145.9273217230782,1012.6726782769216,1076.3333333333333,476463705.0,0.0,4.328266232709957,81.23216903350192,0.0,-100
465,465,2020-06-12,1051,1066,1016,1054,324402,-3.795066413662239,1066.8,1076.05,950.3833333333332,98.80014998125236,97.95083871567309,110.90261824176211,32.39472829103929,1140.8394565820786,1011.2605434179212,1040.3333333333333,0.0,337486214.0,3.1195004354568616,75.72521193606579,0.0,-100
466,466,2020-06-15,1051,1051,951,954,641868,-10.482180293501049,1044.2,1072.05,952.7666666666668,91.36180808274275,88.9883867356933,100.12944757373263,41.51534275672235,1155.080685513445,989.0193144865552,985.3333333333334,0.0,632453936.0,1.6713448822933672,62.56567219648953,1.0,-100
467,467,2020-06-16,956,1001,956,1002,218581,4.790419161676647,1034.2,1068.55,956.95,96.8864823051634,93.77193392915632,104.70766497727152,44.37219968922833,1157.2943993784563,979.8056006215432,971.3333333333334,0.0,212315011.0,0.807453000033218,44.67352678151954,0.0,-100
468,468,2020-06-17,1001,1021,976,999,89814,-0.3003003003003003,1020.6,1063.4,962.6666666666666,97.88359788359789,93.94395335715627,103.77423822714682,46.224167750302456,1155.8483355006051,970.9516644993952,992.0,89095488.0,0.0,1.1664582220643551,53.841713178889314,0.0,-100
469,469,2020-06-18,991,1019,989,1002,60928,0.2994011976047904,1002.2,1056.9,967.85,99.98004390341248,94.80556344024976,103.52843932427544,45.198858858413786,1147.2977177168275,966.5022822831723,994.0,60562432.0,0.0,1.3805830129830603,57.993483338061786,0.0,-100
470,470,2020-06-19,1006,1026,996,1004,121179,0.199203187250996,992.2,1052.4,974.5666666666668,101.18927635557348,95.40098821740784,103.02014570578378,45.78715057625082,1143.9743011525018,960.8256988474984,1002.0,121421358.0,0.0,1.312292451124787,56.75287528990713,0.0,-100
471,471,2020-06-22,999,1026,979,1004,98313,0.0,1002.2,1046.75,981.0,100.17960486928756,95.9159302603296,102.34454638124365,44.34538485448337,1135.4407697089669,958.0592302910331,994.0,0.0,97723122.0,1.099866911058604,52.37793429985185,0.0,-100
472,472,2020-06-23,1021,1234,1004,1134,24385319,11.46384479717813,1028.6,1046.0,988.75,110.2469375850671,108.41300191204589,114.69026548672568,42.61825652782135,1131.2365130556427,960.7634869443572,1053.0,25677740907.0,0.0,17.5831475576301,94.61878028520844,1.0,-100
473,473,2020-06-24,1121,1131,1081,1107,2563762,-2.4390243902439024,1050.2,1046.75,995.5166666666668,105.40849362026282,105.75591115357057,111.19854012154494,43.59125334764485,1133.9325066952897,959.5674933047104,1103.0,2827829486.0,0.0,19.297474668085023,95.07327873859911,0.0,-100
474,474,2020-06-25,1089,1116,1039,1089,2804949,-1.6528925619834711,1067.6,1049.0,1002.0166666666668,102.0044960659423,103.81315538608196,108.68082699888558,44.591715067141045,1138.1834301342822,959.816569865718,1072.3333333333333,0.0,3007840311.0,6.704364016666243,87.02034330365518,0.0,-100
475,475,2020-06-26,1266,1272,1104,1104,9849678,1.358695652173913,1087.6,1053.35,1008.3166666666668,101.50790731886724,104.80846822043956,109.48941304814954,45.53919653496497,1144.4283930699298,962.27160693007,1158.0,11405927124.0,0.0,9.252272878475454,90.2460653178722,0.0,-100
476,476,2020-06-29,1064,1091,1014,1022,1858488,-8.023483365949119,1091.2,1051.6,1012.5333333333332,93.658357771261,97.18524153670596,100.93494864366606,46.06105787570565,1143.7221157514111,959.4778842485886,1033.3333333333333,0.0,1920437599.0,6.594975099636646,86.83339988767256,0.0,-100
477,477,2020-06-30,1049,1061,1011,1019,1076302,-0.2944062806673209,1068.2,1049.45,1016.75,95.39412095113276,97.09848015627232,100.22129333661177,46.55101898367607,1142.552037967352,956.347962032648,1026.3333333333333,0.0,1104644619.0,5.5599059176737535,84.75587893256531,0.0,-100
478,478,2020-07-01,1019,1026,959,972,1479722,-4.8353909465020575,1041.2,1044.2,1019.7666666666668,93.35382251248558,93.08561578241716,95.31592194292811,49.12990299622568,1142.4598059924515,945.9401940075488,983.3333333333334,0.0,1455059966.0,4.582887379677099,82.08812157593913,0.0,-100
479,479,2020-07-02,971,1011,971,1004,636844,3.187250996015936,1024.2,1040.7,1023.0666666666668,98.02772895918766,96.47352743345824,98.13632216864328,49.38793801172618,1139.4758760234524,941.9241239765475,982.0,0.0,625380808.0,4.43719285968738,81.60815652844992,0.0,-100
480,480,2020-07-03,1001,1024,989,1007,505657,0.2979145978152929,1004.8,1037.85,1025.5,100.218949044586,97.02750879221468,98.19600195026815,49.61671513764383,1137.0834302752876,938.6165697247122,999.0,505151343.0,0.0,4.830320440874213,82.8482840670408,0.0,-100
481,481,2020-07-06,1006,1016,991,997,366948,-1.0030090270812435,999.8,1034.35,1027.6333333333334,99.71994398879777,96.38903659302945,97.01904051380193,49.92022583448384,1134.1904516689676,934.5095483310322,998.0,0.0,366214104.0,4.743651921771202,82.58947419481464,0.0,-100
482,482,2020-07-07,1004,1019,994,1012,367507,1.4822134387351775,998.4,1032.35,1030.0666666666666,101.36217948717947,98.02876931273308,98.24606821564949,49.97712634688168,1132.3042526937634,932.3957473062366,1003.3333333333334,368732023.0,0.0,4.776253849855049,82.68774146716052,0.0,-100
483,483,2020-07-08,1029,1086,1026,1062,1650690,4.708097928436912,1016.4,1032.1,1032.5833333333333,104.48642266824083,102.8970061040597,102.84884190138004,49.80689024409083,1131.7137804881816,932.4862195118184,1039.0,1715066910.0,0.0,4.969147228419329,83.2471882208071,0.0,-100
484,484,2020-07-09,1056,1071,1046,1062,368340,0.0,1028.0,1030.5,1034.6,103.30739299610896,103.05676855895196,102.64836651846126,48.20187810271513,1126.9037562054302,934.0962437945698,1054.6666666666667,388475920.0,0.0,5.000282264564686,83.33411736468453,0.0,-100
485,485,2020-07-10,1061,1081,1036,1047,615799,-1.4326647564469914,1036.0,1030.15,1037.4,101.06177606177609,101.6356841236713,100.9253903990746,48.04742722722334,1126.2448544544468,934.0551455455534,1048.0,0.0,645357352.0,4.700189628281812,82.45672398268219,0.0,-100
486,486,2020-07-13,1046,1081,1046,1079,567689,2.9657089898053752,1052.4,1036.4,1041.0333333333333,102.5275560623337,104.1103820918564,103.64701738657102,45.692795700688144,1127.7855914013765,945.0144085986238,1057.0,600047273.0,0.0,1.9519295808041404,66.12385313989813,0.0,-100
487,487,2020-07-14,1074,1074,1036,1047,397901,-3.0563514804202483,1059.4,1038.65,1043.9666666666667,98.82952614687558,100.80392817599768,100.29055844694912,45.01260057499214,1128.6752011499843,948.6247988500158,1052.3333333333333,0.0,418724485.0,1.5699848674312118,61.08926505082754,0.0,-100
488,488,2020-07-15,1046,1074,1046,1072,277627,2.332089552238806,1061.4,1042.3,1046.9833333333331,100.99868098737517,102.84946752374556,102.38940447953644,44.58593122449478,1131.4718624489894,953.1281375510104,1054.6666666666667,292803942.0,0.0,2.337305346368903,70.03570557042278,0.0,-100
489,489,2020-07-16,1071,1086,1044,1057,385251,-1.4191106906338695,1060.4,1045.05,1049.3666666666666,99.67936627687664,101.1434859576097,100.72742288999714,43.65592140456671,1132.3618428091331,957.7381571908666,1057.3333333333333,407338724.0,0.0,0.6544881641995758,39.55834670574452,0.0,-100
490,490,2020-07-17,1059,1066,1034,1054,334739,-0.2846299810246679,1061.8,1047.55,1052.75,99.26539838010925,100.61572239988546,100.11873664212776,42.600315046989614,1132.7506300939792,962.3493699060208,1049.0,0.0,351141211.0,0.86128998635201,46.27382045073344,0.0,-100
491,491,2020-07-20,1054,1056,1019,1027,539546,-2.6290165530671863,1051.4,1048.7,1055.8,97.6792847631729,97.93077143129588,97.27221064595568,41.66293316603515,1132.0258663320703,965.3741336679298,1033.3333333333333,0.0,557530866.0,0.9679159218634238,49.184820911805126,0.0,-100
492,492,2020-07-21,1029,1054,1026,1044,333771,1.628352490421456,1050.8,1044.2,1058.7166666666667,99.35287400076132,99.98084658111472,98.60995230074148,36.5060917771212,1117.2121835542423,971.1878164457576,1033.0,0.0,344785443.0,1.2926692564495637,56.38271865046057,0.0,-100
493,493,2020-07-22,1051,1054,1031,1052,254109,0.7604562737642585,1046.8,1041.45,1062.2666666666669,100.49675200611388,101.01301070622688,99.03351324212376,33.4718656407312,1108.3937312814624,974.5062687185376,1044.6666666666667,265459202.0,0.0,1.6928065126023883,62.864023266432994,0.0,-100
494,494,2020-07-23,1051,1056,1006,1014,534757,-3.7475345167652856,1038.2,1037.7,1064.85,97.66904257368522,97.71610291991904,95.22467953232852,32.034685149522524,1101.769370299045,973.630629700955,1023.6666666666666,0.0,547412915.0,1.2496799991459184,55.5492336519129,0.0,-100
495,495,2020-07-24,1011,1019,999,1007,344677,-0.6951340615690168,1028.8,1032.85,1066.8166666666666,97.8810264385692,97.49721643994774,94.39297598775173,28.63063320801993,1090.1112664160398,975.58873358396,1005.6666666666666,0.0,346630169.0,1.2573004330982391,55.6992952582985,0.0,-100
496,496,2020-07-27,1006,1021,991,1004,218591,-0.298804780876494,1024.2,1031.95,1064.3166666666666,98.02772895918766,97.29153544260863,94.33282700950532,29.26552669317624,1090.4810533863524,973.4189466136476,1000.3333333333334,0.0,218663863.0,1.0696584576802448,51.682849105410384,0.0,-100
497,497,2020-07-28,1004,1014,996,1002,417073,-0.1996007984031935,1015.8,1031.1,1062.0333333333333,98.64146485528649,97.17777131219088,94.3473211763598,29.90141697043024,1090.9028339408603,971.2971660591396,1000.6666666666666,417351048.0,0.0,0.6913428071432156,40.87538045057448,0.0,-100
498,498,2020-07-29,1019,1061,1001,1022,754826,1.9569471624266144,1009.8,1033.6,1059.6166666666666,101.20816003168945,98.8777089783282,96.44997404721836,26.609060585834253,1086.8181211716685,980.3818788283314,1014.0,765393564.0,0.0,0.8012234427000493,44.48217937353783,0.0,-100
499,499,2020-07-30,1021,1039,1019,1027,149885,0.4868549172346641,1012.4,1034.75,1057.5333333333333,101.44211774002372,99.251026818072,97.11277816302088,25.745464597980494,1086.240929195961,983.259070804039,1022.3333333333334,153232431.0,0.0,1.0419180922514573,51.02643912139584,0.0,-100
500,500,2020-07-31,1026,1034,1011,1019,175133,-0.7850834151128557,1014.8,1035.35,1055.2333333333331,100.41387465510444,98.42082387598396,96.56632024512746,25.19873639266308,1085.747472785326,984.9525272146738,1018.6666666666666,0.0,178402149.0,0.7766968659350757,43.71577846659284,0.0,-100
501,501,2020-08-03,1019,1026,999,1009,288111,-0.9910802775024776,1015.8,1035.95,1052.65,99.33057688521365,97.39852309474396,95.85332256685508,24.36666186665231,1084.6833237333046,987.2166762666956,1009.0,0.0,290703999.0,0.8117669258177671,44.80526243470111,0.0,-100
502,502,2020-08-04,1009,1019,1001,1012,133689,0.2964426877470355,1017.8,1035.95,1050.8166666666666,99.43014344664964,97.68811236063516,96.30604767720344,24.36666186665231,1084.6833237333046,987.2166762666956,1007.3333333333334,0.0,134669386.0,0.6763688722073952,40.34725789895942,0.0,-100
503,503,2020-08-05,1011,1021,1001,1014,209591,0.1972386587771203,1016.2,1033.55,1048.8166666666666,99.78350718362526,98.1084611291181,96.68038583165156,24.02734188153525,1081.6046837630704,985.4953162369296,1008.6666666666666,211407455.0,0.0,0.6103974152304769,37.90352676038778,0.0,-100
504,504,2020-08-06,1014,1024,999,1007,226302,-0.6951340615690168,1012.2,1030.8,1046.8666666666666,99.48626753606004,97.69111369809856,96.1918104820735,23.74558130634785,1078.2911626126956,983.3088373873044,1006.6666666666666,0.0,227810680.0,0.63684313535288,38.90679085846462,0.0,-100
505,505,2020-08-07,1006,1016,986,1007,255852,0.0,1009.8,1028.8,1045.0,99.7227173697762,97.8810264385692,96.36363636363636,23.992542701026466,1076.7850854020528,980.814914597947,999.6666666666666,0.0,255766716.0,0.7123590914358598,41.60103421055962,0.0,-100
506,506,2020-08-10,1006,1011,989,997,261219,-1.0030090270812435,1007.4,1024.7,1044.3833333333334,98.96763946793726,97.2967697862789,95.46303241147088,21.875484956971007,1068.450969913942,980.949030086058,997.3333333333334,0.0,260522416.0,0.7367539403812169,42.421319638376616,0.0,-100
507,507,2020-08-11,1001,1001,984,994,236065,-0.3018108651911468,1003.8,1022.05,1043.0833333333333,99.023709902371,97.2555158749572,95.29439961652156,22.23907182835792,1066.528143656716,977.571856343284,993.0,0.0,234412545.0,0.574169744662049,36.47444925231457,0.0,-100
508,508,2020-08-12,994,999,974,999,210064,0.5005005005005005,1000.8,1018.4,1041.3666666666666,99.82014388489208,98.09505106048704,95.93162830895298,19.421637418028688,1057.2432748360573,979.5567251639426,989.0,0.0,207753296.0,0.656969965683683,39.64887591747086,0.0,-100
509,509,2020-08-13,1009,1019,991,1012,321370,1.2845849802371545,1001.8,1016.15,1039.3666666666666,101.01816729886208,99.59159572897704,97.36698630576312,17.1932514299711,1050.5365028599422,981.7634971400578,1004.0,322655480.0,0.0,0.9309679278199654,48.212500808908544,0.0,-100
510,510,2020-08-14,1011,1011,984,997,192316,-1.5045135406218657,999.8,1013.3,1037.75,99.71994398879777,98.39139445376492,96.0732353649723,15.19729892889488,1043.6945978577896,982.9054021422102,997.3333333333334,0.0,191803157.0,0.943585697666678,48.548705560010845,0.0,-100
511,511,2020-08-18,996,999,931,936,430258,-6.517094017094018,987.6,1008.75,1034.7333333333331,94.77521263669502,92.78810408921932,90.4580890406546,22.66663441684273,1054.0832688336857,963.4167311663144,954.3333333333334,0.0,410609551.0,0.6071962068050636,37.779843197372,1.0,1
512,512,2020-08-19,936,981,936,954,216123,1.8867924528301887,979.6,1004.25,1031.4833333333331,97.38668844426296,94.99626587005228,92.48816429413952,24.1832369083571,1052.6164738167142,955.8835261832858,942.0,0.0,203587866.0,0.2647474229132788,20.932829600351923,1.0,-100
513,513,2020-08-20,959,959,893,906,322125,-5.298013245033113,961.0,996.95,1028.3833333333334,94.27679500520291,90.87717538492402,88.09944411130738,30.27848810793781,1057.5069762158755,936.3930237841244,919.3333333333334,0.0,296140250.0,0.1846574430546791,15.587412558564935,1.0,-100
514,514,2020-08-21,906,926,886,914,191919,0.87527352297593,941.4,991.95,1026.2166666666667,97.08944125770132,92.14174101517212,89.06501226186802,35.17546244034299,1062.300924880686,921.599075119314,902.0,0.0,173110938.0,0.1849958907347655,15.611521709164537,1.0,-100
515,515,2020-08-24,913,936,878,934,145770,2.141327623126338,928.8,988.3,1024.8333333333333,100.55986218776918,94.50571688758474,91.13677020653763,37.25742596410694,1062.8148519282138,913.785148071786,908.3333333333334,132407750.0,0.0,0.2567113756002798,20.42723417520267,0.0,-100
516,516,2020-08-25,941,994,936,989,239284,5.5611729019211324,939.4,987.55,1023.7,105.27996593570364,100.14682800870844,96.61033505909934,37.07527903855473,1061.7005580771097,913.3994419228904,955.3333333333334,228595981.0,0.0,0.3636239421040212,26.665998658175724,0.0,-100
517,517,2020-08-26,989,999,969,989,162998,0.0,946.4,986.9,1022.4833333333332,104.50126796280644,100.2127875164657,96.72529299581085,36.92225117156545,1060.744502343131,913.0554976568692,982.3333333333334,160118368.0,0.0,0.3427875723560542,25.528056664584653,0.0,-100
518,518,2020-08-27,989,999,943,957,150822,-3.343782654127482,956.6,983.65,1020.4833333333332,100.04181476061048,97.2907029939511,93.77909160691829,36.52868375454156,1056.707367509083,910.5926324909168,963.0,0.0,145241586.0,0.3546851234857068,26.182108102957187,0.0,-100
519,519,2020-08-28,956,986,938,964,170756,0.7261410788381742,966.6,980.5,1018.65,99.73101593213325,98.31718510963792,94.63505620183577,35.28903214131655,1051.078064282633,909.9219357173668,952.6666666666666,0.0,162673549.0,0.369129941380354,26.9609136593856,0.0,-100
520,520,2020-08-31,964,989,959,969,154162,0.5159958720330238,973.6,978.0,1017.0666666666668,99.52752670501232,99.079754601227,95.27399056109071,34.17139462362477,1046.3427892472496,909.6572107527504,964.0,148612168.0,0.0,0.489988498373841,32.88538796833731,0.0,-100
521,521,2020-09-01,986,991,961,979,187729,1.0214504596527068,971.6,976.5,1015.6,100.7616303005352,100.25601638504864,96.39621898385192,33.38846318238352,1043.276926364767,909.7230736352328,975.3333333333334,183098351.0,0.0,0.6563598437242033,39.62664551492787,0.0,-100
522,522,2020-09-02,994,1004,979,1004,1401634,2.49003984063745,974.6,976.1,1014.8,103.01662220398111,102.85831369736708,98.93575088687426,32.98628103983946,1042.0725620796788,910.1274379203212,992.3333333333334,1390888139.0,0.0,1.621039602244791,61.84719989947693,0.0,-100
523,523,2020-09-03,1186,1189,1031,1042,11764555,3.646833013435701,991.6,977.5,1014.3833333333332,105.08269463493345,106.59846547314578,102.72250792764078,35.19943181355593,1047.898863627112,907.1011363728882,1086.3333333333333,12780228248.0,0.0,9.489807444476904,90.46693654489798,0.0,-100
524,524,2020-09-04,951,1039,951,1004,1446894,-3.784860557768925,999.6,977.35,1012.8833333333332,100.44017607042817,102.72676113981684,99.12296579072944,35.07326917359556,1047.496538347191,907.2034616528088,968.6666666666666,0.0,1401557988.0,5.379294684265495,84.32428584203053,0.0,-100
525,525,2020-09-07,1004,1046,1001,1019,864205,1.4720314033366046,1009.6,977.95,1012.3,100.9310618066561,104.19755611227568,100.66185913266818,35.70415721036471,1049.3583144207296,906.5416855792706,1008.0,871118640.0,0.0,6.672117868707011,86.96578940635422,0.0,-100
526,526,2020-09-08,1019,1041,996,1007,908319,-1.1916583912611718,1015.2,978.45,1013.1833333333332,99.19227738376674,102.91788032091571,99.3897122929381,36.05328658640413,1050.5565731728084,906.3434268271918,1007.3333333333334,0.0,914980006.0,5.1378755098398114,83.70771778611557,0.0,-100
527,527,2020-09-09,979,1016,979,1002,435466,-0.499001996007984,1014.8,978.85,1013.1833333333332,98.7386677177769,102.365020176738,98.89621819019264,36.27856406369325,1051.4071281273866,906.2928718726135,986.6666666666666,0.0,429659786.0,4.92530681756832,83.12323680800736,0.0,-100
528,528,2020-09-10,1001,1014,996,1007,344801,0.4965243296921549,1007.8,979.25,1013.3166666666668,99.92061917047032,102.83380137860608,99.3766344841198,36.55547334635579,1052.3609466927117,906.1390533072883,1001.3333333333334,345260734.0,0.0,5.317527161237914,84.17102175459344,0.0,-100
529,529,2020-09-11,1006,1016,999,1012,328176,0.4940711462450593,1009.4,979.25,1013.4833333333332,100.2575787596592,103.34439622159816,99.85364008617144,36.55547334635579,1052.3609466927117,906.1390533072883,1005.6666666666666,330035664.0,0.0,5.382235939040257,84.331509998197,0.0,-100
530,530,2020-09-14,1014,1054,1014,1052,744356,3.802281368821293,1016.0,982.0,1014.2833333333332,103.54330708661416,107.12830957230142,103.7185533299374,39.87876364019925,1061.7575272803986,902.2424727196014,1026.6666666666667,764205493.0,0.0,5.557609124939639,84.75053970208685,0.0,-100
531,531,2020-09-15,1061,1064,1029,1039,421762,-1.2512030798845042,1022.4,987.15,1014.8666666666668,101.62363067292644,105.25249455503216,102.37798068711818,40.27442050937094,1067.698841018742,906.601158981258,1043.0,439897766.0,0.0,5.649216542800939,84.96063418053826,0.0,-100
532,532,2020-09-16,1041,1121,1036,1069,2262236,2.8063610851262863,1035.8,992.9,1013.7833333333332,103.20525197914657,107.6644173632793,105.44659443996908,43.38190260559644,1079.6638052111928,906.1361947888072,1048.6666666666667,2372331485.0,0.0,6.746835617079988,87.09150355797881,0.0,-100
533,533,2020-09-17,1064,1091,1044,1062,826694,-0.6591337099811676,1046.8,1000.7,1013.0333333333332,101.45204432556363,106.12571200159888,104.83366786219604,40.88765094741052,1082.475301894821,918.924698105179,1056.6666666666667,873539993.0,0.0,7.464581331429086,88.18606661280471,0.0,-100
534,534,2020-09-18,1061,1219,1029,1087,6032278,2.2999080036798527,1061.8,1009.35,1013.0,102.37332831041628,107.69306979739436,107.30503455083908,39.86724681262018,1089.0844936252404,929.6155063747595,1059.0,6388182402.0,0.0,9.736657392170786,90.6861142767841,0.0,-100
535,535,2020-09-21,1076,1101,1046,1077,785200,-0.9285051067780872,1066.8,1016.5,1012.55,100.95613048368956,105.9517953762912,106.36511777196188,38.43997371155088,1093.3799474231018,939.6200525768984,1066.3333333333333,837284933.0,0.0,9.97487278465428,90.8882770705255,0.0,-100
536,536,2020-09-22,1056,1074,1016,1034,708423,-4.158607350096712,1065.8,1018.75,1012.75,97.0163257646838,101.49693251533742,102.09824734633423,38.060720185645415,1094.8714403712909,942.6285596287092,1035.3333333333333,0.0,733453946.0,7.4726114581272896,88.19726355985843,0.0,-100
537,537,2020-09-23,1034,1079,1024,1074,799066,3.7243947858473,1066.8,1023.0,1013.6666666666666,100.67491563554556,104.98533724340176,105.95198947714567,39.28974688800756,1101.5794937760152,944.4205062239848,1044.0,834224904.0,0.0,4.039508295894323,80.15679424886159,0.0,-100
538,538,2020-09-24,1051,1154,1016,1152,3044806,6.770833333333333,1084.8,1032.75,1016.6666666666666,106.19469026548674,111.54684095860566,113.31147540983606,45.718676363369084,1124.1873527267385,941.312647273262,1073.0,3267076838.0,0.0,8.336081542054096,89.28886818848432,1.0,1
539,539,2020-09-25,1099,1106,1056,1074,1503347,-7.262569832402235,1082.2,1038.25,1017.8333333333334,99.24228423581592,103.4432940043342,105.51825773702308,43.579177789852366,1125.408355579705,951.0916444202952,1076.3333333333333,1618102487.0,0.0,8.695537823231726,89.68597701095163,0.0,-100
540,540,2020-09-28,1076,1154,1071,1154,2936822,6.932409012131716,1097.6,1047.5,1020.2833333333332,105.1384839650146,110.16706443914082,113.10583661401246,47.558827837328565,1142.617655674657,952.3823443253428,1100.3333333333333,3231483140.0,0.0,18.3143103317776,94.8224918062194,1.0,-100
541,541,2020-09-29,1146,1174,1124,1164,2424737,0.859106529209622,1123.6,1056.75,1023.0666666666668,103.59558561765752,110.14904187366928,113.77557669751074,51.37260687214199,1159.495213744284,954.004786255716,1144.6666666666667,2775515619.0,0.0,32.82706649723308,97.0437874059171,1.0,-100
542,542,2020-10-05,1166,1186,1139,1167,1506484,0.2570694087403599,1142.2,1064.9,1025.65,102.17124846786902,109.58775471875292,113.78150441183638,55.3400017118835,1175.580003423767,954.2199965762333,1157.3333333333333,1743504149.0,0.0,34.733448517025224,97.20150155806108,0.0,-100
543,543,2020-10-06,1171,1189,1126,1142,1185337,-2.189141856392294,1140.2,1069.9,1026.9833333333331,100.15786704087002,106.738947565193,111.199467696652,57.63213650292992,1185.16427300586,954.6357269941402,1146.3333333333333,0.0,1358791314.0,12.018356399096346,92.31853876677232,0.0,-100
544,544,2020-10-07,1134,1166,1119,1147,759179,0.4359197907585004,1154.8,1077.05,1028.4,99.32455836508488,106.49459170883434,111.5324776351614,57.89598204400503,1192.84196408801,961.25803591199,1133.3333333333333,0.0,860402866.0,8.25738207723029,89.19781001089252,0.0,-100
545,545,2020-10-08,1146,1156,1119,1147,676204,0.0,1153.4,1083.45,1030.0666666666666,99.4451187792613,105.86552217453504,111.35201605074106,58.21509570909193,1199.8801914181838,967.0198085818162,1137.3333333333333,769069349.0,0.0,8.36886558930253,89.32634916716266,0.0,-100
546,546,2020-10-12,1144,1144,1106,1124,638865,-2.046263345195729,1145.4,1089.3,1030.8166666666666,98.13165706303474,103.18553199302303,109.03975812058404,55.963427907479065,1201.226855814958,977.3731441850418,1124.6666666666667,0.0,718510170.0,6.084723679264632,85.88512346745757,0.0,-100
547,547,2020-10-13,1124,1191,1114,1169,1550640,3.849443969204448,1145.8,1097.65,1032.85,102.02478617559784,106.50025053523436,113.18197221280924,54.69655526532265,1207.0431105306454,988.2568894693547,1135.6666666666667,1761010160.0,0.0,6.326464867043695,86.35085244865836,0.0,-100
548,548,2020-10-14,1169,1352,1161,1214,9908597,3.706754530477759,1160.2,1108.0,1035.2166666666667,104.63713152904673,109.56678700361012,117.27013668636197,56.20451377263989,1220.4090275452795,995.5909724547204,1181.3333333333333,11705355922.0,0.0,7.774828868616021,88.60376635290756,0.0,-100
549,549,2020-10-15,1191,1194,1129,1152,1909739,-5.381944444444445,1161.2,1115.0,1036.8,99.207716155701,103.31838565022422,111.11111111111111,52.19397021029958,1219.387940420599,1010.6120595794008,1157.3333333333333,0.0,2210204602.0,4.710701082128669,82.4890151731204,0.0,-100
550,550,2020-10-16,1144,1164,1116,1124,1189507,-2.491103202846975,1156.6,1118.6,1037.9666666666667,97.18139374027322,100.48274629000538,108.28864125373326,50.05933321672526,1218.7186664334504,1018.4813335665494,1128.0,0.0,1341763896.0,4.269143178232518,81.02158232991042,0.0,-100
551,551,2020-10-19,1124,1144,1101,1114,592238,-0.8976660682226212,1154.6,1122.35,1039.4166666666667,96.48363069461288,99.25602530404954,107.1754990780085,46.462520266033486,1215.275040532067,1029.424959467933,1113.0,0.0,659160894.0,3.758811385713158,78.98634934340564,0.0,-100
552,552,2020-10-20,1111,1121,1066,1109,463498,-0.4508566275924256,1142.6,1124.35,1040.5,97.059338351129,98.6347667541246,106.58337337818358,44.87910661459532,1214.1082132291906,1034.5917867708092,1095.3333333333333,0.0,507684809.0,3.0828686260960123,75.50741668227059,0.0,-100
553,553,2020-10-21,1109,1121,1099,1109,281368,0.0,1121.6,1126.7,1041.45,98.876604850214,98.42904056093016,106.48614911901674,42.61591005096094,1211.931820101922,1041.4681798980782,1105.6666666666667,311099218.0,0.0,2.9121639826873844,74.43869928701021,0.0,-100
554,554,2020-10-22,1109,1159,1074,1117,659402,0.7162041181736795,1114.6,1128.2,1043.1666666666667,100.21532388300736,99.00726821485551,107.0778079565426,41.66230152570751,1211.524603051415,1044.8753969485851,1100.0,0.0,725342200.0,2.274620753479516,69.4621125534177,0.0,-100
555,555,2020-10-23,1111,1136,1111,1127,190914,0.8873114463176575,1115.2,1130.7,1045.1666666666667,101.05810616929698,99.6727690811002,107.82969223409344,39.89077191793181,1210.4815438358637,1050.9184561641364,1116.3333333333333,213123662.0,0.0,1.9689139381170329,66.31764945553701,0.0,-100
556,556,2020-10-26,1124,1136,1079,1087,317055,-3.679852805887765,1109.8,1133.35,1046.55,97.94557577941973,95.9103542594962,103.8650805026038,34.52882091358108,1202.407641827162,1064.2923581728378,1096.6666666666667,0.0,347703650.0,1.6907668736952366,62.83587367690841,0.0,-100
557,557,2020-10-27,1046,1086,1041,1062,534538,-2.354048964218456,1100.4,1132.75,1047.55,96.51035986913848,93.75413815934672,101.37940909741778,35.698850047792604,1204.1477000955852,1061.3522999044148,1049.6666666666667,0.0,561086720.0,1.860806755305276,65.04482527016089,0.0,-100
