,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
503,503,2020-01-21,5210,5230,5040,5120,43118,-1.953125,5144.0,4960.0,4655.916666666667,99.53343701399687,103.2258064516129,109.9676039448014,143.13225389569706,5246.264507791394,4673.735492208606,5123.333333333333,0.0,220907886.0,1.1893940226403292,54.325261252242,0.0,-100
504,504,2020-01-22,5100,5150,5020,5130,54270,0.1949317738791423,5164.0,4963.0,4668.083333333333,99.3415956622773,103.36490026193836,109.89521038256244,146.15600893349392,5255.312017866988,4670.687982133012,5083.333333333333,0.0,275872500.0,1.1190218330389177,52.80841450482431,0.0,-100
505,505,2020-01-23,5080,5170,5070,5150,58573,0.3883495145631068,5166.0,4981.25,4679.5,99.69028261711188,103.38770388958596,110.05449300138903,145.54683637560294,5272.343672751206,4690.156327248794,5100.0,298722300.0,0.0,1.085273608881566,52.04466235314085,0.0,-100
506,506,2020-01-28,4940,5100,4910,4975,68104,-3.5175879396984926,5119.0,4990.75,4687.0,97.18695057628445,99.68441616991434,106.14465542991252,138.0720159154148,5266.89403183083,4714.60596816917,4941.666666666667,0.0,336547266.0,1.1444286142480224,53.36753140879602,0.0,-100
507,507,2020-01-29,5010,5060,4950,5060,36068,1.6798418972332017,5087.0,5003.0,4697.166666666667,99.46923530568117,101.1393164101539,107.72451477841253,132.41084388729868,5267.821687774597,4738.178312225403,5006.666666666667,180580453.0,0.0,1.0992194407597224,52.363246043582144,0.0,-100
508,508,2020-01-30,5040,5070,4900,4980,42180,-1.6064257028112447,5059.0,5011.0,4704.75,98.43842656651512,99.38136100578728,105.85047026940858,125.42139496827764,5261.842789936555,4760.157210063445,4973.333333333333,0.0,209775200.0,1.6678340967298348,62.51640980127755,0.0,-100
509,509,2020-01-31,4980,4980,4800,4860,33041,-2.469135802469136,5005.0,5013.0,4710.666666666667,97.1028971028971,96.94793536804308,103.1701103877724,122.50026852816656,5258.000537056333,4767.999462943667,4880.0,0.0,161240080.0,1.2615042828265737,55.781644651579626,0.0,-100
510,510,2020-02-03,4705,4820,4640,4805,42710,-1.1446409989594173,4936.0,5013.25,4715.75,97.34602917341977,95.84600807859172,101.8925939670254,122.04696033214027,5257.343920664281,4769.156079335719,4716.666666666667,0.0,201448833.0,1.0240791849808777,50.59481825512436,0.0,-100
511,511,2020-02-04,4765,4895,4765,4895,29916,1.838610827374872,4920.0,5016.5,4722.416666666667,99.49186991869918,97.57799262433969,103.65455540065996,117.69832087519916,5251.896641750398,4781.103358249602,4808.333333333333,143846100.0,0.0,0.9672021604937764,49.16638360396089,0.0,-100
512,512,2020-02-05,4905,4960,4830,4910,28023,0.305498981670061,4890.0,5017.75,4729.333333333333,100.40899795501022,97.85262318768372,103.82012968705948,116.3533072381804,5250.456614476361,4785.043385523639,4881.666666666667,136798945.0,0.0,1.2648987135018537,55.8479152273499,0.0,-100
513,513,2020-02-06,4930,4985,4845,4985,27191,1.5045135406218657,4891.0,5019.5,4737.833333333333,101.92189736250256,99.3126805458711,105.21687128434236,115.5410612817128,5250.582122563425,4788.417877436575,4920.0,133779720.0,0.0,1.1551414259422697,53.59933283437393,0.0,-100
514,514,2020-02-07,4970,5000,4900,5000,35592,0.3,4919.0,5024.5,4747.166666666667,101.64667615368978,99.5123892924669,105.32598392023311,112.21337756819555,5248.926755136391,4800.073244863609,4956.666666666667,176417680.0,0.0,1.060264425435726,51.46254103822087,0.0,-100
515,515,2020-02-10,4980,4985,4930,4970,30365,-0.6036217303822937,4952.0,5024.25,4756.5,100.36348949919226,98.92023685127134,104.48859455481973,112.3349666704066,5248.919933340813,4799.580066659187,4960.0,150610400.0,0.0,1.019031718399631,50.471308058862896,0.0,-100
516,516,2020-02-11,4985,5050,4960,5010,35228,0.7984031936127743,4975.0,5025.5,4766.583333333333,100.7035175879397,99.69157297781317,105.10673263518594,112.01386192412596,5249.527723848252,4801.472276151748,4985.0,175611580.0,0.0,0.9932958868911856,49.83183346855568,0.0,-100
517,517,2020-02-12,5010,5090,5000,5070,32946,1.183431952662722,5007.0,5027.0,4778.5,101.2582384661474,100.85538094290828,106.10024066129536,112.41839145282842,5251.836782905657,4802.163217094343,5026.666666666667,165608560.0,0.0,1.3182521643540734,56.8640540759022,0.0,-100
518,518,2020-02-13,5070,5110,5030,5080,40142,0.1968503937007873,5026.0,5030.0,4789.75,101.07441305212892,100.99403578528828,106.05981523044,113.02072469474606,5256.041449389492,4803.958550610508,5060.0,203118520.0,0.0,1.941773556170192,66.00690090838023,0.0,-100
519,519,2020-02-14,5080,5140,4955,5120,43473,0.78125,5050.0,5034.5,4800.333333333333,101.3861386138614,101.69828185519914,106.65925977362684,114.79845038381656,5264.096900767633,4804.903099232367,5051.666666666667,0.0,219611105.0,1.2992581476872296,56.50771093250765,0.0,-100
520,520,2020-02-17,5130,5130,5050,5100,26972,-0.392156862745098,5076.0,5032.5,4810.916666666667,100.47281323877068,101.34128166915052,106.00890336214512,113.20103216936585,5258.902064338732,4806.097935661268,5093.333333333333,137377386.0,0.0,2.024743745991053,66.93934812410527,0.0,-100
521,521,2020-02-18,5100,5110,4905,5030,37710,-1.3916500994035783,5080.0,5023.5,4821.083333333333,99.01574803149606,100.12939185826616,104.3333967123572,105.22032023080398,5233.940640461608,4813.059359538392,5011.666666666667,0.0,188989950.0,1.4506364484443708,59.1942737718283,0.0,-100
522,522,2020-02-19,5040,5040,4895,4970,32944,-1.2072434607645874,5060.0,5011.0,4830.583333333333,98.22134387351778,99.1818000399122,102.88612486414684,95.00138503145077,5201.002770062902,4820.997229937098,4968.333333333333,0.0,163676773.0,1.5221599107128023,60.35144338974985,0.0,-100
523,523,2020-02-20,4970,4990,4855,4940,23025,-0.6072874493927125,5032.0,5002.0,4841.333333333333,98.1717011128776,98.76049580167933,102.03800605893692,92.62828941527098,5187.256578830542,4816.743421169458,4921.666666666667,0.0,113321375.0,1.604387624166951,61.6032578744931,0.0,-100
524,524,2020-02-21,4890,4890,4750,4830,50687,-2.2774327122153206,4974.0,4987.0,4851.25,97.1049457177322,96.85181471826748,99.56196856480288,95.06784281154842,5177.135685623097,4796.864314376903,4823.333333333333,0.0,244480296.0,1.5301583278957964,60.47678167114352,0.0,-100
525,525,2020-02-24,4660,4825,4375,4405,156111,-9.648127128263337,4835.0,4949.75,4853.666666666667,91.10651499482935,88.99439365624526,90.75612938671794,154.94035354901527,5259.63070709803,4639.86929290197,4480.0,0.0,699377280.0,0.7851222612882818,43.9814279567427,1.0,0
526,526,2020-02-25,4320,4540,4310,4500,78985,2.111111111111111,4729.0,4926.0,4856.916666666667,95.15753859166844,91.35200974421436,92.6513734708234,184.4593807804141,5294.918761560828,4557.081238439172,4376.666666666667,0.0,345691016.0,0.5784497994996876,36.646702333076135,1.0,-100
527,527,2020-02-26,4465,4465,4355,4430,47016,-1.580135440180587,4621.0,4894.5,4858.416666666667,95.86669552045012,90.50975584840128,91.18196943448656,212.0941945655752,5318.68838913115,4470.31161086885,4416.666666666667,207654000.0,0.0,0.6158516993408081,38.11313251036879,1.0,-100
528,528,2020-02-27,4395,4475,4245,4350,78340,-1.839080459770115,4503.0,4863.0,4858.583333333333,96.6022651565623,89.45095619987661,89.53227106666895,243.2261239431735,5349.452247886347,4376.547752113653,4330.0,0.0,339212200.0,0.4493598438647398,31.00402193195272,1.0,-100
529,529,2020-02-28,4210,4300,4075,4120,108959,-5.582524271844661,4361.0,4826.0,4855.333333333333,94.47374455400136,85.37090758392043,84.85514211176714,294.57194635427555,5415.143892708551,4236.856107291449,4135.0,0.0,450545465.0,0.32166381775672,24.33779403166872,1.0,-100
530,530,2020-03-02,4145,4165,4050,4125,60002,0.1212121212121212,4305.0,4792.0,4849.916666666667,95.81881533101046,86.08096828046745,85.05300778363889,333.7600777110453,5459.52015542209,4124.47984457791,4106.666666666667,0.0,246408213.0,0.2370256119114031,19.16093002675673,0.0,-100
531,531,2020-03-03,4225,4265,4145,4150,40286,0.6024096385542169,4235.0,4754.75,4845.5,97.99291617473436,87.28113991271886,85.64647611185636,362.0354555186968,5478.820911037394,4030.6790889626063,4173.333333333333,168126906.0,0.0,0.2378619067227275,19.21554459596169,0.0,-100
532,532,2020-03-04,4145,4245,4055,4245,37344,2.237926972909305,4198.0,4721.5,4844.333333333333,101.1195807527394,89.9078682622048,87.62815660909654,377.2445109642157,5475.989021928432,3967.010978071569,4148.333333333333,0.0,154915360.0,0.1620723853680865,13.946840782792547,0.0,-100
533,533,2020-03-05,4290,4310,4220,4265,44167,0.4689331770222743,4181.0,4685.5,4842.583333333333,102.00908873475244,91.0255042151318,88.07282614307103,385.0492107988805,5455.5984215977605,3915.401578402239,4258.333333333333,188077808.0,0.0,0.2379799882898153,19.223250015419765,0.0,-100
534,534,2020-03-06,4245,4245,4080,4130,69947,-3.2687651331719128,4183.0,4642.0,4837.25,98.73296677026056,88.97027143472641,85.37908935862319,396.618602424889,5435.237204849778,3848.762795150222,4151.666666666667,0.0,290396628.0,0.1741909726525184,14.83497801546011,0.0,-100
535,535,2020-03-09,4075,4075,3705,3710,249305,-11.320754716981131,4100.0,4579.0,4823.333333333333,90.48780487804878,81.02205721773312,76.91776088458882,439.5260605410505,5458.052121082101,3699.947878917899,3830.0,0.0,954838150.0,0.1408638637821936,12.347122935001323,0.0,-100
536,536,2020-03-10,3630,3725,3590,3700,168554,-0.2702702702702703,4010.0,4513.5,4809.583333333333,92.26932668329178,81.97629334219563,76.92974096855238,468.5675258869181,5450.6350517738365,3576.3649482261635,3640.0,0.0,613536560.0,0.1266323487607433,11.23989994606798,0.0,-100
537,537,2020-03-11,3665,3795,3645,3685,152530,-0.4070556309362279,3898.0,4444.25,4794.75,94.53565931246791,82.91612758058164,76.85489337296,484.0815367378975,5412.413073475795,3476.086926524205,3665.0,559022450.0,0.0,0.2587640829984677,20.556996064113378,0.0,-100
538,538,2020-03-12,3600,3680,3410,3540,176607,-4.096045197740112,3753.0,4367.25,4777.5,94.32454036770584,81.0578739481367,74.09733124018838,499.8564925635084,5366.9629851270165,3367.5370148729835,3516.6666666666665,0.0,621067950.0,0.2381008959906309,19.231138331429875,0.0,-100
539,539,2020-03-13,3395,3395,2930,3200,214416,-10.625,3567.0,4271.25,4747.0,89.7112419400056,74.9195200468247,67.41099641879082,531.076055114319,5333.402110228638,3209.097889771362,3175.0,0.0,680770800.0,0.2390440211690138,19.29261729889795,1.0,-100
540,540,2020-03-16,3225,3300,2980,3040,91430,-5.263157894736842,3433.0,4168.25,4714.166666666667,88.55228662976988,72.93228573142206,64.48647693123564,560.8153720957949,5289.88074419159,3046.6192558084103,3081.6666666666665,0.0,281756783.0,0.2423424494209653,19.506895987810537,1.0,-100
541,541,2020-03-17,2720,3040,2720,3000,85387,-1.3333333333333337,3293.0,4066.75,4680.916666666667,91.10233829334952,73.76898014384952,64.09001085969628,580.0142353062485,5226.778470612497,2906.721529387504,2813.333333333333,0.0,240222093.0,0.1877901306543926,15.810043020894,0.0,-100
542,542,2020-03-18,3025,3050,2875,2895,55155,-3.6269430051813454,3135.0,3963.0,4644.833333333333,92.34449760765553,73.05071915215746,62.32731709067423,595.322557416077,5153.645114832154,2772.354885167846,2931.6666666666665,161696075.0,0.0,0.2374976763540437,19.19176745880988,0.0,-100
543,543,2020-03-19,2950,2985,2310,2460,156456,-17.682926829268293,2919.0,3839.0,4600.333333333333,84.2754367934224,64.07918728835634,53.47438591406421,637.8718729617935,5114.743745923587,2563.256254076413,2573.333333333333,0.0,402613440.0,0.2400349946753467,19.35711457386656,1.0,-100
544,544,2020-03-20,2335,2550,2335,2550,123484,3.5294117647058822,2789.0,3725.0,4558.333333333333,91.4306202940122,68.45637583892618,55.94149908592322,654.9507815979657,5034.901563195932,2415.098436804069,2406.6666666666665,0.0,297184826.0,0.2373487810518716,19.182043469594817,0.0,-100
545,545,2020-03-23,2340,2375,2235,2320,224434,-9.913793103448276,2645.0,3620.75,4517.25,87.71266540642722,64.07512255748118,51.35868061320495,705.0387727300024,5030.827545460004,2210.672454539995,2298.333333333333,0.0,515824143.0,0.1798483159080506,15.243342172305717,0.0,-100
546,546,2020-03-24,2300,2420,2300,2415,65161,3.9337474120082816,2528.0,3516.5,4477.75,95.53006329113924,68.67624058012228,53.93333705544079,722.1278863265998,4960.7557726532,2072.2442273468005,2338.333333333333,152368138.0,0.0,0.2166432581593697,17.806637788559655,0.0,-100
547,547,2020-03-25,2500,2595,2455,2595,92348,6.9364161849710975,2468.0,3424.75,4440.75,105.14586709886548,75.77195415723776,58.43607498733322,716.5055459439355,4857.761091887871,1991.738908112129,2516.6666666666665,232409133.0,0.0,0.2256937710148099,18.41355290791332,0.0,-100
548,548,2020-03-26,2595,2980,2475,2750,196377,5.636363636363637,2526.0,3344.75,4406.25,108.86777513855898,82.21840197324165,62.4113475177305,696.8131876055795,4738.376375211159,1951.123624788841,2606.6666666666665,511889380.0,0.0,0.3510091584639,25.981256771271504,0.0,-100
549,549,2020-03-27,2865,2995,2735,2840,108670,3.169014084507042,2584.0,3280.75,4373.25,109.90712074303406,86.56557189666997,64.94026181901332,680.4512337992658,4641.652467598531,1919.8475324014685,2813.333333333333,305724933.0,0.0,0.5264501589285436,34.48852593379617,0.0,-100
550,550,2020-03-30,2640,2845,2640,2805,61469,-1.2477718360071302,2681.0,3214.75,4340.0,104.62513987318164,87.2540633019675,64.63133640552996,657.8963184191482,4530.542636838296,1898.957363161704,2695.0,0.0,165658955.0,0.6000158232242306,37.50061808858391,0.0,-100
551,551,2020-03-31,3025,3520,2925,3345,574019,16.143497757847534,2867.0,3174.5,4315.25,116.67247994419256,105.37092455504803,77.51578703435491,621.2718279549796,4417.043655909959,1931.9563440900408,3098.333333333333,1778502201.0,0.0,0.9804969736675746,49.5076229201121,0.0,-100
552,552,2020-04-01,3745,3775,3200,3245,538429,-3.081664098613252,2997.0,3124.5,4287.916666666667,108.27494160827491,103.8566170587294,75.6777766980857,568.5898993863731,4261.679798772746,1987.3202012272536,3396.6666666666665,1828863836.0,0.0,1.923914078059991,65.79926860697982,0.0,-100
553,553,2020-04-02,3205,3510,3130,3470,308392,6.484149855907781,3141.0,3084.75,4263.25,110.4743712193569,112.488856471351,81.39330323110303,509.3661566878414,4103.482313375683,2066.0176866243173,3268.333333333333,0.0,1007927853.0,1.7077061107641731,63.06837008548988,0.0,-100
554,554,2020-04-03,3480,3485,3335,3390,152110,-2.359882005899705,3251.0,3047.75,4238.083333333333,104.27560750538296,111.22959560331392,79.98898873311443,453.22666282416793,3954.203325648336,2141.296674351664,3401.6666666666665,517427516.0,0.0,2.087478456320656,67.61111003211019,0.0,-100
555,555,2020-04-06,3410,3480,3300,3480,145964,2.586206896551724,3386.0,3036.25,4213.166666666667,102.77613703484938,114.61506792918895,82.59820404288143,438.2076982916895,3912.665396583379,2159.834603416621,3396.6666666666665,0.0,495791053.0,1.9025583009737463,65.54763431747361,0.0,-100
556,556,2020-04-07,3500,3525,3345,3480,221403,0.0,3413.0,3025.25,4188.083333333333,101.96308233225902,115.0318155524337,83.0929024812464,423.1724639086544,3871.594927817309,2178.905072182691,3441.6666666666665,761995325.0,0.0,2.110634278034227,67.8522156377717,0.0,-100
557,557,2020-04-08,3440,3495,3385,3450,96920,-0.8695652173913043,3454.0,3013.5,4161.583333333333,99.88419224088014,114.48481831757094,82.90113939005587,406.8366412106634,3827.173282421327,2199.826717578673,3425.0,0.0,331951000.0,2.163628117808444,68.39072221001958,0.0,-100
558,558,2020-04-09,3490,3520,3440,3465,53475,0.4329004329004329,3453.0,3009.75,4135.666666666667,100.3475238922676,115.12584101669574,83.78334810993793,402.0456736295089,3813.8413472590178,2205.6586527409822,3465.0,185290875.0,0.0,2.4926857155799658,71.36873794457775,0.0,-100
559,559,2020-04-10,3465,3625,3385,3575,204194,3.076923076923077,3490.0,3028.5,4111.416666666667,102.4355300859599,118.045236915965,86.95299673672903,419.7402078729869,3867.980415745974,2189.019584254026,3475.0,709574150.0,0.0,3.4897040776748183,77.72681711980688,0.0,-100
560,560,2020-04-13,3605,3605,3445,3460,77855,-3.3236994219653178,3486.0,3049.5,4083.4166666666665,99.25415949512336,113.46122315133628,84.73296463337483,430.7090237711416,3910.918047542283,2188.081952457717,3503.333333333333,272752016.0,0.0,3.549856049869857,78.02128267269899,0.0,-100
561,561,2020-04-14,3580,3580,3470,3535,55461,2.1216407355021216,3497.0,3076.25,4055.5,101.08664569631112,114.91263713937424,87.1655776106522,443.8849868816725,3964.0199737633448,2188.4800262366552,3528.333333333333,195684895.0,0.0,3.5315061231208618,77.93228183235253,0.0,-100
562,562,2020-04-16,3535,3535,3330,3495,65584,-1.144492131616595,3506.0,3106.25,4026.75,99.68625213918996,112.51509054325956,86.79456137083255,451.2056218154756,4008.661243630951,2203.838756369049,3453.333333333333,0.0,226483413.0,2.942714618960754,74.63676434528284,0.0,-100
563,563,2020-04-17,3515,3665,3515,3650,197061,4.2465753424657535,3543.0,3165.75,4002.25,103.02003951453572,115.29653320698095,91.1987007308389,439.818368611881,4045.386737223762,2286.113262776238,3560.0,701537160.0,0.0,3.1203831916764098,75.73041259802969,0.0,-100
564,564,2020-04-20,3650,3800,3650,3780,154941,3.439153439153439,3584.0,3227.25,3979.75,105.46875,117.12758540553104,94.98084050505685,435.1571857568079,4097.564371513616,2356.9356284863843,3693.3333333333335,572248760.0,0.0,3.648553511844868,78.48793183832511,0.0,-100
565,565,2020-04-21,3730,3780,3460,3600,136789,-5.0,3612.0,3291.25,3953.9166666666665,99.66777408637874,109.38093429548044,91.04895989209012,386.0592911921498,4063.3685823843,2519.1314176157,3596.6666666666665,0.0,491984436.0,2.249438003785352,69.22544763632742,0.0,-100
566,566,2020-04-22,3505,3555,3445,3530,78064,-1.9830028328611893,3611.0,3347.0,3929.8333333333335,97.7568540570479,105.46758291006871,89.82569235336528,329.17920251500817,4005.358405030017,2688.6415949699835,3493.333333333333,0.0,272703573.0,1.385472420473966,58.07958241658013,0.0,-100
567,567,2020-04-23,3540,3660,3540,3630,41600,2.7548209366391188,3638.0,3398.75,3906.0,99.78009895547004,106.80397204854724,92.93394777265746,282.8281745438125,3964.406349087625,2833.093650912375,3570.0,148512000.0,0.0,2.2348631492765207,69.08679119165673,0.0,-100
568,568,2020-04-24,3630,3630,3500,3500,52157,-3.7142857142857135,3608.0,3436.25,3881.3333333333335,97.00665188470067,101.8552200800291,90.17519752662317,238.5365193269732,3913.323038653946,2959.1769613460538,3543.333333333333,0.0,184809636.0,1.770501703316432,63.90545442354542,0.0,-100
569,569,2020-04-27,3535,3620,3535,3605,35915,2.912621359223301,3573.0,3474.5,3860.4166666666665,100.8956059333893,103.75593610591451,93.38370210469508,195.31283947337883,3865.1256789467575,3083.8743210532425,3558.333333333333,127797541.0,0.0,2.437372892565694,70.9080151832585,0.0,-100
570,570,2020-04-28,3620,3630,3540,3590,43582,-0.4178272980501393,3571.0,3513.75,3840.1666666666665,100.53206384766172,102.17004624688724,93.48552580183151,116.77548183540404,3747.300963670808,3280.199036329192,3583.333333333333,156168833.0,0.0,2.035613085957749,67.05772535288385,0.0,-100
571,571,2020-04-29,3610,3645,3595,3620,43751,0.8287292817679558,3589.0,3527.5,3818.9166666666665,100.86375034828644,102.6222537207654,94.7912802496345,111.95041195474974,3751.4008239095,3303.5991760905004,3608.3333333333335,157868191.0,0.0,2.744461230088963,73.29388826450096,0.0,-100
572,572,2020-05-04,3600,3940,3560,3815,294290,5.111402359108781,3626.0,3556.0,3800.6666666666665,105.21235521235522,107.28346456692914,100.37712681985616,108.75612505435372,3773.512250108708,3338.4877498912924,3658.3333333333335,1076610916.0,0.0,3.5023986432271257,77.78961661903747,1.0,0
573,573,2020-05-06,3860,3945,3815,3885,143098,1.8018018018018016,3703.0,3576.75,3782.3333333333335,104.91493383742912,108.61815894317468,102.7143738433066,129.15998850872936,3835.0699770174574,3318.430022982541,3853.3333333333335,551404293.0,0.0,3.36789829908978,77.10569405408572,1.0,-100
574,574,2020-05-07,3890,3945,3800,3940,87568,1.3959390862944163,3770.0,3604.25,3764.6666666666665,104.50928381962864,109.31539155164045,104.65734018062687,144.89810394312275,3894.0462078862456,3314.4537921137544,3876.6666666666665,339471946.0,0.0,3.4246338472911013,77.39925981418256,1.0,-100
575,575,2020-05-08,3955,3980,3905,3925,78620,-0.3821656050955414,3837.0,3626.5,3747.25,102.29345843106594,108.23107679580863,104.74347855093735,158.35586173983165,3943.2117234796633,3309.7882765203367,3928.3333333333335,308845566.0,0.0,3.5208604576010103,77.88031704631183,0.0,-100
576,576,2020-05-11,3940,3975,3900,3965,96406,1.008827238335435,3906.0,3650.75,3729.8333333333335,101.510496671787,108.60782031089502,106.30501809732338,171.34356836791082,3993.4371367358217,3308.0628632641783,3935.0,379357610.0,0.0,4.760225409511152,82.63956826500535,0.0,-100
577,577,2020-05-12,3965,3965,3825,3865,89260,-2.58732212160414,3916.0,3671.5,3709.75,98.6976506639428,105.27032548004902,104.1849181211672,170.88084491215238,4013.261689824305,3329.738310175695,3885.0,0.0,346775100.0,2.9455881647808617,74.65523622241653,0.0,-100
578,578,2020-05-13,3800,3845,3765,3825,106272,-1.045751633986928,3904.0,3689.5,3688.8333333333335,97.9764344262295,103.67258436102452,103.69132065241946,166.89817254840258,4023.296345096805,3355.703654903195,3796.6666666666665,0.0,403479360.0,1.909711943554263,65.63233682924356,0.0,-100
579,579,2020-05-14,3805,3855,3760,3830,50978,0.1305483028720626,3882.0,3702.25,3667.3333333333335,98.66048428645028,103.45060436221216,104.43555717142335,167.43007181317464,4037.110143626349,3367.3898563736507,3798.3333333333335,193631436.0,0.0,2.8479552982635767,74.01217211511634,0.0,-100
580,580,2020-05-15,3835,3850,3500,3610,139700,-6.094182825484765,3819.0,3709.75,3642.5,94.5273631840796,97.31113956466068,99.10775566231985,159.16290066270102,4028.075801325402,3391.424198674598,3648.3333333333335,0.0,509672166.0,2.38082785244024,70.42144576281184,0.0,-100
581,581,2020-05-18,3605,3665,3495,3600,97807,-0.2777777777777778,3746.0,3713.0,3618.6666666666665,96.10250934329952,96.95663883652034,99.48415622697128,156.03980598753637,4025.079611975073,3400.9203880249274,3566.6666666666665,0.0,348844966.0,1.8349636362273525,64.72617894560521,0.0,-100
582,582,2020-05-19,3620,3725,3595,3675,142833,2.0408163265306123,3708.0,3722.0,3597.083333333333,99.11003236245956,98.73723804406234,102.16610679949032,147.7765026546458,4017.553005309292,3426.4469946907084,3630.0,518483790.0,0.0,2.368042884984011,70.30916665407165,0.0,-100
583,583,2020-05-20,3675,3890,3650,3870,154410,5.038759689922481,3717.0,3733.0,3579.25,104.11622276029055,103.66997053308332,108.1232101697283,150.30145147597852,4033.602902951957,3432.397097048043,3731.6666666666665,576206650.0,0.0,2.6467705248987268,72.57847750023232,0.0,-100
584,584,2020-05-21,3950,4125,3865,3900,498611,0.7692307692307693,3731.0,3739.0,3563.75,104.52961672473867,104.30596416154052,109.43528586460891,154.6098655529855,4048.219731105971,3429.780268894029,3905.0,1947075955.0,0.0,3.759984564048667,78.99152851139843,0.0,-100
585,585,2020-05-22,3915,3975,3795,3855,74492,-1.1673151750972763,3780.0,3751.75,3554.583333333333,101.98412698412696,102.75204904377956,108.45152971515648,153.05034431432466,4057.8506886286496,3445.6493113713504,3855.0,0.0,287166660.0,3.107215203757596,75.65260278825606,0.0,-100
586,586,2020-05-25,3855,3905,3810,3890,62968,0.8997429305912596,3838.0,3769.75,3544.4166666666665,101.3548723293382,103.18986670203594,109.75007641125714,146.633045388809,4063.016090777618,3476.483909222382,3851.6666666666665,0.0,242531746.0,2.251365345552068,69.24369015103088,0.0,-100
587,587,2020-05-26,3935,3965,3885,3935,92918,1.1435832274459974,3890.0,3785.0,3536.1666666666665,101.15681233933162,103.96301188903568,111.2786916152142,147.1930347322208,4079.386069464442,3490.613930535558,3918.3333333333335,364083696.0,0.0,2.163769729445604,68.39213705432243,0.0,-100
588,588,2020-05-27,3950,4050,3935,3980,121342,1.1306532663316584,3912.0,3809.0,3530.0,101.73824130879343,104.48936728800211,112.74787535410763,137.06126175430026,4083.1225235086,3534.8774764914,3955.0,479907610.0,0.0,2.229440823326435,69.03488700653863,0.0,-100
589,589,2020-05-28,4000,4090,3805,3855,165890,-3.24254215304799,3903.0,3821.5,3525.583333333333,98.77017678708684,100.8766191286144,109.34360744084904,128.6171389086589,4078.734277817318,3564.265722182682,3886.6666666666665,0.0,644759133.0,1.6020049148443611,61.56809718940077,0.0,-100
590,590,2020-05-29,3855,4550,3800,4035,2863512,4.4609665427509295,3939.0,3843.75,3524.083333333333,102.43716679360244,104.97560975609755,114.4978599635839,124.89864311764258,4093.547286235285,3593.952713764714,3896.6666666666665,11158151760.0,0.0,5.474770555999904,84.55543727223908,0.0,-100
591,591,2020-06-01,4005,4255,3935,4085,558318,1.2239902080783354,3978.0,3867.0,3523.0,102.68979386626444,105.6374450478407,115.95231336928752,124.33401533135556,4115.668030662711,3618.3319693372887,4008.3333333333335,2237924650.0,0.0,7.172499593529166,87.76384154498115,0.0,-100
592,592,2020-06-02,4075,4285,4055,4285,432575,4.667444574095683,4048.0,3890.5,3523.6666666666665,105.85474308300395,110.14008482200232,121.60628133572985,154.69749768328654,4199.894995366573,3581.1050046334267,4138.333333333333,1790139541.0,0.0,9.476559330925378,90.45488152729556,1.0,-100
593,593,2020-06-03,4310,4320,4115,4200,262060,-2.023809523809524,4092.0,3906.25,3522.583333333333,102.63929618768329,107.52,119.2306782427669,169.4408373693244,4245.131674738649,3567.368325261351,4208.333333333333,1102835833.0,0.0,9.92378792160564,90.84566629106604,0.0,-100
594,594,2020-06-04,4190,4195,4060,4105,267560,-2.3142509135200973,4142.0,3914.5,3522.1666666666665,99.10671173346208,104.86652190573508,116.54757961482044,175.09320826046957,4264.686416520939,3564.313583479061,4118.333333333333,0.0,1101901266.0,7.685045141206298,88.48595506711314,0.0,-100
595,595,2020-06-05,4105,4210,4025,4160,153644,1.3221153846153846,4167.0,3926.25,3529.6666666666665,99.83201343892488,105.95351798790192,117.85815468882804,183.517351825514,4293.284703651028,3559.215296348972,4096.666666666667,0.0,629428253.0,6.942975889942174,87.41026016122932,0.0,-100
596,596,2020-06-08,4180,4400,4100,4280,457955,2.803738317757009,4206.0,3942.0,3539.333333333333,101.75939134569664,108.57432775240994,120.92672819740064,199.811753513406,4341.623507026812,3542.376492973188,4186.666666666667,1917304933.0,0.0,7.424367373584744,88.12967246495472,0.0,-100
597,597,2020-06-09,4285,4300,4165,4260,91309,-0.4694835680751174,4201.0,3961.75,3548.9166666666665,101.4044275172578,107.52823878336596,120.03663089675254,211.00807542540576,4383.766150850812,3539.733849149188,4236.666666666667,386845796.0,0.0,7.359200570160981,88.03713355593354,0.0,-100
598,598,2020-06-10,4260,4275,4125,4160,98972,-2.403846153846154,4193.0,3978.5,3559.25,99.21297400429286,104.56202086213398,116.87855587553555,212.869493005993,4404.238986011986,3552.761013988014,4181.666666666667,0.0,413867913.0,5.855184948074533,85.41250152148153,0.0,-100
599,599,2020-06-11,4190,4190,4000,4050,141188,-2.716049382716049,4182.0,3989.5,3573.4166666666665,96.84361549497848,101.51648076200026,113.33690912058954,210.4625232296892,4410.425046459379,3568.5749535406217,4080.0,0.0,576047040.0,5.386449605825131,84.34184779148822,0.0,-100
600,600,2020-06-12,3880,3945,3830,3945,110647,-2.6615969581749046,4139.0,4006.25,3588.5,95.31287750664411,98.47113884555382,109.93451302772743,191.1108454880436,4388.471690976087,3624.0283090239127,3885.0,0.0,429863595.0,5.120620083600396,83.6617861206677,0.0,-100
