,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
196,196,2020-04-29,2015,2015,2000,2010,2841,0.0,2005.0,1999.0,2015.3333333333333,100.24937655860349,100.55027513756878,99.73536222295732,8.207826816700209,2015.4156536334003,1982.5843463666,2008.3333333333333,5705675.0,0.0,1.442551913282346,59.0592120248457,0.0,-100
197,197,2020-05-04,2005,2015,2005,2005,9452,-0.2493765586034912,2006.0,2000.0,2015.0833333333333,99.95014955134596,100.25,99.49960712956454,7.608859102547202,2015.2177182050943,1984.7822817949057,2005.0,0.0,18951260.0,1.030505125974274,50.751170868372895,0.0,-100
198,198,2020-05-06,2010,2010,2000,2000,3885,-0.25,2006.0,2000.25,2014.6666666666667,99.70089730807578,99.98750156230471,99.27200529450695,7.517523388393722,2015.285046776788,1985.214953223213,2003.3333333333333,0.0,7782950.0,0.5904267850942125,37.12379536284264,0.0,-100
199,199,2020-05-07,2000,2020,2000,2005,3626,0.2493765586034912,2006.0,2001.25,2014.4166666666667,99.95014955134596,100.18738288569644,99.5325363008315,6.663924874812917,2014.5778497496256,1987.9221502503744,2001.6666666666667,0.0,7258043.0,0.597164423343528,37.38903863720024,0.0,-100
200,200,2020-05-08,2010,2025,2010,2020,9629,0.7425742574257426,2008.0,2002.75,2014.4166666666667,100.597609561753,100.86131569092498,100.27716874198484,7.340407273964744,2017.4308145479288,1988.0691854520703,2013.3333333333333,19386386.0,0.0,0.6638041823412056,39.8967732733512,1.0,-100
201,201,2020-05-11,2010,2025,2010,2020,4186,0.0,2010.0,2004.0,2014.25,100.49751243781095,100.79840319361276,100.28546605436266,8.04592083639701,2020.091841672794,1987.908158327206,2013.3333333333333,0.0,8427813.0,0.5619352571719358,35.976859770064,0.0,-100
202,202,2020-05-12,2015,2015,2015,2015,5,-0.2481389578163771,2012.0,2004.75,2013.9166666666667,100.14910536779324,100.51128569647088,100.05379236148468,8.346918750765589,2021.443837501531,1988.056162498469,2015.0,10075.0,0.0,0.5632775013285852,36.03183061547752,0.0,-100
203,203,2020-05-13,2015,2015,2015,2015,3136,0.0,2015.0,2005.75,2013.5,100.0,100.46117412439236,100.07449714427614,8.315331433106383,2022.3806628662128,1989.1193371337872,2015.0,0.0,6319040.0,0.7683903742318952,43.451399952663024,0.0,-100
204,204,2020-05-14,2010,2020,2010,2020,1023,0.2475247524752475,2018.0,2006.75,2013.0833333333333,100.09910802775023,100.660271583406,100.34358571014612,8.77721332112367,2024.304426642248,1989.195573357753,2013.3333333333333,0.0,2059640.0,0.658127675416392,39.69101325391736,0.0,-100
205,205,2020-05-15,2010,2025,2010,2025,1518,0.2469135802469135,2019.0,2008.25,2012.6666666666667,100.29717682020802,100.83405950454376,100.61278569062604,9.215975831490326,2026.6819516629807,1989.8180483370195,2015.0,3058770.0,0.0,0.7186165902061011,41.81366538070733,0.0,-100
206,206,2020-05-18,2025,2025,2010,2010,3,-0.7462686567164178,2017.0,2008.25,2011.75,99.65294992563211,100.08714054525085,99.91301106002236,9.215975831490326,2026.6819516629807,1989.8180483370195,2015.0,0.0,6045.0,0.6412816652945207,39.07200566817064,0.0,-100
207,207,2020-05-19,2010,2015,2010,2010,1874,0.0,2016.0,2008.0,2010.9166666666667,99.70238095238096,100.0996015936255,99.95441548215987,9.090191359243589,2026.1803827184872,1989.8196172815128,2010.0,0.0,3766740.0,0.6462907371977524,39.257387689481966,0.0,-100
208,208,2020-05-20,2015,2025,2015,2025,3778,0.7407407407407408,2018.0,2009.75,2010.1666666666667,100.34687809712584,100.75880084587637,100.73791559572174,8.807144229202787,2027.3642884584056,1992.1357115415944,2018.3333333333333,7625263.0,0.0,0.7355599937263992,42.38170944163604,0.0,-100
209,209,2020-05-21,2025,2025,2025,2025,1,0.0,2019.0,2011.0,2009.5,100.29717682020802,100.69617105917456,100.77133615327196,9.119095061306032,2029.238190122612,1992.761809877388,2025.0,2025.0,0.0,0.6558033711753478,39.60635559703176,0.0,-100
210,210,2020-05-22,2015,2025,2010,2025,7867,0.0,2019.0,2012.25,2009.25,100.29717682020802,100.63361908311592,100.7838745800672,9.244486265665698,2030.738972531332,1993.7610274686683,2016.6666666666667,0.0,15865116.0,0.4270861871093892,29.9271474257954,0.0,-100
211,211,2020-05-25,2015,2015,2015,2015,900,-0.4962779156327543,2020.0,2013.0,2009.0833333333333,99.75247524752476,100.09935419771485,100.29449583143224,8.795932074142161,2030.591864148284,1995.408135851716,2015.0,0.0,1813500.0,0.564411767172549,36.0782102906732,0.0,-100
212,212,2020-05-26,2015,2015,2005,2015,4517,0.0,2021.0,2013.75,2008.75,99.70311726867888,100.0620732464308,100.31113876789048,8.251794063320293,2030.2535881266408,1997.24641187336,2011.6666666666667,0.0,9086698.0,0.5509352982690304,35.522777699618985,0.0,-100
213,213,2020-05-27,2010,2020,2010,2020,462,0.2475247524752475,2020.0,2014.75,2008.1666666666667,100.0,100.2605782355131,100.58926051954518,7.690561542721967,2030.131123085444,1999.368876914556,2013.3333333333333,930160.0,0.0,0.6550416360119863,39.57855934007707,0.0,-100
214,214,2020-05-28,2015,2025,2010,2010,1667,-0.4975124378109453,2017.0,2015.0,2007.75,99.65294992563211,99.75186104218362,100.11206574523722,7.433919416769682,2029.8678388335395,2000.1321611664607,2011.6666666666667,0.0,3353448.0,0.2293243091843392,18.654500482179245,0.0,-100
215,215,2020-05-29,2010,2015,2005,2010,4569,0.0,2014.0,2015.0,2007.4166666666667,99.80139026812311,99.75186104218362,100.12868944331436,7.433919416769682,2029.8678388335395,2000.1321611664607,2008.3333333333333,0.0,9176075.0,0.2259888961503977,18.433192736084507,0.0,-100
216,216,2020-06-01,2010,2020,2010,2020,3654,0.495049504950495,2015.0,2015.5,2007.25,100.24813895781637,100.22326966013397,100.63519740939095,7.416198487115062,2030.33239697423,2000.66760302577,2013.3333333333333,7356720.0,0.0,0.3687910940615324,26.94283266902626,0.0,-100
217,217,2020-06-02,2020,2025,2015,2020,3537,0.0,2016.0,2016.25,2006.8333333333333,100.1984126984127,100.18598884066957,100.656091686737,7.0477693373056365,2030.345538674612,2002.1544613253889,2018.3333333333333,7138845.0,0.0,0.5786254659101632,36.65375216638572,0.0,-100
218,218,2020-06-03,2010,2025,2010,2025,121,0.2469135802469135,2017.0,2017.5,2006.5833333333333,100.39662865642045,100.3717472118959,100.9178122015034,6.177207681236472,2029.854415362473,2005.145584637527,2015.0,0.0,243815.0,0.6028842451013574,37.61246309231984,0.0,-100
219,219,2020-06-04,2010,2015,2005,2010,4686,-0.7462686567164178,2017.0,2017.75,2006.0,99.65294992563211,99.6159088093173,100.19940179461616,5.72965508287414,2029.2093101657483,2006.290689834252,2008.3333333333333,0.0,9411050.0,0.4372520021675001,30.422779130457727,0.0,-100
220,220,2020-06-05,2005,2030,2005,2030,5715,0.9852216748768472,2021.0,2018.25,2006.0,100.44532409698172,100.58218753870926,101.1964107676969,6.340139463871144,2030.9302789277424,2005.5697210722576,2013.3333333333333,11506200.0,0.0,0.6555680104510847,39.5977698477313,0.0,-100
221,221,2020-06-08,2010,2030,2005,2030,5417,0.0,2023.0,2018.75,2005.9166666666667,100.34602076124568,100.55727554179568,101.2006148477421,6.85853291050597,2032.467065821012,2005.032934178988,2015.0,10915255.0,0.0,0.9290039804532416,48.15977519315234,0.0,-100
222,222,2020-06-09,2005,2030,2005,2030,115,0.0,2025.0,2019.5,2005.9166666666667,100.24691358024693,100.51993067590988,101.2006148477421,7.236602866878452,2033.973205733757,2005.026794266243,2013.3333333333333,0.0,231533.0,0.7695863066472406,43.48961696620171,0.0,-100
223,223,2020-06-10,2010,2025,2010,2015,3066,-0.7444168734491315,2023.0,2019.5,2005.75,99.6045477014335,99.7771725674672,100.46117412439236,7.236602866878452,2033.973205733757,2005.026794266243,2011.6666666666667,0.0,6167770.0,0.6837915153126962,40.61022454942764,0.0,-100
224,224,2020-06-11,2015,2030,2015,2030,7718,0.7389162561576355,2027.0,2020.0,2006.0833333333333,100.14800197335964,100.4950495049505,101.19220703692936,7.608859102545298,2035.2177182050907,2004.7822817949093,2020.0,15590360.0,0.0,1.3534011302686015,57.50830629175968,0.0,-100
225,225,2020-06-12,2010,2025,2010,2025,2510,-0.2469135802469135,2026.0,2020.0,2006.3333333333333,99.95064165844028,100.24752475247524,100.93038710749292,7.608859102545298,2035.2177182050907,2004.7822817949093,2015.0,0.0,5057650.0,1.2506434006952671,55.5682610718748,0.0,-100
226,226,2020-06-15,2010,2020,2005,2010,22131,-0.7462686567164178,2022.0,2020.0,2006.4166666666667,99.406528189911,99.5049504950495,100.17859367861443,7.608859102545298,2035.2177182050907,2004.7822817949093,2008.3333333333333,0.0,44446425.0,0.6843266588008166,40.62909384145436,0.0,-100
227,227,2020-06-16,2010,2020,2010,2020,1065,0.495049504950495,2020.0,2020.5,2006.75,100.0,99.9752536500866,100.660271583406,7.236602866878354,2034.973205733757,2006.0267942662435,2013.3333333333333,2144200.0,0.0,0.6998737804843848,41.17210280665388,0.0,-100
228,228,2020-06-17,2020,2020,2020,2020,50,0.0,2021.0,2020.25,2007.3333333333333,99.9505195447798,99.98762529389928,100.631019594819,7.158910531657789,2034.567821063316,2005.9321789366843,2020.0,101000.0,0.0,0.7326296869398072,42.28426261319505,0.0,-100
229,229,2020-06-18,2025,2025,2010,2025,13,0.2469135802469135,2020.0,2020.25,2007.9166666666667,100.24752475247524,100.23511941591389,100.85079892093796,7.158910531657789,2034.567821063316,2005.9321789366843,2020.0,0.0,26260.0,0.8348402060773412,45.49934121304901,0.0,-100
230,230,2020-06-19,2020,2025,2020,2025,4633,0.0,2020.0,2020.25,2008.6666666666667,100.24752475247524,100.23511941591389,100.8131430467972,7.158910531657789,2034.567821063316,2005.9321789366843,2021.6666666666667,9366381.0,0.0,0.8654825210766635,46.39456608669537,0.0,-100
231,231,2020-06-22,2020,2025,2010,2025,7371,0.0,2023.0,2020.75,2009.3333333333333,100.0988630746416,100.21031795125572,100.77969475779696,7.12205617857697,2034.9941123571537,2006.505887642846,2018.3333333333333,0.0,14877135.0,0.6167336041555604,38.14689090214636,0.0,-100
232,232,2020-06-23,2030,2030,2005,2030,2392,0.2463054187192118,2025.0,2021.5,2010.1666666666667,100.24691358024693,100.4204798417017,100.98665118978523,7.272876792740557,2036.0457535854807,2006.9542464145188,2021.6666666666667,4835826.0,0.0,0.6788917969015439,40.43689999286813,0.0,-100
233,233,2020-06-24,2025,2025,2015,2015,19,-0.7444168734491315,2024.0,2021.25,2010.5833333333333,99.55533596837944,99.69078540507113,100.21967090811124,7.411761634496555,2036.073523268993,2006.426476731007,2018.3333333333333,0.0,38348.0,0.7687081514053734,43.461559827978185,0.0,-100
234,234,2020-06-25,2015,2020,2010,2020,2024,0.2475247524752475,2023.0,2021.75,2011.25,99.85170538803756,99.91344132558427,100.43505282784338,6.93484716943614,2035.6196943388725,2007.880305661128,2015.0,0.0,4078360.0,0.5732918629341314,36.43900260597314,0.0,-100
235,235,2020-06-26,2020,2020,2005,2020,689,0.0,2022.0,2022.25,2011.9166666666667,99.90108803165182,99.8887377920633,100.40177277057532,6.381511122830087,2035.01302224566,2009.48697775434,2015.0,0.0,1388335.0,0.4198270815623101,29.56888814237521,0.0,-100
236,236,2020-06-29,2020,2020,2010,2010,1830,-0.4975124378109453,2019.0,2021.75,2012.0833333333333,99.55423476968797,99.41882032892296,99.896458894181,6.93484716943614,2035.6196943388725,2007.880305661128,2013.3333333333333,0.0,3684400.0,0.4016535363150631,28.655693144470447,0.0,-100
237,237,2020-06-30,2015,2025,2010,2025,1838,0.7407407407407408,2018.0,2022.0,2012.75,100.34687809712584,100.14836795252226,100.60862004719912,6.958523739404583,2035.917047478809,2008.082952521191,2016.6666666666667,3706633.0,0.0,0.4856779794554698,32.69066286043227,0.0,-100
238,238,2020-07-01,2020,2025,2015,2015,5068,-0.4962779156327543,2018.0,2021.5,2013.0833333333333,99.85133795837464,99.67845659163989,100.0952104979923,7.089651464988652,2035.6793029299768,2007.3206970700228,2016.6666666666667,0.0,10220466.0,0.2404518041538855,19.384211732264603,0.0,-100
239,239,2020-07-02,2015,2025,2005,2025,3413,0.4938271604938271,2019.0,2022.25,2013.75,100.29717682020802,100.13598714303376,100.5586592178771,6.58447136512663,2035.418942730253,2009.081057269747,2015.0,0.0,6877195.0,0.2353428761640247,19.050814207534785,0.0,-100
240,240,2020-07-03,2005,2025,2005,2025,143,0.0,2020.0,2022.0,2014.3333333333333,100.24752475247524,100.14836795252226,100.52953830878704,6.36602825863598,2034.732056517272,2009.267943482728,2011.6666666666667,0.0,287668.0,0.4858951457522218,32.70050024332245,0.0,-100
241,241,2020-07-06,2010,2020,2005,2005,16601,-0.997506234413965,2019.0,2020.75,2014.5,99.3065874195146,99.22058641593468,99.52841896252173,7.122056178576957,2034.9941123571537,2006.505887642846,2006.6666666666667,0.0,33312673.0,0.2408027507111833,19.40701296585327,1.0,0
242,242,2020-07-07,2025,2025,2005,2025,97,0.9876543209876544,2019.0,2020.5,2014.9166666666667,100.29717682020802,100.22271714922049,100.50043426113568,6.863327411553014,2034.226654823106,2006.773345176894,2018.3333333333333,195778.0,0.0,0.2420699914588471,19.4892391832548,0.0,-100
243,243,2020-07-08,2020,2020,2005,2015,1409,-0.4962779156327543,2019.0,2020.5,2015.25,99.80188211986132,99.72779015095271,99.98759459124176,6.863327411553014,2034.226654823106,2006.773345176894,2013.3333333333333,0.0,2836786.0,0.2333028261383955,18.91691328308165,0.0,-100
244,244,2020-07-09,2005,2015,2005,2010,2626,-0.2487562189054726,2016.0,2019.5,2015.4166666666667,99.70238095238096,99.52958653131964,99.73123837089103,6.863327411553116,2033.2266548231064,2005.7733451768936,2006.6666666666667,0.0,5269506.0,0.1054440093257375,9.538611493317774,0.0,-100
245,245,2020-07-10,2010,2010,2005,2005,1643,-0.2493765586034912,2012.0,2018.5,2015.5833333333333,99.6520874751491,99.33118652464702,99.47492454624386,7.451598203724947,2033.40319640745,2003.59680359255,2006.6666666666667,0.0,3296953.0,0.1225719234867834,10.918848131001424,0.0,-100
246,246,2020-07-13,2015,2015,2005,2010,3013,0.2487562189054726,2013.0,2018.5,2015.5833333333333,99.85096870342772,99.5788952192222,99.7229916897507,7.451598203724947,2033.40319640745,2003.59680359255,2010.0,6056130.0,0.0,0.1396892216922013,12.25678185187992,0.0,-100
247,247,2020-07-14,2005,2015,2005,2015,978,0.2481389578163771,2011.0,2018.25,2015.5833333333333,100.19890601690702,99.8389694041868,99.97105883325754,7.482435573096951,2033.214871146194,2003.285128853806,2008.3333333333333,0.0,1964150.0,0.136014997823168,11.97299314567148,0.0,-100
248,248,2020-07-15,2000,2015,2000,2015,2624,0.0,2011.0,2018.0,2016.0,100.19890601690702,99.85133795837464,99.95039682539682,7.5043846832347345,2033.0087693664696,2002.9912306335304,2005.0,0.0,5261120.0,0.1338527032502961,11.805122734778038,0.0,-100
249,249,2020-07-16,2010,2015,2010,2015,130,0.0,2012.0,2017.5,2016.25,100.14910536779324,99.87608426270135,99.93800371977682,7.344887229994567,2032.1897744599887,2002.8102255400108,2011.6666666666667,261516.0,0.0,0.1399798471234103,12.27915102855819,0.0,-100
250,250,2020-07-17,2015,2015,2005,2015,173,0.0,2014.0,2017.0,2016.5,100.0496524329692,99.90084283589488,99.92561368708157,7.14511242593374,2031.290224851868,2002.7097751481328,2011.6666666666667,0.0,348018.0,0.146682816038887,12.791925891554712,0.0,-100
251,251,2020-07-20,2010,2015,2010,2015,60,0.0,2015.0,2016.5,2016.75,100.0,99.92561368708157,99.91322672616832,6.901563514715668,2030.303127029432,2002.6968729705688,2011.6666666666667,0.0,120700.0,0.0933219008432309,8.53562896446654,0.0,-100
252,252,2020-07-21,2010,2010,2010,2010,0,-0.2487562189054726,2014.0,2015.5,2016.9166666666667,99.80139026812311,99.72711485983628,99.65706730570592,6.261830907656085,2028.023661815312,2002.976338184688,2010.0,0.0,0.0,0.1093319220423666,9.855654549368596,0.0,-100
253,253,2020-07-22,2005,2010,2005,2005,2275,-0.2493765586034912,2012.0,2015.0,2017.0,99.6520874751491,99.50372208436724,99.40505701536937,6.688560540620938,2028.377121081242,2001.622878918758,2005.0,0.0,4561375.0,0.1137538168924476,10.213551250476442,0.0,-100
254,254,2020-07-23,2005,2010,2005,2010,135,0.2487562189054726,2011.0,2014.5,2017.0833333333333,99.95027349577325,99.77661950856292,99.6488328857674,6.668859288575168,2027.8377185771503,2001.1622814228497,2006.6666666666667,270900.0,0.0,0.1190832272140765,10.641141276912036,0.0,-100
255,255,2020-07-24,2005,2010,2005,2010,5244,0.0,2010.0,2014.0,2017.0833333333333,100.0,99.80139026812311,99.6488328857674,6.609403189895858,2027.218806379792,2000.7811936202083,2006.6666666666667,0.0,10522960.0,0.1984790165272699,16.560908767713386,0.0,-100
256,256,2020-07-27,2005,2005,2000,2005,11001,-0.2493765586034912,2008.0,2013.75,2017.0,99.85059760956176,99.56548727498448,99.40505701536937,6.858532910506492,2027.467065821013,2000.032934178987,2003.3333333333333,0.0,22038670.0,0.117191713062474,10.489848044184384,0.0,-100
257,257,2020-07-28,2005,2005,2000,2000,3250,-0.25,2006.0,2012.5,2016.9166666666667,99.70089730807578,99.37888198757764,99.16126100070238,6.977407149264519,2026.454814298529,1998.545185701471,2001.6666666666667,0.0,6505416.0,0.1100128658300905,9.910954117439047,0.0,-100
258,258,2020-07-29,2000,2005,2000,2005,1089,0.2493765586034912,2006.0,2012.0,2017.0,99.95014955134596,99.6520874751491,99.40505701536937,7.145112425934245,2026.2902248518683,1997.709775148132,2001.6666666666667,0.0,2179815.0,0.1159972089032205,10.39404113001504,0.0,-100
259,259,2020-07-30,2000,2005,1995,2005,2032,0.0,2005.0,2011.0,2017.0,100.0,99.70164097463947,99.40505701536937,6.609403189896175,2024.2188063797923,1997.781193620208,2000.0,0.0,4064000.0,0.1144515923087121,10.26976793775428,0.0,-100
260,260,2020-07-31,2005,2005,2000,2000,770,-0.25,2003.0,2009.75,2016.6666666666667,99.85022466300548,99.5148650329643,99.17355371900824,6.171880204885189,2022.0937604097703,1997.4062395902297,2001.6666666666667,1541283.0,0.0,0.0360228421443796,3.477031652103236,0.0,-100
261,261,2020-08-03,2000,2005,1995,2005,1327,0.2493765586034912,2003.0,2009.75,2016.4166666666667,100.09985022466302,99.76365219554673,99.4338141091871,6.171880204885189,2022.0937604097703,1997.4062395902297,2000.0,0.0,2654000.0,0.035596271042913,3.4372730028339333,0.0,-100
262,262,2020-08-04,1995,2005,1995,2000,19352,-0.25,2003.0,2008.5,2016.1666666666667,99.85022466300548,99.57679860592482,99.1981483012317,5.404676337773343,2019.3093526755467,1997.6906473244533,1996.6666666666667,0.0,38639493.0,0.0226301251100473,2.212933547954308,0.0,-100
263,263,2020-08-05,1995,2000,1995,1995,25507,-0.2506265664160401,2001.0,2007.5,2015.8333333333333,99.70014992503748,99.37733499377336,98.9665150888797,5.9603956068177775,2019.4207912136355,1995.5792087863645,1995.0,0.0,50886465.0,0.0127152077163244,1.2555561148328422,1.0,0
264,264,2020-08-06,1990,2000,1990,2000,2923,0.25,2000.0,2007.0,2015.5,100.0,99.65122072745392,99.23096005953856,6.155870112535268,2019.3117402250705,1994.6882597749293,1993.3333333333333,0.0,5826513.0,0.0122445287905781,1.2096413902288816,0.0,-100
265,265,2020-08-07,2000,2000,1980,1990,8835,-0.5025125628140703,1998.0,2006.25,2014.9166666666667,99.5995995995996,99.19003115264798,98.76338971835064,7.232055833526743,2020.7141116670527,1991.7858883329463,1990.0,0.0,17581650.0,0.0109523696966276,1.083371484644147,1.0,-100
266,266,2020-08-10,1995,1995,1990,1995,1095,0.2506265664160401,1996.0,2005.5,2014.6666666666667,99.9498997995992,99.47643979057592,99.02382528127067,7.591546545182371,2020.6830930903648,1990.3169069096352,1993.3333333333333,2182700.0,0.0,0.024144049199652,2.357485669962159,0.0,-100
267,267,2020-08-11,1995,1995,1990,1995,286,0.0,1995.0,2004.5,2014.4166666666667,100.0,99.52606635071088,99.03611467339594,7.591546545182464,2019.683093090365,1989.316906909635,1993.3333333333333,0.0,570093.0,0.0247408551761382,2.4143523751559144,0.0,-100
268,268,2020-08-12,2000,2000,1995,2000,831,0.25,1996.0,2003.75,2014.0,100.2004008016032,99.81285090455395,99.304865938431,7.232055833526997,2018.2141116670537,1989.285888332946,1998.3333333333333,1660615.0,0.0,0.0333475496778562,3.227137828724935,0.0,-100
269,269,2020-08-13,2000,2000,1990,1990,20316,-0.5025125628140703,1994.0,2002.5,2013.4166666666667,99.79939819458376,99.37578027465668,98.83696866851535,7.344887229996036,2017.189774459992,1987.810225540008,1993.3333333333333,0.0,40496560.0,0.028126424790084,2.7356971002692347,0.0,-100
270,270,2020-08-14,1995,2000,1990,2000,2809,0.5,1996.0,2001.75,2013.0,100.2004008016032,99.91257649556636,99.35419771485346,6.742442162606718,2015.2348843252128,1988.2651156747863,1995.0,5603955.0,0.0,0.0648659575669418,6.0914669218228,0.0,-100
271,271,2020-08-18,2000,2000,1995,1995,3301,-0.2506265664160401,1996.0,2000.75,2012.6666666666667,99.9498997995992,99.71260777208548,99.12222590261676,6.1290936910764415,2013.008187382153,1988.491812617847,1996.6666666666667,6590996.0,0.0,0.1079171348746305,9.7405420926938,0.0,-100
272,272,2020-08-19,2000,2000,1990,1995,414,0.0,1996.0,2000.0,2012.3333333333333,99.9498997995992,99.75,99.1386450223621,5.84897651868251,2011.697953037365,1988.302046962635,1995.0,0.0,825930.0,0.1088215742436223,9.814164584401638,0.0,-100
273,273,2020-08-20,2000,2000,1985,1995,11095,0.0,1995.0,1999.5,2011.9166666666667,100.0,99.774943735934,99.15917657291968,5.826437026293446,2011.1528740525869,1987.847125947413,1993.3333333333333,0.0,22116033.0,0.0978834543079699,8.915650739054911,0.0,-100
274,274,2020-08-21,1995,1995,1985,1995,456,0.0,1996.0,1998.75,2011.6666666666667,99.9498997995992,99.812382739212,99.1714995857498,5.349618776412323,2009.4492375528248,1988.050762447176,1991.6666666666667,0.0,908200.0,0.0888522290113316,8.16017331314174,0.0,-100
275,275,2020-08-24,1995,2000,1985,2000,3611,0.25,1996.0,1998.25,2011.5,100.2004008016032,100.08757662955084,99.42828734775044,4.666510022467119,2007.5830200449343,1988.9169799550657,1993.3333333333333,7197926.0,0.0,0.1306498149065135,11.555285569769126,0.0,-100
276,276,2020-08-25,1985,1995,1985,1990,2605,-0.5025125628140703,1995.0,1997.5,2011.0,99.74937343358395,99.62453066332915,98.9557434112382,4.729526514667718,2006.959053029336,1988.040946970665,1986.6666666666667,0.0,5175266.0,0.1609302684436815,13.862182149787614,0.0,-100
277,277,2020-08-26,1995,1995,1985,1990,11237,0.0,1994.0,1997.0,2010.5,99.79939819458376,99.64947421131698,98.9803531459836,4.973614591579981,2006.94722918316,1987.05277081684,1990.0,22361630.0,0.0,0.4876759627742152,32.78106086118365,0.0,-100
278,278,2020-08-27,1995,1995,1985,1990,604,0.0,1993.0,1996.25,2009.9166666666667,99.84947315604616,99.6869129618034,99.00907997844024,4.832728334823914,2005.915456669648,1986.584543330352,1990.0,0.0,1201960.0,0.5130516677158474,33.90840370245698,0.0,-100
279,279,2020-08-28,1990,1990,1985,1985,1015,-0.2518891687657431,1991.0,1995.25,2009.5,99.69864389753891,99.48627991479763,98.7807912416024,4.993416718703986,2005.236833437408,1985.263166562592,1986.6666666666667,0.0,2016466.0,0.6219820765667045,38.34703758769466,1.0,-100
280,280,2020-08-31,1990,1995,1985,1995,5339,0.5012531328320802,1990.0,1995.0,2008.9166666666667,100.25125628140702,100.0,99.3072551541046,4.866642633955449,2004.7332852679108,1985.2667147320888,1990.0,10624610.0,0.0,0.737134872943453,42.433945943093626,0.0,-100
281,281,2020-09-01,1985,1990,1985,1985,4621,-0.5037783375314862,1989.0,1994.0,2008.1666666666667,99.79889391654098,99.54864593781345,98.8463772927214,4.757265910971006,2003.514531821942,1984.485468178058,1985.0,0.0,9172685.0,0.6597202645242336,39.748882906683406,0.0,-100
282,282,2020-09-02,1985,1995,1980,1995,4002,0.5012531328320802,1990.0,1993.75,2007.5833333333333,100.25125628140702,100.06269592476488,99.37320991241543,4.552327340036637,2002.8546546800733,1984.6453453199267,1986.6666666666667,7950640.0,0.0,0.7365092640859643,42.413206731358045,0.0,-100
283,283,2020-09-03,1995,1995,1990,1990,78,-0.2512562814070351,1990.0,1993.5,2007.1666666666667,100.0,99.82442939553547,99.14473137922444,4.61690258441775,2002.7338051688355,1984.2661948311645,1991.6666666666667,155350.0,0.0,1.46040946443136,59.356358587609485,0.0,-100
284,284,2020-09-04,1990,2000,1990,1995,21815,0.2506265664160401,1992.0,1993.25,2006.5833333333333,100.15060240963857,100.08779631255489,99.42273350222186,4.375469899613606,2002.0009397992271,1984.4990602007729,1991.6666666666667,0.0,43448208.0,0.6466896242948839,39.27210172176786,0.0,-100
285,285,2020-09-07,1995,2005,1995,2000,42874,0.25,1993.0,1993.75,2006.1666666666667,100.35122930255896,100.31347962382443,99.69261443881364,4.552327340036637,2002.8546546800733,1984.6453453199267,1996.6666666666667,85605086.0,0.0,1.5777486548360458,61.206458274202696,0.0,-100
286,286,2020-09-08,2000,2005,1995,2005,2045,0.2493765586034912,1997.0,1994.25,2006.0833333333333,100.40060090135204,100.53904976808325,99.94599759066172,5.199949392496866,2004.6498987849936,1983.8501012150064,2000.0,4090000.0,0.0,1.6419226886318177,62.14877883054656,1.0,-100
287,287,2020-09-09,2000,2005,1990,2005,3163,0.0,1999.0,1994.75,2005.8333333333333,100.30015007503752,100.51384885323976,99.95845450768591,5.729655082877005,2006.209310165754,1983.290689834246,1998.3333333333333,0.0,6320728.0,2.0219539694564084,66.90882752989515,0.0,-100
288,288,2020-09-10,2010,2015,2010,2010,5647,0.2487562189054726,2003.0,1995.25,2005.6666666666667,100.34947578632053,100.73925573236436,100.21605451221538,6.584471365129574,2008.4189427302592,1982.0810572697408,2010.0,11350470.0,0.0,2.21779190363309,68.92278836083412,1.0,-100
289,289,2020-09-11,2005,2015,2005,2015,3136,0.2481389578163771,2007.0,1996.5,2005.5,100.3986048829098,100.9266215877786,100.47369733233606,7.796760460891771,2012.093520921784,1980.9064790782163,2008.3333333333333,0.0,6298133.0,1.9303427140976128,65.87429875730606,1.0,-100
290,290,2020-09-14,2005,2010,2005,2010,501,-0.2487562189054726,2009.0,1997.0,2005.25,100.04977600796416,100.65097646469704,100.2368781947388,8.335087534683746,2013.670175069368,1980.3298249306324,2006.6666666666667,0.0,1005340.0,2.046222045758695,67.17245213978028,0.0,-100
291,291,2020-09-15,2005,2020,2005,2020,2731,0.495049504950495,2012.0,1998.25,2005.1666666666667,100.39761431411532,101.08845239584636,100.73975563128585,9.77039028473795,2017.790780569476,1978.709219430524,2010.0,5489310.0,0.0,1.8033273580146816,64.32810470239906,1.0,-100
292,292,2020-09-16,2020,2020,2005,2010,1401,-0.4975124378109453,2013.0,1999.0,2004.8333333333333,99.85096870342772,100.55027513756878,100.25771053287887,10.078638170344853,2019.1572763406896,1978.8427236593104,2011.6666666666667,2818345.0,0.0,1.8763680613217744,65.23393464672003,0.0,-100
293,293,2020-09-17,2010,2020,2005,2015,1399,0.2481389578163771,2014.0,2000.0,2004.8333333333333,100.0496524329692,100.75,100.50710782276168,10.637569963913364,2021.2751399278268,1978.7248600721728,2010.0,0.0,2811990.0,1.8547526709931743,64.97069570471413,0.0,-100
294,294,2020-09-18,2015,2020,2010,2020,1104,0.2475247524752475,2015.0,2001.25,2004.8333333333333,100.24813895781637,100.9369144284822,100.75650511264443,11.456439237403035,2024.162878474806,1978.3371215251937,2015.0,2224560.0,0.0,1.7331134485782806,63.41169077631289,0.0,-100
