,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
772,772,2021-02-23,8040,8150,7880,7880,2384752,-2.7918781725888326,8042.0,8496.5,7071.75,97.98557572743098,92.7440710880951,111.4292784671404,554.3917957165883,9605.283591433175,7387.716408566824,7933.333333333333,0.0,18919032533.0,2.747552004800018,73.31591399614578,0.0,-100
773,773,2021-02-24,7890,8050,7540,7540,2411690,-4.509283819628647,7908.0,8376.0,7135.083333333333,95.34648457258471,90.01910219675263,105.67500963548662,478.5658399404039,9333.131679880807,7418.868320119192,7656.666666666667,0.0,18465506433.0,2.33963546091093,70.0566121151667,0.0,-100
774,774,2021-02-25,7540,8290,6800,7740,15813843,2.5839793281653747,7880.0,8279.5,7201.166666666667,98.22335025380713,93.483906032973,107.48258384058138,390.3638653466677,9060.227730693336,7498.772269306664,7360.0,0.0,116389884480.0,1.0563477447996188,51.37009280026005,0.0,-100
775,775,2021-02-26,7370,7500,7060,7200,3493392,-7.5,7692.0,8186.0,7258.083333333333,93.603744149766,87.95504519912045,99.1997428154816,414.2767953408272,9014.553590681657,7357.446409318346,7210.0,0.0,25187356320.0,0.8319334805626005,45.41286511708425,1.0,0
776,776,2021-03-02,6980,7250,6890,6950,5229693,-3.597122302158273,7462.0,8110.0,7309.5,93.13856874832484,85.69667077681873,95.0817429372734,491.6352948658855,9093.270589731772,7126.729410268229,6940.0,0.0,36294069420.0,0.6723302172971861,40.20319733167315,1.0,-100
777,777,2021-03-03,6950,7150,6890,7040,2639802,1.278409090909091,7294.0,8066.0,7362.916666666667,96.51768576912532,87.27994049094967,95.61428328900458,545.9169013301076,9157.833802660216,6974.166197339785,6960.0,18373021920.0,0.0,0.7728653499940538,43.59413702775825,0.0,-100
778,778,2021-03-04,7000,7030,6510,6600,3549147,-6.666666666666667,7106.0,7980.0,7408.416666666667,92.87925696594426,82.70676691729324,89.08786177883263,632.4222440243658,9244.844488048731,6715.155511951269,6703.333333333333,0.0,23791115390.0,0.761906382186112,43.24329543779534,1.0,-100
779,779,2021-03-05,6490,6720,6370,6610,2839826,0.151285930408472,6880.0,7892.0,7454.833333333333,96.07558139534883,83.75570197668524,88.66730756332582,694.6835705253635,9281.367141050729,6502.632858949273,6490.0,0.0,18430470740.0,0.6569651833501285,39.64870173203314,0.0,-100
780,780,2021-03-08,6580,6610,6300,6330,2224438,-4.423380726698262,6706.0,7770.0,7498.083333333333,94.39308082314344,81.46718146718148,84.42157440234726,744.8207131496923,9259.641426299384,6280.358573700615,6403.333333333333,0.0,14243817993.0,0.5747341478044317,36.49721755292809,0.0,-100
781,781,2021-03-09,6340,6540,6040,6390,3320970,0.9389671361502347,6594.0,7644.0,7541.083333333333,96.90627843494084,83.59497645211931,84.73583592101048,754.9025730098004,9153.8051460196,6134.194853980399,6256.666666666667,0.0,20778202300.0,0.5913570479448065,37.16055103463599,0.0,-100
782,782,2021-03-10,6470,6670,6090,6130,2662903,-4.241435562805873,6412.0,7517.5,7577.833333333333,95.6019962570181,81.54306617891586,80.89383508918557,786.985420850701,9091.470841701404,5943.529158298598,6230.0,0.0,16589885690.0,0.6040516611809036,37.65786824697407,0.0,-100
783,783,2021-03-11,6080,6480,6080,6250,2027398,1.92,6342.0,7417.0,7610.166666666667,98.54935351624091,84.26587569098018,82.12697926020016,815.0175974851728,9047.035194970344,5786.964805029655,6136.666666666667,0.0,12441465726.0,0.6208605865892504,38.30437927395822,0.0,-100
784,784,2021-03-12,6270,6450,6230,6360,1439048,1.729559748427673,6292.0,7322.5,7643.0,101.0807374443738,86.85558210993514,83.21339788041345,822.8824498771176,8968.264899754235,5676.735100245765,6286.666666666667,9046815093.0,0.0,0.079597607947602,7.372895916185229,0.0,-100
785,785,2021-03-15,6400,6730,6320,6370,2989969,0.1569858712715855,6300.0,7219.5,7674.416666666667,101.11111111111111,88.23325715077222,83.00305126339677,805.7064569288373,8830.912913857675,5608.0870861423255,6363.333333333333,19026169403.0,0.0,0.1444527410786758,12.621992668961184,0.0,-100
786,786,2021-03-16,6400,6590,6330,6530,1676508,2.4502297090352223,6328.0,7120.0,7704.416666666667,103.1921618204804,91.71348314606742,84.75657901852833,758.1209457738465,8636.241891547694,5603.758108452307,6420.0,10763181360.0,0.0,0.1890514269381557,15.89934822457336,0.0,-100
787,787,2021-03-17,6600,6620,6410,6470,1089154,-0.927357032457496,6396.0,7036.0,7728.083333333333,101.15697310819264,91.9556566230813,83.72062930653354,730.5614279442761,8497.122855888552,5574.877144111448,6493.333333333333,7072239973.0,0.0,0.2262265423653307,18.44900061688037,0.0,-100
788,788,2021-03-18,6470,6550,6450,6480,832908,0.1543209876543209,6442.0,6949.5,7750.25,100.5898789195902,93.2441182818908,83.61020612238315,685.254274742312,8320.008549484624,5578.991450515376,6466.666666666667,0.0,5386138400.0,0.3712630901656643,27.07453389712484,0.0,-100
789,789,2021-03-19,6380,6530,6340,6450,1018111,-0.4651162790697674,6460.0,6878.0,7774.083333333333,99.84520123839008,93.7772608316371,82.96798121965077,657.0796635192017,8192.159327038404,5563.840672961596,6390.0,0.0,6505729290.0,0.4161663556994441,29.386826909462883,0.0,-100
790,790,2021-03-22,6460,6540,6300,6310,1183895,-2.218700475435816,6448.0,6786.5,7797.416666666667,97.85980148883374,92.9787077285788,80.92423772830745,596.7391654474583,7979.978330894916,5593.021669105084,6356.666666666667,0.0,7525625883.0,0.5114183630510605,33.83698223823838,0.0,-100
791,791,2021-03-23,6380,6590,6270,6310,1751334,0.0,6404.0,6697.0,7820.75,98.53216739537788,94.22129311632074,80.68279896429371,518.470422442159,7733.940844884318,5660.059155115682,6320.0,0.0,11068430880.0,0.335683750057859,25.13197828777342,0.0,-100
792,792,2021-03-24,6310,6340,6110,6200,1198394,-1.7741935483870968,6350.0,6613.0,7847.166666666667,97.63779527559056,93.75472554060184,79.00940891616932,448.0260800679304,7509.05216013586,5716.94783986414,6206.666666666667,0.0,7438032093.0,0.3812743544204007,27.603086468682605,0.0,-100
793,793,2021-03-25,6110,6250,6080,6140,914290,-0.9771986970684038,6282.0,6543.0,7875.666666666667,97.73957338427252,93.84074583524378,77.96165403986963,402.63735805964,7348.27471611928,5737.72528388072,6110.0,0.0,5586311900.0,0.4268022703847289,29.91320375945604,0.0,-100
794,794,2021-03-26,6150,6280,6000,6080,1053151,-0.986842105263158,6208.0,6460.0,7903.166666666667,97.9381443298969,94.11764705882352,76.93118792045382,301.22556681870043,7062.451133637401,5857.548866362599,6076.666666666667,0.0,6399647576.0,0.4603755510294869,31.5244630536951,0.0,-100
795,795,2021-03-29,6130,6420,6060,6210,2096693,2.0933977455716586,6188.0,6410.5,7913.666666666667,100.35552682611508,96.87231885188363,78.47184196116423,250.25197827702289,6911.0039565540455,5909.9960434459545,6133.333333333333,12859717066.0,0.0,0.744453754066669,42.67546516101096,0.0,-100
796,796,2021-03-30,6170,6240,6110,6120,821877,-1.4705882352941175,6150.0,6369.0,7913.666666666667,99.51219512195122,96.09043805934998,77.3345688892633,223.46317252216105,6815.926345044322,5922.073654955678,6133.333333333333,0.0,5040845600.0,0.8720311704721251,46.582086037178506,0.0,-100
797,797,2021-03-31,6170,6170,5790,5830,2393566,-4.974271012006861,6076.0,6308.5,7910.0,95.95128373930216,92.41499564080208,73.70417193426043,194.104556740314,6696.709113480628,5920.290886519372,5930.0,0.0,14193846380.0,0.8499306683942751,45.94392011090924,1.0,-100
798,798,2021-04-01,5840,5960,5690,5860,1640462,0.5119453924914675,6020.0,6271.5,7901.5,97.34219269102992,93.4385713146775,74.16313358223123,205.79179565250016,6683.0835913050005,5859.916408695,5796.666666666667,0.0,9509211393.0,0.6321537616920961,38.73126273573183,0.0,-100
799,799,2021-04-02,5920,5920,5740,5760,1180135,-1.7361111111111112,5956.0,6229.0,7859.5,96.70920080591002,92.4707015572323,73.2871047776576,219.5186120870336,6668.037224174067,5789.962775825933,5806.666666666667,6852650566.0,0.0,0.4773803644097021,32.31262414946491,1.0,-100
800,800,2021-04-05,5760,5810,5590,5810,1300373,0.8605851979345954,5876.0,6203.0,7777.166666666667,98.87678692988428,93.66435595679508,74.70586974690868,237.0232056149485,6677.046411229897,5728.953588770103,5720.0,0.0,7438133560.0,0.3111162737706767,23.72911388521848,0.0,-100
801,801,2021-04-06,5830,5840,5590,5590,1327915,-3.9355992844364938,5770.0,6163.0,7674.5,96.88041594454072,90.70257991238032,72.83862140856081,269.1331112645448,6701.26622252909,5624.73377747091,5670.0,0.0,7529278050.0,0.2105544588593075,17.39322484159125,1.0,-100
802,802,2021-04-07,5590,5740,5570,5610,942428,0.35650623885918,5726.0,6137.0,7573.833333333333,97.97415298637792,91.41274238227147,74.07081398675264,296.24136674071656,6729.482733481433,5544.517266518567,5590.0,0.0,5268172520.0,0.2108200992301978,17.411347843022327,0.0,-100
803,803,2021-04-08,5620,5660,5460,5640,1093848,0.5319148936170213,5682.0,6106.5,7504.5,99.26082365364309,92.36059936133628,75.15490705576654,314.81448171061595,6736.128963421232,5476.871036578768,5573.333333333333,0.0,6096379520.0,0.2117471110418954,17.474529884360862,0.0,-100
804,804,2021-04-09,5650,5990,5640,5940,2782193,5.05050505050505,5718.0,6085.5,7442.333333333333,103.88247639034628,97.60907074192752,79.81367850584495,310.9996615330494,6707.499323066098,5463.500676933902,5743.333333333333,15979061796.0,0.0,0.4171104698742294,29.4338711583472,0.0,-100
805,805,2021-04-12,6000,6030,5770,5830,1163545,-1.8867924528301887,5722.0,6058.5,7387.5,101.88745193988116,96.22843938268548,78.917089678511,308.4302360766581,6675.360472153317,5441.639527846683,5866.666666666667,6826130666.0,0.0,0.5707065878721769,36.33438557390329,0.0,-100
806,806,2021-04-13,5830,6170,5770,6080,2802089,4.111842105263158,5820.0,6036.0,7337.166666666667,104.46735395189005,100.72895957587806,82.865774708675,287.9583303187936,6611.916660637588,5460.0833393624125,5893.333333333333,16513644506.0,0.0,0.8802504745509765,46.81559645723209,0.0,-100
807,807,2021-04-14,6160,6270,5970,6030,2188102,-0.8291873963515755,5904.0,6014.0,7280.166666666667,102.1341463414634,100.26604589291652,82.82777408942103,269.25628566183684,6552.512571323674,5475.487428676326,6053.333333333333,13245310773.0,0.0,1.1756959798458635,54.03769601712255,0.0,-100
808,808,2021-04-15,6030,6070,5940,6000,942752,-0.5,5976.0,5990.0,7233.5,100.40160642570282,100.1669449081803,82.94739752540265,245.91397725732088,6481.8279545146415,5498.172045485359,5990.0,0.0,5647084480.0,1.1902668362460809,54.343462474466826,0.0,-100
809,809,2021-04-16,6040,6270,6000,6230,2319367,3.6918138041733553,6034.0,5979.0,7189.833333333333,103.24825986078888,104.19802642582373,86.65013097197432,228.56301676248248,6436.126033524965,5521.873966475035,6090.0,14124945030.0,0.0,1.2111029111186515,54.7737016232286,0.0,-100
810,810,2021-04-19,6230,6280,6020,6060,1577907,-2.8052805280528053,6080.0,5966.5,7143.333333333333,99.67105263157896,101.56708287941004,84.83434437704153,215.998903505961,6398.497807011922,5534.502192988078,6103.333333333333,9630492390.0,0.0,1.4936977396632354,59.89890899387645,0.0,-100
811,811,2021-04-20,6030,6090,5980,6070,936768,0.1647446457990115,6078.0,5954.5,7087.166666666667,99.86837775584074,101.93970946343104,85.64776709075088,202.13270784050624,6358.765415681012,5550.234584318988,6026.666666666667,0.0,5645588480.0,1.764596765401081,63.82835961775704,0.0,-100
812,812,2021-04-21,6060,6060,5950,5970,1100552,-1.675041876046901,6066.0,5943.0,7017.5,98.41740850642928,100.45431600201916,85.07303170644816,193.80130899560305,6330.602617991206,5555.397382008794,5993.333333333333,0.0,6595974986.0,1.880847702579568,65.28799495007736,0.0,-100
813,813,2021-04-22,5880,6290,5750,6000,3418281,0.5,6066.0,5936.0,6951.666666666667,98.91196834817012,101.07816711590296,86.31023735315271,188.7744407319816,6313.548881463963,5558.451118536037,5876.666666666667,0.0,20088098010.0,1.1867690337527683,54.27043347674102,0.0,-100
814,814,2021-04-23,5960,6080,5850,5950,1022587,-0.8403361344537815,6010.0,5929.5,6889.666666666667,99.00166389351082,100.34572898220762,86.36121728191978,185.7693816480073,6301.038763296015,5557.961236703985,5920.0,6053715040.0,0.0,1.4484344265191198,59.15757476822952,0.0,-100
815,815,2021-04-26,5970,6150,5910,6060,1633916,1.815181518151816,6010.0,5922.0,6839.5,100.83194675540766,102.33029381965552,88.60296805322027,176.6530944802893,6275.306188960579,5568.693811039421,5980.0,9770817680.0,0.0,1.867484675584942,65.12623036787429,0.0,-100
816,816,2021-04-27,6070,6100,5900,5920,1363634,-2.364864864864865,5980.0,5912.0,6797.0,98.99665551839465,100.13531799729364,87.09724878622922,170.40509011420554,6252.810180228411,5571.189819771589,5963.333333333333,0.0,8131804086.0,1.7650463022187806,63.83424034535837,0.0,-100
817,817,2021-04-28,5920,5960,5760,5770,1158891,-2.599653379549393,5940.0,5909.0,6761.166666666667,97.13804713804711,97.64765611778644,85.34030123006384,172.44068392833705,6253.881367856674,5564.118632143326,5816.666666666667,0.0,6740882650.0,1.7435214190094452,63.5504941542956,0.0,-100
818,818,2021-04-29,5770,5970,5760,5760,1079038,-0.1736111111111111,5892.0,5904.0,6718.5,97.75967413441956,97.5609756097561,85.73342263898192,175.3612812092706,6254.722562418541,5553.277437581459,5763.333333333333,0.0,6218855673.0,1.2894407167235682,56.32121012370629,0.0,-100
819,819,2021-04-30,5770,5810,5580,5610,1069750,-2.6737967914438503,5824.0,5896.5,6672.5,96.32554945054946,95.14118544899516,84.07643312101911,184.7978981424931,6266.095796284986,5526.904203715014,5653.333333333333,0.0,6047653333.0,1.0648533002960427,51.57040939147455,0.0,-100
820,820,2021-05-03,5610,5630,5450,5480,898613,-2.3722627737226274,5708.0,5880.0,6617.666666666667,96.00560616678348,93.19727891156462,82.80864352994509,206.39767440547544,6292.795348810951,5467.204651189049,5513.333333333333,0.0,4954353006.0,0.7538898064600896,42.98387525164311,0.0,-100
821,821,2021-05-04,5500,5520,5240,5440,1060527,-0.7352941176470588,5612.0,5872.5,6559.833333333333,96.93513898788312,92.63516389953172,82.92893620264744,219.78159014896983,6312.06318029794,5432.93681970206,5393.333333333333,0.0,5719775620.0,0.5222316059451715,34.30697430703469,0.0,-100
822,822,2021-05-06,5460,5530,5380,5440,570986,0.0,5546.0,5864.0,6506.166666666667,98.08871258564731,92.76944065484312,83.61298255501191,233.33734332391472,6330.67468664783,5397.32531335217,5426.666666666667,3098550693.0,0.0,0.6084503007601965,37.8283556832702,0.0,-100
823,823,2021-05-07,5450,7070,5440,7070,20486708,23.055162659123056,5808.0,5935.5,6486.333333333333,121.72865013774104,119.1138067559599,108.99840690682976,350.67566361613945,6636.851327232279,5234.148672767721,5986.666666666667,122647091893.0,0.0,2.155606378551872,68.31036954428687,1.0,1
824,824,2021-05-10,7490,8730,7390,8100,51047476,12.716049382716047,6306.0,6043.5,6483.833333333333,128.4490960989534,134.02829486224869,124.92609824435137,597.7261738851292,7238.952347770259,4848.047652229741,7660.0,391023666160.0,0.0,7.592973624625902,88.36258501790135,1.0,-100
825,825,2021-05-11,8300,8590,7790,8190,16282088,1.098901098901099,6848.0,6161.5,6479.833333333333,119.59696261682242,132.92217804106144,126.39213971552768,763.3601274696713,7688.220254939342,4634.779745060658,8093.333333333333,131776365546.0,0.0,10.3007289311619,91.15101330107576,1.0,-100
826,826,2021-05-12,8100,8490,7800,8410,12041468,2.6159334126040426,7442.0,6278.0,6478.0,113.00725611394786,133.9598598279707,129.82401975918495,913.331668586002,8104.663337172004,4451.336662827996,8103.333333333333,97576029026.0,0.0,13.159369921238865,92.93753884839174,1.0,-100
827,827,2021-05-13,8720,9100,8200,8260,22685073,-1.815980629539952,8006.0,6389.5,6479.833333333333,103.17262053459906,129.2745911260662,127.472414413951,1012.2277411728968,8413.955482345793,4365.044517654207,8393.333333333334,190403379380.0,0.0,25.18555644961853,96.18110082203516,0.0,-100
828,828,2021-05-14,8320,8550,8140,8430,6918680,2.0166073546856467,8278.0,6511.0,6483.5,101.83619231698478,129.47319920135158,130.02236446363847,1104.6356865500877,8720.271373100175,4301.728626899825,8296.666666666666,0.0,57401981733.0,9.938485093711856,90.85796624091152,0.0,-100
829,829,2021-05-17,8600,8600,8180,8470,5086124,0.4722550177095631,8352.0,6623.0,6493.333333333333,101.41283524904216,127.88766420051336,130.44147843942503,1185.2607974174796,8993.52159483496,4252.47840516504,8416.666666666666,42808210333.0,0.0,10.28546074296257,91.13904143768713,0.0,-100
830,830,2021-05-18,8380,8760,8270,8690,10903601,2.5316455696202533,8452.0,6754.5,6502.5,102.81590156176053,128.6549707602339,133.6409073433295,1262.8642257311594,9280.22845146232,4228.771548537681,8446.666666666666,92099083113.0,0.0,12.303505846141183,92.48318442096932,0.0,-100
831,831,2021-05-20,9490,9490,7770,8280,16247438,-4.951690821256038,8426.0,6865.0,6505.5,98.26726798006172,120.61179898033502,127.27691952962878,1296.0689552805768,9457.137910561154,4272.862089438846,8513.333333333334,138319855506.0,0.0,15.0574158673374,93.77234787800376,0.0,-100
832,832,2021-05-21,8400,8400,7900,8000,4385473,-3.5000000000000004,8374.0,6966.5,6507.5,95.53379508000955,114.835283140745,122.93507491356128,1301.7650972510487,9570.030194502098,4362.969805497903,8100.0,0.0,35522331300.0,11.0332450210677,91.68968970340744,0.0,-100
833,833,2021-05-24,8110,8650,7890,8420,8200193,4.98812351543943,8372.0,7087.5,6522.166666666667,100.5733397037745,118.80070546737214,129.0982035622109,1319.5488662896478,9726.597732579296,4448.402267420704,8140.0,66749571020.0,0.0,12.321631312483216,92.49341183115511,0.0,-100
834,834,2021-05-25,8390,8610,8270,8400,3277560,-0.2380952380952381,8358.0,7210.0,6533.166666666667,100.50251256281406,116.50485436893204,128.57470853848312,1322.1115487614495,9854.2230975229,4565.7769024771005,8353.333333333334,27378551200.0,0.0,13.218028284053146,92.96667596925803,0.0,-100
835,835,2021-05-26,8420,8550,8260,8450,3088979,0.591715976331361,8310.0,7329.5,6554.0,101.6847172081829,115.28753666689408,128.9288983826671,1320.7074459904866,9970.914891980974,4688.085108019027,8376.666666666666,25875347423.0,0.0,14.310094504769348,93.46836167674547,0.0,-100
836,836,2021-05-27,8410,8730,8320,8590,5497512,1.629802095459837,8372.0,7463.0,6581.333333333333,102.60391782130912,115.10116575103848,130.5206645056726,1305.59161826514,10074.18323653028,4851.81676346972,8440.0,46399001280.0,0.0,14.776069976351502,93.66128572262286,0.0,-100
837,837,2021-05-28,8560,11150,8510,11150,52845233,22.95964125560538,9002.0,7732.0,6649.833333333333,123.86136414130192,144.2058975685463,167.67337527256322,1480.8838043902151,10693.76760878043,4770.23239121957,9406.666666666666,497097491753.0,0.0,18.80569782764401,94.95094791053393,1.0,-100
838,838,2021-05-31,11450,11700,10600,11250,26527714,0.8888888888888888,9568.0,8006.5,6727.333333333333,117.5794314381271,140.51083494660588,167.22822316916063,1600.1291888633878,11206.758377726776,4806.2416222732245,11100.0,294457625400.0,0.0,17.76650757045366,94.67135802308566,1.0,-100
839,839,2021-06-01,10850,11150,9990,10250,14851107,-9.75609756097561,9938.0,8238.5,6788.0,103.13946468102232,124.4158524003156,151.00176782557452,1570.4752046501794,11379.45040930036,5097.549590699641,10363.333333333334,0.0,153906972210.0,6.15466610700672,86.02310736736298,0.0,-100
840,840,2021-06-02,9980,10450,9190,10450,28181808,1.9138755980861244,10338.0,8487.0,6856.666666666667,101.08338169858771,123.12949216448683,152.4064171122995,1502.7662212697762,11492.532442539552,5481.467557460448,9873.333333333334,0.0,278248384320.0,2.707376039889572,73.02674481249045,0.0,-100
841,841,2021-06-03,10150,12350,9900,10650,52598935,1.8779342723004693,10750.0,8747.5,6927.666666666667,99.06976744186046,121.7490711631895,153.7314150988789,1394.4433901815516,11536.386780363104,5958.613219636896,10233.333333333334,538262434833.0,0.0,3.3698641833412264,77.1159935859747,0.0,-100
842,842,2021-06-04,10900,11450,10050,10450,17809254,-1.9138755980861244,10610.0,8998.0,6999.666666666667,98.49198868991516,116.13691931540342,149.29282346778416,1206.3193257962164,11410.638651592431,6585.361348407567,10466.666666666666,186403525200.0,0.0,4.182048337897078,80.70261150042053,0.0,-100
843,843,2021-06-07,10900,11150,9470,9510,16332304,-9.88433228180862,10262.0,9120.0,7054.0,92.67199376339896,104.2763157894737,134.81712503544088,1121.4699001052452,11362.93980021049,6877.06019978951,9960.0,0.0,162669747840.0,3.0349016724318325,75.21624859330709,0.0,-100
844,844,2021-06-08,9880,9900,8340,8710,14739153,-9.184845005740527,9954.0,9150.5,7093.166666666667,87.50251155314447,95.18605540680836,122.79423858643295,1100.3658482522817,11351.231696504565,6949.768303495437,8976.666666666666,0.0,132308463429.0,2.387634325999784,70.48087533164099,0.0,-100
845,845,2021-06-09,8790,9350,8360,8640,13918253,-0.8101851851851851,9592.0,9173.0,7131.0,90.07506255212677,94.18946909408048,121.16112747160284,1084.173709134708,11341.347418269415,7004.652581730585,8596.666666666666,0.0,119650581623.0,1.9070737718395685,65.6011481481184,0.0,-100
846,846,2021-06-10,8430,8710,8400,8460,4654426,-2.127659574468085,9154.0,9175.5,7163.166666666667,92.41861481319644,92.2020598332516,118.10419041857652,1082.3778647520587,11340.255729504115,7010.744270495883,8430.0,0.0,39236811180.0,1.899078715886986,65.50628327130312,0.0,-100
847,847,2021-06-11,8460,8530,8130,8200,4284470,-3.1707317073170733,8704.0,9172.5,7192.0,94.20955882352942,89.39765603706732,114.01557285873191,1085.1285395603527,11342.757079120704,7002.242920879295,8263.333333333334,0.0,35404003766.0,1.753668545541653,63.68480870295529,0.0,-100
848,848,2021-06-14,8200,8450,7970,8230,4654957,0.3645200486026731,8448.0,9162.5,7221.166666666667,97.41950757575758,89.82264665757162,113.97050338126344,1093.2225419903086,11348.945083980618,6976.054916019382,8133.333333333333,0.0,37860316933.0,1.6559155621929835,62.34820058909169,0.0,-100
849,849,2021-06-15,8220,9790,8190,9120,45597051,9.758771929824562,8530.0,9195.0,7265.666666666667,106.91676436107856,99.18433931484503,125.521860806533,1081.1470516855622,11357.294103371123,7032.705896628875,8510.0,388030904010.0,0.0,2.033442001560257,67.03414802440106,0.0,-100
850,850,2021-06-16,9010,9040,8660,8720,7932963,-4.587155963302752,8546.0,9196.5,7305.833333333333,102.0360402527498,94.81868101995325,119.35667845329075,1080.4301044150327,11357.360208830063,7035.639791169935,8796.666666666666,69783631190.0,0.0,2.057819139796221,67.29695399621829,0.0,-100
851,851,2021-06-17,8590,9200,8500,8780,8758886,0.683371298405467,8610.0,9221.5,7347.0,101.97444831591172,95.21227566014204,119.50455968422484,1063.7633046975325,11349.026609395063,7093.973390604935,8623.333333333334,0.0,75530793606.0,1.4272469827700869,58.80106115700045,0.0,-100
852,852,2021-06-18,8790,8840,8660,8720,2686277,-0.6880733944954129,8714.0,9257.5,7389.0,100.06885471654807,94.19389684039967,118.01326295845176,1031.9571339526422,11321.414267905284,7193.585732094716,8723.333333333334,23433289696.0,0.0,1.1653411791437205,53.8179013251183,0.0,-100
853,853,2021-06-21,8650,8930,8500,8680,3366794,-0.4608294930875576,8804.0,9270.5,7431.333333333333,98.59154929577466,93.63033277600992,116.80272719117252,1022.4453401938767,11315.390680387754,7225.6093196122465,8610.0,0.0,28988096340.0,1.3253297034052776,56.99534571224149,0.0,-100
854,854,2021-06-22,8720,9000,8650,8900,5767266,2.4719101123595504,8760.0,9295.5,7478.333333333333,101.59817351598171,95.74525307944704,119.01047470470247,1006.0212145926588,11307.542429185318,7283.457570814682,8756.666666666666,50502025940.0,0.0,1.9891049925137856,66.54516979147604,0.0,-100
855,855,2021-06-23,8910,8970,8750,8780,4129649,-1.366742596810934,8772.0,9312.0,7521.166666666667,100.09119927040584,94.286941580756,116.7372083231768,994.0591955263468,11300.118391052694,7323.881608947307,8813.333333333334,36395973186.0,0.0,1.1945709888810028,54.43300740479152,0.0,-100
856,856,2021-06-24,9300,9650,8890,8890,16238151,1.2373453318335208,8794.0,9327.0,7567.333333333333,101.09165340004547,95.31467781709016,117.4786362435028,984.8114967903696,11296.62299358074,7357.377006419261,9026.666666666666,146576376360.0,0.0,1.1315183116463532,53.08508519321071,0.0,-100
857,857,2021-06-25,8870,9070,8760,8790,3667446,-1.1376564277588168,8808.0,9209.0,7616.666666666667,99.79564032697547,95.45010315995222,115.40481400437636,891.8868231245041,10992.773646249008,7425.226353750992,8806.666666666666,0.0,32297974439.0,1.425802782640201,58.77653339519969,0.0,-100
858,858,2021-06-28,8810,8870,8720,8810,1746136,0.2270147559591373,8834.0,9087.0,7665.833333333333,99.72832239076295,96.95168922636736,114.92553538428088,754.2727414012892,10595.545482802578,7578.454517197421,8780.0,0.0,15331074080.0,1.8598044435475407,65.03257408889412,0.0,-100
859,859,2021-06-29,8810,8880,8700,8720,1648680,-1.0321100917431194,8798.0,9010.5,7715.166666666667,99.11343487156172,96.77598357471838,113.02412996046746,706.16439863158,10422.82879726316,7598.17120273684,8743.333333333334,0.0,14414958800.0,2.5611405474734106,71.91910887343414,0.0,-100
860,860,2021-06-30,8710,8900,8650,8720,1903115,0.0,8786.0,8924.0,7763.666666666667,99.24880491691329,97.71402958314656,112.31806277102744,621.4278973291367,10166.855794658271,7681.144205341727,8693.333333333334,0.0,16544413066.0,2.7878365383507075,73.59970553440466,0.0,-100
861,861,2021-07-01,8770,9050,8700,8870,3502143,1.6910935738444193,8782.0,8835.0,7818.333333333333,101.00204964700524,100.39615166949632,113.45128970368792,470.31344531287925,9775.62689062576,7894.373109374242,8780.0,30748815540.0,0.0,3.3736662023860724,77.13588660573947,0.0,-100
862,862,2021-07-02,8880,8940,8770,8800,2037864,-0.7954545454545454,8784.0,8752.5,7871.5,100.18214936247722,100.54270208511852,111.79571873213492,277.1637365206193,9306.827473041238,8198.172526958762,8816.666666666666,17967167600.0,0.0,4.169348466437226,80.6552023626836,0.0,-100
863,863,2021-07-05,8800,8890,8740,8820,1635968,0.2267573696145124,8786.0,8718.0,7924.5,100.3869792852265,101.16999311768755,111.30039750141964,213.55635272555097,9145.112705451102,8290.887294548898,8786.666666666666,0.0,14374705493.0,1.9009694525630656,65.52876490593586,0.0,-100
864,864,2021-07-06,8830,8900,8720,8750,1759160,-0.8,8792.0,8720.0,7971.333333333333,99.52229299363056,100.3440366972477,109.7683365392657,213.66476447677005,9147.32952895354,8292.67047104646,8766.666666666666,0.0,15421969333.0,1.43549989492506,58.94066749566541,0.0,-100
865,865,2021-07-07,8750,8750,8560,8590,1887550,-1.8626309662398133,8766.0,8717.5,8017.333333333333,97.99224275610312,98.53742472039002,107.14285714285714,214.9387917768512,9147.377583553702,8287.622416446298,8633.333333333334,0.0,16295848333.0,1.9888433516126984,66.54224118301727,0.0,-100
866,866,2021-07-08,8620,8620,6990,7470,17390199,-14.99330655957162,8486.0,8668.0,8040.5,88.02733914683007,86.17904937701893,92.90467010758036,349.3392258776686,9366.678451755335,7969.321548244663,7693.333333333333,0.0,133788597640.0,0.9816763299685846,49.53767248076012,1.0,1
867,867,2021-07-09,7170,7430,7080,7300,3157150,-2.328767123287671,8186.0,8623.0,8061.666666666667,89.17664304910824,84.65731184042676,90.55199503824684,454.83484567705705,9532.669691354116,7713.330308645885,7183.333333333333,0.0,22678860833.0,1.0037060733816192,50.092480464845934,1.0,-100
868,868,2021-07-12,7350,7620,7210,7470,2365642,2.275769745649264,7916.0,8585.0,8086.166666666667,94.36584133400709,87.01223063482819,92.37999051878722,516.9088283653826,9618.817656730766,7551.182343269234,7343.333333333333,17371697753.0,0.0,0.8858667829950542,46.97398517132572,1.0,-100
