,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
526,526,2020-02-25,2760,2820,2755,2820,59024,2.127659574468085,2854.0,2899.5,2938.9166666666665,98.80868955851436,97.25814795654422,95.95372444494852,64.64274290686255,3028.785485813725,2770.2145141862748,2778.333333333333,0.0,163988346.0,0.7213630803550352,41.90650354870237,0.0,-100
527,527,2020-02-26,2820,2820,2775,2805,46837,-0.53475935828877,2830.0,2894.0,2937.9166666666665,99.1166077738516,96.92467173462336,95.47581903276132,67.85433314322816,3029.7086662864563,2758.291333713544,2800.0,131143600.0,0.0,0.704729237797681,41.33965806253856,0.0,-100
528,528,2020-02-27,2805,2815,2735,2800,86618,-0.1785714285714285,2810.0,2888.5,2934.083333333333,99.644128113879,96.93612601696384,95.43014570138315,70.87980931420064,3030.2596186284013,2746.7403813715987,2780.0,0.0,240798040.0,0.5240170003172696,34.38393405114114,0.0,-100
529,529,2020-02-28,2760,2760,2620,2685,131966,-4.283054003724395,2774.0,2882.0,2928.5,96.79163662581112,93.1644691186676,91.68516305275736,82.91403284186364,3047.828065683728,2716.1719343162727,2688.333333333333,0.0,354768596.0,0.336760115414182,25.192262361137253,1.0,-100
530,530,2020-03-02,2650,2770,2625,2730,123350,1.6483516483516485,2768.0,2879.25,2923.75,98.6271676300578,94.8163584266736,93.373236425823,87.10663458927833,3053.463269178557,2705.036730821443,2668.333333333333,0.0,329138916.0,0.2213079373405237,18.12056816910861,0.0,-100
531,531,2020-03-03,2730,2780,2730,2755,42473,0.9074410163339384,2755.0,2873.75,2920.1666666666665,100.0,95.86776859504133,94.3439301409737,91.41972319729506,3056.58944639459,2690.91055360541,2738.333333333333,116305231.0,0.0,0.2866674572384676,22.279840500025745,0.0,-100
532,532,2020-03-04,2750,2800,2725,2800,25088,1.607142857142857,2754.0,2870.5,2914.1666666666665,101.67029774872913,97.54398188468907,96.08235630540464,92.89071111000644,3056.2814222200127,2684.718577779988,2758.333333333333,69201066.0,0.0,0.2199772968424,18.03126151705898,0.0,-100
533,533,2020-03-05,2800,2825,2780,2810,40477,0.3558718861209964,2756.0,2866.0,2912.4166666666665,101.95936139332366,98.0460572226099,96.4834473089359,93.56393817231157,3053.127876344623,2678.872123655377,2796.6666666666665,113200676.0,0.0,0.3068936146573537,23.48267764226672,0.0,-100
534,534,2020-03-06,2805,2805,2725,2740,41049,-2.554744525547445,2767.0,2855.5,2909.5,99.0242139501265,95.95517422517948,94.1742567451452,95.4063332334335,3046.312666466867,2664.687333533133,2756.6666666666665,0.0,113158410.0,0.3079937173404699,23.547033388410327,0.0,-100
535,535,2020-03-09,2735,2735,2625,2630,50399,-4.182509505703422,2747.0,2838.75,2905.6666666666665,95.7408081543502,92.64641127256716,90.51279109785476,104.17438567889536,3047.0987713577906,2630.4012286422094,2663.333333333333,0.0,134229336.0,0.1931526937838158,16.18843043225887,1.0,-100
536,536,2020-03-10,2610,2615,2555,2580,58201,-1.937984496124031,2712.0,2819.0,2900.833333333333,95.13274336283186,91.52181624689608,88.93995978167193,113.9667541550071,3046.933508310014,2591.066491689986,2581.6666666666665,0.0,150255581.0,0.203457513130796,16.90608192735455,1.0,-100
537,537,2020-03-11,2580,2600,2455,2480,84445,-4.032258064516129,2648.0,2794.5,2894.5,93.65558912386706,88.74575058149937,85.67973743306271,131.16783142217534,3056.8356628443507,2532.1643371556493,2505.0,0.0,211534725.0,0.1963876593019435,16.41505224289341,1.0,-100
538,538,2020-03-12,2450,2495,2295,2335,147785,-6.209850107066381,2553.0,2763.0,2885.9166666666665,91.46102624363492,84.509591024249,80.91016719124484,160.44674473087008,3083.89348946174,2442.10651053826,2360.0,0.0,348772600.0,0.1860049833691169,15.68332224378412,1.0,-100
539,539,2020-03-13,2200,2200,1950,2050,205222,-13.902439024390246,2415.0,2718.75,2871.5,84.88612836438924,75.40229885057471,71.39125892390736,221.09104459474625,3160.932089189492,2276.567910810508,2066.6666666666665,0.0,424125466.0,0.1739743360233492,14.819262285805962,1.0,-100
540,540,2020-03-16,2055,2155,2000,2010,122304,-1.9900497512437807,2291.0,2671.25,2856.75,87.73461370580533,75.24567150210576,70.3596744552376,264.3506194431857,3199.951238886372,2142.5487611136286,2021.6666666666667,0.0,247257920.0,0.1683022356752112,14.4057103150147,1.0,-100
541,541,2020-03-17,1855,2085,1855,2030,77222,0.9852216748768472,2181.0,2625.5,2842.1666666666665,93.07657038055936,77.31860597981337,71.4243828065443,292.1918079474078,3209.883615894816,2041.1163841051844,1913.3333333333333,0.0,147751426.0,0.1105588741805187,9.955246565572692,1.0,-100
542,542,2020-03-18,2030,2080,1975,2060,63237,1.4563106796116505,2097.0,2582.25,2827.583333333333,98.2355746304244,79.77538967954303,72.85373257493147,309.0583107985935,3200.366621597187,1964.133378402813,2021.6666666666667,127844135.0,0.0,0.1733247970066534,14.772107216078084,0.0,-100
543,543,2020-03-19,2030,2050,1500,1850,232643,-11.351351351351353,2000.0,2529.75,2809.1666666666665,92.5,73.12975590473367,65.85582913082172,339.885719958304,3209.521439916608,1849.978560083392,1793.3333333333333,0.0,417206446.0,0.1690361802689653,14.459448143861067,0.0,-100
544,544,2020-03-20,1750,1880,1720,1785,189177,-3.6414565826330536,1947.0,2475.75,2789.9166666666665,91.67950693374422,72.09936382914267,63.98040562740823,368.415079838797,3212.580159677594,1738.919840322406,1751.6666666666667,0.0,331375045.0,0.1688865220949133,14.448495974804288,0.0,-100
545,545,2020-03-23,1680,1775,1540,1540,123582,-15.909090909090908,1853.0,2414.75,2766.25,83.10847274689692,63.77471787969768,55.671034794396746,416.7085154422702,3248.1670308845405,1581.3329691154595,1586.6666666666667,0.0,196083440.0,0.1139876300082249,10.232396387326432,1.0,-100
546,546,2020-03-24,1585,1625,1520,1570,130860,1.910828025477707,1761.0,2352.25,2743.6666666666665,89.15388983532084,66.74460622807949,57.22269469080307,445.4757214720551,3243.20144294411,1461.29855705589,1558.3333333333333,0.0,203923500.0,0.0823895005564179,7.611816311416959,0.0,-100
547,547,2020-03-25,1625,1700,1585,1670,153660,5.9880239520958085,1683.0,2295.5,2722.75,99.22756981580513,72.75103463297756,61.33504728675052,456.91154274622136,3209.3230854924427,1381.6769145075573,1626.6666666666667,249953600.0,0.0,0.1291318679247401,11.436385031101366,0.0,-100
548,548,2020-03-26,1670,1795,1650,1735,129565,3.746397694524496,1660.0,2242.25,2703.4166666666665,104.51807228915662,77.37763407291783,64.1780462994359,457.0801927797507,3156.4103855595013,1328.0896144404987,1685.0,218317025.0,0.0,0.2119507477129499,17.488396134324617,0.0,-100
549,549,2020-03-27,1750,1815,1710,1750,154960,0.8571428571428572,1653.0,2195.5,2683.75,105.8681185722928,79.70849464814394,65.20726595249184,457.2282051437142,3109.9564102874283,1281.0435897125717,1736.6666666666667,269113866.0,0.0,0.323053093607288,24.417243356915307,0.0,-100
550,550,2020-03-30,1745,1810,1660,1810,62712,3.314917127071823,1707.0,2149.5,2665.25,106.0339777387229,84.20562921609677,67.91107776006004,446.78353406967045,3043.067068139341,1255.9329318606592,1738.3333333333333,109014360.0,0.0,0.3853762681243022,27.81744403966681,0.0,-100
551,551,2020-03-31,1845,1930,1805,1870,147393,3.2085561497326207,1767.0,2105.25,2647.833333333333,105.82908885116017,88.82555515971976,70.62378044942406,427.04762152788817,2959.3452430557763,1251.1547569442237,1840.0,271203120.0,0.0,0.5376422797232708,34.96536787607259,0.0,-100
552,552,2020-04-01,1895,1965,1810,1870,165757,0.0,1807.0,2058.75,2630.4166666666665,103.486441615938,90.83181542197936,71.09139870109298,396.991564937561,2852.733129875122,1264.766870124878,1858.3333333333333,308031758.0,0.0,0.7894798567462975,44.11783981641239,0.0,-100
553,553,2020-04-02,1875,1900,1800,1890,90377,1.058201058201058,1838.0,2012.75,2613.6666666666665,102.829162132753,93.90137871071916,72.31220507588318,356.60856839485257,2725.9671367897054,1299.5328632102949,1855.0,0.0,167649335.0,0.9078045205197692,47.58372835139544,0.0,-100
554,554,2020-04-03,1895,1935,1880,1900,87679,0.5263157894736842,1868.0,1970.75,2587.333333333333,101.71306209850106,96.40999619434226,73.43468178304559,313.2817590066654,2597.313518013331,1344.1864819866692,1891.6666666666667,165859441.0,0.0,1.1744193976262634,54.01071195871116,0.0,-100
555,555,2020-04-06,1905,2000,1905,2000,92199,5.0,1906.0,1939.25,2570.333333333333,104.93179433368311,103.13265437669202,77.81091946569835,272.5284871637899,2484.30697432758,1394.1930256724202,1936.6666666666667,178558730.0,0.0,1.4419097248422212,59.04844516458884,0.0,-100
556,556,2020-04-07,2045,2095,1970,2070,167418,3.3816425120772946,1946.0,1913.75,2556.1666666666665,106.37204522096609,108.16459830176356,80.98063506552782,229.95351360883163,2373.657027217663,1453.8429727823368,2028.3333333333333,339579510.0,0.0,1.6027738031032912,61.57945039988883,0.0,-100
557,557,2020-04-08,2070,2165,2035,2150,135092,3.72093023255814,2002.0,1897.25,2543.333333333333,107.3926073926074,113.32191329555936,84.53473132372214,196.60590423215123,2290.4618084643025,1504.0381915356977,2085.0,281666820.0,0.0,2.6598608711429543,72.67655697284182,0.0,-100
558,558,2020-04-09,2170,2220,2150,2210,72781,2.7149321266968327,2066.0,1891.0,2530.9166666666665,106.96999031945788,116.86938127974616,87.32014092390767,183.5082100558152,2258.0164201116304,1523.9835798883696,2176.6666666666665,158419976.0,0.0,4.491658629158993,81.79056515475466,0.0,-100
559,559,2020-04-10,2230,2230,2050,2190,140271,-0.91324200913242,2124.0,1898.0,2517.9166666666665,103.10734463276836,115.38461538461536,86.97666721826907,192.34973629466208,2282.699472589324,1513.3005274106758,2156.6666666666665,0.0,302517790.0,3.782456114116704,79.09024199828553,0.0,-100
560,560,2020-04-13,2190,2190,2055,2095,52659,-4.534606205250596,2143.0,1902.25,2502.5,97.76014932337844,110.13273754764094,83.71628371628371,195.8616254292401,2293.97325085848,1510.5267491415198,2113.333333333333,0.0,111286020.0,4.385079396208271,81.43017165718824,0.0,-100
561,561,2020-04-14,2095,2165,2060,2145,69301,2.331002331002331,2158.0,1908.0,2487.9166666666665,99.3975903614458,112.42138364779876,86.21671411823816,201.41865277129875,2310.8373055425973,1505.1626944574025,2100.0,0.0,145532100.0,3.163426798297674,75.98132383619964,0.0,-100
562,562,2020-04-16,2145,2200,2070,2200,91634,2.5,2168.0,1915.0,2473.833333333333,101.4760147601476,114.88250652741516,88.93080913561948,209.25934551222565,2333.518691024451,1496.4813089755487,2138.333333333333,195944036.0,0.0,3.1326517734207933,75.80246159544548,0.0,-100
563,563,2020-04-17,2220,2335,2200,2320,97442,5.172413793103448,2190.0,1938.5,2462.75,105.93607305936072,119.68016507608976,94.2036341488174,227.1974564349717,2392.894912869944,1484.1050871300563,2246.6666666666665,218919693.0,0.0,3.063607493161708,75.39132404685213,0.0,-100
564,564,2020-04-20,2320,2330,2265,2310,71198,-0.4329004329004329,2214.0,1964.75,2451.583333333333,104.3360433604336,117.57221020486068,94.22482069410924,238.5729227588052,2441.8958455176103,1487.6041544823895,2298.333333333333,163636736.0,0.0,3.1387429603196417,75.83807427550977,0.0,-100
565,565,2020-04-21,2310,2935,2200,2460,7364986,6.097560975609756,2287.0,2010.75,2442.9166666666665,107.5644949715785,122.34240954867586,100.69930069930072,241.0463757519548,2492.8427515039093,1528.6572484960905,2323.333333333333,17111317473.0,0.0,26.30305677386891,96.33740643664092,0.0,-100
566,566,2020-04-22,2410,2510,2320,2345,1213117,-4.904051172707889,2327.0,2049.5,2433.75,100.77352814782982,114.41815076848012,96.35336414997433,228.42654007474937,2506.353080149499,1592.6469198505013,2358.333333333333,2860934258.0,0.0,29.81468581662892,96.75479410709956,0.0,-100
567,567,2020-04-23,2345,2415,2315,2390,491150,1.882845188284519,2365.0,2085.5,2425.0,101.05708245243127,114.60081515224168,98.55670103092784,222.1183894848944,2529.7367789697887,1641.2632210302113,2350.0,0.0,1154202500.0,12.649168846468983,92.6735465635426,0.0,-100
568,568,2020-04-24,2510,2820,2400,2535,6275781,5.719921104536489,2408.0,2125.5,2418.75,105.27408637873754,119.26605504587155,104.8062015503876,227.64180080485903,2580.783601609718,1670.216398390282,2481.6666666666665,15574396515.0,0.0,21.64140210139789,95.58331239593038,0.0,-100
569,569,2020-04-27,2470,2680,2465,2570,1316681,1.3618677042801557,2460.0,2166.5,2414.6666666666665,104.47154471544717,118.62450957765982,106.43290999447818,230.28072113468548,2627.061442269371,1705.938557730629,2501.6666666666665,3293896968.0,0.0,23.45947528833042,95.91160485573826,0.0,-100
570,570,2020-04-28,2570,2890,2500,2675,3050209,3.925233644859813,2503.0,2209.75,2412.833333333333,106.8717538953256,121.05441792057924,110.86551081025074,240.7907750899443,2691.331550179889,1728.1684498201114,2581.6666666666665,7874622901.0,0.0,27.85683419608901,96.53461639899665,0.0,-100
571,571,2020-04-29,2675,2820,2595,2655,1250797,-0.7532956685499058,2565.0,2249.0,2409.333333333333,103.50877192982458,118.05246776345042,110.19645821804092,246.4089454972116,2741.817890994423,1756.1821090055769,2641.6666666666665,3304188741.0,0.0,29.62074091878688,96.73423970160545,0.0,-100
572,572,2020-05-04,2550,2550,2470,2485,551387,-6.841046277665996,2584.0,2279.75,2403.0,96.1687306501548,109.0031801732646,103.41240116521016,234.7197376940276,2749.189475388055,1810.3105246119449,2501.6666666666665,0.0,1379386478.0,16.359226024954797,94.23937450573864,0.0,-100
573,573,2020-05-06,2490,2550,2490,2520,184558,1.3888888888888888,2581.0,2311.25,2396.6666666666665,97.6365749709415,109.03190914007573,105.1460361613352,221.5666408008768,2754.3832816017534,1868.1167183982463,2500.0,0.0,461395000.0,15.55994362391238,93.96133209924696,0.0,-100
574,574,2020-05-07,2520,2645,2520,2620,244269,3.816793893129771,2591.0,2347.25,2391.1666666666665,101.11925897336936,111.61998082862924,109.5699449362236,209.3880494754972,2766.0260989509943,1928.4739010490057,2553.333333333333,623700180.0,0.0,16.30991729665649,94.22296488849686,0.0,-100
575,575,2020-05-08,2620,2685,2605,2650,152263,1.1320754716981132,2586.0,2379.75,2385.9166666666665,102.47486465583911,111.3562348986238,111.06842233942233,203.00035649436063,2785.7507129887213,1973.7492870112787,2625.0,399690375.0,0.0,17.235901178500395,94.51631158662468,0.0,-100
576,576,2020-05-11,2690,2690,2600,2600,151794,-1.9230769230769231,2575.0,2406.25,2379.6666666666665,100.97087378640776,108.05194805194805,109.25899985992436,194.8675326039547,2795.985065207909,2016.5149347920903,2630.0,399218220.0,0.0,17.303772721551432,94.53664544893212,0.0,-100
577,577,2020-05-12,2620,2670,2570,2610,116039,0.3831417624521072,2600.0,2429.25,2373.6666666666665,100.3846153846154,107.44056807656683,109.95646678837244,190.11959532439383,2809.489190648788,2049.010809351212,2600.0,0.0,301701400.0,15.65378446829754,93.995358821272,0.0,-100
578,578,2020-05-13,2600,2620,2565,2610,50828,0.0,2618.0,2449.25,2367.75,99.694423223835,106.56323364295191,110.2312321824517,186.85256642321747,2822.955132846435,2075.544867153565,2591.6666666666665,0.0,131729233.0,15.004592929323506,93.75179359815014,0.0,-100
579,579,2020-05-14,2600,2610,2540,2565,94265,-1.7543859649122806,2607.0,2468.0,2361.583333333333,98.38895281933256,103.93030794165315,108.61357140336638,178.0774521026286,2824.154904205257,2111.845095794743,2568.333333333333,0.0,242103941.0,9.353078501481445,90.34103721074936,0.0,-100
580,580,2020-05-15,2565,2620,2550,2615,76491,1.9120458891013383,2600.0,2494.0,2355.833333333333,100.57692307692308,104.85164394546914,111.00106119561372,157.5269400518555,2809.053880103711,2178.946119896289,2576.6666666666665,197091810.0,0.0,8.627338415915464,89.61291317705373,0.0,-100
581,581,2020-05-18,2615,2640,2570,2625,124639,0.3809523809523809,2605.0,2518.0,2350.5,100.76775431861805,104.24940428911836,111.6783663050415,136.7517920598286,2791.5035841196573,2244.4964158803427,2603.333333333333,324476863.0,0.0,12.71353912302587,92.70793636107445,0.0,-100
582,582,2020-05-19,2625,2735,2625,2715,282581,3.314917127071823,2626.0,2543.75,2347.0,103.3891850723534,106.73218673218672,115.67959096719215,121.3398337857507,2786.4296675715013,2301.0703324284987,2655.0,750252555.0,0.0,6.822330048467219,87.21608531212577,0.0,-100
583,583,2020-05-20,2710,2750,2655,2700,122751,-0.5555555555555556,2644.0,2562.75,2343.6666666666665,102.1180030257186,105.35557506584723,115.20409614564072,113.98839968678232,2790.7267993735645,2334.7732006264355,2688.333333333333,329995605.0,0.0,5.644456799737492,84.94986076153722,0.0,-100
584,584,2020-05-21,2780,3005,2750,2795,2666991,3.3989266547406083,2690.0,2587.0,2342.5,103.90334572490708,108.04020100502512,119.3169690501601,108.8625400749713,2804.725080149942,2369.2749198500574,2775.0,7400900025.0,0.0,5.456196316471298,84.51100383287972,0.0,-100
585,585,2020-05-22,2800,2845,2765,2790,264189,-0.1792114695340501,2725.0,2603.5,2343.0,102.38532110091742,107.1634338390628,119.07810499359796,113.50979554296777,2830.519591085936,2376.4804089140644,2785.0,735766365.0,0.0,4.435488931976181,81.60239101735361,0.0,-100
586,586,2020-05-25,2830,2840,2760,2800,153856,0.3571428571428571,2760.0,2626.25,2342.6666666666665,101.44927536231884,106.61589719181342,119.52191235059762,104.1870155562687,2834.624031112537,2417.8759688874625,2796.6666666666665,430283946.0,0.0,10.19533329863051,91.06770675490004,0.0,-100
587,587,2020-05-26,2790,2920,2755,2835,405784,1.2345679012345678,2784.0,2648.5,2343.1666666666665,101.83189655172411,107.04172172928072,120.99011309481472,98.43646093852198,2845.372921877044,2451.627078122956,2793.333333333333,0.0,1133489973.0,6.407528279935496,86.50022028658785,0.0,-100
588,588,2020-05-27,2800,2950,2800,2855,769963,0.7005253940455342,2815.0,2664.5,2344.083333333333,101.42095914742453,107.14955901670106,121.79601123395784,104.81688293096848,2874.133765861937,2454.866234138063,2818.333333333333,2170012388.0,0.0,7.262305076947085,87.89684003813741,0.0,-100
589,589,2020-05-28,2895,3065,2840,2850,3185187,-0.175438596491228,2826.0,2678.5,2346.833333333333,100.84925690021232,106.40283740899756,121.44023861941622,110.0968473184843,2898.6936946369688,2458.3063053630312,2861.6666666666665,9114943465.0,0.0,12.079958383229169,92.35471573608233,0.0,-100
590,590,2020-05-29,2855,2985,2780,2825,764382,-0.8849557522123894,2833.0,2686.0,2348.4166666666665,99.717613836922,105.17498138495904,120.29381498172528,114.85230790704608,2915.704615814092,2456.295384185908,2820.0,0.0,2155557240.0,5.411345805085292,84.40265070078065,0.0,-100
591,591,2020-06-01,2820,2885,2780,2835,236204,0.3527336860670194,2840.0,2695.0,2349.75,99.82394366197182,105.1948051948052,120.65113309926588,119.26308821476285,2933.526176429525,2456.4738235704745,2811.6666666666665,0.0,664126913.0,4.958097256272251,83.2161182171494,0.0,-100
592,592,2020-06-02,2875,2875,2805,2860,182049,0.8741258741258742,2845.0,2713.75,2350.75,100.52724077328648,105.38922155688624,121.66329894714454,113.86597615755028,2941.4819523151004,2486.0180476849,2846.6666666666665,518232820.0,0.0,5.237306202616486,83.96743774451043,0.0,-100
593,593,2020-06-03,2890,2975,2850,2930,337456,2.389078498293516,2860.0,2734.25,2352.75,102.44755244755244,107.1591844198592,124.53511847837638,114.0553305244814,2962.360661048963,2506.139338951037,2890.0,975247840.0,0.0,5.804754091421471,85.30439180365582,0.0,-100
594,594,2020-06-04,2965,2975,2880,2915,271883,-0.5145797598627788,2873.0,2749.0,2355.6666666666665,101.46188652975982,106.03855947617316,123.74416301117871,117.52491337224626,2984.0498267444927,2513.950173255508,2920.0,793898360.0,0.0,5.955723042188099,85.62334937813418,0.0,-100
595,595,2020-06-05,2915,2925,2860,2925,117392,0.3418803418803419,2893.0,2762.75,2360.583333333333,101.10611821638436,105.87277169486924,123.9100504818724,121.35718268594488,3005.46436537189,2520.03563462811,2900.0,0.0,340436800.0,5.407926747249944,84.39432847091823,0.0,-100
596,596,2020-06-08,2940,3010,2910,2960,397120,1.1824324324324325,2918.0,2780.75,2366.9166666666665,101.43934201507882,106.44610267014292,125.0572122663099,122.6384824124027,3026.0269648248054,2535.4730351751946,2936.6666666666665,1166209066.0,0.0,5.50480476395173,84.62674843768116,0.0,-100
597,597,2020-06-09,3055,3070,2915,2925,1098872,-1.1965811965811968,2931.0,2796.5,2374.333333333333,99.79529170931424,104.59502950116216,123.19247508072442,119.74864025157632,3035.9972805031525,2557.0027194968475,2965.0,3258155480.0,0.0,6.18678548495011,86.08557327759252,0.0,-100
598,598,2020-06-10,2920,2935,2810,2840,212317,-2.992957746478873,2913.0,2808.0,2382.75,97.49399244764848,101.13960113960114,119.19001154128632,111.66679759089868,3031.333595181797,2584.666404818203,2856.6666666666665,0.0,606518896.0,3.910661640833564,79.63614532745012,0.0,-100
599,599,2020-06-11,2840,2890,2800,2840,199837,0.0,2898.0,2821.75,2395.9166666666665,97.99861973775018,100.64676176131832,118.53500747800076,96.0026726601451,3013.75534532029,2629.74465467971,2826.6666666666665,0.0,564872586.0,3.371816147423004,77.12621102354781,0.0,-100
600,600,2020-06-12,2700,2745,2645,2720,264686,-4.411764705882353,2857.0,2827.0,2407.75,95.2047602380119,96.21506897771488,112.96853909251377,86.50220563051334,3000.0044112610267,2653.9955887389733,2688.333333333333,0.0,711564196.0,2.913706039751142,74.44877081101404,0.0,-100
601,601,2020-06-15,2860,3200,2800,2950,5011869,7.796610169491526,2855.0,2843.25,2423.083333333333,103.32749562171628,103.75450628681966,121.74570966743474,76.50722360113568,2996.264447202271,2690.235552797729,2870.0,14384064030.0,0.0,6.420835100929086,86.5244276904253,0.0,-100
602,602,2020-06-16,2800,3370,2745,3270,5969061,9.785932721712538,2924.0,2871.0,2443.25,111.83310533515731,113.89759665621736,133.83812544766192,117.3119996554241,3105.6239993108484,2636.376000689152,2938.333333333333,17539090905.0,0.0,9.468395080986824,90.4474373362518,1.0,0
603,603,2020-06-17,3620,4145,3290,3975,20165721,17.735849056603772,3151.0,2934.75,2478.6666666666665,126.15042843541733,135.44594939943778,160.36847767617,268.50205821027583,3471.754116420552,2397.745883579448,3628.3333333333335,73167957695.0,0.0,22.16957313492784,95.68399471938258,1.0,-100
604,604,2020-06-18,3900,5040,3775,4820,30307689,17.531120331950206,3547.0,3036.0,2529.25,135.88948407104596,158.7615283267457,190.57032717208656,497.3286533809216,4030.6573067618433,2041.3426932381567,4165.0,126231524685.0,0.0,82.43559562679314,98.8014707721714,1.0,-100
605,605,2020-06-19,5000,5840,3710,3790,24143373,-27.176781002638524,3761.0,3086.0,2566.75,100.77107152353098,122.81270252754376,147.6575435862472,521.000050510147,4128.000101020294,2043.999898979706,4166.666666666667,100597387500.0,0.0,152.3040901377917,99.34770168290932,0.0,-100
606,606,2020-06-22,3675,3735,3235,3345,6712813,-13.303437967115098,3840.0,3113.25,2596.333333333333,87.109375,107.44398940014456,128.83553729618694,519.5045083640017,4152.259016728003,2074.240983271997,3418.333333333333,0.0,22946632438.0,13.43318239411313,93.0715210776532,0.0,-100
607,607,2020-06-23,3305,3495,3190,3235,3189274,-3.400309119010819,3833.0,3133.25,2622.4166666666665,84.3986433602922,103.24742679326576,123.35949664749435,515.9158310585545,4165.081662117109,2101.418337882891,3243.333333333333,0.0,10343878673.0,9.49313518510042,90.4699598131554,0.0,-100
608,608,2020-06-24,2850,2930,2670,2790,3125003,-15.949820788530468,3596.0,3130.0,2640.0,77.58620689655173,89.1373801916933,105.6818181818182,517.9615917481842,4165.923183496368,2094.076816503632,2770.0,0.0,8656258310.0,7.614742054377997,88.39199138305247,0.0,-100
609,609,2020-06-25,2770,2810,2670,2745,954687,-1.639344262295082,3181.0,3124.75,2656.583333333333,86.2936183590066,87.84702776222097,103.32820979328083,521.4692679040808,4167.688535808162,2081.8114641918382,2728.333333333333,0.0,2604704365.0,7.243426768530953,87.86912253751714,0.0,-100
610,610,2020-06-26,2765,2855,2735,2815,1330958,2.4866785079928952,2986.0,3124.25,2673.333333333333,94.27327528466176,90.10162438985355,105.29925187032418,521.7765074092617,4167.803014818524,2080.6969851814765,2771.6666666666665,3688971923.0,0.0,7.29775634436769,87.94854948134534,0.0,-100
611,611,2020-06-29,2790,2795,2690,2710,410562,-3.8745387453874542,2859.0,3118.0,2687.333333333333,94.78838754809374,86.91468890314304,100.84346316050608,526.1538698297666,4170.307739659533,2065.692260340467,2730.0,0.0,1120834260.0,7.057241837324229,87.58880495099928,0.0,-100
612,612,2020-06-30,2730,2810,2730,2780,526277,2.517985611510792,2768.0,3114.0,2702.5,100.4335260115607,89.27424534360951,102.86771507863092,528.5172904605736,4171.034580921147,2056.965419078853,2746.6666666666665,1445507493.0,0.0,7.17920160519355,87.77386781412712,0.0,-100
613,613,2020-07-01,2790,2955,2790,2825,1035129,1.592920353982301,2775.0,3108.75,2718.083333333333,101.8018018018018,90.8725371934057,103.93353159395406,530.9571174080941,4170.664234816188,2046.835765183812,2801.6666666666665,2900086415.0,0.0,7.329155031997857,87.99398022778624,0.0,-100
614,614,2020-07-02,2825,2865,2800,2835,330576,0.3527336860670194,2793.0,3104.75,2733.6666666666665,101.50375939849626,91.31169981479992,103.7068650164614,532.7917411838148,4170.33348236763,2039.1665176323704,2820.0,932224320.0,0.0,7.463752754134242,88.18491006236523,0.0,-100
615,615,2020-07-03,2835,2945,2835,2935,537556,3.4071550255536627,2817.0,3105.25,2749.25,104.18885339013136,94.51734964978664,106.75638810584704,532.6188402106757,4170.487680421351,2040.0123195786489,2868.333333333333,1541889793.0,0.0,7.182571995236187,87.77890374099745,0.0,-100
616,616,2020-07-06,2960,3085,2910,3065,799560,4.241435562805873,2888.0,3110.5,2765.833333333333,106.12880886426592,98.53721266677384,110.81651099728832,531.628332776314,4173.756665552628,2047.243334447372,2978.333333333333,2381356200.0,0.0,6.8506917957565925,87.26226903289576,0.0,-100
617,617,2020-07-07,3070,3160,3000,3030,1385289,-1.155115511551155,2938.0,3115.75,2780.5,103.13138189244384,97.24785364679452,108.97320625786728,530.2166265335597,4176.18325306712,2055.3167469328805,3033.333333333333,4202043300.0,0.0,5.3406758288486085,84.22881050864908,0.0,-100
618,618,2020-07-08,3020,3110,2985,3065,505611,1.1419249592169658,2986.0,3127.0,2794.75,102.64567983924984,98.01726894787336,109.66991680830128,526.4313820432791,4179.862764086558,2074.137235913442,3023.333333333333,0.0,1528630590.0,2.493371325760853,71.37435712528496,0.0,-100
619,619,2020-07-09,3105,3120,3060,3105,332800,1.288244766505636,3040.0,3140.25,2810.0,102.13815789473684,98.87747790780988,110.4982206405694,522.1450569777642,4184.540113955529,2095.959886044472,3090.0,1028352000.0,0.0,0.3838998114791642,27.74043383016561,0.0,-100
620,620,2020-07-10,3105,3105,2935,2955,338148,-5.076142131979696,3044.0,3152.0,2824.333333333333,97.07621550591328,93.75,104.62646052165702,514.7825294545025,4181.5650589090055,2122.434941090995,2998.333333333333,0.0,1013880420.0,0.71712433179086,41.76309883413867,0.0,-100
621,621,2020-07-13,2960,3035,2905,3010,410837,1.827242524916944,3033.0,3155.0,2838.75,99.2416749093307,95.4041204437401,106.03258476442096,513.717104209984,4182.434208419968,2127.565791580032,2958.333333333333,0.0,1215392791.0,1.122724128557225,52.89072251326032,0.0,-100
622,622,2020-07-14,2995,3050,2965,3000,218381,-0.3333333333333333,3027.0,3141.5,2852.083333333333,99.10802775024776,95.49578226961644,105.18626734842952,514.0834972115522,4169.666994423104,2113.333005576896,2986.6666666666665,652231253.0,0.0,2.5085597814954044,71.49827672100305,0.0,-100
623,623,2020-07-15,3005,3065,2990,3055,227147,1.800327332242226,3025.0,3095.5,2864.333333333333,100.99173553719008,98.69164916814732,106.65658093797276,475.27249801394754,4046.044996027895,2144.955003972105,3016.6666666666665,685226783.0,0.0,3.988303786084325,79.95310544659168,0.0,-100
