,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
448,448,2019-10-31,1070,1080,1065,1075,323038,0.4651162790697674,1069.0,1088.5,1144.8333333333333,100.56127221702526,98.75976113918236,93.90013102343865,25.80799549711905,1140.115990994238,1036.884009005762,1070.0,345650660.0,0.0,3.169999941789028,76.0191843175188,0.0,-100
449,449,2019-11-01,1065,1075,1050,1075,625581,0.0,1070.0,1087.0,1144.0833333333333,100.46728971962618,98.89604415823368,93.96168694005392,25.66997016791056,1138.3399403358212,1035.6600596641788,1063.3333333333333,0.0,665201130.0,1.440322096088942,59.02180283485197,0.0,-100
450,450,2019-11-04,1075,1100,1075,1090,791581,1.376146788990826,1076.0,1087.75,1144.6666666666667,101.3011152416357,100.20684900022982,95.22422830518346,25.519600310356893,1138.7892006207137,1036.7107993792863,1080.0,854907480.0,0.0,1.3524189002615583,57.49056429155484,0.0,-100
451,451,2019-11-05,1095,1120,1085,1110,1007855,1.8018018018018016,1084.0,1090.75,1145.9166666666667,102.39852398523983,101.76484070593628,96.86568249581848,24.34807892563184,1139.4461578512637,1042.0538421487363,1096.6666666666667,1105280983.0,0.0,1.812082432531996,64.43916478296117,0.0,-100
452,452,2019-11-06,1110,1125,1095,1120,688362,0.8928571428571428,1094.0,1093.5,1146.5,102.37659963436928,102.42341106538638,97.68861753161798,24.39262183530881,1142.2852436706175,1044.7147563293825,1108.3333333333333,762934550.0,0.0,1.6298909867024358,61.97561020375682,0.0,-100
453,453,2019-11-07,1120,1125,1100,1110,420561,-0.9009009009009008,1101.0,1095.75,1145.6666666666667,100.8174386920981,101.30047912388775,96.88681990107652,23.69071548097251,1143.131430961945,1048.368569038055,1110.0,466822710.0,0.0,1.5962346426061027,61.4826802019636,0.0,-100
454,454,2019-11-08,1110,1115,1100,1100,356592,-0.9090909090909092,1106.0,1097.0,1144.8333333333333,99.45750452079564,100.27347310847767,96.08385500072792,23.19255779000021,1143.3851155800005,1050.6148844199995,1103.3333333333333,0.0,393439840.0,1.7399822678567811,63.50341344427015,0.0,-100
455,455,2019-11-11,1100,1145,1100,1145,1045481,3.930131004366813,1117.0,1097.75,1144.4166666666667,102.50671441360788,104.30425871099978,100.05097211097356,24.520399670486533,1146.790799340973,1048.709200659027,1115.0,1165711315.0,0.0,2.493015708085312,71.37144279983363,0.0,-100
456,456,2019-11-12,1135,1145,1120,1135,507819,-0.881057268722467,1122.0,1098.75,1143.4166666666667,101.15864527629232,103.29920364050056,99.26390204795568,25.64304563569006,1150.0360912713802,1047.4639087286198,1130.0,573835470.0,0.0,3.685992920119536,78.65980557276448,0.0,-100
457,457,2019-11-13,1130,1135,1120,1130,414087,-0.4424778761061947,1124.0,1099.25,1142.3333333333333,100.53380782918148,102.79736183761656,98.92033848847387,26.17124778314393,1151.592495566288,1046.907504433712,1126.6666666666667,0.0,466538020.0,2.3153429174768703,69.83720764665134,0.0,-100
458,458,2019-11-14,1130,1140,1115,1120,470045,-0.8928571428571428,1126.0,1098.75,1141.1666666666667,99.4671403197158,101.93401592718998,98.14517306849714,25.64304563569006,1150.0360912713802,1047.4639087286198,1121.6666666666667,0.0,527233808.0,2.502110148228572,71.44578674928836,0.0,-100
459,459,2019-11-15,1115,1135,1110,1125,3536665,0.4444444444444444,1131.0,1098.75,1140.3333333333333,99.46949602122017,102.3890784982935,98.65536392867584,25.64304563569006,1150.0360912713802,1047.4639087286198,1116.6666666666667,0.0,3949275916.0,1.1274035276465355,52.99434324496672,0.0,-100
460,460,2019-11-18,1150,1150,1115,1125,691221,0.0,1127.0,1100.0,1139.3333333333333,99.82253771073648,102.27272727272728,98.74195435927444,26.30789355228384,1152.6157871045675,1047.3842128954325,1130.0,781079730.0,0.0,1.1802063111799037,54.13278115598101,0.0,-100
461,461,2019-11-19,1125,1175,1115,1160,3363596,3.0172413793103448,1132.0,1102.5,1138.5833333333333,102.47349823321554,105.21541950113378,101.88099246139208,29.49130112602144,1161.4826022520429,1043.5173977479571,1133.3333333333333,3812075466.0,0.0,1.6442536149834712,62.18214492234888,0.0,-100
462,462,2019-11-20,1180,1200,1120,1120,2853739,-3.571428571428571,1130.0,1105.0,1137.4166666666667,99.1150442477876,101.3574660633484,98.468752289545,28.69989913791916,1162.3997982758383,1047.6002017241617,1140.0,3253262460.0,0.0,2.1287192276730265,68.03803961841132,0.0,-100
463,463,2019-11-21,1125,1185,1105,1170,4263027,4.273504273504273,1140.0,1109.0,1137.4166666666667,102.63157894736842,105.5004508566276,102.86467873104256,31.896213271375338,1172.7924265427507,1045.2075734572493,1133.3333333333333,0.0,4831430600.0,1.2564922271015,55.683428110695694,0.0,-100
464,464,2019-11-22,1180,1230,1110,1120,9860700,-4.464285714285714,1139.0,1111.5,1137.4166666666667,98.33187006145742,100.76473234367973,98.468752289545,30.612175080486043,1172.724350160972,1050.275649839028,1136.6666666666667,11208329000.0,0.0,2.274736211036373,69.46318922941506,0.0,-100
465,465,2019-11-25,1145,1155,1125,1130,1910279,0.8849557522123894,1140.0,1115.0,1137.1666666666667,99.12280701754386,101.34529147982065,99.36977868972592,28.330753236506343,1171.6615064730129,1058.3384935269871,1133.3333333333333,0.0,2164982866.0,1.7857964327865907,64.10362263980232,0.0,-100
466,466,2019-11-26,1130,1145,1120,1135,1123061,0.4405286343612335,1135.0,1118.25,1136.6666666666667,100.0,101.49787614576348,99.8533724340176,26.570412908077262,1171.3908258161546,1065.1091741838454,1128.3333333333333,0.0,1267187161.0,1.5633072242725323,60.98789912770599,0.0,-100
467,467,2019-11-27,1140,1155,1125,1155,1126007,1.7316017316017316,1142.0,1122.5,1136.75,101.13835376532398,102.89532293986636,101.6054541455905,25.209647276190555,1172.9192945523812,1072.0807054476188,1140.0,1283647980.0,0.0,1.6233675163329424,61.88105578901718,0.0,-100
468,468,2019-11-28,1150,1165,1140,1150,1452264,-0.4347826086956521,1138.0,1126.25,1136.3333333333333,101.05448154657292,102.10876803551608,101.20269873863305,23.27608892812434,1172.8021778562486,1079.6978221437514,1146.6666666666667,1665262720.0,0.0,1.7978220873311688,64.25791316295255,0.0,-100
469,469,2019-11-29,1155,1165,1115,1115,1236888,-3.1390134529147984,1137.0,1128.25,1134.9166666666667,98.0650835532102,98.82561489031686,98.24509875908656,20.149115169300806,1168.5482303386016,1087.9517696613984,1128.3333333333333,0.0,1395621960.0,1.5461631865607186,60.725219605787714,0.0,-100
470,470,2019-12-02,1115,1120,1075,1080,1206878,-3.2407407407407405,1127.0,1127.75,1132.9166666666667,95.829636202307,95.76590556417644,95.32916513424053,21.242645786259377,1170.2352915725187,1085.2647084274813,1090.0,0.0,1315497020.0,1.3823331420042189,58.02434250825576,1.0,0
471,471,2019-12-03,1075,1100,1065,1095,606235,1.36986301369863,1119.0,1127.0,1131.25,97.85522788203752,97.1606033717835,96.79558011049724,22.147828692446463,1171.2956573848928,1082.7043426151072,1078.3333333333333,0.0,653723408.0,1.3662664965613718,57.73933318782195,0.0,-100
472,472,2019-12-04,1090,1105,1050,1065,1128670,-2.8169014084507045,1101.0,1124.25,1129.1666666666667,96.73024523160764,94.72981987991996,94.31734317343172,26.120923252814407,1176.491846505629,1072.008153494371,1068.3333333333333,0.0,1205795783.0,1.3110279778076286,56.72921273118224,1.0,-100
473,473,2019-12-05,1070,1080,1045,1060,705867,-0.4716981132075472,1083.0,1121.75,1126.5833333333333,97.87626962142195,94.49520837976377,94.0897995413862,29.703579440522205,1181.1571588810443,1062.3428411189557,1058.3333333333333,0.0,747042575.0,1.620145901677874,61.83418643367815,1.0,-100
474,474,2019-12-06,1060,1080,1055,1070,805964,0.9345794392523364,1074.0,1120.25,1124.75,99.62756052141528,95.51439410845794,95.1322516114692,31.55925921351331,1183.3685184270266,1057.1314815729734,1061.6666666666667,855665113.0,0.0,1.6256376797326515,61.91401396624449,0.0,-100
475,475,2019-12-09,1085,1095,1075,1085,809025,1.3824884792626728,1075.0,1117.25,1122.8333333333333,100.93023255813954,97.11344819870216,96.63054772153778,31.932288559262894,1181.114577118526,1053.385422881474,1081.6666666666667,875095375.0,0.0,1.409385618506764,58.4956433574233,0.0,-100
476,476,2019-12-10,1080,1090,1065,1075,577325,-0.9302325581395348,1071.0,1114.25,1120.5833333333333,100.3734827264239,96.47745120035898,95.93217818100692,32.978262378029086,1180.206524756058,1048.293475243942,1073.3333333333333,0.0,619662166.0,1.1187989125065416,52.80344944027751,0.0,-100
477,477,2019-12-11,1075,1080,1060,1070,664167,-0.4672897196261681,1072.0,1111.25,1118.3333333333333,99.81343283582088,96.28796400449944,95.67809239940388,34.177362467920105,1179.6047249358403,1042.8952750641597,1068.3333333333333,0.0,709551745.0,1.5763367620034614,61.18519850555715,0.0,-100
478,478,2019-12-12,1065,1075,1060,1070,865040,0.0,1074.0,1108.75,1116.0,99.62756052141528,96.50507328072152,95.87813620071684,35.31344607489673,1179.3768921497935,1038.1231078502065,1065.0,0.0,921267600.0,0.4254118027695026,29.84483515170487,0.0,-100
479,479,2019-12-13,1075,1085,1060,1080,828851,0.9259259259259258,1076.0,1106.5,1113.6666666666667,100.3717472118959,97.60506100316312,96.9769530080814,35.6555155547372,1177.8110311094745,1035.1889688905255,1071.6666666666667,888251988.0,0.0,0.6301870942032731,38.65734776358701,0.0,-100
480,480,2019-12-16,1080,1090,1070,1075,527135,-0.4651162790697674,1074.0,1104.0,1111.25,100.09310986964618,97.37318840579712,96.7379077615298,36.04091242492992,1176.08182484986,1031.91817515014,1075.0,566670125.0,0.0,0.8105789876962465,44.76904864159586,0.0,-100
481,481,2019-12-17,1075,1080,1065,1070,487442,-0.4672897196261681,1073.0,1099.5,1108.0833333333333,99.72041006523766,97.31696225557072,96.56313454162594,34.255233945077364,1168.0104678901548,1030.9895321098452,1070.0,0.0,521562940.0,0.5996427817843465,37.48604304740247,0.0,-100
482,482,2019-12-18,1070,1095,1065,1085,685149,1.3824884792626728,1076.0,1097.75,1105.5833333333333,100.8364312267658,98.83853336369847,98.13823773272028,34.04621472120656,1165.842429442413,1029.657570557587,1073.3333333333333,735393260.0,0.0,0.4846982765810259,32.64624767378277,0.0,-100
483,483,2019-12-19,1085,1090,1075,1075,412429,-0.9302325581395348,1077.0,1093.0,1102.8333333333333,99.81429897864436,98.35315645013723,97.47619767266131,29.797562599019543,1152.595125198039,1033.404874801961,1078.3333333333333,444735938.0,0.0,0.6521877007915048,39.47418931148469,0.0,-100
484,484,2019-12-20,1080,1100,1070,1090,780247,1.376146788990826,1079.0,1091.5,1101.4166666666667,101.0194624652456,99.86257443884564,98.96345615495194,29.11411305445775,1149.7282261089156,1033.2717738910844,1080.0,842666760.0,0.0,0.9683695643190456,49.19653208791875,0.0,-100
485,485,2019-12-23,1090,1120,1085,1115,1479170,2.242152466367713,1087.0,1090.75,1100.4166666666667,102.57589696412144,102.22324088929636,101.32525558500566,28.25052398210579,1147.2510479642117,1034.2489520357883,1096.6666666666667,1622156433.0,0.0,1.4456728913972097,59.11145748405048,0.0,-100
486,486,2019-12-24,1115,1125,1095,1100,655707,-1.3636363636363635,1093.0,1089.0,1099.8333333333333,100.64043915827996,101.010101010101,100.01515381118352,26.38779622238386,1141.7755924447677,1036.2244075552323,1103.3333333333333,723463390.0,0.0,2.146607437152934,68.21974078518022,0.0,-100
487,487,2019-12-26,1100,1125,1100,1105,739751,0.4524886877828055,1097.0,1086.5,1099.6666666666667,100.72926162260713,101.70271514035896,100.48499545316764,21.77033229928788,1130.040664598576,1042.959335401424,1101.6666666666667,0.0,814959018.0,2.105963500533208,67.80387149339238,0.0,-100
488,488,2019-12-27,1105,1115,1095,1105,382170,0.0,1103.0,1084.25,1099.6666666666667,100.181323662738,101.91376527553608,100.48499545316764,16.56526168634833,1117.3805233726966,1051.1194766273034,1101.6666666666667,0.0,421023950.0,1.6712543525141987,62.56440353353866,0.0,-100
489,489,2019-12-30,1105,1115,1100,1110,352574,0.4504504504504504,1107.0,1084.0,1099.75,100.27100271002708,102.39852398523983,100.93203000681974,16.10818686913221,1116.2163737382643,1051.7836262617357,1105.0,389594270.0,0.0,1.5501221709581323,60.78619246605429,0.0,-100
490,490,2020-01-02,1110,1125,1095,1125,809210,1.3333333333333337,1109.0,1086.25,1100.5833333333333,101.44274120829576,103.56731875719218,102.21852048156282,18.487193291298635,1123.2243865825972,1049.2756134174028,1110.0,898223100.0,0.0,2.09869796584176,67.72838104831716,1.0,-100
491,491,2020-01-03,1130,1135,1115,1125,746951,0.0,1114.0,1087.75,1101.8333333333333,100.98743267504489,103.4245001149161,102.1025563454848,20.35701094800536,1128.4640218960108,1047.0359781039892,1123.3333333333333,839074956.0,0.0,2.9678177283552807,74.79722939756824,0.0,-100
492,492,2020-01-06,1115,1125,1095,1100,485461,-2.272727272727273,1113.0,1089.5,1102.4166666666667,98.83198562443846,100.96374483708124,99.78078463980648,19.795002027368703,1129.0900040547374,1049.9099959452626,1103.3333333333333,0.0,535625303.0,3.4669152402855627,77.61318614283643,0.0,-100
493,493,2020-01-07,1105,1125,1100,1110,554511,0.9009009009009008,1114.0,1092.0,1103.1666666666667,99.64093357271096,101.64835164835164,100.6194289167548,19.01522935356819,1130.0304587071364,1053.9695412928636,1105.0,612734655.0,0.0,3.3467683748101966,76.99440334122552,0.0,-100
494,494,2020-01-08,1110,1110,1035,1040,1600651,-6.730769230769231,1100.0,1090.5,1102.5833333333333,94.54545454545456,95.36909674461256,94.32393621041494,21.818630378172767,1134.1372607563455,1046.8627392436545,1061.6666666666667,0.0,1699357811.0,1.780335903091151,64.03312280044258,1.0,-100
495,495,2020-01-09,1070,1085,1065,1075,869797,3.255813953488372,1090.0,1090.0,1101.6666666666667,98.62385321100918,98.62385321100918,97.57942511346444,22.064498753960684,1134.1289975079214,1045.8710024920786,1070.0,930682790.0,0.0,2.3159908112291374,69.84310099371686,0.0,-100
496,496,2020-01-10,1085,1100,1075,1095,711143,1.82648401826484,1084.0,1091.0,1101.3333333333333,101.01476014760146,100.3666361136572,99.42493946731236,21.800531137913005,1134.601062275826,1047.398937724174,1085.0,771590155.0,0.0,2.326419289682935,69.9376442680707,0.0,-100
497,497,2020-01-13,1095,1115,1085,1110,669676,1.351351351351351,1086.0,1093.0,1101.1666666666667,102.20994475138122,101.55535224153704,100.80217950658393,21.60652922760945,1136.213058455219,1049.786941544781,1096.6666666666667,734411346.0,0.0,2.409875999185866,70.67342037544012,0.0,-100
498,498,2020-01-14,1115,1145,1105,1125,1517905,1.3333333333333337,1089.0,1095.75,1101.0833333333333,103.30578512396691,102.66940451745378,102.1721032316658,22.021221821840573,1139.792443643681,1051.707556356319,1115.0,1692464075.0,0.0,2.654706197731148,72.63801942216853,0.0,-100
499,499,2020-01-15,1125,1150,1110,1135,985712,0.881057268722467,1108.0,1098.5,1101.25,102.43682310469312,103.3227127901684,103.06469920544836,23.345235059866056,1145.190470119732,1051.809529880268,1123.3333333333333,1107283146.0,0.0,2.5063690273767416,71.48046904954151,0.0,-100
500,500,2020-01-16,1135,1150,1125,1145,731863,0.8733624454148471,1122.0,1102.0,1102.0,102.04991087344028,103.90199637023592,103.90199637023592,24.836306192015893,1151.6726123840317,1052.3273876159683,1135.0,830664505.0,0.0,2.537254121747422,71.7294837865368,0.0,-100
501,501,2020-01-17,1150,1150,1125,1130,581775,-1.327433628318584,1129.0,1105.0,1102.3333333333333,100.088573959256,102.26244343891402,102.50982763834293,24.38722702780456,1153.774454055609,1056.225545944391,1135.0,0.0,660314625.0,2.6555695809641344,72.64448185564953,0.0,-100
502,502,2020-01-20,1135,1145,1115,1125,843918,-0.4444444444444444,1132.0,1107.0,1103.25,99.38162544169612,101.6260162601626,101.97144799456152,24.30074722698661,1155.6014944539731,1058.3985055460269,1125.0,0.0,949407750.0,2.290610561250196,69.61050293292465,0.0,-100
503,503,2020-01-21,1125,1125,1095,1105,530689,-1.809954751131222,1128.0,1108.5,1103.5,97.9609929078014,99.68425800631483,100.13593112822836,23.118686904989964,1154.73737380998,1062.26262619002,1108.3333333333333,0.0,588180308.0,1.8987921443174505,65.50287325842537,0.0,-100
504,504,2020-01-22,1110,1150,1105,1145,1613645,3.4934497816593884,1130.0,1111.25,1104.75,101.32743362831856,103.037120359955,103.64335822584296,24.05448858431764,1159.3589771686352,1063.1410228313648,1120.0,1807282400.0,0.0,2.1038638158266094,67.78209163362783,0.0,-100
505,505,2020-01-23,1145,1150,1130,1140,751080,-0.4385964912280701,1129.0,1112.5,1106.0833333333333,100.97431355181575,102.47191011235954,103.06637534845176,24.894514297445188,1162.2890285948904,1062.7109714051096,1138.3333333333333,854979400.0,0.0,2.107451646582539,67.81929008936427,0.0,-100
506,506,2020-01-28,1120,1135,1090,1120,873499,-1.7857142857142856,1127.0,1113.5,1106.9166666666667,99.37888198757764,100.58374494836102,101.18196190619588,24.76733842446583,1163.0346768489317,1063.9653231510683,1110.0,0.0,969583890.0,1.919537945925004,65.74800470068328,0.0,-100
507,507,2020-01-29,1130,1140,1115,1125,515573,0.4444444444444444,1127.0,1114.5,1107.8333333333333,99.82253771073648,100.9421265141319,101.54957123514367,24.80980281642559,1164.1196056328513,1064.8803943671487,1123.3333333333333,579160336.0,0.0,1.91263936517104,65.66687891546516,0.0,-100
508,508,2020-01-30,1125,1170,1115,1155,3834463,2.5974025974025974,1137.0,1117.0,1109.1666666666667,101.58311345646436,103.40196956132498,104.13223140495866,26.27786741328006,1169.5557348265602,1064.4442651734398,1131.6666666666667,4339333961.0,0.0,4.308732428524173,81.16311165680656,0.0,-100
509,509,2020-01-31,1355,1500,1285,1410,115005327,18.08510638297873,1190.0,1132.0,1114.75,118.4873949579832,124.55830388692578,126.48575913882036,70.49449399925517,1272.9889879985103,991.0110120014896,1350.0,155257191450.0,0.0,53.03080436262358,98.1492039369087,1.0,-100
510,510,2020-02-03,1350,1535,1290,1300,66608412,-8.461538461538462,1222.0,1140.75,1118.25,106.38297872340424,113.96011396011396,116.25307399955288,79.82340706703765,1300.3968141340754,981.1031858659248,1313.3333333333333,0.0,87479047760.0,1.8445577853507589,64.84515079461846,0.0,-100
511,511,2020-02-04,1300,1500,1300,1360,55656972,4.411764705882353,1270.0,1152.5,1122.4166666666667,107.08661417322836,118.00433839479392,121.16712450812976,93.50626210384058,1339.512524207681,965.4874757923188,1320.0,73467203040.0,0.0,2.646935860024944,72.57972066464694,1.0,-100
512,512,2020-02-05,1380,1405,1340,1385,12663284,1.8050541516245489,1322.0,1166.75,1126.8333333333333,104.76550680786688,118.70580672809086,122.9108120100577,105.97014226956657,1378.690284539133,954.8097154608668,1368.3333333333333,17327593606.0,0.0,2.8194204414383126,73.81801727951634,1.0,-100
513,513,2020-02-06,1385,1400,1310,1330,10481532,-4.135338345864661,1357.0,1177.75,1130.5,98.01031687546056,112.92719167904905,117.64705882352942,111.06511840499886,1399.8802368099978,955.6197631900022,1341.6666666666667,0.0,14062722100.0,2.4301901987129737,70.84709762230662,0.0,-100
514,514,2020-02-07,1320,1350,1295,1335,7101450,0.3745318352059925,1342.0,1192.5,1134.4166666666667,99.47839046199702,111.9496855345912,117.68162785572612,111.39663606373604,1415.2932721274722,969.706727872528,1316.6666666666667,0.0,9350242500.0,2.2236880449736773,68.97962873426341,0.0,-100
515,515,2020-02-10,1335,1345,1260,1270,5868321,-5.118110236220472,1336.0,1202.25,1136.5,95.05988023952096,105.6352672073196,111.7465904091509,109.08078850582868,1420.4115770116573,984.0884229883426,1288.3333333333333,0.0,7560353555.0,2.096839560351719,67.7090149324227,0.0,-100
516,516,2020-02-11,1275,1315,1255,1275,5138942,0.392156862745098,1319.0,1211.25,1138.8333333333333,96.66413949962092,105.26315789473684,111.95668081369824,107.17515177453896,1425.6003035490778,996.899696450922,1268.3333333333333,0.0,6517891436.0,2.0045578922987954,66.71723308899541,0.0,-100
517,517,2020-02-12,1280,1285,1230,1270,3282193,-0.3937007874015747,1296.0,1219.25,1141.1666666666667,97.99382716049382,104.16239491490671,111.28961589017088,105.17247738833932,1429.5949547766786,1008.9050452233214,1260.0,0.0,4135563180.0,1.94989010660383,66.10043208859442,0.0,-100
518,518,2020-02-13,1280,1290,1230,1250,2948264,-1.6,1280.0,1225.5,1143.3333333333333,97.65625,101.99918400652794,109.32944606413994,102.96780283687416,1431.4356056737483,1019.5643943262515,1253.3333333333333,0.0,3695157546.0,1.8825177833604607,65.3081064834163,0.0,-100
519,519,2020-02-14,1245,1280,1220,1235,4908988,-1.214574898785425,1260.0,1230.5,1145.1666666666667,98.015873015873,100.36570499796832,107.84456411002763,100.74590235888525,1431.9918047177705,1029.0081952822295,1233.3333333333333,0.0,6054418533.0,1.7948901655165974,64.2204186648185,0.0,-100
520,520,2020-02-17,1220,1225,1180,1205,3855538,-2.489626556016597,1247.0,1233.5,1146.5,96.6319165998396,97.6895014187272,105.10248582642828,98.94309901203846,1431.386198024077,1035.613801975923,1201.6666666666667,0.0,4633071496.0,1.7490637798683533,63.62397964997786,0.0,-100
521,521,2020-02-18,1210,1220,1190,1215,1746545,0.823045267489712,1235.0,1237.75,1147.4166666666667,98.38056680161942,98.16198747727732,105.89004284988016,96.04652107456631,1429.8430421491323,1045.6569578508677,1205.0,2104586725.0,0.0,1.7596947832453849,63.76410876770923,0.0,-100
522,522,2020-02-19,1215,1245,1200,1240,4274559,2.0161290322580645,1229.0,1243.5,1149.4166666666667,100.89503661513426,99.71853638922396,107.8808091060683,92.3109732885235,1428.121946577047,1058.878053422953,1218.3333333333333,5207837715.0,0.0,1.7657475606250863,63.84341021441631,0.0,-100
523,523,2020-02-20,1260,1385,1220,1235,30582460,-0.4048582995951417,1226.0,1250.0,1150.5,100.73409461663948,98.8,107.3446327683616,86.43525109340392,1422.870502186808,1077.129497813192,1238.3333333333333,37871279633.0,0.0,0.9476615264896958,48.65637656239392,0.0,-100
524,524,2020-02-21,1265,1325,1240,1290,21140878,4.263565891472868,1237.0,1257.25,1153.3333333333333,104.28455941794664,102.6048916285544,111.84971098265896,83.1845601817575,1423.619120363515,1090.880879636485,1265.0,26743210670.0,0.0,2.905256122698314,74.39348486805378,0.0,-100
525,525,2020-02-24,1390,1460,1205,1220,45841343,-5.737704918032787,1240.0,1261.25,1154.8333333333333,98.38709677419357,96.72943508424184,105.64294992062348,79.07150328392532,1419.3930065678503,1103.1069934321497,1271.6666666666667,58294907848.0,0.0,2.63436784893521,72.48489856927999,0.0,-100
526,526,2020-02-25,1265,1285,1175,1185,10879488,-2.953586497890296,1234.0,1264.5,1155.6666666666667,96.0291734197731,93.7129300118624,102.53821747908852,74.14246599054263,1412.7849319810853,1116.2150680189147,1208.3333333333333,0.0,13146048000.0,1.883030014914679,65.31427023559468,0.0,-100
527,527,2020-02-26,1185,1265,1185,1205,11022371,1.6597510373443984,1227.0,1268.5,1156.5,98.20700896495518,94.99408750492708,104.1936878512754,68.13492805495225,1404.7698561099046,1132.2301438900954,1191.6666666666667,0.0,13134992108.0,1.908634607164367,65.61960730519871,0.0,-100
528,528,2020-02-27,1210,1220,1140,1160,6335838,-3.8793103448275854,1212.0,1268.75,1156.6666666666667,95.7095709570957,91.42857142857144,100.28818443804032,67.70436897976568,1404.1587379595314,1133.3412620404686,1170.0,0.0,7412930460.0,1.964413714495877,66.26651687954231,0.0,-100
529,529,2020-02-28,1185,1200,1050,1075,10482145,-7.906976744186046,1169.0,1252.0,1156.0,91.95893926432848,85.8626198083067,92.99307958477507,72.2094905557201,1396.4189811114402,1107.5810188885598,1103.3333333333333,0.0,11565299983.0,1.85249494399786,64.94297028977485,1.0,-100
530,530,2020-03-02,1070,1110,1055,1100,4778794,2.272727272727273,1145.0,1242.0,1156.3333333333333,96.0698689956332,88.56682769726248,95.12827904295187,78.76347002593987,1399.5269400518798,1084.4730599481202,1075.0,0.0,5137203550.0,1.8896092010447951,65.39324419238316,0.0,-100
531,531,2020-03-03,1120,1130,1085,1100,3171164,0.0,1128.0,1229.0,1156.4166666666667,97.51773049645392,89.50366151342554,95.12142393889168,79.71330206632118,1388.4266041326423,1069.5733958673577,1101.6666666666667,3493565673.0,0.0,2.064174147540814,67.36477915909053,0.0,-100
532,532,2020-03-04,1090,1130,1090,1120,2555540,1.7857142857142856,1111.0,1215.75,1157.3333333333333,100.8100810081008,92.12420316676948,96.7741935483871,74.25551547830035,1364.2610309566007,1067.2389690433993,1100.0,0.0,2811094000.0,2.092734433263125,67.66615363916307,0.0,-100
533,533,2020-03-05,1135,1140,1110,1135,2359624,1.3215859030837005,1106.0,1206.0,1158.5833333333333,102.62206148282098,94.1127694859038,97.96446810041,71.20393247567657,1348.407864951353,1063.592135048647,1126.6666666666667,2658509706.0,0.0,2.357752246866116,70.2181719650898,0.0,-100
534,534,2020-03-06,1125,1150,1090,1120,2995021,-1.3392857142857142,1115.0,1195.25,1159.4166666666667,100.44843049327356,93.70424597364568,96.60030187594334,66.79652921963948,1328.843058439279,1061.656941560721,1111.6666666666667,0.0,3329465011.0,2.4121162796046085,70.69267521809431,0.0,-100
535,535,2020-03-09,1100,1105,1050,1055,3015404,-6.161137440758294,1106.0,1184.5,1158.9166666666667,95.3887884267631,89.06711692697341,91.03329258646724,71.28334861294277,1327.0666972258855,1041.9333027741145,1068.3333333333333,0.0,3221456606.0,2.246865874265166,69.20106839256731,0.0,-100
536,536,2020-03-10,1045,1050,995,1035,2986883,-1.932367149758454,1093.0,1172.5,1158.25,94.69350411710889,88.27292110874201,89.358946686812,75.33259586660088,1323.1651917332017,1021.8348082667984,1025.0,0.0,3061555075.0,2.054463252219477,67.26102370773765,0.0,-100
537,537,2020-03-11,1035,1055,981,989,4687969,-4.651162790697675,1066.8,1158.45,1156.9,92.7071616047994,85.37269627519531,85.48707753479124,82.09203756503744,1322.634075130075,994.2659248699252,1001.6666666666666,0.0,4695782281.0,1.3506491418234714,57.45855975663518,1.0,-100
538,538,2020-03-12,972,995,938,949,4625659,-4.214963119072708,1029.6,1143.4,1154.8833333333334,92.17171717171718,82.99807591394087,82.17280244757768,91.47930453329468,1326.3586090665897,960.4413909334108,953.0,0.0,4408253027.0,0.896041814320041,47.258547124467285,1.0,-100
539,539,2020-03-13,861,885,791,855,4027534,-10.994152046783626,976.6,1124.4,1151.1333333333334,87.54863813229572,76.04055496264675,74.27462790293623,109.19919028040096,1342.798380560802,906.0016194391982,835.6666666666666,0.0,3365675912.0,0.0817119845352898,7.553950192240293,1.0,-100
540,540,2020-03-16,860,912,824,824,3002683,-3.762135922330097,930.4,1105.35,1146.95,88.5640584694755,74.5465237255168,71.84271328305505,126.2934240068296,1357.936848013659,852.7631519863407,836.0,2510242988.0,0.0,0.1393917203200669,12.23387162063196,1.0,-100
541,541,2020-03-17,767,881,750,862,2986719,4.408352668213457,895.8,1087.7,1143.4833333333331,96.226836347399,79.24979314149122,75.3836960165576,134.55896770365794,1356.817935407316,818.5820645926842,793.0,0.0,2368468167.0,0.1686024355647951,14.427698457029848,0.0,-100
542,542,2020-03-18,875,894,800,807,3012054,-6.815365551425032,859.4,1066.05,1138.85,93.90272282988133,75.7000140706346,70.86095622777364,143.313963399466,1352.6779267989318,779.422073201068,827.3333333333334,2491972676.0,0.0,0.2537127353836265,20.23691139310253,0.0,-100
543,543,2020-03-19,814,843,650,681,5132601,-18.50220264317181,805.8,1038.35,1132.2833333333333,84.51228592702904,65.58482207348197,60.14395690124674,161.34509435890658,1361.0401887178132,715.6598112821868,715.0,0.0,3669809715.0,0.3092507202594597,23.620435373766625,1.0,-100
