,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
467,467,2019-11-27,3285,3355,3275,3275,154351,-0.6106870229007634,3102.0,3091.5,3095.9166666666665,105.57704706640877,105.9356299530972,105.78450109014564,85.3953653370646,3262.290730674129,2920.709269325871,3278.333333333333,506014028.0,0.0,0.7231003727711663,41.96507552303783,1.0,-100
468,468,2019-11-28,3260,3350,3165,3275,198181,0.0,3168.0,3102.75,3104.75,103.37752525252526,105.55152687132384,105.4835332957565,94.02512262267273,3290.8002452453456,2914.6997547546544,3233.333333333333,0.0,640785233.0,0.6623881239321323,39.845576035838825,0.0,-100
469,469,2019-11-29,3275,3300,3150,3265,107414,-0.3062787136294028,3229.0,3111.75,3112.5,101.1148962527098,104.92488149754962,104.8995983935743,100.62011674975815,3312.9902334995163,2910.509766500484,3230.0,0.0,346947220.0,0.5820847558461824,36.79226120441649,0.0,-100
470,470,2019-12-02,3215,3245,3135,3215,125549,-1.5552099533437014,3265.0,3119.5,3118.4166666666665,98.468606431853,103.0613880429556,103.09719141658428,102.37829745347308,3324.2565949069462,2914.7434050930538,3188.333333333333,0.0,400292061.0,0.568158828508789,36.23094919849853,0.0,-100
471,471,2019-12-03,3190,3210,3025,3170,132734,-1.4195583596214512,3240.0,3126.0,3123.5,97.8395061728395,101.40754958413308,101.48871458299983,101.18508315275386,3328.370166305508,2923.6298336944924,3128.333333333333,0.0,415236196.0,0.4804853436374351,32.45458293135958,0.0,-100
472,472,2019-12-04,3150,3150,3015,3050,96767,-3.934426229508197,3195.0,3124.5,3126.083333333333,95.46165884194052,97.61561849895983,97.56617705861969,102.12092934616513,3328.7418586923304,2920.2581413076696,3071.6666666666665,0.0,297235968.0,0.4301111165874408,30.07536348740372,0.0,-100
473,473,2019-12-05,3045,3045,2870,2875,240572,-6.086956521739131,3115.0,3113.25,3121.333333333333,92.29534510433388,92.3472255681362,92.10807347287484,116.36235374217544,3345.974707484351,2880.525292515649,2930.0,0.0,704875960.0,0.4089525074307741,29.02528689036504,1.0,-100
474,474,2019-12-06,2875,2960,2875,2930,61272,1.877133105802048,3048.0,3105.75,3120.833333333333,96.12860892388451,94.34114143121629,93.88518024032042,123.24851872707907,3352.247037454158,2859.252962545842,2893.333333333333,0.0,177280320.0,0.4582432665148509,31.424336188435547,0.0,-100
475,475,2019-12-09,2930,3000,2900,2950,90568,0.6779661016949152,2995.0,3098.25,3118.6666666666665,98.49749582637727,95.2150407488098,94.59170585720392,128.08585730713352,3354.421714614267,2842.078285385733,2926.6666666666665,265062346.0,0.0,0.5752614953750579,36.51847626975053,0.0,-100
476,476,2019-12-10,2960,3020,2930,2965,95319,0.5059021922428331,2954.0,3089.75,3115.833333333333,100.37237643872714,95.96245650942632,95.15913345814388,131.1234352171876,3351.996870434375,2827.503129565625,2951.6666666666665,281349915.0,0.0,0.8008428555743695,44.47044632991837,0.0,-100
477,477,2019-12-11,3015,3025,2955,3025,59035,1.983471074380165,2949.0,3085.0,3112.75,102.57714479484572,98.05510534846027,97.18094932133964,131.68942730210344,3348.378854604207,2821.621145395793,2998.333333333333,177006608.0,0.0,1.0273206063621398,50.67381070059669,0.0,-100
478,478,2019-12-12,3120,3135,2990,3030,131878,0.165016501650165,2980.0,3079.5,3109.75,101.6778523489933,98.39259620068192,97.43548516761795,131.56847326731744,3342.6369465346347,2816.3630534653653,3046.6666666666665,401788306.0,0.0,1.357919905879979,57.58973841705625,0.0,-100
479,479,2019-12-13,3100,3100,3010,3050,38900,0.6557377049180327,3004.0,3075.25,3106.1666666666665,101.53129161118508,99.17892854239491,98.19176906154424,131.05317321806595,3337.356346436132,2813.143653563868,3053.333333333333,118774666.0,0.0,1.2866154906513934,56.26724282729636,0.0,-100
480,480,2019-12-16,3055,3100,3040,3055,27007,0.1636661211129296,3025.0,3071.75,3101.5,100.99173553719008,99.45470822820867,98.5007254554248,130.5884959066302,3332.9269918132604,2810.57300818674,3050.0,0.0,82371350.0,0.5709566036498788,36.34451787677317,0.0,-100
481,481,2019-12-17,3055,3105,3015,3030,28655,-0.825082508250825,3038.0,3072.75,3097.0,99.73666886109282,98.60873810104955,97.8366160800775,130.16664420332873,3333.0832884066576,2812.4167115933424,3033.333333333333,0.0,86920166.0,0.3946712422320419,28.298514394002083,0.0,-100
482,482,2019-12-18,3025,3100,3015,3075,36498,1.4634146341463417,3048.0,3073.5,3094.25,100.88582677165354,100.04880429477794,99.37787832269532,130.13252354507156,3333.765047090143,2813.234952909857,3038.333333333333,110893090.0,0.0,0.5395416224024321,35.04560153173938,0.0,-100
483,483,2019-12-19,3100,3100,3010,3060,54168,-0.4901960784313725,3054.0,3079.25,3091.0,100.19646365422396,99.3748477713729,98.99708832093174,126.64990078329764,3332.549801566596,2825.9501984334047,3056.6666666666665,165573520.0,0.0,0.7025413574301554,41.26427557040864,0.0,-100
484,484,2019-12-20,3085,3085,2995,3055,38616,-0.1636661211129296,3055.0,3084.0,3089.083333333333,100.0,99.05966277561608,98.89665218916076,123.6889136843684,3331.3778273687367,2836.622172631264,3045.0,0.0,117585720.0,0.8081019723522705,44.69338481506998,0.0,-100
485,485,2019-12-23,3010,3050,2975,2980,68872,-2.5167785234899327,3040.0,3081.25,3085.4166666666665,98.02631578947368,96.71399594320486,96.58338960162052,125.43477021522165,3332.119540430443,2830.380459569557,2988.333333333333,0.0,205812493.0,0.909314538350532,47.62518275988692,0.0,-100
486,486,2019-12-24,2950,3010,2915,3010,73134,0.9966777408637874,3036.0,3067.0,3082.4166666666665,99.14361001317523,98.14150635800456,97.65065289680716,115.68332455002076,3298.3666491000413,2835.6333508999587,2958.333333333333,0.0,216354750.0,0.9555352725922124,48.86310597331117,0.0,-100
487,487,2019-12-26,2990,3035,2965,3010,45954,0.0,3023.0,3053.75,3077.9166666666665,99.56996361230566,98.56733524355302,97.79342087450928,105.3175024190544,3264.3850048381087,2843.114995161892,2988.333333333333,137325870.0,0.0,1.8703914443896767,65.16154610359678,0.0,-100
488,488,2019-12-27,3000,3040,2950,3030,104982,0.6600660066006601,3017.0,3041.5,3075.1666666666665,100.43089161418628,99.62189709025152,98.53124491897458,91.58114032461016,3224.6622806492205,2858.3377193507795,2993.333333333333,314246120.0,0.0,2.7812365788127096,73.55362513937186,0.0,-100
489,489,2019-12-30,3030,3070,3025,3070,66748,1.3029315960912051,3020.0,3031.75,3072.6666666666665,101.65562913907284,101.26164756328852,99.91321327836842,75.50313691634649,3182.756273832693,2880.743726167307,3041.6666666666665,203025166.0,0.0,2.693742519078271,72.927187132428,0.0,-100
490,490,2020-01-02,3070,3075,3025,3075,74157,0.1626016260162601,3039.0,3024.75,3070.333333333333,101.18460019743335,101.6612943218448,100.15199218325914,63.08880541283916,3150.927610825678,2898.572389174322,3056.6666666666665,226673230.0,0.0,2.61662932432198,72.3499449259298,0.0,-100
491,491,2020-01-03,3065,3125,3040,3110,120821,1.1254019292604502,3059.0,3021.75,3068.9166666666665,101.66721150702844,102.92049309175148,101.33869172074836,56.94584223072346,3135.641684461447,2907.858315538553,3071.6666666666665,371121838.0,0.0,2.8903994977725507,74.29569892314272,0.0,-100
492,492,2020-01-06,3130,3130,2950,3050,130900,-1.9672131147540983,3067.0,3021.75,3066.1666666666665,99.44571242256276,100.93488872342186,99.47274012067186,56.94584223072346,3135.641684461447,2907.858315538553,3043.333333333333,0.0,398372333.0,1.4878169467414588,59.80411656453264,0.0,-100
493,493,2020-01-07,3055,3100,3010,3065,67447,0.4893964110929852,3074.0,3031.25,3063.6666666666665,99.70722186076772,101.11340206185568,100.04352083560003,45.96551911342303,3123.181038226846,2939.318961773154,3043.333333333333,0.0,205263703.0,1.164684640725394,53.803894517175664,0.0,-100
494,494,2020-01-08,3065,3065,2805,2885,282727,-6.239168110918544,3037.0,3029.0,3060.583333333333,94.995060915377,95.24595576097722,94.26307621096196,51.90071493268999,3132.80142986538,2925.19857013462,2918.333333333333,0.0,825091628.0,0.743825165002746,42.65480163555127,1.0,1
495,495,2020-01-09,2940,3030,2920,2975,99637,3.0252100840336134,3017.0,3030.25,3058.1666666666665,98.60788863109047,98.17671809256662,97.28050574963214,50.17010537842477,3130.590210756849,2929.9097892431505,2945.0,293430965.0,0.0,0.9257341799584804,48.07175307956779,0.0,-100
496,496,2020-01-10,3045,3075,2985,3070,76081,3.0944625407166124,3009.0,3035.5,3057.9166666666665,102.02725157859751,101.13655081535168,100.39514920288867,48.446932443199486,3132.393864886399,2938.606135113601,3033.333333333333,230779033.0,0.0,0.9866369601817778,49.66367685475359,0.0,-100
497,497,2020-01-13,3120,3165,3060,3150,157340,2.5396825396825395,3029.0,3041.75,3058.833333333333,103.9947177286233,103.55880660803814,102.98043916525909,54.68269715750218,3151.1153943150043,2932.384605684996,3110.0,489327400.0,0.0,1.151105878777846,53.51228361812895,0.0,-100
498,498,2020-01-14,3195,3205,3095,3165,33721,0.4739336492890995,3049.0,3048.5,3060.0,103.80452607412268,103.8215515827456,103.4313725490196,61.11034023967284,3170.720680479346,2926.279319520654,3151.6666666666665,106277351.0,0.0,1.2816540604376951,56.17214645553378,0.0,-100
499,499,2020-01-15,3200,3515,3130,3370,1575546,6.083086053412463,3146.0,3064.5,3065.25,107.12015257469804,109.96899983684123,109.94209281461544,94.3663075466984,3253.232615093397,2875.767384906603,3233.333333333333,5094265400.0,0.0,4.538661594980736,81.94509661131448,1.0,-100
500,500,2020-01-16,3365,3370,3280,3345,190114,-0.7473841554559043,3220.0,3079.0,3070.1666666666665,103.88198757763976,108.63916856122118,108.95173986211393,113.22543883773685,3305.4508776754737,2852.5491223245263,3330.0,633079620.0,0.0,5.66906639878711,85.00539745440429,1.0,-100
501,501,2020-01-17,3375,3375,3275,3280,129873,-1.9817073170731707,3262.0,3091.5,3074.4166666666665,100.55180870631514,106.09736373928511,106.68690537500338,121.06001121670018,3333.6200224334,2849.3799775666,3310.0,0.0,429879630.0,4.283974430049772,81.07485164362197,0.0,-100
502,502,2020-01-20,3265,3300,3185,3200,94011,-2.5,3272.0,3097.75,3077.1666666666665,97.799511002445,103.30078282624488,103.99176731842064,123.36803091818268,3344.486061836365,2851.0139381636345,3216.6666666666665,0.0,302402050.0,3.539077711179022,77.96909276223317,0.0,-100
503,503,2020-01-21,3200,3270,3185,3200,58013,0.0,3279.0,3104.75,3081.0,97.59072888075632,103.06787986150256,103.862382343395,125.07339950267604,3354.896799005352,2854.603200994648,3195.0,0.0,185351535.0,3.172979443883748,76.03630658987117,0.0,-100
504,504,2020-01-22,3200,3250,3175,3175,84776,-0.7874015748031495,3240.0,3110.75,3084.583333333333,97.99382716049382,102.06541830748212,102.93124409023368,125.43896607722988,3361.62793215446,2859.87206784554,3183.333333333333,0.0,269870266.0,2.7590381762693985,73.39745027563313,0.0,-100
505,505,2020-01-23,3140,3170,3040,3040,123102,-4.440789473684211,3179.0,3113.75,3086.1666666666665,95.6275558351683,97.63147330389404,98.50407733434142,122.83787989394892,3359.4257597878977,2868.0742402121023,3073.333333333333,0.0,378333480.0,2.2865293044059785,69.57276484164062,0.0,-100
506,506,2020-01-28,2845,2980,2700,2890,286907,-5.190311418685121,3101.0,3107.75,3085.0,93.19574330861012,92.99332314375351,93.67909238249594,130.84216083751326,3369.4343216750267,2846.0656783249733,2811.6666666666665,0.0,806686848.0,2.0121666057760725,66.8013051441969,0.0,-100
507,507,2020-01-29,2900,2945,2810,2810,164756,-2.8469750889679712,3023.0,3097.75,3081.0,92.95401918623884,90.71099991929628,91.20415449529374,145.5251379984633,3388.8002759969268,2806.699724003073,2840.0,467907040.0,0.0,2.287663089299753,69.58325799092168,0.0,-100
508,508,2020-01-30,2820,2855,2685,2685,180677,-4.655493482309125,2920.0,3080.5,3074.9166666666665,91.95205479452056,87.16117513390684,87.31943955120735,172.01514621193647,3424.530292423873,2736.469707576127,2730.0,0.0,493248210.0,2.552564112044253,71.85131728911799,1.0,-100
509,509,2020-01-31,2670,2750,2535,2555,452645,-5.088062622309197,2796.0,3054.75,3066.083333333333,91.38054363376251,83.64023242491201,83.33106840975185,208.37387324861447,3471.497746497229,2638.002253502771,2586.6666666666665,0.0,1170841733.0,1.7394866775452635,63.496810982995655,1.0,-100
510,510,2020-02-03,2520,2700,2470,2690,129566,5.018587360594796,2726.0,3035.5,3059.9166666666665,98.67938371239912,88.61802009553615,87.91089081946677,223.6297456911597,3482.7594913823195,2588.2405086176805,2560.0,0.0,331688960.0,1.5545756003458948,60.854554476109534,0.0,-100
511,511,2020-02-04,2695,2800,2680,2740,84131,1.824817518248175,2696.0,3017.0,3054.9166666666665,101.63204747774482,90.81869406695392,89.69148094601599,232.2793236827685,3481.558647365537,2552.441352634463,2705.0,227574355.0,0.0,1.494654605337708,59.91429042480102,0.0,-100
512,512,2020-02-05,2750,2800,2720,2725,77320,-0.5504587155963303,2679.0,3000.75,3049.0,101.7170586039567,90.8106306756644,89.37356510331256,241.0518343471032,3482.8536686942066,2518.6463313057934,2731.6666666666665,211212466.0,0.0,1.5186765474782418,60.2966089075144,0.0,-100
513,513,2020-02-06,2790,2840,2740,2815,72950,3.197158081705151,2705.0,2988.25,3044.25,104.06654343807764,94.20229231155358,92.46940954258028,244.0086010132001,3476.2672020264,2500.2327979736,2781.6666666666665,202922583.0,0.0,0.3989412316167341,28.51736889302235,0.0,-100
514,514,2020-02-07,2830,2830,2715,2805,114813,-0.35650623885918,2755.0,2984.25,3039.6666666666665,101.81488203266788,93.99346569489822,92.2798552472859,246.4339080821257,3477.1178161642515,2491.3821838357485,2783.333333333333,319562850.0,0.0,0.3271703881862297,24.651724533528466,0.0,-100
515,515,2020-02-10,2795,2900,2770,2785,57711,-0.718132854578097,2774.0,2974.75,3034.4166666666665,100.39653929343908,93.62131271535424,91.78040809600968,250.4389567392213,3475.6279134784427,2473.8720865215573,2783.333333333333,0.0,160628950.0,0.348660930098679,25.85237863108913,0.0,-100
516,516,2020-02-11,2850,2875,2800,2840,53399,1.936619718309859,2794.0,2963.25,3029.5,101.64638511095202,95.84071543069264,93.74484238323156,251.11475150028647,3465.479503000573,2461.020496999427,2830.0,151119170.0,0.0,0.4162349627941025,29.3902476445652,0.0,-100
517,517,2020-02-12,2885,2885,2830,2860,58752,0.6993006993006993,2821.0,2948.75,3025.1666666666665,101.38248847926268,96.99025010597713,94.54024571648944,248.11857840026087,3444.987156800522,2452.512843199478,2858.333333333333,167932800.0,0.0,0.4841004668147273,32.61911694251637,0.0,-100
518,518,2020-02-13,2895,2910,2860,2880,68548,0.6944444444444444,2834.0,2934.5,3020.833333333333,101.62314749470713,98.14278411995228,95.33793103448276,243.1801368273453,3420.8602736546904,2448.1397263453096,2878.333333333333,197303993.0,0.0,0.5822466177973495,36.79872728107941,0.0,-100
519,519,2020-02-14,2865,2895,2860,2880,24369,0.0,2849.0,2910.0,3016.583333333333,101.08810108810108,98.96907216494846,95.47225061465788,220.63306046107184,3351.266120922144,2468.7338790778563,2868.333333333333,0.0,69898415.0,0.6414571951174848,39.07852102543396,0.0,-100
520,520,2020-02-17,2880,2880,2745,2800,144931,-2.857142857142857,2852.0,2882.75,3011.1666666666665,98.17671809256662,97.12947706183331,92.98721425803951,196.4050259298988,3275.5600518597976,2489.9399481402024,2808.333333333333,0.0,407014558.0,0.7388143661762845,42.48954808217762,0.0,-100
521,521,2020-02-18,2795,2895,2690,2720,82485,-2.941176470588235,2828.0,2854.75,3006.333333333333,96.1810466760962,95.279796829845,90.47566249029826,175.60777917068776,3205.9655583413755,2503.5344416586245,2735.0,0.0,225596475.0,0.5168488841853351,34.07385465843045,0.0,-100
522,522,2020-02-19,2720,2745,2555,2625,264027,-3.619047619047619,2781.0,2826.0,2999.083333333333,94.39050701186623,92.88747346072186,87.52674428297536,162.70412280868982,3151.40824561738,2500.5917543826204,2633.333333333333,0.0,695271100.0,0.4827367164326276,32.55714322594385,0.0,-100
523,523,2020-02-20,2620,2660,2550,2570,138126,-2.140077821011673,2719.0,2794.5,2992.833333333333,94.52004413387274,91.96636249776348,85.8718048671827,146.68171772851343,3087.8634354570268,2501.136564542973,2580.0,0.0,356365080.0,0.6577574894963641,39.67754594166813,0.0,-100
524,524,2020-02-21,2565,2605,2390,2425,576874,-5.979381443298969,2628.0,2757.0,2983.9166666666665,92.27549467275496,87.95792528110265,81.2690256095177,140.00375934801437,3037.007518696029,2476.992481303971,2460.0,0.0,1419110040.0,0.4432151637828517,30.7102623992065,1.0,-100
525,525,2020-02-24,2385,2385,2155,2265,392699,-7.06401766004415,2521.0,2718.25,2971.083333333333,89.84529948433162,83.325669088568,76.23481894931703,162.92777702501658,3044.1055540500333,2392.3944459499667,2268.333333333333,0.0,890772231.0,0.2958947688960571,22.83324047585461,1.0,-100
526,526,2020-02-25,2230,2420,2230,2420,164102,6.40495867768595,2461.0,2694.75,2956.5,98.33401056481104,89.80424900269041,81.85354304075764,170.56774391178303,3035.885487823566,2353.614512176434,2293.333333333333,376340586.0,0.0,0.3349815221880048,25.092596161104737,0.0,-100
527,527,2020-02-26,2380,2385,2335,2370,40419,-2.109704641350211,2410.0,2672.75,2941.4166666666665,98.3402489626556,88.6727153680666,80.57341983737996,182.8536587720177,3038.4573175440355,2307.0426824559645,2361.6666666666665,95456205.0,0.0,0.3095436270308069,23.63751925796092,0.0,-100
528,528,2020-02-27,2375,2375,2225,2280,135262,-3.947368421052632,2352.0,2652.5,2924.833333333333,96.93877551020408,85.95664467483506,77.9531597242008,202.7670428945695,3058.0340857891388,2246.965914210861,2293.333333333333,0.0,310200853.0,0.2179016010941637,17.89156044284701,0.0,-100
529,529,2020-02-28,2225,2285,2100,2170,211306,-5.0691244239631335,2301.0,2633.25,2906.583333333333,94.30682312038245,82.40767112883319,74.65810373003812,229.07867529231493,3091.40735058463,2175.09264941537,2165.0,0.0,457477490.0,0.2045142449701105,16.978981014474044,1.0,-100
530,530,2020-03-02,2140,2230,2065,2195,138943,1.1389521640091116,2287.0,2608.5,2889.583333333333,95.9772627896808,84.14797776499904,75.96250901225666,248.53835878888253,3105.576717577765,2111.423282422235,2133.333333333333,0.0,296411733.0,0.1632243228569639,14.03205896314762,0.0,-100
531,531,2020-03-03,2195,2330,2195,2210,113952,0.6787330316742082,2245.0,2582.0,2873.583333333333,98.44097995545656,85.59256390395042,76.90746164776846,261.6868357407334,3105.3736714814668,2058.626328518533,2200.0,250694400.0,0.0,0.1793631091336193,15.20847207654161,0.0,-100
532,532,2020-03-04,2210,2270,2180,2265,67686,2.428256070640177,2224.0,2559.0,2860.5,101.84352517985612,88.51113716295428,79.18196119559518,268.5810668563251,3096.1621337126503,2021.8378662873497,2218.333333333333,150150110.0,0.0,0.1701679456779658,14.54218142844229,0.0,-100
533,533,2020-03-05,2280,2360,2265,2350,73872,3.617021276595744,2238.0,2535.75,2851.75,105.00446827524576,92.67475105984424,82.40554045761374,265.36109955660845,3066.472199113217,2005.027800886783,2298.333333333333,169782480.0,0.0,0.206085119207439,17.087112337715013,0.0,-100
534,534,2020-03-06,2340,2350,2240,2285,69670,-2.844638949671773,2261.0,2509.75,2841.0,101.06147722246794,91.04492479330612,80.42942625835974,263.0563027586492,3035.8626055172986,1983.6373944827008,2288.333333333333,0.0,159428183.0,0.2166915956615386,17.80990321904207,0.0,-100
535,535,2020-03-09,2215,2235,2105,2175,150370,-5.057471264367816,2257.0,2479.25,2828.083333333333,96.36685866194064,87.72814359181204,76.90721041930637,264.82007297904937,3008.890145958099,1949.6098540419007,2165.0,0.0,325551050.0,0.2122808575973805,17.51086443929337,0.0,-100
536,536,2020-03-10,2140,2160,2015,2115,149890,-2.8368794326241136,2238.0,2443.0,2813.9166666666665,94.50402144772116,86.57388456815391,75.16214055142595,262.44999523718303,2967.899990474366,1918.100009525634,2090.0,0.0,313270100.0,0.2301874373275781,18.71157437826143,0.0,-100
537,537,2020-03-11,2115,2175,2030,2050,109069,-3.1707317073170733,2195.0,2402.5,2797.6666666666665,93.39407744874715,85.32778355879293,73.2753485047063,257.1580509295638,2916.816101859128,1888.1838981408723,2065.0,0.0,225227485.0,0.2370519230322927,19.162649410157755,0.0,-100
538,538,2020-03-12,1995,2045,1845,1845,282913,-11.11111111111111,2094.0,2350.75,2777.9166666666665,88.10888252148997,78.48558970541318,66.4166791660417,260.13293666285216,2871.0158733257044,1830.484126674296,1895.0,0.0,536120135.0,0.296610005659875,22.875807248527536,0.0,-100
539,539,2020-03-13,1750,1765,1440,1620,380036,-13.88888888888889,1961.0,2287.75,2754.083333333333,82.61091279959206,70.81193312206317,58.821749523434896,277.2253263663778,2842.200652732756,1733.2993472672445,1603.3333333333333,0.0,609324386.0,0.3224312095415227,24.38169994893778,1.0,-100
540,540,2020-03-16,1575,1620,1500,1500,321047,-8.0,1826.0,2222.75,2728.1666666666665,82.14676889375684,67.48397255651784,54.98197812939092,302.0869298031478,2826.9238596062955,1618.5761403937045,1525.0,0.0,489596675.0,0.1789291751633194,15.177262462652353,1.0,-100
541,541,2020-03-17,1310,1565,1310,1500,184264,0.0,1703.0,2161.75,2702.6666666666665,88.07985907222549,69.3882271307968,55.5007400098668,319.0911229364416,2799.932245872883,1523.5677541271168,1373.3333333333333,0.0,253055893.0,0.1435299845359189,12.55148413044614,1.0,-100
542,542,2020-03-18,1515,1570,1455,1455,119548,-3.09278350515464,1584.0,2103.25,2675.6666666666665,91.8560606060606,69.1786520860573,54.37897097296624,336.46879498699,2776.18758997398,1430.31241002602,1475.0,176333300.0,0.0,0.2037833320123997,16.92857232636119,0.0,-100
543,543,2020-03-19,1455,1500,1080,1170,396673,-24.35897435897436,1449.0,2033.25,2644.1666666666665,80.74534161490683,57.54334194024345,44.24834541443429,377.3950708126449,2788.04014162529,1278.4598583747102,1235.0,0.0,489891155.0,0.2019970732962183,16.805121891211,1.0,-100
544,544,2020-03-20,1155,1230,1080,1205,288875,2.904564315352697,1366.0,1972.25,2613.333333333333,88.21376281112738,61.09773101787299,46.10969387755102,408.090789047315,2788.43157809463,1156.06842190537,1146.6666666666667,0.0,331243333.0,0.2001121467191385,16.674453905512436,0.0,-100
545,545,2020-03-23,1115,1205,1050,1100,214202,-9.545454545454549,1286.0,1914.0,2582.0,85.53654743390358,57.47126436781609,42.6026336173509,445.5322068811838,2805.064413762368,1022.9355862376324,1088.3333333333333,0.0,233123176.0,0.1251353924430191,11.121807498323491,0.0,-100
546,546,2020-03-24,1190,1190,1120,1170,138201,5.982905982905983,1220.0,1851.5,2551.333333333333,95.90163934426228,63.19200648123143,45.85837470603605,458.3066658908605,2768.113331781721,934.8866682182788,1160.0,160313160.0,0.0,0.1276980453994172,11.32377997109927,0.0,-100
547,547,2020-03-25,1465,1465,1235,1380,222820,15.217391304347828,1205.0,1802.0,2524.1666666666665,114.52282157676348,76.58157602663707,54.671508748761966,452.7878555187407,2707.5757110374816,896.4242889625186,1360.0,303035200.0,0.0,0.1612982418813872,13.88947611081133,0.0,-100
548,548,2020-03-26,1405,1750,1325,1595,529085,13.479623824451412,1290.0,1767.75,2500.25,123.64341085271316,90.22769056710509,63.79362063793621,440.4676790818893,2648.685358163779,886.8146418362213,1441.6666666666667,762764208.0,0.0,0.3684438366205027,26.924293621754217,0.0,-100
549,549,2020-03-27,1650,1710,1595,1670,353494,4.491017964071856,1383.0,1742.75,2476.9166666666665,120.7519884309472,95.82556304690864,67.42253473740874,430.51216438587113,2603.774328771742,881.7256712282577,1638.3333333333333,579141003.0,0.0,0.5692820834044814,36.27659357261325,0.0,-100
550,550,2020-03-30,1580,2035,1525,1930,428013,13.471502590673577,1549.0,1729.5,2457.833333333333,124.59651387992253,111.5929459381324,78.5244456499627,419.8054060482847,2569.110812096569,889.8891879034306,1678.3333333333333,718348485.0,0.0,0.8523647227245249,46.01495117391547,0.0,-100
551,551,2020-03-31,1925,2070,1925,2000,281955,3.5000000000000004,1715.0,1719.0,2439.333333333333,116.61807580174928,116.34671320535196,81.98961464881116,409.658394275031,2538.316788550062,899.683211449938,1950.0,549812250.0,0.0,1.1044717169765423,52.48213639874037,0.0,-100
552,552,2020-04-01,1995,1995,1850,1850,353446,-8.108108108108109,1809.0,1698.25,2419.333333333333,102.26644555002764,108.9356690711026,76.46734637641222,390.6144788056739,2479.478957611348,917.0210423886522,1898.3333333333333,0.0,670958323.0,1.0560753479903424,51.36365012218914,0.0,-100
553,553,2020-04-02,1850,1990,1755,1985,243830,6.801007556675064,1887.0,1680.0,2401.333333333333,105.19342872284048,118.15476190476193,82.6624097723487,366.3331816802796,2412.666363360559,947.3336366394408,1863.3333333333333,0.0,454336566.0,1.1120874378893404,52.6534753220575,0.0,-100
554,554,2020-04-03,2040,2040,1940,2015,114514,1.488833746898263,1956.0,1666.5,2386.833333333333,103.01635991820042,120.91209120912092,84.4214789470009,347.34746747009893,2361.194934940198,971.805065059802,1998.3333333333333,228837143.0,0.0,1.429981366183253,58.84742105777174,0.0,-100
555,555,2020-04-06,2010,2115,1980,2055,257542,1.9464720194647205,1981.0,1660.5,2371.5,103.73548712771328,123.75790424570911,86.6540164452878,339.0385011516459,2338.577002303292,982.4229976967082,2015.0,518947130.0,0.0,1.8341066718018249,64.71551300628232,0.0,-100
556,556,2020-04-07,2055,2055,1870,1920,1025136,-7.03125,1965.0,1650.75,2352.333333333333,97.70992366412212,116.31076783280328,81.62108544707382,327.90112036533026,2306.5522407306607,994.9477592693396,1948.3333333333333,0.0,1997306640.0,0.914849747725264,47.776581364258746,0.0,-100
557,557,2020-04-08,1935,1935,1880,1880,334578,-2.127659574468085,1971.0,1642.25,2331.1666666666665,95.38305428716389,114.47708935911098,80.64631443483235,319.09194764617337,2280.4338952923467,1004.0661047076532,1898.3333333333333,0.0,635140570.0,0.8841051730924019,46.92440664770909,0.0,-100
558,558,2020-04-09,1890,1935,1880,1910,300941,1.5706806282722512,1956.0,1645.5,2310.25,97.6482617586912,116.07414159829838,82.67503516935398,321.58693676008284,2288.6738735201657,1002.3261264798344,1893.3333333333333,0.0,569781626.0,0.8378632816678127,45.58898858393176,0.0,-100
559,559,2020-04-10,1920,1980,1875,1950,222286,2.051282051282051,1943.0,1662.0,2286.583333333333,100.36026762738037,117.32851985559569,85.28007580451182,328.5990998482031,2319.198199696406,1004.8018003035938,1915.0,425677690.0,0.0,0.9813640638099564,49.529719536898014,0.0,-100
560,560,2020-04-13,1945,1965,1880,1950,381861,0.0,1922.0,1684.5,2263.333333333333,101.45681581685744,115.7613535173642,86.1561119293078,332.3081163777422,2349.1162327554844,1019.8837672445156,1925.0,735082425.0,0.0,1.1141811900753935,52.70036434463126,0.0,-100
561,561,2020-04-14,1950,1990,1900,1950,293306,0.0,1928.0,1707.0,2241.1666666666665,101.14107883817428,114.23550087873464,87.00825462928535,334.3863192870075,2375.772638574015,1038.227361425985,1933.3333333333333,567058266.0,0.0,1.1751913849992814,54.02703380970174,0.0,-100
562,562,2020-04-16,1830,1890,1760,1880,365073,-3.723404255319149,1928.0,1728.25,2219.1666666666665,97.5103734439834,108.7805583682916,84.71648516710476,331.01627802237493,2390.28255604475,1066.21744395525,1823.3333333333333,0.0,665649770.0,0.8657629053604515,46.40262183759049,0.0,-100
563,563,2020-04-17,1895,1965,1885,1960,334581,4.081632653061225,1938.0,1767.75,2198.5,101.13519091847265,110.8754065902984,89.151694337048,307.170769408393,2382.091538816786,1153.408461183214,1913.3333333333333,640164980.0,0.0,0.8779843867612295,46.75142098893594,0.0,-100
564,564,2020-04-20,2000,2035,1965,2000,323787,2.0,1948.0,1807.5,2178.9166666666665,102.66940451745378,110.65006915629324,91.78873293303248,280.8235070382463,2369.1470140764927,1245.8529859235073,1988.3333333333333,643796485.0,0.0,0.8630536017455167,46.32467906113446,0.0,-100
