,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
708,708,2020-11-18,1845,1900,1830,1890,306761,2.380952380952381,1864.0,1844.25,1996.8333333333333,101.39484978540771,102.48068320455472,94.6498622819464,47.93841992873225,1940.1268398574648,1748.3731601425354,1855.0,0.0,569041655.0,0.9069520422400204,47.56029633417839,0.0,-100
709,709,2020-11-19,1890,1890,1835,1860,270584,-1.6129032258064515,1872.0,1839.25,1990.75,99.35897435897436,101.12817724616012,93.43212357151826,39.74507582873505,1918.74015165747,1759.75984834253,1861.6666666666667,503737213.0,0.0,1.269069545468016,55.92907224913897,0.0,-100
710,710,2020-11-20,1855,1915,1855,1895,333462,1.846965699208444,1877.0,1837.75,1987.1666666666667,100.95897709110282,103.11522241871852,95.36190556068104,36.79512982648233,1911.3402596529647,1764.1597403470353,1868.3333333333333,623018170.0,0.0,1.7847442782419574,64.09005998097203,0.0,-100
711,711,2020-11-23,1925,1930,1860,1900,386537,0.2631578947368421,1878.0,1842.75,1982.9166666666667,101.17145899893502,103.10676977343644,95.81844925404496,38.16429165981014,1919.0785833196203,1766.4214166803797,1895.0,732487615.0,0.0,1.992301071176188,66.5809029167333,0.0,-100
712,712,2020-11-24,1910,1975,1890,1975,663542,3.79746835443038,1904.0,1853.0,1980.8333333333333,103.72899159663866,106.58391797085808,99.70551114850652,44.58581317910903,1942.171626358218,1763.828373641782,1925.0,1277318350.0,0.0,2.4597089640187475,71.09583463811319,1.0,-100
713,713,2020-11-25,1990,2000,1870,1910,512181,-3.4031413612565444,1908.0,1858.0,1977.6666666666667,100.104821802935,102.79870828848225,96.57845946401484,45.11389096381557,1948.2277819276312,1767.7722180723688,1923.3333333333333,0.0,985094790.0,1.568126845440471,61.06111340351316,0.0,-100
714,714,2020-11-26,1895,1940,1875,1935,215245,1.2919896640826871,1923.0,1863.5,1975.75,100.62402496099844,103.83686611215457,97.93749209161078,47.52007885870077,1958.5401577174016,1768.4598422825984,1901.6666666666667,0.0,409324241.0,1.5559597504876503,60.87575323479916,0.0,-100
715,715,2020-11-27,1945,1985,1920,1960,297968,1.2755102040816326,1936.0,1873.5,1974.4166666666667,101.2396694214876,104.61702695489726,99.26982653104292,45.59836100471241,1964.6967220094248,1782.3032779905752,1941.6666666666667,578554533.0,0.0,1.9118137229752423,65.65714378946547,0.0,-100
716,716,2020-11-30,1960,2015,1940,2000,396063,2.0,1956.0,1882.5,1974.0833333333333,102.24948875255625,106.24169986719788,101.31284562455149,51.82206398619949,1986.144127972399,1778.855872027601,1966.6666666666667,778923900.0,0.0,2.0469214853611555,67.17998790567887,1.0,-100
717,717,2020-12-01,1985,2000,1950,1975,180922,-1.2658227848101269,1956.0,1889.25,1971.1666666666667,100.97137014314929,104.5388381632923,100.1944702798681,54.70675412934581,1998.6635082586915,1779.8364917413085,1970.0,356416340.0,0.0,2.5336050025965267,71.70028910234193,0.0,-100
718,718,2020-12-02,1970,1990,1945,1980,152633,0.2525252525252525,1970.0,1896.25,1967.3333333333333,100.50761421319795,104.4166117336849,100.64384954252796,56.98279980559465,2010.2155996111887,1782.2844003888108,1965.0,0.0,299923845.0,2.1514700887262608,68.26877705178623,0.0,-100
719,719,2020-12-03,1980,2000,1930,1930,175886,-2.5906735751295336,1969.0,1899.75,1963.8333333333333,98.01929913661758,101.59231477826027,98.27717898667572,56.7885042110336,2013.3270084220671,1786.1729915779329,1946.6666666666667,0.0,342391413.0,1.741125538862741,63.51863547209561,0.0,-100
720,720,2020-12-04,1915,1950,1895,1905,254932,-1.3123359580052494,1958.0,1903.5,1958.0833333333333,97.29315628192032,100.07880220646176,97.2890156190152,54.364752512907984,2012.229505025816,1794.770494974184,1905.0,0.0,485645460.0,1.3567903501626142,57.56941214856036,0.0,-100
721,721,2020-12-07,1905,1915,1855,1855,250727,-2.6954177897574128,1929.0,1903.25,1953.0,96.16381544841886,97.46486273479574,94.9820788530466,54.5863632479014,2012.4227264958029,1794.0772735041971,1871.6666666666667,0.0,469277368.0,1.3622202920230624,57.66694565376137,0.0,-100
722,722,2020-12-08,1875,1900,1830,1845,219739,-0.5420054200542005,1903.0,1903.5,1948.75,96.95218076720968,96.92671394799054,94.67607440667092,54.29209499501405,2012.084189990028,1794.915810009972,1850.0,0.0,406517150.0,1.4273712116836532,58.80316965173249,0.0,-100
723,723,2020-12-09,1840,1895,1830,1875,179163,1.6,1882.0,1906.0,1942.8333333333333,99.62805526036132,98.37355718782791,96.50853564381916,51.57008516776742,2009.1401703355348,1802.8598296644648,1848.3333333333333,0.0,331152945.0,1.1655504226106508,53.82236360978088,0.0,-100
724,724,2020-12-10,1870,1900,1850,1860,174729,-0.8064516129032258,1868.0,1908.0,1937.8333333333333,99.57173447537473,97.48427672955977,95.98348671196354,48.7582651563085,2005.516530312617,1810.483469687383,1860.0,324995940.0,0.0,1.0856372873295623,52.0530244604327,0.0,-100
725,725,2020-12-11,1865,1915,1850,1895,294330,1.846965699208444,1866.0,1909.25,1932.3333333333333,101.55412647374062,99.25363362576928,98.06796618940832,48.04808446809182,2005.346168936184,1813.1538310638164,1870.0,550397100.0,0.0,1.036810647925522,50.90363451219714,0.0,-100
726,726,2020-12-14,1895,1930,1885,1900,273911,0.2631578947368421,1875.0,1909.5,1927.6666666666667,101.33333333333334,99.50248756218906,98.56475877572194,47.98300137603823,2005.4660027520763,1813.533997247924,1893.3333333333333,518604826.0,0.0,0.8333655006188821,45.45550248096008,0.0,-100
727,727,2020-12-15,1900,1970,1880,1970,872729,3.5532994923857872,1900.0,1915.75,1924.8333333333333,103.68421052631578,102.83178911653398,102.34652350852888,47.27509080400127,2010.3001816080025,1821.1998183919973,1916.6666666666667,1672730583.0,0.0,1.7420620730498753,63.53109545446052,0.0,-100
728,728,2020-12-16,1945,1985,1920,1950,406152,-1.0256410256410255,1915.0,1918.75,1922.6666666666667,101.82767624020887,101.628664495114,101.42163661581137,47.45843056380177,2013.666861127604,1823.8331388723964,1938.3333333333333,787257960.0,0.0,2.384625325872718,70.45463223489435,0.0,-100
729,729,2020-12-17,1945,1970,1920,1940,229164,-0.5154639175257731,1931.0,1922.75,1920.1666666666667,100.46607975142416,100.8971525159277,101.03289644996094,45.58032239326448,2013.910644786529,1831.589355213471,1935.0,0.0,443432340.0,1.7957937881581938,64.23198290819661,0.0,-100
730,730,2020-12-18,1940,1940,1890,1900,355113,-2.1052631578947367,1932.0,1923.0,1917.8333333333333,98.34368530020704,98.80395215808632,99.07013122447206,45.43358368339473,2013.867167366789,1832.1328326332105,1910.0,0.0,678265830.0,1.2180741228407237,54.91584389798103,0.0,-100
731,731,2020-12-21,1915,2080,1885,1975,2849737,3.79746835443038,1947.0,1926.75,1918.1666666666667,101.4381099126862,102.50421694563384,102.9628986010948,46.51754055136199,2019.785081102724,1833.714918897276,1925.0,5485743725.0,0.0,2.701994148479767,72.98753158724867,0.0,-100
732,732,2020-12-22,1965,1970,1890,1915,878396,-3.133159268929504,1936.0,1923.75,1917.9166666666667,98.91528925619836,99.545159194282,99.84792526613076,45.156890247694726,2014.0637804953888,1833.4362195046103,1923.3333333333333,0.0,1689448306.0,1.9272550610629289,65.83830314954224,0.0,-100
733,733,2020-12-23,1915,1970,1885,1895,361245,-1.0554089709762533,1925.0,1923.0,1918.6666666666667,98.44155844155844,98.54394175767032,98.76650451702572,45.52038294169039,2014.0407658833808,1831.9592341166192,1898.3333333333333,0.0,685763425.0,1.7997350518447277,64.28233452515065,0.0,-100
734,734,2020-12-24,1895,1910,1865,1890,331268,-0.2645502645502645,1915.0,1920.75,1918.8333333333333,98.69451697127938,98.39906286606794,98.49735082081126,46.00557746507462,2012.761154930149,1828.7388450698509,1883.3333333333333,0.0,623888066.0,1.753036111937503,63.67646629610571,0.0,-100
735,735,2020-12-28,1890,1895,1830,1840,366698,-2.717391304347826,1903.0,1914.75,1916.6666666666667,96.68943772990016,96.09609609609608,96.0,48.38102607645664,2011.5120521529127,1817.9879478470864,1853.3333333333333,0.0,679613626.0,1.686455827157167,62.77623514628159,0.0,-100
736,736,2020-12-29,1840,1915,1840,1915,316398,3.91644908616188,1891.0,1910.5,1915.0833333333333,101.26916975145426,100.23554043444123,99.99564857926111,44.03646814080399,1998.572936281608,1822.427063718392,1865.0,590082270.0,0.0,1.935045799476604,65.92898140879689,0.0,-100
737,737,2020-12-30,1915,1920,1890,1900,213437,-0.7894736842105263,1888.0,1906.75,1912.9166666666667,100.635593220339,99.64599449324768,99.32476584622088,41.36725758374924,1989.4845151674983,1824.0154848325008,1901.6666666666667,405886028.0,0.0,2.153085882692143,68.28503766772798,0.0,-100
738,738,2021-01-04,1910,2005,1910,1990,987919,4.522613065326634,1907.0,1907.25,1912.5,104.35238594651284,104.3387075632455,104.05228758169936,42.34802549302805,1991.946050986056,1822.553949013944,1936.6666666666667,1913269796.0,0.0,2.483947898423468,71.29693011619051,0.0,-100
739,739,2021-01-05,1980,2010,1920,1945,849025,-2.313624678663239,1918.0,1908.0,1909.75,101.40771637122002,101.93920335429767,101.84579133394422,42.901355640465866,1993.802711280932,1822.197288719068,1948.3333333333333,1654183708.0,0.0,2.7138837250949868,73.07400893455748,0.0,-100
740,740,2021-01-06,1965,1990,1915,1990,722511,2.261306532663317,1948.0,1912.25,1906.9166666666667,102.15605749486652,104.06589096613936,104.35694620460605,46.63618992291899,2005.522379845838,1818.977620154162,1956.6666666666667,1413713190.0,0.0,2.9003486451666856,74.36126636424667,0.0,-100
741,741,2021-01-07,2065,2065,1935,1950,1197272,-2.051282051282051,1955.0,1917.0,1904.6666666666667,99.74424552429667,101.72143974960876,102.38011900595028,45.3175927265181,2007.635185453036,1826.364814546964,1983.3333333333333,2374589466.0,0.0,3.0465567086634606,75.2876316336046,0.0,-100
742,742,2021-01-08,1970,2030,1945,2005,917473,2.743142144638404,1976.0,1925.0,1904.1666666666667,101.4676113360324,104.15584415584416,105.29540481400436,46.0548871628103,2017.1097743256205,1832.8902256743795,1973.3333333333333,0.0,1810480053.0,2.0931318986860914,67.67030851724161,0.0,-100
743,743,2021-01-11,2010,2045,1945,1995,842485,-0.5012531328320802,1977.0,1931.0,1903.25,100.91047040971168,103.31434489901604,104.82070143176144,47.00503892361713,2025.0100778472345,1836.9899221527653,1983.3333333333333,1670928583.0,0.0,2.5145519405231727,71.5468709262797,0.0,-100
744,744,2021-01-12,1980,2070,1965,1990,1089963,-0.2512562814070351,1986.0,1937.5,1902.8333333333333,100.2014098690836,102.70967741935485,104.58088814925112,45.63874162202914,2028.7774832440584,1846.2225167559416,1978.3333333333333,0.0,2156310135.0,2.0284336461089665,66.97962983984036,0.0,-100
745,745,2021-01-13,1980,2035,1980,2010,564373,0.9950248756218906,1990.0,1943.25,1903.3333333333333,101.00502512562817,103.43496719413356,105.60420315236428,47.21939276009173,2037.6887855201835,1848.8112144798165,1990.0,1123102270.0,0.0,1.4578183306282138,59.31351037875928,0.0,-100
746,746,2021-01-14,2020,2320,2020,2130,14205730,5.633802816901409,2026.0,1954.75,1906.8333333333333,105.13326752221126,108.96534083642408,111.70352241936894,61.867324085286704,2078.4846481705736,1831.015351829427,2056.6666666666665,29216451366.0,0.0,6.776667544224558,87.14102159680643,1.0,1
747,747,2021-01-15,2130,2295,2085,2260,3956591,5.752212389380531,2077.0,1969.25,1912.1666666666667,108.81078478574868,114.76450425288816,118.19053429791684,92.18509698027852,2153.620193960557,1784.8798060394429,2158.333333333333,8539642241.0,0.0,9.27877431297031,90.27121357516192,1.0,-100
748,748,2021-01-18,2425,2465,2200,2200,3559236,-2.727272727272727,2118.0,1981.75,1914.9166666666667,103.87157695939568,111.01299356629242,114.88750598372424,105.43487638298308,2192.619752765966,1770.880247234034,2275.0,8097261900.0,0.0,12.267360543708438,92.46270577553412,1.0,-100
749,749,2021-01-19,2165,2860,2160,2715,25238079,18.96869244935543,2263.0,2020.5,1927.5,119.97348652231553,134.37268002969563,140.85603112840465,194.27259741215,2409.0451948243,1631.9548051757,2346.6666666666665,59225358719.0,0.0,29.299374060315188,96.69960178712157,1.0,-100
750,750,2021-01-20,2700,3085,2560,2585,14751264,-5.029013539651837,2378.0,2054.75,1938.5,108.70479394449116,125.80605913128116,133.35052875935,229.1602231949012,2513.0704463898023,1596.4295536101977,2615.0,38574555360.0,0.0,38.87499346285063,97.49216259826687,1.0,-100
751,751,2021-01-21,2515,2525,2385,2510,6081802,-2.98804780876494,2454.0,2081.5,1950.3333333333333,102.28198859005704,120.58611578188808,128.6959494103572,249.6687278859942,2580.8374557719885,1582.1625442280117,2470.0,0.0,15022050940.0,8.0996547162749,89.01057203619516,0.0,-100
752,752,2021-01-22,2480,2570,2365,2395,4170953,-4.801670146137787,2481.0,2105.5,1960.75,96.53365578395808,113.74970315839468,122.14713757490756,255.8160317596676,2617.132063519335,1593.8679364806649,2413.333333333333,0.0,10065899906.0,5.227710913866272,83.9427357205445,0.0,-100
753,753,2021-01-25,2370,2420,2140,2260,5966844,-5.9734513274336285,2493.0,2123.75,1968.25,90.6538307260329,106.41553855208949,114.82281214276642,253.0127675164157,2629.775535032832,1617.7244649671684,2256.6666666666665,0.0,13465177960.0,3.5332993723765043,77.94101121815461,0.0,-100
754,754,2021-01-26,2240,2275,2200,2235,2070615,-1.1185682326621924,2397.0,2141.0,1975.0833333333333,93.2415519399249,104.39047174217654,113.15978228766718,247.94736283502223,2636.8947256700444,1645.1052743299556,2225.0,0.0,4607118375.0,3.1578876630784034,75.9493261715584,0.0,-100
755,755,2021-01-27,2235,2285,2225,2230,1698132,-0.2242152466367713,2326.0,2160.5,1982.9166666666667,95.87274290627688,103.216847951863,112.4606009665896,238.17231709747247,2636.844634194945,1684.155365805055,2230.0,3786834360.0,0.0,3.187854428927533,76.12142406162647,0.0,-100
756,756,2021-01-28,2210,2215,2140,2140,1135381,-4.205607476635514,2252.0,2171.75,1988.25,95.0266429840142,98.53804535512836,107.63233999748525,231.17705108286256,2634.104102165725,1709.3958978342748,2163.333333333333,0.0,2456207563.0,3.1447653318688293,75.87318171402696,0.0,-100
757,757,2021-01-29,2155,2165,2020,2045,1205925,-4.645476772616137,2182.0,2179.0,1991.6666666666667,93.72135655362052,93.85039008719596,102.67782426778244,224.3798471108172,2627.759694221634,1730.2403057783656,2073.333333333333,0.0,2500284500.0,2.9551262167529795,74.71635681905077,0.0,-100
758,758,2021-02-01,2025,2060,1950,2035,1549206,-0.4914004914004914,2137.0,2181.25,1994.9166666666667,95.2269536733739,93.29512893982807,102.00927357032457,222.60346500353265,2626.456930007065,1736.0430699929348,2003.3333333333333,0.0,3103576020.0,2.900474263976604,74.36209208619462,0.0,-100
759,759,2021-02-02,2035,2105,2025,2075,971456,1.9277108433734944,2105.0,2187.75,1998.5,98.5748218527316,94.8463032796252,103.82787090317736,217.1736814043932,2622.0973628087863,1753.4026371912137,2045.0,1986627520.0,0.0,2.9173333021443546,74.47243002139751,0.0,-100
760,760,2021-02-03,2110,2115,2045,2105,626247,1.4251781472684086,2080.0,2193.5,2003.0833333333333,101.20192307692308,95.96535217688626,105.08798934975248,213.14746563180893,2619.794931263618,1767.205068736382,2086.6666666666665,1306768740.0,0.0,2.372438518069954,70.34786565739086,0.0,-100
761,761,2021-02-04,2095,2155,2060,2155,580971,2.320185614849188,2083.0,2203.75,2008.0,103.45655304848776,97.78786159954625,107.32071713147413,205.61765104448747,2614.985302088975,1792.514697911025,2103.333333333333,1221975670.0,0.0,2.229572029777501,69.03614501303151,0.0,-100
762,762,2021-02-05,2140,2150,2035,2045,795016,-5.378973105134474,2083.0,2205.75,2011.4166666666667,98.17570811329811,92.71222940043069,101.66963582881054,203.7689287300433,2613.287857460087,1798.2121425399134,2073.333333333333,0.0,1648333173.0,2.006900564054229,66.74316364317376,0.0,-100
763,763,2021-02-08,2045,2080,2010,2040,385316,-0.2450980392156862,2084.0,2208.0,2015.0,97.88867562380038,92.3913043478261,101.24069478908189,201.555790892014,2611.111581784028,1804.888418215972,2031.6666666666667,0.0,782833673.0,0.8737272449228896,46.63043926432561,0.0,-100
764,764,2021-02-09,2040,2090,2015,2055,451733,0.7299270072992701,2080.0,2211.25,2018.9166666666667,98.79807692307692,92.93386093838328,101.7872621455401,198.35424849177505,2607.95849698355,1814.54150301645,2036.6666666666667,920029543.0,0.0,0.1718915390648842,14.667870987621072,0.0,-100
765,765,2021-02-10,2075,2075,2015,2060,209103,0.2427184466019417,2071.0,2213.75,2022.0833333333333,99.4688556253018,93.05477131564088,101.87512878631776,195.98519680940456,2605.720393618809,1821.779606381191,2050.0,428661150.0,0.0,0.2498327490386392,19.989294506069584,0.0,-100
766,766,2021-02-15,2055,2130,2045,2115,550025,2.6004728132387704,2063.0,2213.0,2025.75,102.52060106640816,95.57162223226388,104.40577563865234,196.35092108397737,2605.701842167955,1820.2981578320453,2071.6666666666665,1139468458.0,0.0,0.377767207467083,27.41879799574984,0.0,-100
767,767,2021-02-16,2120,2130,2075,2130,344468,0.7042253521126761,2080.0,2206.5,2030.5,102.40384615384616,96.53297076818492,104.90027086924404,196.8642332060079,2600.228466412016,1812.7715335879843,2108.333333333333,726253366.0,0.0,0.7627731697038052,43.27120373814019,0.0,-100
768,768,2021-02-17,2130,2135,2080,2125,366381,-0.2352941176470588,2097.0,2202.75,2034.4166666666667,101.33524082021935,96.47032118942232,104.4525457747921,197.70708663389675,2598.1641732677936,1807.3358267322064,2111.6666666666665,773674545.0,0.0,1.1714820452668562,53.94850249028383,0.0,-100
769,769,2021-02-18,2130,2130,2080,2100,369047,-1.1904761904761905,2106.0,2172.0,2038.4166666666667,99.71509971509973,96.68508287292818,103.02113568537672,157.60042746402092,2487.2008549280417,1856.7991450719585,2103.333333333333,0.0,776228856.0,0.7546914864124411,43.009924665187015,0.0,-100
770,770,2021-02-19,2100,2110,2010,2045,924359,-2.689486552567237,2103.0,2145.0,2040.9166666666667,97.24203518782691,95.33799533799534,100.20007349638642,126.2620499721034,2397.5240999442067,1892.475900055793,2051.6666666666665,0.0,1896476548.0,0.7941418762171817,44.26304779706566,0.0,-100
771,771,2021-02-22,2050,2115,2050,2070,617638,1.207729468599034,2094.0,2123.0,2043.75,98.8538681948424,97.50353273669336,101.28440366972478,93.36403003974934,2309.728060079499,1936.2719399205007,2056.6666666666665,1270275486.0,0.0,1.190837170881127,54.35534811572453,0.0,-100
772,772,2021-02-23,2090,2100,2010,2015,351707,-2.729528535980149,2071.0,2104.0,2044.4166666666667,97.29599227426364,95.76996197718633,98.56112175437164,71.11147660724839,2246.222953214497,1961.7770467855032,2038.3333333333333,0.0,716896101.0,1.6791141458706025,62.67422940745808,0.0,-100
773,773,2021-02-24,2010,2045,1925,1925,596539,-4.675324675324675,2031.0,2087.25,2044.6666666666667,94.7808961102905,92.2266139657444,94.14737528529508,71.88212207276787,2231.014244145536,1943.4857558544643,1953.3333333333333,0.0,1165239513.0,1.114671942774097,52.711341188545454,1.0,1
774,774,2021-02-25,1940,2025,1895,1975,515472,2.5316455696202533,2006.0,2074.25,2045.3333333333333,98.45463609172482,95.21513800168736,96.5612777053455,67.10704332004202,2208.464086640084,1940.035913359916,1936.6666666666667,0.0,998297440.0,0.811634571983797,44.80123003476532,0.0,-100
775,775,2021-02-26,1915,1960,1905,1930,356048,-2.33160621761658,1983.0,2059.25,2044.8333333333333,97.327281896117,93.72344300109263,94.38422039286006,63.913490051212456,2187.076980102425,1931.4230198975752,1916.6666666666667,0.0,682425333.0,0.6067296617655339,37.761776371193456,1.0,-100
776,776,2021-03-02,1960,1980,1920,1935,346596,0.2583979328165375,1956.0,2049.0,2043.75,98.92638036809817,94.4363103953148,94.67889908256882,66.66096466843578,2182.321929336872,1915.6780706631284,1938.3333333333333,671818580.0,0.0,0.8449480324273638,45.79793130084436,0.0,-100
777,777,2021-03-03,1925,2035,1915,2035,576988,4.914004914004914,1960.0,2048.5,2044.75,103.8265306122449,99.34098120576031,99.523169091576,66.73001376324025,2181.9600275264806,1915.03997247352,1958.3333333333333,1129934833.0,0.0,1.1322337799173996,53.10082743184291,0.0,-100
778,778,2021-03-04,2005,2055,1950,2010,1040634,-1.2437810945273633,1977.0,2047.25,2045.25,101.66919575113808,98.1804860178288,98.27649431609828,67.22849881286736,2181.706997625735,1912.7930023742647,1988.3333333333333,2069127270.0,0.0,1.3165150679476063,56.831707514599366,0.0,-100
779,779,2021-03-05,1995,2075,1970,2010,781753,0.0,1984.0,2044.0,2046.5833333333333,101.31048387096774,98.33659491193738,98.21246793436217,67.38733287183193,2178.774665743664,1909.225334256336,1991.6666666666667,1556991391.0,0.0,1.497465865472693,59.95941270609794,0.0,-100
780,780,2021-03-08,2020,2070,1970,1970,490611,-2.030456852791878,1992.0,2037.25,2047.6666666666667,98.89558232931726,96.69898147011904,96.20706495197786,67.71602857755266,2172.682057155105,1901.8179428448948,1986.6666666666667,0.0,974680520.0,1.1370038402849898,53.20551226212863,0.0,-100
781,781,2021-03-09,1955,1995,1890,1940,598353,-1.5463917525773196,1993.0,2026.5,2049.083333333333,97.3406924234822,95.73155687145324,94.67648135345073,65.05261028785323,2156.6052205757064,1896.3947794242936,1928.3333333333333,0.0,1153824035.0,0.89332389405609,47.18283526979168,0.0,-100
782,782,2021-03-10,1920,1970,1920,1955,353709,0.7672634271099744,1977.0,2022.0,2050.9166666666665,98.8872028325746,96.6864490603363,95.32322945024583,66.79505181799453,2155.590103635989,1888.4098963640108,1931.6666666666667,683247885.0,0.0,0.8825125692008543,46.879504744846926,0.0,-100
783,783,2021-03-11,1950,1970,1930,1945,364311,-0.5141388174807198,1964.0,2017.25,2052.083333333333,99.0325865580448,96.41839137439584,94.78172588832486,68.79555906719982,2154.8411181343995,1879.6588818656005,1941.6666666666667,707370525.0,0.0,1.0660170105944085,51.59768797294208,0.0,-100
784,784,2021-03-12,1955,2020,1940,2000,419038,2.75,1962.0,2014.5,2054.4166666666665,101.9367991845056,99.28021841648052,97.35123514379588,68.30465808266398,2151.109316165328,1877.890683834672,1965.0,823409670.0,0.0,1.5659123712233638,61.02750775065539,0.0,-100
785,785,2021-03-15,2005,2065,1990,2025,339007,1.2345679012345678,1973.0,2012.75,2056.583333333333,102.63558033451596,100.60862004719912,98.46428137282707,67.52143909042718,2147.792878180854,1877.7071218191456,2006.6666666666667,680274046.0,0.0,1.4622462641743783,59.38667815035503,0.0,-100
786,786,2021-03-16,2040,2055,2015,2040,329463,0.7352941176470588,1993.0,2009.0,2058.9166666666665,102.35825388861014,101.543056246889,99.081232039503,63.50714837510032,2136.0142967502006,1881.9857032498,2031.6666666666667,669358995.0,0.0,1.8075370652571208,64.38159223702296,0.0,-100
787,787,2021-03-17,2035,2120,2020,2120,1140714,3.7735849056603774,2026.0,2008.5,2061.4166666666665,104.639684106614,105.5514065222803,102.84189675385052,62.53630524490855,2133.572610489817,1883.4273895101828,2058.333333333333,2347969650.0,0.0,2.976851174422741,74.85447767239731,0.0,-100
788,788,2021-03-18,2145,2175,2025,2025,1487183,-4.691358024691358,2042.0,2003.5,2062.6666666666665,99.16748285994125,101.07312203643625,98.17388493859085,56.43114108549194,2116.362282170984,1890.637717829016,2065.0,3071032895.0,0.0,5.126608031569658,83.67775456097203,0.0,-100
789,789,2021-03-19,2000,2065,1970,2060,593163,1.699029126213592,2054.0,2001.5,2064.6666666666665,100.2921129503408,102.92280789407944,99.77397481433648,53.46174234662591,2108.423484693252,1894.576515306748,2010.0,0.0,1192257630.0,4.339526571668666,81.27174784922012,0.0,-100
790,790,2021-03-22,2060,2080,2035,2045,390422,-0.7334963325183375,2058.0,2001.5,2067.083333333333,99.36831875607386,102.1733699725206,98.93166700262044,53.46174234662591,2108.423484693252,1894.576515306748,2046.6666666666667,799063693.0,0.0,4.37784461611484,81.40518978544907,0.0,-100
791,791,2021-03-23,2040,2055,2010,2050,467184,0.2439024390243902,2060.0,2000.5,2068.333333333333,99.51456310679612,102.47438140464884,99.11361804995973,52.287162558521246,2105.0743251170425,1895.9256748829573,2033.3333333333333,0.0,949940800.0,3.139493911679742,75.84245752413207,0.0,-100
792,792,2021-03-24,2040,2110,2025,2070,670355,0.966183574879227,2050.0,2003.25,2070.9166666666665,100.97560975609755,103.33208536128792,99.95573618767855,54.48985902755003,2112.2297180551,1894.2702819449,2045.0,1370875975.0,0.0,2.9759959354794607,74.84906885652006,0.0,-100
793,793,2021-03-25,2070,2095,2025,2035,352232,-1.71990171990172,2052.0,2008.75,2073.25,99.17153996101364,101.30678282514,98.15507054142049,51.65357785539471,2112.0571557107896,1905.4428442892104,2043.3333333333333,0.0,719727386.0,2.2347979041665704,69.08616767953407,0.0,-100
794,794,2021-03-26,2030,2060,2015,2055,271704,0.97323600973236,2051.0,2012.75,2076.0,100.1950268161872,102.09911812197244,98.98843930635836,51.99886132356678,2116.7477226471337,1908.7522773528665,2033.3333333333333,0.0,552464800.0,2.4413483572972323,70.94162240566135,0.0,-100
795,795,2021-03-29,2055,2105,2050,2090,489683,1.674641148325359,2060.0,2020.75,2080.1666666666665,101.45631067961163,103.42694544104911,100.4727185321689,50.89398165226617,2122.537963304532,1918.962036695468,2065.0,1011195395.0,0.0,3.562509418811032,78.0822370277847,0.0,-100
796,796,2021-03-30,2100,2235,2090,2235,3123829,6.487695749440715,2097.0,2035.75,2085.5,106.5808297567954,109.78754758688444,107.16854471349797,66.19896246603179,2168.147924932064,1903.3520750679363,2141.6666666666665,6690200441.0,0.0,5.321813854528236,84.181755062533,1.0,1
797,797,2021-03-31,2240,2250,2140,2175,1479129,-2.7586206896551726,2118.0,2042.75,2090.083333333333,102.6912181303116,106.4741157753029,104.0628364100315,73.15223851667241,2189.054477033345,1896.445522966655,2185.0,3231896865.0,0.0,6.061192157693067,85.83808544410572,0.0,-100
798,798,2021-04-01,2175,2235,2155,2175,881598,0.0,2146.0,2051.0,2093.1666666666665,101.35135135135135,106.045831301804,103.90954693845052,78.38165736016583,2207.7633147203314,1894.2366852796683,2168.333333333333,0.0,1911598330.0,3.731113255487408,78.86332569104862,0.0,-100
799,799,2021-04-02,2175,2295,2155,2285,2707043,4.814004376367615,2192.0,2064.75,2098.833333333333,104.242700729927,110.66715098680228,108.8700071468276,93.47776262439784,2251.705525248796,1877.794474751204,2205.0,5969029815.0,0.0,4.724122407895061,82.53007310569147,1.0,-100
800,800,2021-04-05,2305,2340,2240,2285,1433510,0.0,2231.0,2080.5,2103.75,102.42043926490364,109.82936794039895,108.61556743909686,102.75033615004604,2286.000672300092,1874.999327699908,2276.6666666666665,3263624433.0,0.0,5.211217943447831,83.90009803061423,0.0,-100
801,801,2021-04-06,2275,2285,2180,2195,855586,-4.100227790432802,2223.0,2093.25,2107.833333333333,98.740440845704,104.86086229547357,104.13536807147938,100.18765287935317,2293.6253057587064,1892.8746942412936,2216.6666666666665,0.0,1896548966.0,3.517727400196442,77.8649769803172,0.0,-100
802,802,2021-04-07,2195,2390,2195,2305,3654199,4.772234273318872,2249.0,2110.75,2112.833333333333,102.48999555357936,109.20288996802086,109.09521180089924,105.21000302652864,2321.170006053057,1900.3299939469427,2231.6666666666665,8154954101.0,0.0,4.221624183839936,80.84887068098783,0.0,-100
803,803,2021-04-08,2320,2395,2280,2340,1807685,1.4957264957264955,2282.0,2130.5,2118.583333333333,102.54163014899213,109.83337244778222,110.4511662667663,109.44717543420823,2349.3943508684165,1911.6056491315835,2313.333333333333,4181777966.0,0.0,5.749752426515819,85.18464179409624,0.0,-100
