,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
734,2020-12-24,4125,4295,4050,4125,63132,0.0,4206.0,4267.25,4408.0,98.07417974322397,96.66647138086589,93.57985480943739,72.50181485933348,4412.253629718667,4122.246370281333,4100.0,0,258841200,0.6536460290612014,39.52756621272121,0,-100
735,2020-12-28,4100,4140,4025,4080,70887,-1.1029411764705883,4162.0,4259.25,4405.5,98.0297933685728,95.79151259024476,92.61150834184542,83.63886970971174,4426.527739419424,4091.9722605805764,4068.3333333333335,0,288391945,0.6004071202324217,37.51589908855358,1,-100
736,2020-12-29,4115,4190,4065,4135,57661,1.3301088270858523,4134.0,4247.75,4401.916666666667,100.02418964683115,97.34565358130776,93.93635348238456,84.14390868282398,4416.037817365648,4079.462182634352,4105.0,236698405,0,0.6835260908615445,40.600861167037216,0,-100
737,2020-12-30,4170,4220,4045,4215,64645,1.8979833926453145,4136.0,4241.25,4400.0,101.91005802707932,99.38107869142353,95.79545454545455,81.20595972426668,4403.661919448534,4078.8380805514666,4143.333333333333,267845783,0,0.7525899024904441,42.94158613038954,0,-100
738,2021-01-04,4295,4300,4165,4265,49344,1.1723329425556859,4164.0,4236.75,4398.833333333333,102.42555235350625,100.66678468165458,96.95752661690601,76.95307866350677,4390.656157327014,4082.8438426729863,4241.666666666667,209300800,0,0.8129442050012831,44.84110447297012,0,-100
739,2021-01-05,4250,4345,4180,4340,54524,1.7281105990783412,4207.0,4236.25,4393.666666666667,103.16139767054908,102.44910002950722,98.77854487519915,76.20738671202466,4388.66477342405,4083.835226575951,4256.666666666667,232090493,0,0.8491654371942652,45.92155034450039,0,-100
740,2021-01-06,4360,4380,4260,4330,49041,-0.23094688221709006,4257.0,4241.5,4385.25,101.71482264505521,102.0865259931628,98.74009463542558,78.95868339969266,4399.4173667993855,4083.5826332006145,4316.666666666667,211693650,0,1.1563790670727976,53.62596422541506,0,-100
741,2021-01-07,4330,4545,4285,4500,140777,3.7777777777777777,4330.0,4255.0,4379.25,103.92609699769054,105.75793184488838,102.75732145915397,97.73756483026224,4450.4751296605245,4059.5248703394755,4371.666666666667,615430118,0,1.8213508466634203,64.55598561296912,1,-100
742,2021-01-08,4485,4485,4365,4420,70095,-1.809954751131222,4371.0,4263.75,4371.083333333333,101.12102493708532,103.66461448255644,101.11909709644826,104.4014897050512,4472.552979410102,4054.9470205898974,4423.333333333333,310053550,0,1.9992934438748715,66.65881419364982,0,-100
743,2021-01-11,4420,4460,4150,4420,163584,0.0,4402.0,4268.75,4366.916666666667,100.4089050431622,103.54319180087847,101.21557926072936,109.50696925671808,4487.763938513436,4049.736061486564,4330.0,0,708318720,1.3961653632729711,58.26665323990496,0,-100
744,2021-01-12,4420,4460,4315,4425,51751,0.11299435028248588,4419.0,4273.25,4362.666666666667,100.13577732518671,103.551161294097,101.42878973105134,114.12452801540587,4501.4990560308115,4045.0009439691885,4386.666666666667,227014386,0,1.364411801548885,57.70618302002564,0,-100
745,2021-01-13,4415,4500,4380,4475,51431,1.1173184357541899,4448.0,4279.75,4360.916666666667,100.6070143884892,104.56218237046558,102.61604020561425,121.86570477374798,4523.481409547496,4036.018590452504,4423.333333333333,227496456,0,1.4343208720089098,58.92078108935756,0,-100
746,2021-01-14,4435,4500,4415,4445,23463,-0.6749156355455568,4437.0,4289.25,4356.333333333333,100.18030200585982,103.6311709506324,102.0353508302089,127.12690509881173,4543.503810197623,4034.9961898023766,4431.666666666667,103980195,0,1.8356677126330023,64.73493718798701,0,-100
747,2021-01-15,4450,4600,4425,4490,80897,1.0022271714922049,4451.0,4301.25,4352.75,100.87620759379914,104.3882592269689,103.15317902475446,134.34906420453342,4569.948128409067,4032.551871590933,4455.0,360396135,0,2.3909804562314916,70.51000402664269,0,-100
748,2021-01-18,4555,4555,4330,4455,54491,-0.7856341189674524,4458.0,4310.75,4349.0,99.93270524899059,103.34628544916778,102.43734191768223,138.3100540547715,4587.370108109543,4034.1298918904567,4446.666666666667,0,242303313,2.422894353335536,70.78495867026916,0,-100
749,2021-01-19,4415,4455,4335,4400,35152,-1.25,4453.0,4321.25,4347.25,98.80979115203233,101.82238935493201,101.21341077692793,136.6215961197863,4594.493192239573,4048.0068077604274,4383.333333333333,0,154082933,2.7174676165980047,73.09996742042537,0,-100
750,2021-01-20,4400,4450,4355,4405,57865,0.11350737797956867,4439.0,4326.5,4345.833333333333,99.23406172561387,101.81439963018606,101.3614573346117,137.77460616987938,4602.049212339759,4050.950787660241,4386.666666666667,253834466,0,2.732979505769688,73.21174685115733,0,-100
751,2021-01-21,4415,5590,4410,4925,4363535,10.558375634517766,4535.0,4359.0,4356.166666666667,108.59977949283352,112.9846295021794,113.05811684585069,191.26724208483532,4741.534484169671,3976.4655158303294,4583.333333333333,19999535416,0,20.594481210108004,95.36918719986699,1,-100
752,2021-01-22,4875,4965,4840,4890,404098,-0.7157464212678937,4615.0,4393.25,4366.0,105.95882990249189,111.30711887554772,112.0018323408154,221.2243145958941,4835.698629191788,3950.8013708082117,4868.333333333333,1967283763,0,22.185840909852487,95.68702293831808,1,-100
753,2021-01-25,4890,5020,4865,4960,286651,1.411290322580645,4716.0,4435.0,4375.0,105.1738761662426,111.83765501691094,113.37142857142857,245.40514299934367,4925.8102859986875,3944.1897140013125,4905.0,1406023155,0,23.248507140321845,95.876034783448,1,-100
754,2021-01-26,4955,5080,4915,5070,227728,2.1696252465483234,4850.0,4482.25,4386.583333333333,104.53608247422682,113.11283395616042,115.57970326184008,272.0994158488126,5026.448831697625,3938.0511683023747,4980.0,1134085440,0,24.08347377701568,96.01331135834816,1,-100
755,2021-01-27,5050,5060,4865,4875,174577,-4.0,4944.0,4522.0,4400.083333333333,98.60436893203884,107.80628040689959,110.79335618643586,268.2859825280748,5058.57196505615,3985.4280349438504,4930.0,0,860664610,13.223824811054264,92.96954220623672,0,-100
756,2021-01-28,4745,4870,4680,4805,109924,-1.45681581685744,4920.0,4555.5,4410.833333333333,97.66260162601627,105.47689605970805,108.9363310032118,259.0920381071716,5073.684076214343,4037.3159237856567,4743.333333333333,0,521406173,10.326483770129448,91.17113465842567,0,-100
757,2021-01-29,4790,4890,4545,4570,136488,-5.142231947483589,4856.0,4573.25,4415.583333333333,94.11037891268533,99.92893456513421,103.49708419046182,246.38584951678328,5066.021699033567,4080.4783009664334,4635.0,0,632621880,10.650688086625372,91.41681596344537,0,-100
758,2021-02-01,4570,4635,4460,4480,141421,-2.0089285714285716,4760.0,4584.0,4417.5,94.11764705882352,97.73123909249564,101.4148273910583,236.72991494861955,5057.459829897239,4110.540170102761,4503.333333333333,0,636865903,8.350753243887803,89.3056743781186,0,-100
759,2021-02-02,4580,5130,4525,4705,537755,4.782146652497343,4687.0,4602.25,4422.333333333333,100.38404096436952,102.23260361779565,106.39179920102511,230.92762023949265,5064.105240478985,4140.394759521015,4603.333333333333,2475465516,0,9.088289255415823,90.08751657806444,0,-100
760,2021-02-03,4705,4880,4690,4865,97344,3.28879753340185,4685.0,4629.0,4431.583333333333,103.8420490928495,105.09829336789804,109.7801763854153,228.7068912500556,5086.413782500111,4171.586217499889,4753.333333333333,462708480,0,9.20598439332897,90.20182707065828,0,-100
761,2021-02-04,4860,4910,4765,4885,67055,0.4094165813715456,4701.0,4648.25,4439.333333333333,103.91406083811955,105.09331468832357,110.0390449016369,233.43135472430137,5115.112709448603,4181.387290551397,4836.666666666667,324322683,0,9.194149056987584,90.19045145985432,0,-100
762,2021-02-05,4910,4950,4700,4820,57335,-1.3485477178423237,4751.0,4668.25,4444.083333333333,101.45232582614186,103.25068280404864,108.45881227849763,229.95580238957464,5128.1616047791495,4208.3383952208505,4810.0,0,275781350,9.094259467860525,90.09337927973878,0,-100
763,2021-02-08,4810,4840,4560,4620,98524,-4.329004329004329,4779.0,4678.25,4445.833333333333,96.67294413057125,98.75487628921071,103.91752577319589,222.830328418641,5123.910656837282,4232.589343162718,4663.333333333333,0,459450253,8.274282586356474,89.2174948230377,0,-100
764,2021-02-09,4620,4620,4490,4490,54329,-2.89532293986637,4736.0,4681.5,4443.583333333333,94.80574324324324,95.90943073801132,101.04457738686872,219.38970373576026,5120.27940747152,4242.72059252848,4533.333333333333,0,246291466,7.643490359665425,88.43059969539078,0,-100
765,2021-02-10,4500,4690,4480,4680,45032,4.05982905982906,4699.0,4691.75,4444.75,99.59565865077677,99.74956039857196,105.2927611226728,213.95569511860558,5119.661390237211,4263.838609762789,4553.333333333333,205045706,0,2.1950882320319787,68.70195977767943,0,-100
766,2021-02-15,4675,4920,4635,4875,158362,4.0,4697.0,4713.25,4451.583333333333,103.78965296998084,103.43181456532118,109.51159699732304,209.41192722278103,5132.073854445562,4294.426145554438,4728.333333333333,748788323,0,1.8596992806081,65.03128819239501,0,-100
767,2021-02-16,4900,5000,4870,4950,129261,1.5151515151515151,4723.0,4736.25,4460.666666666667,104.8062672030489,104.51306413301663,110.9699596472874,208.86204840314886,5153.974096806298,4318.525903193702,4906.666666666667,634240640,0,1.6472673584721143,62.225198116099776,0,-100
768,2021-02-17,4990,5050,4905,4970,98622,0.4024144869215292,4793.0,4762.0,4469.916666666667,103.69288545795952,104.36791264174717,111.1877551781353,204.05365651426945,5170.107313028539,4353.892686971461,4955.0,488672010,0,1.4696183280230641,59.50791307900187,0,-100
769,2021-02-18,5020,5050,4895,4960,64709,-0.20161290322580644,4887.0,4790.0,4478.166666666667,101.4937589523225,103.54906054279749,110.75961144813724,189.68117294139222,5169.362345882784,4410.637654117216,4958.333333333333,320848791,0,2.041573146449712,67.12227680050194,0,-100
770,2021-02-19,4910,5050,4820,4930,78963,-0.6085192697768762,4937.0,4816.25,4484.583333333333,99.85821348997366,102.36179600311446,109.93217504413269,168.77168476657636,5153.793369533153,4478.706630466847,4886.666666666667,0,385865860,2.146513761239513,68.2187946444554,0,-100
771,2021-02-22,4930,5030,4795,4875,59615,-1.1282051282051282,4937.0,4813.75,4490.916666666667,98.74417662548106,101.27239678005712,108.55244846078193,167.44107368831578,5148.632147376631,4478.867852623369,4866.666666666667,0,290126333,2.466936285628025,71.15608948034495,0,-100
772,2021-02-23,4875,4875,4620,4770,53629,-2.20125786163522,4901.0,4807.75,4495.166666666667,97.32707610691695,99.21480942228693,106.11397426865892,166.71339257287988,5141.17678514576,4474.32321485424,4755.0,0,255005895,2.9594925673284984,74.74423848521812,0,-100
773,2021-02-24,4770,4795,4490,4545,109146,-4.9504950495049505,4816.0,4787.0,4497.416666666667,94.37292358803987,94.94464173804053,101.0580147862662,172.49256276873976,5131.98512553748,4442.01487446252,4601.666666666667,0,502253510,1.3188090286521132,56.874413216284395,0,-100
774,2021-02-25,4545,4735,4545,4735,30614,4.0126715945089755,4771.0,4770.25,4506.583333333333,99.24544120729408,99.2610450186049,105.06851088222786,159.32815358974426,5088.906307179488,4451.593692820512,4608.333333333333,141079516,0,1.1856169058444077,54.246327555118704,0,-100
775,2021-02-26,4625,4660,4440,4560,77395,-3.8377192982456143,4697.0,4754.5,4511.916666666667,97.08324462422823,95.90913871069513,101.06569639657943,163.93114729249277,5082.362294584986,4426.637705415014,4541.666666666667,0,351502291,0.9177226375176277,47.85481589274883,0,-100
776,2021-03-02,4550,4730,4550,4635,30459,1.6181229773462782,4649.0,4746.0,4516.416666666667,99.698859969886,97.66118836915297,102.62560658339022,165.57396184819237,5077.147923696385,4414.852076303615,4578.333333333333,139451455,0,1.0753387528158211,51.81509531187623,0,-100
777,2021-03-03,4590,4685,4585,4660,33541,0.5364806866952789,4627.0,4750.5,4521.666666666667,100.71320510049708,98.09493737501316,103.05934389974199,161.7169391902222,5073.933878380444,4427.066121619556,4611.666666666667,154679911,0,1.3947528768996889,58.24203784673487,0,-100
778,2021-03-04,4635,5210,4555,4820,598858,3.319502074688797,4682.0,4767.5,4529.416666666667,102.947458351132,101.10120608285264,106.41546924732765,149.16874937289995,5065.8374987458,4469.1625012542,4670.0,2796666860,0,3.154201398129017,75.92798460733312,0,-100
779,2021-03-05,4825,5070,4780,5010,257297,3.792415169660679,4737.0,4782.75,4540.416666666667,105.76314122862571,104.7514505253254,110.34229604478296,157.78462169079276,5098.319243381586,4467.180756618414,4871.666666666667,1253465218,0,3.7416322581830217,78.91021602794653,0,-100
780,2021-03-08,5020,5160,4940,5010,211154,0.0,4827.0,4790.0,4553.5,103.79117464263518,104.59290187891442,110.02525529812233,164.93220297731028,5119.86440595462,4460.13559404538,4990.0,1053658460,0,3.9124514052256534,79.64356453610425,0,-100
781,2021-03-09,4990,6290,4875,5810,5944007,13.769363166953527,5062.0,4836.25,4579.833333333333,114.77676807585935,120.1344016541742,126.86051166345209,281.48513562699645,5399.220271253993,4273.279728746007,5225.0,31057436575,0,20.958608930085372,95.44597746066735,1,1
782,2021-03-10,5710,5910,5660,5850,1054450,0.6837606837606838,5300.0,4887.75,4606.583333333333,110.37735849056605,119.68697253337426,126.99216700736267,361.27142078177917,5610.292841563558,4165.207158436442,5740.0,6052543000,0,24.076053315158234,96.01213162441512,1,-100
783,2021-03-11,5880,7530,5820,6740,11749600,13.204747774480714,5684.0,4993.75,4646.916666666667,118.57846586910625,134.96871088861076,145.04241163495507,543.5867117193867,6080.923423438773,3906.576576561227,6146.666666666667,72220874666,0,64.36173433714255,98.47005283727341,1,-100
784,2021-03-12,6710,6930,6630,6770,1402067,0.4431314623338257,6036.0,5107.75,4687.5,112.16037110669316,132.54368361803142,144.42666666666665,659.1710803409806,6426.092160681961,3789.407839318039,6703.333333333333,9398522456,0,88.83368471301715,98.88683181237127,1,-100
785,2021-03-15,6710,6890,6500,6640,789289,-1.957831325301205,6362.0,5205.75,4725.75,104.36969506444514,127.55126542765211,140.5067978627731,733.7131143781791,6673.176228756358,3738.323771243642,6616.666666666667,0,5222462216,19.627860243809366,95.15218743882991,0,-100
786,2021-03-16,6590,7450,6010,6220,3370892,-6.752411575562702,6444.0,5273.0,4758.5,96.52389819987586,117.95941589228143,130.71346012398865,762.8623384126532,6798.724676825306,3747.2753231746938,6273.333333333333,0,21146729146,4.564839264938186,82.03002903784486,0,-100
787,2021-03-17,6220,7770,6190,7510,8544735,17.177097203728362,6776.0,5401.0,4812.833333333333,110.8323494687131,139.04832438437327,156.04114000761854,906.9724071703732,7214.944814340746,3587.0551856592538,6640.0,56737040400,0,6.77397903166627,87.13657451445864,1,-100
788,2021-03-18,7400,7400,7160,7250,438127,-3.5862068965517238,6878.0,5515.0,4862.583333333333,105.40854899680139,131.4596554850408,149.09770183887167,989.484182475102,7493.968364950204,3536.031635049796,7270.0,3185183290,0,6.887902113661495,87.32235788945651,0,-100
789,2021-03-19,7240,8000,7200,7750,546411,6.451612903225806,7074.0,5654.5,4921.916666666667,109.55612100650269,137.0589795737908,157.4589844742055,1097.856643886767,7850.213287773534,3458.786712226466,7396.666666666667,4041620030,0,7.132988635823454,87.70439693478373,0,-100
790,2021-03-22,7600,8020,7400,7400,281388,-4.72972972972973,7226.0,5778.0,4973.583333333333,102.40797121505673,128.07199723087575,148.78608649029036,1149.7670244559613,8077.534048911923,3478.4659510880774,7466.666666666667,2101030400,0,7.207377680146853,87.81584034546212,0,-100
791,2021-03-23,7460,9340,7300,8490,4238203,12.838633686690223,7680.0,5958.75,5043.833333333333,110.546875,142.4795468848332,168.32435647490337,1277.4036939700857,8513.55738794017,3403.9426120598287,7750.0,32846073250,0,8.447134822874816,89.4147800497284,0,-100
792,2021-03-24,8400,8840,8230,8630,867713,1.6222479721900347,7904.0,6151.75,5117.583333333333,109.18522267206478,140.28528467509244,168.63428376023842,1376.1294643425006,8904.008928685002,3399.491071314999,8420.0,7306143460,0,8.618147901664122,89.60298791176854,0,-100
793,2021-03-25,8440,8530,7960,8050,432537,-7.204968944099378,8064.0,6327.0,5183.0,99.82638888888889,127.23249565354828,155.31545437005593,1383.899334641451,9094.798669282902,3559.201330717098,8150.0,0,3525176550,7.559956666495715,88.31769786973254,0,-100
794,2021-03-26,7990,8230,7590,7700,365218,-4.545454545454546,8054.0,6475.25,5242.583333333333,95.60466848770797,118.91432763213776,146.87415555308294,1363.0359641160178,9201.321928232035,3749.1780717679644,7760.0,0,2834091680,6.873115029892361,87.29854706551046,0,-100
795,2021-03-29,7820,8270,7680,7900,408453,2.5316455696202533,8154.0,6642.25,5306.25,96.88496443463332,118.93560164101021,148.88103651354533,1319.9566131226866,9282.163226245373,4002.336773754627,7800.0,3185933400,0,6.021516649692005,85.7580626823143,0,-100
796,2021-03-30,7850,8500,7850,8300,228852,4.819277108433735,8116.0,6825.5,5375.666666666667,102.26712666338098,121.60281298073402,154.39945433124572,1280.437733540246,9386.375467080492,4264.624532919508,8000.0,1830816000,0,5.892524113757562,85.4915270009141,0,-100
797,2021-03-31,8400,8450,7890,8070,149358,-2.8500619578686495,8004.0,6996.0,5439.916666666667,100.82458770614693,115.35162950257289,148.34786072090566,1201.5095768065653,9399.019153613131,4592.980846386869,8120.0,1212786960,0,3.72291122664946,78.82661875248876,0,-100
798,2021-04-01,8090,8820,8090,8740,516044,7.665903890160183,8142.0,7192.0,5514.5,107.34463276836159,121.52391546162403,158.4912503400127,1146.3241022365437,9484.648204473087,4899.351795526913,8306.666666666666,4286605493,0,3.566719428235289,78.10244277725579,0,-100
799,2021-04-02,8890,8990,8000,8280,553866,-5.555555555555555,8258.0,7355.5,5580.166666666667,100.26640833131508,112.56882604853512,148.38266479495832,1047.6815255350095,9450.863051070019,5260.136948929981,8390.0,4646935740,0,4.412861921120835,81.52548476993238,0,-100
800,2021-04-05,8230,8600,8140,8300,272943,0.24096385542168677,8338.0,7520.0,5646.333333333333,99.54425521707844,110.37234042553192,146.99805183304798,909.1522945782177,9338.304589156436,5701.695410843565,8223.333333333334,0,2244501270,14.107789431481166,93.38089794979383,0,-100
801,2021-04-06,8350,8550,8000,8500,195300,2.3529411764705883,8378.0,7654.5,5713.0,101.456194795894,111.04579005813574,148.7834762821635,839.144144195047,9332.788288390095,5976.211711609906,8283.333333333334,1617735000,0,7.70137589378702,88.50756464027691,0,-100
802,2021-04-07,8700,9200,8410,8800,427821,3.4090909090909087,8524.0,7802.0,5786.0,103.23791647114031,112.79159189951295,152.0912547528517,760.8831433897931,9323.766286779586,6280.233713220414,8636.666666666666,3694947369,0,7.760624817064195,88.58528905321717,0,-100
803,2021-04-08,9000,11400,8800,10950,4402897,19.63470319634703,8966.0,8012.5,5894.833333333333,122.12803925942448,136.66146645865837,185.75588792445365,997.2534651151661,10007.006930230333,6017.993069769667,9583.333333333334,42194429583,0,12.195054348561987,92.42140294701414,1,-100
804,2021-04-09,10750,10950,10350,10500,951402,-4.285714285714286,9410.0,8199.0,5996.083333333333,111.58342189160469,128.06439809732893,175.11431073061584,1096.5011339903394,10392.002267980679,6005.997732019321,10533.333333333334,10021434400,0,13.115628057562445,92.91565351593229,1,-100
805,2021-04-12,10600,10600,9900,10000,618959,-5.0,9750.0,8367.0,6088.166666666667,102.56410256410255,119.51715071112704,164.25305921322783,1102.4522904105982,10571.904580821196,6162.095419178804,10166.666666666666,0,6292749833,5.370232174155095,84.30198503506455,0,-100
806,2021-04-13,10000,10250,9480,9480,589779,-5.485232067510549,9946.0,8530.0,6172.083333333333,95.31469937663383,111.13716295427902,153.5948153648822,1004.9980361331927,10539.996072266385,6520.003927733615,9653.333333333334,0,5693333280,3.530458683278968,77.92717978665597,0,-100
807,2021-04-14,9380,9990,9090,9990,750735,5.105105105105105,10184.0,8654.0,6263.75,98.09505106048704,115.43794776981741,159.4891239273598,1025.3133025670973,10704.626605134195,6603.3733948658055,9486.666666666666,0,7121972700,3.0054442290575385,75.03398018263519,0,-100
808,2021-04-15,9960,12350,9690,10250,4427707,2.5365853658536586,10044.0,8804.0,6360.333333333333,102.05097570688967,116.424352567015,161.15507572978356,1028.5421466174423,10861.084293234884,6746.915706765116,9966.666666666666,44129479766,0,5.471059192437799,84.54657931164316,0,-100
809,2021-04-16,10100,11800,10000,11250,1659195,8.88888888888889,10194.0,8979.0,6474.5,110.35903472630959,125.2923488138991,173.75859139701907,1132.2911100484416,11243.582220096883,6714.417779903117,10450.0,17338587750,0,6.133867599645747,85.9823582925809,1,-100
810,2021-04-19,11400,14000,11350,13500,3404275,16.666666666666664,10894.0,9284.0,6626.083333333333,123.92142463741509,145.41146057733735,203.7402688868487,1459.0061505588028,12202.012301117606,6365.987698882394,12083.333333333334,41134989583,0,7.974592035141686,88.85743222550603,1,-100
811,2021-04-20,13200,13850,13050,13350,876020,-1.1235955056179776,11668.0,9527.0,6766.5,114.4154953719575,140.12805710087122,197.29549988915983,1703.9616378187304,12934.92327563746,6119.07672436254,13200.0,11563464000,0,8.459343205681385,89.42844150744642,1,-100
812,2021-04-21,13350,15500,13300,13750,1810332,2.909090909090909,12420.0,9783.0,6914.166666666667,110.70853462157811,140.5499335582132,198.86706038327105,1931.5199904956214,13646.039980991243,5919.960019008757,13466.666666666666,24379137600,0,9.40033271007179,90.38492298393888,1,-100
813,2021-04-22,14000,15850,13800,14550,1972672,5.498281786941581,13280.0,10108.0,7074.0,109.5632530120482,143.94538979026515,205.68278201865988,2158.1317456492184,14424.263491298436,5791.736508701563,14116.666666666666,27847553066,0,10.486882542760043,91.29441781721464,1,-100
814,2021-04-23,14250,14500,12600,12950,1566209,-12.355212355212355,13620.0,10370.5,7205.333333333333,95.08076358296623,124.87343908201147,179.7279792746114,2169.0829374354685,14708.665874870938,6032.334125129063,13266.666666666666,0,20778372733,5.613983660100246,84.88051904281778,0,-100
815,2021-04-26,13000,13300,12150,12300,659502,-5.284552845528456,13380.0,10590.5,7329.083333333333,91.92825112107623,116.14182522071668,167.824534673504,2128.07171179129,14846.64342358258,6334.35657641742,12483.333333333334,0,8232783300,4.619860022405572,82.20596249705252,0,-100
816,2021-04-27,12200,12700,11300,12400,928073,0.8064516129032258,13190.0,10795.5,7455.666666666667,94.01061410159211,114.86267426242416,166.31644833907094,2093.0020620101986,14981.504124020397,6609.495875979603,11966.666666666666,0,11105940233,3.6911526281333806,78.68327723973667,0,-100
817,2021-04-28,12200,12650,11650,12400,413799,0.0,12920.0,11012.0,7586.166666666667,95.97523219814241,112.60443152924083,163.45541226354987,2018.8730571912208,15049.746114382442,6974.253885617558,12083.333333333334,5000071250,0,3.063136371064311,75.38847066218315,0,-100
818,2021-04-29,12850,13550,11850,11850,675029,-4.641350210970464,12380.0,11167.5,7709.0,95.718901453958,106.1114842175957,153.71643533532236,1953.3746103656226,15074.249220731246,7260.750779268755,12183.333333333334,8224103316,0,3.032788942296166,75.203264680878,0,-100
819,2021-04-30,11750,11950,10900,11150,565263,-6.278026905829597,12020.0,11311.0,7816.416666666667,92.7620632279534,98.5766068428963,142.64848555923965,1831.7173420188572,14974.434684037715,7647.565315962285,11266.666666666666,0,6368629800,3.028908269111914,75.17938028853587,0,-100
820,2021-05-03,11000,11150,10350,10500,572499,-6.190476190476191,11660.0,11421.0,7910.333333333333,90.05145797598628,91.93590753874442,132.73776916269858,1702.9105116025069,14826.821023205013,8015.178976794987,10616.666666666666,0,6078031050,3.009385775875188,75.05852377645763,0,-100
821,2021-05-04,10400,10900,10150,10800,454580,2.7777777777777777,11340.0,11536.0,8008.916666666667,95.23809523809523,93.61997226074897,134.84969877324232,1567.5505532014272,14671.101106402853,8400.898893597147,10450.0,0,4750361000,3.1339117173096205,75.80983658134801,0,-100
822,2021-05-06,10700,10950,10250,10300,206597,-4.854368932038835,10920.0,11611.0,8100.25,94.32234432234432,88.70898286108002,127.15656924169008,1462.092588327463,14535.185176654926,8686.814823345074,10416.666666666666,0,2152052083,2.2784031006469356,69.49734461260522,0,-100
823,2021-05-07,10200,11350,10200,11050,655395,6.787330316742081,10760.0,11616.0,8207.416666666666,102.69516728624535,95.12741046831957,134.63432464539187,1459.8824754428892,14535.76495088578,8696.23504911422,10483.333333333334,6870724250,0,2.102372536294634,67.76660480645032,0,-100
824,2021-05-10,11150,12100,11100,11900,437233,7.142857142857142,10910.0,11686.0,8330.916666666666,109.07424381301558,101.831251069656,142.84142401296376,1436.9389980825636,14559.877996165127,8812.122003834873,11383.333333333334,4977168983,0,1.494332360191145,59.909111714231685,0,-100
825,2021-05-11,11750,12550,11700,12400,421225,4.032258064516129,11290.0,11806.0,8459.583333333334,109.83170947741363,105.03133999661189,146.57932325272128,1388.112690708236,14582.225381416472,9029.774618583528,11950.0,5033638750,0,1.3845249650259892,58.06292596357443,0,-100
826,2021-05-12,12650,13500,12300,12800,605953,3.125,11690.0,11972.0,8591.666666666666,109.49529512403764,106.91613765452723,148.9815712900097,1290.3879465616433,14552.775893123286,9391.224106876714,12583.333333333334,7624908583,0,1.1027810934947813,52.44393231926869,0,-100
827,2021-05-13,12450,16300,12350,14600,8380255,12.32876712328767,12550.0,12202.5,8752.5,116.33466135458168,119.64761319401762,166.80948300485574,1328.8771477018504,14860.254295403702,9544.745704596298,13133.333333333334,110060682333,0,2.485300414848059,71.30806871798468,0,-100
828,2021-05-14,14350,14850,13700,14850,988000,1.6835016835016834,13310.0,12432.5,8917.166666666666,111.5702479338843,119.44500301628796,166.53271779152573,1370.5814171557365,15173.662834311473,9691.337165688527,14300.0,14128400000,0,4.18529117888657,80.71467993790219,0,-100
829,2021-05-17,14950,17450,14550,16200,3504069,8.333333333333332,14170.0,12680.0,9104.5,114.32604093154552,127.7602523659306,177.93398868691307,1577.1726868705664,15834.345373741133,9525.654626258867,15233.333333333334,53378651100,0,7.069389210968065,87.60748832587254,1,-100
830,2021-05-18,16400,18000,15250,15600,2640468,-3.8461538461538463,14810.0,12785.0,9282.333333333334,105.33423362592842,122.01798983183419,168.06119151075518,1699.7755269756235,16184.551053951247,9385.448946048753,15750.0,41587371000,0,13.276383172368748,92.9954247660188,0,-100
831,2021-05-20,15650,17100,15600,16700,1211062,6.58682634730539,15590.0,12952.5,9479.416666666666,107.11994868505452,128.93263848677861,176.17117790300037,1910.392285424782,16773.284570849562,9131.715429150436,15983.333333333334,19356807633,0,14.018368883556429,93.34148729630088,0,-100
832,2021-05-21,16600,16700,14700,16400,1225017,-1.8292682926829267,15950.0,13085.0,9673.25,102.82131661442007,125.33435231180741,169.53971002506913,2055.038736989235,17195.07747397847,8974.92252602153,15900.0,0,19477770300,6.774136755838979,87.13683549174868,0,-100
833,2021-05-24,17800,19950,13900,14150,4335058,-15.901060070671377,15810.0,13065.0,9833.333333333334,89.50031625553447,108.30463069269038,143.89830508474574,2041.935356469444,17148.87071293889,8981.129287061112,15283.333333333334,0,66254136433,2.6644928453688843,72.71109421693153,0,-100
834,2021-05-25,14450,15100,13050,14350,2076887,1.3937282229965158,15440.0,13135.0,9993.583333333334,92.94041450777202,109.25009516558812,143.59213828873524,2061.6868412974227,17258.373682594844,9011.626317405155,13950.0,0,28972573650,2.162857261916136,68.38301835365863,0,-100
835,2021-05-26,14550,16150,14550,15800,1748138,9.177215189873419,15480.0,13310.0,10180.916666666666,102.0671834625323,118.70773854244929,155.1923124145665,2134.343236836937,17578.686473673875,9041.313526326125,14966.666666666666,26163798733,0,2.474676813203738,71.22034497712104,0,-100
836,2021-05-27,15800,18750,15500,17350,4015787,8.93371757925072,15610.0,13557.5,10392.833333333334,111.1467008327995,127.97344643186428,166.94196321182866,2303.5598880634147,18164.61977612683,8950.38022387317,16216.666666666666,65122679183,0,3.0888490960856174,75.54324024925911,0,-100
837,2021-05-28,17250,18200,17050,17400,1516287,0.28735632183908044,15810.0,13807.5,10605.166666666666,110.05692599620494,126.01846822379142,164.07097169618584,2438.6835857853603,18684.86717157072,8930.13282842928,17233.333333333332,26130679300,0,3.2567584487603405,76.50794584571221,0,-100
