,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
197,197,2021-07-08,2170,2170,2145,2160,59836,0.2314814814814814,2149.0,2139.0,2148.25,100.5118659841787,100.98176718092566,100.54695682532294,20.36508880671201,2179.730177613424,2098.269822386576,2158.333333333333,129146033.0,0.0,1.048187733815722,51.17635051270299,0.0,-100
198,198,2021-07-09,2150,2175,2150,2155,27649,-0.2320185614849187,2154.0,2141.0,2148.75,100.04642525533892,100.65390004670716,100.29086678301336,19.84147702481647,2180.682954049633,2101.317045950367,2151.6666666666665,0.0,59491431.0,0.6342718078918375,38.810668141551645,0.0,-100
199,199,2021-07-12,2170,2175,2155,2170,33602,0.6912442396313364,2156.0,2142.25,2149.333333333333,100.64935064935064,101.29536702065585,100.96153846153844,20.86769096751708,2183.985381935034,2100.514618064966,2165.0,72748330.0,0.0,0.9721096041665528,49.29287916415694,0.0,-100
200,200,2021-07-13,2185,2190,2165,2190,46176,0.91324200913242,2166.0,2146.0,2150.333333333333,101.10803324099722,102.05032618825724,101.8446752441482,22.39595828198528,2190.7919165639705,2101.208083436029,2180.0,100663680.0,0.0,1.4694548645802044,59.50523274010132,0.0,-100
201,201,2021-07-14,2170,2205,2170,2200,38775,0.4545454545454545,2175.0,2149.5,2151.5,101.14942528735634,102.34938357757616,102.2542412270509,25.073575942141154,2199.6471518842823,2099.3528481157177,2180.0,0.0,84529500.0,1.4871438172841698,59.79323780753671,1.0,0
202,202,2021-07-15,2215,2215,2175,2195,14456,-0.2277904328018223,2182.0,2152.75,2152.9166666666665,100.59578368469296,101.96260596910928,101.95471259918716,26.580315233170968,2205.910630466342,2099.589369533658,2195.0,31730920.0,0.0,2.0905924904942097,67.64374458697749,0.0,-100
203,203,2021-07-16,2215,2215,2150,2195,49015,0.0,2190.0,2152.75,2154.583333333333,100.22831050228312,101.96260596910928,101.875846064591,26.580315233170968,2205.910630466342,2099.589369533658,2186.6666666666665,0.0,107179466.0,1.4824991749837029,59.718012796255415,0.0,-100
204,204,2021-07-19,2210,2215,2185,2195,17378,0.0,2195.0,2154.0,2156.0,100.0,101.90343546889508,101.80890538033395,27.98495836582298,2209.9699167316458,2098.0300832683542,2196.6666666666665,38173673.0,0.0,1.7456252366592349,63.57842335333575,0.0,-100
205,205,2021-07-20,2195,2200,2180,2195,37728,0.0,2196.0,2156.75,2157.4166666666665,99.9544626593807,101.77350179668484,101.74205260921627,29.212245089309683,2215.174490178619,2098.325509821381,2190.0,0.0,82624320.0,1.8587595213101544,65.01979293656343,0.0,-100
206,206,2021-07-21,2185,2200,2185,2200,22081,0.2272727272727272,2196.0,2160.75,2158.833333333333,100.18214936247722,101.8164989008446,101.90689415579402,29.39186246135776,2219.5337249227155,2101.9662750772845,2190.0,0.0,48357390.0,1.583076954801327,61.286480523112665,0.0,-100
207,207,2021-07-22,2210,2210,2190,2195,20408,-0.2277904328018223,2196.0,2163.75,2159.9166666666665,99.9544626593807,101.44425187752744,101.62429106061192,29.68585521759485,2223.12171043519,2104.37828956481,2198.333333333333,44863586.0,0.0,1.9246560279181253,65.80794491884791,0.0,-100
208,208,2021-07-23,2195,2200,2185,2195,22715,0.0,2196.0,2167.0,2160.75,99.9544626593807,101.2921089063221,101.58509776697906,29.35266508118853,2225.705330162377,2108.294669837623,2191.6666666666665,0.0,49783708.0,1.1411638279756002,53.296427534670855,0.0,-100
209,209,2021-07-26,2210,2210,2185,2205,14602,0.4535147392290249,2198.0,2170.5,2162.5,100.31847133757962,101.58949550794748,101.96531791907516,29.5091422051576,2229.518284410315,2111.481715589685,2200.0,32124400.0,0.0,1.107682347502429,52.55452031540785,0.0,-100
210,210,2021-07-27,2225,2225,2155,2200,32613,-0.2272727272727272,2199.0,2174.0,2163.583333333333,100.04547521600728,101.19595216191352,101.68316450333164,28.58965584005228,2231.1793116801045,2116.8206883198955,2193.333333333333,0.0,71531180.0,0.8926580028546148,47.16425268105791,0.0,-100
211,211,2021-07-28,2220,2220,2185,2210,20905,0.4524886877828055,2201.0,2178.75,2164.6666666666665,100.4089050431622,101.43430866322431,102.09424083769632,26.0503055846306,2230.8506111692614,2126.649388830738,2205.0,46095525.0,0.0,0.7277106271508135,42.11993696831564,0.0,-100
212,212,2021-07-29,2230,2230,2190,2200,18535,-0.4545454545454545,2202.0,2182.25,2165.1666666666665,99.90917347865576,100.81338068507276,101.60880609652838,23.75727035534273,2229.7645407106857,2134.7354592893143,2206.6666666666665,40900566.0,0.0,0.9173323782942504,47.84420211535533,0.0,-100
213,213,2021-07-30,2220,2220,2190,2200,35311,0.0,2203.0,2185.75,2166.0,99.86382206082617,100.6519501315338,101.56971375807942,20.601162460813867,2226.952324921628,2144.5476750783723,2203.333333333333,0.0,77801903.0,0.6411413618195694,39.06679684854947,0.0,-100
214,214,2021-08-02,2200,2215,2185,2200,4535,0.0,2202.0,2187.75,2167.0,99.90917347865576,100.55993600731344,101.5228426395939,19.899418134841728,2227.548836269684,2147.9511637303167,2195.0,0.0,9954325.0,0.439837298427037,30.547708335347423,0.0,-100
215,215,2021-08-03,2220,2235,2195,2220,43809,0.9009009009009008,2206.0,2191.75,2168.083333333333,100.63463281958296,101.28892437549904,102.39458815389936,17.71670338825409,2227.183406776508,2156.316593223492,2211.6666666666665,96890905.0,0.0,0.7396146944594958,42.51600637860193,0.0,-100
216,216,2021-08-04,2240,2315,2225,2265,210859,1.9867549668874167,2217.0,2197.25,2170.6666666666665,102.16508795669824,103.08339970417568,104.34582309582308,22.21160199440599,2241.673203988812,2152.826796011188,2243.333333333333,473027023.0,0.0,1.7263415272348,63.32080959004968,1.0,-100
217,217,2021-08-05,2250,2265,2230,2250,72611,-0.6666666666666667,2227.0,2201.75,2172.75,101.03277952402334,102.1914386283638,103.55540214014498,23.3550963670843,2248.4601927341687,2155.039807265832,2243.333333333333,0.0,162890676.0,1.535114132958815,60.55404421445644,1.0,-100
218,218,2021-08-06,2250,2265,2170,2240,47040,-0.4464285714285714,2235.0,2206.0,2174.6666666666665,100.22371364653245,101.54125113327292,103.00429184549358,22.1002500581234,2250.200500116247,2161.799499883753,2220.0,0.0,104428800.0,1.2083231365397364,54.71677204057559,0.0,-100
219,219,2021-08-09,2225,2275,2225,2255,14942,0.6651884700665188,2246.0,2210.25,2176.9166666666665,100.4007123775601,102.02465784413528,103.58687746430348,22.96880034903189,2256.187600698064,2164.312399301936,2235.0,33395370.0,0.0,1.462220725605382,59.38625690212515,0.0,-100
220,220,2021-08-10,2265,2265,2220,2235,36303,-0.8948545861297539,2249.0,2212.5,2178.75,99.37750111160516,101.01694915254238,102.58175559380378,23.084512921916044,2258.669025843832,2166.330974156168,2240.0,81318720.0,0.0,1.7813452012923043,64.04617450809891,0.0,-100
221,221,2021-08-11,2250,2250,2210,2220,20741,-0.6756756756756757,2240.0,2213.5,2180.333333333333,99.10714285714286,100.29365258640162,101.81929368598072,22.947308063658024,2259.394616127316,2167.605383872684,2226.6666666666665,0.0,46183293.0,1.538064821207053,60.599903058251286,0.0,-100
222,222,2021-08-12,2240,2240,2220,2235,6687,0.6711409395973155,2237.0,2215.5,2181.833333333333,99.91059454626732,100.88016249153692,102.43678863341226,22.9931339866126,2261.486267973225,2169.513732026775,2231.6666666666665,14923154.0,0.0,1.731583486346418,63.39119763322582,0.0,-100
223,223,2021-08-13,2250,2250,2210,2225,15866,-0.449438202247191,2234.0,2217.0,2183.25,99.59713518352731,100.36084799278304,101.91228672850109,22.559861888341786,2262.119723776684,2171.8802762233163,2228.333333333333,0.0,35354736.0,1.5478877046241335,60.75180243677495,0.0,-100
224,224,2021-08-17,2230,2230,2210,2215,25682,-0.4514672686230248,2226.0,2218.0,2184.9166666666665,99.5058400718778,99.86474301172228,101.37686410618254,21.96887750767826,2261.9377550153567,2174.062244984644,2218.333333333333,0.0,56971236.0,1.5935478436337878,61.442777990210026,0.0,-100
225,225,2021-08-18,2205,2225,2205,2220,14954,0.2252252252252252,2223.0,2219.25,2186.0,99.86504723346827,100.03379520108145,101.55535224153704,21.29214087774872,2261.8342817554976,2176.6657182445024,2210.0,0.0,33048340.0,1.406017669877391,58.43754547110374,0.0,-100
226,226,2021-08-19,2230,2230,2205,2215,16489,-0.2257336343115124,2222.0,2220.0,2187.083333333333,99.68496849684968,99.77477477477478,101.2764336064012,20.83771883666235,2261.6754376733247,2178.324562326676,2216.6666666666665,36550616.0,0.0,1.3977577479817176,58.29436894357917,0.0,-100
227,227,2021-08-20,2230,2230,2200,2205,37884,-0.4535147392290249,2216.0,2220.5,2187.1666666666665,99.50361010830323,99.30195901823916,100.81536234092812,20.319811437169115,2261.1396228743383,2179.8603771256617,2211.6666666666665,0.0,83786780.0,1.382051547147134,58.01938034474313,0.0,-100
228,228,2021-08-23,2200,2205,2195,2200,16373,-0.2272727272727272,2211.0,2220.75,2183.9166666666665,99.50248756218906,99.0656309805246,100.73644446140344,20.018083929550546,2260.786167859101,2180.713832140899,2198.333333333333,0.0,35993311.0,1.3176341858545046,56.852552223149786,0.0,-100
229,229,2021-08-24,2210,2210,2185,2205,29215,0.2267573696145124,2209.0,2220.75,2179.833333333333,99.81892258940697,99.29078014184395,101.154522517012,20.018083929550546,2260.786167859101,2180.713832140899,2200.0,64273000.0,0.0,1.2592479220870003,55.73748280462107,0.0,-100
230,230,2021-08-25,2190,2215,2190,2215,31452,0.4514672686230248,2208.0,2221.5,2178.5,100.31702898550724,99.70740490659465,101.67546476933671,19.473328588502607,2260.4466571770054,2182.553342822994,2198.333333333333,0.0,69141980.0,0.3670932961056309,26.85210271686292,0.0,-100
231,231,2021-08-26,2210,2215,2195,2215,28110,0.0,2208.0,2221.75,2179.333333333333,100.31702898550724,99.69618543940588,101.63658611196084,19.349622599338872,2260.449245198677,2183.0507548013225,2206.6666666666665,62029399.0,0.0,0.6291351397086595,38.6177379871119,0.0,-100
232,232,2021-08-27,2220,2220,2190,2210,41834,-0.2262443438914027,2209.0,2222.25,2179.9166666666665,100.04526935264826,99.44875689053887,101.38002217210138,18.881556024193035,2260.013112048386,2184.486887951614,2206.6666666666665,0.0,92313693.0,0.6459685124054898,39.24549634679484,0.0,-100
233,233,2021-08-30,2215,2215,2190,2200,1402,-0.4545454545454545,2209.0,2222.25,2180.583333333333,99.59257582616569,98.99876251546856,100.89043451675776,18.881556024193035,2260.013112048386,2184.486887951614,2201.6666666666665,0.0,3086736.0,0.5683399783370674,36.23831479062888,0.0,-100
234,234,2021-08-31,2215,2215,2190,2205,356,0.2267573696145124,2209.0,2222.5,2181.833333333333,99.81892258940697,99.21259842519686,101.06179818195706,18.60248992954844,2259.704979859097,2185.295020140903,2203.333333333333,784386.0,0.0,0.3916831487963266,28.14456359086444,0.0,-100
235,235,2021-09-01,2210,2220,2195,2215,10070,0.4514672686230248,2209.0,2222.25,2183.5,100.27161611588954,99.67375407807404,101.44263796656745,18.671326172841475,2259.592652345683,2184.907347654317,2206.6666666666665,22221133.0,0.0,0.4900738353804911,32.889231643702445,0.0,-100
236,236,2021-09-02,2225,2245,2215,2220,24702,0.2252252252252252,2210.0,2220.0,2184.9166666666665,100.4524886877828,100.0,101.60570578588047,15.727950313141092,2251.455900626282,2188.544099373718,2220.0,54838440.0,0.0,0.5875002366384047,37.00788340557731,0.0,-100
237,237,2021-09-03,2220,2230,2205,2220,3654,0.0,2212.0,2218.5,2186.4166666666665,100.3616636528029,100.06761325219745,101.53599878034838,14.0581499119682,2246.6162998239365,2190.3837001760635,2215.0,0.0,8093610.0,0.6293789591591618,38.62692319802336,0.0,-100
238,238,2021-09-06,2240,2240,2210,2230,45847,0.4484304932735426,2218.0,2218.0,2188.333333333333,100.54102795311093,100.54102795311093,101.90403655750188,13.416407864998856,2244.832815729997,2191.1671842700025,2226.6666666666665,102085986.0,0.0,1.0532116794937203,51.29581572190456,0.0,-100
239,239,2021-09-07,2240,2240,2215,2225,6992,-0.2247191011235955,2222.0,2216.5,2189.6666666666665,100.13501350135014,100.38348748026166,101.613639823413,10.39989878493274,2237.2997975698654,2195.7002024301346,2226.6666666666665,0.0,15568853.0,1.1129860258794515,52.67361034326825,0.0,-100
240,240,2021-09-08,2240,2240,2210,2220,23180,-0.2252252252252252,2223.0,2215.75,2191.4166666666665,99.86504723346827,100.1918086426718,101.30433129254288,9.49722951291881,2234.744459025838,2196.755540974162,2223.333333333333,0.0,51536866.0,0.851776774867264,45.99781066637039,0.0,-100
241,241,2021-09-09,2200,2220,2190,2200,32993,-0.9090909090909092,2219.0,2214.75,2192.583333333333,99.14375844975214,99.3340106106784,100.33826156360458,10.062305898749228,2234.8746117974983,2194.6253882025017,2196.6666666666665,0.0,72474623.0,0.8794481274489124,46.792891732672615,0.0,-100
242,242,2021-09-10,2200,2200,2175,2190,24621,-0.45662100456621,2213.0,2212.5,2193.583333333333,98.96068685042928,98.98305084745763,99.83664475933594,10.323708024175454,2233.147416048351,2191.852583951649,2188.333333333333,0.0,53878955.0,0.8364825514457006,45.54808052966317,1.0,0
243,243,2021-09-13,2205,2205,2180,2190,17123,0.0,2205.0,2210.75,2193.5,99.31972789115646,99.06140450073504,99.840437656713,11.03523066317498,2232.82046132635,2188.67953867365,2191.6666666666665,37527908.0,0.0,0.7634275550250417,43.29225506597012,0.0,-100
244,244,2021-09-14,2190,2195,2170,2170,8088,-0.9216589861751152,2194.0,2208.5,2193.5,98.90610756608932,98.256735340729,98.92865283793026,14.244112357114748,2236.988224714229,2180.0117752857705,2176.6666666666665,0.0,17604880.0,0.8885072389906993,47.04812460584247,1.0,-100
245,245,2021-09-15,2185,2185,2170,2180,10803,0.4587155963302752,2186.0,2206.5,2194.1666666666665,99.72552607502288,98.79900294584183,99.35434865172807,15.312533566021347,2237.1250671320427,2175.8749328679573,2178.333333333333,23532535.0,0.0,0.7661233302518475,43.37881263040668,0.0,-100
246,246,2021-09-16,2185,2195,2160,2195,6384,0.683371298405467,2185.0,2205.5,2195.4166666666665,100.45766590389016,99.5239174790297,99.98102106661608,15.381123085406516,2236.262246170813,2174.737753829187,2180.0,13917120.0,0.0,1.1469686836782025,53.42270208213784,0.0,-100
247,247,2021-09-17,2190,2210,2170,2210,8229,0.6787330316742082,2189.0,2205.75,2196.6666666666665,100.95934216537232,100.1926782273603,100.60698027314112,15.413169352008316,2236.5763387040165,2174.9236612959835,2190.0,18021510.0,0.0,1.2453539604321702,55.46359203840062,0.0,-100
248,248,2021-09-23,2210,2210,2180,2200,280,-0.4545454545454545,2191.0,2205.75,2197.833333333333,100.4107713372889,99.73931769239488,100.09858193675588,15.413169352008316,2236.5763387040165,2174.9236612959835,2196.6666666666665,615066.0,0.0,1.2445813663924248,55.448262425557004,0.0,-100
249,249,2021-09-24,2205,2210,2175,2195,4957,-0.2277904328018223,2196.0,2205.25,2198.833333333333,99.9544626593807,99.53520009069268,99.82566512544533,15.599848177399,2236.449696354798,2174.050303645202,2191.6666666666665,0.0,10864091.0,1.0891945026203116,52.13466248615057,0.0,-100
250,250,2021-09-27,2190,2190,2160,2160,5891,-1.6203703703703702,2192.0,2202.5,2199.333333333333,98.54014598540148,98.07037457434733,98.21157926644436,18.389069980204187,2239.278139960408,2165.721860039592,2170.0,0.0,12783470.0,0.8059959412426122,44.62888995686492,1.0,-100
251,251,2021-09-28,2180,2180,2150,2155,1248,-0.2320185614849187,2184.0,2199.5,2200.0,98.67216117216118,97.97681291202544,97.95454545454544,20.957350174003256,2241.4147003480066,2157.5852996519934,2161.6666666666665,0.0,2697760.0,0.8243146405204058,45.184894217877954,1.0,-100
252,252,2021-09-29,2150,2155,2130,2135,11380,-0.936768149882904,2169.0,2195.75,2200.083333333333,98.43245735361918,97.23329158601844,97.041778720503,25.25006513800882,2246.250130276017,2145.2498697239826,2138.333333333333,0.0,24334233.0,0.357655706374874,26.343623401389703,1.0,-100
253,253,2021-09-30,2155,2155,2130,2135,2740,0.0,2156.0,2192.5,2200.1666666666665,99.02597402597402,97.37742303306727,97.03810317400198,28.631046821680613,2249.7620936433614,2135.237906356638,2140.0,5863600.0,0.0,0.404093788156564,28.779686340404595,1.0,-100
254,254,2021-10-01,2155,2155,2130,2130,7386,-0.2347417840375587,2143.0,2188.75,2199.6666666666665,99.39337377508166,97.31581953169616,96.83285346264586,31.65916346934884,2252.0683269386977,2125.4316730613023,2138.333333333333,0.0,15793730.0,0.4727316233498652,32.09896602033933,0.0,-100
255,255,2021-10-05,2150,2150,2110,2115,6975,-0.7092198581560284,2134.0,2183.75,2199.25,99.10965323336455,96.85174585002862,96.16914857337729,35.01409490626979,2253.7781898125395,2113.7218101874605,2125.0,0.0,14821875.0,0.6511218355057371,39.43511747613096,0.0,-100
256,256,2021-10-06,2145,2145,2085,2100,27784,-0.7142857142857143,2123.0,2177.75,2198.333333333333,98.91662741403674,96.42980140052806,95.52691432903714,38.57579688435695,2254.901593768714,2100.598406231286,2110.0,0.0,58624240.0,0.6315073437028713,38.70698750700082,1.0,-100
257,257,2021-10-07,2120,2120,2090,2110,611,0.4739336492890995,2118.0,2172.25,2197.5,99.6222851746931,97.13430774542525,96.01820250284416,40.04849034542218,2252.346980690844,2092.153019309156,2106.6666666666665,0.0,1287173.0,0.3900841546364049,28.061909297745828,0.0,-100
258,258,2021-10-08,2135,2135,2090,2110,2395,0.0,2113.0,2166.25,2196.75,99.85802176999526,97.40334679746104,96.05098440878572,39.9300374998177,2246.110074999636,2086.3899250003647,2111.6666666666665,5057441.0,0.0,0.4745336640563726,32.18194847793117,0.0,-100
259,259,2021-10-12,2120,2120,2080,2100,13675,-0.4761904761904762,2107.0,2160.0,2195.583333333333,99.66777408637874,97.2222222222222,95.64656317607316,40.03288122215755,2240.065762444315,2079.934237555685,2100.0,0.0,28717500.0,0.2558480178135091,20.372530289051426,0.0,-100
260,260,2021-10-13,2120,2120,2095,2095,15937,-0.2386634844868735,2103.0,2153.75,2194.0,99.61959106038992,97.27219965177017,95.4876937101185,39.9300374998177,2233.610074999636,2073.8899250003647,2103.333333333333,33520823.0,0.0,0.3712154449782724,27.071999979124683,0.0,-100
261,261,2021-10-14,2110,2115,2095,2100,4085,0.2380952380952381,2103.0,2148.75,2192.333333333333,99.8573466476462,97.73123909249564,95.78835335259237,40.09446083280943,2228.938921665619,2068.561078334381,2101.6666666666665,0.0,8585308.0,0.2524065121956056,20.153720835666164,0.0,-100
262,262,2021-10-15,2110,2120,2105,2110,5919,0.4739336492890995,2103.0,2144.75,2190.9166666666665,100.3328578221588,98.37976454132183,96.30672093111713,39.75169642192719,2224.2533928438543,2065.2466071561457,2108.333333333333,12479225.0,0.0,0.3188688964131744,24.17745215467417,0.0,-100
263,263,2021-10-18,2120,2120,2100,2120,1632,0.4716981132075472,2105.0,2141.25,2189.6666666666665,100.7125890736342,99.00758902510216,96.81838940478004,38.62352024077402,2218.497040481548,2064.002959518452,2113.333333333333,3448960.0,0.0,0.3601058482472478,26.47631055416106,0.0,-100
264,264,2021-10-19,2140,2160,2100,2150,36505,1.3953488372093024,2115.0,2140.25,2188.9166666666665,101.6548463356974,100.45555425768018,98.22210378040889,38.09527529760098,2216.440550595202,2064.059449404798,2130.0,77755650.0,0.0,0.8919286877290263,47.14388515349653,0.0,-100
265,265,2021-10-20,2155,2155,2105,2110,30577,-1.895734597156398,2118.0,2136.75,2187.5,99.6222851746931,98.74809874809874,96.45714285714286,37.46138362578058,2211.6727672515613,2061.8272327484387,2123.333333333333,0.0,64925163.0,0.6362623520756825,38.88510612424415,0.0,-100
266,266,2021-10-21,2120,2130,2110,2115,2611,0.2364066193853428,2121.0,2132.75,2186.083333333333,99.71711456859973,99.1677411792287,96.74837037319406,35.111663978917726,2202.9733279578354,2062.5266720421646,2115.0,0.0,5522265.0,0.6966290697166907,41.05959765460205,0.0,-100
267,267,2021-10-22,2125,2125,2105,2120,11026,0.2358490566037736,2123.0,2128.25,2184.833333333333,99.85869053226564,99.61235757077412,97.03257304142193,30.09961531490512,2188.4492306298102,2068.0507693701898,2116.6666666666665,23338366.0,0.0,0.7847620534426001,43.97012206354817,0.0,-100
268,268,2021-10-25,2130,2130,2105,2130,5191,0.4694835680751174,2125.0,2124.75,2183.75,100.23529411764709,100.24708789269326,97.53863766456784,24.945994299264857,2174.6419885985297,2074.8580114014703,2121.6666666666665,11013571.0,0.0,0.9130360503121366,47.72706976238963,0.0,-100
269,269,2021-10-26,2130,2130,2105,2130,2451,0.0,2121.0,2121.5,2182.5,100.42432814710044,100.40065991044072,97.59450171821304,18.78549272289958,2159.070985445799,2083.929014554201,2121.6666666666665,0.0,5200205.0,0.9638565834194976,49.07978472344531,0.0,-100
270,270,2021-10-27,2130,2130,2110,2130,8444,0.0,2125.0,2120.0,2181.333333333333,100.23529411764709,100.47169811320757,97.64669926650366,16.62274915510945,2153.245498310219,2086.754501689781,2123.333333333333,17929426.0,0.0,1.6154351928253683,61.76544527873646,0.0,-100
271,271,2021-10-28,2135,2135,2110,2125,2322,-0.2352941176470588,2127.0,2118.5,2179.9166666666665,99.9059708509638,100.30682086381874,97.48079055009748,14.518590623205071,2147.53718124641,2089.46281875359,2123.333333333333,0.0,4930380.0,1.5655087946834032,61.02137704332426,0.0,-100
272,272,2021-10-29,2135,2135,2105,2125,7731,0.0,2128.0,2118.0,2178.6666666666665,99.85902255639095,100.33050047214354,97.53671970624237,14.08620078770662,2146.172401575413,2089.8275984245865,2121.6666666666665,0.0,16402604.0,1.3366208152644303,57.20315450982438,0.0,-100
273,273,2021-11-01,2110,2130,2105,2125,10036,0.0,2127.0,2117.5,2177.4166666666665,99.9059708509638,100.35419126328216,97.59271307742355,13.620804520639789,2144.7416090412794,2090.2583909587206,2113.333333333333,0.0,21209413.0,1.4157802600376423,58.60550661240944,0.0,-100
274,274,2021-11-02,2125,2125,2100,2120,3609,-0.2358490566037736,2125.0,2117.0,2176.083333333333,99.76470588235294,100.14170996693434,97.4227396316011,13.317973609098312,2143.6359472181966,2090.364052781804,2115.0,7633035.0,0.0,1.2115781777682977,54.78342072405961,0.0,-100
275,275,2021-11-03,2115,2115,2100,2115,6222,-0.2364066193853428,2122.0,2117.0,2174.333333333333,99.67012252591894,99.90552668871044,97.27119423578108,13.317973609098312,2143.6359472181966,2090.364052781804,2110.0,0.0,13128420.0,1.1696622447188494,53.90987687442648,0.0,-100
276,276,2021-11-04,2120,2135,2120,2135,54676,0.936768149882904,2124.0,2118.75,2172.1666666666665,100.51789077212808,100.7669616519174,98.2889587969002,13.266003245336195,2145.2820064906723,2092.217993509328,2125.0,116186500.0,0.0,1.959401043798492,66.20937868169209,0.0,-100
277,277,2021-11-05,2140,2140,2110,2120,13408,-0.7075471698113208,2123.0,2119.25,2170.0,99.85869053226564,100.03538987849474,97.6958525345622,13.106346393617136,2145.462692787234,2093.037307212766,2123.333333333333,0.0,28469653.0,1.5887074396270917,61.37068311805632,0.0,-100
278,278,2021-11-08,2130,2135,2110,2130,33661,0.4694835680751174,2124.0,2120.25,2168.1666666666665,100.2824858757062,100.45985143261407,98.2396802213852,13.126409698731578,2146.502819397463,2093.997180602537,2123.333333333333,0.0,71473523.0,0.7614791137030231,43.22952839913177,0.0,-100
279,279,2021-11-09,2135,2135,2110,2120,6271,-0.4716981132075472,2124.0,2121.25,2165.9166666666665,99.81167608286252,99.94107248084856,97.88003539686817,12.234012123240111,2145.71802424648,2096.78197575352,2121.6666666666665,0.0,13304971.0,0.9802910947593528,49.50237353253759,0.0,-100
280,280,2021-11-10,2130,2130,2110,2110,9162,-0.4739336492890995,2123.0,2122.0,2163.833333333333,99.3876589731512,99.4344957587182,97.5121312485558,10.930401832070652,2143.8608036641413,2100.1391963358587,2116.6666666666665,0.0,19392900.0,0.910025400017815,47.64467530166495,0.0,-100
281,281,2021-11-11,2125,2125,2100,2120,29021,0.4716981132075472,2120.0,2123.0,2162.1666666666665,100.0,99.85869053226564,98.04979572959223,9.651833749959088,2142.303667499918,2103.696332500082,2115.0,0.0,61379415.0,0.5993237969456837,37.47357465012684,0.0,-100
282,282,2021-11-12,2105,2135,2105,2105,4427,-0.7125890736342043,2117.0,2122.75,2160.0,99.43316013226264,99.1638205158403,97.45370370370372,10.062305898749411,2142.874611797499,2102.625388202501,2105.0,0.0,9318835.0,0.536500472564813,34.91703921634702,0.0,-100
283,283,2021-11-15,2130,2130,2095,2110,6873,0.2369668246445497,2113.0,2122.25,2158.083333333333,99.85802176999526,99.42278242431382,97.77194269606515,10.447235846965098,2143.14447169393,2101.35552830607,2111.6666666666665,14513484.0,0.0,0.6033063442456923,37.62888773009439,0.0,-100
284,284,2021-11-16,2130,2130,2105,2115,365,0.2364066193853428,2112.0,2120.5,2156.4166666666665,100.14204545454544,99.74062721056356,98.07937550720716,8.255779474819393,2137.0115589496386,2103.9884410503614,2116.6666666666665,772583.0,0.0,0.5370662938668102,34.9409974058899,0.0,-100
285,285,2021-11-17,2130,2130,2100,2115,1684,0.0,2113.0,2120.75,2154.6666666666665,100.09465215333648,99.72886950371333,98.15903465346535,7.992595257322583,2136.735190514645,2104.764809485355,2115.0,0.0,3561660.0,0.5399194587497069,35.06153881502861,0.0,-100
286,286,2021-11-18,2115,2115,2100,2115,1336,0.0,2112.0,2120.75,2153.0,100.14204545454544,99.72886950371333,98.23502090106828,7.992595257322583,2136.735190514645,2104.764809485355,2110.0,0.0,2818960.0,0.5699700255369887,36.30451640897013,0.0,-100
287,287,2021-11-19,2130,2130,2120,2120,1708,0.2358490566037736,2115.0,2120.75,2151.583333333333,100.23640661938532,99.96463515265826,98.5320887718347,7.992595257322583,2136.735190514645,2104.764809485355,2123.333333333333,3626653.0,0.0,0.6404905547937744,39.042623739719744,0.0,-100
288,288,2021-11-22,2120,2120,2095,2115,8694,-0.2364066193853428,2116.0,2120.0,2150.1666666666665,99.95274102079397,99.76415094339622,98.3644678707077,7.779866052155434,2135.559732104311,2104.440267895689,2110.0,0.0,18344340.0,0.5601298583372828,35.90277151251014,0.0,-100
289,289,2021-11-23,2125,2125,2115,2120,5373,0.2358490566037736,2117.0,2119.5,2148.75,100.14170996693434,100.02359046945035,98.66201279813843,7.416198487096125,2134.3323969741923,2104.667603025808,2120.0,11390760.0,0.0,0.6423188882245586,39.1104853527528,0.0,-100
290,290,2021-11-24,2120,2135,2105,2135,4382,0.702576112412178,2121.0,2119.75,2147.4166666666665,100.66006600660069,100.71942446043164,99.42178586673911,7.859791077979145,2135.4695821559585,2104.030417844041,2120.0,0.0,9289840.0,0.127672032558174,11.321734411426718,0.0,-100
291,291,2021-11-25,2135,2135,2120,2135,1662,0.0,2125.0,2120.25,2146.083333333333,100.47058823529412,100.69567268010849,99.483555313944,8.503095411610662,2137.256190823221,2103.2438091767785,2130.0,3540060.0,0.0,0.1620203943956688,13.942990603011808,0.0,-100
292,292,2021-11-26,2135,2180,2125,2145,23592,0.4662004662004662,2130.0,2121.25,2145.0,100.70422535211269,101.11962286387744,100.0,10.11447633735698,2141.478952674714,2101.021047325286,2135.0,50368920.0,0.0,0.6128512885813494,37.998003468776616,1.0,0
293,293,2021-11-29,2145,2145,2115,2135,1760,-0.468384074941452,2134.0,2121.75,2143.9166666666665,100.0468603561387,100.62448450571462,99.58409453103744,10.54751155486482,2142.845023109729,2100.6549768902705,2131.6666666666665,0.0,3751733.0,0.658642156060344,39.70972000523431,0.0,-100
294,294,2021-11-30,2140,2140,2105,2120,3568,-0.7075471698113208,2134.0,2121.75,2142.5,99.34395501405812,99.91752091433958,98.94982497082847,10.54751155486482,2142.845023109729,2100.6549768902705,2121.6666666666665,0.0,7570106.0,0.7257512005720969,42.05421965411387,0.0,-100
