,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
798,798,2021-04-01,3795,4055,3720,3840,1750885,2.213541666666667,3815.0,3964.0,4118.666666666667,100.65530799475752,96.8718466195762,93.23405632890902,103.65174485043866,4171.303489700877,3756.6965102991226,3785.0,6627099725.0,0.0,1.0743385146043252,51.79186073249248,0.0,-100
799,799,2021-04-02,3900,3980,3840,3890,656857,1.2853470437017995,3816.0,3950.75,4131.833333333333,101.93920335429767,98.46231728152884,94.1470695010286,94.4830115613288,4139.716023122658,3761.7839768773424,3876.6666666666665,2546415636.0,0.0,1.1340072806619432,53.13980373629221,0.0,-100
800,800,2021-04-05,3945,3965,3795,3885,487743,-0.1287001287001287,3837.0,3943.25,4145.916666666667,101.25097732603597,98.52279211310469,93.70665916262988,93.39045088125113,4130.030901762502,3756.4690982374977,3875.0,0.0,1890004125.0,0.8793290428931905,46.78952023960001,0.0,-100
801,801,2021-04-06,3885,3910,3785,3800,422920,-2.236842105263158,3834.0,3934.5,4158.0,99.113197704747,96.58152242978775,91.39009139009138,98.32679133761386,4131.153582675228,3737.846417324772,3823.3333333333335,0.0,1616964133.0,0.8758973729831553,46.69217973210629,0.0,-100
802,802,2021-04-07,3770,3845,3750,3785,324247,-0.3963011889035667,3840.0,3926.75,4154.5,98.56770833333334,96.39014452155092,91.10602960645085,103.82519469110235,4134.400389382205,3719.0996106177954,3768.3333333333335,0.0,1221870778.0,0.890530126112352,47.104783669521325,0.0,-100
803,803,2021-04-08,3785,3800,3720,3755,392530,-0.7989347536617843,3823.0,3916.5,4142.666666666667,98.22129217891708,95.87642027320312,90.64209848728676,110.28790075364206,4137.075801507284,3695.924198492716,3753.3333333333335,0.0,1473295933.0,0.7435861741599353,42.64694141189765,0.0,-100
804,804,2021-04-09,3755,3775,3715,3735,279440,-0.535475234270415,3792.0,3900.75,4134.833333333333,98.49683544303798,95.75081715054796,90.33012213309686,112.68581146389558,4126.121622927792,3675.378377072209,3735.0,0.0,1043708400.0,0.4958436105827974,33.148091623669885,0.0,-100
805,805,2021-04-12,3815,3835,3745,3795,437836,1.5810276679841897,3774.0,3887.75,4123.5,100.5564387917329,97.61430133110412,92.03346671516915,108.88761710088096,4105.525234201762,3669.974765798238,3785.0,1657209260.0,0.0,0.6354372051736545,38.85427108809001,0.0,-100
806,806,2021-04-13,3805,3815,3740,3780,319431,-0.3968253968253968,3770.0,3875.25,4113.083333333333,100.26525198938992,97.54209405844784,91.90185789249752,106.00986796179096,4087.2697359235817,3663.230264076418,3775.0,0.0,1205852025.0,0.6493639245342507,39.37056673029991,0.0,-100
807,807,2021-04-14,3800,3810,3745,3780,292336,0.0,3769.0,3865.25,4101.583333333333,100.29185460334308,97.79445055300432,92.159531888092,105.03727408582874,4075.3245481716576,3655.1754518283424,3775.0,0.0,1103568400.0,0.6714039460795562,40.17005868954664,0.0,-100
808,808,2021-04-15,3780,3805,3750,3770,267816,-0.2652519893899204,3772.0,3852.5,4095.75,99.94697773064686,97.85853341985724,92.04663370567052,99.98026120986032,4052.4605224197207,3652.5394775802793,3766.6666666666665,0.0,1008773600.0,0.6996791235886523,41.16536550212904,0.0,-100
809,809,2021-04-16,3790,3840,3760,3795,380589,0.6587615283267457,3784.0,3840.75,4085.0,100.2906976744186,98.80882640109354,92.90085679314566,91.46864576404072,4023.6872915280815,3657.812708471919,3781.6666666666665,1439260735.0,0.0,0.9024655737457044,47.43663098033719,0.0,-100
810,810,2021-04-19,3800,3875,3755,3835,553117,1.0430247718383312,3792.0,3829.5,4070.75,101.13396624472574,100.14362188275231,94.2086839034576,75.5314504032109,3980.5629008064216,3678.4370991935775,3796.6666666666665,2100000876.0,0.0,1.2023074669530558,54.59307953110092,0.0,-100
811,811,2021-04-20,3805,3940,3805,3920,644548,2.1683673469387754,3820.0,3825.0,4054.4166666666665,102.61780104712042,102.48366013071896,96.6846854253592,66.33249580720343,3957.664991614407,3692.335008385593,3843.3333333333335,2477212813.0,0.0,1.5947689710534927,61.46092345192514,0.0,-100
812,812,2021-04-21,3920,3920,3830,3845,341340,-1.950585175552666,3833.0,3819.0,4040.4166666666665,100.31307070180016,100.68080649384656,95.16345261421058,57.89282293498063,3934.785645869961,3703.214354130039,3865.0,1319279100.0,0.0,1.0923265404715397,52.20631289346289,0.0,-100
813,813,2021-04-22,3860,3910,3850,3895,391777,1.2836970474967908,3858.0,3817.0,4025.4166666666665,100.95904613789529,102.0434896515588,96.76016975468376,54.25087920715589,3925.501758414312,3708.498241585688,3868.3333333333335,1515524028.0,0.0,0.9947415386818348,49.8681919131829,0.0,-100
814,814,2021-04-23,3900,3910,3800,3820,379664,-1.963350785340314,3863.0,3813.75,4012.1666666666665,98.88687548537406,100.16388069485416,95.21040169484483,51.85696420785398,3917.463928415708,3710.036071584292,3840.0,0.0,1457909760.0,1.037164024898506,50.91215102083785,0.0,-100
815,815,2021-04-26,3825,3845,3765,3790,354965,-0.79155672823219,3854.0,3814.25,4002.1666666666665,98.33938764919564,99.36422625680017,94.6987048681964,51.5617922600173,3917.3735845200345,3711.1264154799655,3793.3333333333335,0.0,1346500566.0,1.0656095621851835,51.588140454669855,0.0,-100
816,816,2021-04-27,3795,3800,3740,3760,346448,-0.7978723404255319,3822.0,3811.5,3994.6666666666665,98.37781266352695,98.6488259215532,94.12550066755676,52.967219256838405,3917.434438513677,3705.565561486323,3765.0,0.0,1304376720.0,1.0567681251596497,51.38003220842513,0.0,-100
817,817,2021-04-28,3760,3760,3590,3610,541929,-4.1551246537396125,3775.0,3804.25,3989.75,95.62913907284768,94.89386869948083,90.48185976564947,68.69603144909136,3941.642062898183,3666.857937101817,3653.3333333333335,0.0,1979847280.0,1.0055451755618634,50.13824608962772,1.0,-100
818,818,2021-04-29,3610,3700,3535,3655,383884,1.231190150478796,3727.0,3795.0,3980.0833333333335,98.06815132814596,96.31093544137023,91.83224806850777,75.72457016271623,3946.449140325432,3643.550859674568,3600.0,0.0,1381982400.0,0.974017160420205,49.34187908543146,0.0,-100
819,819,2021-04-30,3655,3665,3570,3575,261027,-2.237762237762238,3678.0,3779.25,3968.8333333333335,97.1995649809679,94.59548852285506,90.0768487800781,86.86461032162617,3952.979220643252,3605.520779356748,3600.0,0.0,939697200.0,0.7546806114622039,43.00957145889453,1.0,-100
820,820,2021-05-03,3540,3575,3470,3500,352787,-2.142857142857143,3620.0,3760.0,3950.8333333333335,96.68508287292818,93.08510638297872,88.58890529424171,103.30078717798293,3966.601574355966,3553.398425644034,3503.333333333333,0.0,1235930456.0,0.752750140573828,42.94680246480466,1.0,-100
821,821,2021-05-04,3500,3500,3255,3460,607529,-1.1560693641618496,3560.0,3743.0,3931.5,97.19101123595506,92.43921987710392,88.00712196362711,122.55396233587192,3988.107924671744,3497.892075328256,3405.0,0.0,2068636245.0,0.6956553042142019,41.02574989653227,1.0,-100
822,822,2021-05-06,3460,3490,3375,3475,227792,0.4316546762589928,3533.0,3727.5,3916.0833333333335,98.3583356920464,93.2260228034876,88.73662034771137,135.845306758948,3999.190613517896,3455.809386482104,3436.6666666666665,782845173.0,0.0,0.8223833457419659,45.12680318679825,0.0,-100
823,823,2021-05-07,3475,3495,3400,3445,207027,-0.8708272859216255,3491.0,3712.0,3904.8333333333335,98.68232598109424,92.80711206896552,88.22399590251398,149.5378846559623,4011.075769311925,3412.924230688076,3440.0,712172880.0,0.0,0.7603180223169678,43.19208305986785,0.0,-100
824,824,2021-05-10,3445,3495,3410,3485,253719,1.1477761836441895,3473.0,3699.5,3895.4166666666665,100.34552260293694,94.20191917826732,89.46411380896353,157.73812408382767,4014.9762481676553,3384.0237518323447,3446.6666666666665,874484820.0,0.0,0.6557061107644524,39.60280791992172,0.0,-100
825,825,2021-05-11,3465,3465,3350,3375,393240,-3.259259259259259,3448.0,3678.5,3884.0,97.88283062645012,91.74935435639529,86.89495365602473,171.69510920910622,4021.890218418213,3335.1097815817875,3396.6666666666665,0.0,1335705200.0,0.3987794931192248,28.50910347777274,0.0,-100
826,826,2021-05-12,3365,3370,3225,3250,428136,-3.8461538461538463,3406.0,3652.0,3869.9166666666665,95.41984732824427,88.99233296823658,83.98113654471457,194.58052047257777,4041.161040945156,3262.8389590548445,3280.0,0.0,1404286080.0,0.2687693758890118,21.183469667266223,1.0,-100
827,827,2021-05-13,3195,3350,3160,3275,370963,0.7633587786259541,3366.0,3626.75,3855.8333333333335,97.29649435531788,90.301233887089,84.93624378647071,209.30508455616456,4045.360169112329,3208.139830887671,3210.0,0.0,1190791230.0,0.1514479029908567,13.152822858722033,0.0,-100
828,828,2021-05-14,3300,3430,3275,3395,273763,3.5346097201767304,3356.0,3608.0,3843.4166666666665,101.16209773539929,94.09645232815964,88.332863554563,212.56825529204755,4033.136510584095,3182.863489415905,3323.333333333333,909805703.0,0.0,0.2311365646738786,18.77424254189912,0.0,-100
829,829,2021-05-17,3420,3425,3285,3300,172280,-2.878787878787879,3319.0,3583.25,3830.4166666666665,99.4275384151853,92.0951650038373,86.15250734254325,218.3868790641474,4020.023758128295,3146.476241871705,3335.0,574553800.0,0.0,0.3001157622797307,23.083772306050875,0.0,-100
830,830,2021-05-18,3290,3345,3240,3340,155746,1.1976047904191618,3312.0,3558.5,3819.25,100.84541062801932,93.85977237600112,87.4517248150815,216.39449842216013,3991.28899684432,3125.71100315568,3290.0,0.0,512404340.0,0.3198417032510013,24.233338169507377,0.0,-100
831,831,2021-05-20,3340,3425,3335,3410,197773,2.0527859237536656,3344.0,3533.0,3810.9166666666665,101.9736842105263,96.51853948485706,89.47978395399183,201.05903820051176,3935.118076401024,3130.8819235989763,3361.6666666666665,664846901.0,0.0,0.4487550797783731,30.975220452515856,0.0,-100
832,832,2021-05-21,3460,3460,3385,3415,179629,0.1464128843338213,3372.0,3511.5,3797.8333333333335,101.27520759193358,97.25188665812333,89.91969105191556,188.5407955296591,3888.5815910593183,3134.4184089406817,3420.0,614331180.0,0.0,0.5908569273223383,37.14079608131972,0.0,-100
833,833,2021-05-24,3420,3440,3310,3335,167899,-2.39880059970015,3360.0,3483.5,3787.6666666666665,99.25595238095238,95.7370460743505,88.04893074012145,169.17835496742114,3821.8567099348425,3145.143290065157,3355.0,0.0,563301145.0,0.6176160120171588,38.180631709190045,0.0,-100
834,834,2021-05-25,3410,4330,3395,3710,11799150,10.107816711590296,3442.0,3478.0,3780.1666666666665,107.78617083091228,106.67050028752156,98.14382081918788,159.15401345869043,3796.3080269173806,3159.69197308262,3505.0,41356020750.0,0.0,6.5707766577679205,86.79131553862496,0.0,-100
835,835,2021-05-26,3810,3880,3720,3750,2488453,1.0666666666666669,3524.0,3476.0,3774.3333333333335,106.41316685584565,107.8826237054085,99.3552945332509,155.22988046598076,3786.4597609319617,3165.5402390680383,3760.0,9356583280.0,0.0,11.154654628708442,91.7726991794726,0.0,-100
836,836,2021-05-27,3860,4000,3780,3800,2421632,1.3157894736842104,3602.0,3478.0,3765.25,105.49694614103277,109.25819436457736,100.92291348516034,159.2862368918511,3796.572473783702,3159.427526216298,3813.3333333333335,9234490026.0,0.0,12.84279307255185,92.7760243560756,1.0,-100
837,837,2021-05-28,3805,3930,3730,3845,1441663,1.1703511053315996,3688.0,3489.75,3758.3333333333335,104.25704989154012,110.17981230747188,102.3059866962306,177.1965530733083,3844.143106146616,3135.356893853384,3793.3333333333335,0.0,5468708313.0,6.07006442556494,85.85585731886603,1.0,-100
838,838,2021-05-31,3840,3865,3770,3790,679222,-1.4511873350923483,3779.0,3496.5,3751.8333333333335,100.29108229690394,108.3941083941084,101.01728044067345,186.16701612999563,3868.834032259991,3124.165967740009,3800.0,2581043600.0,0.0,6.232978678417337,86.17443733127647,0.0,-100
839,839,2021-06-01,3805,3805,3710,3740,429355,-1.3368983957219251,3785.0,3504.75,3744.9166666666665,98.81109643328932,106.71231899564876,99.8687109192461,193.34639626167777,3891.4427925233554,3118.0572074766446,3751.6666666666665,0.0,1610796841.0,6.073481524378469,85.8626901540134,0.0,-100
840,840,2021-06-02,3740,3810,3710,3775,386985,0.9271523178807948,3790.0,3518.5,3740.5833333333335,99.6042216358839,107.290038368623,100.92008822153406,202.5501887122741,3923.600377424548,3113.399622575452,3741.6666666666665,0.0,1447968875.0,6.04890237230756,85.81339409765955,0.0,-100
841,841,2021-06-03,3780,3825,3730,3820,427727,1.1780104712041886,3794.0,3536.5,3738.0,100.6852925672114,108.0164003958716,102.1936864633494,212.8138549110816,3962.127709822163,3110.872290177837,3776.6666666666665,1615382303.0,0.0,6.967177635850659,87.44850377754594,0.0,-100
842,842,2021-06-04,3820,3850,3765,3820,384835,0.0,3789.0,3553.75,3736.0,100.81815782528372,107.49208582483293,102.24839400428264,221.3765249286461,3996.503049857293,3110.996950142708,3801.6666666666665,1463014391.0,0.0,7.024784461506006,87.53860611712516,0.0,-100
843,843,2021-06-07,3945,4335,3940,4005,7700192,4.619225967540574,3832.0,3581.75,3736.75,104.51461377870564,111.81684930550708,107.17869806650164,241.40637827881497,4064.56275655763,3098.93724344237,3963.3333333333335,30518427626.0,0.0,10.142905265386252,91.02567978293465,0.0,-100
844,844,2021-06-08,3950,3985,3875,3875,780763,-3.354838709677419,3859.0,3601.25,3733.8333333333335,100.41461518528116,107.6015272474835,103.78074365040396,248.8175985906772,4098.885197181355,3103.614802818646,3900.0,0.0,3044975700.0,8.026214534914487,88.92115851964432,0.0,-100
845,845,2021-06-09,3875,3895,3770,3770,692866,-2.7851458885941645,3858.0,3621.0,3729.0833333333335,97.71902540176256,104.11488539077602,101.09723122304408,245.56915630088056,4112.138312601761,3129.8616873982387,3805.0,0.0,2636355130.0,6.548781407999975,86.75282875537727,0.0,-100
846,846,2021-06-10,3740,3870,3670,3765,580666,-0.1328021248339973,3847.0,3646.75,3724.6666666666665,97.86846893683388,103.24261328580242,101.08287095042064,231.1998167455344,4109.149633491069,3184.350366508931,3725.0,0.0,2162980850.0,5.6760831996143954,85.02115731484953,0.0,-100
847,847,2021-06-11,3770,4090,3765,3930,3312650,4.198473282442748,3869.0,3679.5,3723.8333333333335,101.57663478935126,106.80799021606197,105.53640961374926,221.97617226324704,4123.452344526494,3235.547655473506,3821.6666666666665,12659844083.0,0.0,6.64465123063504,86.91895850012597,0.0,-100
848,848,2021-06-14,4000,4000,3870,3870,616532,-1.550387596899225,3842.0,3703.25,3721.25,100.72878709005724,104.50280159319516,103.99731273093718,215.24328340889747,4133.736566817795,3272.763433182205,3913.3333333333335,2412695226.0,0.0,4.26596595975516,81.01013170912151,0.0,-100
849,849,2021-06-15,3880,4035,3880,4020,1140649,3.731343283582089,3871.0,3739.25,3721.0833333333335,103.84913459054508,107.50819014508257,108.033054889929,204.17533100128784,4147.600662002576,3330.8993379974245,3926.6666666666665,4478948406.0,0.0,3.968036646441546,79.87132400248558,0.0,-100
850,850,2021-06-16,4020,4040,3940,4040,1311288,0.495049504950495,3925.0,3774.25,3720.75,102.92993630573248,107.04113400013247,108.58025935631257,191.7528219788544,4157.755643957709,3390.744356042291,4000.0,5245152000.0,0.0,3.7243651192844967,78.83313472284188,0.0,-100
851,851,2021-06-17,4285,4300,4040,4065,3511806,0.6150061500615006,3985.0,3807.0,3721.6666666666665,102.00752823086574,106.77698975571316,109.22525750111956,181.9514105179901,4170.90282103598,3443.09717896402,4130.0,14503758780.0,0.0,6.922657124555553,87.37797200764133,0.0,-100
852,852,2021-06-18,4095,4110,3975,3990,704850,-1.8796992481203008,3997.0,3835.75,3722.0833333333335,99.8248686514886,104.02137782702208,107.1980297772305,160.96971764904345,4157.689435298087,3513.810564701913,4020.0,0.0,2833497000.0,5.306797802240069,84.14409290805523,0.0,-100
853,853,2021-06-21,3985,3985,3860,3890,692699,-2.570694087403599,4001.0,3863.5,3721.3333333333335,97.22569357660583,100.68590656140806,104.5324256538875,109.80964390594256,4083.119287811885,3643.880712188115,3911.6666666666665,0.0,2709607588.0,4.913739826255618,83.09022666908282,0.0,-100
854,854,2021-06-22,3930,4070,3880,4050,829657,3.950617283950617,4007.0,3880.5,3724.0833333333335,101.07312203643625,104.36799381523,108.75159435207767,111.1056870021682,4102.711374004336,3658.288625995664,3953.3333333333335,3279910673.0,0.0,5.690204290583429,85.05277332999358,0.0,-100
855,855,2021-06-23,4080,4125,3960,4000,666981,-1.25,3999.0,3893.0,3727.75,100.0250062515629,102.74852298998202,107.30333310978472,109.70534698868651,4112.410693977373,3673.589306022627,4013.3333333333335,2676817080.0,0.0,5.769490297364077,85.22783908281274,0.0,-100
856,856,2021-06-24,4000,4070,3970,4020,537411,0.4975124378109453,3990.0,3904.0,3731.1666666666665,100.75187969924812,102.97131147540983,107.74109974538794,110.91248328020572,4125.824966560412,3682.175033439588,3996.6666666666665,0.0,2147852630.0,4.877646751499441,82.9863882216996,0.0,-100
857,857,2021-06-25,4060,4060,3975,3980,411696,-1.0050251256281406,3988.0,3910.75,3734.9166666666665,99.79939819458376,101.7707600843828,106.56194917334167,111.24031595941466,4133.230631918829,3688.269368081171,4005.0,1648842480.0,0.0,3.019321328518404,75.12017780452953,0.0,-100
858,858,2021-06-28,4000,4020,3915,3945,319402,-0.8871989860583016,3999.0,3918.5,3736.6666666666665,98.6496624156039,100.67627918846496,105.57537912578056,107.72894836488064,4133.957896729761,3703.042103270239,3953.3333333333335,0.0,1262702573.0,3.41060009826422,77.32734825826655,0.0,-100
859,859,2021-06-29,3945,3990,3895,3970,324090,0.6297229219143577,3983.0,3930.0,3738.0,99.67361285463218,101.0178117048346,106.20652755484215,99.64410353068976,4129.28820706138,3730.711792938621,3936.6666666666665,0.0,1275834300.0,3.785036399211388,79.10151738522181,0.0,-100
860,860,2021-06-30,3965,4125,3940,4105,1332458,3.288672350791717,4004.0,3946.5,3741.6666666666665,102.52247752247752,104.01621690105156,109.71046770601336,99.94867103728396,4146.397342074568,3746.602657925432,4003.3333333333335,5334273526.0,0.0,5.106825595604129,83.62488031883817,0.0,-100
861,861,2021-07-01,4105,4285,4060,4235,2198684,3.0696576151121606,4047.0,3967.25,3748.9166666666665,104.6454163577959,106.7490074988972,112.9659679462956,114.34567858271024,4195.94135716542,3738.55864283458,4133.333333333333,9087893866.0,0.0,4.757644083280599,82.6317850576443,1.0,0
862,862,2021-07-02,4245,4250,4080,4100,914669,-3.292682926829269,4071.0,3981.25,3754.1666666666665,100.7123556865635,102.98273155416014,109.21198668146504,112.49415189484576,4206.238303789692,3756.261696210309,4141.666666666667,3788254108.0,0.0,4.8921139671050815,83.02816263258192,0.0,-100
863,863,2021-07-05,4105,4230,3995,4215,1051477,2.7283511269276395,4125.0,3991.75,3761.8333333333335,102.18181818181816,105.5927851193086,112.04643126135304,124.0360198109434,4239.822039621887,3743.677960378113,4105.0,0.0,4316313085.0,3.132511105205648,75.80163792565932,0.0,-100
864,864,2021-07-06,4170,4170,4080,4125,629776,-2.181818181818182,4156.0,4004.25,3768.3333333333335,99.25409047160731,103.0155459823937,109.46483856700576,124.24800114886456,4252.746002297729,3755.753997702271,4125.0,2597826000.0,0.0,2.9505118549771705,74.68682447465332,0.0,-100
865,865,2021-07-07,4085,4120,4025,4055,409627,-1.726263871763255,4146.0,4018.5,3772.6666666666665,97.8051133622769,100.90829911658578,107.48365435589326,111.67504550922912,4241.850091018458,3795.1499089815416,4055.0,0.0,1661037485.0,1.7531986223928429,63.67861033103067,0.0,-100
866,866,2021-07-08,4060,4065,3870,3895,654449,-4.10783055198973,4078.0,4025.0,3774.5833333333335,95.5125061304561,96.77018633540374,103.19019759355336,99.23390761764554,4223.467815235291,3826.5321847647087,3941.6666666666665,0.0,2579619808.0,1.7810992085462516,64.04299433378631,0.0,-100
867,867,2021-07-09,3890,3905,3725,3900,587255,0.1282051282051282,4038.0,4023.5,3776.5833333333335,96.58246656760772,96.93053311793214,103.26794501202583,100.95726036827364,4225.414520736547,3821.5854792634527,3838.3333333333335,0.0,2254080441.0,1.833452308421801,64.70736433333555,0.0,-100
868,868,2021-07-12,3920,4280,3895,4130,1749305,5.569007263922518,4021.0,4036.5,3782.5833333333335,102.71076846555584,102.3163631859284,109.1846401268974,96.8055566044046,4230.111113208809,3842.888886791191,3981.6666666666665,6965149408.0,0.0,2.071248916018249,67.43995594806884,0.0,-100
869,869,2021-07-13,4145,4300,4125,4185,1433493,1.3142174432497014,4033.0,4044.75,3789.0833333333335,103.7689065212001,103.467457815687,110.44887725703224,102.20561061957534,4249.161221239151,3840.3387787608494,4151.666666666667,5951385105.0,0.0,2.282546262996992,69.53584443659929,0.0,-100
870,870,2021-07-14,4205,4630,4130,4285,6427417,2.3337222870478413,4079.0,4057.0,3796.5833333333335,105.05025741603332,105.6199161942322,112.86463706402684,115.43282393721633,4287.865647874432,3826.134352125567,4206.666666666667,27038000846.0,0.0,4.675172505619884,82.37939024743756,0.0,-100
871,871,2021-07-15,4260,4365,4205,4215,1283663,-1.6607354685646498,4143.0,4064.5,3801.5,101.73787110789284,103.70279247139868,110.87728528212548,120.73132415240936,4305.962648304819,3823.037351695181,4226.666666666667,5425615613.0,0.0,4.958085597779524,83.21608537526411,0.0,-100
872,872,2021-07-16,4255,4680,4120,4645,17487806,9.257265877287406,4292.0,4097.25,3814.8333333333335,108.22460391425908,113.36872292391236,121.76154484686968,175.75757077356883,4448.765141547137,3745.734858452862,4340.0,75897078040.0,0.0,11.755342680360922,92.16014790774948,1.0,-100
873,873,2021-07-19,4590,4590,4400,4525,3053509,-2.6519337016574585,4371.0,4129.0,3825.3333333333335,103.52322123083964,109.59069992734318,118.29034506796792,192.87028638034656,4514.740572760693,3743.259427239307,4505.0,13756058045.0,0.0,14.41502192211645,93.51282142151696,1.0,-100
874,874,2021-07-20,4450,4630,4365,4410,2835779,-2.6077097505668934,4416.0,4147.0,3835.1666666666665,99.8641304347826,106.34193392814082,114.9884837686324,201.70588280442084,4550.411765608842,3743.58823439116,4408.333333333333,0.0,12501059091.0,6.456183572060038,86.58831303795657,0.0,-100
875,875,2021-07-21,4430,4460,4300,4310,1023386,-2.320185614849188,4421.0,4162.5,3843.8333333333335,97.4892558244741,103.54354354354354,112.12765034904392,201.7261040436952,4565.95220808739,3759.0477919126097,4346.666666666667,0.0,4448317813.0,5.094279114720973,83.59116835353898,0.0,-100
876,876,2021-07-22,4295,4510,4290,4385,1517414,1.7103762827822122,4455.0,4180.75,3854.25,98.4287317620651,104.88548705375828,113.77051306998769,204.6452321766816,4590.040464353363,3771.459535646637,4323.333333333333,0.0,6560286526.0,4.010147109948627,80.04050623554936,0.0,-100
877,877,2021-07-23,4420,4470,4210,4240,874158,-3.4198113207547167,4374.0,4193.75,3864.75,96.93644261545496,101.10283159463486,109.70955430493564,199.41278927474093,4592.575578549482,3794.924421450518,4290.0,0.0,3750137820.0,4.077410540912396,80.30492133849978,0.0,-100
878,878,2021-07-26,4300,4325,4110,4205,596718,-0.8323424494649228,4310.0,4206.75,3873.9166666666665,97.56380510440836,99.95840019017056,108.54647535870244,190.6241479705293,4587.998295941059,3825.501704058941,4205.0,0.0,2509199190.0,3.723644992391181,78.8299078019031,0.0,-100
879,879,2021-07-27,4205,4300,4175,4180,457694,-0.5980861244019139,4264.0,4217.25,3884.0,98.03001876172608,99.11672298298654,107.62100926879504,182.5079306136004,4582.265861227201,3852.2341387727993,4186.666666666667,0.0,1916212213.0,3.697626142907577,78.71265252749437,0.0,-100
880,880,2021-07-28,4180,4230,4040,4095,581130,-2.0757020757020754,4221.0,4216.75,3893.9166666666665,97.01492537313432,97.1127052825043,105.16403792240033,182.8450235352213,4582.440047070442,3851.059952929557,4105.0,0.0,2385538650.0,3.717382313251989,78.80180291534106,0.0,-100
881,881,2021-07-29,4110,4195,4040,4185,419005,2.1505376344086025,4181.0,4214.25,3906.0,100.09567089213108,99.3059263214095,107.14285714285714,182.92416461478413,4580.098329229569,3848.401670770432,4111.666666666667,1722808891.0,0.0,4.013885538707165,80.05538833545349,0.0,-100
882,882,2021-07-30,4195,4245,4080,4105,399068,-1.94884287454324,4154.0,4214.5,3916.5,98.82041405873856,97.40182702574444,104.81297076471338,182.76314842185576,4580.026296843712,3848.9737031562886,4126.666666666667,1646820613.0,0.0,3.857788928224387,79.41450287825661,0.0,-100
883,883,2021-08-02,4120,4135,4065,4090,223209,-0.3667481662591687,4131.0,4208.25,3927.25,99.0075042362624,97.1900433671954,104.14412120440512,184.8703315129304,4577.990663025861,3838.509336974139,4091.6666666666665,0.0,913296825.0,3.586960022146926,78.19906876947337,0.0,-100
884,884,2021-08-03,4100,4150,4045,4075,273033,-0.3680981595092024,4110.0,4205.75,3937.0833333333335,99.14841849148418,96.89116091065804,103.50301619218963,186.38722426292424,4578.524448525848,3832.975551474152,4073.3333333333335,0.0,1112154420.0,2.7273888734164027,73.1715677124015,0.0,-100
885,885,2021-08-04,4050,4090,4005,4085,316359,0.244798041615667,4108.0,4207.25,3948.9166666666665,99.44011684518014,97.0943015033573,103.44609281026442,185.22727859810144,4577.704557196203,3836.795442803797,4046.6666666666665,0.0,1280199420.0,2.4888100697504782,71.33693207691525,0.0,-100
886,886,2021-08-05,4085,4165,4065,4150,285979,1.566265060240964,4101.0,4220.0,3963.9166666666665,101.19483052913922,98.34123222748816,104.69443101309732,170.8184631953986,4561.636926390797,3878.363073609202,4100.0,1172513900.0,0.0,0.4895656212351874,32.86633460493178,0.0,-100
887,887,2021-08-06,4155,4180,4085,4115,265754,-0.850546780072904,4103.0,4230.75,3977.9166666666665,100.29246892517668,97.26407847308396,103.44610872525402,155.71798902272002,4542.18597804544,3919.31402195456,4118.333333333333,1094463556.0,0.0,0.1508065694719842,13.104423755694896,0.0,-100
888,888,2021-08-09,4115,4235,4065,4145,321000,0.7237635705669482,4114.0,4231.5,3990.4166666666665,100.753524550316,97.95580763322698,103.87386446695209,155.24259453484905,4541.985189069698,3921.014810930302,4108.333333333333,0.0,1318775000.0,0.2151859813133572,17.70806976235744,0.0,-100
889,889,2021-08-10,4145,4175,4070,4080,242015,-1.593137254901961,4115.0,4226.25,4003.4166666666665,99.1494532199271,96.53948535936114,101.91294935575864,158.6362522449788,4543.522504489958,3908.9774955100415,4098.333333333333,0.0,991858141.0,0.2478974267790037,19.86520858680359,0.0,-100
890,890,2021-08-11,4055,4105,4000,4010,264777,-1.7456359102244388,4100.0,4212.5,4014.5833333333335,97.80487804878048,95.19287833827892,99.8858329008822,165.06378352502273,4542.627567050045,3882.3724329499546,4021.6666666666665,0.0,1064844835.0,0.3269073297753394,24.636786792841704,0.0,-100
891,891,2021-08-12,3995,4050,3975,4010,239238,0.0,4072.0,4202.25,4024.5833333333335,98.47740667976424,95.42506990302812,99.6376436484108,171.15301710216627,4544.556034204333,3859.9439657956673,3993.3333333333335,0.0,955357080.0,0.3901458395920881,28.065101407386805,0.0,-100
892,892,2021-08-13,4015,4040,3865,3935,384794,-1.905972045743329,4036.0,4166.75,4033.25,97.49752229930624,94.43811123777525,97.56399925618298,146.31684257483423,4459.383685149668,3874.116314850332,3938.3333333333335,0.0,1515447036.0,0.4189638406258285,29.52604066648,0.0,-100
893,893,2021-08-17,3870,3930,3710,3735,458218,-5.35475234270415,3954.0,4127.25,4039.9166666666665,94.46130500758724,90.4960930401599,92.45240207099982,151.0705220471378,4429.391044094276,3825.108955905725,3771.6666666666665,0.0,1728245556.0,0.4249002881428354,29.819650657565333,1.0,-100
894,894,2021-08-18,3710,3880,3665,3810,265240,1.968503937007874,3900.0,4097.25,4041.5833333333335,97.6923076923077,92.98920007321983,94.26998494814326,151.54011975299602,4400.330239505992,3794.169760494008,3728.3333333333335,0.0,988903133.0,0.4748983302241635,32.19871637877479,0.0,-100
