,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
484,484,2019-12-20,2935,3470,2880,2905,2693985,-0.3442340791738382,2899.0,2882.0,2919.833333333333,100.2069679199724,100.79805690492714,99.4919801358525,30.92435592656833,2943.8487118531366,2820.1512881468634,2906.6666666666665,7830516400.0,0.0,27.838618253333284,96.53242748589588,0.0,-100
485,485,2019-12-23,2915,2940,2880,2930,155873,0.8532423208191127,2908.0,2887.0,2918.6666666666665,100.75653370013757,101.48943540006928,100.38830516217452,30.148754011077298,2947.2975080221545,2826.702491977845,2908.333333333333,453330641.0,0.0,20.14058013685317,95.26976084134628,0.0,-100
486,486,2019-12-24,2960,3255,2935,2940,1082528,0.3401360544217687,2919.0,2892.5,2917.333333333333,100.71942446043164,101.64217804667244,100.77696526508228,29.222377870742303,2950.9447557414846,2834.055244258516,2945.0,3188044960.0,0.0,26.13920692642393,96.3152939483049,0.0,-100
487,487,2019-12-26,2910,3015,2905,2965,119250,0.8431703204047217,2931.0,2897.25,2916.75,101.1600136472194,102.33842436793512,101.65423845033,32.86635617801964,2962.9827123560394,2831.517287643961,2926.6666666666665,0.0,349005000.0,14.451281389338636,93.52804486047351,1.0,1
488,488,2019-12-27,2920,3015,2910,2915,95005,-1.7152658662092626,2931.0,2898.25,2915.833333333333,99.45411122483792,100.57793496075216,99.97142040583024,33.097742012336525,2964.445484024673,2832.054515975327,2915.0,0.0,276939575.0,11.640421759476348,92.0888715659324,0.0,-100
489,489,2019-12-30,2905,3010,2905,2940,63995,0.8503401360544218,2938.0,2902.5,2915.1666666666665,100.06807351940094,101.29198966408268,100.85186667428964,32.70683173443523,2967.9136634688703,2837.0863365311297,2916.6666666666665,186652083.0,0.0,14.321417409660151,93.47318871836558,0.0,-100
490,490,2020-01-02,2980,3020,2935,2980,72313,1.342281879194631,2948.0,2908.5,2915.333333333333,101.0854816824966,102.45831184459344,102.21815687171278,35.39625314692928,2979.2925062938584,2837.7074937061416,2965.0,214408045.0,0.0,14.522298595436313,93.55765517683052,1.0,-100
491,491,2020-01-03,2980,3220,2980,3050,488747,2.295081967213114,2970.0,2916.5,2917.583333333333,102.6936026936027,104.5774044231099,104.53857359115706,47.13083692735659,3010.761673854713,2822.238326145287,3003.333333333333,1467870156.0,0.0,17.305409451435263,94.53713394036322,1.0,-100
492,492,2020-01-06,3010,3030,2965,3005,55498,-1.497504159733777,2978.0,2919.0,2919.6666666666665,100.90664875755542,102.94621445700582,102.92270807169768,50.48710101026249,3019.974202020525,2818.025797979475,2993.333333333333,0.0,166124013.0,14.208971323756094,93.4249333586551,0.0,-100
493,493,2020-01-07,3060,3105,2980,2980,110189,-0.8389261744966443,2991.0,2922.5,2921.333333333333,99.63223002340357,101.96749358426004,102.00821542674576,52.226732416902784,3026.9534648338054,2818.046535166194,3006.6666666666665,331301593.0,0.0,14.52166606314382,93.55739264115148,0.0,-100
494,494,2020-01-08,2990,2990,2875,2875,132609,-3.65217391304348,2978.0,2922.0,2921.583333333333,96.5413028878442,98.39151266255988,98.4055449385322,52.6507859690365,3027.301571938073,2816.698428061927,2913.333333333333,0.0,386334220.0,10.408676172299518,91.2347411312452,0.0,-100
495,495,2020-01-09,2920,3040,2920,2940,67275,2.2108843537414966,2970.0,2926.5,2922.4166666666665,98.989898989899,100.46130189646335,100.60167099147397,49.94997497496266,3026.399949949925,2826.6000500500745,2926.6666666666665,196891500.0,0.0,10.71538946480424,91.46421889767956,0.0,-100
496,496,2020-01-10,2955,2980,2935,2965,53678,0.8431703204047217,2953.0,2932.0,2923.583333333333,100.40636640704368,101.12551159618008,101.41664053815238,47.66660532445427,3027.3332106489083,2836.666789351092,2951.6666666666665,158439563.0,0.0,10.769927372136696,91.50377085276388,0.0,-100
497,497,2020-01-13,3005,3040,2955,2985,49272,0.6700167504187605,2949.0,2938.25,2925.0,101.22075279755848,101.59108312771208,102.05128205128204,45.891032262356674,3030.0320645247134,2846.4679354752866,2981.6666666666665,146912680.0,0.0,12.02845709868675,92.32449404848715,0.0,-100
498,498,2020-01-14,3020,3020,2975,3010,35800,0.8305647840531563,2955.0,2943.75,2926.333333333333,101.86125211505924,102.25053078556265,102.8590955689714,47.6244906037068,3038.9989812074136,2848.5010187925864,3001.6666666666665,107459666.0,0.0,5.474622805718909,84.55508482877613,0.0,-100
499,499,2020-01-15,3065,3065,2990,3030,43236,0.6600660066006601,2986.0,2950.25,2928.0,101.47354320160753,102.70316074908904,103.48360655737704,50.14387195596527,3050.53774391193,2849.9622560880694,3028.333333333333,130933020.0,0.0,5.20103416623902,83.87365763207029,0.0,-100
500,500,2020-01-16,3030,3040,2960,3010,25370,-0.6644518272425249,3000.0,2956.5,2930.1666666666665,100.33333333333334,101.80957212920684,102.72453216540583,49.36704632806476,3055.2340926561296,2857.7659073438704,3000.0,0.0,76110000.0,2.344231391856782,70.0977628989727,0.0,-100
501,501,2020-01-17,3010,3075,2970,3015,52010,0.165837479270315,3010.0,2963.0,2932.583333333333,100.16611295681064,101.75497806277424,102.81037765337727,47.99671041358683,3058.993420827174,2867.006579172826,2998.333333333333,0.0,155943316.0,2.7706111374375446,73.47910024263106,0.0,-100
502,502,2020-01-20,3040,3040,2970,2990,23805,-0.8361204013377926,3011.0,2967.25,2934.833333333333,99.3025572899369,100.76670317634174,101.87972059742177,46.324797269979086,3059.8995945399583,2874.6004054600417,3000.0,71415000.0,0.0,3.839692748742441,79.33753128729415,0.0,-100
503,503,2020-01-21,2950,3000,2945,2995,23620,0.1669449081803005,3008.0,2971.25,2936.0,99.56781914893617,100.79932688262517,102.00953678474114,45.010963576718304,3061.2719271534365,2881.2280728465635,2963.333333333333,0.0,69993933.0,3.306744406585328,76.7806048933174,0.0,-100
504,504,2020-01-22,2955,3070,2940,3015,48948,0.6633499170812603,3005.0,2976.75,2938.333333333333,100.33277870216308,101.28495842781558,102.6091888825865,43.172694830723344,3063.0953896614465,2890.404610338553,2970.0,145375560.0,0.0,3.2259579324735097,76.33672611088471,0.0,-100
505,505,2020-01-23,3025,3035,2970,2975,46933,-1.3445378151260503,2998.0,2979.0,2939.4166666666665,99.23282188125415,99.86572675394429,101.21055765032744,41.75744497123493,3062.51488994247,2895.48511005753,2990.0,140329670.0,0.0,1.6723804376950735,62.58017811032551,0.0,-100
506,506,2020-01-28,2955,2960,2885,2920,64138,-1.8835616438356164,2979.0,2978.0,2939.75,98.01946962067808,98.05238415043654,99.32817416446976,42.96265207926075,3063.9253041585216,2892.0746958414784,2920.0,0.0,187282960.0,1.6319701984834192,62.00564882625893,0.0,-100
507,507,2020-01-29,2980,2980,2900,2920,19717,0.0,2965.0,2975.75,2940.0,98.4822934232715,98.12652272536336,99.31972789115646,44.817612844193626,3065.3852256883874,2886.114774311613,2933.333333333333,57836533.0,0.0,1.3196758412576788,56.89052831373968,0.0,-100
508,508,2020-01-30,2940,2945,2870,2910,24548,-0.3436426116838488,2948.0,2975.5,2940.5,98.71099050203529,97.79868929591665,98.96276143513008,45.186747009079504,3065.873494018159,2885.126505981841,2906.6666666666665,0.0,71352853.0,2.0610453040580703,67.33142111048517,0.0,-100
509,509,2020-01-31,2900,2980,2870,2895,47231,-0.5181347150259068,2924.0,2973.25,2940.833333333333,99.00820793433653,97.368199781384,98.44148483989798,48.07546151623921,3069.400923032478,2877.099076967522,2888.333333333333,0.0,136418871.0,1.3752675851495595,57.89948019953151,0.0,-100
510,510,2020-02-03,2820,2930,2800,2915,18515,0.6861063464837049,2912.0,2970.0,2941.9166666666665,100.103021978022,98.14814814814817,99.08506359232928,49.76259427997181,3069.525188559944,2870.4748114400563,2845.0,0.0,52675175.0,1.067333372093297,51.62850784015348,0.0,-100
511,511,2020-02-04,2900,3185,2900,3045,352871,4.269293924466338,2937.0,2969.75,2944.5,103.67722165474976,102.53388332351209,103.41314314824248,49.350385270179885,3068.45077054036,2871.04922945964,2948.333333333333,1040381331.0,0.0,2.25897905114489,69.31554378514042,0.0,-100
512,512,2020-02-05,3130,3595,3075,3190,1844010,4.545454545454546,2991.0,2979.0,2940.083333333333,106.65329321297226,107.0829137294394,108.50032595447972,69.52091695839633,3118.0418339167927,2839.958166083208,3131.6666666666665,5774824650.0,0.0,9.81771207130533,90.75590112393024,1.0,1
513,513,2020-02-06,3220,3300,3095,3300,360170,3.333333333333333,3069.0,2995.0,2942.583333333333,107.5268817204301,110.18363939899834,112.14635665939792,99.93418887078916,3194.868377741578,2795.131622258422,3205.0,1154344850.0,0.0,11.18266682796616,91.79161661300274,1.0,-100
514,514,2020-02-07,3435,4290,3330,4290,1185778,23.07692307692308,3348.0,3065.75,2963.9166666666665,128.13620071684588,139.93313218625133,144.7409115191048,303.6847179143795,3673.119435828759,2458.380564171241,3685.0,4369591930.0,0.0,18.93234710815064,94.9830293714327,1.0,-100
515,515,2020-02-10,4715,4960,3740,3875,3490939,-10.70967741935484,3540.0,3112.5,2978.4166666666665,109.4632768361582,124.49799196787149,130.10268319297168,351.50990103596683,3815.5198020719336,2409.4801979280664,4110.0,14347759290.0,0.0,52.3481038205793,98.1255191311706,1.0,-100
516,516,2020-02-11,4040,4590,3875,4360,3811053,11.123853211009177,3803.0,3182.25,3001.333333333333,114.64633184328162,137.00997721737764,145.26876943580632,446.3196724322147,4074.889344864429,2289.6106551355706,4091.6666666666665,0.0,15593558525.0,1.67773385644658,62.65498912102396,1.0,-100
517,517,2020-02-12,5400,5660,4355,4580,3573418,4.80349344978166,4081.0,3262.0,3028.1666666666665,112.22739524626316,140.40465971796442,151.24662887335575,541.5581807690603,4345.116361538121,2178.8836384618794,4778.333333333333,17074982343.0,0.0,2.7494939995587826,73.32973462238708,1.0,-100
518,518,2020-02-13,4715,5240,4400,4815,3227569,4.880581516095535,4384.0,3352.25,3059.4166666666665,109.83120437956204,143.6348721008278,157.38294337155776,638.9886643422512,4630.227328684503,2074.272671315497,4643.333333333333,0.0,14986678723.0,1.416787972135064,58.62276660055663,1.0,-100
519,519,2020-02-14,4575,4645,3890,4135,442551,-16.444981862152357,4353.0,3407.5,3079.1666666666665,94.99195956811394,121.34996331621424,134.2895805142084,657.1719714047454,4721.843942809491,2093.1560571905093,4200.0,0.0,1858714200.0,1.3324458165279474,57.12654961097494,0.0,-100
520,520,2020-02-17,3950,4000,3745,3745,292279,-10.41388518024032,4327.0,3444.25,3092.0,86.5495724520453,108.73194454525658,121.1190168175938,654.3181967755279,4752.886393551056,2135.613606448944,3813.3333333333335,0.0,1114557253.0,1.2959063839014446,56.444217106940776,0.0,-100
521,521,2020-02-18,3850,3860,3700,3790,227327,1.1873350923482848,4213.0,3483.0,3106.6666666666665,89.959648706385,108.81424059718634,121.99570815450645,650.4965714542112,4783.993142908423,2182.0068570915773,3780.0,0.0,859296060.0,1.262122307510169,55.79372535781845,0.0,-100
522,522,2020-02-19,3850,3960,3575,3690,587128,-2.710027100271003,4035.0,3518.0,3119.833333333333,91.44981412639406,104.88914155770324,118.27554890752712,641.3419319553416,4800.683863910683,2235.316136089317,3705.0,0.0,2175309240.0,1.1899186131278323,54.336202541713966,0.0,-100
523,523,2020-02-20,3605,3835,3430,3715,607378,0.6729475100942126,3815.0,3554.0,3134.4166666666665,97.37876802096986,104.53010692177828,118.52285114189245,630.5565628453706,4815.113125690741,2292.886874309259,3583.333333333333,0.0,2176437833.0,1.127383065870562,52.99389113117798,0.0,-100
524,524,2020-02-21,3620,3690,3350,3370,347922,-10.237388724035608,3662.0,3571.75,3143.5,92.02621518296012,94.35150836424722,107.20534436138064,619.4846648626578,4810.719329725316,2332.7806702746843,3446.6666666666665,0.0,1199171160.0,1.0950402293742814,52.26821967525336,0.0,-100
525,525,2020-02-24,3225,3300,3135,3240,259702,-4.012345679012346,3561.0,3585.0,3150.333333333333,90.98567818028644,90.3765690376569,102.84625965506297,608.790863753287,4802.581727506574,2367.4182724934262,3200.0,0.0,831046400.0,1.0472299193651866,51.1535079406184,0.0,-100
526,526,2020-02-25,3240,3480,3175,3365,313209,3.714710252600297,3476.0,3607.25,3159.25,96.80667433831992,93.28435789035969,106.51262166653476,591.0816912994965,4789.413382598993,2425.086617401007,3260.0,1021061340.0,0.0,0.930701173630956,48.20534561962487,0.0,-100
527,527,2020-02-26,3300,3485,3265,3365,165120,0.0,3411.0,3629.5,3167.5,98.65142187041924,92.71249483399916,106.23520126282556,571.9148353971664,4773.329670794333,2485.670329205668,3310.0,546547200.0,0.0,0.9158022623482416,47.80254624116177,0.0,-100
528,528,2020-02-27,3365,3420,3160,3230,184962,-4.179566563467492,3314.0,3645.5,3173.083333333333,97.46529873264936,88.60238650390893,101.79373375003284,554.9511595390028,4755.402319078005,2535.5976809219947,3251.6666666666665,0.0,601434770.0,0.7969414307239766,44.349883479668776,0.0,-100
529,529,2020-02-28,3110,3190,2995,3080,160959,-4.870129870129871,3256.0,3654.75,3176.833333333333,94.5945945945946,84.27389014296463,96.9518912963643,543.2007358920675,4741.151471784135,2568.348528215865,3061.6666666666665,0.0,492802805.0,0.4450473341799787,30.798114612109217,0.0,-100
530,530,2020-03-02,3085,3370,3015,3220,143545,4.3478260869565215,3252.0,3670.0,3182.833333333333,99.0159901599016,87.73841961852861,101.1677226789548,525.326965853297,4720.653931706594,2619.346068293406,3106.6666666666665,445946466.0,0.0,0.7259255300266824,42.06007254643598,0.0,-100
531,531,2020-03-03,3330,3345,3165,3190,90057,-0.9404388714733544,3217.0,3677.25,3187.833333333333,99.16070873484612,86.74960908287443,100.0679667485753,517.1848773585907,4711.619754717181,2642.8802452828186,3228.333333333333,290734015.0,0.0,0.0876307177611867,8.057028578741196,0.0,-100
532,532,2020-03-04,3100,3405,3085,3245,109971,1.694915254237288,3193.0,3680.0,3192.6666666666665,101.62856248042591,88.17934782608697,101.63917310503236,514.5974410311316,4709.194882062263,2650.805117937737,3143.333333333333,0.0,345675510.0,0.1977176069154071,16.507865107252414,0.0,-100
533,533,2020-03-05,3290,3400,3150,3320,99487,2.2590361445783134,3211.0,3681.0,3199.5,103.39458112737464,90.19288236892147,103.76621347085482,513.8390081686957,4708.678016337391,2653.3219836626085,3253.333333333333,323664373.0,0.0,0.2682753727805984,21.15277001653236,0.0,-100
534,534,2020-03-06,3305,3305,3180,3230,74350,-2.786377708978328,3241.0,3628.0,3205.25,99.66059858068498,89.0297684674752,100.772170657515,502.2538674499386,4632.5077348998775,2623.4922651001225,3238.333333333333,0.0,240770083.0,0.2945494205009994,22.753045641703423,0.0,-100
535,535,2020-03-09,3135,3195,3000,3050,89424,-5.901639344262295,3207.0,3586.75,3208.583333333333,95.10445899594636,85.03519899630585,95.05752798483236,514.6262696058378,4616.002539211676,2557.497460788324,3061.6666666666665,0.0,273786480.0,0.3152371032288354,23.968081683138763,0.0,-100
536,536,2020-03-10,2930,3140,2920,3050,64561,0.0,3179.0,3521.25,3211.833333333333,95.94212016357343,86.61696840610578,94.96134087488971,493.9818742679357,4509.213748535872,2533.2862514641283,2966.6666666666665,0.0,191530966.0,0.4136778996224972,29.262528595301944,0.0,-100
537,537,2020-03-11,3135,3135,2920,3020,81843,-0.9933774834437088,3134.0,3443.25,3214.5,96.36247606892152,87.70783416830031,93.94929226940428,437.99565907485953,4319.24131814972,2567.258681850281,3025.0,247575075.0,0.0,0.6885484304680869,40.777535191999945,0.0,-100
538,538,2020-03-12,2905,2980,2685,2855,134337,-5.779334500875657,3041.0,3345.25,3213.75,93.88359092403816,85.34489201106045,88.83702839362115,317.65785549533365,3980.5657109906674,2709.9342890093326,2815.0,0.0,378158655.0,0.8570349339738196,46.15071683869045,0.0,-100
539,539,2020-03-13,2460,2735,2455,2640,120339,-8.143939393939394,2923.0,3270.5,3209.4166666666665,90.31816626753336,80.72160220149824,82.25793887778153,297.28110036054846,3865.062200721097,2675.937799278903,2518.333333333333,0.0,303053715.0,1.017089439413808,50.42361630277471,1.0,0
540,540,2020-03-16,2650,2700,2520,2520,101991,-4.761904761904762,2817.0,3209.25,3203.333333333333,89.45686900958466,78.52301939705539,78.66805411030177,319.721404219031,3848.692808438062,2569.807191561938,2563.333333333333,261436930.0,0.0,0.7484063178029038,42.80505682130982,1.0,-100
541,541,2020-03-17,2200,2485,2200,2420,56195,-4.132231404958678,2691.0,3140.75,3195.583333333333,89.92939427722037,77.0516596354374,75.72952251805877,335.1365589694659,3811.023117938932,2470.476882061068,2273.333333333333,0.0,127749966.0,0.5310918903399449,34.68713365218254,1.0,-100
542,542,2020-03-18,2445,2510,2210,2225,92931,-8.764044943820224,2532.0,3067.5,3184.25,87.87519747235388,72.53463732681337,69.87516683677475,367.32496726869374,3802.149934537388,2332.8500654626123,2293.333333333333,213121760.0,0.0,0.7573644684381897,43.096607564353285,1.0,-100
543,543,2020-03-19,2250,2325,1785,1820,136900,-22.25274725274725,2325.0,2972.75,3166.0,78.27956989247312,61.222773526196285,57.4857864813645,430.4877130100592,3833.7254260201184,2111.7745739798816,1951.6666666666667,0.0,267183166.0,0.8376669319454553,45.58317491508948,1.0,-100
544,544,2020-03-20,1825,1960,1700,1865,88691,2.412868632707774,2170.0,2897.5,3148.6666666666665,85.9447004608295,64.3658326143227,59.23142070717764,485.4257491056036,3868.351498211208,1926.6485017887928,1796.6666666666667,0.0,159348163.0,0.5843385006425584,36.88217514158551,1.0,-100
545,545,2020-03-23,1695,1705,1575,1600,78226,-16.5625,1986.0,2815.5,3126.5,80.56394763343404,56.82827206535252,51.1754357908204,557.6664254778682,3930.832850955736,1700.1671490442636,1623.3333333333333,0.0,126986873.0,0.433178386788766,30.22501530736602,1.0,-100
546,546,2020-03-24,1625,2080,1600,2080,673671,23.07692307692308,1918.0,2751.25,3112.1666666666665,108.44629822732011,75.60199909132213,66.8344668773095,565.0008733109222,3881.251746621844,1621.2482533781556,1768.3333333333333,1191274885.0,0.0,1.081459710554451,51.95679287332331,0.0,-100
547,547,2020-03-25,2160,2595,2040,2240,956027,7.142857142857142,1921.0,2695.0,3100.083333333333,116.60593440916188,83.11688311688312,72.2561221472541,556.6204414046192,3808.2408828092384,1581.7591171907616,2146.6666666666665,2052271293.0,0.0,1.9171135851242933,65.7195384814818,0.0,-100
548,548,2020-03-26,2240,2325,2130,2225,321934,-0.6741573033707865,2002.0,2644.75,3088.583333333333,111.13886113886112,84.128934681917,72.03950031028249,551.1172265212008,3746.9844530424016,1542.5155469575984,2198.333333333333,707718243.0,0.0,2.556846121349043,71.885204872998,0.0,-100
549,549,2020-03-27,2280,2315,2100,2145,307009,-3.7296037296037294,2058.0,2598.0,3075.333333333333,104.22740524781342,82.5635103926097,69.74853674398439,551.9091267686427,3701.818253537285,1494.1817464627145,2175.0,0.0,667744575.0,2.1034704170151164,67.7780076614428,0.0,-100
550,550,2020-03-30,2080,2280,2050,2260,112495,5.08849557522124,2190.0,2550.0,3063.333333333333,103.19634703196348,88.62745098039215,73.77584330794342,536.4969220493446,3622.993844098689,1477.0061559013109,2130.0,0.0,239614350.0,2.0589113292722763,67.30863067423721,0.0,-100
551,551,2020-03-31,2315,2515,2275,2395,266374,5.636743215031316,2253.0,2510.25,3052.4166666666665,106.30270750110964,95.40882382232844,78.46242048649977,515.6280661790806,3541.5061323581613,1478.9938676418387,2328.333333333333,620207463.0,0.0,2.223078176344139,68.97375908100759,0.0,-100
552,552,2020-04-01,2520,2630,2370,2420,318552,1.0330578512396695,2289.0,2469.0,3042.6666666666665,105.72302315421582,98.01539084649656,79.53549517966695,485.89743340490406,3440.794866809808,1497.205133190192,2436.6666666666665,776205040.0,0.0,3.077810796291591,75.4770378039753,0.0,-100
553,553,2020-04-02,2450,2650,2360,2520,135242,3.968253968253968,2348.0,2429.0,3035.0,107.32538330494036,103.74639769452448,83.03130148270182,443.2078044154191,3315.415608830838,1542.5843911691618,2443.333333333333,330441286.0,0.0,3.872952266211917,79.47855949803159,0.0,-100
554,554,2020-04-03,2615,2615,2500,2560,77307,1.5625,2431.0,2395.5,3029.75,105.30645824763472,106.8670423711125,84.49542041422559,402.9721813566885,3201.444362713377,1589.555637286623,2558.333333333333,197777075.0,0.0,3.8328800206355287,79.3084041869407,0.0,-100
555,555,2020-04-06,2545,2605,2540,2570,54012,0.3891050583657587,2493.0,2371.5,3023.583333333333,103.088648215002,108.37022981235503,84.9984841385773,375.28270045814446,3122.065400916289,1620.934599083711,2551.6666666666665,0.0,137820620.0,3.808735613987201,79.20451278104595,0.0,-100
556,556,2020-04-07,2620,2650,2520,2595,53746,0.9633911368015412,2533.0,2348.75,3017.4166666666665,102.4476904855902,110.4843001596594,86.0007180535226,344.51672864432715,3037.783457288654,1659.7165427113457,2578.333333333333,138575103.0,0.0,3.76210600114144,79.00088742753084,0.0,-100
557,557,2020-04-08,2555,2810,2520,2580,318518,-0.5813953488372093,2565.0,2326.75,3010.6666666666665,100.58479532163742,110.88428064897388,85.69530558015943,311.90111034040643,2950.5522206808128,1702.9477793191872,2551.6666666666665,0.0,812751763.0,2.804908263765576,73.7181574251586,0.0,-100
558,558,2020-04-09,2585,2685,2585,2665,62514,3.189493433395872,2594.0,2317.25,3004.9166666666665,102.73708558211256,115.00701262272092,88.68798358246208,297.52697798952346,2912.303955979047,1722.1960440209532,2611.6666666666665,163265730.0,0.0,3.1123379175698123,75.68293218980043,0.0,-100
559,559,2020-04-10,2685,2890,2420,2640,363420,-0.946969696969697,2610.0,2317.25,2998.4166666666665,101.14942528735634,113.92814758873664,88.04646896973402,297.52697798952346,2912.303955979047,1722.1960440209532,2581.6666666666665,0.0,938229300.0,2.209363832794544,68.84117687805895,0.0,-100
560,560,2020-04-13,2640,2640,2460,2620,46627,-0.7633587786259541,2620.0,2322.25,2991.9166666666665,100.0,112.82161696630423,87.56928390385205,301.9213691640494,2926.0927383280987,1718.407261671901,2573.333333333333,0.0,119986813.0,1.709948268421235,63.098926586425904,0.0,-100
561,561,2020-04-14,2645,2660,2570,2630,76539,0.3802281368821292,2627.0,2332.75,2985.5,100.114198705748,112.74247133211874,88.09244682632725,309.0668255112127,2950.883651022425,1714.6163489775745,2615.0,200149485.0,0.0,1.0748220074296442,51.803094606711255,0.0,-100
562,562,2020-04-16,2555,2615,2495,2570,69933,-2.3346303501945527,2625.0,2350.0,2978.5,97.90476190476193,109.36170212765956,86.28504280678193,312.3468045551113,2974.6936091102225,1725.3063908897775,2540.0,0.0,177629820.0,0.7843554958777977,43.95735590188215,0.0,-100
563,563,2020-04-17,2525,2650,2510,2595,58921,0.9633911368015412,2611.0,2388.75,2971.833333333333,99.38720796629644,108.6342229199372,87.31983624025574,290.4392091480173,2969.6284182960344,1807.8715817039647,2543.333333333333,149855743.0,0.0,1.0620124622015292,51.5036878616951,0.0,-100
564,564,2020-04-20,2655,2680,2590,2645,60290,1.890359168241966,2612.0,2427.75,2965.6666666666665,101.26339969372128,108.94861497271135,89.18736652804317,267.9035323238168,2963.557064647633,1891.9429353523665,2630.0,158562700.0,0.0,1.2509223898213997,55.57376813514456,0.0,-100
565,565,2020-04-21,2640,2660,2515,2605,81258,-1.5355086372360844,2609.0,2478.0,2959.5,99.84668455346876,105.12510088781276,88.02162527453962,186.29631179782683,2850.592623595653,2105.4073764043465,2586.6666666666665,0.0,210187360.0,0.8824280870141776,46.87712073048407,0.0,-100
566,566,2020-04-22,2670,2670,2530,2630,36904,0.9505703422053232,2609.0,2505.5,2954.6666666666665,100.804906094289,104.96906805028937,89.01173285198556,163.6740985199406,2832.848197039881,2178.151802960119,2610.0,96319440.0,0.0,0.5987412015125345,37.45078946774365,0.0,-100
567,567,2020-04-23,2690,2735,2610,2685,51265,2.0484171322160147,2632.0,2527.75,2950.75,102.01367781155017,106.22094748293938,90.99381513174616,155.73657752418603,2839.223155048372,2216.276844951628,2661.6666666666665,136450341.0,0.0,0.5177971618056036,34.115043487735946,0.0,-100
568,568,2020-04-24,2730,2730,2530,2610,44624,-2.8735632183908044,2635.0,2547.0,2945.75,99.05123339658444,102.47349823321554,88.60222354239158,139.2687670430224,2825.5375340860446,2268.4624659139554,2623.333333333333,0.0,117063626.0,0.4150023000917405,29.328736784727084,0.0,-100
569,569,2020-04-27,2665,2680,2560,2645,40086,1.3232514177693762,2635.0,2572.0,2941.583333333333,100.37950664136623,102.83825816485226,89.91756140400578,103.62381356059784,2779.247627121196,2364.752372878804,2623.333333333333,0.0,105158940.0,0.420465674006704,29.6005515445296,0.0,-100
570,570,2020-04-28,2660,3320,2605,2880,3271145,8.159722222222223,2690.0,2603.0,2941.0,107.0631970260223,110.64156742220514,97.92587555253314,97.95810060267426,2798.9162012053484,2407.083798794652,2715.0,8881158675.0,0.0,3.944269266739077,79.77456432789438,1.0,0
571,571,2020-04-29,2810,2875,2725,2790,370926,-3.225806451612903,2722.0,2622.75,2936.75,102.49816311535636,106.37689448098372,95.0029794841236,93.53404952770984,2809.81809905542,2435.6819009445803,2775.0,1029319650.0,0.0,6.4828675443602926,86.6361392330981,0.0,-100
572,572,2020-05-04,2740,2780,2675,2730,77342,-2.197802197802198,2731.0,2638.25,2929.083333333333,99.96338337605272,103.47768407088031,93.20322057526528,83.29205117820746,2804.834102356415,2471.665897643585,2715.0,0.0,209983530.0,5.6711706166864975,85.01012704578841,0.0,-100
573,573,2020-05-06,2735,2820,2685,2705,152100,-0.9242144177449167,2750.0,2647.5,2919.1666666666665,98.36363636363636,102.17186024551464,92.6634313445618,79.6621154098885,2806.824230819777,2488.175769180223,2708.333333333333,0.0,411937500.0,7.878867583823177,88.73730247062197,0.0,-100
574,574,2020-05-07,2705,2775,2705,2760,61304,1.992753623188405,2773.0,2657.5,2893.6666666666665,99.5311936530833,103.85700846660396,95.38071650731484,80.64705430715063,2818.7941086143014,2496.2058913856986,2723.333333333333,166951226.0,0.0,8.781746522098688,89.77687678022708,0.0,-100
575,575,2020-05-08,2780,2815,2740,2780,55418,0.7194244604316548,2753.0,2668.0,2875.4166666666665,100.98074827460952,104.19790104947526,96.68164034197945,82.30878957987849,2832.617579159757,2503.382420840243,2766.6666666666665,153323133.0,0.0,8.743736909364069,89.73699711617864,0.0,-100
576,576,2020-05-11,2820,2820,2700,2770,66214,-0.3610108303249097,2749.0,2676.75,2848.9166666666665,100.7639141506002,103.48370225086391,97.22994120572147,83.4341057362003,2843.6182114724006,2509.8817885275994,2763.333333333333,0.0,182971353.0,8.705989497995837,89.69708343279696,0.0,-100
577,577,2020-05-12,2770,2795,2685,2715,45915,-2.0257826887661143,2746.0,2683.5,2817.833333333333,98.87108521485798,101.17384013415317,96.3506240018927,80.60788782090013,2844.7157756418,2522.2842243582,2723.333333333333,0.0,125041850.0,7.796917610596222,88.63238188345129,0.0,-100
578,578,2020-05-13,2675,2815,2650,2755,79299,1.4519056261343013,2756.0,2688.0,2783.5,99.96371552975326,102.49255952380952,98.97610921501706,82.02053658110317,2852.0410731622064,2523.9589268377936,2693.333333333333,0.0,213578640.0,6.639616148481141,86.91033710903376,0.0,-100
579,579,2020-05-14,2750,2750,2700,2710,18930,-1.6605166051660518,2746.0,2691.5,2759.75,98.68900218499635,100.6873490618614,98.19730048011596,81.35529614306475,2854.2105922861297,2528.7894077138703,2720.0,51489600.0,0.0,7.699157365865205,88.50463374850627,0.0,-100
580,580,2020-05-15,2710,2745,2685,2690,32632,-0.7434944237918215,2728.0,2695.0,2742.1666666666665,98.60703812316716,99.81447124304268,98.09761137786424,79.60428446548973,2854.20856893098,2535.7914310690207,2695.0,0.0,87943240.0,7.16712212644346,87.75578490785382,0.0,-100
