,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
788,788,2021-03-18,4100,4130,4075,4100,1132511,0.7317073170731708,4061.0,4029.5,4503.916666666667,100.96035459246492,101.74959672415932,91.03187966029569,278.20335235786865,4585.906704715737,3473.0932952842627,4091.6666666666665,4633857508.0,0.0,3.4027573305018226,77.28696076269956,0.0,-100
789,789,2021-03-19,3995,4165,3965,3965,1942773,-3.4047919293820934,4055.0,3992.0,4481.833333333333,97.78051787916154,99.32364729458918,88.4682607563869,226.7238060074965,4445.447612014993,3538.552387985007,3975.0,0.0,7722522675.0,3.42700365910573,77.4113581780503,0.0,-100
790,790,2021-03-22,4050,4075,3980,4020,1193974,1.3681592039800996,4046.0,3964.0,4461.833333333333,99.35739001482946,101.4127144298688,90.09749355646036,180.06285452293048,4324.125709045861,3603.874290954139,4016.6666666666665,4795795566.0,0.0,3.443845121171703,77.49696551673856,0.0,-100
791,791,2021-03-23,4030,4115,3900,3960,1524658,-1.5151515151515151,4023.0,3947.0,4442.833333333333,98.43400447427292,100.32936407398024,89.13231046254268,161.79421627812076,4270.588432556242,3623.41156744376,3963.3333333333335,0.0,6042727873.0,3.3109543935211714,76.80328046376748,0.0,-100
792,792,2021-03-24,3945,4235,3935,4230,4492488,6.382978723404255,4055.0,3952.5,4431.333333333333,104.31565967940814,107.02087286527517,95.45659696103506,169.66297862464913,4291.825957249298,3613.1740427507016,4036.6666666666665,18134676560.0,0.0,4.022188277538034,80.08836099449825,0.0,-100
793,793,2021-03-25,4200,4390,4180,4320,4045003,2.083333333333333,4099.0,3970.5,4423.083333333333,105.39155891680898,108.80241783150736,97.66942366750196,188.54637849108613,4347.592756982172,3593.407243017828,4233.333333333333,17123846033.0,0.0,5.369399407873277,84.2999326001775,0.0,-100
794,794,2021-03-26,4345,4390,4240,4305,1742122,-0.3484320557491289,4167.0,3981.0,4416.083333333333,103.31173506119512,108.1386586284853,97.48457343422716,201.26311660426447,4383.526233208529,3578.473766791471,4296.666666666667,7485317526.0,0.0,6.913720751389767,87.36371889513052,0.0,-100
795,795,2021-03-29,4365,4450,4260,4355,2659585,1.148105625717566,4234.0,4002.0,4413.25,102.8578176665092,108.82058970514744,98.6801110292868,217.46990112366225,4436.939802247324,3567.060197752676,4326.666666666667,11507137766.0,0.0,11.663938560741776,92.10356244857346,0.0,-100
796,796,2021-03-30,4355,4435,4180,4230,2948834,-2.955082742316785,4288.0,4013.75,4405.0,98.64738805970148,105.38772967922765,96.0272417707151,223.341106829886,4460.432213659772,3567.067786340228,4255.0,0.0,12547288670.0,4.312571056448174,81.17672235581222,0.0,-100
797,797,2021-03-31,4295,4360,4235,4285,2421329,1.2835472578763127,4299.0,4027.0,4394.75,99.67434287043498,106.4067544077477,97.50270208771828,231.4451168317485,4489.8902336634965,3564.109766336503,4271.666666666667,10343110378.0,0.0,4.289660988879335,81.09519679801144,0.0,-100
798,798,2021-04-01,4260,4260,4110,4150,1616941,-3.2530120481927707,4265.0,4038.25,4381.5,97.30363423212192,102.76728781031387,94.7164213169006,231.6944164877036,4501.638832975407,3574.8611670245928,4173.333333333333,0.0,6748033773.0,2.7793045731230817,73.54010557625855,0.0,-100
799,799,2021-04-02,4155,4160,4055,4100,1145543,-1.2195121951219512,4224.0,4052.5,4363.166666666667,97.06439393939394,101.17211597779148,93.96844799266589,225.93373504542743,4504.367470090855,3600.632529909145,4103.333333333333,0.0,4700544776.0,2.202533096474551,68.77471770390659,0.0,-100
800,800,2021-04-05,4120,4165,4065,4130,1241428,0.7263922518159807,4179.0,4079.0,4346.666666666667,98.82747068676716,101.25030644765872,95.01533742331289,199.61541971869835,4478.230839437397,3679.7691605626032,4105.0,5096061940.0,0.0,1.8844489837608391,65.3313334494768,0.0,-100
801,801,2021-04-06,4155,4160,4080,4100,851759,-0.7317073170731708,4153.0,4108.5,4328.5,98.72381411028172,99.79311184130462,94.72103500057756,148.03182445889786,4404.563648917796,3812.436351082204,4111.666666666667,3502149088.0,0.0,2.1880165961931493,68.6325346864846,0.0,-100
802,802,2021-04-07,4100,4180,4100,4130,1280184,0.7263922518159807,4122.0,4117.75,4312.0,100.19408054342551,100.29749256268596,95.77922077922078,142.97105890427224,4403.692117808545,3831.807882191456,4110.0,0.0,5261556240.0,1.812720772407381,64.44723522469991,0.0,-100
803,803,2021-04-08,4140,4295,4085,4240,1957391,2.5943396226415096,4140.0,4141.25,4300.833333333333,102.41545893719808,102.38454572894658,98.58554543693084,119.50418402716414,4380.2583680543285,3902.241631945672,4155.0,8132959605.0,0.0,2.439679469133897,70.92752365522601,0.0,-100
804,804,2021-04-09,4250,4285,4155,4185,1435676,-1.3142174432497014,4157.0,4150.75,4291.166666666667,100.6735626653837,100.82515208094922,97.52592535052626,114.72249125606668,4380.194982512134,3921.305017487866,4196.666666666667,6025053613.0,0.0,2.4745024939826794,71.21890107340977,0.0,-100
805,805,2021-04-12,4185,4390,4185,4305,3046882,2.787456445993032,4192.0,4162.75,4281.916666666667,102.6956106870229,103.41721217944868,100.53908880368994,117.79191063279598,4398.333821265592,3927.166178734408,4225.0,12873076450.0,0.0,3.425571260553699,77.40404704555844,0.0,-100
806,806,2021-04-13,4305,4395,4265,4275,1661398,-0.7017543859649122,4227.0,4172.75,4272.416666666667,101.13555713271823,102.45042238332036,100.06046538844136,118.43802509950908,4409.626050199018,3935.873949800982,4281.666666666667,7113552436.0,0.0,3.048876294934307,75.30178925814218,0.0,-100
807,807,2021-04-14,4275,4425,4250,4330,2222390,1.2702078521939952,4267.0,4185.75,4264.333333333333,101.4764471525662,103.4462163292122,101.53990463534744,120.8116737998196,4427.37334759964,3944.126652400361,4285.0,9522941150.0,0.0,2.7890822329708005,73.60838486696136,0.0,-100
808,808,2021-04-15,4335,4375,4240,4245,1229611,-2.0023557126030624,4268.0,4193.0,4257.25,99.46110590440487,101.24016217505368,99.71225556403782,119.7409484547384,4432.481896909477,3953.5181030905233,4273.333333333333,0.0,5254537673.0,2.147546531549565,68.22922266671968,0.0,-100
809,809,2021-04-16,4265,4390,4250,4390,4965367,3.302961275626424,4309.0,4214.25,4246.583333333333,101.87978649338594,104.17037432520615,103.37722482780276,114.75689407107652,4443.763788142153,3984.736211857847,4301.666666666667,21359353711.0,0.0,2.433019035048211,70.8711198571622,0.0,-100
810,810,2021-04-19,4435,4475,4350,4425,2707947,0.7909604519774011,4333.0,4234.5,4238.083333333333,102.12324024924996,104.49876018420122,104.41040564720689,114.40808767877348,4463.316175357547,4005.683824642453,4403.333333333333,11923993290.0,0.0,4.365749219657086,81.36327362567444,0.0,-100
811,811,2021-04-20,4440,4480,4370,4450,1375100,0.5617977528089888,4368.0,4259.0,4231.666666666667,101.87728937728936,104.4846208030054,105.15951161874752,104.57432511703004,4468.14865023406,4049.85134976594,4420.0,6077942000.0,0.0,4.171566111059453,80.66349770021331,0.0,-100
812,812,2021-04-21,4415,4450,4310,4415,1707678,-0.7927519818799547,4385.0,4268.25,4225.75,100.68415051311288,103.43817723891524,104.47849494172632,109.91952798105083,4488.089055962102,4048.4109440378975,4380.0,0.0,7479629640.0,4.037099048830161,80.14730323335125,0.0,-100
813,813,2021-04-22,4450,4580,4425,4455,3505753,0.8978675645342313,4427.0,4275.0,4220.166666666667,100.63248249378812,104.21052631578948,105.56455116306624,117.1705908853374,4509.341181770675,4040.658818229325,4443.333333333333,15577229163.0,0.0,5.957210452264831,85.6264230202428,0.0,-100
814,814,2021-04-23,4460,4490,4345,4350,2183716,-2.413793103448276,4419.0,4277.25,4215.083333333333,98.43856076035304,101.7008591969139,103.20080662699434,118.20449497196374,4513.658989943928,4040.8410100560727,4385.0,0.0,9575594660.0,3.703422872898965,78.73888810291795,0.0,-100
815,815,2021-04-26,4340,4365,4250,4320,1341853,-0.6944444444444444,4398.0,4275.5,4210.5,98.22646657571624,101.04081393989006,102.60064125400784,117.24805014649904,4509.996100292998,4041.003899707002,4303.333333333333,0.0,5774440743.0,2.95708073545759,74.72884515497859,0.0,-100
816,816,2021-04-27,4320,4340,4200,4230,1350532,-2.127659574468085,4354.0,4275.5,4208.583333333333,97.15204409738172,98.93579698280904,100.50888066055484,117.24805014649904,4509.996100292998,4041.003899707002,4250.0,0.0,5739761000.0,2.91527339154978,74.45899941091544,0.0,-100
817,817,2021-04-28,4225,4225,4055,4120,1519162,-2.669902912621359,4295.0,4267.25,4210.083333333333,95.9254947613504,96.54929990040424,97.86029571861206,122.24301723679748,4511.736034473595,4022.763965526405,4133.333333333333,0.0,6279202933.0,2.256009920734177,69.28756286545601,0.0,-100
818,818,2021-04-29,4120,4175,4050,4085,881849,-0.8567931456548347,4221.0,4264.0,4209.833333333333,96.77801468846243,95.80206378986868,97.03472029771568,126.32039465288746,4516.640789305775,4011.359210694225,4085.0,0.0,3602353165.0,1.932206470930684,65.89598959303164,0.0,-100
819,819,2021-04-30,4100,4185,4050,4095,806216,0.2442002442002442,4170.0,4263.75,4210.833333333333,98.20143884892086,96.04221635883906,97.24915891549574,126.66652239141531,4517.08304478283,4010.416955217169,4081.6666666666665,0.0,3290704973.0,1.5229949229836637,60.36456550545048,0.0,-100
820,820,2021-05-03,4020,4200,4020,4055,793237,-0.9864364981504316,4117.0,4260.0,4212.083333333333,98.49404906485304,95.18779342723003,96.27064991591652,131.83921627257388,4523.678432545148,3996.321567454853,4031.6666666666665,0.0,3198067171.0,1.2842388407020071,56.22174081880713,0.0,-100
821,821,2021-05-04,4055,4130,3910,4130,1059042,1.815980629539952,4097.0,4261.5,4216.083333333333,100.80546741518184,96.91423207790685,97.95821556341788,130.08195797062623,4521.6639159412525,4001.336084058748,4031.6666666666665,0.0,4269704330.0,1.0087125791043825,50.2168697302694,0.0,-100
822,822,2021-05-06,4150,4240,4100,4240,1291295,2.5943396226415096,4121.0,4267.0,4210.5,102.88764862897357,99.36723693461448,100.70062937893364,126.50566868928992,4520.01133737858,4013.98866262142,4163.333333333333,5376091516.0,0.0,1.2256710676677702,55.06973089927987,0.0,-100
823,823,2021-05-07,4430,4535,4240,4240,7416773,0.0,4152.0,4267.0,4201.0,102.11946050096338,99.36723693461448,100.92835039276362,126.50566868928992,4520.01133737858,4013.98866262142,4303.333333333333,31916846476.0,0.0,1.4402130086307596,59.01997094257296,0.0,-100
824,824,2021-05-10,4240,4350,4145,4220,1621756,-0.4739336492890995,4177.0,4268.75,4193.833333333333,101.02944697151068,98.8579795021962,100.62393196359736,125.55010532598725,4519.850210651975,4017.6497893480255,4201.666666666667,0.0,6814078126.0,1.0522025667090684,51.27186681168568,0.0,-100
825,825,2021-05-11,4170,4200,4145,4170,813855,-1.1990407673860912,4200.0,4262.0,4183.833333333333,99.28571428571428,97.84138901923978,99.6693622276222,127.11784834718978,4516.23569669438,4007.7643033056206,4161.666666666667,0.0,3386993225.0,0.8899123974362293,47.08749456553884,0.0,-100
826,826,2021-05-12,4230,4320,4090,4100,1335703,-1.707317073170732,4194.0,4253.25,4172.166666666667,97.7587029089175,96.39687297948628,98.27028322614149,132.10118729295596,4517.452374585912,3989.047625414088,4140.0,0.0,5529810420.0,0.9201098710509849,47.91964693912836,0.0,-100
827,827,2021-05-13,3990,4070,3980,4000,946879,-2.5,4146.0,4236.75,4160.083333333333,96.4785335262904,94.411990322771,96.15192003365318,142.2310481316569,4521.2120962633135,3952.287903736686,3990.0,0.0,3778047210.0,0.608976067391748,37.848671570294805,0.0,-100
828,828,2021-05-14,4030,4050,4000,4000,430211,0.0,4098.0,4224.5,4149.0,97.60858955588093,94.6857616285951,96.40877319836105,151.71736187640158,4527.934723752804,3921.065276247197,4010.0,1725146110.0,0.0,0.7552399352406854,43.027731997057366,0.0,-100
829,829,2021-05-17,4035,4050,3960,4005,588847,0.1248439450686641,4055.0,4205.25,4137.166666666667,98.76695437731196,95.23809523809524,96.80538210530555,154.02046173017771,4513.290923460356,3897.2090765396447,4000.0,0.0,2355388000.0,0.8087636740475405,44.71361768548451,0.0,-100
830,830,2021-05-18,4000,4005,3960,3970,772589,-0.8816120906801008,4015.0,4182.5,4127.0,98.87920298879204,94.9193066347878,96.19578386236977,153.4558053985725,4489.411610797145,3875.588389202855,3976.6666666666665,0.0,3072328923.0,0.8560975789963795,46.12352220508173,0.0,-100
831,831,2021-05-20,3980,4075,3955,4075,726883,2.5766871165644174,4010.0,4163.75,4123.25,101.62094763092269,97.8685079555689,98.82980658461166,141.49460655519275,4446.739213110385,3880.7607868896143,4003.3333333333335,2909954943.0,0.0,1.0669397579781326,51.619296298301705,0.0,-100
832,832,2021-05-21,4075,4120,4015,4060,548871,-0.3694581280788177,4022.0,4146.0,4122.25,100.9448035803083,97.92571152918477,98.48990235914852,130.12746787183383,4406.254935743667,3885.745064256332,4050.0,2222927550.0,0.0,1.2368907473535262,55.29508979447908,0.0,-100
833,833,2021-05-24,4140,4165,4040,4125,1495210,1.575757575757576,4047.0,4129.5,4125.0,101.92735359525577,99.89102796948784,100.0,107.9095625244068,4345.3191250488135,3913.6808749511865,4101.666666666667,6132853016.0,0.0,1.5517581748975129,60.8113335410334,0.0,-100
834,834,2021-05-25,4125,4180,4115,4165,782276,0.9603841536614646,4079.0,4120.25,4126.166666666667,102.10835989213042,101.0860991444694,100.94114795815324,95.19336277171756,4310.636725543435,3929.863274456565,4135.0,3234711260.0,0.0,1.83242789469454,64.6945999270409,0.0,-100
835,835,2021-05-26,4170,4265,4140,4220,1434804,1.3033175355450235,4129.0,4115.25,4130.916666666667,102.2039234681521,102.5454103638904,102.15650279397228,86.3663403001451,4287.98268060029,3942.51731939971,4176.666666666667,5992698040.0,0.0,2.3864969306659645,70.47096098199188,0.0,-100
836,836,2021-05-27,4245,4285,4090,4270,1980890,1.1709601873536302,4168.0,4117.25,4135.5,102.44721689059502,103.7100006072014,103.25232740901946,89.56730782812055,4296.384615656241,3938.115384343759,4201.666666666667,8323039483.0,0.0,2.504674330238667,71.46667833379256,0.0,-100
837,837,2021-05-28,4305,4365,4245,4330,2116887,1.3856812933025404,4222.0,4127.75,4140.666666666667,102.55802936996685,104.8997637938344,104.5725326034455,101.4302326984489,4330.610465396898,3924.889534603102,4293.333333333333,9088501520.0,0.0,1.5892206223148526,61.378339436136365,0.0,-100
838,838,2021-05-31,4420,4490,4230,4245,2613802,-2.0023557126030624,4246.0,4135.75,4146.0,99.97644842204429,102.64160067702352,102.38784370477568,104.15417468955086,4344.058349379102,3927.441650620898,4298.333333333333,11234992263.0,0.0,2.80671176447455,73.73060893834098,0.0,-100
839,839,2021-06-01,4290,4360,4255,4320,1818723,1.7361111111111112,4277.0,4147.0,4154.416666666667,101.00537760112228,104.17169037858692,103.9857180109522,111.419076132923,4369.838152265846,3924.161847734154,4288.333333333333,0.0,7799290464.0,2.257161254200025,69.29841902329748,0.0,-100
840,840,2021-06-02,4320,4350,4225,4280,1220966,-0.9345794392523364,4289.0,4158.25,4165.75,99.79016087666125,102.92791438706186,102.742603372742,112.98899573804972,4384.227991476099,3932.2720085239007,4275.0,0.0,5219629650.0,2.288663524741234,69.59251098579068,0.0,-100
841,841,2021-06-03,4275,4275,4220,4245,1083900,-0.8244994110718492,4284.0,4164.0,4178.0,99.08963585434174,101.94524495677231,101.60363810435616,114.3931356056056,4392.786271211211,3935.213728788789,4246.666666666667,0.0,4602962000.0,2.206755271679566,68.81583048037709,0.0,-100
842,842,2021-06-04,4215,4365,4190,4315,1957958,1.6222479721900347,4281.0,4167.75,4184.166666666667,100.79420696099042,103.5330813988363,103.12686715793666,118.18222994038685,4404.114459880773,3931.3855401192254,4240.0,0.0,8301741920.0,1.5673868030843603,61.04988937394871,0.0,-100
843,843,2021-06-07,4355,4780,4350,4655,20733006,7.303974221267455,4363.0,4188.5,4198.916666666667,106.69264267705708,111.13763877283036,110.86192867207812,160.41967985321736,4509.339359706435,3867.660640293565,4453.333333333333,92330986720.0,0.0,4.878979663292879,82.99024563320415,1.0,0
844,844,2021-06-08,4750,4775,4455,4555,6721156,-2.1953896816684964,4410.0,4205.25,4208.25,103.28798185941044,108.3169847214791,108.23976712410146,180.1569126009128,4565.563825201825,3844.9361747981743,4586.666666666667,30827702186.0,0.0,6.646384269229601,86.92192329354704,0.0,-100
845,845,2021-06-09,4535,4555,4400,4555,3274016,0.0,4465.0,4224.5,4216.416666666667,102.01567749160134,107.82341105456268,108.03012036286736,196.059201585424,4616.618403170848,3832.381596829152,4496.666666666667,0.0,14722158613.0,4.16742896819339,80.64801652513833,0.0,-100
846,846,2021-06-10,4555,4570,4415,4450,3751209,-2.359550561797753,4506.0,4242.0,4222.666666666667,98.757212605415,104.9033474776049,105.38364382696555,199.9434130474189,4641.8868260948375,3842.1131739051625,4473.333333333333,0.0,16780408259.0,2.910962434573285,74.4308461988818,0.0,-100
847,847,2021-06-11,4425,4435,4210,4280,4847339,-3.9719626168224296,4499.0,4256.0,4226.166666666667,95.1322516114692,100.5639097744361,101.27380999329574,191.7413279449773,4639.482655889955,3872.5173441100455,4305.0,0.0,20867794395.0,2.0567688674029374,67.2857175868318,0.0,-100
848,848,2021-06-14,4240,4270,4115,4245,2596424,-0.8244994110718492,4417.0,4268.25,4228.583333333333,96.10595426760244,99.45528026708838,100.38823088898964,182.1095318179293,4632.469063635859,3904.030936364141,4200.0,0.0,10904980800.0,1.7690554847163296,63.88660301249099,0.0,-100
849,849,2021-06-15,4245,4255,4135,4170,1614012,-1.7985611510791366,4340.0,4276.5,4232.0,96.08294930875576,97.50964573833744,98.53497164461248,173.0690461545338,4622.638092309067,3930.3619076909326,4183.333333333333,0.0,6751950199.0,1.582113314034084,61.2720326964396,0.0,-100
850,850,2021-06-16,4155,4230,4140,4200,1029682,0.7142857142857143,4269.0,4288.0,4235.0,98.38369641602247,97.94776119402984,99.17355371900828,158.6737798788781,4605.347559757756,3970.652440242244,4165.0,0.0,4288625530.0,1.431393041803172,58.87131439438606,0.0,-100
851,851,2021-06-17,4195,4200,4110,4130,1468857,-1.694915254237288,4205.0,4290.75,4237.833333333333,98.21640903686088,96.25356872341663,97.45546073071932,155.22712561377216,4601.204251227544,3980.295748772456,4145.0,0.0,6088412265.0,1.2639543600070056,55.82949825910335,0.0,-100
852,852,2021-06-18,4135,4150,4100,4130,1236750,0.0,4175.0,4294.25,4236.166666666667,98.92215568862277,96.17511789020202,97.49380335995592,150.46659884645183,4595.183197692903,3993.316802307096,4121.666666666667,0.0,5097471250.0,1.1053014922282862,52.50086490265187,0.0,-100
853,853,2021-06-21,4095,4100,4025,4040,1307434,-2.2277227722772275,4134.0,4290.0,4231.5,97.72617319787132,94.17249417249415,95.4744180550632,156.57518792478655,4603.150375849573,3976.849624150426,4053.3333333333335,0.0,5299465813.0,1.1306679799910804,53.06636184563179,0.0,-100
854,854,2021-06-22,4075,4075,3990,4010,1345115,-0.7481296758104738,4102.0,4282.25,4226.583333333333,97.7571916138469,93.64236090840096,94.87568761213748,166.60286059336667,4615.455721186733,3949.044278813267,4025.0,0.0,5414087875.0,1.1286530645792714,53.021935953774125,0.0,-100
855,855,2021-06-23,4015,4050,3995,4000,1139507,-0.25,4062.0,4271.25,4220.666666666667,98.4736582964057,93.64940005853089,94.7717580161112,177.81476908643222,4626.879538172864,3915.620461827136,4003.3333333333335,0.0,4561826356.0,1.1290787001582638,53.03132759133489,0.0,-100
856,856,2021-06-24,4010,4025,3955,4005,1412409,0.1248439450686641,4037.0,4258.0,4216.916666666667,99.20733217735943,94.05824330671678,94.97460624864138,187.52122686862376,4633.042453737247,3882.9575462627527,3990.0,0.0,5635511910.0,1.1573684034036933,53.6472306527576,0.0,-100
857,857,2021-06-25,4010,4050,3985,4000,986725,-0.125,4011.0,4241.5,4212.166666666667,99.72575417601595,94.30625957797947,94.96300399635976,195.21310892134,4631.92621784268,3851.07378215732,3998.3333333333335,3945255458.0,0.0,0.3267745282736595,24.6292434253199,0.0,-100
858,858,2021-06-28,3995,4030,3965,3980,911226,-0.5025125628140703,3999.0,4228.25,4209.333333333333,99.52488122030508,94.12877668065984,94.5517896737409,203.7689287300387,4635.787857460077,3820.7121425399214,3980.0,0.0,3626679480.0,0.0358531256547831,3.461217113393332,0.0,-100
859,859,2021-06-29,3930,4015,3930,4005,1025294,0.6242197253433208,3998.0,4212.5,4207.75,100.1750875437719,95.07418397626112,95.18151030835958,208.42454143810025,4629.349082876201,3795.6509171238,3955.0,0.0,4055037770.0,0.0397017817598696,3.818573985000569,0.0,-100
860,860,2021-06-30,4010,4065,3990,4020,1045791,0.3731343283582089,4002.0,4199.5,4205.916666666667,100.44977511244376,95.72568162876532,95.57963979314852,212.0693779229565,4623.638755845913,3775.361244154087,4006.6666666666665,4190135940.0,0.0,0.0985011478029829,8.966867990988135,0.0,-100
861,861,2021-07-01,4010,4015,3950,3970,1048511,-1.2594458438287155,3995.0,4185.75,4203.75,99.37421777221527,94.84560711939318,94.4394885518882,217.80166617698745,4621.353332353975,3750.146667646025,3976.6666666666665,0.0,4169578743.0,0.1234624901684145,10.989462598783035,0.0,-100
862,862,2021-07-02,3970,3980,3935,3955,963271,-0.3792667509481668,3986.0,4167.75,4200.833333333333,99.22227797290518,94.89532721492412,94.14798651061298,221.40386413211,4610.55772826422,3724.94227173578,3953.3333333333335,0.0,3808131353.0,0.1383645770985898,12.154680484809788,0.0,-100
863,863,2021-07-05,3945,3965,3920,3955,813216,0.0,3981.0,4132.75,4196.083333333333,99.3468977643808,95.69898977678302,94.25456278672571,193.95112650789764,4520.652253015795,3744.8477469842046,3940.0,0.0,3204071040.0,0.147249836441244,12.83502788703909,0.0,-100
864,864,2021-07-06,3980,4115,3935,4055,1837009,2.466091245376079,3991.0,4107.75,4193.916666666667,101.6036081182661,98.71584200596432,96.68766268603332,167.01303920100443,4441.776078402009,3773.723921597991,3990.0,7329665910.0,0.0,0.3034728061313712,23.28186707876631,0.0,-100
865,865,2021-07-07,4035,4040,3980,3995,826711,-1.5018773466833542,3986.0,4079.75,4188.75,100.22579026593075,97.92266683007536,95.37451507012833,131.18362983558774,4342.117259671176,3817.3827403288246,4003.3333333333335,3309599703.0,0.0,0.4184060198470584,29.49832516166096,0.0,-100
866,866,2021-07-08,3985,3995,3870,3885,1486497,-2.831402831402832,3969.0,4051.5,4182.25,97.88359788359789,95.89041095890413,92.8925817442764,105.59480649110162,4262.689612982204,3840.310387017797,3913.3333333333335,0.0,5817158260.0,0.4118012567574859,29.168500508582824,0.0,-100
867,867,2021-07-09,3810,3830,3715,3770,1556323,-3.050397877984085,3932.0,4026.0,4172.916666666667,95.87995930824007,93.64133134624936,90.34448327508736,109.03403621177236,4244.068072423544,3807.931927576455,3765.0,0.0,5859556095.0,0.4068036903088715,28.916876825902804,1.0,0
868,868,2021-07-12,3790,3845,3770,3840,636957,1.8229166666666667,3909.0,4005.75,4166.166666666667,98.23484267075978,95.86219809024529,92.17106052726326,103.6983860200169,4213.146772040034,3798.3532279599663,3800.0,2420436600.0,0.0,0.5202839416477936,34.22281373858834,0.0,-100
869,869,2021-07-13,3840,3985,3810,3935,994150,2.41423125794155,3885.0,3994.0,4158.583333333333,101.28700128700127,98.5227841762644,94.62356972526702,97.2192313658516,4188.438462731703,3799.561537268297,3861.6666666666665,3839075916.0,0.0,0.6920157030305123,40.89889365630982,0.0,-100
870,870,2021-07-14,3940,3945,3865,3900,590402,-0.8974358974358974,3866.0,3979.0,4149.833333333333,100.8794619762028,98.01457652676552,93.9796778987108,86.29203781040448,4151.584075620809,3806.415924379191,3901.6666666666665,2303551803.0,0.0,0.8951385362584368,47.23340901640387,0.0,-100
871,871,2021-07-15,3945,3945,3865,3870,771671,-0.7751937984496124,3863.0,3966.0,4140.166666666667,100.18120631633444,97.57942511346444,93.47449780604646,81.81493879802717,4129.629877596054,3802.3701224039455,3893.3333333333335,0.0,3004372426.0,0.6973544539466446,41.08478652323762,0.0,-100
872,872,2021-07-16,3870,3870,3790,3795,918886,-1.9762845849802373,3868.0,3949.25,4129.833333333333,98.11271975180972,96.09419510033553,91.89232818112112,80.75751553749114,4110.765031074982,3787.7349689250177,3818.3333333333335,0.0,3508613043.0,0.6998175927607284,41.17015824175182,0.0,-100
873,873,2021-07-19,3750,3795,3720,3765,727249,-0.796812749003984,3853.0,3935.5,4118.333333333333,97.71606540358162,95.66764070639054,91.4204775394577,87.61308481943563,4110.726169638871,3760.2738303611286,3745.0,0.0,2723547505.0,0.7288501363228188,42.15808652293298,0.0,-100
874,874,2021-07-20,3675,3905,3670,3830,1789188,1.6971279373368149,3832.0,3926.5,4109.666666666667,99.94780793319416,97.54234050681268,93.1949063184362,88.79455886600947,4104.089117732019,3748.910882267981,3725.0,0.0,6664725300.0,0.4954192962221467,33.12912288036648,0.0,-100
875,875,2021-07-21,3855,3880,3760,3765,787014,-1.7264276228419653,3805.0,3914.75,4100.416666666667,98.94875164257556,96.174723801009,91.81993699827252,93.95512646722582,4102.660252934452,3726.839747065548,3793.3333333333335,2985406440.0,0.0,0.6414462013530774,39.07811299720456,0.0,-100
876,876,2021-07-22,3800,3835,3755,3780,621618,0.3968253968253968,3787.0,3903.5,4092.9166666666665,99.81515711645102,96.83617266555656,92.35467779700704,96.0276824122733,4095.555364824547,3711.444635175453,3778.3333333333335,0.0,2348680010.0,0.6697027383698159,40.10909984035051,0.0,-100
877,877,2021-07-23,3795,3800,3765,3775,512467,-0.1324503311258278,3783.0,3892.25,4087.1666666666665,99.78852762357916,96.98760357119916,92.362272152673,97.29871260033696,4086.847425200674,3697.652574799326,3778.3333333333335,0.0,1936271148.0,0.6963496671028208,41.04988969002538,0.0,-100
878,878,2021-07-26,3785,3790,3695,3695,919563,-2.165087956698241,3769.0,3878.0,4080.6666666666665,98.03661448660122,95.28107271789582,90.54892991341283,104.38289837747848,4086.765796754957,3669.234203245043,3725.0,0.0,3425372175.0,0.4210481140262433,29.629405920204302,0.0,-100
879,879,2021-07-27,3685,3735,3680,3700,643365,0.1351351351351351,3743.0,3862.75,4074.0833333333335,98.85118888592038,95.78668047375577,90.81797541369224,107.09655014345884,4076.943100286918,3648.556899713082,3688.3333333333335,0.0,2372944575.0,0.3066407424273317,23.46786935923096,0.0,-100
880,880,2021-07-28,3680,3715,3590,3600,1054797,-2.7777777777777777,3710.0,3841.75,4066.5,97.03504043126684,93.70729485260624,88.52821836960531,115.48837945643076,4072.726758912861,3610.7732410871386,3623.3333333333335,0.0,3821881130.0,0.3237952842382335,24.45961910376185,1.0,-100
881,881,2021-07-29,3600,3665,3595,3605,606149,0.1386962552011095,3675.0,3823.5,4057.75,98.09523809523807,94.2853406564666,88.84233873452037,122.76528739620402,4069.030574792408,3577.969425207592,3600.0,0.0,2182136400.0,0.361018959255334,26.52563778045102,0.0,-100
882,882,2021-07-30,3605,3605,3505,3535,1033219,-1.98019801980198,3627.0,3802.5,4046.0,97.46346843121036,92.96515450361603,87.37024221453287,134.4530831886956,4071.406166377391,3533.593833622609,3548.333333333333,0.0,3666205418.0,0.2560117342494397,20.38290943216592,0.0,-100
883,883,2021-08-02,3540,3665,3515,3600,827149,1.805555555555556,3608.0,3784.75,4035.3333333333335,99.77827050997784,95.11856793711604,89.21196101106888,136.67551854088578,4058.101037081772,3511.3989629182283,3551.6666666666665,2937757531.0,0.0,0.2307326786679875,18.747586918526267,0.0,-100
884,884,2021-08-03,3595,3650,3535,3575,579839,-0.6993006993006993,3583.0,3760.75,4024.5833333333335,99.77672341613172,95.06082563318488,88.82907133243607,128.62915892718414,4018.008317854368,3503.491682145632,3568.333333333333,2069058831.0,0.0,0.2241559118214443,18.311059045405315,0.0,-100
