,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
435,435,2019-10-14,2935,3000,2810,2825,4198142,-2.6548672566371683,2805.0,2716.25,2619.25,100.71301247771837,104.0036815462494,107.855302090293,102.04326997587064,2920.336539951741,2512.163460048259,2856.6666666666665,0.0,11992692313.0,2.372470414135144,70.34814610059534,0.0,-100
436,436,2019-10-15,2810,3080,2810,3040,12469205,7.072368421052631,2894.0,2730.75,2625.6666666666665,105.0449205252246,111.32472763892704,115.78011933477212,125.0923343185471,2980.934668637094,2480.565331362906,2886.6666666666665,35994438433.0,0.0,4.00094162635432,80.00376579622268,1.0,-100
437,437,2019-10-16,3045,3075,2970,3025,3592775,-0.4958677685950413,2938.0,2746.5,2632.083333333333,102.96119809394146,110.14017840888404,114.9279721386734,141.14289138838583,3028.785782776772,2464.2142172232284,3013.333333333333,10826228666.0,0.0,3.878283728807282,79.50098732275879,0.0,-100
438,438,2019-10-17,3050,3130,2995,3025,4882577,0.0,2963.0,2763.5,2638.5,102.09247384407696,109.46263795910984,114.64847451203336,153.2979554915679,3070.095910983136,2456.9040890168644,3023.333333333333,14761657796.0,0.0,5.506182672303965,84.63000425338687,0.0,-100
439,439,2019-10-18,3045,3175,2995,3145,6376186,3.815580286168521,3012.0,2786.25,2646.333333333333,104.4156706507304,112.87572902646929,118.84368308351176,174.1586920024378,3134.567384004876,2437.9326159951243,3061.6666666666665,19521756136.0,0.0,7.499203000026245,88.23419090005366,1.0,-100
440,440,2019-10-21,3165,3230,3120,3135,3506102,-0.3189792663476874,3074.0,2803.5,2654.25,101.98438516590764,111.82450508293203,118.11246114721672,190.8367999378692,3185.1735998757385,2421.826400124261,3140.0,11009160280.0,0.0,7.898368068122956,88.76198430606229,0.0,-100
441,441,2019-10-22,3165,3210,3120,3170,2596537,1.1041009463722398,3100.0,2824.0,2663.9166666666665,102.25806451612902,112.25212464589237,118.99771639503238,207.2349289803089,3238.469857960618,2409.530142039382,3151.6666666666665,8183419111.0,0.0,9.41751918340341,90.40078561512858,0.0,-100
442,442,2019-10-23,3175,3175,3040,3075,3058761,-3.089430894308943,3110.0,2838.5,2671.0,98.87459807073957,108.33186542187777,115.12542119056532,214.38467639662167,3267.269352793244,2409.7306472067567,3096.6666666666665,0.0,9471963230.0,6.723025943369342,87.05170735754737,0.0,-100
443,443,2019-10-24,3090,3345,3035,3220,12902083,4.503105590062112,3149.0,2860.5,2683.083333333333,102.25468402667512,112.56773291382623,120.01118116594714,230.0680677309949,3320.63613546199,2400.36386453801,3115.0,40189988545.0,0.0,9.293255055767748,90.28490021298308,0.0,-100
444,444,2019-10-25,3220,3285,3170,3270,3899524,1.529051987767584,3174.0,2890.25,2695.0,103.02457466918716,113.13900181645188,121.33580705009275,242.92881240136344,3376.1076248027266,2404.3923751972734,3220.0,12556467280.0,0.0,10.612850491853802,91.3888497858344,0.0,-100
445,445,2019-10-28,3310,3350,3220,3280,3872702,0.3048780487804878,3203.0,2923.25,2709.6666666666665,102.40399625351232,112.2038826648422,121.04809939721984,249.0364325492197,3421.32286509844,2425.1771349015607,3270.0,12663735540.0,0.0,11.109705700530933,91.74216100102122,0.0,-100
446,446,2019-10-29,3300,3350,3225,3290,2654950,0.303951367781155,3227.0,2953.5,2722.0,101.95227765726682,111.39326223125106,120.86700955180014,255.24034081419683,3463.980681628393,2443.0193183716065,3271.6666666666665,8686111416.0,0.0,10.73661666111182,91.47965696695704,0.0,-100
447,447,2019-10-30,3310,3365,3185,3205,2919682,-2.65210608424337,3253.0,2982.5,2733.0,98.52443897940364,107.4601844090528,117.27039882912553,248.8209036742354,3480.141807348471,2484.858192651529,3233.333333333333,0.0,9440305133.0,6.003996541309173,85.72243726703665,0.0,-100
448,448,2019-10-31,3220,3625,3215,3500,14198548,8.428571428571429,3309.0,3026.5,2751.333333333333,105.77213659715927,115.64513464397818,127.21104918827236,258.94573705091585,3544.391474101832,2508.6085258981684,3311.6666666666665,47020858126.0,0.0,7.1643456741539975,87.75162101274428,0.0,-100
449,449,2019-11-01,3455,3555,3430,3505,3496615,0.1426533523537803,3356.0,3074.0,2769.25,104.43980929678187,114.02081977878984,126.56856549607294,255.0056758914241,3584.0113517828486,2563.9886482171514,3463.333333333333,12109943283.0,0.0,12.347739579926138,92.50809476756712,0.0,-100
450,450,2019-11-04,3550,3575,3290,3320,5005964,-5.572289156626506,3364.0,3111.5,2786.583333333333,98.69203329369796,106.70094809577375,119.14231884924789,231.0052403142222,3573.5104806284444,2649.489519371556,3386.6666666666665,0.0,16953531413.0,5.50745633480001,84.63301252361407,0.0,-100
451,451,2019-11-05,3335,3445,3230,3340,4406902,0.5988023952095809,3374.0,3148.75,2803.9166666666665,98.9922940130409,106.07383882493052,119.11908936903735,201.5197195522588,3551.789439104517,2745.7105608954826,3301.6666666666665,0.0,14550121436.0,3.703256690042608,78.73813687190139,0.0,-100
452,452,2019-11-06,3310,3330,3255,3260,2703114,-2.4539877300613497,3385.0,3171.5,2819.4166666666665,96.30723781388478,102.79047769194388,115.62675494339848,185.73538052548668,3542.970761050973,2800.029238949027,3275.0,0.0,8852698350.0,2.9010535589939743,74.36589924036096,0.0,-100
453,453,2019-11-07,3260,3335,3165,3220,3043953,-1.2422360248447204,3329.0,3187.5,2831.5,96.72574346650646,101.01960784313728,113.72064276885044,174.56336505994778,3536.6267301198955,2838.3732698801045,3215.0,0.0,9786308895.0,2.207223828722241,68.82038630904036,0.0,-100
454,454,2019-11-08,3230,3255,3065,3110,4215203,-3.536977491961415,3250.0,3198.0,2841.9166666666665,95.6923076923077,97.24828017510944,109.43318769609714,162.24088653344404,3522.4817730668883,2873.518226933112,3135.0,0.0,13214661405.0,1.718867488438969,63.21998022146538,0.0,-100
455,455,2019-11-11,3120,3145,3060,3075,1840796,-1.1382113821138211,3201.0,3210.5,2851.4166666666665,96.06373008434863,95.77947360224265,107.84113160125084,140.11179746714285,3490.7235949342858,2930.2764050657142,3085.0,0.0,5678855660.0,1.514831824476917,60.23590960369689,0.0,-100
456,456,2019-11-12,3075,3165,3050,3150,1813590,2.380952380952381,3163.0,3216.0,2862.083333333333,99.58899778691116,97.94776119402984,110.05968845537924,135.13735702298555,3486.274714045971,2945.725285954029,3091.6666666666665,5607015750.0,0.0,1.7691175226664426,63.88741207931549,0.0,-100
457,457,2019-11-13,3160,3205,3090,3200,1378036,1.5625,3151.0,3224.75,2871.0,101.55506188511583,99.23249864330568,111.4594218042494,127.57325037219316,3479.8965007443862,2969.6034992556138,3150.0,4340813400.0,0.0,1.3123032759267603,56.75307774672401,0.0,-100
458,458,2019-11-14,3230,3265,3090,3210,2644101,0.3115264797507788,3149.0,3234.0,2880.083333333333,101.9371228961575,99.25788497217069,111.45510835913312,118.7279065320098,3471.45581306402,2996.54418693598,3176.6666666666665,8399427510.0,0.0,1.2593314855433404,55.73911989459516,0.0,-100
459,459,2019-11-15,3235,3550,3235,3430,9873242,6.41399416909621,3213.0,3248.25,2894.0,106.75381263616556,105.59532055722312,118.5210780926054,124.44904896974366,3497.148097939488,2999.3519020605127,3300.0,32581698600.0,0.0,1.5131395370547225,60.20913342631378,0.0,-100
460,460,2019-11-18,3450,3615,3385,3575,6266784,4.055944055944056,3313.0,3270.25,2907.9166666666665,107.9082402656203,109.31885941441786,122.94024931938674,141.14638724239072,3552.5427744847816,2987.9572255152184,3470.0,21745740480.0,0.0,1.6795540944173597,62.68035782209356,1.0,1
461,461,2019-11-19,3555,3870,3490,3775,11282911,5.298013245033113,3438.0,3300.5,2925.25,109.8022105875509,114.37660960460536,129.04879924792755,178.43545198843125,3657.3709039768623,2943.6290960231377,3606.6666666666665,40693699006.0,0.0,2.4986782764304887,71.41777777234648,1.0,-100
462,462,2019-11-20,3785,3925,3610,3655,6138050,-3.283173734610123,3529.0,3329.5,2940.833333333333,103.57041654859734,109.77624267908097,124.2844998583168,186.79358154193395,3703.087163083868,2955.912836916132,3683.3333333333335,22608484166.0,0.0,2.145061159078019,68.20411593225894,0.0,-100
463,463,2019-11-21,3625,3815,3565,3695,4347272,1.0825439783491204,3626.0,3353.25,2958.0,101.90292333149476,110.19160515917396,124.9154834347532,201.73768142135253,3756.725362842705,2949.774637157295,3628.3333333333335,0.0,15773351906.0,1.603320763729087,61.58752260065082,0.0,-100
464,464,2019-11-22,3695,3705,3505,3580,3115125,-3.212290502793296,3656.0,3368.75,2975.25,97.92122538293216,106.2708719851577,120.32602302327535,206.84901053158245,3782.448021063165,2955.051978936835,3593.333333333333,0.0,11193682500.0,1.7201445806047289,63.237248228265685,0.0,-100
465,465,2019-11-25,3595,3680,3515,3570,2788042,-0.2801120448179272,3655.0,3383.25,2992.333333333333,97.67441860465117,105.51984039015738,119.3048902751476,210.43360623146413,3804.117212462928,2962.382787537072,3560.0,0.0,9925429520.0,1.8270325885819465,64.62722063980151,0.0,-100
466,466,2019-11-26,3575,3860,3560,3740,6973820,4.545454545454546,3648.0,3405.75,3011.333333333333,102.5219298245614,109.81428466563898,124.19747620101838,223.5848773249681,3852.919754649936,2958.580245350064,3625.0,25280097500.0,0.0,2.4592244176976523,71.09178592507833,0.0,-100
467,467,2019-11-27,3740,3750,3635,3670,2083336,-1.9073569482288828,3651.0,3429.0,3031.333333333333,100.52040536839222,107.02828813065032,121.0688365955575,225.77702088098937,3880.5540417619786,2977.4459582380214,3681.6666666666665,7670148706.0,0.0,3.028128610757121,75.17457617094203,0.0,-100
468,468,2019-11-28,3730,3865,3530,3540,6144063,-3.672316384180791,3620.0,3431.0,3048.583333333333,97.79005524861878,103.1769163509181,116.11950906158596,226.61467411956303,3884.229348239126,2977.770651760874,3600.0,0.0,22118626800.0,2.6113350614023494,72.30940959514066,0.0,-100
469,469,2019-11-29,3500,3670,3490,3630,3121154,2.479338842975207,3630.0,3437.25,3066.333333333333,100.0,105.60768055858608,118.38243287313838,230.4542139706759,3898.158427941352,2976.341572058648,3540.0,0.0,11048885160.0,2.411178750516192,70.68462038675996,0.0,-100
470,470,2019-12-02,3625,3795,3615,3655,3270637,0.6839945280437756,3647.0,3454.0,3084.6666666666665,100.219358376748,105.819339895773,118.48930192349256,233.636019212972,3921.272038425944,2986.7279615740563,3631.6666666666665,11877863371.0,0.0,2.500685598637347,71.43416705604031,0.0,-100
471,471,2019-12-03,3620,3760,3600,3750,2820410,2.533333333333333,3649.0,3474.5,3103.0,102.76788161140038,107.92919844581954,120.85078955849178,240.97881540435085,3956.4576308087017,2992.5423691912983,3656.6666666666665,10313299233.0,0.0,2.585933784316404,72.11326086461375,0.0,-100
472,472,2019-12-04,3735,3775,3655,3675,1769758,-2.0408163265306123,3650.0,3495.25,3119.083333333333,100.68493150684932,105.14269365567556,117.82307836169814,239.3987809404832,3974.0475618809664,3016.4524381190336,3688.3333333333335,6527457423.0,0.0,2.559214247757528,71.90391107728209,0.0,-100
473,473,2019-12-05,3715,3930,3685,3735,9951762,1.6064257028112447,3689.0,3521.0,3136.4166666666665,101.24695039306044,106.07781880147688,119.08494300821002,235.9058688277348,3992.8117376554696,3049.1882623445304,3711.6666666666665,36937623290.0,0.0,2.621388472554405,72.38628201368759,0.0,-100
474,474,2019-12-06,3750,3800,3570,3620,5002568,-3.1767955801104977,3687.0,3546.5,3151.6666666666665,98.18280444806076,102.07246581136332,114.85986250661028,215.85265442206776,3978.2053088441353,3114.7946911558647,3646.6666666666665,0.0,18242697973.0,1.833564779176819,64.70876517986257,0.0,-100
475,475,2019-12-09,3590,3675,3590,3620,1781871,0.0,3680.0,3573.75,3166.833333333333,98.36956521739133,101.2941587967821,114.30977316983318,185.45729399173496,3944.66458798347,3202.83541201653,3600.0,0.0,6414735600.0,1.2797538951006668,56.13561612290422,0.0,-100
476,476,2019-12-10,3595,3640,3490,3575,2758268,-1.2587412587412588,3645.0,3595.0,3180.583333333333,98.079561042524,99.44367176634216,112.40076505882044,156.42385065146414,3907.847701302928,3282.152298697072,3553.333333333333,0.0,9801045626.0,0.943436156254012,48.54474654173834,0.0,-100
477,477,2019-12-11,3530,3695,3530,3680,2473796,2.8532608695652173,3646.0,3619.0,3196.75,100.93252879868348,101.68554849405912,115.11691561742394,126.6117147652201,3872.22342953044,3365.77657046956,3580.0,8856189680.0,0.0,1.2109139023281816,54.76983527278201,0.0,-100
478,478,2019-12-12,3730,3740,3565,3565,6662148,-3.225806451612903,3612.0,3636.75,3211.4166666666665,98.69878183831672,98.02708462225888,111.0101979915406,83.95291600214455,3804.655832004289,3468.844167995711,3620.0,24116975760.0,0.0,1.6966762673198867,62.9173137273219,0.0,-100
479,479,2019-12-13,3610,3645,3550,3550,2766660,-0.4225352112676055,3598.0,3642.75,3225.75,98.66592551417456,97.45384668176516,110.0519259087034,71.80886545472444,3786.3677309094487,3499.132269090552,3570.0,0.0,9876976200.0,1.6977369957141435,62.93189434000847,0.0,-100
480,480,2019-12-16,3580,4225,3555,4040,50592337,12.128712871287128,3682.0,3666.0,3246.583333333333,109.72297664312872,110.20185488270596,124.43851228214275,112.47923785022908,3890.958475700458,3441.041524299542,3725.0,188456455325.0,0.0,3.803157773594221,79.18036327064692,1.0,-100
481,481,2019-12-17,4030,4170,3980,4020,15425717,-0.4975124378109453,3771.0,3678.25,3267.583333333333,106.60302307080347,109.29110310609664,123.02670169085206,135.8818662623801,3950.01373252476,3406.48626747524,4010.0,61857125170.0,0.0,4.502317796887285,81.82584072905222,1.0,-100
482,482,2019-12-18,4025,4035,3855,3880,7105879,-3.608247422680412,3811.0,3689.5,3285.833333333333,101.81054841249016,105.16330126033336,118.08267816383464,142.98417284514576,3975.468345690292,3403.5316543097083,3920.0,0.0,27855045680.0,4.192041832818204,80.73975456670759,0.0,-100
483,483,2019-12-19,3930,4020,3800,3840,9660276,-1.0416666666666663,3866.0,3696.75,3303.5,99.32747025349198,103.8750253601136,116.24035114272742,146.900207803228,3990.550415606456,3402.949584393544,3856.6666666666665,0.0,37256464440.0,3.1882381352219715,76.123611702251,0.0,-100
484,484,2019-12-20,3875,3905,3800,3845,4105600,0.130039011703511,3925.0,3710.0,3323.0,97.96178343949045,103.6388140161725,115.7086969605778,147.76403664733775,4005.5280732946753,3414.4719267053247,3840.0,0.0,15765504000.0,2.691945356367666,72.9140086465458,0.0,-100
485,485,2019-12-23,3845,3885,3740,3790,2946401,-1.4511873350923483,3875.0,3721.0,3342.5,97.80645161290322,101.85434023112067,113.38818249813012,144.9555285705167,4010.911057141033,3431.0889428589667,3791.6666666666665,0.0,11171770458.0,2.3958180703511185,70.55201488174534,0.0,-100
486,486,2019-12-24,3800,3815,3700,3700,2484107,-2.4324324324324325,3811.0,3719.0,3359.4166666666665,97.0873786407767,99.48910997579996,110.13816882891376,144.9555285705167,4008.911057141033,3429.0889428589667,3733.3333333333335,0.0,9273999466.0,2.1984638181097367,68.73499101856369,0.0,-100
487,487,2019-12-26,3720,3900,3720,3900,6186145,5.128205128205128,3815.0,3730.5,3380.6666666666665,102.22804718217562,104.5436268596703,115.36186156576612,149.90259995638567,4030.305199912772,3430.6948000872285,3780.0,23383628100.0,0.0,2.1054104128109308,67.79813721643228,0.0,-100
488,488,2019-12-27,3910,4455,3890,4240,31975431,8.018867924528301,3895.0,3765.5,3407.6666666666665,108.85750962772786,112.60124817421328,124.42531546512764,181.4771262953572,4128.4542525907145,3402.545747409285,4013.3333333333335,128328063080.0,0.0,3.4140139585516764,77.34488360503238,1.0,-100
489,489,2019-12-30,4285,4380,4185,4305,9134529,1.509872241579559,3987.0,3799.25,3436.833333333333,107.97592174567345,113.31183786273608,125.26065661219144,214.68014763706884,4228.610295274138,3369.8897047258624,4258.333333333333,38897869325.0,0.0,3.916472316301277,79.66021293999043,1.0,-100
490,490,2020-01-02,4330,4460,4260,4325,6753417,0.4624277456647399,4094.0,3832.75,3466.083333333333,105.64240351734244,112.84325875676733,124.7806121222321,241.57637454196984,4315.90274908394,3349.59725091606,4305.0,29073460185.0,0.0,4.523119164298187,81.8942888926955,1.0,-100
491,491,2020-01-03,4420,4520,4300,4300,8563450,-0.5813953488372093,4214.0,3860.25,3494.5,102.04081632653062,111.39174923903892,123.0505079410502,262.0941725089627,4384.438345017926,3336.0616549820747,4340.0,37165373000.0,0.0,4.77769869988246,82.69207080631699,0.0,-100
492,492,2020-01-06,4195,4420,4145,4345,6206986,1.0356731875719216,4303.0,3893.75,3520.1666666666665,100.97606321171276,111.58908507223111,123.43165569812037,279.4160970007954,4452.58219400159,3334.917805998409,4228.333333333333,0.0,26245205803.0,3.68992760354405,78.67770924130411,0.0,-100
493,493,2020-01-07,4340,4405,4250,4285,3517638,-1.4002333722287048,4312.0,3921.25,3543.25,99.373840445269,109.27637870576984,120.93417060608198,289.84058685676456,4500.9311737135295,3341.568826286471,4291.666666666667,15096529750.0,0.0,4.093962008505239,80.36891523080993,0.0,-100
494,494,2020-01-08,4290,4360,4115,4180,6433943,-2.511961722488038,4287.0,3949.25,3564.583333333333,97.50408210870071,105.84288155978984,117.26475745178256,286.23359525504964,4521.7171905101,3376.7828094899005,4195.0,0.0,26990390885.0,2.159714970026786,68.35157571217499,0.0,-100
495,495,2020-01-09,4440,4500,4300,4490,7262870,6.904231625835189,4320.0,3992.75,3592.333333333333,103.9351851851852,112.453822553378,124.98840122483064,299.3698425552897,4591.48968511058,3394.0103148894204,4410.0,32029256700.0,0.0,1.966727256719148,66.29282325380046,0.0,-100
496,496,2020-01-10,4530,4530,4335,4400,4786792,-2.0454545454545454,4340.0,4034.0,3615.0,101.38248847926268,109.07288051561726,121.71507607192255,295.5930702129107,4625.186140425822,3442.8138595741784,4421.666666666667,21165598626.0,0.0,2.566150122509089,71.95855570722819,0.0,-100
497,497,2020-01-13,4410,4445,4365,4435,2668654,0.7891770011273956,4358.0,4071.75,3638.5,101.76686553464891,108.92122551728372,121.8908891026522,296.2141606125008,4664.178321225001,3479.3216787749984,4403.333333333333,0.0,11750973113.0,3.212912121423761,76.2634498138535,0.0,-100
498,498,2020-01-14,4470,4725,4455,4500,8420286,1.4444444444444444,4401.0,4118.5,3663.0833333333335,102.24948875255625,109.26308121889036,122.84732807061448,285.6207459662477,4689.741491932496,3547.2585080675044,4475.0,37680779850.0,0.0,4.246876063372382,80.94104019378611,0.0,-100
499,499,2020-01-15,4530,4530,4430,4495,1974314,-0.1112347052280311,4464.0,4165.75,3685.5833333333335,100.69444444444444,107.90373882254096,121.96169760553508,263.9690721517041,4693.688144303408,3637.811855696592,4485.0,8854798290.0,0.0,5.0050162633370165,83.34725575839997,0.0,-100
500,500,2020-01-16,4540,4610,4495,4605,2948580,2.3887079261672097,4487.0,4194.0,3710.0833333333335,102.62981947849345,109.7997138769671,124.1212012308798,279.5748652206737,4753.149730441348,3634.8502695586526,4546.666666666667,13406210400.0,0.0,5.925556133908678,85.56072637829281,0.0,-100
501,501,2020-01-17,4625,4780,4620,4685,4998343,1.7075773745997866,4544.0,4227.25,3735.3333333333335,103.10299295774648,110.82855284168194,125.42388006425128,296.80524803843656,4820.8604960768735,3633.639503923127,4643.333333333333,23208972663.0,0.0,5.922868571885712,85.55512083443162,0.0,-100
502,502,2020-01-20,4710,5630,4710,5390,40963234,13.079777365491651,4735.0,4302.75,3773.9166666666665,113.83315733896517,125.26872349079076,142.82244352683992,383.28042159618246,5069.310843192365,3536.189156807636,4936.666666666667,202221831846.0,0.0,7.059930721684899,87.59294546652191,1.0,-100
503,503,2020-01-21,5400,5720,5260,5490,12487961,1.8214936247723128,4933.0,4385.25,3811.75,111.29130346645044,125.19240636223704,144.02833344264445,450.1738699190511,5285.597739838102,3484.902260161898,5383.333333333333,67226856716.0,0.0,7.495851366177264,88.22954925999426,1.0,-100
504,504,2020-01-22,5490,5680,5310,5610,9184660,2.13903743315508,5156.0,4473.5,3850.75,108.80527540729248,125.40516374203644,145.685905343115,507.9812988683736,5489.462597736747,3457.5374022632527,5470.0,50240090200.0,0.0,7.82155912517756,88.66413537777119,1.0,-100
505,505,2020-01-23,5620,5900,5560,5860,8928424,4.266211604095563,5407.0,4577.0,3893.75,108.37802848159792,128.0314616561066,150.4975922953451,568.6465926816242,5714.293185363248,3439.706814636752,5680.0,50713448320.0,0.0,8.030034127958697,88.92584473292509,1.0,-100
506,506,2020-01-28,5600,5970,5600,5870,9986438,0.1703577512776831,5644.0,4685.5,3936.75,104.00425230333096,125.28011951766086,149.1077665587096,598.7308946517844,5882.961789303568,3488.038210696431,5690.0,56822832220.0,0.0,14.936676096661785,93.72516581290456,0.0,-100
507,507,2020-01-29,5950,6050,5770,5850,5538171,-0.3418803418803419,5736.0,4783.0,3980.8333333333335,101.98744769874476,122.30817478569936,146.95415532761146,622.3901298094391,6027.780259618879,3538.219740381121,5856.666666666667,32435221490.0,0.0,15.384225949085542,93.89656854643285,0.0,-100
508,508,2020-01-30,5810,6760,5730,6210,27204275,5.797101449275362,5880.0,4881.5,4026.0,105.61224489795916,127.21499539076105,154.24739195230998,684.6995115031348,6250.89902300627,3512.1009769937305,5916.666666666667,160958627083.0,0.0,64.41717780517911,98.47134952385424,0.0,-100
509,509,2020-01-31,6230,6430,5610,5630,13690678,-10.301953818827709,5884.0,4947.75,4061.4166666666665,95.68320870156356,113.78909605376182,138.62158113958594,690.0638319063412,6327.877663812682,3567.6223361873176,5823.333333333333,0.0,79725381553.0,7.924837739226665,88.79531450073567,0.0,-100
510,510,2020-02-03,5510,6100,5310,6030,16562758,6.633499170812604,5918.0,5033.0,4106.583333333333,101.892531260561,119.8092588913173,146.83739523935145,713.9832667949283,6460.966533589857,3605.0334664101433,5616.666666666667,0.0,93027490766.0,3.8143902498627247,79.22893766186667,0.0,-100
511,511,2020-02-04,5950,6130,5700,5990,9986866,-0.667779632721202,5942.0,5117.5,4150.75,100.8078088185796,117.0493404982902,144.3112690477625,722.6204142963958,6562.740828592791,3672.2591714072087,5880.0,58722772080.0,0.0,4.413775764897301,81.52860326273654,0.0,-100
512,512,2020-02-05,6110,6340,5840,5930,8669005,-1.011804384485666,5958.0,5196.75,4195.25,99.53004363880495,114.10978015105596,141.35033669030452,720.3512940518017,6637.452588103603,3756.0474118963966,5960.0,51667269800.0,0.0,4.494738181106352,81.80077071845756,0.0,-100
513,513,2020-02-06,5980,6220,5950,6140,9124935,3.420195439739414,5944.0,5289.5,4243.916666666667,103.29744279946163,116.07902448246526,144.67767588901762,716.1885594112621,6721.877118822524,3857.122881177476,6023.333333333333,54962525150.0,0.0,4.761638095655147,82.64382483943064,0.0,-100
514,514,2020-02-07,6200,6260,5990,6090,4698311,-0.8210180623973727,6036.0,5385.0,4293.583333333333,100.89463220675944,113.09192200557104,141.83956679541177,687.2140553675665,6759.428110735133,4010.571889264867,6093.333333333333,28628375026.0,0.0,4.849753357772997,82.90526217363974,0.0,-100
515,515,2020-02-10,6030,6150,5960,6110,2699464,0.3273322422258592,6052.0,5466.0,4344.166666666667,100.95836087243886,111.78192462495429,140.64837905236908,671.4626611086859,6808.925322217372,4123.074677782628,6033.333333333333,0.0,16286766133.0,4.309148370159622,81.16458742007364,0.0,-100
516,516,2020-02-11,6180,6450,6030,6340,9648039,3.627760252365931,6122.0,5563.0,4397.333333333333,103.56092780137207,113.96728383965488,144.1782898726501,649.1176197042615,6861.235239408523,4264.764760591477,6183.333333333333,59657041150.0,0.0,3.5549954746958523,78.04608137252272,0.0,-100
517,517,2020-02-12,6450,6530,6130,6150,7017621,-3.089430894308943,6166.0,5648.75,4446.5,99.74051248783653,108.87364461163976,138.311031148094,603.9712327586471,6856.692465517294,4440.807534482706,6243.333333333333,43813347110.0,0.0,3.431140447264952,77.43244629907333,0.0,-100
518,518,2020-02-13,6120,6250,5980,6200,6379876,0.8064516129032258,6178.0,5733.75,4496.333333333333,100.35610229847846,108.1316764770002,137.8901327007191,551.1038563885356,6835.957712777072,4631.542287222928,6100.0,0.0,38917243600.0,2.6249765045150126,72.41361430192799,0.0,-100
519,519,2020-02-14,6180,6230,6100,6100,3838829,-1.639344262295082,6180.0,5814.0,4540.833333333333,98.70550161812298,104.91916064671484,134.33657551844377,472.47556327786606,6758.951126555732,4869.048873444268,6126.666666666667,23519225673.0,0.0,2.505681037748641,71.47487209383422,0.0,-100
520,520,2020-02-17,6100,6330,5980,6280,5883740,2.8662420382165608,6214.0,5897.75,4585.916666666667,101.06211779851948,106.48128523589504,136.94099689266048,387.7481378692264,6673.246275738453,5122.253724261547,6120.0,0.0,36008488800.0,1.9486056178573272,66.08566456145216,0.0,-100
521,521,2020-02-18,6290,6300,6000,6050,5311377,-3.8016528925619832,6156.0,5966.0,4623.833333333333,98.27810266406756,101.40797854508882,130.84381645820568,263.16694721272114,6492.333894425442,5439.666105574558,6113.333333333333,0.0,32470218060.0,1.625746708891508,61.91559541467873,0.0,-100
522,522,2020-02-19,6090,6150,5890,6110,4750487,0.9819967266775778,6148.0,6002.0,4664.75,99.38191281717631,101.79940019993336,130.9823677581864,226.9848128469345,6455.969625693869,5548.030374306131,6030.0,0.0,28645436610.0,0.9873555538149308,49.68187760461894,0.0,-100
523,523,2020-02-20,6200,6590,6120,6120,18379586,0.1633986928104575,6132.0,6033.5,4705.166666666667,99.80430528375734,101.43366205353443,130.0697814459282,193.42549225123244,6420.350984502465,5646.649015497535,6146.666666666667,112973188613.0,0.0,1.7686315977179137,63.88107392748587,0.0,-100
524,524,2020-02-21,5960,6420,5960,6210,9752274,1.4492753623188406,6154.0,6063.5,4749.0,100.90997725056874,102.41609631401003,130.76437144662034,169.31052132569596,6402.121042651392,5724.878957348608,6043.333333333333,0.0,58936242540.0,2.0540315990105884,67.25639641960584,0.0,-100
525,525,2020-02-24,6100,6180,5800,5850,8194339,-6.153846153846154,6068.0,6063.0,4787.0,96.40738299274884,96.48688767936665,122.2059745143096,169.95665081983327,6402.913301639666,5723.086698360334,5916.666666666667,0.0,48483172416.0,1.4445600980268465,59.09284452416772,0.0,-100
526,526,2020-02-25,5800,6230,5800,6120,7567677,4.411764705882353,6082.0,6075.5,4826.666666666667,100.62479447550147,100.73245000411488,126.79558011049724,164.10763476899444,6403.715269537989,5747.284730462011,5906.666666666667,0.0,44699745480.0,1.0627576208659062,51.52120685995967,0.0,-100
527,527,2020-02-26,5990,6040,5880,5950,5068606,-2.857142857142857,6050.0,6080.5,4864.666666666667,98.34710743801654,97.85379491818108,122.31053857749758,158.29602515207813,6397.092050304156,5763.907949695844,5940.0,30107519640.0,0.0,0.9811178612210832,49.52344736402309,0.0,-100
528,528,2020-02-27,6050,6050,5580,5650,5423517,-5.3097345132743365,5956.0,6052.5,4899.833333333333,94.86232370718604,93.3498554316398,115.31004455933876,181.9449020127276,6416.389804025455,5688.610195974545,5760.0,0.0,31239457920.0,0.8045307264618639,44.58393058450736,1.0,1
529,529,2020-02-28,5500,5810,5370,5580,6831875,-1.254480286738351,5830.0,6050.0,4932.333333333333,95.71183533447685,92.23140495867769,113.13104007569105,188.2886921165139,6426.577384233028,5673.422615766972,5483.333333333333,0.0,37461447916.0,0.7567932026751478,43.078103986442166,1.0,-100
530,530,2020-03-02,5720,5820,5500,5760,5095612,3.125,5812.0,6036.5,4967.416666666667,99.10529938059187,95.41953118528949,115.95564428190372,199.16338175372232,6434.826763507444,5638.173236492556,5660.0,28841163920.0,0.0,0.6704407066534845,40.13555847765631,0.0,-100
531,531,2020-03-03,6020,6050,5600,5600,6258571,-2.857142857142857,5708.0,6017.0,4998.25,98.10791871058164,93.0696360312448,112.03921372480367,221.7656420638688,6460.531284127737,5573.468715872263,5740.0,35924197540.0,0.0,0.6483336690451403,39.33267160772807,0.0,-100
